data,node_init,node_term,c,
399,58,68,2809.69141
399,59,69,3233.82612
399,60,61,21130.8033
399,60,70,2809.69141
399,61,62,18910.5717
399,61,71,8063.04239
399,62,63,3379.8409
399,62,72,62828.29239
399,63,64,32332.74812
399,63,73,32332.74812
399,64,65,6562.0
399,64,74,12530.27962
399,65,66,7749.91258
399,65,75,32332.74812
399,66,67,5291.95339
399,66,76,2685.53447
399,67,68,2809.69141
399,67,77,12530.27962
399,68,69,18910.5717
399,68,78,6832.79867
399,69,79,3233.82612
399,70,71,60933.06814
399,70,80,12530.27962
399,71,72,37171.56046
399,71,81,25331.76214
399,72,73,3379.8409
399,72,82,42511.99357
399,73,74,18249.21069
399,73,83,12447.83015
399,74,75,2809.69141
399,74,84,37171.56046
399,75,76,11989.52244
399,75,85,18910.5717
399,76,77,12530.27962
399,76,86,4242.46064
399,77,78,6562.0
399,77,87,3379.8409
399,78,79,38402.44403
399,78,88,8063.04239
399,79,89,1568.94138
399,80,81,37171.56046
399,80,90,2685.53447
399,81,82,43895.96757
399,81,91,12447.83015
399,82,83,12069.3104
399,82,92,18910.5717
399,83,84,12530.27962
399,83,93,42511.99357
399,84,85,6562.0
399,84,94,26212.38546
399,85,86,5516.39349
399,85,95,25331.76214
399,86,87,7749.91258
399,86,96,6832.79867
399,87,88,1568.94138
399,87,97,12069.3104
399,88,89,60933.06814
399,88,98,21130.8033
399,89,99,21882.47981
399,90,91,4242.46064
399,91,92,62828.29239
399,92,93,31274.21514
399,93,94,21882.47981
399,94,95,38402.44403
399,95,96,2809.69141
399,96,97,32332.74812
399,97,98,6832.79867
399,98,99,3233.82612
400,0,1,7029.7913
400,0,10,106793.91983
400,1,2,105898.59375
400,1,11,97051.96381
400,2,3,10546.89376
400,2,12,262858.03043
400,3,4,6562.0
400,3,13,101691.82222
400,4,5,6640.65395
400,4,14,7500.08459
400,5,6,105898.59375
400,5,15,78971.3684
400,6,7,24427.65966
400,6,16,105898.59375
400,7,8,106793.91983
400,7,17,7500.08459
400,8,9,24501.90755
400,8,18,7029.7913
400,9,19,32809.62646
400,10,11,7004.89855
400,10,20,105898.59375
400,11,12,7004.89855
400,11,21,9878.74814
400,12,13,78971.3684
400,12,22,32809.62646
400,13,14,32809.62646
400,13,23,7029.7913
400,14,15,111184.32718
400,14,24,23100.89724
400,15,16,24427.65966
400,15,25,36253.72859
400,16,17,7029.7913
400,16,26,101691.82222
400,17,18,24501.90755
400,17,27,7004.89855
400,18,19,36358.60997
400,18,28,262858.03043
400,19,29,25898.56665
400,20,21,25898.56665
400,20,30,105898.59375
400,21,22,75056.65616
400,21,31,274541.84182
400,22,23,36253.72859
400,22,32,106793.91983
400,23,24,36253.72859
400,23,33,78971.3684
400,24,25,38329.06436
400,24,34,32809.62646
400,25,26,111184.32718
400,25,35,106793.91983
400,26,27,7500.08459
400,26,36,32809.62646
400,27,28,106793.91983
400,27,37,6640.65395
400,28,29,111184.32718
400,28,38,97051.96381
400,29,39,1494.50281
400,30,31,27173.89688
400,30,40,75056.65616
400,31,32,9878.74814
400,31,41,1494.50281
400,32,33,10546.89376
400,32,42,34377.25411
400,33,34,10546.89376
400,33,43,25898.56665
400,34,35,9878.74814
400,34,44,34377.25411
400,35,36,262858.03043
400,35,45,1374.63795
400,36,37,36253.72859
400,36,46,262858.03043
400,37,38,34711.96818
400,37,47,36253.72859
400,38,39,101691.82222
400,38,48,106793.91983
400,39,49,38329.06436
400,40,41,6562.0
400,40,50,1374.63795
400,41,42,10546.89376
400,41,51,75056.65616
400,42,43,7029.7913
400,42,52,105898.59375
400,43,44,6195.69889
400,43,53,1494.50281
400,44,45,6195.69889
400,44,54,262858.03043
400,45,46,1374.63795
400,45,55,6562.0
400,46,47,23100.89724
400,46,56,101950.39358
400,47,48,32809.62646
400,47,57,97051.96381
400,48,49,38329.06436
400,48,58,97051.96381
400,49,59,262858.03043
400,50,51,24427.65966
400,50,60,101691.82222
400,51,52,7500.08459
400,51,61,105898.59375
400,52,53,24427.65966
400,52,62,34711.96818
400,53,54,1494.50281
400,53,63,75056.65616
400,54,55,25898.56665
400,54,64,34377.25411
400,55,56,6640.65395
400,55,65,97051.96381
400,56,57,1494.50281
400,56,66,105898.59375
400,57,58,101691.82222
400,57,67,34711.96818
400,58,59,78971.3684
400,58,68,9878.74814
400,59,69,7500.08459
400,60,61,25898.56665
400,60,70,9878.74814
400,61,62,32809.62646
400,61,71,111184.32718
400,62,63,38329.06436
400,62,72,262858.03043
400,63,64,101691.82222
400,63,73,101691.82222
400,64,65,6562.0
400,64,74,105898.59375
400,65,66,27173.89688
400,65,75,101691.82222
400,66,67,7004.89855
400,66,76,1374.63795
400,67,68,9878.74814
400,67,77,105898.59375
400,68,69,32809.62646
400,68,78,34377.25411
400,69,79,7500.08459
400,70,71,75056.65616
400,70,80,105898.59375
400,71,72,23100.89724
400,71,81,24501.90755
400,72,73,38329.06436
400,72,82,78971.3684
400,73,74,6195.69889
400,73,83,34711.96818
400,74,75,9878.74814
400,74,84,23100.89724
400,75,76,6640.65395
400,75,85,32809.62646
400,76,77,105898.59375
400,76,86,36358.60997
400,77,78,6562.0
400,77,87,38329.06436
400,78,79,97051.96381
400,78,88,111184.32718
400,79,89,1494.50281
400,80,81,23100.89724
400,80,90,1374.63795
400,81,82,274541.84182
400,81,91,34711.96818
400,82,83,25639.56735
400,82,92,32809.62646
400,83,84,105898.59375
400,83,93,78971.3684
400,84,85,6562.0
400,84,94,101950.39358
400,85,86,36253.72859
400,85,95,24501.90755
400,86,87,27173.89688
400,86,96,34377.25411
400,87,88,1494.50281
400,87,97,25639.56735
400,88,89,75056.65616
400,88,98,25898.56665
400,89,99,106793.91983
400,90,91,36358.60997
400,91,92,262858.03043
400,92,93,24427.65966
400,93,94,106793.91983
400,94,95,97051.96381
400,95,96,9878.74814
400,96,97,101691.82222
400,97,98,34377.25411
400,98,99,7500.08459
401,0,1,17040.9701
401,0,10,103164.68182
401,1,2,12627.07434
401,1,11,5925.68142
401,2,3,19921.25012
401,2,12,22634.31935
401,3,4,6562.0
401,3,13,48602.28351
401,4,5,62659.0171
401,4,14,110812.52371
401,5,6,12627.07434
401,5,15,90867.70776
401,6,7,85918.48511
401,6,16,12627.07434
401,7,8,103164.68182
401,7,17,110812.52371
401,8,9,29919.90957
401,8,18,17040.9701
401,9,19,14516.21307
401,10,11,52573.03184
401,10,20,12627.07434
401,11,12,52573.03184
401,11,21,7822.61629
401,12,13,90867.70776
401,12,22,14516.21307
401,13,14,14516.21307
401,13,23,17040.9701
401,14,15,30545.39285
401,14,24,12338.6362
401,15,16,85918.48511
401,15,25,28645.60305
401,16,17,17040.9701
401,16,26,48602.28351
401,17,18,29919.90957
401,17,27,52573.03184
401,18,19,8435.80604
401,18,28,22634.31935
401,19,29,173560.75698
401,20,21,173560.75698
401,20,30,12627.07434
401,21,22,42271.76832
401,21,31,51614.06504
401,22,23,28645.60305
401,22,32,103164.68182
401,23,24,28645.60305
401,23,33,90867.70776
401,24,25,63852.37272
401,24,34,14516.21307
401,25,26,30545.39285
401,25,35,103164.68182
401,26,27,110812.52371
401,26,36,14516.21307
401,27,28,103164.68182
401,27,37,62659.0171
401,28,29,30545.39285
401,28,38,5925.68142
401,29,39,37565.95352
401,30,31,55798.21721
401,30,40,42271.76832
401,31,32,7822.61629
401,31,41,37565.95352
401,32,33,19921.25012
401,32,42,2958.2686
401,33,34,19921.25012
401,33,43,173560.75698
401,34,35,7822.61629
401,34,44,2958.2686
401,35,36,22634.31935
401,35,45,15903.31682
401,36,37,28645.60305
401,36,46,22634.31935
401,37,38,34611.25584
401,37,47,28645.60305
401,38,39,48602.28351
401,38,48,103164.68182
401,39,49,63852.37272
401,40,41,6562.0
401,40,50,15903.31682
401,41,42,19921.25012
401,41,51,42271.76832
401,42,43,17040.9701
401,42,52,12627.07434
401,43,44,28054.33896
401,43,53,37565.95352
401,44,45,28054.33896
401,44,54,22634.31935
401,45,46,15903.31682
401,45,55,6562.0
401,46,47,12338.6362
401,46,56,15566.91491
401,47,48,14516.21307
401,47,57,5925.68142
401,48,49,63852.37272
401,48,58,5925.68142
401,49,59,22634.31935
401,50,51,85918.48511
401,50,60,48602.28351
401,51,52,110812.52371
401,51,61,12627.07434
401,52,53,85918.48511
401,52,62,34611.25584
401,53,54,37565.95352
401,53,63,42271.76832
401,54,55,173560.75698
401,54,64,2958.2686
401,55,56,62659.0171
401,55,65,5925.68142
401,56,57,37565.95352
401,56,66,12627.07434
401,57,58,48602.28351
401,57,67,34611.25584
401,58,59,90867.70776
401,58,68,7822.61629
401,59,69,110812.52371
401,60,61,173560.75698
401,60,70,7822.61629
401,61,62,14516.21307
401,61,71,30545.39285
401,62,63,63852.37272
401,62,72,22634.31935
401,63,64,48602.28351
401,63,73,48602.28351
401,64,65,6562.0
401,64,74,12627.07434
401,65,66,55798.21721
401,65,75,48602.28351
401,66,67,52573.03184
401,66,76,15903.31682
401,67,68,7822.61629
401,67,77,12627.07434
401,68,69,14516.21307
401,68,78,2958.2686
401,69,79,110812.52371
401,70,71,42271.76832
401,70,80,12627.07434
401,71,72,12338.6362
401,71,81,29919.90957
401,72,73,63852.37272
401,72,82,90867.70776
401,73,74,28054.33896
401,73,83,34611.25584
401,74,75,7822.61629
401,74,84,12338.6362
401,75,76,62659.0171
401,75,85,14516.21307
401,76,77,12627.07434
401,76,86,8435.80604
401,77,78,6562.0
401,77,87,63852.37272
401,78,79,5925.68142
401,78,88,30545.39285
401,79,89,37565.95352
401,80,81,12338.6362
401,80,90,15903.31682
401,81,82,51614.06504
401,81,91,34611.25584
401,82,83,24675.92108
401,82,92,14516.21307
401,83,84,12627.07434
401,83,93,90867.70776
401,84,85,6562.0
401,84,94,15566.91491
401,85,86,28645.60305
401,85,95,29919.90957
401,86,87,55798.21721
401,86,96,2958.2686
401,87,88,37565.95352
401,87,97,24675.92108
401,88,89,42271.76832
401,88,98,173560.75698
401,89,99,103164.68182
401,90,91,8435.80604
401,91,92,22634.31935
401,92,93,85918.48511
401,93,94,103164.68182
401,94,95,5925.68142
401,95,96,7822.61629
401,96,97,48602.28351
401,97,98,2958.2686
401,98,99,110812.52371
402,0,1,6507.42848
402,0,10,116505.39824
402,1,2,52573.03184
402,1,11,45531.87513
402,2,3,82416.67935
402,2,12,58981.06725
402,3,4,6562.0
402,3,13,117185.9479
402,4,5,18153.67933
402,4,14,21327.54367
402,5,6,52573.03184
402,5,15,10428.95181
402,6,7,24427.65966
402,6,16,52573.03184
402,7,8,116505.39824
402,7,17,21327.54367
402,8,9,7553.01751
402,8,18,6507.42848
402,9,19,92439.89319
402,10,11,21481.67026
402,10,20,52573.03184
402,11,12,21481.67026
402,11,21,82919.44764
402,12,13,10428.95181
402,12,22,92439.89319
402,13,14,92439.89319
402,13,23,6507.42848
402,14,15,52235.63513
402,14,24,7615.18553
402,15,16,24427.65966
402,15,25,105453.39885
402,16,17,6507.42848
402,16,26,117185.9479
402,17,18,7553.01751
402,17,27,21481.67026
402,18,19,40162.62826
402,18,28,58981.06725
402,19,29,24255.17972
402,20,21,24255.17972
402,20,30,52573.03184
402,21,22,10511.38924
402,21,31,58607.93311
402,22,23,105453.39885
402,22,32,116505.39824
402,23,24,105453.39885
402,23,33,10428.95181
402,24,25,104832.87755
402,24,34,92439.89319
402,25,26,52235.63513
402,25,35,116505.39824
402,26,27,21327.54367
402,26,36,92439.89319
402,27,28,116505.39824
402,27,37,18153.67933
402,28,29,52235.63513
402,28,38,45531.87513
402,29,39,15886.34689
402,30,31,9038.74778
402,30,40,10511.38924
402,31,32,82919.44764
402,31,41,15886.34689
402,32,33,82416.67935
402,32,42,40430.73201
402,33,34,82416.67935
402,33,43,24255.17972
402,34,35,82919.44764
402,34,44,40430.73201
402,35,36,58981.06725
402,35,45,16005.4699
402,36,37,105453.39885
402,36,46,58981.06725
402,37,38,91886.94227
402,37,47,105453.39885
402,38,39,117185.9479
402,38,48,116505.39824
402,39,49,104832.87755
402,40,41,6562.0
402,40,50,16005.4699
402,41,42,82416.67935
402,41,51,10511.38924
402,42,43,6507.42848
402,42,52,52573.03184
402,43,44,18287.54622
402,43,53,15886.34689
402,44,45,18287.54622
402,44,54,58981.06725
402,45,46,16005.4699
402,45,55,6562.0
402,46,47,7615.18553
402,46,56,45234.38264
402,47,48,92439.89319
402,47,57,45531.87513
402,48,49,104832.87755
402,48,58,45531.87513
402,49,59,58981.06725
402,50,51,24427.65966
402,50,60,117185.9479
402,51,52,21327.54367
402,51,61,52573.03184
402,52,53,24427.65966
402,52,62,91886.94227
402,53,54,15886.34689
402,53,63,10511.38924
402,54,55,24255.17972
402,54,64,40430.73201
402,55,56,18153.67933
402,55,65,45531.87513
402,56,57,15886.34689
402,56,66,52573.03184
402,57,58,117185.9479
402,57,67,91886.94227
402,58,59,10428.95181
402,58,68,82919.44764
402,59,69,21327.54367
402,60,61,24255.17972
402,60,70,82919.44764
402,61,62,92439.89319
402,61,71,52235.63513
402,62,63,104832.87755
402,62,72,58981.06725
402,63,64,117185.9479
402,63,73,117185.9479
402,64,65,6562.0
402,64,74,52573.03184
402,65,66,9038.74778
402,65,75,117185.9479
402,66,67,21481.67026
402,66,76,16005.4699
402,67,68,82919.44764
402,67,77,52573.03184
402,68,69,92439.89319
402,68,78,40430.73201
402,69,79,21327.54367
402,70,71,10511.38924
402,70,80,52573.03184
402,71,72,7615.18553
402,71,81,7553.01751
402,72,73,104832.87755
402,72,82,10428.95181
402,73,74,18287.54622
402,73,83,91886.94227
402,74,75,82919.44764
402,74,84,7615.18553
402,75,76,18153.67933
402,75,85,92439.89319
402,76,77,52573.03184
402,76,86,40162.62826
402,77,78,6562.0
402,77,87,104832.87755
402,78,79,45531.87513
402,78,88,52235.63513
402,79,89,15886.34689
402,80,81,7615.18553
402,80,90,16005.4699
402,81,82,58607.93311
402,81,91,91886.94227
402,82,83,9111.4889
402,82,92,92439.89319
402,83,84,52573.03184
402,83,93,10428.95181
402,84,85,6562.0
402,84,94,45234.38264
402,85,86,105453.39885
402,85,95,7553.01751
402,86,87,9038.74778
402,86,96,40430.73201
402,87,88,15886.34689
402,87,97,9111.4889
402,88,89,10511.38924
402,88,98,24255.17972
402,89,99,116505.39824
402,90,91,40162.62826
402,91,92,58981.06725
402,92,93,24427.65966
402,93,94,116505.39824
402,94,95,45531.87513
402,95,96,82919.44764
402,96,97,117185.9479
402,97,98,40430.73201
402,98,99,21327.54367
403,0,1,2184.29122
403,0,10,193.01066
403,1,2,470.38072
403,1,11,206.20924
403,2,3,875.22674
403,2,12,138.33316
403,3,4,6562.0
403,3,13,825.53863
403,4,5,3486.35382
403,4,14,6285.55422
403,5,6,470.38072
403,5,15,574.18673
403,6,7,7731.82932
403,6,16,470.38072
403,7,8,193.01066
403,7,17,6285.55422
403,8,9,804.12204
403,8,18,2184.29122
403,9,19,1139.45777
403,10,11,16612.88643
403,10,20,470.38072
403,11,12,16612.88643
403,11,21,2973.88914
403,12,13,574.18673
403,12,22,1139.45777
403,13,14,1139.45777
403,13,23,2184.29122
403,14,15,98.18843
403,14,24,2765.30956
403,15,16,7731.82932
403,15,25,2235.60097
403,16,17,2184.29122
403,16,26,825.53863
403,17,18,804.12204
403,17,27,16612.88643
403,18,19,148.75478
403,18,28,138.33316
403,19,29,2635.82396
403,20,21,2635.82396
403,20,30,470.38072
403,21,22,2073.31054
403,21,31,22.18492
403,22,23,2235.60097
403,22,32,193.01066
403,23,24,2235.60097
403,23,33,574.18673
403,24,25,627.20495
403,24,34,1139.45777
403,25,26,98.18843
403,25,35,193.01066
403,26,27,6285.55422
403,26,36,1139.45777
403,27,28,193.01066
403,27,37,3486.35382
403,28,29,98.18843
403,28,38,206.20924
403,29,39,8081.80167
403,30,31,1623.4218
403,30,40,2073.31054
403,31,32,2973.88914
403,31,41,8081.80167
403,32,33,875.22674
403,32,42,664.18738
403,33,34,875.22674
403,33,43,2635.82396
403,34,35,2973.88914
403,34,44,664.18738
403,35,36,138.33316
403,35,45,20763.51161
403,36,37,2235.60097
403,36,46,138.33316
403,37,38,283.33222
403,37,47,2235.60097
403,38,39,825.53863
403,38,48,193.01066
403,39,49,627.20495
403,40,41,6562.0
403,40,50,20763.51161
403,41,42,875.22674
403,41,51,2073.31054
403,42,43,2184.29122
403,42,52,470.38072
403,43,44,9878.74814
403,43,53,8081.80167
403,44,45,9878.74814
403,44,54,138.33316
403,45,46,20763.51161
403,45,55,6562.0
403,46,47,2765.30956
403,46,56,36.06993
403,47,48,1139.45777
403,47,57,206.20924
403,48,49,627.20495
403,48,58,206.20924
403,49,59,138.33316
403,50,51,7731.82932
403,50,60,825.53863
403,51,52,6285.55422
403,51,61,470.38072
403,52,53,7731.82932
403,52,62,283.33222
403,53,54,8081.80167
403,53,63,2073.31054
403,54,55,2635.82396
403,54,64,664.18738
403,55,56,3486.35382
403,55,65,206.20924
403,56,57,8081.80167
403,56,66,470.38072
403,57,58,825.53863
403,57,67,283.33222
403,58,59,574.18673
403,58,68,2973.88914
403,59,69,6285.55422
403,60,61,2635.82396
403,60,70,2973.88914
403,61,62,1139.45777
403,61,71,98.18843
403,62,63,627.20495
403,62,72,138.33316
403,63,64,825.53863
403,63,73,825.53863
403,64,65,6562.0
403,64,74,470.38072
403,65,66,1623.4218
403,65,75,825.53863
403,66,67,16612.88643
403,66,76,20763.51161
403,67,68,2973.88914
403,67,77,470.38072
403,68,69,1139.45777
403,68,78,664.18738
403,69,79,6285.55422
403,70,71,2073.31054
403,70,80,470.38072
403,71,72,2765.30956
403,71,81,804.12204
403,72,73,627.20495
403,72,82,574.18673
403,73,74,9878.74814
403,73,83,283.33222
403,74,75,2973.88914
403,74,84,2765.30956
403,75,76,3486.35382
403,75,85,1139.45777
403,76,77,470.38072
403,76,86,148.75478
403,77,78,6562.0
403,77,87,627.20495
403,78,79,206.20924
403,78,88,98.18843
403,79,89,8081.80167
403,80,81,2765.30956
403,80,90,20763.51161
403,81,82,22.18492
403,81,91,283.33222
403,82,83,5069.3
403,82,92,1139.45777
403,83,84,470.38072
403,83,93,574.18673
403,84,85,6562.0
403,84,94,36.06993
403,85,86,2235.60097
403,85,95,804.12204
403,86,87,1623.4218
403,86,96,664.18738
403,87,88,8081.80167
403,87,97,5069.3
403,88,89,2073.31054
403,88,98,2635.82396
403,89,99,193.01066
403,90,91,148.75478
403,91,92,138.33316
403,92,93,7731.82932
403,93,94,193.01066
403,94,95,206.20924
403,95,96,2973.88914
403,96,97,825.53863
403,97,98,664.18738
403,98,99,6285.55422
404,0,1,606.47609
404,0,10,1078.4105
404,1,2,6784.31203
404,1,11,21949.91369
404,2,3,842.25158
404,2,12,13631.60376
404,3,4,6562.0
404,3,13,10104.83204
404,4,5,1034.13586
404,4,14,174.27961
404,5,6,6784.31203
404,5,15,784.4115
404,6,7,5770.06166
404,6,16,6784.31203
404,7,8,1078.4105
404,7,17,174.27961
404,8,9,1535.71005
404,8,18,606.47609
404,9,19,16560.0434
404,10,11,2642.87577
404,10,20,6784.31203
404,11,12,2642.87577
404,11,21,8387.18851
404,12,13,784.4115
404,12,22,16560.0434
404,13,14,16560.0434
404,13,23,606.47609
404,14,15,634.2512
404,14,24,13221.70289
404,15,16,5770.06166
404,15,25,4891.07096
404,16,17,606.47609
404,16,26,10104.83204
404,17,18,1535.71005
404,17,27,2642.87577
404,18,19,1263.27659
404,18,28,13631.60376
404,19,29,509.90494
404,20,21,509.90494
404,20,30,6784.31203
404,21,22,7951.28484
404,21,31,1598.24942
404,22,23,4891.07096
404,22,32,1078.4105
404,23,24,4891.07096
404,23,33,784.4115
404,24,25,407.47138
404,24,34,16560.0434
404,25,26,634.2512
404,25,35,1078.4105
404,26,27,174.27961
404,26,36,16560.0434
404,27,28,1078.4105
404,27,37,1034.13586
404,28,29,634.2512
404,28,38,21949.91369
404,29,39,388.64811
404,30,31,284.33158
404,30,40,7951.28484
404,31,32,8387.18851
404,31,41,388.64811
404,32,33,842.25158
404,32,42,11392.99342
404,33,34,842.25158
404,33,43,509.90494
404,34,35,8387.18851
404,34,44,11392.99342
404,35,36,13631.60376
404,35,45,4724.21608
404,36,37,4891.07096
404,36,46,13631.60376
404,37,38,2059.08185
404,37,47,4891.07096
404,38,39,10104.83204
404,38,48,1078.4105
404,39,49,407.47138
404,40,41,6562.0
404,40,50,4724.21608
404,41,42,842.25158
404,41,51,7951.28484
404,42,43,606.47609
404,42,52,6784.31203
404,43,44,9789.56171
404,43,53,388.64811
404,44,45,9789.56171
404,44,54,13631.60376
404,45,46,4724.21608
404,45,55,6562.0
404,46,47,13221.70289
404,46,56,2962.16699
404,47,48,16560.0434
404,47,57,21949.91369
404,48,49,407.47138
404,48,58,21949.91369
404,49,59,13631.60376
404,50,51,5770.06166
404,50,60,10104.83204
404,51,52,174.27961
404,51,61,6784.31203
404,52,53,5770.06166
404,52,62,2059.08185
404,53,54,388.64811
404,53,63,7951.28484
404,54,55,509.90494
404,54,64,11392.99342
404,55,56,1034.13586
404,55,65,21949.91369
404,56,57,388.64811
404,56,66,6784.31203
404,57,58,10104.83204
404,57,67,2059.08185
404,58,59,784.4115
404,58,68,8387.18851
404,59,69,174.27961
404,60,61,509.90494
404,60,70,8387.18851
404,61,62,16560.0434
404,61,71,634.2512
404,62,63,407.47138
404,62,72,13631.60376
404,63,64,10104.83204
404,63,73,10104.83204
404,64,65,6562.0
404,64,74,6784.31203
404,65,66,284.33158
404,65,75,10104.83204
404,66,67,2642.87577
404,66,76,4724.21608
404,67,68,8387.18851
404,67,77,6784.31203
404,68,69,16560.0434
404,68,78,11392.99342
404,69,79,174.27961
404,70,71,7951.28484
404,70,80,6784.31203
404,71,72,13221.70289
404,71,81,1535.71005
404,72,73,407.47138
404,72,82,784.4115
404,73,74,9789.56171
404,73,83,2059.08185
404,74,75,8387.18851
404,74,84,13221.70289
404,75,76,1034.13586
404,75,85,16560.0434
404,76,77,6784.31203
404,76,86,1263.27659
404,77,78,6562.0
404,77,87,407.47138
404,78,79,21949.91369
404,78,88,634.2512
404,79,89,388.64811
404,80,81,13221.70289
404,80,90,4724.21608
404,81,82,1598.24942
404,81,91,2059.08185
404,82,83,3760.78022
404,82,92,16560.0434
404,83,84,6784.31203
404,83,93,784.4115
404,84,85,6562.0
404,84,94,2962.16699
404,85,86,4891.07096
404,85,95,1535.71005
404,86,87,284.33158
404,86,96,11392.99342
404,87,88,388.64811
404,87,97,3760.78022
404,88,89,7951.28484
404,88,98,509.90494
404,89,99,1078.4105
404,90,91,1263.27659
404,91,92,13631.60376
404,92,93,5770.06166
404,93,94,1078.4105
404,94,95,21949.91369
404,95,96,8387.18851
404,96,97,10104.83204
404,97,98,11392.99342
404,98,99,174.27961
405,0,1,14912.7415
405,0,10,6143.80412
405,1,2,353.88213
405,1,11,13469.26418
405,2,3,14531.89522
405,2,12,1591.44382
405,3,4,6562.0
405,3,13,2441.64752
405,4,5,52815.19551
405,4,14,2768.98446
405,5,6,353.88213
405,5,15,6323.32921
405,6,7,3780.05121
405,6,16,353.88213
405,7,8,6143.80412
405,7,17,2768.98446
405,8,9,39555.65369
405,8,18,14912.7415
405,9,19,18733.49643
405,10,11,992.95855
405,10,20,353.88213
405,11,12,992.95855
405,11,21,6376.54793
405,12,13,6323.32921
405,12,22,18733.49643
405,13,14,18733.49643
405,13,23,14912.7415
405,14,15,1124.33653
405,14,24,19208.95316
405,15,16,3780.05121
405,15,25,591.08815
405,16,17,14912.7415
405,16,26,2441.64752
405,17,18,39555.65369
405,17,27,992.95855
405,18,19,10335.43087
405,18,28,1591.44382
405,19,29,9080.25165
405,20,21,9080.25165
405,20,30,353.88213
405,21,22,2521.82329
405,21,31,4199.91479
405,22,23,591.08815
405,22,32,6143.80412
405,23,24,591.08815
405,23,33,6323.32921
405,24,25,1757.03026
405,24,34,18733.49643
405,25,26,1124.33653
405,25,35,6143.80412
405,26,27,2768.98446
405,26,36,18733.49643
405,27,28,6143.80412
405,27,37,52815.19551
405,28,29,1124.33653
405,28,38,13469.26418
405,29,39,20656.55342
405,30,31,1817.17542
405,30,40,2521.82329
405,31,32,6376.54793
405,31,41,20656.55342
405,32,33,14531.89522
405,32,42,4366.88846
405,33,34,14531.89522
405,33,43,9080.25165
405,34,35,6376.54793
405,34,44,4366.88846
405,35,36,1591.44382
405,35,45,9407.60196
405,36,37,591.08815
405,36,46,1591.44382
405,37,38,38660.24183
405,37,47,591.08815
405,38,39,2441.64752
405,38,48,6143.80412
405,39,49,1757.03026
405,40,41,6562.0
405,40,50,9407.60196
405,41,42,14531.89522
405,41,51,2521.82329
405,42,43,14912.7415
405,42,52,353.88213
405,43,44,26344.12215
405,43,53,20656.55342
405,44,45,26344.12215
405,44,54,1591.44382
405,45,46,9407.60196
405,45,55,6562.0
405,46,47,19208.95316
405,46,56,28617.20236
405,47,48,18733.49643
405,47,57,13469.26418
405,48,49,1757.03026
405,48,58,13469.26418
405,49,59,1591.44382
405,50,51,3780.05121
405,50,60,2441.64752
405,51,52,2768.98446
405,51,61,353.88213
405,52,53,3780.05121
405,52,62,38660.24183
405,53,54,20656.55342
405,53,63,2521.82329
405,54,55,9080.25165
405,54,64,4366.88846
405,55,56,52815.19551
405,55,65,13469.26418
405,56,57,20656.55342
405,56,66,353.88213
405,57,58,2441.64752
405,57,67,38660.24183
405,58,59,6323.32921
405,58,68,6376.54793
405,59,69,2768.98446
405,60,61,9080.25165
405,60,70,6376.54793
405,61,62,18733.49643
405,61,71,1124.33653
405,62,63,1757.03026
405,62,72,1591.44382
405,63,64,2441.64752
405,63,73,2441.64752
405,64,65,6562.0
405,64,74,353.88213
405,65,66,1817.17542
405,65,75,2441.64752
405,66,67,992.95855
405,66,76,9407.60196
405,67,68,6376.54793
405,67,77,353.88213
405,68,69,18733.49643
405,68,78,4366.88846
405,69,79,2768.98446
405,70,71,2521.82329
405,70,80,353.88213
405,71,72,19208.95316
405,71,81,39555.65369
405,72,73,1757.03026
405,72,82,6323.32921
405,73,74,26344.12215
405,73,83,38660.24183
405,74,75,6376.54793
405,74,84,19208.95316
405,75,76,52815.19551
405,75,85,18733.49643
405,76,77,353.88213
405,76,86,10335.43087
405,77,78,6562.0
405,77,87,1757.03026
405,78,79,13469.26418
405,78,88,1124.33653
405,79,89,20656.55342
405,80,81,19208.95316
405,80,90,9407.60196
405,81,82,4199.91479
405,81,91,38660.24183
405,82,83,614.30088
405,82,92,18733.49643
405,83,84,353.88213
405,83,93,6323.32921
405,84,85,6562.0
405,84,94,28617.20236
405,85,86,591.08815
405,85,95,39555.65369
405,86,87,1817.17542
405,86,96,4366.88846
405,87,88,20656.55342
405,87,97,614.30088
405,88,89,2521.82329
405,88,98,9080.25165
405,89,99,6143.80412
405,90,91,10335.43087
405,91,92,1591.44382
405,92,93,3780.05121
405,93,94,6143.80412
405,94,95,13469.26418
405,95,96,6376.54793
405,96,97,2441.64752
405,97,98,4366.88846
405,98,99,2768.98446
406,0,1,68765.87152
406,0,10,12752.48573
406,1,2,14657.88708
406,1,11,162.29119
406,2,3,45489.27167
406,2,12,844.84893
406,3,4,6562.0
406,3,13,625.20438
406,4,5,5624.864
406,4,14,133501.22633
406,5,6,14657.88708
406,5,15,20656.55342
406,6,7,938.86566
406,6,16,14657.88708
406,7,8,12752.48573
406,7,17,133501.22633
406,8,9,7079.80915
406,8,18,68765.87152
406,9,19,112.14092
406,10,11,15784.85968
406,10,20,14657.88708
406,11,12,15784.85968
406,11,21,3751.17702
406,12,13,20656.55342
406,12,22,112.14092
406,13,14,112.14092
406,13,23,68765.87152
406,14,15,126146.92072
406,14,24,261.64709
406,15,16,938.86566
406,15,25,11883.8567
406,16,17,68765.87152
406,16,26,625.20438
406,17,18,7079.80915
406,17,27,15784.85968
