data,node_init,node_term,c,
469,70,85,9.37012
469,71,72,7.28142
469,71,86,5.88903
469,72,73,13.55226
469,72,87,8.08337
469,73,74,6.14951
469,73,88,6.14951
469,74,89,6.17389
469,75,76,13.55226
469,75,90,7.30835
469,76,77,4.87588
469,76,91,11.92894
469,77,78,7.85668
469,77,92,5.86533
469,78,79,9.4012
469,78,93,6.37312
469,79,80,5.88903
469,79,94,11.19936
469,80,81,11.47832
469,80,95,8.08337
469,81,82,6.17389
469,81,96,7.30835
469,82,83,9.77337
469,82,97,9.37012
469,83,84,9.37012
469,83,98,6.34827
469,84,85,7.82861
469,84,99,7.82861
469,85,86,6.17389
469,85,100,11.23367
469,86,87,7.85668
469,86,101,7.85668
469,87,88,9.15417
469,87,102,7.50075
469,88,89,4.89704
469,88,103,6.14951
469,89,104,9.37012
469,90,91,9.7416
469,90,105,13.55226
469,91,92,11.47832
469,91,106,6.14951
469,92,93,9.7416
469,92,107,6.17389
469,93,94,6.37312
469,93,108,7.85668
469,94,95,9.12355
469,94,109,9.4012
469,95,96,10.03223
469,95,110,11.19936
469,96,97,11.51309
469,96,111,13.55226
469,97,98,11.89348
469,97,112,6.14951
469,98,99,8.08337
469,98,113,7.28142
469,99,100,7.28142
469,99,114,9.77337
469,100,101,4.89704
469,100,115,5.86533
469,101,102,5.88903
469,101,116,8.05483
469,102,103,11.19936
469,102,117,7.82861
469,103,104,10.0
469,103,118,7.30835
469,104,119,10.0
469,105,106,8.08337
469,105,120,10.0
469,106,107,11.51309
469,106,121,4.89704
469,107,108,5.86533
469,107,122,8.05483
469,108,109,9.4012
469,108,123,9.4012
469,109,110,9.37012
469,109,124,6.37312
469,110,111,4.87588
469,110,125,10.0
469,111,112,6.14951
469,111,126,9.7416
469,112,113,10.0
469,112,127,6.34827
469,113,114,11.23367
469,113,128,9.77337
469,114,115,7.85668
469,114,129,11.19936
469,115,116,8.08337
469,115,130,5.88903
469,116,117,6.17389
469,116,131,6.17389
469,117,118,9.77337
469,117,132,5.86533
469,118,119,8.05483
469,118,133,9.7416
469,119,134,11.89348
469,120,121,10.0
469,120,135,6.34827
469,121,122,11.92894
469,121,136,9.77337
469,122,123,11.23367
469,122,137,13.55226
469,123,124,9.7416
469,123,138,5.86533
469,124,125,8.08337
469,124,139,6.37312
469,125,126,7.30835
469,125,140,6.37312
469,126,127,9.37012
469,126,141,11.92894
469,127,128,11.19936
469,127,142,6.37312
469,128,129,11.47832
469,128,143,9.15417
469,129,130,4.89704
469,129,144,5.86533
469,130,131,9.4012
469,130,145,6.37312
469,131,132,4.87588
469,131,146,6.37312
469,132,133,9.7416
469,132,147,6.14951
469,133,134,5.86533
469,133,148,8.05483
469,134,149,7.52814
469,135,136,11.47832
469,135,150,7.85668
469,136,137,5.86533
469,136,151,9.12355
469,137,138,11.23367
469,137,152,4.87588
469,138,139,6.37312
469,138,153,9.4012
469,139,140,6.14951
469,139,154,7.50075
469,140,141,9.12355
469,140,155,7.82861
469,141,142,11.51309
469,141,156,6.37312
469,142,143,6.17389
469,142,157,7.30835
469,143,144,9.37012
469,143,158,6.34827
469,144,145,9.4012
469,144,159,6.34827
469,145,146,7.30835
469,145,160,6.17389
469,146,147,9.15417
469,146,161,11.47832
469,147,148,13.55226
469,147,162,8.05483
469,148,149,13.55226
469,148,163,4.87588
469,149,164,10.0
469,150,151,13.55226
469,150,165,9.7416
469,151,152,11.19936
469,151,166,5.88903
469,152,153,4.89704
469,152,167,6.17389
469,153,154,7.52814
469,153,168,6.17389
469,154,155,11.19936
469,154,169,6.34827
469,155,156,7.52814
469,155,170,7.85668
469,156,157,13.51427
469,156,171,11.92894
469,157,158,7.30835
469,157,172,7.52814
469,158,159,7.82861
469,158,173,9.12355
469,159,160,5.86533
469,159,174,10.0
469,160,161,8.08337
469,160,175,4.87588
469,161,162,8.05483
469,161,176,9.12355
469,162,163,11.47832
469,162,177,8.08337
469,163,164,9.7416
469,163,178,9.37012
469,164,179,9.7416
469,165,166,7.85668
469,165,180,9.15417
469,166,167,9.4012
469,166,181,11.51309
469,167,168,7.50075
469,167,182,9.15417
469,168,169,11.92894
469,168,183,9.37012
469,169,170,11.89348
469,169,184,5.88903
469,170,171,5.86533
469,170,185,11.89348
469,171,172,7.85668
469,171,186,6.34827
469,172,173,4.89704
469,172,187,6.17389
469,173,174,8.08337
469,173,188,7.30835
469,174,175,5.88903
469,174,189,11.47832
469,175,176,4.87588
469,175,190,8.08337
469,176,177,6.37312
469,176,191,11.51309
469,177,178,13.55226
469,177,192,7.82861
469,178,179,9.77337
469,178,193,7.85668
469,179,194,7.82861
469,180,181,9.7416
469,180,195,10.03223
469,181,182,5.88903
469,181,196,13.51427
469,182,183,9.4012
469,182,197,9.37012
469,183,184,8.05483
469,183,198,7.85668
469,184,185,11.19936
469,184,199,7.85668
469,185,186,10.03223
469,185,200,6.34827
469,186,187,13.55226
469,186,201,8.08337
469,187,188,11.51309
469,187,202,4.87588
469,188,189,4.87588
469,188,203,6.17389
469,189,190,4.89704
469,189,204,7.50075
469,190,191,7.82861
469,190,205,6.37312
469,191,192,13.51427
469,191,206,9.7416
469,192,193,11.92894
469,192,207,9.77337
469,193,194,7.52814
469,193,208,5.86533
469,194,209,4.87588
469,195,196,13.55226
469,195,210,7.50075
469,196,197,7.30835
469,196,211,11.89348
469,197,198,7.30835
469,197,212,6.34827
469,198,199,13.51427
469,198,213,11.19936
469,199,200,5.88903
469,199,214,8.05483
469,200,201,9.37012
469,200,215,9.77337
469,201,202,11.51309
469,201,216,11.19936
469,202,203,7.82861
469,202,217,5.88903
469,203,204,5.88903
469,203,218,5.86533
469,204,205,6.17389
469,204,219,7.30835
469,205,206,11.89348
469,205,220,9.37012
469,206,207,9.4012
469,206,221,9.15417
469,207,208,4.87588
469,207,222,9.15417
469,208,209,11.92894
469,208,223,7.82861
469,209,224,11.19936
469,210,211,7.50075
469,211,212,13.51427
469,212,213,6.14951
469,213,214,7.28142
469,214,215,4.87588
469,215,216,9.37012
469,216,217,6.17389
469,217,218,11.92894
469,218,219,7.85668
469,219,220,9.37012
469,220,221,7.50075
469,221,222,5.88903
469,222,223,13.51427
469,223,224,9.37012
470,0,1,11.79334
470,0,15,9.76542
470,1,2,13.34085
470,1,16,11.98222
470,2,3,11.07406
470,2,17,12.14287
470,3,4,11.07406
470,3,18,12.14287
470,4,5,12.40716
470,4,19,9.76542
470,5,6,11.41183
470,5,20,10.14007
470,6,7,13.78466
470,6,21,9.62301
470,7,8,12.40716
470,7,22,11.25657
470,8,9,10.14548
470,8,23,10.0
470,9,10,8.98141
470,9,24,11.25657
470,10,11,9.99463
470,10,25,12.56478
470,11,12,11.98222
470,11,26,8.98141
470,12,13,10.82579
470,12,27,10.0
470,13,14,11.07406
470,13,28,14.41589
470,14,29,10.8314
470,15,16,11.41183
470,15,30,11.41183
470,16,17,10.68054
470,16,31,10.14007
470,17,18,10.82579
470,17,32,10.14007
470,18,19,13.78466
470,18,33,9.11845
470,19,20,11.07406
470,19,34,12.40716
470,20,21,12.40112
470,20,35,13.17176
470,21,22,11.41183
470,21,36,13.16552
470,22,23,9.11845
470,22,37,11.79334
470,23,24,11.41183
470,23,38,11.25657
470,24,25,10.14548
470,24,39,11.79334
470,25,26,10.14548
470,25,40,9.76542
470,26,27,14.41589
470,26,41,12.57087
470,27,28,13.61254
470,27,42,11.9526
470,28,29,11.41183
470,28,43,13.16552
470,29,44,12.40112
470,30,31,10.67497
470,30,45,11.9526
470,31,32,13.33456
470,31,46,13.78466
470,32,33,10.0
470,32,47,14.59338
470,33,34,11.07406
470,33,48,11.41183
470,34,35,9.99463
470,34,49,11.41183
470,35,36,13.34085
470,35,50,12.40716
470,36,37,12.57087
470,36,51,10.0
470,37,38,11.07406
470,37,52,13.78466
470,38,39,12.57087
470,38,53,10.67497
470,39,40,9.99463
470,39,54,9.11845
470,40,41,13.33456
470,40,55,10.68054
470,41,42,13.34085
470,41,56,13.16552
470,42,43,12.14287
470,42,57,10.67497
470,43,44,12.56478
470,43,58,14.41589
470,44,59,13.78466
470,45,46,11.98222
470,45,60,11.22794
470,46,47,12.40716
470,46,61,13.78466
470,47,48,11.25657
470,47,62,13.78466
470,48,49,12.40716
470,48,63,10.14548
470,49,50,12.14287
470,49,64,13.61254
470,50,51,12.56478
470,50,65,13.17176
470,51,52,9.62301
470,51,66,11.41183
470,52,53,13.17176
470,52,67,12.57087
470,53,54,13.34085
470,53,68,12.40716
470,54,55,8.98141
470,54,69,14.41589
470,55,56,14.59338
470,55,70,12.40112
470,56,57,14.59338
470,56,71,11.98222
470,57,58,11.22794
470,57,72,9.62301
470,58,59,11.07406
470,58,73,10.68054
470,59,74,11.07406
470,60,61,11.9526
470,60,75,11.22794
470,61,62,10.14548
470,61,76,14.59338
470,62,63,9.62301
470,62,77,12.40112
470,63,64,11.41183
470,63,78,9.11845
470,64,65,13.34085
470,64,79,14.41589
470,65,66,13.34085
470,65,80,11.25657
470,66,67,11.07406
470,66,81,12.40112
470,67,68,9.99463
470,67,82,13.78466
470,68,69,10.68054
470,68,83,9.76542
470,69,70,12.40716
470,69,84,13.78466
470,70,71,9.62301
470,70,85,9.11845
470,71,72,10.82579
470,71,86,12.56478
470,72,73,11.98222
470,72,87,12.57087
470,73,74,11.9526
470,73,88,11.9526
470,74,89,14.59338
470,75,76,11.98222
470,75,90,13.33456
470,76,77,11.22794
470,76,91,13.17176
470,77,78,14.41589
470,77,92,10.14007
470,78,79,11.41183
470,78,93,13.61254
470,79,80,12.56478
470,79,94,9.76542
470,80,81,8.98141
470,80,95,12.57087
470,81,82,14.59338
470,81,96,13.33456
470,82,83,13.34085
470,82,97,9.11845
470,83,84,9.11845
470,83,98,11.07406
470,84,85,11.79334
470,84,99,11.79334
470,85,86,14.59338
470,85,100,12.14287
470,86,87,14.41589
470,86,101,14.41589
470,87,88,13.16552
470,87,102,9.99463
470,88,89,13.78466
470,88,103,11.9526
470,89,104,9.11845
470,90,91,10.8314
470,90,105,11.98222
470,91,92,8.98141
470,91,106,11.9526
470,92,93,10.8314
470,92,107,14.59338
470,93,94,13.61254
470,93,108,14.41589
470,94,95,10.67497
470,94,109,11.41183
470,95,96,12.40716
470,95,110,9.76542
470,96,97,11.25657
470,96,111,11.98222
470,97,98,10.68054
470,97,112,11.9526
470,98,99,12.57087
470,98,113,10.82579
470,99,100,10.82579
470,99,114,13.34085
470,100,101,13.78466
470,100,115,10.14007
470,101,102,12.56478
470,101,116,10.14548
470,102,103,9.76542
470,102,117,11.79334
470,103,104,10.0
470,103,118,13.33456
470,104,119,10.0
470,105,106,12.57087
470,105,120,10.0
470,106,107,11.25657
470,106,121,13.78466
470,107,108,10.14007
470,107,122,10.14548
470,108,109,11.41183
470,108,123,11.41183
470,109,110,9.11845
470,109,124,13.61254
470,110,111,11.22794
470,110,125,10.0
470,111,112,11.9526
470,111,126,10.8314
470,112,113,10.0
470,112,127,11.07406
470,113,114,12.14287
470,113,128,13.34085
470,114,115,14.41589
470,114,129,9.76542
470,115,116,12.57087
470,115,130,12.56478
470,116,117,14.59338
470,116,131,14.59338
470,117,118,13.34085
470,117,132,10.14007
470,118,119,10.14548
470,118,133,10.8314
470,119,134,10.68054
470,120,121,10.0
470,120,135,11.07406
470,121,122,13.17176
470,121,136,13.34085
470,122,123,12.14287
470,122,137,11.98222
470,123,124,10.8314
470,123,138,10.14007
470,124,125,12.57087
470,124,139,13.61254
470,125,126,13.33456
470,125,140,13.61254
470,126,127,9.11845
470,126,141,13.17176
470,127,128,9.76542
470,127,142,13.61254
470,128,129,8.98141
470,128,143,13.16552
470,129,130,13.78466
470,129,144,10.14007
470,130,131,11.41183
470,130,145,13.61254
470,131,132,11.22794
470,131,146,13.61254
470,132,133,10.8314
470,132,147,11.9526
470,133,134,10.14007
470,133,148,10.14548
470,134,149,12.40112
470,135,136,8.98141
470,135,150,14.41589
470,136,137,10.14007
470,136,151,10.67497
470,137,138,12.14287
470,137,152,11.22794
470,138,139,13.61254
470,138,153,11.41183
470,139,140,11.9526
470,139,154,9.99463
470,140,141,10.67497
470,140,155,11.79334
470,141,142,11.25657
470,141,156,13.61254
470,142,143,14.59338
470,142,157,13.33456
470,143,144,9.11845
470,143,158,11.07406
470,144,145,11.41183
470,144,159,11.07406
470,145,146,13.33456
470,145,160,14.59338
470,146,147,13.16552
470,146,161,8.98141
470,147,148,11.98222
470,147,162,10.14548
470,148,149,11.98222
470,148,163,11.22794
470,149,164,10.0
470,150,151,11.98222
470,150,165,10.8314
470,151,152,9.76542
470,151,166,12.56478
470,152,153,13.78466
470,152,167,14.59338
470,153,154,12.40112
470,153,168,14.59338
470,154,155,9.76542
470,154,169,11.07406
470,155,156,12.40112
470,155,170,14.41589
470,156,157,9.62301
470,156,171,13.17176
470,157,158,13.33456
470,157,172,12.40112
470,158,159,11.79334
470,158,173,10.67497
470,159,160,10.14007
470,159,174,10.0
470,160,161,12.57087
470,160,175,11.22794
470,161,162,10.14548
470,161,176,10.67497
470,162,163,8.98141
470,162,177,12.57087
470,163,164,10.8314
470,163,178,9.11845
470,164,179,10.8314
470,165,166,14.41589
470,165,180,13.16552
470,166,167,11.41183
470,166,181,11.25657
470,167,168,9.99463
470,167,182,13.16552
470,168,169,13.17176
470,168,183,9.11845
470,169,170,10.68054
470,169,184,12.56478
470,170,171,10.14007
470,170,185,10.68054
470,171,172,14.41589
470,171,186,11.07406
470,172,173,13.78466
470,172,187,14.59338
470,173,174,12.57087
470,173,188,13.33456
470,174,175,12.56478
470,174,189,8.98141
470,175,176,11.22794
470,175,190,12.57087
470,176,177,13.61254
470,176,191,11.25657
470,177,178,11.98222
470,177,192,11.79334
470,178,179,13.34085
470,178,193,14.41589
470,179,194,11.79334
470,180,181,10.8314
470,180,195,12.40716
470,181,182,12.56478
470,181,196,9.62301
470,182,183,11.41183
470,182,197,9.11845
470,183,184,10.14548
470,183,198,14.41589
470,184,185,9.76542
470,184,199,14.41589
470,185,186,12.40716
470,185,200,11.07406
470,186,187,11.98222
470,186,201,12.57087
470,187,188,11.25657
470,187,202,11.22794
470,188,189,11.22794
470,188,203,14.59338
470,189,190,13.78466
470,189,204,9.99463
470,190,191,11.79334
470,190,205,13.61254
470,191,192,9.62301
470,191,206,10.8314
470,192,193,13.17176
470,192,207,13.34085
470,193,194,12.40112
470,193,208,10.14007
470,194,209,11.22794
470,195,196,11.98222
470,195,210,9.99463
470,196,197,13.33456
470,196,211,10.68054
470,197,198,13.33456
470,197,212,11.07406
470,198,199,9.62301
470,198,213,9.76542
470,199,200,12.56478
470,199,214,10.14548
470,200,201,9.11845
470,200,215,13.34085
470,201,202,11.25657
470,201,216,9.76542
470,202,203,11.79334
470,202,217,12.56478
470,203,204,12.56478
470,203,218,10.14007
470,204,205,14.59338
470,204,219,13.33456
470,205,206,10.68054
470,205,220,9.11845
470,206,207,11.41183
470,206,221,13.16552
470,207,208,11.22794
470,207,222,13.16552
470,208,209,13.17176
470,208,223,11.79334
470,209,224,9.76542
470,210,211,9.99463
470,211,212,9.62301
470,212,213,11.9526
470,213,214,10.82579
470,214,215,11.22794
470,215,216,9.11845
470,216,217,14.59338
470,217,218,13.17176
470,218,219,14.41589
470,219,220,9.11845
470,220,221,9.99463
470,221,222,12.56478
470,222,223,9.62301
470,223,224,9.11845
471,0,1,7.55788
471,0,15,6.67582
471,1,2,5.75157
471,1,16,3.96173
471,2,3,10.78098
471,2,17,4.70523
471,3,4,10.78098
471,3,18,4.70523
471,4,5,7.46431
471,4,19,6.67582
471,5,6,7.20766
471,5,20,10.46469
471,6,7,9.25922
471,6,21,5.74573
471,7,8,7.46431
471,7,22,6.23306
471,8,9,11.26516
471,8,23,10.0
471,9,10,8.53551
471,9,24,6.23306
471,10,11,9.25151
471,10,25,7.85902
471,11,12,3.96173
471,11,26,8.53551
471,12,13,7.29937
471,12,27,10.0
471,13,14,10.78098
471,13,28,5.42403
471,14,29,7.9554
471,15,16,7.20766
471,15,30,7.20766
471,16,17,6.92134
471,16,31,10.46469
471,17,18,7.29937
471,17,32,10.46469
471,18,19,9.25922
471,18,33,9.69671
471,19,20,10.78098
471,19,34,7.46431
471,20,21,6.83244
471,20,35,4.90411
471,21,22,7.20766
471,21,36,4.41667
471,22,23,9.69671
471,22,37,7.55788
471,23,24,7.20766
471,23,38,6.23306
471,24,25,11.26516
471,24,39,7.55788
471,25,26,11.26516
471,25,40,6.67582
471,26,27,5.42403
471,26,41,8.54288
471,27,28,8.12867
471,27,42,8.64393
471,28,29,7.20766
471,28,43,4.41667
471,29,44,6.83244
471,30,31,6.31729
471,30,45,8.64393
471,31,32,5.21216
471,31,46,9.25922
471,32,33,10.0
471,32,47,6.32348
471,33,34,10.78098
471,33,48,7.20766
471,34,35,9.25151
471,34,49,7.20766
471,35,36,5.75157
471,35,50,7.46431
471,36,37,8.54288
471,36,51,10.0
471,37,38,10.78098
471,37,52,9.25922
471,38,39,8.54288
471,38,53,6.31729
471,39,40,9.25151
471,39,54,9.69671
471,40,41,5.21216
471,40,55,6.92134
471,41,42,5.75157
471,41,56,4.41667
471,42,43,4.70523
471,42,57,6.31729
471,43,44,7.85902
471,43,58,5.42403
471,44,59,9.25922
471,45,46,3.96173
471,45,60,12.09813
471,46,47,7.46431
471,46,61,9.25922
471,47,48,6.23306
471,47,62,9.25922
471,48,49,7.46431
471,48,63,11.26516
471,49,50,4.70523
471,49,64,8.12867
471,50,51,7.85902
471,50,65,4.90411
471,51,52,5.74573
471,51,66,7.20766
471,52,53,4.90411
471,52,67,8.54288
471,53,54,5.75157
471,53,68,7.46431
471,54,55,8.53551
471,54,69,5.42403
471,55,56,6.32348
471,55,70,6.83244
471,56,57,6.32348
471,56,71,3.96173
471,57,58,12.09813
471,57,72,5.74573
471,58,59,10.78098
471,58,73,6.92134
471,59,74,10.78098
471,60,61,8.64393
471,60,75,12.09813
471,61,62,11.26516
471,61,76,6.32348
471,62,63,5.74573
471,62,77,6.83244
471,63,64,7.20766
471,63,78,9.69671
471,64,65,5.75157
471,64,79,5.42403
471,65,66,5.75157
471,65,80,6.23306
471,66,67,10.78098
471,66,81,6.83244
471,67,68,9.25151
471,67,82,9.25922
471,68,69,6.92134
471,68,83,6.67582
471,69,70,7.46431
471,69,84,9.25922
471,70,71,5.74573
471,70,85,9.69671
471,71,72,7.29937
471,71,86,7.85902
471,72,73,3.96173
471,72,87,8.54288
471,73,74,8.64393
471,73,88,8.64393
471,74,89,6.32348
471,75,76,3.96173
471,75,90,5.21216
471,76,77,12.09813
471,76,91,4.90411
471,77,78,5.42403
471,77,92,10.46469
471,78,79,7.20766
471,78,93,8.12867
471,79,80,7.85902
471,79,94,6.67582
471,80,81,8.53551
471,80,95,8.54288
471,81,82,6.32348
471,81,96,5.21216
471,82,83,5.75157
471,82,97,9.69671
471,83,84,9.69671
471,83,98,10.78098
471,84,85,7.55788
471,84,99,7.55788
471,85,86,6.32348
471,85,100,4.70523
471,86,87,5.42403
471,86,101,5.42403
471,87,88,4.41667
471,87,102,9.25151
471,88,89,9.25922
471,88,103,8.64393
471,89,104,9.69671
471,90,91,7.9554
471,90,105,3.96173
471,91,92,8.53551
471,91,106,8.64393
471,92,93,7.9554
471,92,107,6.32348
471,93,94,8.12867
471,93,108,5.42403
471,94,95,6.31729
471,94,109,7.20766
471,95,96,7.46431
471,95,110,6.67582
471,96,97,6.23306
471,96,111,3.96173
471,97,98,6.92134
471,97,112,8.64393
471,98,99,8.54288
471,98,113,7.29937
471,99,100,7.29937
471,99,114,5.75157
471,100,101,9.25922
471,100,115,10.46469
471,101,102,7.85902
471,101,116,11.26516
471,102,103,6.67582
471,102,117,7.55788
471,103,104,10.0
471,103,118,5.21216
471,104,119,10.0
471,105,106,8.54288
471,105,120,10.0
471,106,107,6.23306
471,106,121,9.25922
471,107,108,10.46469
471,107,122,11.26516
471,108,109,7.20766
471,108,123,7.20766
471,109,110,9.69671
471,109,124,8.12867
471,110,111,12.09813
471,110,125,10.0
471,111,112,8.64393
471,111,126,7.9554
471,112,113,10.0
471,112,127,10.78098
471,113,114,4.70523
471,113,128,5.75157
471,114,115,5.42403
471,114,129,6.67582
471,115,116,8.54288
471,115,130,7.85902
471,116,117,6.32348
471,116,131,6.32348
471,117,118,5.75157
471,117,132,10.46469
471,118,119,11.26516
471,118,133,7.9554
471,119,134,6.92134
471,120,121,10.0
471,120,135,10.78098
471,121,122,4.90411
471,121,136,5.75157
471,122,123,4.70523
471,122,137,3.96173
471,123,124,7.9554
471,123,138,10.46469
471,124,125,8.54288
471,124,139,8.12867
471,125,126,5.21216
471,125,140,8.12867
471,126,127,9.69671
471,126,141,4.90411
471,127,128,6.67582
471,127,142,8.12867
471,128,129,8.53551
471,128,143,4.41667
471,129,130,9.25922
471,129,144,10.46469
471,130,131,7.20766
471,130,145,8.12867
471,131,132,12.09813
471,131,146,8.12867
471,132,133,7.9554
471,132,147,8.64393
471,133,134,10.46469
471,133,148,11.26516
471,134,149,6.83244
471,135,136,8.53551
471,135,150,5.42403
471,136,137,10.46469
471,136,151,6.31729
471,137,138,4.70523
471,137,152,12.09813
471,138,139,8.12867
471,138,153,7.20766
471,139,140,8.64393
471,139,154,9.25151
471,140,141,6.31729
471,140,155,7.55788
471,141,142,6.23306
471,141,156,8.12867
471,142,143,6.32348
471,142,157,5.21216
471,143,144,9.69671
471,143,158,10.78098
471,144,145,7.20766
471,144,159,10.78098
471,145,146,5.21216
471,145,160,6.32348
471,146,147,4.41667
471,146,161,8.53551
471,147,148,3.96173
471,147,162,11.26516
471,148,149,3.96173
471,148,163,12.09813
471,149,164,10.0
471,150,151,3.96173
471,150,165,7.9554
471,151,152,6.67582
471,151,166,7.85902
471,152,153,9.25922
471,152,167,6.32348
471,153,154,6.83244
471,153,168,6.32348
471,154,155,6.67582
471,154,169,10.78098
471,155,156,6.83244
471,155,170,5.42403
471,156,157,5.74573
471,156,171,4.90411
471,157,158,5.21216
471,157,172,6.83244
471,158,159,7.55788
471,158,173,6.31729
471,159,160,10.46469
471,159,174,10.0
471,160,161,8.54288
471,160,175,12.09813
471,161,162,11.26516
471,161,176,6.31729
471,162,163,8.53551
471,162,177,8.54288
471,163,164,7.9554
471,163,178,9.69671
471,164,179,7.9554
471,165,166,5.42403
471,165,180,4.41667
471,166,167,7.20766
471,166,181,6.23306
471,167,168,9.25151
471,167,182,4.41667
471,168,169,4.90411
471,168,183,9.69671
471,169,170,6.92134
471,169,184,7.85902
471,170,171,10.46469
471,170,185,6.92134
471,171,172,5.42403
471,171,186,10.78098
471,172,173,9.25922
471,172,187,6.32348
471,173,174,8.54288
471,173,188,5.21216
471,174,175,7.85902
471,174,189,8.53551
471,175,176,12.09813
471,175,190,8.54288
471,176,177,8.12867
471,176,191,6.23306
471,177,178,3.96173
471,177,192,7.55788
471,178,179,5.75157
471,178,193,5.42403
471,179,194,7.55788
471,180,181,7.9554
471,180,195,7.46431
471,181,182,7.85902
471,181,196,5.74573
471,182,183,7.20766
471,182,197,9.69671
471,183,184,11.26516
471,183,198,5.42403
471,184,185,6.67582
471,184,199,5.42403
471,185,186,7.46431
471,185,200,10.78098
471,186,187,3.96173
471,186,201,8.54288
471,187,188,6.23306
471,187,202,12.09813
471,188,189,12.09813
471,188,203,6.32348
471,189,190,9.25922
471,189,204,9.25151
471,190,191,7.55788
471,190,205,8.12867
471,191,192,5.74573
471,191,206,7.9554
471,192,193,4.90411
471,192,207,5.75157
471,193,194,6.83244
471,193,208,10.46469
471,194,209,12.09813
471,195,196,3.96173
471,195,210,9.25151
471,196,197,5.21216
471,196,211,6.92134
471,197,198,5.21216
471,197,212,10.78098
471,198,199,5.74573
471,198,213,6.67582
471,199,200,7.85902
471,199,214,11.26516
471,200,201,9.69671
471,200,215,5.75157
471,201,202,6.23306
471,201,216,6.67582
471,202,203,7.55788
471,202,217,7.85902
471,203,204,7.85902
471,203,218,10.46469
471,204,205,6.32348
471,204,219,5.21216
471,205,206,6.92134
471,205,220,9.69671
471,206,207,7.20766
471,206,221,4.41667
471,207,208,12.09813
471,207,222,4.41667
471,208,209,4.90411
471,208,223,7.55788
471,209,224,6.67582
471,210,211,9.25151
471,211,212,5.74573
471,212,213,8.64393
471,213,214,7.29937
471,214,215,12.09813
471,215,216,9.69671
471,216,217,6.32348
471,217,218,4.90411
471,218,219,5.42403
471,219,220,9.69671
471,220,221,9.25151
471,221,222,7.85902
471,222,223,5.74573
471,223,224,9.69671
472,0,1,8.71333
472,0,15,20.88099
472,1,2,21.89051
472,1,16,21.37859
472,2,3,7.04605
472,2,17,27.13906
472,3,4,7.04605
472,3,18,27.13906
472,4,5,14.35045
472,4,19,20.88099
472,5,6,23.98455
472,5,20,13.95472
472,6,7,14.77204
472,6,21,15.90299
472,7,8,14.35045
472,7,22,18.60515
472,8,9,13.94828
472,8,23,10.0
472,9,10,13.54593
472,9,24,18.60515
472,10,11,10.00537
472,10,25,19.0888
472,11,12,21.37859
472,11,26,13.54593
472,12,13,16.34823
472,12,27,10.0
472,13,14,7.04605
472,13,28,12.77254
472,14,29,16.34123
472,15,16,23.98455
472,15,30,23.98455
472,16,17,12.01189
472,16,31,13.95472
472,17,18,16.34823
472,17,32,13.95472
472,18,19,14.77204
472,18,33,18.14287
472,19,20,7.04605
472,19,34,14.35045
472,20,21,14.35698
472,20,35,16.77871
472,21,22,23.98455
472,21,36,16.78582
472,22,23,18.14287
472,22,37,8.71333
472,23,24,23.98455
472,23,38,18.60515
472,24,25,13.94828
472,24,39,8.71333
472,25,26,13.94828
472,25,40,20.88099
472,26,27,12.77254
472,26,41,19.08119
472,27,28,10.68889
472,27,42,12.39508
472,28,29,23.98455
472,28,43,16.78582
472,29,44,14.35698
472,30,31,12.01782
472,30,45,12.39508
472,31,32,21.89869
472,31,46,14.77204
472,32,33,10.0
472,32,47,17.23675
472,33,34,7.04605
472,33,48,23.98455
472,34,35,10.00537
472,34,49,23.98455
472,35,36,21.89051
472,35,50,14.35045
472,36,37,19.08119
472,36,51,10.0
472,37,38,7.04605
472,37,52,14.77204
472,38,39,19.08119
472,38,53,12.01782
472,39,40,10.00537
472,39,54,18.14287
472,40,41,21.89869
472,40,55,12.01189
472,41,42,21.89051
472,41,56,16.78582
472,42,43,27.13906
472,42,57,12.01782
472,43,44,19.0888
472,43,58,12.77254
472,44,59,14.77204
472,45,46,21.37859
472,45,60,10.34674
472,46,47,14.35045
472,46,61,14.77204
472,47,48,18.60515
472,47,62,14.77204
472,48,49,14.35045
472,48,63,13.94828
472,49,50,27.13906
472,49,64,10.68889
472,50,51,19.0888
472,50,65,16.77871
472,51,52,15.90299
472,51,66,23.98455
472,52,53,16.77871
472,52,67,19.08119
472,53,54,21.89051
472,53,68,14.35045
472,54,55,13.54593
472,54,69,12.77254
472,55,56,17.23675
472,55,70,14.35698
472,56,57,17.23675
472,56,71,21.37859
472,57,58,10.34674
472,57,72,15.90299
472,58,59,7.04605
472,58,73,12.01189
472,59,74,7.04605
472,60,61,12.39508
472,60,75,10.34674
472,61,62,13.94828
472,61,76,17.23675
472,62,63,15.90299
472,62,77,14.35698
472,63,64,23.98455
472,63,78,18.14287
472,64,65,21.89051
472,64,79,12.77254
472,65,66,21.89051
472,65,80,18.60515
472,66,67,7.04605
472,66,81,14.35698
472,67,68,10.00537
472,67,82,14.77204
472,68,69,12.01189
472,68,83,20.88099
472,69,70,14.35045
472,69,84,14.77204
472,70,71,15.90299
472,70,85,18.14287
472,71,72,16.34823
472,71,86,19.0888
472,72,73,21.37859
472,72,87,19.08119
472,73,74,12.39508
472,73,88,12.39508
472,74,89,17.23675
472,75,76,21.37859
472,75,90,21.89869
472,76,77,10.34674
472,76,91,16.77871
472,77,78,12.77254
472,77,92,13.95472
