data,node_init,node_term,c,
365,30,31,2.81651
365,30,45,4.9276
365,31,32,5.28875
365,31,46,3.12339
365,32,33,6.18146
365,32,47,3.74091
365,33,34,1.52303
365,33,48,5.20707
365,34,35,4.11665
365,34,49,1.80867
365,35,36,5.31005
365,35,50,2.41839
365,36,37,1.5456
365,36,51,3.01474
365,37,38,2.88813
365,37,52,5.71158
365,38,39,3.24282
365,38,53,3.27461
365,39,40,5.27262
365,39,54,2.89948
365,40,41,4.30008
365,40,55,5.15115
365,41,42,4.64468
365,41,56,2.58836
365,42,43,3.87495
365,42,57,1.56927
365,43,44,5.53199
365,43,58,2.51626
365,44,59,4.10309
365,45,46,5.26683
365,45,60,2.41853
365,46,47,5.31162
365,46,61,4.49475
365,47,48,4.08413
365,47,62,1.98316
365,48,49,4.13217
365,48,63,2.50304
365,49,50,3.56214
365,49,64,4.17641
365,50,51,1.85566
365,50,65,1.7249
365,51,52,2.8672
365,51,66,3.96886
365,52,53,4.03909
365,52,67,4.40736
365,53,54,5.87791
365,53,68,2.14418
365,54,55,4.15181
365,54,69,2.77124
365,55,56,6.1478
365,55,70,3.85678
365,56,57,2.82065
365,56,71,2.48835
365,57,58,4.79917
365,57,72,2.83123
365,58,59,4.77703
365,58,73,2.6449
365,59,74,2.92583
365,60,61,4.68237
365,60,75,6.15007
365,61,62,2.55103
365,61,76,2.38853
365,62,63,4.69835
365,62,77,3.70696
365,63,64,4.04573
365,63,78,5.90112
365,64,65,4.29768
365,64,79,4.05931
365,65,66,4.59072
365,65,80,4.50089
365,66,67,2.72169
365,66,81,3.85321
365,67,68,2.4344
365,67,82,2.00286
365,68,69,4.55221
365,68,83,5.7899
365,69,70,3.48993
365,69,84,4.42501
365,70,71,2.59746
365,70,85,4.43744
365,71,72,2.37539
365,71,86,6.49444
365,72,73,4.72774
365,72,87,2.99577
365,73,74,2.82197
365,73,88,3.72015
365,74,89,3.54137
365,75,76,4.55051
365,75,90,2.37764
365,76,77,1.87636
365,76,91,2.21681
365,77,78,3.24255
365,77,92,4.13446
365,78,79,6.0288
365,78,93,3.44246
365,79,80,7.05618
365,79,94,3.82951
365,80,81,3.77304
365,80,95,2.47836
365,81,82,2.66324
365,81,96,1.88039
365,82,83,4.50726
365,82,97,3.51325
365,83,84,2.63151
365,83,98,3.691
365,84,85,1.22056
365,84,99,2.46577
365,85,86,3.11709
365,85,100,4.37523
365,86,87,5.6752
365,86,101,1.94174
365,87,88,3.03951
365,87,102,2.66287
365,88,89,3.38625
365,88,103,4.41963
365,89,104,2.67016
365,90,91,4.70211
365,90,105,4.19715
365,91,92,2.76514
365,91,106,6.39472
365,92,93,2.32783
365,92,107,2.21368
365,93,94,1.77602
365,93,108,4.90961
365,94,95,2.62511
365,94,109,1.74602
365,95,96,2.25
365,95,110,4.54507
365,96,97,4.67494
365,96,111,3.63777
365,97,98,2.51137
365,97,112,3.86087
365,98,99,2.85565
365,98,113,4.14603
365,99,100,5.06446
365,99,114,3.6229
365,100,101,4.56014
365,100,115,5.13962
365,101,102,3.49419
365,101,116,3.78852
365,102,103,3.37838
365,102,117,4.78854
365,103,104,2.30178
365,103,118,2.3641
365,104,119,5.37684
365,105,106,1.65735
365,105,120,6.08351
365,106,107,5.83505
365,106,121,2.04662
365,107,108,4.389
365,107,122,6.98035
365,108,109,3.87978
365,108,123,1.75105
365,109,110,2.77912
365,109,124,5.52576
365,110,111,3.27982
365,110,125,3.50932
365,111,112,1.79284
365,111,126,4.056
365,112,113,2.88188
365,112,127,2.9658
365,113,114,1.23552
365,113,128,2.30612
365,114,115,4.76049
365,114,129,2.04389
365,115,116,1.797
365,115,130,4.22176
365,116,117,4.81303
365,116,131,4.04378
365,117,118,1.86528
365,117,132,4.14359
365,118,119,4.12543
365,118,133,5.43214
365,119,134,3.97181
365,120,121,6.08046
365,120,135,3.47189
365,121,122,4.0978
365,121,136,4.99276
365,122,123,2.339
365,122,137,5.06963
365,123,124,5.05719
365,123,138,3.09256
365,124,125,3.405
365,124,139,2.636
365,125,126,2.69249
365,125,140,2.69508
365,126,127,2.92939
365,126,141,2.95772
365,127,128,5.20329
365,127,142,2.18896
365,128,129,2.46422
365,128,143,2.69084
365,129,130,2.78353
365,129,144,5.46846
365,130,131,3.85421
365,130,145,3.34206
365,131,132,2.91477
365,131,146,1.74917
365,132,133,2.60657
365,132,147,5.28677
365,133,134,2.11259
365,133,148,4.20877
365,134,149,1.54231
365,135,136,4.40212
365,135,150,3.79223
365,136,137,4.83788
365,136,151,3.95674
365,137,138,1.60916
365,137,152,1.94593
365,138,139,5.32423
365,138,153,2.37214
365,139,140,4.23413
365,139,154,2.43253
365,140,141,5.36186
365,140,155,1.38567
365,141,142,1.43164
365,141,156,2.31292
365,142,143,1.42764
365,142,157,3.96068
365,143,144,2.55873
365,143,158,3.29089
365,144,145,3.03374
365,144,159,5.77999
365,145,146,5.644
365,145,160,4.43029
365,146,147,2.98865
365,146,161,4.53471
365,147,148,2.91958
365,147,162,1.93496
365,148,149,1.78233
365,148,163,2.96498
365,149,164,2.04237
365,150,151,4.7994
365,150,165,4.40731
365,151,152,4.08789
365,151,166,5.7247
365,152,153,1.76718
365,152,167,3.19578
365,153,154,3.46301
365,153,168,4.75535
365,154,155,4.17967
365,154,169,3.05213
365,155,156,4.45891
365,155,170,3.87196
365,156,157,4.33434
365,156,171,1.80652
365,157,158,6.27583
365,157,172,3.12542
365,158,159,4.52618
365,158,173,3.9398
365,159,160,2.03208
365,159,174,2.97809
365,160,161,1.58778
365,160,175,3.08734
365,161,162,3.40212
365,161,176,2.19106
365,162,163,4.49403
365,162,177,2.99659
365,163,164,3.95183
365,163,178,2.09826
365,164,179,2.87329
365,165,166,2.14769
365,165,180,3.07944
365,166,167,2.66747
365,166,181,3.62718
365,167,168,2.87092
365,167,182,4.38259
365,168,169,2.75587
365,168,183,2.83785
365,169,170,2.17983
365,169,184,1.67442
365,170,171,3.16095
365,170,185,2.99413
365,171,172,2.5053
365,171,186,4.2829
365,172,173,2.32059
365,172,187,2.43318
365,173,174,3.38992
365,173,188,1.81424
365,174,175,3.94829
365,174,189,2.48635
365,175,176,4.17926
365,175,190,2.60735
365,176,177,5.28724
365,176,191,1.56403
365,177,178,2.85606
365,177,192,6.59746
365,178,179,4.55178
365,178,193,2.66398
365,179,194,2.02543
365,180,181,2.11199
365,180,195,4.83827
365,181,182,4.092
365,181,196,2.87493
365,182,183,4.17206
365,182,197,3.30521
365,183,184,2.93564
365,183,198,6.68575
365,184,185,1.7634
365,184,199,5.49413
365,185,186,6.47682
365,185,200,2.78409
365,186,187,4.36346
365,186,201,2.28167
365,187,188,4.31142
365,187,202,6.28715
365,188,189,2.40447
365,188,203,2.67211
365,189,190,2.82433
365,189,204,1.98913
365,190,191,4.31504
365,190,205,3.02199
365,191,192,6.57844
365,191,206,2.60438
365,192,193,4.07609
365,192,207,2.48189
365,193,194,4.82751
365,193,208,1.23646
365,194,209,3.66178
365,195,196,3.20824
365,195,210,4.67511
365,196,197,2.49853
365,196,211,3.49539
365,197,198,2.83199
365,197,212,2.62399
365,198,199,3.94887
365,198,213,1.74291
365,199,200,1.57925
365,199,214,2.43546
365,200,201,3.91473
365,200,215,4.09653
365,201,202,2.8426
365,201,216,2.18883
365,202,203,5.26106
365,202,217,4.7695
365,203,204,4.58797
365,203,218,2.55239
365,204,205,2.80946
365,204,219,3.64642
365,205,206,2.59682
365,205,220,5.31062
365,206,207,4.70636
365,206,221,3.46827
365,207,208,3.81937
365,207,222,4.67437
365,208,209,3.72431
365,208,223,5.04613
365,209,224,3.36961
365,210,211,1.58092
365,211,212,2.47154
365,212,213,3.5251
365,213,214,2.17159
365,214,215,2.73775
365,215,216,3.74462
365,216,217,1.50044
365,217,218,2.16028
365,218,219,4.12738
365,219,220,4.13338
365,220,221,2.54173
365,221,222,4.24418
365,222,223,3.84911
365,223,224,1.85316
366,0,1,8.12143
366,0,15,5.18366
366,1,2,4.8019
366,1,16,4.75144
366,2,3,2.98997
366,2,17,4.82592
366,3,4,6.5823
366,3,18,7.8259
366,4,5,5.85245
366,4,19,3.07731
366,5,6,3.7235
366,5,20,3.67909
366,6,7,7.79554
366,6,21,5.16154
366,7,8,5.87865
366,7,22,7.99282
366,8,9,5.77325
366,8,23,4.5546
366,9,10,5.04977
366,9,24,7.0029
366,10,11,4.68703
366,10,25,2.93531
366,11,12,5.49721
366,11,26,4.21785
366,12,13,4.97887
366,12,27,5.93837
366,13,14,2.79067
366,13,28,7.62596
366,14,29,4.01137
366,15,16,7.88514
366,15,30,7.74779
366,16,17,5.91261
366,16,31,3.71459
366,17,18,7.34653
366,17,32,5.93292
366,18,19,2.43098
366,18,33,3.42968
366,19,20,7.72014
366,19,34,3.40008
366,20,21,6.699
366,20,35,2.61811
366,21,22,4.44511
366,21,36,3.38158
366,22,23,7.6606
366,22,37,2.79145
366,23,24,7.05056
366,23,38,4.49269
366,24,25,3.65934
366,24,39,7.29249
366,25,26,5.94977
366,25,40,4.3265
366,26,27,5.33053
366,26,41,3.42565
366,27,28,4.00513
366,27,42,4.6368
366,28,29,5.82712
366,28,43,5.03934
366,29,44,4.19315
366,30,31,5.03004
366,30,45,4.33272
366,31,32,4.56599
366,31,46,4.85458
366,32,33,3.45539
366,32,47,5.69103
366,33,34,4.38306
366,33,48,5.73479
366,34,35,5.14859
366,34,49,5.60369
366,35,36,6.1772
366,35,50,7.58726
366,36,37,3.7438
366,36,51,2.46642
366,37,38,2.11881
366,37,52,4.77398
366,38,39,5.4915
366,38,53,3.52107
366,39,40,7.97794
366,39,54,5.88046
366,40,41,5.15685
366,40,55,6.8755
366,41,42,2.86607
366,41,56,2.79207
366,42,43,7.84621
366,42,57,5.17303
366,43,44,5.89199
366,43,58,3.10407
366,44,59,5.53907
366,45,46,7.94232
366,45,60,5.72177
366,46,47,2.89819
366,46,61,7.45058
366,47,48,5.18639
366,47,62,4.91869
366,48,49,6.69724
366,48,63,7.79653
366,49,50,3.86456
366,49,64,4.58097
366,50,51,8.12191
366,50,65,7.58411
366,51,52,4.28598
366,51,66,2.77814
366,52,53,4.1921
366,52,67,4.66364
366,53,54,4.38568
366,53,68,3.54633
366,54,55,4.76605
366,54,69,4.13905
366,55,56,2.98821
366,55,70,3.12472
366,56,57,7.93332
366,56,71,3.5632
366,57,58,6.35477
366,57,72,5.81381
366,58,59,4.70906
366,58,73,7.95825
366,59,74,8.35476
366,60,61,5.9948
366,60,75,3.41308
366,61,62,6.81939
366,61,76,7.42536
366,62,63,5.05039
366,62,77,5.67454
366,63,64,2.66493
366,63,78,3.66037
366,64,65,2.80797
366,64,79,2.81979
366,65,66,5.4842
366,65,80,5.39508
366,66,67,8.14069
366,66,81,4.95386
366,67,68,4.79541
366,67,82,4.6347
366,68,69,3.50225
366,68,83,2.63846
366,69,70,5.3
366,69,84,8.09017
366,70,71,7.15386
366,70,85,6.93348
366,71,72,5.87648
366,71,86,3.54135
366,72,73,3.96885
366,72,87,7.32057
366,73,74,5.89038
366,73,88,3.0897
366,74,89,3.57294
366,75,76,4.19304
366,75,90,2.20029
366,76,77,2.80755
366,76,91,3.84747
366,77,78,2.69938
366,77,92,6.61655
366,78,79,4.64832
366,78,93,2.36444
366,79,80,4.35445
366,79,94,5.25103
366,80,81,5.43835
366,80,95,5.54979
366,81,82,2.92952
366,81,96,4.26306
366,82,83,4.10839
366,82,97,7.32304
366,83,84,4.44762
366,83,98,3.06865
366,84,85,4.96477
366,84,99,4.37287
366,85,86,3.3687
366,85,100,5.19674
366,86,87,3.58924
366,86,101,3.63888
366,87,88,4.15112
366,87,102,6.84661
366,88,89,2.59208
366,88,103,5.37293
366,89,104,2.52443
366,90,91,2.65119
366,90,105,5.16326
366,91,92,6.13778
366,91,106,3.32168
366,92,93,7.12883
366,92,107,5.80896
366,93,94,3.40665
366,93,108,5.5089
366,94,95,8.06184
366,94,109,4.04393
366,95,96,4.68309
366,95,110,5.34954
366,96,97,5.15909
366,96,111,5.54294
366,97,98,3.4916
366,97,112,5.16431
366,98,99,4.95186
366,98,113,2.69548
366,99,100,3.94075
366,99,114,3.72323
366,100,101,4.51994
366,100,115,2.74092
366,101,102,4.22922
366,101,116,5.8346
366,102,103,5.65634
366,102,117,4.14607
366,103,104,5.85016
366,103,118,7.01404
366,104,119,2.42552
366,105,106,2.2884
366,105,120,5.93773
366,106,107,3.09436
366,106,121,3.20854
366,107,108,7.36229
366,107,122,5.17169
366,108,109,4.67439
366,108,123,2.79974
366,109,110,4.00953
366,109,124,6.15915
366,110,111,4.9037
366,110,125,2.37432
366,111,112,3.78717
366,111,126,4.68368
366,112,113,5.49984
366,112,127,3.45981
366,113,114,4.28664
366,113,128,4.05693
366,114,115,4.67873
366,114,129,5.9274
366,115,116,4.5247
366,115,130,5.03767
366,116,117,2.79356
366,116,131,8.51457
366,117,118,7.32504
366,117,132,3.30783
366,118,119,3.26072
366,118,133,6.33872
366,119,134,4.54139
366,120,121,3.17217
366,120,135,4.98367
366,121,122,5.58122
366,121,136,5.4327
366,122,123,2.47719
366,122,137,2.85625
366,123,124,7.20885
366,123,138,3.36865
366,124,125,5.53531
366,124,139,2.24856
366,125,126,3.94513
366,125,140,2.55237
366,126,127,3.81867
366,126,141,2.81074
366,127,128,2.27322
366,127,142,5.70348
366,128,129,4.5255
366,128,143,4.62062
366,129,130,3.32633
366,129,144,8.47385
366,130,131,6.73502
366,130,145,3.28087
366,131,132,6.93055
366,131,146,7.95852
366,132,133,2.89975
366,132,147,4.66831
366,133,134,3.30009
366,133,148,3.281
366,134,149,5.55742
366,135,136,3.02962
366,135,150,4.70215
366,136,137,4.4833
366,136,151,2.86437
366,137,138,4.42562
366,137,152,5.37839
366,138,139,3.54163
366,138,153,3.63665
366,139,140,7.82144
366,139,154,5.04924
366,140,141,4.8288
366,140,155,4.10574
366,141,142,4.58696
366,141,156,2.57218
366,142,143,7.77319
366,142,157,4.59551
366,143,144,2.69065
366,143,158,2.86762
366,144,145,3.46689
366,144,159,4.84877
366,145,146,5.56436
366,145,160,5.21894
366,146,147,4.16931
366,146,161,6.00786
366,147,148,2.80871
366,147,162,5.93705
366,148,149,4.58779
366,148,163,7.18588
366,149,164,7.21502
366,150,151,5.55519
366,150,165,4.25144
366,151,152,3.38068
366,151,166,5.13531
366,152,153,3.54049
366,152,167,4.34209
366,153,154,5.6742
366,153,168,3.26929
366,154,155,2.9035
366,154,169,7.41236
366,155,156,4.05012
366,155,170,5.90294
366,156,157,6.10828
366,156,171,3.86087
366,157,158,8.28212
366,157,172,3.16811
366,158,159,4.72048
366,158,173,6.55517
366,159,160,4.29335
366,159,174,2.23544
366,160,161,4.88292
366,160,175,4.52508
366,161,162,3.69599
366,161,176,5.20251
366,162,163,7.56629
366,162,177,7.25489
366,163,164,6.47984
366,163,178,2.31721
366,164,179,6.03636
366,165,166,2.66393
366,165,180,6.33651
366,166,167,3.8404
366,166,181,5.18013
366,167,168,6.73937
366,167,182,4.15219
366,168,169,6.09121
366,168,183,3.64367
366,169,170,4.77599
366,169,184,8.12506
366,170,171,5.75942
366,170,185,2.87192
366,171,172,7.14694
366,171,186,3.11917
366,172,173,6.65081
366,172,187,4.57023
366,173,174,2.28021
366,173,188,3.94329
366,174,175,5.44373
366,174,189,5.97632
366,175,176,5.71408
366,175,190,7.81702
366,176,177,5.94107
366,176,191,2.38818
366,177,178,3.96995
366,177,192,2.18726
366,178,179,3.85466
366,178,193,2.63727
366,179,194,3.15124
366,180,181,2.1801
366,180,195,5.40431
366,181,182,3.99783
366,181,196,4.37083
366,182,183,3.44151
366,182,197,7.77705
366,183,184,8.12508
366,183,198,4.55289
366,184,185,6.03371
366,184,199,4.9676
366,185,186,4.3988
366,185,200,4.95695
366,186,187,4.24764
366,186,201,5.16182
366,187,188,6.22651
366,187,202,4.36661
366,188,189,7.69792
366,188,203,5.64143
366,189,190,4.20392
366,189,204,4.5191
366,190,191,4.33596
366,190,205,5.50234
366,191,192,2.14227
366,191,206,5.7061
366,192,193,5.47666
366,192,207,8.38245
366,193,194,7.32949
366,193,208,4.45783
366,194,209,3.61926
366,195,196,4.06643
366,195,210,6.72403
366,196,197,4.90008
366,196,211,5.13877
366,197,198,4.59334
366,197,212,6.38274
366,198,199,3.56699
366,198,213,4.39525
366,199,200,8.03856
366,199,214,5.96469
366,200,201,5.38622
366,200,215,5.10472
366,201,202,5.22669
366,201,216,5.05886
366,202,203,4.81232
366,202,217,7.71411
366,203,204,2.69311
366,203,218,6.55307
366,204,205,5.0162
366,204,219,5.94503
366,205,206,3.71183
366,205,220,4.88861
366,206,207,2.46511
366,206,221,2.23296
366,207,208,6.01317
366,207,222,5.59536
366,208,209,3.2359
366,208,223,4.90211
366,209,224,3.36439
366,210,211,7.05523
366,211,212,3.86915
366,212,213,2.51188
366,213,214,6.79584
366,214,215,2.60505
366,215,216,5.21357
366,216,217,3.93872
366,217,218,5.29989
366,218,219,5.15799
366,219,220,7.22916
366,220,221,7.0528
366,221,222,5.35991
366,222,223,8.15624
366,223,224,6.80127
367,0,1,4.44016
367,0,15,6.14538
367,1,2,4.03194
367,1,16,2.57734
367,2,3,3.04943
367,2,17,3.68149
367,3,4,2.95543
367,3,18,2.50004
367,4,5,5.9445
367,4,19,5.66751
367,5,6,5.41812
367,5,20,4.39244
367,6,7,5.60709
367,6,21,5.40699
367,7,8,3.70976
367,7,22,6.82866
367,8,9,4.6375
367,8,23,3.00814
367,9,10,6.21411
367,9,24,5.36617
367,10,11,4.03531
367,10,25,6.52246
367,11,12,4.23767
367,11,26,3.00513
367,12,13,5.48528
367,12,27,4.72566
367,13,14,4.5505
367,13,28,2.60438
367,14,29,6.30634
367,15,16,3.70269
367,15,30,3.19876
367,16,17,3.73371
367,16,31,3.15843
367,17,18,6.89071
367,17,32,3.77519
367,18,19,4.04645
367,18,33,3.89374
367,19,20,7.00435
367,19,34,2.43391
367,20,21,7.49945
367,20,35,4.08898
367,21,22,6.13821
367,21,36,2.36115
367,22,23,5.9061
367,22,37,5.45249
367,23,24,2.60733
367,23,38,7.10177
367,24,25,2.59229
367,24,39,3.48939
367,25,26,5.91346
367,25,40,3.36004
367,26,27,4.51845
367,26,41,5.08292
367,27,28,5.66752
367,27,42,2.98592
367,28,29,4.87972
367,28,43,5.88433
367,29,44,2.63035
367,30,31,3.82119
367,30,45,5.78419
367,31,32,5.47116
367,31,46,2.9051
367,32,33,4.19626
367,32,47,6.28611
367,33,34,3.77215
367,33,48,4.10712
367,34,35,3.29986
367,34,49,3.10507
367,35,36,4.09596
367,35,50,6.38642
367,36,37,3.2136
367,36,51,6.54239
367,37,38,5.37289
367,37,52,5.21077
367,38,39,3.39902
367,38,53,5.60061
367,39,40,2.53268
367,39,54,3.71319
367,40,41,3.89121
367,40,55,3.24755
367,41,42,3.76679
367,41,56,2.65468
367,42,43,2.54532
367,42,57,2.11413
367,43,44,2.43986
367,43,58,4.66477
367,44,59,3.6385
367,45,46,1.93935
367,45,60,3.7432
367,46,47,5.83387
367,46,61,2.73202
367,47,48,5.21332
367,47,62,7.07835
367,48,49,2.93014
367,48,63,7.06887
367,49,50,4.14212
367,49,64,5.3072
367,50,51,2.60939
367,50,65,3.45687
367,51,52,3.48488
367,51,66,2.57634
367,52,53,5.87847
367,52,67,3.65908
367,53,54,2.0972
367,53,68,5.35559
367,54,55,5.25389
367,54,69,6.06099
367,55,56,5.38734
367,55,70,3.73622
367,56,57,6.18764
367,56,71,5.54186
367,57,58,4.86878
367,57,72,4.92282
367,58,59,4.82348
367,58,73,4.95467
367,59,74,2.7151
367,60,61,4.72545
367,60,75,5.49892
367,61,62,5.8502
367,61,76,5.42378
367,62,63,5.00705
367,62,77,4.07758
367,63,64,2.9485
367,63,78,3.2824
367,64,65,2.10746
367,64,79,4.90418
367,65,66,5.94125
367,65,80,3.77455
367,66,67,6.7939
367,66,81,5.43984
367,67,68,5.34985
367,67,82,7.13723
367,68,69,6.61901
367,68,83,3.5649
367,69,70,5.01166
367,69,84,3.72672
367,70,71,4.87073
367,70,85,2.68652
367,71,72,2.52642
367,71,86,2.615
367,72,73,3.76764
367,72,87,3.06662
367,73,74,5.12062
367,73,88,4.5673
367,74,89,6.13531
367,75,76,2.49979
367,75,90,3.10696
367,76,77,4.91798
367,76,91,4.63673
367,77,78,4.86419
367,77,92,3.74547
367,78,79,3.48884
367,78,93,4.3308
367,79,80,3.41387
367,79,94,5.02641
367,80,81,2.40827
367,80,95,4.69616
367,81,82,4.75728
367,81,96,2.06725
367,82,83,2.39043
367,82,97,2.40677
367,83,84,7.31071
367,83,98,2.62203
367,84,85,6.27026
367,84,99,5.25909
367,85,86,4.55472
367,85,100,4.10948
367,86,87,2.69898
367,86,101,3.50212
367,87,88,4.01383
367,87,102,4.31727
367,88,89,3.67822
367,88,103,1.9748
367,89,104,6.63579
367,90,91,4.73224
367,90,105,3.38955
367,91,92,6.20211
367,91,106,6.15536
367,92,93,4.96664
367,92,107,5.9088
367,93,94,4.71786
367,93,108,4.5077
367,94,95,5.96977
367,94,109,2.58944
367,95,96,3.27159
367,95,110,2.34823
367,96,97,4.58961
367,96,111,6.89149
367,97,98,6.48749
367,97,112,3.16164
367,98,99,2.614
367,98,113,5.29834
367,99,100,4.1392
367,99,114,7.4129
367,100,101,4.00429
367,100,115,4.23454
367,101,102,4.99949
367,101,116,6.04476
367,102,103,4.03463
367,102,117,2.60372
367,103,104,5.32672
367,103,118,2.1171
367,104,119,4.12123
367,105,106,2.99518
367,105,120,5.89939
367,106,107,2.69214
367,106,121,4.20418
367,107,108,4.7239
367,107,122,2.8552
367,108,109,4.21344
367,108,123,3.31827
367,109,110,3.1071
367,109,124,2.89496
367,110,111,7.33478
367,110,125,1.89982
367,111,112,4.27529
367,111,126,7.17953
367,112,113,2.82528
367,112,127,6.52231
367,113,114,2.95365
367,113,128,6.94381
367,114,115,5.76098
367,114,129,4.07995
367,115,116,2.30006
367,115,130,2.60886
367,116,117,3.92862
367,116,131,6.45909
367,117,118,4.71411
367,117,132,4.35342
367,118,119,4.8274
367,118,133,3.65228
367,119,134,4.36402
367,120,121,3.60085
367,120,135,3.88314
367,121,122,3.72649
367,121,136,6.79292
367,122,123,5.51429
367,122,137,2.67335
367,123,124,5.3775
367,123,138,3.15895
367,124,125,3.149
367,124,139,2.2002
367,125,126,5.28705
367,125,140,3.79074
367,126,127,5.34372
367,126,141,4.26949
367,127,128,4.01231
367,127,142,5.66819
367,128,129,5.30814
367,128,143,3.73232
367,129,130,3.31505
367,129,144,3.1938
367,130,131,2.53704
367,130,145,2.91303
367,131,132,4.91103
367,131,146,5.73828
367,132,133,5.9225
367,132,147,2.73251
367,133,134,7.23102
367,133,148,3.12341
367,134,149,4.92444
367,135,136,2.69412
367,135,150,2.54515
367,136,137,5.0624
367,136,151,3.17591
367,137,138,6.80049
367,137,152,3.58984
367,138,139,4.8496
367,138,153,4.61723
367,139,140,5.83947
367,139,154,3.93853
367,140,141,2.52124
367,140,155,4.36062
367,141,142,4.09917
367,141,156,4.5378
367,142,143,4.83724
367,142,157,4.83448
367,143,144,2.84565
367,143,158,2.98992
367,144,145,7.16592
367,144,159,3.78394
367,145,146,3.43395
367,145,160,6.64796
367,146,147,2.79672
367,146,161,5.9151
367,147,148,4.34957
367,147,162,2.96648
367,148,149,2.87107
367,148,163,4.01654
367,149,164,5.75552
367,150,151,4.38259
367,150,165,3.54957
367,151,152,5.59306
367,151,166,5.54929
367,152,153,6.13145
367,152,167,6.29272
367,153,154,4.96844
367,153,168,4.6233
367,154,155,2.50973
367,154,169,2.99308
367,155,156,3.80874
367,155,170,4.26188
367,156,157,3.49607
367,156,171,2.95566
367,157,158,2.49523
367,157,172,4.55146
367,158,159,6.32505
367,158,173,3.40683
367,159,160,3.3757
367,159,174,3.67395
367,160,161,2.91283
367,160,175,6.99394
367,161,162,6.70889
367,161,176,2.21792
367,162,163,3.59916
367,162,177,3.83211
367,163,164,7.01956
367,163,178,5.87589
367,164,179,2.59159
367,165,166,5.72614
367,165,180,6.87214
367,166,167,2.54879
367,166,181,7.23656
367,167,168,5.43756
367,167,182,4.19485
367,168,169,6.60168
367,168,183,5.03608
367,169,170,5.54711
367,169,184,4.78396
367,170,171,4.54462
367,170,185,5.28685
367,171,172,5.15617
367,171,186,5.09513
367,172,173,4.59015
367,172,187,5.91203
367,173,174,5.83324
367,173,188,4.62967
367,174,175,2.77015
367,174,189,5.84246
367,175,176,2.08762
367,175,190,3.20342
367,176,177,5.92124
367,176,191,3.0309
367,177,178,5.70931
367,177,192,4.68251
367,178,179,3.63039
367,178,193,2.62437
367,179,194,4.45917
367,180,181,2.93119
367,180,195,3.13002
367,181,182,3.38692
367,181,196,2.54183
367,182,183,6.00243
367,182,197,5.47139
367,183,184,7.19495
367,183,198,5.20122
367,184,185,5.86536
367,184,199,4.16702
367,185,186,4.56761
367,185,200,6.42694
367,186,187,5.31353
367,186,201,6.01168
367,187,188,3.39729
367,187,202,3.41131
367,188,189,3.19691
367,188,203,3.49136
367,189,190,5.57749
367,189,204,4.63851
367,190,191,5.33839
367,190,205,5.26717
367,191,192,4.87949
367,191,206,5.83837
367,192,193,2.66621
367,192,207,3.94408
367,193,194,4.87668
367,193,208,4.46797
367,194,209,5.09057
367,195,196,5.85608
367,195,210,6.88513
367,196,197,5.38227
367,196,211,3.09367
367,197,198,4.28922
367,197,212,3.48617
367,198,199,6.90635
367,198,213,3.13975
367,199,200,5.82789
367,199,214,2.72854
367,200,201,3.84401
367,200,215,6.60746
367,201,202,6.33779
367,201,216,2.06767
367,202,203,2.60182
367,202,217,1.9836
367,203,204,2.09272
367,203,218,3.34351
367,204,205,5.1365
367,204,219,4.35319
367,205,206,5.05932
367,205,220,2.06475
367,206,207,4.30611
367,206,221,2.57561
367,207,208,3.75858
367,207,222,6.15716
367,208,209,2.5378
367,208,223,2.81879
367,209,224,5.79735
367,210,211,5.28123
367,211,212,3.98379
367,212,213,2.47326
367,213,214,3.50843
367,214,215,2.58081
367,215,216,5.3615
367,216,217,2.80038
367,217,218,6.75702
367,218,219,5.00689
367,219,220,2.63803
367,220,221,2.22569
367,221,222,6.56074
367,222,223,7.07205
367,223,224,2.10612
368,0,1,5.59732
368,0,15,2.47785
368,1,2,3.1784
368,1,16,4.17384
368,2,3,5.17214
368,2,17,6.16275
368,3,4,5.02516
368,3,18,4.25921
368,4,5,4.68195
368,4,19,4.12656
368,5,6,6.02721
368,5,20,4.38442
368,6,7,3.34029
368,6,21,2.52468
368,7,8,5.44565
368,7,22,5.5187
368,8,9,4.77011
368,8,23,4.3936
368,9,10,3.87616
368,9,24,3.30465
368,10,11,2.98074
368,10,25,4.13163
368,11,12,5.06601
368,11,26,4.66831
368,12,13,5.82612
368,12,27,5.55254
368,13,14,2.4745
368,13,28,6.37018
368,14,29,4.57399
368,15,16,6.83239
368,15,30,6.16244
368,16,17,2.81947
368,16,31,3.93157
368,17,18,4.71755
368,17,32,4.68676
368,18,19,4.67446
368,18,33,3.66997
368,19,20,3.56479
368,19,34,4.14023
368,20,21,2.85951
368,20,35,3.23277
368,21,22,4.28547
368,21,36,3.87939
368,22,23,3.54711
368,22,37,2.80893
368,23,24,4.44097
368,23,38,2.68944
368,24,25,4.63485
368,24,39,6.75401
368,25,26,5.58223
368,25,40,6.40895
368,26,27,4.85825
368,26,41,3.11682
368,27,28,6.93342
368,27,42,5.00378
368,28,29,5.64878
368,28,43,2.56834
368,29,44,4.51028
368,30,31,5.75338
368,30,45,2.12735
368,31,32,3.75309
368,31,46,4.06085
368,32,33,5.90418
368,32,47,4.44736
368,33,34,5.2671
368,33,48,4.77643
368,34,35,5.57094
368,34,49,4.40215
368,35,36,3.55615
368,35,50,4.58728
368,36,37,5.02628
