data,node_init,node_term,c,
552,2,12,7.88482
552,3,4,13.23737
552,3,13,8.04296
552,4,5,11.70244
552,4,14,11.70244
552,5,6,11.70244
552,5,15,10.63051
552,6,7,10.11305
552,6,16,10.0
552,7,8,13.23737
552,7,17,12.8987
552,8,9,10.11305
552,8,18,6.10293
552,9,19,13.10631
552,10,11,7.40305
552,10,20,10.63051
552,11,12,9.01936
552,11,21,11.29097
552,12,13,11.82569
552,12,22,13.10631
552,13,14,11.70244
552,13,23,13.02864
552,14,15,10.63051
552,14,24,13.10631
552,15,16,15.92371
552,15,25,13.90005
552,16,17,11.82569
552,16,26,9.55747
552,17,18,10.63051
552,17,27,10.0
552,18,19,6.10293
552,18,28,10.51428
552,19,29,11.29097
552,20,21,10.63051
552,20,30,11.41183
552,21,22,7.94361
552,21,31,15.92371
552,22,23,10.11305
552,22,32,8.04296
552,23,24,7.7866
552,23,33,9.01936
552,24,25,13.02864
552,24,34,7.94361
552,25,26,6.01842
552,25,35,9.38306
552,26,27,8.91333
552,26,36,10.0
552,27,28,8.91333
552,27,37,7.88482
552,28,29,11.21936
552,28,38,11.29097
552,29,39,11.09963
552,30,31,11.70244
552,30,40,7.94361
552,31,32,9.55747
552,31,41,15.77894
552,32,33,13.23737
552,32,42,9.44793
552,33,34,11.29097
552,33,43,11.21936
552,34,35,10.63051
552,34,44,9.38306
552,35,36,9.01936
552,35,45,10.51428
552,36,37,7.30835
552,36,46,11.70244
552,37,38,13.90005
552,37,47,13.10631
552,38,39,6.10293
552,38,48,9.55747
552,39,49,13.02864
552,40,41,11.09963
552,40,50,10.63051
552,41,42,10.51428
552,41,51,10.63051
552,42,43,11.29097
552,42,52,11.09963
552,43,44,10.63051
552,43,53,7.30835
552,44,45,9.55747
552,44,54,8.04296
552,45,46,7.30835
552,45,55,13.02864
552,46,47,9.55747
552,46,56,10.0
552,47,48,9.44793
552,47,57,8.91333
552,48,49,11.29097
552,48,58,11.41183
552,49,59,7.30835
552,50,51,9.44793
552,50,60,11.09963
552,51,52,12.8987
552,51,61,9.01936
552,52,53,9.38306
552,52,62,7.30835
552,53,54,7.94361
552,53,63,9.44793
552,54,55,12.8987
552,54,64,6.01842
552,55,56,13.90005
552,55,65,15.92371
552,56,57,13.76548
552,56,66,8.04296
552,57,58,7.40305
552,57,67,11.70244
552,58,59,7.7866
552,58,68,7.30835
552,59,69,9.01936
552,60,61,12.8987
552,60,70,7.88482
552,61,62,8.91333
552,61,71,15.92371
552,62,63,15.77894
552,62,72,13.76548
552,63,64,10.63051
552,63,73,13.90005
552,64,65,15.92371
552,64,74,15.92371
552,65,66,10.51428
552,65,75,7.7866
552,66,67,9.38306
552,66,76,9.38306
552,67,68,6.10293
552,67,77,11.29097
552,68,69,9.44793
552,68,78,7.30835
552,69,79,7.40305
552,70,71,7.40305
552,70,80,6.01842
552,71,72,10.0
552,71,81,13.76548
552,72,73,9.44793
552,72,82,11.09963
552,73,74,9.38306
552,73,83,11.21936
552,74,75,9.55747
552,74,84,11.21936
552,75,76,7.88482
552,75,85,9.01936
552,76,77,12.8987
552,76,86,13.10631
552,77,78,11.41183
552,77,87,10.51428
552,78,79,7.88482
552,78,88,9.01936
552,79,89,7.7866
552,80,81,12.8987
552,80,90,11.41183
552,81,82,9.44793
552,81,91,7.30835
552,82,83,9.27465
552,82,92,15.92371
552,83,84,10.11305
552,83,93,9.01936
552,84,85,10.63051
552,84,94,7.7866
552,85,86,10.51428
552,85,95,11.21936
552,86,87,9.55747
552,86,96,11.41183
552,87,88,7.88482
552,87,97,11.29097
552,88,89,11.21936
552,88,98,11.09963
552,89,99,6.01842
552,90,91,13.76548
552,91,92,6.10293
552,92,93,13.02864
552,93,94,15.92371
552,94,95,11.82569
552,95,96,7.94361
552,96,97,13.23737
552,97,98,8.04296
552,98,99,8.91333
553,0,1,9.75483
553,0,10,11.6061
553,1,2,11.77572
553,1,11,8.5847
553,2,3,16.92828
553,2,12,14.82852
553,3,4,13.34713
553,3,13,17.1324
553,4,5,7.36464
553,4,14,7.36464
553,5,6,7.36464
553,5,15,13.05968
553,6,7,15.13622
553,6,16,10.0
553,7,8,13.34713
553,7,17,7.03286
553,8,9,15.13622
553,8,18,16.80359
553,9,19,8.5847
553,10,11,13.23737
553,10,20,13.05968
553,11,12,16.60157
553,11,21,11.44071
553,12,13,11.77572
553,12,22,8.5847
553,13,14,7.36464
553,13,23,11.34268
553,14,15,13.05968
553,14,24,8.5847
553,15,16,11.60901
553,15,25,14.94518
553,16,17,11.77572
553,16,26,13.52692
553,17,18,13.05968
553,17,27,10.0
553,18,19,16.80359
553,18,28,8.35977
553,19,29,11.44071
553,20,21,13.05968
553,20,30,16.92828
553,21,22,11.6061
553,21,31,11.60901
553,22,23,15.13622
553,22,32,17.1324
553,23,24,9.75483
553,23,33,16.60157
553,24,25,11.34268
553,24,34,11.6061
553,25,26,11.33981
553,25,35,11.50729
553,26,27,11.17652
553,26,36,10.0
553,27,28,11.17652
553,27,37,14.82852
553,28,29,14.63959
553,28,38,11.44071
553,29,39,9.60463
553,30,31,7.36464
553,30,40,11.6061
553,31,32,13.52692
553,31,41,7.23667
553,32,33,13.34713
553,32,42,8.72575
553,33,34,11.44071
553,33,43,14.63959
553,34,35,13.05968
553,34,44,11.50729
553,35,36,16.60157
553,35,45,8.35977
553,36,37,8.49873
553,36,46,7.36464
553,37,38,14.94518
553,37,47,8.5847
553,38,39,16.80359
553,38,48,13.52692
553,39,49,11.34268
553,40,41,9.60463
553,40,50,13.05968
553,41,42,8.35977
553,41,51,13.05968
553,42,43,11.44071
553,42,52,9.60463
553,43,44,13.05968
553,43,53,8.49873
553,44,45,13.52692
553,44,54,17.1324
553,45,46,8.49873
553,45,55,11.34268
553,46,47,13.52692
553,46,56,10.0
553,47,48,8.72575
553,47,57,11.17652
553,48,49,11.44071
553,48,58,16.92828
553,49,59,8.49873
553,50,51,8.72575
553,50,60,9.60463
553,51,52,7.03286
553,51,61,16.60157
553,52,53,11.50729
553,52,62,8.49873
553,53,54,11.6061
553,53,63,8.72575
553,54,55,7.03286
553,54,64,11.33981
553,55,56,14.94518
553,55,65,11.60901
553,56,57,9.8477
553,56,66,17.1324
553,57,58,13.23737
553,57,67,7.36464
553,58,59,9.75483
553,58,68,8.49873
553,59,69,16.60157
553,60,61,7.03286
553,60,70,14.82852
553,61,62,11.17652
553,61,71,11.60901
553,62,63,7.23667
553,62,72,9.8477
553,63,64,13.05968
553,63,73,14.94518
553,64,65,11.60901
553,64,74,11.60901
553,65,66,8.35977
553,65,75,9.75483
553,66,67,11.50729
553,66,76,11.50729
553,67,68,16.80359
553,67,77,11.44071
553,68,69,8.72575
553,68,78,8.49873
553,69,79,13.23737
553,70,71,13.23737
553,70,80,11.33981
553,71,72,10.0
553,71,81,9.8477
553,72,73,8.72575
553,72,82,9.60463
553,73,74,11.50729
553,73,83,14.63959
553,74,75,13.52692
553,74,84,14.63959
553,75,76,14.82852
553,75,85,16.60157
553,76,77,7.03286
553,76,86,8.5847
553,77,78,16.92828
553,77,87,8.35977
553,78,79,14.82852
553,78,88,16.60157
553,79,89,9.75483
553,80,81,7.03286
553,80,90,16.92828
553,81,82,8.72575
553,81,91,8.49873
553,82,83,7.15873
553,82,92,11.60901
553,83,84,15.13622
553,83,93,16.60157
553,84,85,13.05968
553,84,94,9.75483
553,85,86,8.35977
553,85,95,14.63959
553,86,87,13.52692
553,86,96,16.92828
553,87,88,14.82852
553,87,97,11.44071
553,88,89,14.63959
553,88,98,9.60463
553,89,99,11.33981
553,90,91,9.8477
553,91,92,16.80359
553,92,93,11.34268
553,93,94,11.60901
553,94,95,11.77572
553,95,96,11.6061
553,96,97,13.34713
553,97,98,17.1324
553,98,99,11.17652
554,0,1,11.63816
554,0,10,8.38891
554,1,2,12.75107
554,1,11,8.95364
554,2,3,11.89643
554,2,12,14.80857
554,3,4,11.72293
554,3,13,11.06555
554,4,5,9.84238
554,4,14,9.84238
554,5,6,9.84238
554,5,15,13.50477
554,6,7,12.93267
554,6,16,10.0
554,7,8,11.72293
554,7,17,12.3137
554,8,9,12.93267
554,8,18,12.79403
554,9,19,8.95364
554,10,11,12.6135
554,10,20,13.50477
554,11,12,13.69208
554,11,21,9.10316
554,12,13,12.75107
554,12,22,8.95364
554,13,14,9.84238
554,13,23,15.57677
554,14,15,13.50477
554,14,24,8.95364
554,15,16,13.64751
554,15,25,13.83588
554,16,17,12.75107
554,16,26,10.89882
554,17,18,13.50477
554,17,27,10.0
554,18,19,12.79403
554,18,28,10.49774
554,19,29,9.10316
554,20,21,13.50477
554,20,30,11.89643
554,21,22,8.38891
554,21,31,13.64751
554,22,23,12.93267
554,22,32,11.06555
554,23,24,11.63816
554,23,33,13.69208
554,24,25,15.57677
554,24,34,8.38891
554,25,26,9.87966
554,25,35,14.61317
554,26,27,10.66107
554,26,36,10.0
554,27,28,10.66107
554,27,37,14.80857
554,28,29,15.77894
554,28,38,9.10316
554,29,39,12.4919
554,30,31,9.84238
554,30,40,8.38891
554,31,32,10.89882
554,31,41,10.62218
554,32,33,11.72293
554,32,42,8.24616
554,33,34,9.10316
554,33,43,15.77894
554,34,35,13.50477
554,34,44,14.61317
554,35,36,13.69208
554,35,45,10.49774
554,36,37,9.7231
554,36,46,9.84238
554,37,38,13.83588
554,37,47,8.95364
554,38,39,12.79403
554,38,48,10.89882
554,39,49,15.57677
554,40,41,12.4919
554,40,50,13.50477
554,41,42,10.49774
554,41,51,13.50477
554,42,43,9.10316
554,42,52,12.4919
554,43,44,13.50477
554,43,53,9.7231
554,44,45,10.89882
554,44,54,11.06555
554,45,46,9.7231
554,45,55,15.57677
554,46,47,10.89882
554,46,56,10.0
554,47,48,8.24616
554,47,57,10.66107
554,48,49,9.10316
554,48,58,11.89643
554,49,59,9.7231
554,50,51,8.24616
554,50,60,12.4919
554,51,52,12.3137
554,51,61,13.69208
554,52,53,14.61317
554,52,62,9.7231
554,53,54,8.38891
554,53,63,8.24616
554,54,55,12.3137
554,54,64,9.87966
554,55,56,13.83588
554,55,65,13.64751
554,56,57,10.78658
554,56,66,11.06555
554,57,58,12.6135
554,57,67,9.84238
554,58,59,11.63816
554,58,68,9.7231
554,59,69,13.69208
554,60,61,12.3137
554,60,70,14.80857
554,61,62,10.66107
554,61,71,13.64751
554,62,63,10.62218
554,62,72,10.78658
554,63,64,13.50477
554,63,73,13.83588
554,64,65,13.64751
554,64,74,13.64751
554,65,66,10.49774
554,65,75,11.63816
554,66,67,14.61317
554,66,76,14.61317
554,67,68,12.79403
554,67,77,9.10316
554,68,69,8.24616
554,68,78,9.7231
554,69,79,12.6135
554,70,71,12.6135
554,70,80,9.87966
554,71,72,10.0
554,71,81,10.78658
554,72,73,8.24616
554,72,82,12.4919
554,73,74,14.61317
554,73,83,15.77894
554,74,75,10.89882
554,74,84,15.77894
554,75,76,14.80857
554,75,85,13.69208
554,76,77,12.3137
554,76,86,8.95364
554,77,78,11.89643
554,77,87,10.49774
554,78,79,14.80857
554,78,88,13.69208
554,79,89,11.63816
554,80,81,12.3137
554,80,90,11.89643
554,81,82,8.24616
554,81,91,9.7231
554,82,83,11.46674
554,82,92,13.64751
554,83,84,12.93267
554,83,93,13.69208
554,84,85,13.50477
554,84,94,11.63816
554,85,86,10.49774
554,85,95,15.77894
554,86,87,10.89882
554,86,96,11.89643
554,87,88,14.80857
554,87,97,9.10316
554,88,89,15.77894
554,88,98,12.4919
554,89,99,9.87966
554,90,91,10.78658
554,91,92,12.79403
554,92,93,15.57677
554,93,94,13.64751
554,94,95,12.75107
554,95,96,8.38891
554,96,97,11.72293
554,97,98,11.06555
554,98,99,10.66107
555,0,1,12.10707
555,0,10,9.01936
555,1,2,13.35656
555,1,11,10.90445
555,2,3,14.43883
555,2,12,15.82023
555,3,4,14.42572
555,3,13,12.21464
555,4,5,9.98927
555,4,14,9.98927
555,5,6,9.98927
555,5,15,16.97472
555,6,7,13.36914
555,6,16,10.0
555,7,8,14.42572
555,7,17,14.308
555,8,9,13.36914
555,8,18,14.55384
555,9,19,10.90445
555,10,11,14.54067
555,10,20,16.97472
555,11,12,16.98903
555,11,21,10.91571
555,12,13,13.35656
555,12,22,10.90445
555,13,14,9.98927
555,13,23,18.34715
555,14,15,16.97472
555,14,24,10.90445
555,15,16,15.68625
555,15,25,15.69997
555,16,17,13.35656
555,16,26,12.20266
555,17,18,16.97472
555,17,27,10.0
555,18,19,14.55384
555,18,28,13.10943
555,19,29,10.91571
555,20,21,16.97472
555,20,30,14.43883
555,21,22,9.01936
555,21,31,15.68625
555,22,23,13.36914
555,22,32,12.21464
555,23,24,12.10707
555,23,33,16.98903
555,24,25,18.34715
555,24,34,9.01936
555,25,26,11.01453
555,25,35,15.80647
555,26,27,13.12188
555,26,36,10.0
555,27,28,13.12188
555,27,37,15.82023
555,28,29,18.36206
555,28,38,10.91571
555,29,39,14.32105
555,30,31,9.98927
555,30,40,9.01936
555,31,32,12.20266
555,31,41,11.99112
555,32,33,14.42572
555,32,42,9.00923
555,33,34,10.91571
555,33,43,18.36206
555,34,35,16.97472
555,34,44,15.80647
555,35,36,16.98903
555,35,45,13.10943
555,36,37,11.00321
555,36,46,9.98927
555,37,38,15.69997
555,37,47,10.90445
555,38,39,14.55384
555,38,48,12.20266
555,39,49,18.34715
555,40,41,14.32105
555,40,50,16.97472
555,41,42,13.10943
555,41,51,16.97472
555,42,43,10.91571
555,42,52,14.32105
555,43,44,16.97472
555,43,53,11.00321
555,44,45,12.20266
555,44,54,12.21464
555,45,46,11.00321
555,45,55,18.34715
555,46,47,12.20266
555,46,56,10.0
555,47,48,9.00923
555,47,57,13.12188
555,48,49,10.91571
555,48,58,14.43883
555,49,59,11.00321
555,50,51,9.00923
555,50,60,14.32105
555,51,52,14.308
555,51,61,16.98903
555,52,53,15.80647
555,52,62,11.00321
555,53,54,9.01936
555,53,63,9.00923
555,54,55,14.308
555,54,64,11.01453
555,55,56,15.69997
555,55,65,15.68625
555,56,57,12.00298
555,56,66,12.21464
555,57,58,14.54067
555,57,67,9.98927
555,58,59,12.10707
555,58,68,11.00321
555,59,69,16.98903
555,60,61,14.308
555,60,70,15.82023
555,61,62,13.12188
555,61,71,15.68625
555,62,63,11.99112
555,62,72,12.00298
555,63,64,16.97472
555,63,73,15.69997
555,64,65,15.68625
555,64,74,15.68625
555,65,66,13.10943
555,65,75,12.10707
555,66,67,15.80647
555,66,76,15.80647
555,67,68,14.55384
555,67,77,10.91571
555,68,69,9.00923
555,68,78,11.00321
555,69,79,14.54067
555,70,71,14.54067
555,70,80,11.01453
555,71,72,10.0
555,71,81,12.00298
555,72,73,9.00923
555,72,82,14.32105
555,73,74,15.80647
555,73,83,18.36206
555,74,75,12.20266
555,74,84,18.36206
555,75,76,15.82023
555,75,85,16.98903
555,76,77,14.308
555,76,86,10.90445
555,77,78,14.43883
555,77,87,13.10943
555,78,79,15.82023
555,78,88,16.98903
555,79,89,12.10707
555,80,81,14.308
555,80,90,14.43883
555,81,82,9.00923
555,81,91,11.00321
555,82,83,12.09515
555,82,92,15.68625
555,83,84,13.36914
555,83,93,16.98903
555,84,85,16.97472
555,84,94,12.10707
555,85,86,13.10943
555,85,95,18.36206
555,86,87,12.20266
555,86,96,14.43883
555,87,88,15.82023
555,87,97,10.91571
555,88,89,18.36206
555,88,98,14.32105
555,89,99,11.01453
555,90,91,12.00298
555,91,92,14.55384
555,92,93,18.34715
555,93,94,15.68625
555,94,95,13.35656
555,95,96,9.01936
555,96,97,14.42572
555,97,98,12.21464
555,98,99,13.12188
556,0,1,8.56254
556,0,10,9.20533
556,1,2,13.5586
556,1,11,9.909
556,2,3,5.31744
556,2,12,7.59688
556,3,4,8.85808
556,3,13,8.19809
556,4,5,14.87846
556,4,14,14.87846
556,5,6,14.87846
556,5,15,7.519
556,6,7,8.94355
556,6,16,10.0
556,7,8,8.85808
556,7,17,9.23867
556,8,9,8.94355
556,8,18,6.91916
556,9,19,9.909
556,10,11,10.97494
556,10,20,7.519
556,11,12,4.34105
556,11,21,6.10495
556,12,13,13.5586
556,12,22,9.909
556,13,14,14.87846
556,13,23,8.22932
556,14,15,7.519
556,14,24,9.909
556,15,16,9.63614
556,15,25,5.89892
556,16,17,13.5586
556,16,26,12.61655
556,17,18,7.519
556,17,27,10.0
556,18,19,6.91916
556,18,28,8.47914
556,19,29,6.10495
556,20,21,7.519
556,20,30,5.31744
556,21,22,9.20533
556,21,31,9.63614
556,22,23,8.94355
556,22,32,8.19809
556,23,24,8.56254
556,23,33,4.34105
556,24,25,8.22932
556,24,34,9.20533
556,25,26,7.83562
556,25,35,11.84925
556,26,27,5.03778
556,26,36,10.0
556,27,28,5.03778
556,27,37,7.59688
556,28,29,4.85478
556,28,38,6.10495
556,29,39,5.60071
556,30,31,14.87846
556,30,40,9.20533
556,31,32,12.61655
556,31,41,10.73627
556,32,33,8.85808
556,32,42,13.8872
556,33,34,6.10495
556,33,43,4.85478
556,34,35,7.519
556,34,44,11.84925
556,35,36,4.34105
556,35,45,8.47914
556,36,37,12.15481
556,36,46,14.87846
556,37,38,5.89892
556,37,47,9.909
556,38,39,6.91916
556,38,48,12.61655
556,39,49,8.22932
556,40,41,5.60071
556,40,50,7.519
556,41,42,8.47914
556,41,51,7.519
556,42,43,6.10495
556,42,52,5.60071
556,43,44,7.519
556,43,53,12.15481
556,44,45,12.61655
556,44,54,8.19809
556,45,46,12.15481
556,45,55,8.22932
556,46,47,12.61655
556,46,56,10.0
556,47,48,13.8872
556,47,57,5.03778
556,48,49,6.10495
556,48,58,5.31744
556,49,59,12.15481
556,50,51,13.8872
556,50,60,5.60071
556,51,52,9.23867
556,51,61,4.34105
556,52,53,11.84925
556,52,62,12.15481
556,53,54,9.20533
556,53,63,13.8872
556,54,55,9.23867
556,54,64,7.83562
556,55,56,5.89892
556,55,65,9.63614
556,56,57,6.73564
556,56,66,8.19809
556,57,58,10.97494
556,57,67,14.87846
556,58,59,8.56254
556,58,68,12.15481
556,59,69,4.34105
556,60,61,9.23867
556,60,70,7.59688
556,61,62,5.03778
556,61,71,9.63614
556,62,63,10.73627
556,62,72,6.73564
556,63,64,7.519
556,63,73,5.89892
556,64,65,9.63614
556,64,74,9.63614
556,65,66,8.47914
556,65,75,8.56254
556,66,67,11.84925
556,66,76,11.84925
556,67,68,6.91916
556,67,77,6.10495
556,68,69,13.8872
556,68,78,12.15481
556,69,79,10.97494
556,70,71,10.97494
556,70,80,7.83562
556,71,72,10.0
556,71,81,6.73564
556,72,73,13.8872
556,72,82,5.60071
556,73,74,11.84925
556,73,83,4.85478
556,74,75,12.61655
556,74,84,4.85478
556,75,76,7.59688
556,75,85,4.34105
556,76,77,9.23867
556,76,86,9.909
556,77,78,5.31744
556,77,87,8.47914
556,78,79,7.59688
556,78,88,4.34105
556,79,89,8.56254
556,80,81,9.23867
556,80,90,5.31744
556,81,82,13.8872
556,81,91,12.15481
556,82,83,13.07832
556,82,92,9.63614
556,83,84,8.94355
556,83,93,4.34105
556,84,85,7.519
556,84,94,8.56254
556,85,86,8.47914
556,85,95,4.85478
556,86,87,12.61655
556,86,96,5.31744
556,87,88,7.59688
556,87,97,6.10495
556,88,89,4.85478
556,88,98,5.60071
556,89,99,7.83562
556,90,91,6.73564
556,91,92,6.91916
556,92,93,8.22932
556,93,94,9.63614
556,94,95,13.5586
556,95,96,9.20533
556,96,97,8.85808
556,97,98,8.19809
556,98,99,5.03778
557,0,1,13.81986
557,0,10,13.76867
557,1,2,8.72078
557,1,11,19.9938
557,2,3,14.0321
557,2,12,10.58338
557,3,4,16.00329
557,3,13,10.53913
557,4,5,11.64984
557,4,14,11.64984
557,5,6,11.64984
557,5,15,20.83715
557,6,7,7.32633
557,6,16,10.0
557,7,8,16.00329
557,7,17,20.05622
557,8,9,7.32633
557,8,18,14.46179
557,9,19,19.9938
557,10,11,16.46409
557,10,20,20.83715
557,11,12,18.56014
557,11,21,17.76721
557,12,13,8.72078
557,12,22,19.9938
557,13,14,11.64984
557,13,23,16.05877
557,14,15,20.83715
557,14,24,19.9938
557,15,16,11.89053
557,15,25,10.22137
557,16,17,8.72078
557,16,26,12.23562
557,17,18,20.83715
557,17,27,10.0
557,18,19,14.46179
557,18,28,25.39047
557,19,29,17.76721
557,20,21,20.83715
557,20,30,14.0321
557,21,22,13.76867
557,21,31,11.89053
557,22,23,7.32633
557,22,32,10.53913
557,23,24,13.81986
557,23,33,18.56014
557,24,25,16.05877
557,24,34,13.76867
557,25,26,18.25415
557,25,35,12.28364
557,26,27,22.85808
557,26,36,10.0
557,27,28,22.85808
557,27,37,10.58338
557,28,29,14.08381
557,28,38,17.76721
557,29,39,17.82586
557,30,31,11.64984
557,30,40,13.76867
557,31,32,12.23562
557,31,41,15.32516
557,32,33,16.00329
557,32,42,15.72055
557,33,34,17.76721
557,33,43,14.08381
557,34,35,20.83715
557,34,44,12.28364
557,35,36,18.56014
557,35,45,25.39047
557,36,37,20.51183
557,36,46,11.64984
557,37,38,10.22137
557,37,47,19.9938
557,38,39,14.46179
557,38,48,12.23562
557,39,49,16.05877
557,40,41,17.82586
557,40,50,20.83715
557,41,42,25.39047
557,41,51,20.83715
557,42,43,17.76721
557,42,52,17.82586
557,43,44,20.83715
557,43,53,20.51183
557,44,45,12.23562
557,44,54,10.53913
557,45,46,20.51183
557,45,55,16.05877
557,46,47,12.23562
557,46,56,10.0
557,47,48,15.72055
557,47,57,22.85808
557,48,49,17.76721
557,48,58,14.0321
557,49,59,20.51183
557,50,51,15.72055
557,50,60,17.82586
557,51,52,20.05622
557,51,61,18.56014
557,52,53,12.28364
557,52,62,20.51183
557,53,54,13.76867
557,53,63,15.72055
557,54,55,20.05622
557,54,64,18.25415
557,55,56,10.22137
557,55,65,11.89053
557,56,57,13.40062
557,56,66,10.53913
557,57,58,16.46409
557,57,67,11.64984
557,58,59,13.81986
557,58,68,20.51183
557,59,69,18.56014
557,60,61,20.05622
557,60,70,10.58338
557,61,62,22.85808
557,61,71,11.89053
557,62,63,15.32516
557,62,72,13.40062
557,63,64,20.83715
557,63,73,10.22137
557,64,65,11.89053
557,64,74,11.89053
557,65,66,25.39047
557,65,75,13.81986
557,66,67,12.28364
557,66,76,12.28364
557,67,68,14.46179
557,67,77,17.76721
557,68,69,15.72055
557,68,78,20.51183
557,69,79,16.46409
557,70,71,16.46409
557,70,80,18.25415
557,71,72,10.0
557,71,81,13.40062
557,72,73,15.72055
557,72,82,17.82586
557,73,74,12.28364
557,73,83,14.08381
557,74,75,12.23562
557,74,84,14.08381
557,75,76,10.58338
557,75,85,18.56014
557,76,77,20.05622
557,76,86,19.9938
557,77,78,14.0321
557,77,87,25.39047
557,78,79,10.58338
557,78,88,18.56014
557,79,89,13.81986
557,80,81,20.05622
557,80,90,14.0321
557,81,82,15.72055
557,81,91,20.51183
557,82,83,15.77551
557,82,92,11.89053
557,83,84,7.32633
557,83,93,18.56014
557,84,85,20.83715
557,84,94,13.81986
557,85,86,25.39047
557,85,95,14.08381
557,86,87,12.23562
557,86,96,14.0321
557,87,88,10.58338
557,87,97,17.76721
557,88,89,14.08381
557,88,98,17.82586
557,89,99,18.25415
557,90,91,13.40062
557,91,92,14.46179
557,92,93,16.05877
557,93,94,11.89053
557,94,95,8.72078
557,95,96,13.76867
557,96,97,16.00329
557,97,98,10.53913
557,98,99,22.85808
558,0,1,10.03492
558,0,10,12.07728
558,1,2,13.72078
558,1,11,14.55713
558,2,3,12.52831
558,2,12,10.896
558,3,4,15.60752
558,3,13,13.02864
558,4,5,12.74187
558,4,14,12.74187
558,5,6,12.74187
558,5,15,15.65199
558,6,7,10.85946
558,6,16,10.0
558,7,8,15.60752
558,7,17,12.28664
558,8,9,10.85946
558,8,18,13.069
558,9,19,14.55713
558,10,11,16.21537
558,10,20,15.65199
558,11,12,12.56783
558,11,21,11.59736
558,12,13,13.72078
558,12,22,14.55713
558,13,14,12.74187
558,13,23,13.24676
558,14,15,15.65199
558,14,24,14.55713
558,15,16,13.20611
558,15,25,10.40699
558,16,17,13.72078
558,16,26,16.17005
558,17,18,15.65199
558,17,27,10.0
558,18,19,13.069
558,18,28,14.59998
558,19,29,11.59736
558,20,21,15.65199
558,20,30,12.52831
558,21,22,12.07728
558,21,31,13.20611
558,22,23,10.85946
558,22,32,13.02864
558,23,24,10.03492
558,23,33,12.56783
558,24,25,13.24676
558,24,34,12.07728
558,25,26,12.11601
558,25,35,13.76228
558,26,27,11.63525
558,26,36,10.0
558,27,28,11.63525
558,27,37,10.896
558,28,29,10.44269
558,28,38,11.59736
558,29,39,9.60201
558,30,31,12.74187
558,30,40,12.07728
558,31,32,16.17005
558,31,41,12.24761
558,32,33,15.60752
558,32,42,15.09925
558,33,34,11.59736
558,33,43,10.44269
558,34,35,15.65199
558,34,44,13.76228
558,35,36,12.56783
558,35,45,14.59998
558,36,37,15.14294
558,36,46,12.74187
558,37,38,10.40699
558,37,47,14.55713
558,38,39,13.069
558,38,48,16.17005
558,39,49,13.24676
558,40,41,9.60201
558,40,50,15.65199
558,41,42,14.59998
558,41,51,15.65199
558,42,43,11.59736
558,42,52,9.60201
558,43,44,15.65199
558,43,53,15.14294
558,44,45,16.17005
558,44,54,13.02864
558,45,46,15.14294
558,45,55,13.24676
558,46,47,16.17005
558,46,56,10.0
558,47,48,15.09925
558,47,57,11.63525
558,48,49,11.59736
558,48,58,12.52831
558,49,59,15.14294
558,50,51,15.09925
558,50,60,9.60201
558,51,52,12.28664
558,51,61,12.56783
558,52,53,13.76228
558,52,62,15.14294
558,53,54,12.07728
558,53,63,15.09925
558,54,55,12.28664
558,54,64,12.11601
558,55,56,10.40699
558,55,65,13.20611
558,56,57,9.56794
558,56,66,13.02864
558,57,58,16.21537
558,57,67,12.74187
558,58,59,10.03492
558,58,68,15.14294
558,59,69,12.56783
558,60,61,12.28664
558,60,70,10.896
558,61,62,11.63525
558,61,71,13.20611
558,62,63,12.24761
558,62,72,9.56794
558,63,64,15.65199
558,63,73,10.40699
558,64,65,13.20611
558,64,74,13.20611
558,65,66,14.59998
558,65,75,10.03492
558,66,67,13.76228
558,66,76,13.76228
558,67,68,13.069
558,67,77,11.59736
558,68,69,15.09925
558,68,78,15.14294
558,69,79,16.21537
558,70,71,16.21537
558,70,80,12.11601
558,71,72,10.0
558,71,81,9.56794
558,72,73,15.09925
558,72,82,9.60201
558,73,74,13.76228
558,73,83,10.44269
558,74,75,16.17005
558,74,84,10.44269
558,75,76,10.896
558,75,85,12.56783
558,76,77,12.28664
558,76,86,14.55713
558,77,78,12.52831
558,77,87,14.59998
558,78,79,10.896
558,78,88,12.56783
558,79,89,10.03492
558,80,81,12.28664
558,80,90,12.52831
558,81,82,15.09925
558,81,91,15.14294
558,82,83,12.78175
558,82,92,13.20611
558,83,84,10.85946
558,83,93,12.56783
558,84,85,15.65199
558,84,94,10.03492
558,85,86,14.59998
558,85,95,10.44269
558,86,87,16.17005
558,86,96,12.52831
558,87,88,10.896
558,87,97,11.59736
558,88,89,10.44269
558,88,98,9.60201
558,89,99,12.11601
558,90,91,9.56794
558,91,92,13.069
558,92,93,13.24676
558,93,94,13.20611
558,94,95,13.72078
558,95,96,12.07728
558,96,97,15.60752
558,97,98,13.02864
558,98,99,11.63525
559,0,1,7.53728
559,0,10,15.76519
559,1,2,6.16779
559,1,11,14.39624
559,2,3,16.71837
559,2,12,6.50243
559,3,4,12.89562
559,3,13,14.18754
559,4,5,7.17206
559,4,14,7.17206
559,5,6,7.17206
559,5,15,10.03492
559,6,7,8.77805
559,6,16,10.0
559,7,8,12.89562
559,7,17,6.63753
559,8,9,8.77805
559,8,18,11.16511
559,9,19,14.39624
559,10,11,8.143
559,10,20,10.03492
559,11,12,13.40062
559,11,21,18.43668
