data,node_init,node_term,c,
622,129,130,183.54374
622,129,144,145.06915
622,130,131,349.24313
622,130,145,222.73318
622,131,132,141.84879
622,131,146,7.77646
622,132,133,24.10183
622,132,147,50.58743
622,133,134,124.05035
622,133,148,317.39732
622,134,149,7.00216
622,135,136,155.03542
622,135,150,29.97827
622,136,137,154.62664
622,136,151,66.06391
622,137,138,100.72931
622,137,152,13.91342
622,138,139,50.51084
622,138,153,225.19335
622,139,140,12.54188
622,139,154,39.22519
622,140,141,498.47551
622,140,155,77.31946
622,141,142,122.89567
622,141,156,509.45732
622,142,143,194.11212
622,142,157,249.93067
622,143,144,37.97205
622,143,158,507.693
622,144,145,15.88815
622,144,159,124.78879
622,145,146,12.13177
622,145,160,30.32062
622,146,147,36.72573
622,146,161,30.90962
622,147,148,408.23054
622,147,162,521.14617
622,148,149,175.67207
622,148,163,380.26296
622,149,164,153.04651
622,150,151,112.92112
622,150,165,10.68502
622,151,152,364.96639
622,151,166,140.47499
622,152,153,109.65325
622,152,167,462.51719
622,153,154,10.16875
622,153,168,38.50613
622,154,155,10.75005
622,154,169,336.14667
622,155,156,128.86176
622,155,170,129.72777
622,156,157,48.91194
622,156,171,362.56388
622,157,158,183.88562
622,157,172,194.53637
622,158,159,47.35725
622,158,173,165.72721
622,159,160,29.77444
622,159,174,10.32618
622,160,161,277.61112
622,160,175,130.64737
622,161,162,142.83534
622,161,176,775.527
622,162,163,95.49638
622,162,177,4.38029
622,163,164,113.93244
622,163,178,133.32436
622,164,179,347.11871
622,165,166,860.64731
622,165,180,14.27167
622,166,167,196.35334
622,166,181,12.84662
622,167,168,17.63851
622,167,182,1209.04131
622,168,169,186.97417
622,168,183,11.33204
622,169,170,263.74439
622,169,184,169.86661
622,170,171,41.53247
622,170,185,76.26482
622,171,172,122.99589
622,171,186,38.41998
622,172,173,32.47188
622,172,187,31.80324
622,173,174,57.31038
622,173,188,288.52015
622,174,175,27.73051
622,174,189,161.84269
622,175,176,29.14218
622,175,190,16.6734
622,176,177,494.66763
622,176,191,23.23482
622,177,178,24.95145
622,177,192,844.22191
622,178,179,165.20117
622,178,193,156.57516
622,179,194,602.18456
622,180,181,1324.84944
622,180,195,1000.94286
622,181,182,453.86751
622,181,196,333.48609
622,182,183,25.26834
622,182,197,40.48381
622,183,184,58.04587
622,183,198,7.00032
622,184,185,407.19409
622,184,199,25.3641
622,185,186,4.79318
622,185,200,178.45735
622,186,187,70.28886
622,186,201,70.53342
622,187,188,65.3796
622,187,202,172.95114
622,188,189,132.60612
622,188,203,9.81336
622,189,190,400.11791
622,189,204,100.59315
622,190,191,13.76338
622,190,205,241.62825
622,191,192,158.78655
622,191,206,364.83477
622,192,193,103.62741
622,192,207,45.35157
622,193,194,381.38976
622,193,208,81.74342
622,194,209,351.36564
622,195,196,37.51287
622,195,210,147.24172
622,196,197,91.74223
622,196,211,17.53651
622,197,198,440.62341
622,197,212,474.7011
622,198,199,798.30371
622,198,213,78.80477
622,199,200,1015.63295
622,199,214,30.3557
622,200,201,10.42085
622,200,215,186.92878
622,201,202,172.69198
622,201,216,14.12112
622,202,203,720.35291
622,202,217,624.756
622,203,204,17.3633
622,203,218,305.73726
622,204,205,45.09844
622,204,219,474.13136
622,205,206,33.12054
622,205,220,35.65776
622,206,207,344.68224
622,206,221,12.82346
622,207,208,281.86196
622,207,222,512.20732
622,208,209,104.95289
622,208,223,272.37898
622,209,224,99.88223
622,210,211,697.08227
622,211,212,234.86666
622,212,213,1327.21887
622,213,214,347.2697
622,214,215,223.31858
622,215,216,108.88585
622,216,217,71.72877
622,217,218,13.04427
622,218,219,101.6438
622,219,220,36.71271
622,220,221,245.61789
622,221,222,32.35731
622,222,223,490.18819
622,223,224,488.94175
623,0,1,2141.09911
623,0,15,371.24922
623,1,2,2823.93216
623,1,16,365.41328
623,2,3,2833.81046
623,2,17,660.57863
623,3,4,5312.23892
623,3,18,676.46621
623,4,5,2414.62903
623,4,19,148.56749
623,5,6,5567.00328
623,5,20,340.0465
623,6,7,2665.16228
623,6,21,1706.09796
623,7,8,3406.35406
623,7,22,2127.65295
623,8,9,207.53974
623,8,23,707.69095
623,9,10,2664.09761
623,9,24,225.50171
623,10,11,762.28111
623,10,25,2325.94187
623,11,12,843.89548
623,11,26,2071.69279
623,12,13,1933.60034
623,12,27,1030.50991
623,13,14,6452.85165
623,13,28,1061.93915
623,14,29,11791.48249
623,15,16,1399.97823
623,15,30,602.98826
623,16,17,602.27824
623,16,31,12489.62241
623,17,18,3718.13683
623,17,32,10716.84808
623,18,19,335.45393
623,18,33,210.59375
623,19,20,2418.32157
623,19,34,7179.23319
623,20,21,2298.01889
623,20,35,556.15214
623,21,22,4285.24929
623,21,36,1968.04711
623,22,23,2309.56358
623,22,37,1370.6727
623,23,24,1773.72648
623,23,38,966.40112
623,24,25,764.72583
623,24,39,12634.52305
623,25,26,1611.36991
623,25,40,9005.48992
623,26,27,2015.47476
623,26,41,6728.81804
623,27,28,12607.67462
623,27,42,12033.55809
623,28,29,1564.95465
623,28,43,1521.30586
623,29,44,650.24961
623,30,31,8627.81971
623,30,45,1263.33355
623,31,32,1999.68796
623,31,46,7099.42824
623,32,33,248.11511
623,32,47,1697.10979
623,33,34,5582.82541
623,33,48,390.37584
623,34,35,8826.18675
623,34,49,211.64775
623,35,36,440.97103
623,35,50,2216.58083
623,36,37,6457.68177
623,36,51,367.36226
623,37,38,3652.22258
623,37,52,476.88819
623,38,39,5473.69999
623,38,53,392.07766
623,39,40,9791.09423
623,39,54,568.89493
623,40,41,11731.744
623,40,55,1209.27891
623,41,42,2918.57409
623,41,56,8431.23956
623,42,43,2793.42181
623,42,57,19062.54852
623,43,44,431.18917
623,43,58,2359.0337
623,44,59,5096.89652
623,45,46,1339.65187
623,45,60,897.44628
623,46,47,1428.98861
623,46,61,615.12768
623,47,48,5344.45141
623,47,62,773.07457
623,48,49,1909.40796
623,48,63,15506.79916
623,49,50,16102.28529
623,49,64,1227.40634
623,50,51,1443.44188
623,50,65,4801.62742
623,51,52,4074.76491
623,51,66,2765.03903
623,52,53,1789.33232
623,52,67,470.3949
623,53,54,241.53256
623,53,68,11027.64656
623,54,55,1044.4535
623,54,69,19149.02632
623,55,56,3813.17735
623,55,70,202.31979
623,56,57,4173.02497
623,56,71,2496.23792
623,57,58,496.67771
623,57,72,1758.28656
623,58,59,4845.57703
623,58,73,269.21945
623,59,74,725.45492
623,60,61,5918.81715
623,60,75,4962.57384
623,61,62,3483.00625
623,61,76,1528.90391
623,62,63,10340.95699
623,62,77,13010.75897
623,63,64,2429.4515
623,63,78,5622.42756
623,64,65,11047.85452
623,64,79,625.40388
623,65,66,207.51325
623,65,80,299.12891
623,66,67,3952.96749
623,66,81,1407.30526
623,67,68,11974.23975
623,67,82,5719.85077
623,68,69,4076.2877
623,68,83,192.28555
623,69,70,5660.87985
623,69,84,801.80585
623,70,71,937.53415
623,70,85,375.10608
623,71,72,8397.6238
623,71,86,18023.37468
623,72,73,2404.82452
623,72,87,1392.04629
623,73,74,2246.79224
623,73,88,4654.51919
623,74,89,5932.92278
623,75,76,5590.28064
623,75,90,1324.16803
623,76,77,2214.1888
623,76,91,1340.44889
623,77,78,852.39059
623,77,92,6188.25242
623,78,79,122.73926
623,78,93,2589.49752
623,79,80,519.43887
623,79,94,1182.58884
623,80,81,5673.03299
623,80,95,6330.4846
623,81,82,1017.42021
623,81,96,2195.59216
623,82,83,5343.37622
623,82,97,564.42768
623,83,84,1480.56367
623,83,98,1524.75227
623,84,85,2287.69886
623,84,99,2701.5615
623,85,86,1573.54229
623,85,100,1028.03812
623,86,87,1602.90978
623,86,101,9434.53951
623,87,88,516.91883
623,87,102,1889.33847
623,88,89,258.97039
623,88,103,385.25713
623,89,104,1264.13166
623,90,91,82.83912
623,90,105,3211.62259
623,91,92,5004.18451
623,91,106,3997.56942
623,92,93,1738.37637
623,92,107,2288.29661
623,93,94,6463.66574
623,93,108,11199.18522
623,94,95,3326.81295
623,94,109,2031.9622
623,95,96,3113.04034
623,95,110,1015.90396
623,96,97,355.55543
623,96,111,2326.17271
623,97,98,1581.61471
623,97,112,143.00968
623,98,99,3211.64965
623,98,113,2396.53537
623,99,100,6183.98137
623,99,114,2229.53911
623,100,101,2453.82392
623,100,115,258.76186
623,101,102,2082.83238
623,101,116,2727.43115
623,102,103,2654.74643
623,102,117,184.62735
623,103,104,343.3246
623,103,118,5365.79774
623,104,119,657.79382
623,105,106,2360.64146
623,105,120,550.99621
623,106,107,1409.84366
623,106,121,659.3286
623,107,108,3719.86119
623,107,122,4980.21316
623,108,109,12767.84052
623,108,123,6925.64607
623,109,110,10298.4149
623,109,124,4960.22212
623,110,111,1249.5846
623,110,125,4025.39984
623,111,112,6939.1236
623,111,126,12768.46819
623,112,113,807.59598
623,112,127,351.73239
623,113,114,3004.06153
623,113,128,325.9482
623,114,115,320.40178
623,114,129,2392.67777
623,115,116,5219.03772
623,115,130,489.22638
623,116,117,3552.21498
623,116,131,882.58932
623,117,118,1101.05305
623,117,132,526.86302
623,118,119,11579.02939
623,118,133,3041.16684
623,119,134,1154.72603
623,120,121,633.4963
623,120,135,2376.69893
623,121,122,3346.62752
623,121,136,1877.08217
623,122,123,964.51088
623,122,137,3464.9181
623,123,124,2701.15487
623,123,138,6227.62164
623,124,125,5310.5078
623,124,139,6170.03849
623,125,126,1236.96376
623,125,140,1748.78675
623,126,127,2363.48254
623,126,141,2832.85924
623,127,128,465.77928
623,127,142,1644.50278
623,128,129,961.98646
623,128,143,1208.70682
623,129,130,7873.4786
623,129,144,2188.96439
623,130,131,671.88721
623,130,145,3221.73642
623,131,132,1404.60239
623,131,146,5305.1811
623,132,133,1474.41686
623,132,147,1205.82088
623,133,134,1171.15605
623,133,148,329.60731
623,134,149,2946.65227
623,135,136,1657.16996
623,135,150,2662.85853
623,136,137,8322.75509
623,136,151,5568.75922
623,137,138,1148.18823
623,137,152,6043.02036
623,138,139,3613.82301
623,138,153,224.50109
623,139,140,10768.77877
623,139,154,5017.59593
623,140,141,724.35903
623,140,155,3357.28379
623,141,142,3155.71031
623,141,156,1965.93244
623,142,143,796.92442
623,142,157,2942.87472
623,143,144,7806.82994
623,143,158,1171.32303
623,144,145,3379.23997
623,144,159,174.76194
623,145,146,2546.96612
623,145,160,5138.07763
623,146,147,11285.83248
623,146,161,624.08388
623,147,148,566.08572
623,147,162,1074.73214
623,148,149,1806.51031
623,148,163,1034.44678
623,149,164,1945.15622
623,150,151,2031.03078
623,150,165,3593.33477
623,151,152,1481.67475
623,151,166,4750.41073
623,152,153,4399.29031
623,152,167,1685.23679
623,153,154,2676.46113
623,153,168,15796.8523
623,154,155,3392.97483
623,154,169,275.16755
623,155,156,2582.7865
623,155,170,1326.77378
623,156,157,2188.64074
623,156,171,1525.41524
623,157,158,6835.90294
623,157,172,2474.30127
623,158,159,2719.30128
623,158,173,1853.6931
623,159,160,1314.16992
623,159,174,3550.06439
623,160,161,104.79448
623,160,175,10783.50169
623,161,162,540.56936
623,161,176,478.9873
623,162,163,18939.81801
623,162,177,3224.14806
623,163,164,1164.2343
623,163,178,3428.02005
623,164,179,628.55219
623,165,166,2036.06606
623,165,180,8181.6714
623,166,167,1032.31548
623,166,181,3751.07846
623,167,168,12340.14025
623,167,182,1769.38211
623,168,169,1518.99525
623,168,183,3369.39021
623,169,170,227.92309
623,169,184,159.50171
623,170,171,1245.42632
623,170,185,8215.26201
623,171,172,3268.78991
623,171,186,17149.1119
623,172,173,4430.78139
623,172,187,1000.21071
623,173,174,1838.70196
623,173,188,204.26424
623,174,175,11391.5798
623,174,189,1322.5649
623,175,176,4426.75973
623,175,190,1293.98624
623,176,177,1996.79263
623,176,191,11145.21313
623,177,178,1697.3057
623,177,192,2257.49958
623,178,179,5904.23604
623,178,193,794.03597
623,179,194,462.76576
623,180,181,1229.42742
623,180,195,1679.69353
623,181,182,2430.35202
623,181,196,2691.45882
623,182,183,1609.14012
623,182,197,3195.66166
623,183,184,2712.75021
623,183,198,6712.18465
623,184,185,1505.20963
623,184,199,5140.44947
623,185,186,2035.33917
623,185,200,160.60912
623,186,187,2892.49
623,186,201,3276.10344
623,187,188,3355.05483
623,187,202,8128.68391
623,188,189,3112.50822
623,188,203,7840.4932
623,189,190,1427.23518
623,189,204,6597.3521
623,190,191,8405.01821
623,190,205,489.77249
623,191,192,5315.56351
623,191,206,1954.27215
623,192,193,1857.69197
623,192,207,2789.5816
623,193,194,305.99592
623,193,208,1295.65824
623,194,209,399.54044
623,195,196,18615.37633
623,195,210,1025.25263
623,196,197,10633.13948
623,196,211,4995.66311
623,197,198,683.06267
623,197,212,2178.08618
623,198,199,1475.54108
623,198,213,3708.30604
623,199,200,1163.65962
623,199,214,5832.24677
623,200,201,4207.43559
623,200,215,4928.05465
623,201,202,6662.95428
623,201,216,4506.1722
623,202,203,481.50126
623,202,217,932.44685
623,203,204,7247.62504
623,203,218,1465.20494
623,204,205,5213.50919
623,204,219,557.02095
623,205,206,6482.73323
623,205,220,7223.46035
623,206,207,2861.45578
623,206,221,4559.5492
623,207,208,2779.1623
623,207,222,2701.65872
623,208,209,1229.64576
623,208,223,1498.76156
623,209,224,3613.90757
623,210,211,2267.11442
623,211,212,232.18486
623,212,213,908.76326
623,213,214,902.87712
623,214,215,1536.0324
623,215,216,3905.08169
623,216,217,6920.19217
623,217,218,8403.71522
623,218,219,553.76582
623,219,220,1551.86286
623,220,221,1829.54377
623,221,222,2544.75403
623,222,223,1662.02874
623,223,224,2422.85363
624,0,1,1362.97816
624,0,15,3054.05568
624,1,2,166.32048
624,1,16,1094.06025
624,2,3,389.15258
624,2,17,447.94522
624,3,4,272.15221
624,3,18,334.89989
624,4,5,1469.32224
624,4,19,1538.24261
624,5,6,251.70388
624,5,20,2038.30118
624,6,7,1182.44839
624,6,21,792.1089
624,7,8,1324.68764
624,7,22,419.04677
624,8,9,476.53744
624,8,23,592.79185
624,9,10,767.88851
624,9,24,1791.69254
624,10,11,880.44639
624,10,25,261.85951
624,11,12,379.57219
624,11,26,674.6268
624,12,13,356.69328
624,12,27,3317.29668
624,13,14,583.62106
624,13,28,1432.98687
624,14,29,254.86198
624,15,16,345.5787
624,15,30,1189.8216
624,16,17,687.30235
624,16,31,230.4292
624,17,18,209.26474
624,17,32,894.24423
624,18,19,2010.16807
624,18,33,860.93533
624,19,20,490.82427
624,19,34,344.28809
624,20,21,210.23039
624,20,35,508.31913
624,21,22,142.56225
624,21,36,886.70769
624,22,23,378.70939
624,22,37,746.4801
624,23,24,597.61824
624,23,38,454.53389
624,24,25,283.11385
624,24,39,353.66499
624,25,26,243.48131
624,25,40,377.09256
624,26,27,1271.51593
624,26,41,136.42636
624,27,28,631.48548
624,27,42,367.91083
624,28,29,927.58343
624,28,43,1572.77291
624,29,44,350.10163
624,30,31,607.99847
624,30,45,1622.92601
624,31,32,346.17924
624,31,46,1746.39605
624,32,33,429.7407
624,32,47,989.30043
624,33,34,451.2566
624,33,48,639.37114
624,34,35,142.3591
624,34,49,665.72333
624,35,36,684.41552
624,35,50,251.78694
624,36,37,465.78065
624,36,51,651.51723
624,37,38,2061.75761
624,37,52,1185.31836
624,38,39,502.35157
624,38,53,411.5766
624,39,40,796.60512
624,39,54,773.17058
624,40,41,259.42493
624,40,55,565.96131
624,41,42,139.97439
624,41,56,365.23977
624,42,43,994.45729
624,42,57,288.80795
624,43,44,738.47041
624,43,58,462.38809
624,44,59,557.76952
624,45,46,323.52592
624,45,60,830.08325
624,46,47,628.10333
624,46,61,922.43885
624,47,48,957.72257
624,47,62,1337.1632
624,48,49,582.40384
624,48,63,169.27738
624,49,50,224.45905
624,49,64,1136.24397
624,50,51,268.25801
624,50,65,120.78535
624,51,52,482.18719
624,51,66,561.38004
624,52,53,984.05811
624,52,67,342.75426
624,53,54,2118.26201
624,53,68,829.00815
624,54,55,909.00413
624,54,69,327.94626
624,55,56,235.37082
624,55,70,728.59446
624,56,57,1523.81738
624,56,71,1486.48585
624,57,58,1345.49977
624,57,72,503.36324
624,58,59,727.41906
624,58,73,1031.56686
624,59,74,608.19142
624,60,61,338.98218
624,60,75,1272.73423
624,61,62,373.79543
624,61,76,926.09404
624,62,63,652.71452
624,62,77,257.26489
624,63,64,343.9519
624,63,78,608.04152
624,64,65,403.88603
624,64,79,678.947
624,65,66,1203.5727
624,65,80,558.44268
624,66,67,476.94552
624,66,81,763.08735
624,67,68,893.14807
624,67,82,281.40219
624,68,69,1602.35925
624,68,83,1786.00135
624,69,70,312.01227
624,69,84,635.90181
624,70,71,720.17214
624,70,85,390.15867
624,71,72,755.57454
624,71,86,191.06546
624,72,73,1977.00621
624,72,87,657.9336
624,73,74,1456.39121
624,73,88,248.31327
624,74,89,239.09039
624,75,76,324.34526
624,75,90,1340.47507
624,76,77,191.15907
624,76,91,2745.29304
624,77,78,476.19856
624,77,92,145.68741
624,78,79,1643.08708
624,78,93,1004.89561
624,79,80,2062.65019
624,79,94,662.59707
624,80,81,1792.34685
624,80,95,194.35477
624,81,82,592.48722
624,81,96,399.65036
624,82,83,690.47542
624,82,97,1537.32438
624,83,84,404.81975
624,83,98,792.873
624,84,85,508.11272
624,84,99,641.23994
624,85,86,717.32005
624,85,100,1690.03671
624,86,87,978.01788
624,86,101,343.24805
624,87,88,1989.24222
624,87,102,453.51058
624,88,89,894.93353
624,88,103,618.4051
624,89,104,751.80528
624,90,91,1266.03206
624,90,105,645.10808
624,91,92,72.45665
624,91,106,878.83555
624,92,93,1144.25608
624,92,107,344.3897
624,93,94,283.6025
624,93,108,249.09671
624,94,95,727.90237
624,94,109,835.82486
624,95,96,627.96857
624,95,110,1286.96822
624,96,97,437.0017
624,96,111,1010.9142
624,97,98,473.88278
624,97,112,2029.31197
624,98,99,573.14638
624,98,113,310.07321
624,99,100,961.44468
624,99,114,221.78072
624,100,101,1149.41578
624,100,115,759.49047
624,101,102,372.19155
624,101,116,329.90043
624,102,103,257.13753
624,102,117,2105.17222
624,103,104,886.17594
624,103,118,339.59981
624,104,119,246.14501
624,105,106,476.42805
624,105,120,1941.5342
624,106,107,717.78292
624,106,121,903.73805
624,107,108,584.16146
624,107,122,1406.42195
624,108,109,219.01428
624,108,123,2022.76347
624,109,110,962.73033
624,109,124,673.22404
624,110,111,217.85155
624,110,125,534.90935
624,111,112,540.35796
624,111,126,225.51827
624,112,113,2947.34695
624,112,127,729.75375
624,113,114,454.02924
624,113,128,441.33422
624,114,115,763.43733
624,114,129,516.97142
624,115,116,343.34915
624,115,130,960.40384
624,116,117,381.29071
624,116,131,665.24661
624,117,118,882.89995
624,117,132,1623.56123
624,118,119,371.69535
624,118,133,263.3096
624,119,134,1219.45484
624,120,121,378.77967
624,120,135,227.87636
624,121,122,749.34054
624,121,136,1063.41642
624,122,123,392.86255
624,122,137,695.6713
624,123,124,1186.91793
624,123,138,84.80918
624,124,125,405.77928
624,124,139,688.95662
624,125,126,182.77371
624,125,140,1097.32815
624,126,127,348.40564
624,126,141,1450.24432
624,127,128,2343.12347
624,127,142,480.94604
624,128,129,155.53435
624,128,143,336.97984
624,129,130,169.25715
624,129,144,560.30124
624,130,131,2372.80823
624,130,145,600.25166
624,131,132,612.58983
624,131,146,464.536
624,132,133,584.30527
624,132,147,701.51501
624,133,134,539.56858
624,133,148,1395.64484
624,134,149,726.79442
624,135,136,1300.02848
624,135,150,1760.91734
624,136,137,84.63435
624,136,151,496.82759
624,137,138,1041.95639
624,137,152,741.09214
624,138,139,185.99624
624,138,153,2133.1552
624,139,140,267.77306
624,139,154,1244.27551
624,140,141,424.10701
624,140,155,1152.46802
624,141,142,392.09371
624,141,156,708.05936
624,142,143,1154.1181
624,142,157,602.07386
624,143,144,579.42018
624,143,158,598.30616
624,144,145,344.18989
624,144,159,827.18711
624,145,146,1405.46085
624,145,160,615.25084
624,146,147,662.24684
624,146,161,975.96927
624,147,148,468.51099
624,147,162,321.64655
624,148,149,515.41846
624,148,163,215.63084
624,149,164,1080.73562
624,150,151,583.70209
624,150,165,537.09768
624,151,152,1624.67935
624,151,166,251.42442
624,152,153,79.7764
624,152,167,1027.82311
624,153,154,1966.48306
624,153,168,374.71316
624,154,155,740.60936
624,154,169,464.02269
624,155,156,350.67828
624,155,170,991.86351
624,156,157,419.56672
624,156,171,2552.66828
624,157,158,159.83169
624,157,172,618.49659
624,158,159,527.09306
624,158,173,1212.45092
624,159,160,893.77991
624,159,174,1196.09999
624,160,161,2029.23128
624,160,175,145.34508
624,161,162,1251.77685
624,161,176,1147.56016
624,162,163,353.72986
624,162,177,1231.07273
624,163,164,1305.85345
624,163,178,747.66831
624,164,179,460.79045
624,165,166,398.91255
624,165,180,427.47888
624,166,167,1539.55134
624,166,181,723.36609
624,167,168,273.2209
624,167,182,367.08673
624,168,169,469.42445
624,168,183,2022.97669
624,169,170,844.34686
624,169,184,1404.49082
624,170,171,629.2039
624,170,185,286.54114
624,171,172,528.22844
624,171,186,201.32247
624,172,173,119.24148
624,172,187,460.53863
624,173,174,281.2497
624,173,188,1746.79562
624,174,175,484.96759
624,174,189,2135.00217
624,175,176,972.32098
624,175,190,492.46334
624,176,177,780.31016
624,176,191,154.43117
624,177,178,1017.26974
624,177,192,244.55867
624,178,179,198.91808
624,178,193,740.58155
624,179,194,597.37456
624,180,181,317.42517
624,180,195,283.36628
624,181,182,1346.42009
624,181,196,1423.09102
624,182,183,376.80739
624,182,197,249.83717
624,183,184,102.67989
624,183,198,869.27528
624,184,185,1463.84607
624,184,199,741.95421
624,185,186,1778.30001
624,185,200,727.33054
624,186,187,484.8239
624,186,201,114.26633
624,187,188,1199.04031
624,187,202,170.85449
624,188,189,1170.12455
624,188,203,834.72878
624,189,190,2087.96199
624,189,204,373.15824
624,190,191,311.78668
624,190,205,885.83161
624,191,192,196.90576
624,191,206,1216.35959
624,192,193,743.6195
624,192,207,331.55131
624,193,194,772.20605
624,193,208,712.84112
624,194,209,362.05886
624,195,196,313.58884
624,195,210,1030.96783
624,196,197,324.95454
624,196,211,611.85877
624,197,198,215.83669
624,197,212,1057.20032
624,198,199,386.42265
624,198,213,378.07431
624,199,200,357.1278
624,199,214,448.31704
624,200,201,616.73567
624,200,215,98.89176
624,201,202,192.85111
624,201,216,770.57563
624,202,203,1660.91591
624,202,217,374.52217
624,203,204,247.29564
624,203,218,1769.72246
624,204,205,97.01362
624,204,219,417.47235
624,205,206,773.75876
624,205,220,1608.60367
624,206,207,1012.3382
624,206,221,690.22988
624,207,208,898.15702
624,207,222,727.43808
624,208,209,940.16284
624,208,223,2113.57432
624,209,224,321.30484
624,210,211,157.28514
624,211,212,1944.08459
624,212,213,294.61546
624,213,214,1945.94597
624,214,215,286.67346
624,215,216,277.86785
624,216,217,342.93923
624,217,218,709.5834
624,218,219,1239.39543
624,219,220,853.11467
624,220,221,455.1088
624,221,222,346.99467
624,222,223,1365.96597
624,223,224,353.79269
625,0,1,287.02068
625,0,15,1019.67504
625,1,2,2063.49128
625,1,16,494.79619
625,2,3,3615.44377
625,2,17,266.67749
625,3,4,237.68351
625,3,18,2423.91703
625,4,5,62.03302
625,4,19,1776.83772
625,5,6,958.94834
625,5,20,256.67629
625,6,7,220.55731
625,6,21,575.13158
625,7,8,81.37615
625,7,22,2606.70589
625,8,9,2606.8921
625,8,23,337.91662
625,9,10,426.19398
625,9,24,2088.35072
625,10,11,1634.33435
625,10,25,226.0626
625,11,12,203.27456
625,11,26,41.83314
625,12,13,640.56736
625,12,27,96.31406
625,13,14,573.09863
625,13,28,150.36211
625,14,29,817.67949
625,15,16,3954.81633
625,15,30,168.33644
625,16,17,679.20091
625,16,31,946.82457
625,17,18,278.30023
625,17,32,144.7135
625,18,19,931.05205
625,18,33,1738.8548
625,19,20,662.60587
625,19,34,313.21393
625,20,21,458.16331
625,20,35,986.95541
625,21,22,731.3532
625,21,36,65.81003
625,22,23,3013.4352
625,22,37,428.9501
625,23,24,410.31954
625,23,38,1812.15874
625,24,25,2026.96609
625,24,39,143.53936
625,25,26,1146.44087
625,25,40,765.20732
625,26,27,357.68701
625,26,41,622.82248
625,27,28,116.05504
625,27,42,674.26257
625,28,29,1135.73354
625,28,43,111.17094
625,29,44,902.26627
625,30,31,388.07936
625,30,45,419.94158
625,31,32,446.17224
625,31,46,209.48273
625,32,33,1803.04918
625,32,47,2118.27764
625,33,34,207.16718
625,33,48,1533.43039
625,34,35,671.18286
625,34,49,2454.18464
625,35,36,826.3182
625,35,50,1025.75029
625,36,37,625.61096
625,36,51,2524.22719
625,37,38,1044.25529
625,37,52,327.83602
625,38,39,1145.04758
625,38,53,2924.72294
625,39,40,433.41918
625,39,54,287.45863
625,40,41,1139.07603
625,40,55,146.04402
625,41,42,2705.27057
625,41,56,133.26844
625,42,43,1313.51856
625,42,57,116.84152
625,43,44,1212.55593
625,43,58,548.02617
625,44,59,50.16706
625,45,46,2120.7625
625,45,60,197.54055
625,46,47,218.86475
625,46,61,1197.61195
625,47,48,1528.56059
625,47,62,1856.9042
625,48,49,88.72879
625,48,63,214.46993
625,49,50,240.32764
625,49,64,253.86188
625,50,51,646.18699
625,50,65,1669.99052
625,51,52,1170.52754
625,51,66,3509.44299
625,52,53,547.70843
625,52,67,1314.50946
625,53,54,524.85147
625,53,68,348.4056
625,54,55,1176.43647
625,54,69,272.04203
625,55,56,976.30289
625,55,70,1387.68961
625,56,57,94.40517
625,56,71,313.61903
625,57,58,1673.56443
625,57,72,1561.37221
625,58,59,938.05782
625,58,73,2414.63948
625,59,74,1216.06631
625,60,61,148.7148
625,60,75,150.93877
625,61,62,771.50202
625,61,76,148.93581
625,62,63,478.51471
625,62,77,900.30087
625,63,64,807.39878
625,63,78,896.13849
625,64,65,403.18787
625,64,79,2303.32627
625,65,66,2352.4723
625,65,80,2014.47259
625,66,67,428.62368
625,66,81,1669.2596
625,67,68,72.42993
625,67,82,359.10588
625,68,69,214.16378
625,68,83,1935.57304
625,69,70,209.80808
625,69,84,482.11136
625,70,71,305.75071
625,70,85,1641.44874
625,71,72,64.23278
625,71,86,265.41969
625,72,73,1373.19426
625,72,87,577.28756
625,73,74,339.9882
625,73,88,1204.54784
625,74,89,1089.51127
625,75,76,114.2958
625,75,90,442.26644
625,76,77,292.41521
625,76,91,102.56353
625,77,78,174.97939
625,77,92,1029.66425
625,78,79,1266.57112
625,78,93,189.84826
625,79,80,213.08645
625,79,94,154.01243
625,80,81,125.34925
625,80,95,1686.19265
625,81,82,553.29674
625,81,96,993.87725
625,82,83,160.0709
625,82,97,177.51074
625,83,84,238.91341
625,83,98,329.67203
625,84,85,880.48985
625,84,99,59.12454
625,85,86,198.81199
625,85,100,341.82102
625,86,87,73.57755
625,86,101,869.38798
625,87,88,515.61355
625,87,102,2595.11649
625,88,89,1017.84232
625,88,103,1194.10406
625,89,104,111.8169
625,90,91,2073.709
625,90,105,238.97444
625,91,92,2027.98688
625,91,106,413.45704
625,92,93,2533.73478
625,92,107,4191.95677
625,93,94,953.67726
625,93,108,686.82428
625,94,95,199.05101
625,94,109,740.03694
625,95,96,1097.54092
625,95,110,382.28278
625,96,97,1436.77194
625,96,111,201.13006
625,97,98,4250.66291
625,97,112,1715.52197
625,98,99,853.41606
625,98,113,589.94569
625,99,100,310.04458
625,99,114,333.28151
625,100,101,683.45969
625,100,115,1479.65219
625,101,102,442.48451
625,101,116,1804.5274
625,102,103,238.70939
625,102,117,1280.43267
625,103,104,693.5536
625,103,118,597.22445
625,104,119,2637.1896
625,105,106,1789.98698
625,105,120,357.58183
625,106,107,421.74594
625,106,121,731.56462
625,107,108,60.5467
625,107,122,278.16374
625,108,109,662.1266
625,108,123,121.32918
625,109,110,430.61675
625,109,124,460.75402
625,110,111,549.89361
625,110,125,1256.52947
625,111,112,767.89002
