data,node_init,node_term,c,
367,10,20,119.68811
367,11,12,135.00636
367,11,21,84.31351
367,12,13,262.63448
367,12,22,79.58764
367,13,14,28.16026
367,13,23,95.79562
367,14,15,121.98756
367,14,24,110.1091
367,15,16,40.07699
367,15,25,26.45484
367,16,17,46.1647
367,16,26,146.66165
367,17,18,163.74347
367,17,27,66.48183
367,18,19,220.04126
367,18,28,386.36005
367,19,29,45.85015
367,20,21,140.32438
367,20,30,79.65331
367,21,22,90.70907
367,21,31,252.36237
367,22,23,133.5
367,22,32,220.47595
367,23,24,36.20619
367,23,33,83.57051
367,24,25,60.67256
367,24,34,56.43594
367,25,26,94.22193
367,25,35,28.88476
367,26,27,29.89869
367,26,36,241.26307
367,27,28,98.14124
367,27,37,51.55957
367,28,29,79.78859
367,28,38,161.81273
367,29,39,64.15335
367,30,31,51.2297
367,30,40,43.10188
367,31,32,54.98116
367,31,41,43.43173
367,32,33,32.95053
367,32,42,139.80441
367,33,34,265.34783
367,33,43,211.95637
367,34,35,56.56005
367,34,44,232.85749
367,35,36,32.00003
367,35,45,83.31019
367,36,37,111.23385
367,36,46,48.23643
367,37,38,57.50372
367,37,47,176.25921
367,38,39,67.27021
367,38,48,23.10413
367,39,49,176.95615
367,40,41,320.87667
367,40,50,65.74612
367,41,42,100.97258
367,41,51,70.42353
367,42,43,136.76608
367,42,52,100.90548
367,43,44,373.75951
367,43,53,257.79321
367,44,45,33.7689
367,44,54,121.98248
367,45,46,82.69217
367,45,55,78.87604
367,46,47,74.99217
367,46,56,62.81992
367,47,48,87.99993
367,47,57,281.28656
367,48,49,13.84535
367,48,58,52.06668
367,49,59,148.60205
367,50,51,71.64651
367,50,60,89.31174
367,51,52,37.57437
367,51,61,238.82399
367,52,53,59.8303
367,52,62,52.40836
367,53,54,16.03173
367,53,63,57.85334
367,54,55,120.72697
367,54,64,127.55901
367,55,56,70.31178
367,55,65,97.19976
367,56,57,98.40116
367,56,66,136.6255
367,57,58,137.67275
367,57,67,53.02313
367,58,59,89.63946
367,58,68,84.81083
367,59,69,106.09497
367,60,61,49.88168
367,60,70,69.49785
367,61,62,84.66496
367,61,71,85.66105
367,62,63,38.92122
367,62,72,101.73212
367,63,64,71.92765
367,63,73,177.3235
367,64,65,211.81421
367,64,74,52.10982
367,65,66,115.95953
367,65,75,69.96947
367,66,67,59.73685
367,66,76,57.42988
367,67,68,184.46933
367,67,77,53.96531
367,68,69,154.10831
367,68,78,398.83007
367,69,79,275.09052
367,70,71,25.54245
367,70,80,186.02757
367,71,72,45.83483
367,71,81,277.94988
367,72,73,53.6217
367,72,82,202.50096
367,73,74,97.1648
367,73,83,83.2882
367,74,75,66.66618
367,74,84,104.69928
367,75,76,135.64403
367,75,85,48.18752
367,76,77,236.11929
367,76,86,49.08516
367,77,78,30.9395
367,77,87,64.24603
367,78,79,67.85364
367,78,88,53.53243
367,79,89,38.70887
367,80,81,68.31257
367,80,90,234.27602
367,81,82,50.77189
367,81,91,213.16115
367,82,83,200.49493
367,82,92,19.2601
367,83,84,117.23602
367,83,93,189.40873
367,84,85,104.8459
367,84,94,203.51329
367,85,86,90.27059
367,85,95,108.78656
367,86,87,157.1634
367,86,96,60.99279
367,87,88,86.84788
367,87,97,47.68127
367,88,89,44.25513
367,88,98,258.29915
367,89,99,47.40744
367,90,91,48.89999
367,91,92,87.06971
367,92,93,83.21471
367,93,94,148.29158
367,94,95,34.97138
367,95,96,61.28159
367,96,97,53.45763
367,97,98,155.82561
367,98,99,191.78392
368,0,1,12.55782
368,0,10,48.54444
368,1,2,15.31931
368,1,11,103.13537
368,2,3,41.86329
368,2,12,117.16102
368,3,4,2.51146
368,3,13,2.582
368,4,5,17.67155
368,4,14,17.09564
368,5,6,6.39807
368,5,15,8.18738
368,6,7,21.94044
368,6,16,103.42033
368,7,8,11.49701
368,7,17,111.83804
368,8,9,29.10173
368,8,18,43.85965
368,9,19,16.62913
368,10,11,50.53443
368,10,20,115.82033
368,11,12,61.74419
368,11,21,62.07159
368,12,13,5.01928
368,12,22,78.23888
368,13,14,15.5819
368,13,23,44.71217
368,14,15,148.85744
368,14,24,77.58047
368,15,16,29.38979
368,15,25,7.37556
368,16,17,17.94025
368,16,26,13.80379
368,17,18,35.07054
368,17,27,5.11166
368,18,19,46.61451
368,18,28,40.33981
368,19,29,123.42414
368,20,21,50.20968
368,20,30,2.85257
368,21,22,50.34373
368,21,31,41.70352
368,22,23,15.3141
368,22,32,34.15583
368,23,24,21.74403
368,23,33,87.60993
368,24,25,74.99507
368,24,34,15.05824
368,25,26,28.56503
368,25,35,8.92144
368,26,27,26.10966
368,26,36,43.52918
368,27,28,3.93763
368,27,37,9.42865
368,28,29,13.76868
368,28,38,29.6413
368,29,39,13.97702
368,30,31,65.88176
368,30,40,9.68924
368,31,32,27.17126
368,31,41,31.80676
368,32,33,8.60451
368,32,42,42.38558
368,33,34,62.1282
368,33,43,73.66062
368,34,35,33.81706
368,34,44,2.83646
368,35,36,21.25412
368,35,45,76.53379
368,36,37,9.15779
368,36,46,7.6072
368,37,38,117.82748
368,37,47,24.48147
368,38,39,12.03267
368,38,48,12.60938
368,39,49,119.90101
368,40,41,70.0393
368,40,50,118.24194
368,41,42,58.50597
368,41,51,13.27791
368,42,43,6.40104
368,42,52,7.51153
368,43,44,27.18703
368,43,53,2.89146
368,44,45,58.31262
368,44,54,3.50672
368,45,46,93.2422
368,45,55,35.54504
368,46,47,1.71657
368,46,56,57.01617
368,47,48,6.54935
368,47,57,5.4949
368,48,49,10.82904
368,48,58,1.89177
368,49,59,5.18367
368,50,51,11.62014
368,50,60,2.95951
368,51,52,31.87416
368,51,61,9.66586
368,52,53,45.62688
368,52,62,33.1498
368,53,54,9.58661
368,53,63,8.18193
368,54,55,118.16801
368,54,64,23.79625
368,55,56,4.0582
368,55,65,17.83985
368,56,57,20.77354
368,56,66,4.08015
368,57,58,91.39098
368,57,67,92.43881
368,58,59,128.4541
368,58,68,2.98015
368,59,69,29.71871
368,60,61,110.66271
368,60,70,3.45468
368,61,62,3.17574
368,61,71,26.81398
368,62,63,22.73237
368,62,72,4.54289
368,63,64,9.73898
368,63,73,60.86463
368,64,65,6.82742
368,64,74,105.1073
368,65,66,77.60609
368,65,75,151.45679
368,66,67,31.24821
368,66,76,22.06566
368,67,68,3.8878
368,67,77,3.85915
368,68,69,61.87604
368,68,78,51.18505
368,69,79,5.5599
368,70,71,21.66702
368,70,80,59.72691
368,71,72,2.12244
368,71,81,4.50817
368,72,73,9.365
368,72,82,144.25102
368,73,74,87.96828
368,73,83,83.899
368,74,75,1.58208
368,74,84,135.30033
368,75,76,26.56998
368,75,85,105.36657
368,76,77,33.30085
368,76,86,96.82955
368,77,78,8.84224
368,77,87,54.25309
368,78,79,18.58531
368,78,88,44.63226
368,79,89,11.51585
368,80,81,2.9851
368,80,90,58.93037
368,81,82,13.69825
368,81,91,4.62685
368,82,83,59.60757
368,82,92,6.21426
368,83,84,87.37876
368,83,93,113.60457
368,84,85,44.1661
368,84,94,28.56437
368,85,86,4.46792
368,85,95,5.29445
368,86,87,85.09351
368,86,96,64.08464
368,87,88,83.06986
368,87,97,20.78669
368,88,89,20.06844
368,88,98,2.67775
368,89,99,98.01436
368,90,91,57.99398
368,91,92,3.58207
368,92,93,6.50092
368,93,94,44.91555
368,94,95,8.41428
368,95,96,1.76371
368,96,97,5.14247
368,97,98,34.88457
368,98,99,46.369
369,0,1,77.9697
369,0,10,40.68521
369,1,2,165.71975
369,1,11,93.94103
369,2,3,4.19638
369,2,12,33.70864
369,3,4,31.3793
369,3,13,88.89916
369,4,5,259.02112
369,4,14,16.16558
369,5,6,114.96433
369,5,15,46.3106
369,6,7,26.69813
369,6,16,53.77675
369,7,8,51.38246
369,7,17,46.01179
369,8,9,25.82373
369,8,18,29.0869
369,9,19,27.06943
369,10,11,48.95991
369,10,20,36.52511
369,11,12,13.20456
369,11,21,54.15668
369,12,13,45.30585
369,12,22,87.37966
369,13,14,144.08355
369,13,23,71.25226
369,14,15,60.59944
369,14,24,52.56037
369,15,16,41.47245
369,15,25,110.68547
369,16,17,59.10911
369,16,26,15.14138
369,17,18,36.48196
369,17,27,15.91494
369,18,19,138.18043
369,18,28,87.3085
369,19,29,43.98311
369,20,21,6.69521
369,20,30,83.84141
369,21,22,37.55968
369,21,31,89.21149
369,22,23,16.33619
369,22,32,51.43773
369,23,24,31.76531
369,23,33,42.68816
369,24,25,30.19475
369,24,34,38.23371
369,25,26,17.10718
369,25,35,48.92442
369,26,27,56.85168
369,26,36,17.42967
369,27,28,84.27336
369,27,37,69.01766
369,28,29,127.75865
369,28,38,94.04936
369,29,39,129.61199
369,30,31,89.68779
369,30,40,71.24608
369,31,32,143.44971
369,31,41,78.89424
369,32,33,41.38183
369,32,42,115.77695
369,33,34,23.05015
369,33,43,66.92783
369,34,35,20.31029
369,34,44,138.71977
369,35,36,16.44078
369,35,45,81.16871
369,36,37,62.80943
369,36,46,68.44192
369,37,38,60.01474
369,37,47,32.42636
369,38,39,88.02828
369,38,48,12.23763
369,39,49,98.18717
369,40,41,70.72328
369,40,50,8.76495
369,41,42,111.44413
369,41,51,35.44072
369,42,43,44.98182
369,42,52,79.42641
369,43,44,146.95969
369,43,53,158.71719
369,44,45,18.2147
369,44,54,49.02848
369,45,46,43.08373
369,45,55,9.36672
369,46,47,37.2666
369,46,56,87.68024
369,47,48,10.4167
369,47,57,50.46118
369,48,49,59.81784
369,48,58,37.54508
369,49,59,30.83085
369,50,51,74.95816
369,50,60,16.23135
369,51,52,56.59909
369,51,61,95.06455
369,52,53,20.70105
369,52,62,46.34674
369,53,54,43.55491
369,53,63,44.46966
369,54,55,127.79046
369,54,64,13.50946
369,55,56,7.49414
369,55,65,126.68933
369,56,57,24.86039
369,56,66,72.0067
369,57,58,131.90696
369,57,67,22.59477
369,58,59,60.69459
369,58,68,34.6863
369,59,69,26.75709
369,60,61,22.74222
369,60,70,16.29467
369,61,62,32.80688
369,61,71,8.48018
369,62,63,117.46226
369,62,72,42.75776
369,63,64,120.84465
369,63,73,78.95638
369,64,65,92.74141
369,64,74,24.68306
369,65,66,115.50695
369,65,75,63.00503
369,66,67,27.24048
369,66,76,105.91079
369,67,68,125.45526
369,67,77,38.09959
369,68,69,74.70671
369,68,78,142.22064
369,69,79,81.34823
369,70,71,26.8421
369,70,80,17.62509
369,71,72,19.04714
369,71,81,41.47904
369,72,73,25.81402
369,72,82,69.14204
369,73,74,43.48389
369,73,83,108.85595
369,74,75,22.11253
369,74,84,130.07675
369,75,76,18.08346
369,75,85,16.39796
369,76,77,28.69033
369,76,86,43.46045
369,77,78,38.43734
369,77,87,71.34762
369,78,79,246.91531
369,78,88,42.96056
369,79,89,133.19662
369,80,81,20.57019
369,80,90,18.00576
369,81,82,132.18383
369,81,91,71.05365
369,82,83,96.25162
369,82,92,63.65223
369,83,84,60.74039
369,83,93,79.19496
369,84,85,11.37729
369,84,94,39.8837
369,85,86,16.45241
369,85,95,37.42088
369,86,87,145.50366
369,86,96,52.77228
369,87,88,41.10154
369,87,97,120.18416
369,88,89,183.26615
369,88,98,108.86697
369,89,99,23.07715
369,90,91,34.13845
369,91,92,30.28089
369,92,93,9.8674
369,93,94,60.41945
369,94,95,84.72486
369,95,96,35.29222
369,96,97,7.61243
369,97,98,49.30229
369,98,99,32.5429
370,0,1,71.7042
370,0,10,92.05303
370,1,2,26.80352
370,1,11,122.5663
370,2,3,129.54075
370,2,12,149.29258
370,3,4,64.39996
370,3,13,141.79068
370,4,5,35.02778
370,4,14,79.76231
370,5,6,49.99406
370,5,15,13.90466
370,6,7,27.04919
370,6,16,63.4664
370,7,8,20.86895
370,7,17,35.02481
370,8,9,23.60374
370,8,18,41.48429
370,9,19,15.3107
370,10,11,23.56636
370,10,20,16.67529
370,11,12,204.61301
370,11,21,21.88061
370,12,13,74.88879
370,12,22,30.35437
370,13,14,64.92484
370,13,23,58.5164
370,14,15,170.87251
370,14,24,12.81408
370,15,16,101.6586
370,15,25,17.39633
370,16,17,20.43417
370,16,26,75.15332
370,17,18,15.95958
370,17,27,75.21282
370,18,19,54.40219
370,18,28,62.34582
370,19,29,138.17292
370,20,21,87.8936
370,20,30,102.41004
370,21,22,39.01378
370,21,31,31.97337
370,22,23,51.539
370,22,32,25.78164
370,23,24,24.87501
370,23,33,25.04237
370,24,25,25.65494
370,24,34,17.81646
370,25,26,100.95653
370,25,35,10.19668
370,26,27,151.91972
370,26,36,31.00897
370,27,28,127.53095
370,27,37,10.92009
370,28,29,30.49657
370,28,38,42.28502
370,29,39,90.7411
370,30,31,17.64059
370,30,40,95.75611
370,31,32,23.76274
370,31,41,109.54097
370,32,33,25.62371
370,32,42,36.95047
370,33,34,100.33503
370,33,43,50.04519
370,34,35,87.30326
370,34,44,49.57264
370,35,36,34.29101
370,35,45,54.85
370,36,37,41.88947
370,36,46,13.78674
370,37,38,161.94505
370,37,47,28.64958
370,38,39,36.22255
370,38,48,36.70918
370,39,49,43.42955
370,40,41,101.04047
370,40,50,73.79846
370,41,42,17.30441
370,41,51,27.83818
370,42,43,123.14822
370,42,52,36.34089
370,43,44,47.09314
370,43,53,50.01051
370,44,45,44.57176
370,44,54,111.66153
370,45,46,32.29127
370,45,55,60.49532
370,46,47,28.41069
370,46,56,14.36328
370,47,48,67.23652
370,47,57,30.10938
370,48,49,39.64129
370,48,58,66.67539
370,49,59,139.73176
370,50,51,68.80299
370,50,60,79.29884
370,51,52,139.21916
370,51,61,41.55361
370,52,53,62.68275
370,52,62,89.61018
370,53,54,52.87128
370,53,63,12.12288
370,54,55,51.8139
370,54,64,47.82597
370,55,56,112.94935
370,55,65,27.96098
370,56,57,29.95567
370,56,66,19.06438
370,57,58,36.10208
370,57,67,117.13807
370,58,59,106.29123
370,58,68,22.75504
370,59,69,68.27671
370,60,61,75.0011
370,60,70,56.35018
370,61,62,21.73858
370,61,71,107.91484
370,62,63,78.13957
370,62,72,50.89745
370,63,64,13.57405
370,63,73,64.55842
370,64,65,26.9525
370,64,74,56.83747
370,65,66,26.48921
370,65,75,82.38783
370,66,67,71.69256
370,66,76,84.82543
370,67,68,42.88314
370,67,77,44.6256
370,68,69,46.32914
370,68,78,42.92334
370,69,79,84.83274
370,70,71,47.39522
370,70,80,152.83315
370,71,72,61.20388
370,71,81,40.1037
370,72,73,31.22446
370,72,82,56.34787
370,73,74,42.11771
370,73,83,122.54456
370,74,75,82.03147
370,74,84,34.70891
370,75,76,78.35388
370,75,85,41.60434
370,76,77,151.18364
370,76,86,118.39044
370,77,78,39.84041
370,77,87,46.5146
370,78,79,32.24316
370,78,88,14.80848
370,79,89,79.29451
370,80,81,29.97505
370,80,90,158.87608
370,81,82,29.99118
370,81,91,22.84319
370,82,83,23.68046
370,82,92,40.40841
370,83,84,15.7221
370,83,93,52.06194
370,84,85,129.1343
370,84,94,31.36258
370,85,86,108.91669
370,85,95,29.1545
370,86,87,36.16493
370,86,96,56.09512
370,87,88,85.46023
370,87,97,63.54237
370,88,89,22.50581
370,88,98,54.55405
370,89,99,99.91627
370,90,91,68.35511
370,91,92,58.93154
370,92,93,61.8725
370,93,94,104.15095
370,94,95,7.5257
370,95,96,56.4486
370,96,97,46.45051
370,97,98,67.35361
370,98,99,57.3684
371,0,1,91.02682
371,0,10,162.38579
371,1,2,33.82844
371,1,11,107.0049
371,2,3,320.77827
371,2,12,72.57738
371,3,4,77.3619
371,3,13,110.99579
371,4,5,32.77547
371,4,14,105.74285
371,5,6,127.66568
371,5,15,186.93083
371,6,7,164.8526
371,6,16,45.7591
371,7,8,101.23512
371,7,17,226.40885
371,8,9,134.10824
371,8,18,113.65057
371,9,19,145.21579
371,10,11,226.70651
371,10,20,106.29148
371,11,12,77.51307
371,11,21,101.646
371,12,13,136.01237
371,12,22,165.49339
371,13,14,75.46231
371,13,23,109.45412
371,14,15,93.02328
371,14,24,81.08648
371,15,16,53.97751
371,15,25,61.83777
371,16,17,151.90195
371,16,26,145.45733
371,17,18,163.82978
371,17,27,147.34598
371,18,19,131.27593
371,18,28,80.43473
371,19,29,154.34937
371,20,21,284.74176
371,20,30,59.00216
371,21,22,163.20339
371,21,31,158.05601
371,22,23,87.34183
371,22,32,171.98983
371,23,24,105.42989
371,23,33,173.50715
371,24,25,81.92087
371,24,34,100.94115
371,25,26,86.93725
371,25,35,47.68966
371,26,27,124.03371
371,26,36,176.84911
371,27,28,97.60879
371,27,37,99.80395
371,28,29,32.97743
371,28,38,57.62769
371,29,39,81.05389
371,30,31,73.07864
371,30,40,91.53607
371,31,32,45.54245
371,31,41,68.32874
371,32,33,138.50479
371,32,42,110.74665
371,33,34,132.01948
371,33,43,138.65205
371,34,35,119.7226
371,34,44,117.44086
371,35,36,89.24876
371,35,45,164.86296
371,36,37,66.17782
371,36,46,118.61422
371,37,38,89.73754
371,37,47,141.57496
371,38,39,107.49617
371,38,48,171.22198
371,39,49,165.37344
371,40,41,155.35679
371,40,50,105.58591
371,41,42,131.86557
371,41,51,93.19992
371,42,43,129.1796
371,42,52,165.52213
371,43,44,130.54246
371,43,53,57.49974
371,44,45,94.85791
371,44,54,133.29766
371,45,46,111.67068
371,45,55,199.73863
371,46,47,176.02022
371,46,56,142.77517
371,47,48,134.2246
371,47,57,107.55273
371,48,49,142.3558
371,48,58,113.04264
371,49,59,115.90731
371,50,51,65.2995
371,50,60,136.44926
371,51,52,79.26873
371,51,61,106.79223
371,52,53,97.4889
371,52,62,130.11585
371,53,54,80.30325
371,53,63,149.40101
371,54,55,67.1263
371,54,64,88.35189
371,55,56,136.30248
371,55,65,77.99793
371,56,57,137.85898
371,56,66,74.47174
371,57,58,98.47077
371,57,67,155.60472
371,58,59,156.50755
371,58,68,176.31079
371,59,69,88.69245
371,60,61,147.71708
371,60,70,181.86498
371,61,62,75.54638
371,61,71,137.96086
371,62,63,78.70025
371,62,72,79.36534
371,63,64,98.87878
371,63,73,161.06479
371,64,65,73.43818
371,64,74,238.26022
371,65,66,138.41769
371,65,75,100.73719
371,66,67,95.91377
371,66,76,59.69998
371,67,68,115.65463
371,67,77,169.1483
371,68,69,160.5939
371,68,78,123.04559
371,69,79,160.84629
371,70,71,193.65075
371,70,80,213.17858
371,71,72,156.08747
371,71,81,145.48795
371,72,73,97.31412
371,72,82,85.90367
371,73,74,64.66276
371,73,83,67.08868
371,74,75,97.38939
371,74,84,132.45558
371,75,76,127.17329
371,75,85,199.95175
371,76,77,126.02749
371,76,86,156.44766
371,77,78,103.45721
371,77,87,112.79919
371,78,79,66.65886
371,78,88,130.29893
371,79,89,75.94894
371,80,81,167.90515
371,80,90,135.36282
371,81,82,82.1779
371,81,91,118.77988
371,82,83,92.43093
371,82,92,92.61831
371,83,84,137.24088
371,83,93,106.176
371,84,85,252.3532
371,84,94,148.66527
371,85,86,216.96352
371,85,95,90.68161
371,86,87,76.76367
371,86,96,127.95564
371,87,88,83.9365
371,87,97,58.77235
371,88,89,51.50832
371,88,98,73.8453
371,89,99,112.43118
371,90,91,167.76922
371,91,92,141.09477
371,92,93,224.00503
371,93,94,79.27664
371,94,95,100.79563
371,95,96,76.52177
371,96,97,191.67939
371,97,98,192.66307
371,98,99,139.38052
372,0,1,10.60786
372,0,10,5.94139
372,1,2,22.22616
372,1,11,121.92219
372,2,3,35.18355
372,2,12,35.00723
372,3,4,27.81514
372,3,13,31.07808
372,4,5,23.12465
372,4,14,7.63542
372,5,6,12.9537
372,5,15,8.38312
372,6,7,7.86471
372,6,16,117.57286
372,7,8,18.64901
372,7,17,21.40769
372,8,9,28.76849
372,8,18,10.43149
372,9,19,7.70052
372,10,11,11.12679
372,10,20,14.18125
372,11,12,40.61794
372,11,21,23.94305
372,12,13,4.84266
372,12,22,21.51769
372,13,14,27.94074
372,13,23,51.15687
372,14,15,60.3619
372,14,24,38.67235
372,15,16,9.68482
372,15,25,21.07042
372,16,17,4.75501
372,16,26,77.64285
372,17,18,22.73428
372,17,27,11.41365
372,18,19,36.0557
372,18,28,21.75442
372,19,29,52.99593
372,20,21,38.39754
372,20,30,32.76092
372,21,22,18.60168
372,21,31,18.14569
372,22,23,79.90574
372,22,32,28.0074
372,23,24,7.62024
372,23,33,19.10384
372,24,25,19.14461
372,24,34,2.91964
372,25,26,39.67442
372,25,35,18.78185
372,26,27,11.13141
372,26,36,5.81729
372,27,28,16.4216
372,27,37,3.47196
372,28,29,16.86269
372,28,38,39.19104
372,29,39,30.96718
372,30,31,38.53954
372,30,40,31.77564
372,31,32,7.75366
372,31,41,19.10693
372,32,33,8.68006
372,32,42,39.2043
372,33,34,15.89468
372,33,43,11.037
372,34,35,69.63761
372,34,44,13.08795
372,35,36,14.26421
372,35,45,29.59472
372,36,37,3.85843
372,36,46,6.51226
372,37,38,48.40463
372,37,47,28.07129
372,38,39,8.24278
372,38,48,9.26496
372,39,49,26.03519
372,40,41,10.17555
372,40,50,52.57514
372,41,42,21.77617
372,41,51,8.69141
372,42,43,24.62567
372,42,52,3.53632
372,43,44,34.04923
372,43,53,9.69421
372,44,45,51.6919
372,44,54,13.20706
372,45,46,11.75934
372,45,55,13.30421
372,46,47,11.1623
372,46,56,41.24694
372,47,48,5.34357
372,47,57,3.33408
372,48,49,44.24235
372,48,58,18.94225
372,49,59,7.12594
372,50,51,19.97243
372,50,60,9.02478
372,51,52,13.92091
372,51,61,2.14652
372,52,53,48.99186
372,52,62,12.94933
372,53,54,29.06014
372,53,63,7.89046
372,54,55,20.22272
372,54,64,66.28111
372,55,56,11.45191
372,55,65,18.02925
372,56,57,10.51397
372,56,66,5.8955
372,57,58,29.7897
372,57,67,25.33027
372,58,59,50.0089
372,58,68,1.63113
372,59,69,51.26426
372,60,61,60.3905
372,60,70,4.68791
372,61,62,8.1007
372,61,71,24.69399
372,62,63,38.44284
372,62,72,32.29177
372,63,64,12.71983
372,63,73,8.60665
372,64,65,12.00321
372,64,74,47.56804
372,65,66,23.2523
372,65,75,47.29814
372,66,67,19.02627
372,66,76,30.28305
372,67,68,11.53856
372,67,77,26.22702
372,68,69,16.07772
372,68,78,39.51045
372,69,79,1.7753
372,70,71,9.25602
372,70,80,33.29035
372,71,72,31.79517
372,71,81,4.5482
372,72,73,2.97893
372,72,82,15.32932
372,73,74,121.66277
372,73,83,106.65868
372,74,75,14.84756
372,74,84,22.60225
372,75,76,73.35538
372,75,85,57.01096
372,76,77,44.54653
372,76,86,40.76183
372,77,78,35.31061
372,77,87,85.3135
372,78,79,12.31588
372,78,88,23.78114
372,79,89,39.82998
372,80,81,27.18063
372,80,90,24.22634
372,81,82,23.50487
372,81,91,7.12173
372,82,83,26.67699
372,82,92,46.15653
372,83,84,39.25831
372,83,93,12.00143
372,84,85,30.10474
372,84,94,14.50432
372,85,86,5.86645
372,85,95,2.24719
372,86,87,54.93007
372,86,96,58.51502
372,87,88,57.68586
372,87,97,39.75681
372,88,89,20.58517
372,88,98,10.20583
372,89,99,28.85981
372,90,91,104.76647
372,91,92,20.92475
372,92,93,10.87123
372,93,94,63.9438
372,94,95,18.59528
372,95,96,15.4013
372,96,97,11.6528
372,97,98,7.49889
372,98,99,11.10744
373,0,1,267.04944
373,0,10,302.65651
373,1,2,211.10665
373,1,11,116.21597
373,2,3,510.74411
373,2,12,194.61689
373,3,4,223.43498
373,3,13,167.41078
373,4,5,253.89985
373,4,14,296.99814
373,5,6,262.13435
373,5,15,568.74732
373,6,7,486.2647
373,6,16,114.71926
373,7,8,159.15863
373,7,17,309.79152
373,8,9,258.85725
373,8,18,257.03944
373,9,19,330.02182
373,10,11,605.15572
373,10,20,314.53326
373,11,12,206.69149
373,11,21,587.72762
373,12,13,187.84067
373,12,22,306.05616
373,13,14,124.40576
373,13,23,69.76244
373,14,15,121.96265
373,14,24,496.68831
373,15,16,121.12338
373,15,25,340.41177
373,16,17,524.74767
373,16,26,148.10985
373,17,18,287.70928
373,17,27,292.28182
373,18,19,101.03699
373,18,28,198.93544
373,19,29,109.15481
373,20,21,180.5117
373,20,30,84.05919
373,21,22,512.66928
373,21,31,147.81641
373,22,23,340.04218
373,22,32,398.76278
373,23,24,801.23199
373,23,33,348.6195
373,24,25,483.78911
373,24,34,923.22702
373,25,26,176.84075
373,25,35,632.23183
373,26,27,200.41572
373,26,36,684.21805
373,27,28,170.14851
373,27,37,677.42552
373,28,29,100.07907
373,28,38,176.92673
373,29,39,91.87457
373,30,31,423.10194
373,30,40,159.29022
373,31,32,365.18716
373,31,41,261.86995
373,32,33,645.03589
373,32,42,157.96496
373,33,34,79.38474
373,33,43,124.50417
373,34,35,119.06397
373,34,44,96.87754
373,35,36,514.93272
373,35,45,268.11793
373,36,37,363.66964
373,36,46,855.5975
373,37,38,139.54579
373,37,47,273.11676
373,38,39,378.28799
373,38,48,648.02388
373,39,49,276.62341
373,40,41,302.66563
373,40,50,283.32187
373,41,42,256.22862
373,41,51,559.7647
373,42,43,129.2557
373,42,52,267.97982
373,43,44,182.9159
373,43,53,166.13258
373,44,45,486.67608
373,44,54,69.45139
373,45,46,482.9246
373,45,55,272.56226
373,46,47,627.08002
373,46,56,377.49076
373,47,48,516.1082
373,47,57,376.35725
373,48,49,437.91856
373,48,58,313.05302
373,49,59,209.81767
373,50,51,212.38695
373,50,60,299.83175
373,51,52,218.00474
373,51,61,385.66014
373,52,53,187.74774
373,52,62,114.215
373,53,54,294.54093
373,53,63,880.60179
373,54,55,230.36392
373,54,64,178.03663
373,55,56,684.37427
373,55,65,263.39691
373,56,57,317.77709
373,56,66,234.37713
373,57,58,176.96053
373,57,67,132.15219
373,58,59,131.67598
373,58,68,402.46122
373,59,69,129.01633
373,60,61,192.94098
373,60,70,300.16822
373,61,62,421.93884
373,61,71,220.95636
373,62,63,117.66891
373,62,72,158.74888
373,63,64,246.17906
373,63,73,127.88756
373,64,65,210.78198
373,64,74,486.8143
373,65,66,134.99361
373,65,75,150.73847
373,66,67,112.71326
373,66,76,163.60853
373,67,68,180.22489
373,67,77,166.78333
373,68,69,289.17084
373,68,78,200.57485
373,69,79,267.3568
373,70,71,237.31333
373,70,80,178.95428
373,71,72,382.34361
373,71,81,349.25966
373,72,73,851.80702
373,72,82,263.30084
373,73,74,41.33067
373,73,83,48.63939
373,74,75,261.10203
373,74,84,317.74384
373,75,76,277.91492
373,75,85,332.65564
373,76,77,97.00431
373,76,86,161.65211
373,77,78,232.4619
373,77,87,51.18444
373,78,79,256.84839
373,78,88,231.71139
373,79,89,104.37947
373,80,81,388.54805
373,80,90,142.51825
373,81,82,161.83914
373,81,91,115.80276
373,82,83,135.20471
373,82,92,383.01866
373,83,84,370.11199
373,83,93,253.91577
373,84,85,488.91463
373,84,94,322.63915
373,85,86,348.2485
373,85,95,874.72568
373,86,87,100.79863
373,86,96,247.40631
373,87,88,172.85348
373,87,97,144.77854
373,88,89,205.3459
373,88,98,116.71289
373,89,99,332.75409
373,90,91,117.71687
373,91,92,278.28173
373,92,93,325.45658
373,93,94,90.14769
373,94,95,554.9753
373,95,96,226.85112
373,96,97,434.57689
373,97,98,178.18268
373,98,99,640.23122
374,0,1,7.78976
374,0,10,7.45822
374,1,2,7.85125
374,1,11,81.96582
374,2,3,54.61397
374,2,12,40.49952
374,3,4,38.34276
374,3,13,20.19271
374,4,5,9.32817
374,4,14,12.06608
374,5,6,5.59491
374,5,15,6.54224
374,6,7,3.06536
374,6,16,101.47002
374,7,8,58.82702
374,7,17,39.45158
374,8,9,65.07609
374,8,18,14.66963
374,9,19,2.79158
374,10,11,26.08903
374,10,20,27.14206
374,11,12,25.89633
374,11,21,31.69169
374,12,13,2.12521
374,12,22,10.71676
374,13,14,30.74161
374,13,23,72.54141
374,14,15,33.84129
374,14,24,50.79995
374,15,16,7.25775
374,15,25,15.36048
374,16,17,3.59738
