data,node_init,node_term,c,
3206,47,57,6.92635
3206,48,49,6.55481
3206,48,58,10.96106
3206,49,59,12.80331
3206,50,51,11.19788
3206,50,60,9.18097
3206,51,52,12.38795
3206,51,61,11.7782
3206,52,53,9.45402
3206,52,62,12.06613
3206,53,54,10.47433
3206,53,63,12.71803
3206,54,55,7.18947
3206,54,64,14.87453
3206,55,56,8.08748
3206,55,65,12.76302
3206,56,57,9.8897
3206,56,66,16.46391
3206,57,58,8.92274
3206,57,67,15.50912
3206,58,59,15.99379
3206,58,68,14.72991
3206,59,69,9.55031
3206,60,61,12.42207
3206,60,70,13.19098
3206,61,62,9.18932
3206,61,71,5.34792
3206,62,63,14.09058
3206,62,72,11.55507
3206,63,64,15.12401
3206,63,73,12.91829
3206,64,65,12.03559
3206,64,74,9.09584
3206,65,66,12.3255
3206,65,75,10.41339
3206,66,67,10.81519
3206,66,76,10.7982
3206,67,68,14.65231
3206,67,77,14.09938
3206,68,69,7.30318
3206,68,78,7.82888
3206,69,79,15.18397
3206,70,71,10.78864
3206,70,80,14.77911
3206,71,72,12.93471
3206,71,81,14.37038
3206,72,73,13.49509
3206,72,82,10.96612
3206,73,74,7.16676
3206,73,83,6.98762
3206,74,75,6.35047
3206,74,84,10.93468
3206,75,76,14.4612
3206,75,85,12.11128
3206,76,77,12.18387
3206,76,86,11.45894
3206,77,78,15.05157
3206,77,87,9.54508
3206,78,79,11.47094
3206,78,88,13.96373
3206,79,89,13.28228
3206,80,81,11.99715
3206,80,90,8.71514
3206,81,82,5.03185
3206,81,91,12.51405
3206,82,83,10.64147
3206,82,92,14.67831
3206,83,84,13.19549
3206,83,93,11.77621
3206,84,85,6.10059
3206,84,94,6.04836
3206,85,86,11.83665
3206,85,95,5.61281
3206,86,87,10.83486
3206,86,96,13.32187
3206,87,88,11.84621
3206,87,97,5.6481
3206,88,89,7.23662
3206,88,98,13.27859
3206,89,99,11.08305
3206,90,91,6.31508
3206,91,92,11.90017
3206,92,93,6.3554
3206,93,94,7.06157
3206,94,95,9.53451
3206,95,96,13.0146
3206,96,97,7.85681
3206,97,98,13.55313
3206,98,99,6.38311
3207,0,1,13.77012
3207,0,10,6.38812
3207,1,2,7.69323
3207,1,11,5.22553
3207,2,3,8.0687
3207,2,12,4.04354
3207,3,4,13.22541
3207,3,13,4.80104
3207,4,5,4.92
3207,4,14,19.85423
3207,5,6,13.67205
3207,5,15,9.15429
3207,6,7,14.32552
3207,6,16,13.38549
3207,7,8,8.43586
3207,7,17,14.5675
3207,8,9,12.21185
3207,8,18,16.23754
3207,9,19,6.26711
3207,10,11,21.54346
3207,10,20,9.99723
3207,11,12,6.0583
3207,11,21,7.67572
3207,12,13,10.96154
3207,12,22,16.6816
3207,13,14,4.20217
3207,13,23,12.80814
3207,14,15,11.89299
3207,14,24,20.3824
3207,15,16,11.13475
3207,15,25,11.69446
3207,16,17,13.25323
3207,16,26,10.06061
3207,17,18,7.10662
3207,17,27,3.53478
3207,18,19,7.25654
3207,18,28,17.68047
3207,19,29,13.74231
3207,20,21,15.45953
3207,20,30,6.83084
3207,21,22,12.37429
3207,21,31,5.52044
3207,22,23,7.86321
3207,22,32,11.57414
3207,23,24,11.09619
3207,23,33,9.29375
3207,24,25,6.41617
3207,24,34,5.22055
3207,25,26,7.75667
3207,25,35,8.98499
3207,26,27,7.83356
3207,26,36,10.23636
3207,27,28,4.47117
3207,27,37,7.32473
3207,28,29,10.1783
3207,28,38,5.52885
3207,29,39,14.37421
3207,30,31,14.02961
3207,30,40,9.95782
3207,31,32,7.34922
3207,31,41,12.74727
3207,32,33,9.04133
3207,32,42,3.887
3207,33,34,3.84475
3207,33,43,14.99901
3207,34,35,6.97783
3207,34,44,10.19858
3207,35,36,12.26388
3207,35,45,6.83163
3207,36,37,8.75886
3207,36,46,8.32658
3207,37,38,19.54938
3207,37,47,7.84297
3207,38,39,8.29149
3207,38,48,5.87319
3207,39,49,9.2389
3207,40,41,17.71043
3207,40,50,4.7137
3207,41,42,6.028
3207,41,51,7.58911
3207,42,43,8.43086
3207,42,52,11.22511
3207,43,44,18.22743
3207,43,53,8.34849
3207,44,45,2.96251
3207,44,54,9.73659
3207,45,46,8.80919
3207,45,55,5.43983
3207,46,47,5.40197
3207,46,56,12.09532
3207,47,48,6.22794
3207,47,57,11.37483
3207,48,49,6.96686
3207,48,58,5.89563
3207,49,59,16.48554
3207,50,51,11.53571
3207,50,60,3.72749
3207,51,52,9.03462
3207,51,61,3.93187
3207,52,53,12.65519
3207,52,62,12.76669
3207,53,54,8.70575
3207,53,63,5.99263
3207,54,55,7.62126
3207,54,64,13.80002
3207,55,56,8.06822
3207,55,65,7.82969
3207,56,57,10.75846
3207,56,66,15.14858
3207,57,58,16.21372
3207,57,67,7.63686
3207,58,59,6.89908
3207,58,68,16.24208
3207,59,69,6.95919
3207,60,61,5.05946
3207,60,70,12.98983
3207,61,62,11.38016
3207,61,71,9.92895
3207,62,63,7.87862
3207,62,72,8.82578
3207,63,64,6.57535
3207,63,73,8.60989
3207,64,65,5.33483
3207,64,74,13.83281
3207,65,66,7.914
3207,65,75,12.99498
3207,66,67,6.80196
3207,66,76,7.00293
3207,67,68,5.74741
3207,67,77,9.1079
3207,68,69,6.40024
3207,68,78,9.74942
3207,69,79,14.54544
3207,70,71,10.94453
3207,70,80,8.17896
3207,71,72,7.05601
3207,71,81,16.75238
3207,72,73,3.4475
3207,72,82,8.81629
3207,73,74,11.57021
3207,73,83,10.54676
3207,74,75,18.90922
3207,74,84,5.06088
3207,75,76,7.88657
3207,75,85,4.31117
3207,76,77,13.30189
3207,76,86,7.79143
3207,77,78,14.09177
3207,77,87,6.33693
3207,78,79,3.46695
3207,78,88,4.99256
3207,79,89,13.36263
3207,80,81,7.81401
3207,80,90,9.10028
3207,81,82,8.71554
3207,81,91,12.60234
3207,82,83,4.98627
3207,82,92,13.34345
3207,83,84,14.57235
3207,83,93,6.82097
3207,84,85,6.1609
3207,84,94,7.11876
3207,85,86,3.06141
3207,85,95,14.23598
3207,86,87,11.83483
3207,86,96,7.5116
3207,87,88,8.11972
3207,87,97,19.29788
3207,88,89,5.66727
3207,88,98,6.31536
3207,89,99,5.87646
3207,90,91,6.44293
3207,91,92,5.22029
3207,92,93,16.15114
3207,93,94,13.69856
3207,94,95,4.79696
3207,95,96,11.92724
3207,96,97,4.05586
3207,97,98,11.49212
3207,98,99,6.55467
3208,0,1,15.45165
3208,0,10,9.73666
3208,1,2,5.77681
3208,1,11,10.89189
3208,2,3,5.96694
3208,2,12,6.33341
3208,3,4,11.54102
3208,3,13,9.34541
3208,4,5,13.46681
3208,4,14,16.29987
3208,5,6,6.71135
3208,5,15,10.9326
3208,6,7,6.22423
3208,6,16,12.97469
3208,7,8,6.76422
3208,7,17,18.68276
3208,8,9,6.90014
3208,8,18,11.73042
3208,9,19,14.50694
3208,10,11,11.83578
3208,10,20,4.64355
3208,11,12,13.36119
3208,11,21,7.29331
3208,12,13,11.65047
3208,12,22,15.39082
3208,13,14,10.00121
3208,13,23,9.58294
3208,14,15,11.36782
3208,14,24,12.5579
3208,15,16,13.91754
3208,15,25,5.16831
3208,16,17,17.54734
3208,16,26,12.43946
3208,17,18,5.42678
3208,17,27,7.28882
3208,18,19,11.75565
3208,18,28,10.86522
3208,19,29,11.35256
3208,20,21,20.59193
3208,20,30,5.33712
3208,21,22,12.97286
3208,21,31,10.40578
3208,22,23,6.73187
3208,22,32,13.7545
3208,23,24,13.01128
3208,23,33,12.60344
3208,24,25,7.3825
3208,24,34,13.33951
3208,25,26,14.43122
3208,25,35,12.41917
3208,26,27,10.39689
3208,26,36,13.49885
3208,27,28,14.18129
3208,27,37,16.30164
3208,28,29,10.71675
3208,28,38,18.36616
3208,29,39,10.2495
3208,30,31,16.91145
3208,30,40,14.47782
3208,31,32,9.11638
3208,31,41,14.85013
3208,32,33,7.96434
3208,32,42,6.01212
3208,33,34,15.49141
3208,33,43,13.09453
3208,34,35,17.71675
3208,34,44,13.75818
3208,35,36,12.0041
3208,35,45,6.92971
3208,36,37,8.91595
3208,36,46,6.62569
3208,37,38,10.77509
3208,37,47,18.34631
3208,38,39,11.66371
3208,38,48,10.75016
3208,39,49,9.38988
3208,40,41,5.51446
3208,40,50,11.353
3208,41,42,9.60524
3208,41,51,6.7037
3208,42,43,9.11231
3208,42,52,13.14889
3208,43,44,5.28953
3208,43,53,17.91047
3208,44,45,6.25984
3208,44,54,17.88507
3208,45,46,9.11947
3208,45,55,5.32885
3208,46,47,8.37583
3208,46,56,11.34469
3208,47,48,9.76095
3208,47,57,14.08529
3208,48,49,6.41338
3208,48,58,14.49756
3208,49,59,6.1697
3208,50,51,20.34796
3208,50,60,6.36802
3208,51,52,10.37649
3208,51,61,14.85976
3208,52,53,9.1074
3208,52,62,13.65477
3208,53,54,8.42633
3208,53,63,6.01044
3208,54,55,10.25619
3208,54,64,10.54251
3208,55,56,11.3051
3208,55,65,8.13821
3208,56,57,7.20505
3208,56,66,5.87384
3208,57,58,7.8821
3208,57,67,15.42131
3208,58,59,11.61053
3208,58,68,11.41684
3208,59,69,7.1103
3208,60,61,11.15184
3208,60,70,12.29978
3208,61,62,13.93554
3208,61,71,11.48412
3208,62,63,6.90625
3208,62,72,9.75385
3208,63,64,7.26192
3208,63,73,7.3006
3208,64,65,6.97645
3208,64,74,12.24807
3208,65,66,14.33078
3208,65,75,6.38904
3208,66,67,9.57923
3208,66,76,8.55831
3208,67,68,5.63535
3208,67,77,19.54554
3208,68,69,4.24235
3208,68,78,13.23073
3208,69,79,16.34372
3208,70,71,10.45569
3208,70,80,13.77673
3208,71,72,7.69215
3208,71,81,12.58589
3208,72,73,6.6082
3208,72,82,17.14076
3208,73,74,11.54415
3208,73,83,7.08722
3208,74,75,12.44199
3208,74,84,22.49009
3208,75,76,9.45156
3208,75,85,6.46689
3208,76,77,10.37764
3208,76,86,8.16488
3208,77,78,13.44105
3208,77,87,10.45954
3208,78,79,8.65323
3208,78,88,8.96456
3208,79,89,9.82922
3208,80,81,7.85808
3208,80,90,7.8853
3208,81,82,7.10996
3208,81,91,8.96476
3208,82,83,13.89837
3208,82,92,7.52691
3208,83,84,4.36057
3208,83,93,11.98159
3208,84,85,3.52324
3208,84,94,8.8447
3208,85,86,12.51344
3208,85,95,8.70006
3208,86,87,15.84189
3208,86,96,9.9952
3208,87,88,8.99385
3208,87,97,9.97169
3208,88,89,12.10522
3208,88,98,10.32315
3208,89,99,5.06933
3208,90,91,10.00284
3208,91,92,19.53676
3208,92,93,5.79317
3208,93,94,15.3243
3208,94,95,8.58746
3208,95,96,8.71054
3208,96,97,3.86686
3208,97,98,12.17969
3208,98,99,14.45773
3209,0,1,5.74673
3209,0,10,10.26211
3209,1,2,8.79982
3209,1,11,7.17995
3209,2,3,4.59167
3209,2,12,10.49356
3209,3,4,2.67292
3209,3,13,2.99512
3209,4,5,6.72371
3209,4,14,2.57773
3209,5,6,6.62389
3209,5,15,8.36884
3209,6,7,10.47353
3209,6,16,4.77519
3209,7,8,8.04668
3209,7,17,3.48482
3209,8,9,14.15914
3209,8,18,8.10379
3209,9,19,8.89532
3209,10,11,4.94081
3209,10,20,4.91754
3209,11,12,14.2458
3209,11,21,5.0425
3209,12,13,11.31003
3209,12,22,3.67526
3209,13,14,5.66815
3209,13,23,7.6793
3209,14,15,5.88865
3209,14,24,5.85711
3209,15,16,8.61532
3209,15,25,4.84994
3209,16,17,5.92528
3209,16,26,7.84367
3209,17,18,5.60876
3209,17,27,7.91821
3209,18,19,2.62179
3209,18,28,4.20419
3209,19,29,5.77039
3209,20,21,2.18031
3209,20,30,7.47743
3209,21,22,6.55788
3209,21,31,10.89561
3209,22,23,9.30762
3209,22,32,6.6692
3209,23,24,8.73899
3209,23,33,5.39756
3209,24,25,4.28879
3209,24,34,8.0149
3209,25,26,7.34984
3209,25,35,5.60001
3209,26,27,6.49566
3209,26,36,6.35878
3209,27,28,9.71021
3209,27,37,3.94016
3209,28,29,4.79978
3209,28,38,8.32052
3209,29,39,11.63883
3209,30,31,3.41312
3209,30,40,7.37567
3209,31,32,10.9094
3209,31,41,2.81969
3209,32,33,13.97403
3209,32,42,4.84087
3209,33,34,3.51882
3209,33,43,10.79992
3209,34,35,3.21804
3209,34,44,5.77838
3209,35,36,3.52488
3209,35,45,6.27469
3209,36,37,3.94604
3209,36,46,9.91779
3209,37,38,5.8343
3209,37,47,9.96775
3209,38,39,5.46787
3209,38,48,6.78006
3209,39,49,5.73557
3209,40,41,9.58725
3209,40,50,7.12143
3209,41,42,3.86899
3209,41,51,9.20551
3209,42,43,3.21308
3209,42,52,5.04459
3209,43,44,5.51978
3209,43,53,6.60584
3209,44,45,7.90671
3209,44,54,2.87909
3209,45,46,5.47654
3209,45,55,6.81283
3209,46,47,4.70021
3209,46,56,9.71758
3209,47,48,10.52043
3209,47,57,5.50616
3209,48,49,7.86612
3209,48,58,13.80955
3209,49,59,9.7158
3209,50,51,4.09057
3209,50,60,3.15784
3209,51,52,5.88904
3209,51,61,7.58052
3209,52,53,9.14782
3209,52,62,4.75686
3209,53,54,5.33767
3209,53,63,10.11289
3209,54,55,13.53622
3209,54,64,10.19832
3209,55,56,12.15288
3209,55,65,3.4795
3209,56,57,3.8052
3209,56,66,4.16991
3209,57,58,9.95652
3209,57,67,3.39209
3209,58,59,7.51491
3209,58,68,12.63471
3209,59,69,6.49087
3209,60,61,4.98542
3209,60,70,13.87331
3209,61,62,6.77095
3209,61,71,4.80274
3209,62,63,5.05024
3209,62,72,8.81241
3209,63,64,5.96474
3209,63,73,11.97495
3209,64,65,7.31658
3209,64,74,11.14472
3209,65,66,3.44629
3209,65,75,4.23105
3209,66,67,7.10533
3209,66,76,8.20816
3209,67,68,13.1336
3209,67,77,5.41778
3209,68,69,6.93296
3209,68,78,9.26852
3209,69,79,7.08226
3209,70,71,9.15667
3209,70,80,4.18364
3209,71,72,4.10726
3209,71,81,6.167
3209,72,73,2.63384
3209,72,82,2.70192
3209,73,74,2.76343
3209,73,83,7.58183
3209,74,75,7.79935
3209,74,84,4.29235
3209,75,76,2.44861
3209,75,85,3.7346
3209,76,77,9.13714
3209,76,86,4.75773
3209,77,78,5.86459
3209,77,87,4.41647
3209,78,79,7.59692
3209,78,88,8.04199
3209,79,89,9.83023
3209,80,81,11.33873
3209,80,90,6.68988
3209,81,82,2.59719
3209,81,91,3.16529
3209,82,83,6.00918
3209,82,92,10.81192
3209,83,84,12.66494
3209,83,93,7.71376
3209,84,85,6.69154
3209,84,94,11.7693
3209,85,86,3.37108
3209,85,95,6.26818
3209,86,87,10.37651
3209,86,96,2.6439
3209,87,88,10.57879
3209,87,97,7.43811
3209,88,89,3.29875
3209,88,98,4.23623
3209,89,99,12.23163
3209,90,91,6.67473
3209,91,92,8.01369
3209,92,93,3.4737
3209,93,94,4.84272
3209,94,95,5.67175
3209,95,96,6.23381
3209,96,97,5.86804
3209,97,98,3.3013
3209,98,99,4.19298
3210,0,1,9.09837
3210,0,10,11.99202
3210,1,2,17.04789
3210,1,11,11.91245
3210,2,3,5.86117
3210,2,12,18.27527
3210,3,4,10.99855
3210,3,13,8.41474
3210,4,5,11.86622
3210,4,14,9.92744
3210,5,6,8.70892
3210,5,15,5.73906
3210,6,7,8.5024
3210,6,16,11.53475
3210,7,8,10.42804
3210,7,17,6.23842
3210,8,9,9.90927
3210,8,18,10.04066
3210,9,19,9.31018
3210,10,11,11.48008
3210,10,20,17.73415
3210,11,12,12.59879
3210,11,21,13.40957
3210,12,13,14.51754
3210,12,22,7.3725
3210,13,14,20.74167
3210,13,23,10.50613
3210,14,15,8.75021
3210,14,24,5.49955
3210,15,16,10.95892
3210,15,25,10.37603
3210,16,17,13.81706
3210,16,26,11.82378
3210,17,18,12.28655
3210,17,27,17.57158
3210,18,19,16.33883
3210,18,28,13.36342
3210,19,29,12.70358
3210,20,21,6.74628
3210,20,30,16.67751
3210,21,22,15.83305
3210,21,31,16.41606
3210,22,23,13.05011
3210,22,32,6.57545
3210,23,24,10.85101
3210,23,33,16.39311
3210,24,25,7.14189
3210,24,34,10.83195
3210,25,26,19.10535
3210,25,35,14.29593
3210,26,27,14.21985
3210,26,36,6.80166
3210,27,28,11.59749
3210,27,37,16.04887
3210,28,29,10.02805
3210,28,38,13.60603
3210,29,39,10.12948
3210,30,31,12.37708
3210,30,40,8.44673
3210,31,32,6.94525
3210,31,41,6.6756
3210,32,33,6.71355
3210,32,42,7.67179
3210,33,34,9.44615
3210,33,43,13.16019
3210,34,35,16.66089
3210,34,44,8.13128
3210,35,36,9.20033
3210,35,45,17.50081
3210,36,37,9.96854
3210,36,46,17.80704
3210,37,38,7.9013
3210,37,47,14.8136
3210,38,39,6.41441
3210,38,48,9.22505
3210,39,49,17.4595
3210,40,41,14.64826
3210,40,50,17.65704
3210,41,42,7.16652
3210,41,51,9.41377
3210,42,43,7.9702
3210,42,52,13.30759
3210,43,44,12.89811
3210,43,53,13.26442
3210,44,45,11.14115
3210,44,54,5.66154
3210,45,46,18.46706
3210,45,55,15.94422
3210,46,47,15.05727
3210,46,56,7.45852
3210,47,48,16.24454
3210,47,57,12.32748
3210,48,49,6.93521
3210,48,58,16.48863
3210,49,59,7.94036
3210,50,51,14.2386
3210,50,60,16.32142
3210,51,52,11.83069
3210,51,61,16.94373
3210,52,53,16.54868
3210,52,62,11.1008
3210,53,54,13.5739
3210,53,63,17.24744
3210,54,55,15.25297
3210,54,64,9.69799
3210,55,56,16.70521
3210,55,65,15.3479
3210,56,57,8.16631
3210,56,66,13.38831
3210,57,58,8.59598
3210,57,67,13.15333
3210,58,59,11.00975
3210,58,68,7.20965
3210,59,69,12.59369
3210,60,61,18.38768
3210,60,70,6.95115
3210,61,62,6.8965
3210,61,71,11.49476
3210,62,63,9.98912
3210,62,72,9.29729
3210,63,64,12.81384
3210,63,73,8.56908
3210,64,65,15.33067
3210,64,74,9.74151
3210,65,66,5.43528
3210,65,75,9.946
3210,66,67,13.2576
3210,66,76,10.68007
3210,67,68,10.65104
3210,67,77,7.17548
3210,68,69,11.67555
3210,68,78,14.33352
3210,69,79,6.53874
3210,70,71,11.92205
3210,70,80,9.3692
3210,71,72,7.61001
3210,71,81,7.28583
3210,72,73,18.11488
3210,72,82,6.66467
3210,73,74,9.62019
3210,73,83,7.6347
3210,74,75,15.10686
3210,74,84,14.08721
3210,75,76,15.81837
3210,75,85,6.76717
3210,76,77,10.10877
3210,76,86,14.4748
3210,77,78,9.87742
3210,77,87,11.23449
3210,78,79,15.85716
3210,78,88,18.05232
3210,79,89,13.77511
3210,80,81,14.64068
3210,80,90,10.52861
3210,81,82,13.86498
3210,81,91,10.75163
3210,82,83,15.12846
3210,82,92,8.48158
3210,83,84,12.85937
3210,83,93,7.26481
3210,84,85,7.7978
3210,84,94,9.61003
3210,85,86,12.98037
3210,85,95,10.57422
3210,86,87,6.51217
3210,86,96,7.58382
3210,87,88,5.26058
3210,87,97,10.31963
3210,88,89,13.36277
3210,88,98,10.92428
3210,89,99,10.72199
3210,90,91,7.80665
3210,91,92,11.08842
3210,92,93,11.22958
3210,93,94,15.7535
3210,94,95,9.38532
3210,95,96,6.61958
3210,96,97,13.12689
3210,97,98,11.8359
3210,98,99,10.95979
3211,0,1,3.5593
3211,0,10,12.48787
3211,1,2,11.02366
3211,1,11,12.61868
3211,2,3,3.84379
3211,2,12,17.73756
3211,3,4,10.29687
3211,3,13,12.73683
3211,4,5,7.83408
3211,4,14,4.6293
3211,5,6,5.45672
3211,5,15,6.42105
3211,6,7,7.09117
3211,6,16,9.78361
3211,7,8,3.44476
3211,7,17,4.07624
3211,8,9,7.81967
3211,8,18,4.5071
3211,9,19,16.60157
3211,10,11,7.8795
3211,10,20,19.60954
3211,11,12,9.47183
3211,11,21,10.35671
3211,12,13,12.77011
3211,12,22,4.28423
3211,13,14,17.9563
3211,13,23,10.17023
3211,14,15,4.72125
3211,14,24,3.52425
3211,15,16,11.10576
3211,15,25,8.60225
3211,16,17,8.72991
3211,16,26,11.87752
3211,17,18,13.11874
3211,17,27,10.18829
3211,18,19,13.18772
3211,18,28,5.43139
3211,19,29,5.355
3211,20,21,9.75743
3211,20,30,10.02599
3211,21,22,6.31585
3211,21,31,13.33612
3211,22,23,7.87121
3211,22,32,12.98736
3211,23,24,9.93522
3211,23,33,3.70083
3211,24,25,6.06044
3211,24,34,9.82365
3211,25,26,10.28679
3211,25,35,6.66772
3211,26,27,5.81414
3211,26,36,8.54427
3211,27,28,18.59241
3211,27,37,7.4229
3211,28,29,8.51114
3211,28,38,6.50988
3211,29,39,10.3578
3211,30,31,6.2935
3211,30,40,7.48471
3211,31,32,5.22716
3211,31,41,8.72453
3211,32,33,6.0521
3211,32,42,19.88671
3211,33,34,5.38254
3211,33,43,12.98475
3211,34,35,7.6303
3211,34,44,11.13611
3211,35,36,7.83768
3211,35,45,11.16811
3211,36,37,2.33215
3211,36,46,11.22934
3211,37,38,3.57637
3211,37,47,9.87139
3211,38,39,7.31119
3211,38,48,5.93669
3211,39,49,14.61339
3211,40,41,11.77465
3211,40,50,8.36341
3211,41,42,10.3988
3211,41,51,20.56577
3211,42,43,3.35554
3211,42,52,5.7763
3211,43,44,6.45296
3211,43,53,12.75234
3211,44,45,19.5278
3211,44,54,7.00203
3211,45,46,6.52245
3211,45,55,10.70435
3211,46,47,12.7871
3211,46,56,14.28964
3211,47,48,18.00892
3211,47,57,10.71835
3211,48,49,11.60993
3211,48,58,14.34245
3211,49,59,7.82459
3211,50,51,4.69558
3211,50,60,7.84921
3211,51,52,18.08595
3211,51,61,17.69531
3211,52,53,3.20439
3211,52,62,8.74604
3211,53,54,4.82291
3211,53,63,19.93726
3211,54,55,9.32463
3211,54,64,9.98744
3211,55,56,10.66803
3211,55,65,6.77593
3211,56,57,6.41259
3211,56,66,3.27108
3211,57,58,7.49806
3211,57,67,4.58513
3211,58,59,8.34995
3211,58,68,9.50054
3211,59,69,4.68396
3211,60,61,13.12774
3211,60,70,8.40324
3211,61,62,7.40325
3211,61,71,7.99601
3211,62,63,4.46734
3211,62,72,4.83569
3211,63,64,3.21086
3211,63,73,8.94845
3211,64,65,10.64676
3211,64,74,10.48197
3211,65,66,5.79217
3211,65,75,5.8133
3211,66,67,10.82515
3211,66,76,7.29329
3211,67,68,11.98537
3211,67,77,5.92548
3211,68,69,17.36949
3211,68,78,10.02673
3211,69,79,3.63349
3211,70,71,7.49924
3211,70,80,3.21453
3211,71,72,7.1016
3211,71,81,6.19655
3211,72,73,10.75907
3211,72,82,6.16058
3211,73,74,3.73522
3211,73,83,9.71672
3211,74,75,4.09104
3211,74,84,7.69347
3211,75,76,5.80071
3211,75,85,5.99586
3211,76,77,5.79708
3211,76,86,5.34456
3211,77,78,4.90388
3211,77,87,4.01472
3211,78,79,13.36988
3211,78,88,13.07077
3211,79,89,4.28579
3211,80,81,17.37434
3211,80,90,11.02476
3211,81,82,9.87366
3211,81,91,9.35058
3211,82,83,7.98768
3211,82,92,6.34859
3211,83,84,10.6237
3211,83,93,6.69593
3211,84,85,8.4007
3211,84,94,11.86547
3211,85,86,5.57123
3211,85,95,3.08282
3211,86,87,5.76697
3211,86,96,7.53578
3211,87,88,4.50655
3211,87,97,7.38853
3211,88,89,4.74256
3211,88,98,5.23231
3211,89,99,13.82854
3211,90,91,16.17903
3211,91,92,13.98044
3211,92,93,2.20609
3211,93,94,10.92026
3211,94,95,4.19929
3211,95,96,7.79795
3211,96,97,18.70068
3211,97,98,5.86078
3211,98,99,8.02559
3212,0,1,12.76043
3212,0,10,3.03051
3212,1,2,9.96778
3212,1,11,10.24993
3212,2,3,6.84427
3212,2,12,3.68437
3212,3,4,15.06955
3212,3,13,10.48161
3212,4,5,12.33365
3212,4,14,15.80977
3212,5,6,13.65069
3212,5,15,10.21628
3212,6,7,15.62028
3212,6,16,8.90914
3212,7,8,13.05812
3212,7,17,14.08239
3212,8,9,3.80638
3212,8,18,9.78117
3212,9,19,8.93755
3212,10,11,3.57248
3212,10,20,3.39858
3212,11,12,5.86882
3212,11,21,8.93243
3212,12,13,7.6054
3212,12,22,21.44616
3212,13,14,13.79992
3212,13,23,14.90869
3212,14,15,8.46906
3212,14,24,6.08574
3212,15,16,2.77424
3212,15,25,12.55574
3212,16,17,9.35097
3212,16,26,6.2991
3212,17,18,8.88042
3212,17,27,13.20495
3212,18,19,25.01432
3212,18,28,6.25635
3212,19,29,16.13453
3212,20,21,14.50903
3212,20,30,6.31897
3212,21,22,7.04847
3212,21,31,15.47231
3212,22,23,14.06597
3212,22,32,9.14866
3212,23,24,8.32737
3212,23,33,14.07439
3212,24,25,9.47826
3212,24,34,8.68842
3212,25,26,19.06863
3212,25,35,8.49806
3212,26,27,7.50372
3212,26,36,4.45866
3212,27,28,7.01671
3212,27,37,5.44349
3212,28,29,2.80457
3212,28,38,8.16616
3212,29,39,5.88872
3212,30,31,24.38908
3212,30,40,25.25878
3212,31,32,4.48525
3212,31,41,8.22452
3212,32,33,13.45485
3212,32,42,16.87047
3212,33,34,20.44993
3212,33,43,5.05489
3212,34,35,6.39067
3212,34,44,5.8776
3212,35,36,8.34514
3212,35,45,11.35402
3212,36,37,11.12646
3212,36,46,13.73392
3212,37,38,5.7461
3212,37,47,4.62976
3212,38,39,10.73446
3212,38,48,11.00419
3212,39,49,7.42327
3212,40,41,3.7924
3212,40,50,9.87299
3212,41,42,13.65151
3212,41,51,5.42238
3212,42,43,22.24455
3212,42,52,9.70604
3212,43,44,2.31869
3212,43,53,9.24763
3212,44,45,15.82776
3212,44,54,8.23969
3212,45,46,4.88683
3212,45,55,4.71532
3212,46,47,10.44257
3212,46,56,4.32666
3212,47,48,13.30872
3212,47,57,12.29548
3212,48,49,6.67213
3212,48,58,18.03521
3212,49,59,5.00909
3212,50,51,14.24276
3212,50,60,9.43596
3212,51,52,9.27806
3212,51,61,19.6344
3212,52,53,7.63113
3212,52,62,8.95013
3212,53,54,9.83997
3212,53,63,4.13086
3212,54,55,11.19137
3212,54,64,12.64259
3212,55,56,3.48546
3212,55,65,8.63787
3212,56,57,7.99963
3212,56,66,15.902
3212,57,58,11.11218
3212,57,67,19.63925
3212,58,59,19.01187
3212,58,68,15.95488
3212,59,69,19.12497
3212,60,61,21.39639
3212,60,70,11.84879
3212,61,62,3.49406
3212,61,71,8.02176
3212,62,63,13.16337
3212,62,72,9.52958
3212,63,64,9.57578
3212,63,73,10.45377
3212,64,65,8.4503
3212,64,74,8.43602
3212,65,66,22.82367
3212,65,75,4.9937
3212,66,67,14.33964
3212,66,76,16.79607
3212,67,68,5.89921
3212,67,77,17.45399
3212,68,69,2.70674
3212,68,78,10.24603
3212,69,79,12.80552
3212,70,71,3.15753
3212,70,80,17.49582
3212,71,72,19.2502
3212,71,81,5.35781
3212,72,73,12.59806
3212,72,82,4.60806
3212,73,74,4.15245
3212,73,83,5.25061
3212,74,75,7.73825
3212,74,84,20.11249
3212,75,76,6.63134
3212,75,85,11.94156
3212,76,77,3.32696
3212,76,86,19.81951
3212,77,78,9.27451
3212,77,87,11.90409
3212,78,79,22.48479
3212,78,88,10.1549
3212,79,89,14.29403
3212,80,81,4.69171
3212,80,90,2.18311
3212,81,82,16.59581
3212,81,91,5.61117
3212,82,83,7.18301
3212,82,92,7.64935
3212,83,84,3.92801
3212,83,93,5.87578
3212,84,85,2.78145
3212,84,94,3.77689
3212,85,86,22.42185
3212,85,95,8.49424
3212,86,87,6.40115
3212,86,96,15.94284
3212,87,88,6.22994
3212,87,97,5.29021
3212,88,89,25.9488
3212,88,98,11.94048
3212,89,99,5.67527
3212,90,91,7.45971
3212,91,92,8.8914
3212,92,93,6.68888
3212,93,94,4.38964
3212,94,95,20.63386
3212,95,96,5.48694
