data,node_init,node_term,c,
2903,96,97,81.95171
2903,97,98,144.7204
2903,98,99,158.16192
2904,0,1,82.0
2904,0,10,30.63543
2904,1,2,46.74249
2904,1,11,92.3645
2904,2,3,49.64067
2904,2,12,141.04356
2904,3,4,102.31521
2904,3,13,109.04613
2904,4,5,109.04613
2904,4,14,46.52264
2904,5,6,60.15127
2904,5,15,102.31521
2904,6,7,56.75487
2904,6,16,46.52264
2904,7,8,109.04613
2904,7,17,114.97961
2904,8,9,46.52264
2904,8,18,91.10236
2904,9,19,109.04613
2904,10,11,77.73978
2904,10,20,91.10236
2904,11,12,35.57509
2904,11,21,128.32046
2904,12,13,46.52264
2904,12,22,97.27092
2904,13,14,40.42809
2904,13,23,68.36945
2904,14,15,156.57987
2904,14,24,35.57509
2904,15,16,97.27092
2904,15,25,97.27092
2904,16,17,60.15127
2904,16,26,82.0
2904,17,18,46.52264
2904,17,27,114.97961
2904,18,19,63.66067
2904,18,28,77.73978
2904,19,29,82.0
2904,20,21,35.57509
2904,20,30,114.54342
2904,21,22,46.74249
2904,21,31,72.23585
2904,22,23,63.66067
2904,22,32,63.66067
2904,23,24,56.75487
2904,23,33,60.15127
2904,24,25,156.57987
2904,24,34,53.54178
2904,25,26,72.23585
2904,25,35,53.54178
2904,26,27,53.54178
2904,26,36,109.04613
2904,27,28,77.73978
2904,27,37,53.54178
2904,28,29,128.32046
2904,28,38,53.54178
2904,29,39,114.97961
2904,30,31,68.36945
2904,30,40,102.31521
2904,31,32,102.31521
2904,31,41,60.15127
2904,32,33,114.97961
2904,32,42,114.54342
2904,33,34,49.64067
2904,33,43,35.57509
2904,34,35,91.10236
2904,34,44,63.66067
2904,35,36,35.57509
2904,35,45,82.0
2904,36,37,72.54338
2904,36,46,63.66067
2904,37,38,102.31521
2904,37,47,82.0
2904,38,39,128.32046
2904,38,48,30.63543
2904,39,49,68.36945
2904,40,41,68.36945
2904,40,50,61.07231
2904,41,42,102.31521
2904,41,51,46.74249
2904,42,43,53.54178
2904,42,52,56.75487
2904,43,44,40.42809
2904,43,53,128.32046
2904,44,45,141.04356
2904,44,54,35.57509
2904,45,46,63.66067
2904,45,55,91.10236
2904,46,47,61.07231
2904,46,56,77.41563
2904,47,48,92.3645
2904,47,57,82.0
2904,48,49,128.32046
2904,48,58,72.23585
2904,49,59,109.04613
2904,50,51,35.57509
2904,50,60,87.69886
2904,51,52,109.04613
2904,51,61,156.57987
2904,52,53,114.97961
2904,52,62,46.52264
2904,53,54,30.63543
2904,53,63,97.27092
2904,54,55,72.23585
2904,54,64,56.75487
2904,55,56,82.0
2904,55,65,156.57987
2904,56,57,60.15127
2904,56,66,156.57987
2904,57,58,46.74249
2904,57,67,46.52264
2904,58,59,82.0
2904,58,68,60.15127
2904,59,69,68.36945
2904,60,61,77.41563
2904,60,70,92.3645
2904,61,62,72.54338
2904,61,71,77.41563
2904,62,63,40.42809
2904,62,72,56.75487
2904,63,64,128.32046
2904,63,73,77.41563
2904,64,65,91.10236
2904,64,74,35.57509
2904,65,66,60.15127
2904,65,75,35.57509
2904,66,67,114.97961
2904,66,76,46.74249
2904,67,68,82.0
2904,67,77,114.54342
2904,68,69,87.69886
2904,68,78,60.15127
2904,69,79,61.07231
2904,70,71,128.32046
2904,70,80,72.23585
2904,71,72,40.42809
2904,71,81,46.74249
2904,72,73,68.36945
2904,72,82,114.54342
2904,73,74,128.32046
2904,73,83,87.69886
2904,74,75,102.31521
2904,74,84,46.52264
2904,75,76,114.54342
2904,75,85,53.54178
2904,76,77,102.31521
2904,76,86,109.04613
2904,77,78,91.10236
2904,77,87,87.69886
2904,78,79,61.07231
2904,78,88,68.36945
2904,79,89,63.66067
2904,80,81,114.54342
2904,80,90,92.3645
2904,81,82,68.36945
2904,81,91,53.54178
2904,82,83,97.27092
2904,82,92,102.31521
2904,83,84,46.52264
2904,83,93,87.69886
2904,84,85,141.04356
2904,84,94,61.07231
2904,85,86,53.54178
2904,85,95,68.36945
2904,86,87,91.10236
2904,86,96,141.04356
2904,87,88,53.54178
2904,87,97,141.04356
2904,88,89,109.04613
2904,88,98,102.31521
2904,89,99,35.57509
2904,90,91,109.04613
2904,91,92,53.54178
2904,92,93,63.66067
2904,93,94,72.23585
2904,94,95,114.97961
2904,95,96,91.10236
2904,96,97,53.54178
2904,97,98,68.36945
2904,98,99,82.0
2905,0,1,100.78161
2905,0,10,71.88559
2905,1,2,94.38994
2905,1,11,128.11717
2905,2,3,46.39736
2905,2,12,106.37358
2905,3,4,81.66244
2905,3,13,189.84752
2905,4,5,189.84752
2905,4,14,75.22045
2905,5,6,76.22062
2905,5,15,81.66244
2905,6,7,61.84803
2905,6,16,75.22045
2905,7,8,189.84752
2905,7,17,129.61361
2905,8,9,75.22045
2905,8,18,49.50902
2905,9,19,189.84752
2905,10,11,183.10502
2905,10,20,49.50902
2905,11,12,93.21326
2905,11,21,162.49373
2905,12,13,75.22045
2905,12,22,152.75434
2905,13,14,57.19416
2905,13,23,119.98986
2905,14,15,134.81458
2905,14,24,93.21326
2905,15,16,152.75434
2905,15,25,152.75434
2905,16,17,76.22062
2905,16,26,82.0
2905,17,18,75.22045
2905,17,27,129.61361
2905,18,19,35.98501
2905,18,28,183.10502
2905,19,29,82.0
2905,20,21,93.21326
2905,20,30,105.0852
2905,21,22,94.38994
2905,21,31,48.78968
2905,22,23,35.98501
2905,22,32,35.98501
2905,23,24,61.84803
2905,23,33,76.22062
2905,24,25,134.81458
2905,24,34,120.44164
2905,25,26,48.78968
2905,25,35,145.38984
2905,26,27,120.44164
2905,26,36,189.84752
2905,27,28,183.10502
2905,27,37,120.44164
2905,28,29,162.49373
2905,28,38,120.44164
2905,29,39,129.61361
2905,30,31,119.98986
2905,30,40,65.71736
2905,31,32,81.66244
2905,31,41,76.22062
2905,32,33,129.61361
2905,32,42,105.0852
2905,33,34,46.39736
2905,33,43,93.21326
2905,34,35,49.50902
2905,34,44,35.98501
2905,35,36,93.21326
2905,35,45,82.0
2905,36,37,62.70996
2905,36,46,35.98501
2905,37,38,65.71736
2905,37,47,100.78161
2905,38,39,162.49373
2905,38,48,71.88559
2905,39,49,98.48617
2905,40,41,98.48617
2905,40,50,181.16192
2905,41,42,81.66244
2905,41,51,94.38994
2905,42,43,120.44164
2905,42,52,61.84803
2905,43,44,57.19416
2905,43,53,162.49373
2905,44,45,106.37358
2905,44,54,93.21326
2905,45,46,35.98501
2905,45,55,49.50902
2905,46,47,181.16192
2905,46,56,151.05989
2905,47,48,128.11717
2905,47,57,82.0
2905,48,49,162.49373
2905,48,58,48.78968
2905,49,59,189.84752
2905,50,51,93.21326
2905,50,60,225.47564
2905,51,52,189.84752
2905,51,61,134.81458
2905,52,53,129.61361
2905,52,62,75.22045
2905,53,54,71.88559
2905,53,63,152.75434
2905,54,55,48.78968
2905,54,64,61.84803
2905,55,56,82.0
2905,55,65,134.81458
2905,56,57,76.22062
2905,56,66,134.81458
2905,57,58,94.38994
2905,57,67,75.22045
2905,58,59,82.0
2905,58,68,76.22062
2905,59,69,119.98986
2905,60,61,151.05989
2905,60,70,128.11717
2905,61,62,62.70996
2905,61,71,151.05989
2905,62,63,57.19416
2905,62,72,61.84803
2905,63,64,162.49373
2905,63,73,151.05989
2905,64,65,49.50902
2905,64,74,93.21326
2905,65,66,76.22062
2905,65,75,93.21326
2905,66,67,129.61361
2905,66,76,94.38994
2905,67,68,82.0
2905,67,77,105.0852
2905,68,69,225.47564
2905,68,78,76.22062
2905,69,79,181.16192
2905,70,71,162.49373
2905,70,80,48.78968
2905,71,72,57.19416
2905,71,81,94.38994
2905,72,73,119.98986
2905,72,82,105.0852
2905,73,74,162.49373
2905,73,83,225.47564
2905,74,75,81.66244
2905,74,84,75.22045
2905,75,76,105.0852
2905,75,85,145.38984
2905,76,77,81.66244
2905,76,86,189.84752
2905,77,78,49.50902
2905,77,87,225.47564
2905,78,79,181.16192
2905,78,88,98.48617
2905,79,89,35.98501
2905,80,81,105.0852
2905,80,90,128.11717
2905,81,82,98.48617
2905,81,91,120.44164
2905,82,83,152.75434
2905,82,92,81.66244
2905,83,84,75.22045
2905,83,93,225.47564
2905,84,85,106.37358
2905,84,94,181.16192
2905,85,86,120.44164
2905,85,95,98.48617
2905,86,87,49.50902
2905,86,96,106.37358
2905,87,88,120.44164
2905,87,97,106.37358
2905,88,89,189.84752
2905,88,98,65.71736
2905,89,99,93.21326
2905,90,91,189.84752
2905,91,92,145.38984
2905,92,93,35.98501
2905,93,94,48.78968
2905,94,95,129.61361
2905,95,96,49.50902
2905,96,97,120.44164
2905,97,98,119.98986
2905,98,99,100.78161
2906,0,1,81.51809
2906,0,10,62.16041
2906,1,2,140.82522
2906,1,11,46.99472
2906,2,3,58.11767
2906,2,12,333.74426
2906,3,4,174.39783
2906,3,13,238.83526
2906,4,5,238.83526
2906,4,14,86.23428
2906,5,6,275.92783
2906,5,15,174.39783
2906,6,7,31.905
2906,6,16,86.23428
2906,7,8,238.83526
2906,7,17,176.11374
2906,8,9,86.23428
2906,8,18,263.34716
2906,9,19,238.83526
2906,10,11,185.42162
2906,10,20,263.34716
2906,11,12,34.4664
2906,11,21,112.07491
2906,12,13,86.23428
2906,12,22,348.76487
2906,13,14,139.37612
2906,13,23,183.63767
2906,14,15,227.55767
2906,14,24,34.4664
2906,15,16,348.76487
2906,15,25,348.76487
2906,16,17,275.92783
2906,16,26,82.0
2906,17,18,86.23428
2906,17,27,176.11374
2906,18,19,131.883
2906,18,28,185.42162
2906,19,29,82.0
2906,20,21,34.4664
2906,20,30,110.85586
2906,21,22,140.82522
2906,21,31,81.03833
2906,22,23,131.883
2906,22,32,131.883
2906,23,24,31.905
2906,23,33,275.92783
2906,24,25,227.55767
2906,24,34,87.24233
2906,25,26,81.03833
2906,25,35,86.7372
2906,26,27,87.24233
2906,26,36,238.83526
2906,27,28,185.42162
2906,27,37,87.24233
2906,28,29,112.07491
2906,28,38,87.24233
2906,29,39,176.11374
2906,30,31,183.63767
2906,30,40,175.2542
2906,31,32,174.39783
2906,31,41,275.92783
2906,32,33,176.11374
2906,32,42,110.85586
2906,33,34,58.11767
2906,33,43,34.4664
2906,34,35,263.34716
2906,34,44,131.883
2906,35,36,34.4664
2906,35,45,82.0
2906,36,37,133.27292
2906,36,46,131.883
2906,37,38,175.2542
2906,37,47,81.51809
2906,38,39,112.07491
2906,38,48,62.16041
2906,39,49,184.52802
2906,40,41,184.52802
2906,40,50,50.43625
2906,41,42,174.39783
2906,41,51,140.82522
2906,42,43,87.24233
2906,42,52,31.905
2906,43,44,139.37612
2906,43,53,112.07491
2906,44,45,333.74426
2906,44,54,34.4664
2906,45,46,131.883
2906,45,55,263.34716
2906,46,47,50.43625
2906,46,56,117.43282
2906,47,48,46.99472
2906,47,57,82.0
2906,48,49,112.07491
2906,48,58,81.03833
2906,49,59,238.83526
2906,50,51,34.4664
2906,50,60,118.70613
2906,51,52,238.83526
2906,51,61,227.55767
2906,52,53,176.11374
2906,52,62,86.23428
2906,53,54,62.16041
2906,53,63,348.76487
2906,54,55,81.03833
2906,54,64,31.905
2906,55,56,82.0
2906,55,65,227.55767
2906,56,57,275.92783
2906,56,66,227.55767
2906,57,58,140.82522
2906,57,67,86.23428
2906,58,59,82.0
2906,58,68,275.92783
2906,59,69,183.63767
2906,60,61,117.43282
2906,60,70,46.99472
2906,61,62,133.27292
2906,61,71,117.43282
2906,62,63,139.37612
2906,62,72,31.905
2906,63,64,112.07491
2906,63,73,117.43282
2906,64,65,263.34716
2906,64,74,34.4664
2906,65,66,275.92783
2906,65,75,34.4664
2906,66,67,176.11374
2906,66,76,140.82522
2906,67,68,82.0
2906,67,77,110.85586
2906,68,69,118.70613
2906,68,78,275.92783
2906,69,79,50.43625
2906,70,71,112.07491
2906,70,80,81.03833
2906,71,72,139.37612
2906,71,81,140.82522
2906,72,73,183.63767
2906,72,82,110.85586
2906,73,74,112.07491
2906,73,83,118.70613
2906,74,75,174.39783
2906,74,84,86.23428
2906,75,76,110.85586
2906,75,85,86.7372
2906,76,77,174.39783
2906,76,86,238.83526
2906,77,78,263.34716
2906,77,87,118.70613
2906,78,79,50.43625
2906,78,88,184.52802
2906,79,89,131.883
2906,80,81,110.85586
2906,80,90,46.99472
2906,81,82,184.52802
2906,81,91,87.24233
2906,82,83,348.76487
2906,82,92,174.39783
2906,83,84,86.23428
2906,83,93,118.70613
2906,84,85,333.74426
2906,84,94,50.43625
2906,85,86,87.24233
2906,85,95,184.52802
2906,86,87,263.34716
2906,86,96,333.74426
2906,87,88,87.24233
2906,87,97,333.74426
2906,88,89,238.83526
2906,88,98,175.2542
2906,89,99,34.4664
2906,90,91,238.83526
2906,91,92,86.7372
2906,92,93,131.883
2906,93,94,81.03833
2906,94,95,176.11374
2906,95,96,263.34716
2906,96,97,87.24233
2906,97,98,183.63767
2906,98,99,81.51809
2907,0,1,74.09604
2907,0,10,22.25498
2907,1,2,32.63831
2907,1,11,106.43243
2907,2,3,39.75689
2907,2,12,106.13845
2907,3,4,79.61191
2907,3,13,97.54611
2907,4,5,97.54611
2907,4,14,38.90266
2907,5,6,35.60061
2907,5,15,79.61191
2907,6,7,60.34227
2907,6,16,38.90266
2907,7,8,97.54611
2907,7,17,99.26547
2907,8,9,38.90266
2907,8,18,60.15127
2907,9,19,97.54611
2907,10,11,62.51327
2907,10,20,60.15127
2907,11,12,35.72839
2907,11,21,139.23183
2907,12,13,38.90266
2907,12,22,67.36555
2907,13,14,24.46094
2907,13,23,48.8222
2907,14,15,148.09103
2907,14,24,35.72839
2907,15,16,67.36555
2907,15,25,67.36555
2907,16,17,35.60061
2907,16,26,82.0
2907,17,18,38.90266
2907,17,27,99.26547
2907,18,19,43.20042
2907,18,28,62.51327
2907,19,29,82.0
2907,20,21,35.72839
2907,20,30,113.67481
2907,21,22,32.63831
2907,21,31,65.06676
2907,22,23,43.20042
2907,22,32,43.20042
2907,23,24,60.34227
2907,23,33,35.60061
2907,24,25,148.09103
2907,24,34,50.46961
2907,25,26,65.06676
2907,25,35,45.03636
2907,26,27,50.46961
2907,26,36,97.54611
2907,27,28,62.51327
2907,27,37,50.46961
2907,28,29,139.23183
2907,28,38,50.46961
2907,29,39,99.26547
2907,30,31,48.8222
2907,30,40,87.95327
2907,31,32,79.61191
2907,31,41,35.60061
2907,32,33,99.26547
2907,32,42,113.67481
2907,33,34,39.75689
2907,33,43,35.72839
2907,34,35,60.15127
2907,34,44,43.20042
2907,35,36,35.72839
2907,35,45,82.0
2907,36,37,55.7039
2907,36,46,43.20042
2907,37,38,87.95327
2907,37,47,74.09604
2907,38,39,139.23183
2907,38,48,22.25498
2907,39,49,54.59695
2907,40,41,54.59695
2907,40,50,67.57377
2907,41,42,79.61191
2907,41,51,32.63831
2907,42,43,50.46961
2907,42,52,60.34227
2907,43,44,24.46094
2907,43,53,139.23183
2907,44,45,106.13845
2907,44,54,35.72839
2907,45,46,43.20042
2907,45,55,60.15127
2907,46,47,67.57377
2907,46,56,72.71957
2907,47,48,106.43243
2907,47,57,82.0
2907,48,49,139.23183
2907,48,58,65.06676
2907,49,59,97.54611
2907,50,51,35.72839
2907,50,60,91.10236
2907,51,52,97.54611
2907,51,61,148.09103
2907,52,53,99.26547
2907,52,62,38.90266
2907,53,54,22.25498
2907,53,63,67.36555
2907,54,55,65.06676
2907,54,64,60.34227
2907,55,56,82.0
2907,55,65,148.09103
2907,56,57,35.60061
2907,56,66,148.09103
2907,57,58,32.63831
2907,57,67,38.90266
2907,58,59,82.0
2907,58,68,35.60061
2907,59,69,48.8222
2907,60,61,72.71957
2907,60,70,106.43243
2907,61,62,55.7039
2907,61,71,72.71957
2907,62,63,24.46094
2907,62,72,60.34227
2907,63,64,139.23183
2907,63,73,72.71957
2907,64,65,60.15127
2907,64,74,35.72839
2907,65,66,35.60061
2907,65,75,35.72839
2907,66,67,99.26547
2907,66,76,32.63831
2907,67,68,82.0
2907,67,77,113.67481
2907,68,69,91.10236
2907,68,78,35.60061
2907,69,79,67.57377
2907,70,71,139.23183
2907,70,80,65.06676
2907,71,72,24.46094
2907,71,81,32.63831
2907,72,73,48.8222
2907,72,82,113.67481
2907,73,74,139.23183
2907,73,83,91.10236
2907,74,75,79.61191
2907,74,84,38.90266
2907,75,76,113.67481
2907,75,85,45.03636
2907,76,77,79.61191
2907,76,86,97.54611
2907,77,78,60.15127
2907,77,87,91.10236
2907,78,79,67.57377
2907,78,88,54.59695
2907,79,89,43.20042
2907,80,81,113.67481
2907,80,90,106.43243
2907,81,82,54.59695
2907,81,91,50.46961
2907,82,83,67.36555
2907,82,92,79.61191
2907,83,84,38.90266
2907,83,93,91.10236
2907,84,85,106.13845
2907,84,94,67.57377
2907,85,86,50.46961
2907,85,95,54.59695
2907,86,87,60.15127
2907,86,96,106.13845
2907,87,88,50.46961
2907,87,97,106.13845
2907,88,89,97.54611
2907,88,98,87.95327
2907,89,99,35.72839
2907,90,91,97.54611
2907,91,92,45.03636
2907,92,93,43.20042
2907,93,94,65.06676
2907,94,95,99.26547
2907,95,96,60.15127
2907,96,97,50.46961
2907,97,98,48.8222
2907,98,99,74.09604
2908,0,1,43.14122
2908,0,10,22.55761
2908,1,2,24.11957
2908,1,11,86.83805
2908,2,3,37.98208
2908,2,12,45.15881
2908,3,4,42.61116
2908,3,13,59.24086
2908,4,5,59.24086
2908,4,14,49.7726
2908,5,6,23.78194
2908,5,15,42.61116
2908,6,7,77.97195
2908,6,16,49.7726
2908,7,8,59.24086
2908,7,17,45.71298
2908,8,9,49.7726
2908,8,18,39.81249
2908,9,19,59.24086
2908,10,11,27.76918
2908,10,20,39.81249
2908,11,12,50.36958
2908,11,21,91.20703
2908,12,13,49.7726
2908,12,22,27.39224
2908,13,14,22.23727
2908,13,23,25.66577
2908,14,15,90.26823
2908,14,24,50.36958
2908,15,16,27.39224
2908,15,25,27.39224
2908,16,17,23.78194
2908,16,26,82.0
2908,17,18,49.7726
2908,17,27,45.71298
2908,18,19,37.50155
2908,18,28,27.76918
2908,19,29,82.0
2908,20,21,50.36958
2908,20,30,85.9336
2908,21,22,24.11957
2908,21,31,77.1386
2908,22,23,37.50155
2908,22,32,37.50155
2908,23,24,77.97195
2908,23,33,23.78194
2908,24,25,90.26823
2908,24,34,53.26306
2908,25,26,77.1386
2908,25,35,26.02409
2908,26,27,53.26306
2908,26,36,59.24086
2908,27,28,27.76918
2908,27,37,53.26306
2908,28,29,91.20703
2908,28,38,53.26306
2908,29,39,45.71298
2908,30,31,25.66577
2908,30,40,81.13411
2908,31,32,42.61116
2908,31,41,23.78194
2908,32,33,45.71298
2908,32,42,85.9336
2908,33,34,37.98208
2908,33,43,50.36958
2908,34,35,39.81249
2908,34,44,37.50155
2908,35,36,50.36958
2908,35,45,82.0
2908,36,37,40.31562
2908,36,46,37.50155
2908,37,38,81.13411
2908,37,47,43.14122
2908,38,39,91.20703
2908,38,48,22.55761
2908,39,49,52.63998
2908,40,41,52.63998
2908,40,50,56.75487
2908,41,42,42.61116
2908,41,51,24.11957
2908,42,43,53.26306
2908,42,52,77.97195
2908,43,44,22.23727
2908,43,53,91.20703
2908,44,45,45.15881
2908,44,54,50.36958
2908,45,46,37.50155
2908,45,55,39.81249
2908,46,47,56.75487
2908,46,56,56.10078
2908,47,48,86.83805
2908,47,57,82.0
2908,48,49,91.20703
2908,48,58,77.1386
2908,49,59,59.24086
2908,50,51,50.36958
2908,50,60,59.92267
2908,51,52,59.24086
2908,51,61,90.26823
2908,52,53,45.71298
2908,52,62,49.7726
2908,53,54,22.55761
2908,53,63,27.39224
2908,54,55,77.1386
2908,54,64,77.97195
2908,55,56,82.0
2908,55,65,90.26823
2908,56,57,23.78194
2908,56,66,90.26823
2908,57,58,24.11957
2908,57,67,49.7726
2908,58,59,82.0
2908,58,68,23.78194
2908,59,69,25.66577
2908,60,61,56.10078
2908,60,70,86.83805
2908,61,62,40.31562
2908,61,71,56.10078
2908,62,63,22.23727
2908,62,72,77.97195
2908,63,64,91.20703
2908,63,73,56.10078
2908,64,65,39.81249
2908,64,74,50.36958
2908,65,66,23.78194
2908,65,75,50.36958
2908,66,67,45.71298
2908,66,76,24.11957
2908,67,68,82.0
2908,67,77,85.9336
2908,68,69,59.92267
2908,68,78,23.78194
2908,69,79,56.75487
2908,70,71,91.20703
2908,70,80,77.1386
2908,71,72,22.23727
2908,71,81,24.11957
2908,72,73,25.66577
2908,72,82,85.9336
2908,73,74,91.20703
2908,73,83,59.92267
2908,74,75,42.61116
2908,74,84,49.7726
2908,75,76,85.9336
2908,75,85,26.02409
2908,76,77,42.61116
2908,76,86,59.24086
2908,77,78,39.81249
2908,77,87,59.92267
2908,78,79,56.75487
2908,78,88,52.63998
2908,79,89,37.50155
2908,80,81,85.9336
2908,80,90,86.83805
2908,81,82,52.63998
2908,81,91,53.26306
2908,82,83,27.39224
2908,82,92,42.61116
2908,83,84,49.7726
2908,83,93,59.92267
2908,84,85,45.15881
2908,84,94,56.75487
2908,85,86,53.26306
2908,85,95,52.63998
2908,86,87,39.81249
2908,86,96,45.15881
2908,87,88,53.26306
2908,87,97,45.15881
2908,88,89,59.24086
2908,88,98,81.13411
2908,89,99,50.36958
2908,90,91,59.24086
2908,91,92,26.02409
2908,92,93,37.50155
2908,93,94,77.1386
2908,94,95,45.71298
2908,95,96,39.81249
2908,96,97,53.26306
2908,97,98,25.66577
2908,98,99,43.14122
2909,0,1,425.245
2909,0,10,107.67389
2909,1,2,45.03636
2909,1,11,435.19734
2909,2,3,171.08812
2909,2,12,298.32113
2909,3,4,527.5179
2909,3,13,205.43551
2909,4,5,205.43551
2909,4,14,149.68412
2909,5,6,64.94532
2909,5,15,527.5179
2909,6,7,176.11374
2909,6,16,149.68412
2909,7,8,205.43551
2909,7,17,232.50743
2909,8,9,149.68412
2909,8,18,109.22609
2909,9,19,205.43551
2909,10,11,151.59749
2909,10,20,109.22609
2909,11,12,111.22052
2909,11,21,238.83526
2909,12,13,149.68412
2909,12,22,199.7888
2909,13,14,145.24088
2909,13,23,373.30235
2909,14,15,305.95041
2909,14,24,111.22052
2909,15,16,199.7888
2909,15,25,199.7888
2909,16,17,64.94532
2909,16,26,82.0
2909,17,18,149.68412
2909,17,27,232.50743
2909,18,19,223.71722
2909,18,28,151.59749
2909,19,29,82.0
2909,20,21,111.22052
2909,20,30,539.21488
2909,21,22,45.03636
2909,21,31,229.86459
2909,22,23,223.71722
2909,22,32,223.71722
2909,23,24,176.11374
2909,23,33,64.94532
2909,24,25,305.95041
2909,24,34,46.86847
2909,25,26,229.86459
2909,25,35,295.00491
2909,26,27,46.86847
2909,26,36,205.43551
2909,27,28,151.59749
2909,27,37,46.86847
2909,28,29,238.83526
2909,28,38,46.86847
2909,29,39,232.50743
2909,30,31,373.30235
2909,30,40,112.8112
2909,31,32,527.5179
2909,31,41,64.94532
2909,32,33,232.50743
2909,32,42,539.21488
2909,33,34,171.08812
2909,33,43,111.22052
2909,34,35,109.22609
2909,34,44,223.71722
2909,35,36,111.22052
2909,35,45,82.0
2909,36,37,79.18773
2909,36,46,223.71722
2909,37,38,112.8112
2909,37,47,425.245
2909,38,39,238.83526
2909,38,48,107.67389
2909,39,49,67.36555
2909,40,41,67.36555
2909,40,50,302.57049
2909,41,42,527.5179
2909,41,51,45.03636
2909,42,43,46.86847
2909,42,52,176.11374
2909,43,44,145.24088
2909,43,53,238.83526
2909,44,45,298.32113
2909,44,54,111.22052
2909,45,46,223.71722
2909,45,55,109.22609
2909,46,47,302.57049
2909,46,56,382.32865
2909,47,48,435.19734
2909,47,57,82.0
2909,48,49,238.83526
2909,48,58,229.86459
2909,49,59,205.43551
2909,50,51,111.22052
2909,50,60,156.18623
2909,51,52,205.43551
2909,51,61,305.95041
2909,52,53,232.50743
2909,52,62,149.68412
2909,53,54,107.67389
2909,53,63,199.7888
2909,54,55,229.86459
2909,54,64,176.11374
2909,55,56,82.0
2909,55,65,305.95041
2909,56,57,64.94532
2909,56,66,305.95041
2909,57,58,45.03636
2909,57,67,149.68412
2909,58,59,82.0
2909,58,68,64.94532
2909,59,69,373.30235
2909,60,61,382.32865
2909,60,70,435.19734
2909,61,62,79.18773
2909,61,71,382.32865
2909,62,63,145.24088
2909,62,72,176.11374
2909,63,64,238.83526
2909,63,73,382.32865
2909,64,65,109.22609
2909,64,74,111.22052
2909,65,66,64.94532
2909,65,75,111.22052
2909,66,67,232.50743
2909,66,76,45.03636
2909,67,68,82.0
2909,67,77,539.21488
2909,68,69,156.18623
2909,68,78,64.94532
2909,69,79,302.57049
2909,70,71,238.83526
2909,70,80,229.86459
2909,71,72,145.24088
2909,71,81,45.03636
2909,72,73,373.30235
2909,72,82,539.21488
2909,73,74,238.83526
2909,73,83,156.18623
2909,74,75,527.5179
2909,74,84,149.68412
2909,75,76,539.21488
2909,75,85,295.00491
2909,76,77,527.5179
2909,76,86,205.43551
2909,77,78,109.22609
2909,77,87,156.18623
2909,78,79,302.57049
2909,78,88,67.36555
2909,79,89,223.71722
2909,80,81,539.21488
2909,80,90,435.19734
2909,81,82,67.36555
2909,81,91,46.86847
2909,82,83,199.7888
2909,82,92,527.5179
2909,83,84,149.68412
2909,83,93,156.18623
2909,84,85,298.32113
2909,84,94,302.57049
2909,85,86,46.86847
2909,85,95,67.36555
2909,86,87,109.22609
2909,86,96,298.32113
2909,87,88,46.86847
2909,87,97,298.32113
2909,88,89,205.43551
2909,88,98,112.8112
2909,89,99,111.22052
2909,90,91,205.43551
2909,91,92,295.00491
2909,92,93,223.71722
2909,93,94,229.86459
2909,94,95,232.50743
2909,95,96,109.22609
2909,96,97,46.86847
2909,97,98,373.30235
2909,98,99,425.245
2910,0,1,5.38736
2910,0,10,1.57034
2910,1,2,9.51934
2910,1,11,23.04491
2910,2,3,5.31193
2910,2,12,29.29549
2910,3,4,5.63088
2910,3,13,37.26306
2910,4,5,37.26306
2910,4,14,7.69017
2910,5,6,9.91867
2910,5,15,5.63088
2910,6,7,22.79122
2910,6,16,7.69017
2910,7,8,37.26306
2910,7,17,28.34214
2910,8,9,7.69017
2910,8,18,28.98949
2910,9,19,37.26306
2910,10,11,9.64492
2910,10,20,28.98949
2910,11,12,7.36871
2910,11,21,82.67831
2910,12,13,7.69017
2910,12,22,10.04862
2910,13,14,1.62378
2910,13,23,1.64154
2910,14,15,84.83789
2910,14,24,7.36871
2910,15,16,10.04862
2910,15,25,10.04862
2910,16,17,9.91867
2910,16,26,82.0
2910,17,18,7.69017
2910,17,27,28.34214
2910,18,19,5.55232
2910,18,28,9.64492
2910,19,29,82.0
2910,20,21,7.36871
2910,20,30,23.85665
2910,21,22,9.51934
2910,21,31,23.59598
2910,22,23,5.55232
2910,22,32,5.55232
2910,23,24,22.79122
2910,23,33,9.91867
2910,24,25,84.83789
2910,24,34,35.75399
2910,25,26,23.59598
2910,25,35,1.58695
2910,26,27,35.75399
2910,26,36,37.26306
2910,27,28,9.64492
2910,27,37,35.75399
2910,28,29,82.67831
2910,28,38,35.75399
2910,29,39,28.34214
2910,30,31,1.64154
2910,30,40,84.14616
2910,31,32,5.63088
2910,31,41,9.91867
2910,32,33,28.34214
2910,32,42,23.85665
2910,33,34,5.31193
2910,33,43,7.36871
2910,34,35,28.98949
2910,34,44,5.55232
2910,35,36,7.36871
2910,35,45,82.0
2910,36,37,28.04391
2910,36,46,5.55232
2910,37,38,84.14616
2910,37,47,5.38736
2910,38,39,82.67831
2910,38,48,1.57034
2910,39,49,36.89438
2910,40,41,36.89438
2910,40,50,7.46971
2910,41,42,5.63088
2910,41,51,9.51934
2910,42,43,35.75399
2910,42,52,22.79122
2910,43,44,1.62378
2910,43,53,82.67831
2910,44,45,29.29549
2910,44,54,7.36871
2910,45,46,5.55232
