data,node_init,node_term,c,
395,77,78,7.1831
395,77,92,21.8232
395,78,79,4.3403
395,78,93,7.49221
395,79,80,12.81286
395,79,94,17.97818
395,80,81,21.48795
395,80,95,13.61844
395,81,82,10.65469
395,81,96,20.97626
395,82,83,11.96717
395,82,97,10.55344
395,83,84,16.58207
395,83,98,10.92204
395,84,85,4.63517
395,84,99,10.47445
395,85,86,7.27535
395,85,100,10.42158
395,86,87,4.15922
395,86,101,10.19428
395,87,88,4.51339
395,87,102,10.22374
395,88,89,8.71296
395,88,103,8.75861
395,89,104,24.99963
395,90,91,24.96126
395,90,105,7.51561
395,91,92,6.47266
395,91,106,22.51581
395,92,93,12.6874
395,92,107,10.9581
395,93,94,26.45433
395,93,108,13.6897
395,94,95,19.54819
395,94,109,9.52666
395,95,96,13.30178
395,95,110,11.58009
395,96,97,7.47453
395,96,111,12.31758
395,97,98,7.37413
395,97,112,7.18761
395,98,99,11.57064
395,98,113,9.06919
395,99,100,11.86466
395,99,114,8.0587
395,100,101,8.9208
395,100,115,10.31253
395,101,102,11.46277
395,101,116,8.55445
395,102,103,6.42039
395,102,117,13.55999
395,103,104,14.9334
395,103,118,10.4246
395,104,119,7.50303
395,105,106,3.15012
395,105,120,4.37596
395,106,107,13.3495
395,106,121,17.78287
395,107,108,12.28769
395,107,122,11.23231
395,108,109,23.56922
395,108,123,4.30339
395,109,110,27.68378
395,109,124,4.28254
395,110,111,10.81468
395,110,125,21.81357
395,111,112,11.54854
395,111,126,6.53573
395,112,113,7.15352
395,112,127,9.62772
395,113,114,14.93504
395,113,128,25.18088
395,114,115,7.61843
395,114,129,7.85669
395,115,116,11.62491
395,115,130,7.37599
395,116,117,11.82279
395,116,131,7.44659
395,117,118,9.62209
395,117,132,9.60498
395,118,119,9.36511
395,118,133,18.64891
395,119,134,15.9686
395,120,121,9.52277
395,120,135,11.18478
395,121,122,8.90286
395,121,136,14.56472
395,122,123,11.27169
395,122,137,12.75225
395,123,124,5.0199
395,123,138,19.82176
395,124,125,6.38109
395,124,139,23.0877
395,125,126,11.95813
395,125,140,17.76068
395,126,127,8.79302
395,126,141,7.58734
395,127,128,14.23864
395,127,142,9.05723
395,128,129,8.24069
395,128,143,13.95264
395,129,130,10.39801
395,129,144,5.53824
395,130,131,13.86097
395,130,145,5.52009
395,131,132,10.62836
395,131,146,5.72938
395,132,133,14.37649
395,132,147,4.41283
395,133,134,7.82069
395,133,148,9.51115
395,134,149,16.96458
395,135,136,4.21183
395,135,150,11.29213
395,136,137,21.26139
395,136,151,12.7557
395,137,138,6.01908
395,137,152,7.38997
395,138,139,13.27971
395,138,153,4.52077
395,139,140,13.1724
395,139,154,8.48091
395,140,141,12.16029
395,140,155,11.29916
395,141,142,6.86696
395,141,156,14.27085
395,142,143,7.88512
395,142,157,14.61751
395,143,144,8.80347
395,143,158,9.86124
395,144,145,6.24047
395,144,159,6.79603
395,145,146,9.48432
395,145,160,4.53049
395,146,147,15.72006
395,146,161,23.19105
395,147,148,24.29629
395,147,162,14.06682
395,148,149,24.67138
395,148,163,18.95077
395,149,164,9.89673
395,150,151,13.46915
395,150,165,21.05593
395,151,152,11.60727
395,151,166,19.25356
395,152,153,32.19354
395,152,167,12.33895
395,153,154,4.14839
395,153,168,13.09106
395,154,155,5.13727
395,154,169,7.07783
395,155,156,11.47677
395,155,170,20.20547
395,156,157,10.88742
395,156,171,7.29772
395,157,158,26.07258
395,157,172,18.04243
395,158,159,14.36117
395,158,173,10.53914
395,159,160,6.01944
395,159,174,10.30066
395,160,161,7.85393
395,160,175,11.46819
395,161,162,20.47641
395,161,176,21.65277
395,162,163,17.03431
395,162,177,31.19105
395,163,164,9.05356
395,163,178,8.34942
395,164,179,14.25933
395,165,166,13.13344
395,165,180,28.13458
395,166,167,14.85857
395,166,181,22.68728
395,167,168,13.97541
395,167,182,21.5024
395,168,169,9.92995
395,168,183,21.24871
395,169,170,5.87602
395,169,184,8.19243
395,170,171,9.95209
395,170,185,10.09424
395,171,172,13.57588
395,171,186,10.18361
395,172,173,5.62145
395,172,187,7.82827
395,173,174,14.55273
395,173,188,6.2896
395,174,175,6.08009
395,174,189,10.7073
395,175,176,9.98868
395,175,190,13.18645
395,176,177,22.45311
395,176,191,8.20475
395,177,178,11.67964
395,177,192,6.51861
395,178,179,9.07122
395,178,193,18.0543
395,179,194,21.13312
395,180,181,13.1069
395,180,195,7.08259
395,181,182,13.50457
395,181,196,10.25894
395,182,183,8.00643
395,182,197,19.96769
395,183,184,21.94144
395,183,198,11.79884
395,184,185,14.82967
395,184,199,7.81887
395,185,186,13.0362
395,185,200,8.04028
395,186,187,13.41076
395,186,201,10.0043
395,187,188,11.29921
395,187,202,11.23471
395,188,189,12.46432
395,188,203,5.29622
395,189,190,5.83823
395,189,204,8.83975
395,190,191,12.78164
395,190,205,9.07748
395,191,192,10.73747
395,191,206,10.4644
395,192,193,20.66563
395,192,207,3.21065
395,193,194,7.01209
395,193,208,23.04006
395,194,209,22.30889
395,195,196,22.21973
395,195,210,6.12154
395,196,197,9.28585
395,196,211,7.54391
395,197,198,8.11221
395,197,212,10.9253
395,198,199,14.98476
395,198,213,11.6101
395,199,200,23.30201
395,199,214,22.33051
395,200,201,22.08717
395,200,215,23.41103
395,201,202,8.71597
395,201,216,7.77776
395,202,203,21.09953
395,202,217,18.99567
395,203,204,22.42578
395,203,218,13.78046
395,204,205,9.71824
395,204,219,14.43106
395,205,206,15.85733
395,205,220,10.88784
395,206,207,10.15568
395,206,221,27.54457
395,207,208,3.94871
395,207,222,7.05389
395,208,209,12.82044
395,208,223,11.77417
395,209,224,20.83491
395,210,211,4.08481
395,211,212,11.79154
395,212,213,9.97377
395,213,214,14.58097
395,214,215,4.70375
395,215,216,11.23483
395,216,217,17.52072
395,217,218,9.75934
395,218,219,8.78298
395,219,220,5.97976
395,220,221,18.56287
395,221,222,23.25816
395,222,223,5.68675
395,223,224,6.9607
396,0,1,12.84969
396,0,15,14.06953
396,1,2,10.41978
396,1,16,16.07873
396,2,3,11.15664
396,2,17,11.02344
396,3,4,6.68259
396,3,18,5.06456
396,4,5,11.47682
396,4,19,12.20908
396,5,6,11.2479
396,5,20,13.61965
396,6,7,18.97882
396,6,21,14.02942
396,7,8,14.16658
396,7,22,8.27918
396,8,9,7.97761
396,8,23,17.38428
396,9,10,10.90372
396,9,24,16.56053
396,10,11,7.63157
396,10,25,12.86573
396,11,12,5.47413
396,11,26,12.31975
396,12,13,11.4676
396,12,27,10.65821
396,13,14,4.35299
396,13,28,10.34595
396,14,29,6.77996
396,15,16,7.98244
396,15,30,4.37271
396,16,17,17.66377
396,16,31,18.76553
396,17,18,16.65318
396,17,32,10.51068
396,18,19,10.35409
396,18,33,10.88907
396,19,20,10.06125
396,19,34,15.48811
396,20,21,15.1115
396,20,35,12.6659
396,21,22,11.04909
396,21,36,9.45747
396,22,23,9.8938
396,22,37,10.40399
396,23,24,5.83951
396,23,38,4.57967
396,24,25,6.83912
396,24,39,15.464
396,25,26,8.32322
396,25,40,15.65497
396,26,27,11.84927
396,26,41,10.63102
396,27,28,5.07389
396,27,42,15.89249
396,28,29,17.47516
396,28,43,8.86475
396,29,44,14.88895
396,30,31,6.00178
396,30,45,5.64314
396,31,32,10.93933
396,31,46,12.42677
396,32,33,7.62548
396,32,47,10.82171
396,33,34,17.88838
396,33,48,15.57657
396,34,35,13.74783
396,34,49,5.01425
396,35,36,20.52699
396,35,50,7.3437
396,36,37,12.11877
396,36,51,6.25341
396,37,38,6.80136
396,37,52,12.93889
396,38,39,7.91364
396,38,53,14.73984
396,39,40,18.43672
396,39,54,12.43264
396,40,41,6.92226
396,40,55,14.87359
396,41,42,11.41265
396,41,56,7.01848
396,42,43,11.59811
396,42,57,16.66108
396,43,44,8.10676
396,43,58,10.57487
396,44,59,12.67248
396,45,46,11.57948
396,45,60,8.66018
396,46,47,12.47963
396,46,61,7.34415
396,47,48,7.79969
396,47,62,4.64428
396,48,49,15.43496
396,48,63,10.72909
396,49,50,9.86732
396,49,64,10.83982
396,50,51,7.69011
396,50,65,6.5757
396,51,52,13.75251
396,51,66,19.65155
396,52,53,7.02777
396,52,67,22.02376
396,53,54,18.19205
396,53,68,12.25214
396,54,55,20.03067
396,54,69,10.72946
396,55,56,8.01061
396,55,70,8.57466
396,56,57,13.77636
396,56,71,21.80648
396,57,58,9.2619
396,57,72,13.78201
396,58,59,7.34953
396,58,73,7.72408
396,59,74,12.04154
396,60,61,12.99767
396,60,75,12.71767
396,61,62,16.38573
396,61,76,12.67222
396,62,63,15.25993
396,62,77,12.20095
396,63,64,7.14525
396,63,78,5.92717
396,64,65,9.1626
396,64,79,13.33859
396,65,66,5.46291
396,65,80,8.80085
396,66,67,17.31326
396,66,81,9.3645
396,67,68,5.55349
396,67,82,11.14851
396,68,69,4.99038
396,68,83,11.13831
396,69,70,7.7623
396,69,84,10.49796
396,70,71,14.01652
396,70,85,12.86592
396,71,72,11.36509
396,71,86,17.30118
396,72,73,10.32144
396,72,87,7.29349
396,73,74,18.61783
396,73,88,14.69341
396,74,89,6.96074
396,75,76,6.07263
396,75,90,9.31295
396,76,77,9.46479
396,76,91,16.21015
396,77,78,13.30976
396,77,92,11.66836
396,78,79,4.55715
396,78,93,9.99987
396,79,80,15.997
396,79,94,9.78478
396,80,81,13.09214
396,80,95,4.52332
396,81,82,5.50578
396,81,96,16.99057
396,82,83,11.59989
396,82,97,6.00938
396,83,84,7.45939
396,83,98,25.8933
396,84,85,11.83089
396,84,99,17.12743
396,85,86,9.92673
396,85,100,9.36043
396,86,87,7.19721
396,86,101,8.83248
396,87,88,7.84712
396,87,102,12.22613
396,88,89,10.03681
396,88,103,4.34894
396,89,104,12.15265
396,90,91,16.75042
396,90,105,8.76352
396,91,92,4.45137
396,91,106,14.58178
396,92,93,13.71983
396,92,107,16.95145
396,93,94,19.657
396,93,108,14.81191
396,94,95,13.90483
396,94,109,10.88324
396,95,96,7.80657
396,95,110,15.23748
396,96,97,5.60504
396,96,111,16.19212
396,97,98,12.70498
396,97,112,11.35983
396,98,99,9.57408
396,98,113,7.17334
396,99,100,11.58243
396,99,114,8.70265
396,100,101,11.43242
396,100,115,7.94219
396,101,102,9.05985
396,101,116,6.72282
396,102,103,8.59981
396,102,117,5.743
396,103,104,17.46807
396,103,118,10.73408
396,104,119,11.26609
396,105,106,8.163
396,105,120,11.81844
396,106,107,7.35777
396,106,121,18.84073
396,107,108,5.63213
396,107,122,9.429
396,108,109,17.03075
396,108,123,6.23954
396,109,110,17.58666
396,109,124,5.12616
396,110,111,6.3573
396,110,125,7.82551
396,111,112,6.7635
396,111,126,5.5788
396,112,113,8.33037
396,112,127,9.99368
396,113,114,9.5687
396,113,128,14.21994
396,114,115,7.44387
396,114,129,3.18096
396,115,116,11.85531
396,115,130,5.11359
396,116,117,9.73577
396,116,131,10.72484
396,117,118,8.39705
396,117,132,7.58196
396,118,119,10.48421
396,118,133,7.69841
396,119,134,15.49677
396,120,121,8.69857
396,120,135,11.49105
396,121,122,16.55207
396,121,136,14.84392
396,122,123,10.09332
396,122,137,13.45523
396,123,124,12.27751
396,123,138,13.57965
396,124,125,12.11294
396,124,139,7.35319
396,125,126,14.81403
396,125,140,17.14054
396,126,127,8.75157
396,126,141,11.05376
396,127,128,12.67118
396,127,142,13.49774
396,128,129,7.99025
396,128,143,18.27635
396,129,130,8.693
396,129,144,11.62644
396,130,131,7.48498
396,130,145,9.25608
396,131,132,12.13945
396,131,146,5.95869
396,132,133,23.65977
396,132,147,9.0117
396,133,134,7.33101
396,133,148,13.11599
396,134,149,18.27568
396,135,136,5.8211
396,135,150,11.24708
396,136,137,7.83323
396,136,151,10.74422
396,137,138,10.18554
396,137,152,7.49626
396,138,139,11.91654
396,138,153,4.97553
396,139,140,6.92121
396,139,154,10.48734
396,140,141,14.49879
396,140,155,8.20394
396,141,142,7.58399
396,141,156,16.29214
396,142,143,12.77982
396,142,157,12.68564
396,143,144,8.14393
396,143,158,6.65097
396,144,145,14.27261
396,144,159,5.22101
396,145,146,14.27058
396,145,160,7.04267
396,146,147,17.53648
396,146,161,23.46672
396,147,148,25.6916
396,147,162,9.21115
396,148,149,18.43668
396,148,163,11.63942
396,149,164,19.79631
396,150,151,11.27614
396,150,165,11.59528
396,151,152,15.78822
396,151,166,18.28425
396,152,153,12.60464
396,152,167,6.2739
396,153,154,6.99094
396,153,168,12.57079
396,154,155,9.07515
396,154,169,11.08791
396,155,156,16.47796
396,155,170,11.29468
396,156,157,13.9437
396,156,171,4.47822
396,157,158,13.01361
396,157,172,16.89305
396,158,159,19.76883
396,158,173,5.00714
396,159,160,9.3552
396,159,174,13.14362
396,160,161,3.723
396,160,175,6.98114
396,161,162,12.71651
396,161,176,12.95957
396,162,163,7.69312
396,162,177,21.38508
396,163,164,7.78604
396,163,178,8.1148
396,164,179,9.99362
396,165,166,10.1706
396,165,180,22.8571
396,166,167,9.58349
396,166,181,12.56457
396,167,168,7.3508
396,167,182,18.79565
396,168,169,6.17334
396,168,183,7.57844
396,169,170,10.63135
396,169,184,12.81934
396,170,171,13.31431
396,170,185,6.77651
396,171,172,12.48534
396,171,186,13.11775
396,172,173,4.23683
396,172,187,7.93543
396,173,174,11.25094
396,173,188,9.70017
396,174,175,16.53839
396,174,189,15.38317
396,175,176,12.66586
396,175,190,10.69429
396,176,177,13.94969
396,176,191,14.83905
396,177,178,11.83459
396,177,192,5.64941
396,178,179,17.46905
396,178,193,18.3969
396,179,194,15.55437
396,180,181,9.69134
396,180,195,11.86366
396,181,182,20.79196
396,181,196,14.86999
396,182,183,10.48714
396,182,197,17.42263
396,183,184,18.12493
396,183,198,6.31709
396,184,185,14.23339
396,184,199,8.64463
396,185,186,8.45235
396,185,200,8.57912
396,186,187,8.32816
396,186,201,9.64184
396,187,188,8.91355
396,187,202,7.44804
396,188,189,9.28847
396,188,203,13.46036
396,189,190,11.63473
396,189,204,10.74097
396,190,191,11.59324
396,190,205,7.00554
396,191,192,4.45217
396,191,206,8.76523
396,192,193,15.22384
396,192,207,3.4923
396,193,194,6.80656
396,193,208,7.92063
396,194,209,15.7594
396,195,196,19.48083
396,195,210,14.09423
396,196,197,12.25084
396,196,211,15.2453
396,197,198,5.21469
396,197,212,13.60254
396,198,199,12.35084
396,198,213,8.59863
396,199,200,21.00515
396,199,214,9.85025
396,200,201,9.97841
396,200,215,8.45887
396,201,202,8.88524
396,201,216,9.46886
396,202,203,7.13645
396,202,217,8.4024
396,203,204,6.22454
396,203,218,19.48389
396,204,205,14.335
396,204,219,11.54979
396,205,206,10.09021
396,205,220,13.66079
396,206,207,17.23929
396,206,221,12.52076
396,207,208,8.87615
396,207,222,6.0783
396,208,209,13.0678
396,208,223,10.60067
396,209,224,15.41254
396,210,211,4.48886
396,211,212,7.52209
396,212,213,9.36421
396,213,214,13.98659
396,214,215,11.46002
396,215,216,9.04223
396,216,217,16.07184
396,217,218,10.88716
396,218,219,9.87896
396,219,220,11.36695
396,220,221,5.20417
396,221,222,9.91265
396,222,223,13.66352
396,223,224,6.2402
397,0,1,3.316
397,0,15,8.79225
397,1,2,4.45914
397,1,16,6.25218
397,2,3,8.8458
397,2,17,6.3373
397,3,4,9.50996
397,3,18,9.52186
397,4,5,7.89111
397,4,19,2.14228
397,5,6,5.09596
397,5,20,11.52975
397,6,7,10.46117
397,6,21,11.03036
397,7,8,4.12017
397,7,22,10.93931
397,8,9,5.2832
397,8,23,7.38593
397,9,10,7.76827
397,9,24,2.69358
397,10,11,8.71873
397,10,25,7.156
397,11,12,2.95621
397,11,26,9.84326
397,12,13,15.23612
397,12,27,6.67006
397,13,14,8.66383
397,13,28,4.30793
397,14,29,13.8322
397,15,16,5.80832
397,15,30,8.2905
397,16,17,9.45908
397,16,31,12.11611
397,17,18,6.01888
397,17,32,15.6049
397,18,19,4.56193
397,18,33,3.91698
397,19,20,12.18699
397,19,34,7.30298
397,20,21,8.46051
397,20,35,5.20669
397,21,22,4.29671
397,21,36,10.08245
397,22,23,10.53
397,22,37,5.00377
397,23,24,3.50218
397,23,38,7.86506
397,24,25,3.95562
397,24,39,6.20553
397,25,26,6.06101
397,25,40,5.30374
397,26,27,8.64564
397,26,41,3.02828
397,27,28,11.31034
397,27,42,11.72858
397,28,29,10.99051
397,28,43,4.86847
397,29,44,7.2055
397,30,31,4.18671
397,30,45,5.13662
397,31,32,6.30676
397,31,46,6.77191
397,32,33,5.39881
397,32,47,2.48345
397,33,34,6.94277
397,33,48,20.50037
397,34,35,9.55389
397,34,49,3.49575
397,35,36,7.51442
397,35,50,6.11109
397,36,37,10.99672
397,36,51,10.2464
397,37,38,13.89291
397,37,52,14.86206
397,38,39,12.04118
397,38,53,9.79802
397,39,40,4.95603
397,39,54,4.57399
397,40,41,9.73566
397,40,55,9.19071
397,41,42,5.37359
397,41,56,4.60967
397,42,43,8.92416
397,42,57,13.0525
397,43,44,7.22256
397,43,58,7.99738
397,44,59,7.66921
397,45,46,3.89815
397,45,60,7.70328
397,46,47,5.88816
397,46,61,16.15278
397,47,48,11.1887
397,47,62,3.80139
397,48,49,5.89909
397,48,63,4.85943
397,49,50,6.04836
397,49,64,5.40587
397,50,51,3.85426
397,50,65,10.81413
397,51,52,13.68182
397,51,66,5.18624
397,52,53,10.78624
397,52,67,9.58226
397,53,54,8.13645
397,53,68,2.56642
397,54,55,11.94805
397,54,69,9.37536
397,55,56,10.84023
397,55,70,5.25169
397,56,57,3.81232
397,56,71,12.7209
397,57,58,11.59369
397,57,72,7.5669
397,58,59,6.58718
397,58,73,5.25506
397,59,74,6.03907
397,60,61,10.59723
397,60,75,9.73579
397,61,62,12.15445
397,61,76,14.74389
397,62,63,14.94943
397,62,77,10.37209
397,63,64,4.43291
397,63,78,3.37004
397,64,65,6.89373
397,64,79,10.06335
397,65,66,4.64672
397,65,80,11.9763
397,66,67,19.25797
397,66,81,12.41914
397,67,68,11.58005
397,67,82,13.71796
397,68,69,5.55614
397,68,83,3.40414
397,69,70,2.53592
397,69,84,7.29396
397,70,71,11.13877
397,70,85,9.12853
397,71,72,12.94474
397,71,86,10.85619
397,72,73,4.4166
397,72,87,9.21785
397,73,74,8.14036
397,73,88,9.20099
397,74,89,12.11774
397,75,76,12.34442
397,75,90,3.15203
397,76,77,7.58212
397,76,91,7.60325
397,77,78,2.22167
397,77,92,3.36054
397,78,79,10.8157
397,78,93,12.23814
397,79,80,6.13528
397,79,94,13.1956
397,80,81,12.89937
397,80,95,5.94245
397,81,82,5.4093
397,81,96,10.96148
397,82,83,8.76473
397,82,97,3.75642
397,83,84,17.25815
397,83,98,12.41843
397,84,85,5.28252
397,84,99,5.68525
397,85,86,4.67226
397,85,100,8.82846
397,86,87,11.05059
397,86,101,7.47479
397,87,88,5.02837
397,87,102,4.2289
397,88,89,3.57026
397,88,103,3.14568
397,89,104,7.69218
397,90,91,9.96609
397,90,105,11.07681
397,91,92,3.42242
397,91,106,10.4314
397,92,93,8.86354
397,92,107,7.42348
397,93,94,11.35388
397,93,108,5.7066
397,94,95,6.27913
397,94,109,8.95241
397,95,96,10.74789
397,95,110,4.8884
397,96,97,2.4516
397,96,111,5.06251
397,97,98,6.42717
397,97,112,8.29728
397,98,99,7.93096
397,98,113,8.03368
397,99,100,5.18838
397,99,114,11.70736
397,100,101,5.19108
397,100,115,8.15399
397,101,102,7.04718
397,101,116,6.60272
397,102,103,3.02163
397,102,117,6.05565
397,103,104,7.33228
397,103,118,4.91803
397,104,119,6.24129
397,105,106,8.92639
397,105,120,9.667
397,106,107,8.26866
397,106,121,4.94746
397,107,108,6.74093
397,107,122,5.82385
397,108,109,12.02435
397,108,123,5.76858
397,109,110,5.9917
397,109,124,2.13145
397,110,111,4.64244
397,110,125,10.07217
397,111,112,11.75176
397,111,126,6.08484
397,112,113,12.2521
397,112,127,9.81783
397,113,114,9.09875
397,113,128,10.07673
397,114,115,7.33299
397,114,129,4.90231
397,115,116,7.03907
397,115,130,4.45347
397,116,117,3.34512
397,116,131,4.92349
397,117,118,2.658
397,117,132,10.83985
397,118,119,7.24885
397,118,133,9.44772
397,119,134,9.67498
397,120,121,8.39014
397,120,135,9.23586
397,121,122,4.00324
397,121,136,5.05547
397,122,123,4.65912
397,122,137,6.74098
397,123,124,4.99625
397,123,138,11.5425
397,124,125,5.74426
397,124,139,5.73441
397,125,126,6.17448
397,125,140,9.44573
397,126,127,7.47833
397,126,141,6.55142
397,127,128,4.77587
397,127,142,11.17141
397,128,129,8.67923
397,128,143,5.2679
397,129,130,7.67675
397,129,144,10.2053
397,130,131,4.89563
397,130,145,6.5124
397,131,132,3.71848
397,131,146,8.10012
397,132,133,13.61804
397,132,147,7.5125
397,133,134,4.91654
397,133,148,7.45792
397,134,149,12.75941
397,135,136,4.3875
397,135,150,5.77712
397,136,137,9.01737
397,136,151,10.03152
397,137,138,9.23604
397,137,152,6.64672
397,138,139,12.90875
397,138,153,9.94494
397,139,140,5.0875
397,139,154,5.56648
397,140,141,9.12312
397,140,155,12.224
397,141,142,8.59104
397,141,156,8.07904
397,142,143,5.79988
397,142,157,11.16115
397,143,144,10.78468
397,143,158,11.93631
397,144,145,5.30163
397,144,159,4.88985
397,145,146,10.81302
397,145,160,7.3982
397,146,147,4.8925
397,146,161,5.83618
397,147,148,13.90662
397,147,162,12.16489
397,148,149,9.67648
397,148,163,18.16236
397,149,164,4.99149
397,150,151,3.52071
397,150,165,5.21406
397,151,152,5.43749
397,151,166,13.26069
397,152,153,11.50956
397,152,167,3.8464
397,153,154,4.16578
397,153,168,18.60678
397,154,155,5.19731
397,154,169,7.44917
397,155,156,3.61672
397,155,170,11.05082
397,156,157,10.43235
397,156,171,9.16138
397,157,158,3.57836
397,157,172,4.75729
397,158,159,12.01925
397,158,173,11.17077
397,159,160,8.99762
397,159,174,5.61698
397,160,161,4.34678
397,160,175,9.28865
397,161,162,6.27577
397,161,176,5.96933
397,162,163,8.62097
397,162,177,7.10215
397,163,164,5.98926
397,163,178,2.89747
397,164,179,7.33918
397,165,166,4.28471
397,165,180,15.42696
397,166,167,9.66163
397,166,181,7.69929
397,167,168,12.06082
397,167,182,5.99605
397,168,169,14.54993
397,168,183,14.57547
397,169,170,5.32667
397,169,184,8.13338
397,170,171,5.19846
397,170,185,8.43955
397,171,172,8.7155
397,171,186,4.18715
397,172,173,6.31253
397,172,187,5.09685
397,173,174,11.64833
397,173,188,9.8957
397,174,175,7.50336
397,174,189,5.39138
397,175,176,5.71667
397,175,190,13.10235
397,176,177,14.43436
397,176,191,6.88888
397,177,178,5.24423
397,177,192,7.28301
397,178,179,4.93826
397,178,193,13.62747
397,179,194,14.28924
397,180,181,7.76143
397,180,195,3.42838
397,181,182,13.23069
397,181,196,2.55953
397,182,183,3.99347
397,182,197,9.87996
397,183,184,9.88856
397,183,198,3.08661
397,184,185,4.73117
397,184,199,3.22835
397,185,186,10.75122
397,185,200,10.4837
397,186,187,6.59336
397,186,201,7.92528
397,187,188,6.16419
397,187,202,3.14298
397,188,189,9.12958
397,188,203,6.31692
397,189,190,3.48941
397,189,204,5.4412
397,190,191,7.81258
397,190,205,4.66237
397,191,192,4.53135
397,191,206,5.07825
397,192,193,11.86484
397,192,207,7.89595
397,193,194,8.25274
397,193,208,8.76999
397,194,209,14.37452
397,195,196,5.06071
397,195,210,5.86613
397,196,197,12.14466
397,196,211,9.11406
397,197,198,10.55835
397,197,212,8.32713
397,198,199,11.68333
397,198,213,6.51614
397,199,200,11.2531
397,199,214,11.35781
397,200,201,8.25464
397,200,215,11.81244
397,201,202,5.04652
397,201,216,11.16518
397,202,203,9.87705
397,202,217,5.94071
397,203,204,7.48801
397,203,218,9.86907
397,204,205,6.2437
397,204,219,6.50135
397,205,206,5.30715
397,205,220,7.01612
397,206,207,7.40552
397,206,221,10.06643
397,207,208,7.38772
397,207,222,3.07413
397,208,209,4.92337
397,208,223,8.54784
397,209,224,16.4163
397,210,211,9.45357
397,211,212,2.45778
397,212,213,8.45262
397,213,214,4.16651
397,214,215,4.656
397,215,216,13.18476
397,216,217,6.77567
397,217,218,15.87606
397,218,219,5.36612
397,219,220,5.72
397,220,221,11.56067
397,221,222,13.5348
397,222,223,2.52138
397,223,224,13.06211
398,0,1,9.88397
398,0,15,3.93338
398,1,2,1.48281
398,1,16,5.01779
398,2,3,5.36798
398,2,17,10.10981
398,3,4,1.45344
398,3,18,7.05107
398,4,5,2.32805
398,4,19,2.53469
398,5,6,1.34265
398,5,20,7.88295
398,6,7,2.18063
398,6,21,7.93508
398,7,8,7.81769
398,7,22,2.98284
398,8,9,1.63593
398,8,23,3.61785
398,9,10,10.55489
398,9,24,1.42404
398,10,11,9.74808
398,10,25,3.39297
398,11,12,2.85772
398,11,26,1.1483
398,12,13,6.74674
398,12,27,4.75389
398,13,14,6.71776
398,13,28,3.84074
398,14,29,2.7902
398,15,16,1.87329
398,15,30,2.41609
398,16,17,3.59867
398,16,31,4.9038
398,17,18,10.6211
398,17,32,5.56434
398,18,19,3.06915
398,18,33,4.08928
398,19,20,4.59495
398,19,34,12.85895
398,20,21,1.94957
398,20,35,12.59561
398,21,22,2.79965
398,21,36,6.32056
398,22,23,3.51296
398,22,37,10.2611
398,23,24,3.94277
398,23,38,0.87424
398,24,25,4.06533
398,24,39,6.91075
398,25,26,2.51608
398,25,40,1.38023
398,26,27,5.29965
398,26,41,5.02657
398,27,28,1.97226
398,27,42,3.73366
398,28,29,5.19037
398,28,43,1.31681
398,29,44,9.31707
398,30,31,3.79908
398,30,45,3.49409
398,31,32,1.27015
398,31,46,3.07914
398,32,33,3.8186
398,32,47,1.33811
398,33,34,1.78987
398,33,48,6.68991
398,34,35,4.22149
398,34,49,1.57649
398,35,36,13.70862
398,35,50,1.80018
398,36,37,3.16358
398,36,51,6.80564
398,37,38,14.5886
398,37,52,2.22385
398,38,39,3.29467
398,38,53,14.53081
398,39,40,1.09846
398,39,54,2.10985
398,40,41,13.45607
398,40,55,10.52664
398,41,42,1.2032
398,41,56,4.47888
398,42,43,1.28014
398,42,57,6.59273
398,43,44,1.47593
398,43,58,1.36389
398,44,59,5.28345
398,45,46,4.25326
398,45,60,1.56579
398,46,47,10.14921
398,46,61,5.67474
398,47,48,1.19647
398,47,62,5.11515
398,48,49,2.39749
398,48,63,9.39745
398,49,50,1.42245
398,49,64,7.78284
398,50,51,4.78112
398,50,65,1.90731
398,51,52,5.88352
398,51,66,8.72296
398,52,53,8.66817
398,52,67,4.959
398,53,54,3.99412
398,53,68,2.71935
398,54,55,2.84361
398,54,69,1.48318
398,55,56,2.32351
398,55,70,9.6982
398,56,57,6.84699
398,56,71,9.95289
398,57,58,5.22296
398,57,72,1.83008
398,58,59,10.00434
398,58,73,4.81393
398,59,74,12.17744
398,60,61,5.76393
398,60,75,9.52625
398,61,62,5.29347
398,61,76,8.31398
398,62,63,3.83268
398,62,77,5.06908
398,63,64,2.66713
398,63,78,3.75227
398,64,65,9.2299
398,64,79,4.85143
398,65,66,1.54862
398,65,80,2.13191
398,66,67,12.58179
398,66,81,3.39637
398,67,68,7.10459
398,67,82,1.83536
398,68,69,6.18213
398,68,83,2.32885
398,69,70,2.7705
398,69,84,4.94774
398,70,71,2.15388
398,70,85,6.70392
398,71,72,7.22883
398,71,86,5.54907
398,72,73,4.55059
398,72,87,5.2966
398,73,74,3.14893
398,73,88,3.35348
398,74,89,3.09439
398,75,76,3.43568
398,75,90,5.58676
398,76,77,3.61222
398,76,91,1.96324
398,77,78,2.24723
398,77,92,1.35524
398,78,79,8.00301
398,78,93,6.2535
398,79,80,3.77315
398,79,94,8.91637
398,80,81,1.45913
398,80,95,3.30913
398,81,82,1.01507
398,81,96,7.52065
398,82,83,6.72532
398,82,97,6.58885
398,83,84,9.21987
