data,node_init,node_term,c,
2735,86,87,6.21188
2735,86,96,6.98844
2735,87,88,6.59577
2735,87,97,3.43353
2735,88,89,2.63018
2735,88,98,3.27872
2735,89,99,5.69236
2735,90,91,3.52807
2735,91,92,2.87845
2735,92,93,5.44979
2735,93,94,2.69493
2735,94,95,2.87259
2735,95,96,5.49736
2735,96,97,4.18757
2735,97,98,4.81224
2735,98,99,4.37078
2736,0,1,3.25027
2736,0,10,3.05511
2736,1,2,2.83439
2736,1,11,3.20552
2736,2,3,2.26795
2736,2,12,6.2262
2736,3,4,4.70858
2736,3,13,2.61633
2736,4,5,4.43604
2736,4,14,2.53499
2736,5,6,4.26296
2736,5,15,5.22325
2736,6,7,6.01819
2736,6,16,5.60221
2736,7,8,4.94664
2736,7,17,2.54842
2736,8,9,4.47516
2736,8,18,2.20059
2736,9,19,2.29462
2736,10,11,5.86463
2736,10,20,4.29926
2736,11,12,3.60176
2736,11,21,2.7521
2736,12,13,6.53026
2736,12,22,5.87395
2736,13,14,2.81543
2736,13,23,4.3035
2736,14,15,4.67096
2736,14,24,3.07761
2736,15,16,2.0522
2736,15,25,2.84952
2736,16,17,4.02976
2736,16,26,5.65172
2736,17,18,5.18711
2736,17,27,3.92168
2736,18,19,2.93878
2736,18,28,3.50043
2736,19,29,6.3317
2736,20,21,6.31525
2736,20,30,4.88197
2736,21,22,3.23336
2736,21,31,5.09938
2736,22,23,6.67003
2736,22,32,3.152
2736,23,24,5.5486
2736,23,33,4.46229
2736,24,25,3.14576
2736,24,34,4.37088
2736,25,26,3.1394
2736,25,35,6.35321
2736,26,27,6.40808
2736,26,36,3.72764
2736,27,28,5.65347
2736,27,37,2.17928
2736,28,29,4.57375
2736,28,38,5.53917
2736,29,39,2.57013
2736,30,31,5.11785
2736,30,40,4.9377
2736,31,32,3.98478
2736,31,41,4.09686
2736,32,33,5.3107
2736,32,42,3.88483
2736,33,34,3.90967
2736,33,43,5.10002
2736,34,35,4.8429
2736,34,44,3.9069
2736,35,36,5.4114
2736,35,45,3.37054
2736,36,37,2.55117
2736,36,46,2.10899
2736,37,38,3.33212
2736,37,47,2.6718
2736,38,39,1.90673
2736,38,48,4.43489
2736,39,49,5.39294
2736,40,41,4.26834
2736,40,50,2.61217
2736,41,42,3.38235
2736,41,51,3.86913
2736,42,43,5.99983
2736,42,52,5.34013
2736,43,44,3.05533
2736,43,53,3.3369
2736,44,45,3.63222
2736,44,54,4.55354
2736,45,46,5.02075
2736,45,55,4.08642
2736,46,47,2.7786
2736,46,56,2.46158
2736,47,48,5.98356
2736,47,57,3.13028
2736,48,49,5.55699
2736,48,58,5.41115
2736,49,59,3.20495
2736,50,51,6.04432
2736,50,60,6.70847
2736,51,52,3.2395
2736,51,61,3.25377
2736,52,53,6.06693
2736,52,62,4.09349
2736,53,54,2.87675
2736,53,63,4.70368
2736,54,55,5.35885
2736,54,64,5.48541
2736,55,56,2.35958
2736,55,65,3.41064
2736,56,57,5.1152
2736,56,66,3.55383
2736,57,58,3.45129
2736,57,67,4.83721
2736,58,59,6.25077
2736,58,68,5.7492
2736,59,69,5.4387
2736,60,61,3.82283
2736,60,70,5.30149
2736,61,62,2.98836
2736,61,71,5.62542
2736,62,63,3.05156
2736,62,72,5.71943
2736,63,64,2.639
2736,63,73,2.25659
2736,64,65,5.00277
2736,64,74,4.36158
2736,65,66,6.84317
2736,65,75,2.40973
2736,66,67,5.85681
2736,66,76,2.76617
2736,67,68,5.16504
2736,67,77,4.10805
2736,68,69,2.19055
2736,68,78,2.19371
2736,69,79,5.14961
2736,70,71,2.43816
2736,70,80,4.83335
2736,71,72,2.63711
2736,71,81,5.13628
2736,72,73,2.31928
2736,72,82,2.48943
2736,73,74,2.79278
2736,73,83,4.32165
2736,74,75,4.86857
2736,74,84,4.99116
2736,75,76,2.80593
2736,75,85,5.66458
2736,76,77,4.94059
2736,76,86,2.08982
2736,77,78,5.67611
2736,77,87,5.17125
2736,78,79,3.23659
2736,78,88,4.82511
2736,79,89,4.1004
2736,80,81,4.06579
2736,80,90,2.22722
2736,81,82,3.68779
2736,81,91,3.16623
2736,82,83,4.19638
2736,82,92,2.14712
2736,83,84,6.2679
2736,83,93,4.54585
2736,84,85,3.15689
2736,84,94,2.88347
2736,85,86,4.7436
2736,85,95,5.42608
2736,86,87,3.67712
2736,86,96,3.86107
2736,87,88,3.40282
2736,87,97,4.31303
2736,88,89,2.73347
2736,88,98,5.87926
2736,89,99,2.89353
2736,90,91,2.23571
2736,91,92,4.10802
2736,92,93,4.79609
2736,93,94,5.15996
2736,94,95,4.44191
2736,95,96,4.91691
2736,96,97,3.72224
2736,97,98,4.56022
2736,98,99,3.29521
2737,0,1,7.99478
2737,0,10,3.79721
2737,1,2,3.25709
2737,1,11,2.40789
2737,2,3,4.57739
2737,2,12,3.41093
2737,3,4,3.83253
2737,3,13,3.87265
2737,4,5,4.92679
2737,4,14,4.9746
2737,5,6,4.81577
2737,5,15,5.09536
2737,6,7,2.56453
2737,6,16,4.41109
2737,7,8,2.35032
2737,7,17,2.48557
2737,8,9,3.40279
2737,8,18,7.5398
2737,9,19,4.84345
2737,10,11,3.05143
2737,10,20,5.47188
2737,11,12,4.16147
2737,11,21,4.44624
2737,12,13,2.50089
2737,12,22,5.86182
2737,13,14,3.13427
2737,13,23,6.12944
2737,14,15,5.15227
2737,14,24,2.70208
2737,15,16,5.50266
2737,15,25,3.04617
2737,16,17,4.73969
2737,16,26,3.67971
2737,17,18,2.26841
2737,17,27,7.64992
2737,18,19,5.45457
2737,18,28,4.7608
2737,19,29,3.63627
2737,20,21,5.28959
2737,20,30,3.49078
2737,21,22,4.13881
2737,21,31,5.32746
2737,22,23,5.23461
2737,22,32,4.8938
2737,23,24,3.25205
2737,23,33,2.58738
2737,24,25,4.54958
2737,24,34,7.35673
2737,25,26,7.26436
2737,25,35,3.39081
2737,26,27,4.71894
2737,26,36,2.97637
2737,27,28,3.42415
2737,27,37,5.68654
2737,28,29,3.7727
2737,28,38,4.85269
2737,29,39,6.04674
2737,30,31,5.08115
2737,30,40,3.63656
2737,31,32,5.82903
2737,31,41,3.38049
2737,32,33,6.38346
2737,32,42,2.20602
2737,33,34,5.33068
2737,33,43,4.35862
2737,34,35,3.64682
2737,34,44,3.67468
2737,35,36,4.71605
2737,35,45,2.61783
2737,36,37,3.02312
2737,36,46,2.03468
2737,37,38,5.96668
2737,37,47,6.23162
2737,38,39,3.44758
2737,38,48,2.21799
2737,39,49,7.24828
2737,40,41,2.50974
2737,40,50,2.5682
2737,41,42,2.77128
2737,41,51,5.48622
2737,42,43,3.88245
2737,42,52,7.20293
2737,43,44,5.33391
2737,43,53,2.19708
2737,44,45,4.48991
2737,44,54,4.1882
2737,45,46,4.85178
2737,45,55,3.47846
2737,46,47,4.6542
2737,46,56,2.99398
2737,47,48,2.5947
2737,47,57,4.11446
2737,48,49,3.39824
2737,48,58,8.08362
2737,49,59,2.95697
2737,50,51,3.76425
2737,50,60,5.61928
2737,51,52,7.32616
2737,51,61,7.65688
2737,52,53,7.04166
2737,52,62,3.47283
2737,53,54,3.46137
2737,53,63,6.05786
2737,54,55,7.59042
2737,54,64,5.43744
2737,55,56,2.93803
2737,55,65,3.39561
2737,56,57,6.46665
2737,56,66,3.81806
2737,57,58,3.84805
2737,57,67,3.85165
2737,58,59,5.53013
2737,58,68,6.06928
2737,59,69,4.12364
2737,60,61,6.06569
2737,60,70,4.38579
2737,61,62,5.50841
2737,61,71,4.71844
2737,62,63,3.75601
2737,62,72,4.01559
2737,63,64,3.2105
2737,63,73,5.92639
2737,64,65,4.00533
2737,64,74,7.28359
2737,65,66,3.62399
2737,65,75,7.0349
2737,66,67,2.88579
2737,66,76,5.05876
2737,67,68,3.57764
2737,67,77,7.71109
2737,68,69,4.4478
2737,68,78,3.72767
2737,69,79,3.54173
2737,70,71,2.42414
2737,70,80,3.45025
2737,71,72,6.36033
2737,71,81,3.95022
2737,72,73,3.45722
2737,72,82,4.52904
2737,73,74,5.52431
2737,73,83,5.11356
2737,74,75,3.11711
2737,74,84,4.46618
2737,75,76,5.18366
2737,75,85,4.84118
2737,76,77,6.72153
2737,76,86,4.85025
2737,77,78,4.12752
2737,77,87,4.82555
2737,78,79,3.21313
2737,78,88,3.80728
2737,79,89,5.19202
2737,80,81,2.27987
2737,80,90,4.44064
2737,81,82,7.68447
2737,81,91,2.32495
2737,82,83,4.91857
2737,82,92,2.96987
2737,83,84,5.65632
2737,83,93,4.56644
2737,84,85,4.69086
2737,84,94,4.85919
2737,85,86,3.70548
2737,85,95,5.09867
2737,86,87,2.63146
2737,86,96,3.1049
2737,87,88,3.98169
2737,87,97,4.22726
2737,88,89,5.96507
2737,88,98,2.75913
2737,89,99,2.11201
2737,90,91,2.5423
2737,91,92,4.93614
2737,92,93,7.17525
2737,93,94,3.62364
2737,94,95,3.46012
2737,95,96,4.98935
2737,96,97,3.07891
2737,97,98,5.31783
2737,98,99,5.57726
2738,0,1,3.20488
2738,0,10,3.71078
2738,1,2,5.6463
2738,1,11,4.40633
2738,2,3,2.81562
2738,2,12,4.62206
2738,3,4,5.1576
2738,3,13,4.52974
2738,4,5,4.99366
2738,4,14,4.77642
2738,5,6,4.45118
2738,5,15,3.52046
2738,6,7,6.57359
2738,6,16,2.95121
2738,7,8,2.68583
2738,7,17,3.14232
2738,8,9,4.08874
2738,8,18,4.01566
2738,9,19,4.57313
2738,10,11,3.01193
2738,10,20,4.44154
2738,11,12,3.05375
2738,11,21,3.75034
2738,12,13,4.96706
2738,12,22,4.49233
2738,13,14,2.47754
2738,13,23,3.52864
2738,14,15,6.08895
2738,14,24,3.5342
2738,15,16,2.10139
2738,15,25,5.37838
2738,16,17,2.60648
2738,16,26,2.80073
2738,17,18,6.15534
2738,17,27,3.9076
2738,18,19,2.24751
2738,18,28,5.42424
2738,19,29,4.39962
2738,20,21,2.1301
2738,20,30,2.34165
2738,21,22,5.46197
2738,21,31,2.61333
2738,22,23,1.73607
2738,22,32,3.36655
2738,23,24,6.69327
2738,23,33,4.06633
2738,24,25,3.38109
2738,24,34,5.09742
2738,25,26,5.43391
2738,25,35,3.59503
2738,26,27,2.72289
2738,26,36,3.75808
2738,27,28,1.97719
2738,27,37,4.46174
2738,28,29,3.81754
2738,28,38,3.35805
2738,29,39,2.75159
2738,30,31,1.91176
2738,30,40,3.65748
2738,31,32,7.2105
2738,31,41,2.48149
2738,32,33,4.26459
2738,32,42,4.17559
2738,33,34,2.46074
2738,33,43,4.36362
2738,34,35,4.61057
2738,34,44,5.19897
2738,35,36,2.43619
2738,35,45,3.00619
2738,36,37,2.02958
2738,36,46,5.98099
2738,37,38,6.52374
2738,37,47,4.81444
2738,38,39,3.02339
2738,38,48,4.23519
2738,39,49,5.60102
2738,40,41,4.45198
2738,40,50,3.89336
2738,41,42,2.27242
2738,41,51,5.08309
2738,42,43,3.1308
2738,42,52,2.71561
2738,43,44,4.30083
2738,43,53,2.88652
2738,44,45,2.90227
2738,44,54,6.75675
2738,45,46,2.97878
2738,45,55,7.5786
2738,46,47,2.44829
2738,46,56,3.21143
2738,47,48,4.41074
2738,47,57,3.20496
2738,48,49,4.73855
2738,48,58,4.86179
2738,49,59,3.84752
2738,50,51,5.65504
2738,50,60,2.57963
2738,51,52,2.76866
2738,51,61,4.88183
2738,52,53,2.04228
2738,52,62,6.15685
2738,53,54,6.39513
2738,53,63,2.09959
2738,54,55,5.6762
2738,54,64,3.75081
2738,55,56,3.77671
2738,55,65,3.75652
2738,56,57,5.16391
2738,56,66,5.58967
2738,57,58,3.53584
2738,57,67,5.6171
2738,58,59,2.71649
2738,58,68,4.32694
2738,59,69,3.65654
2738,60,61,3.70163
2738,60,70,5.96039
2738,61,62,4.61361
2738,61,71,5.32499
2738,62,63,7.14468
2738,62,72,3.41809
2738,63,64,3.27718
2738,63,73,2.69343
2738,64,65,3.34317
2738,64,74,3.62658
2738,65,66,3.69617
2738,65,75,5.36202
2738,66,67,2.39383
2738,66,76,5.19238
2738,67,68,4.01797
2738,67,77,5.1888
2738,68,69,2.40943
2738,68,78,4.93947
2738,69,79,2.69472
2738,70,71,3.10762
2738,70,80,2.28358
2738,71,72,2.33706
2738,71,81,6.034
2738,72,73,2.36308
2738,72,82,5.0101
2738,73,74,4.90495
2738,73,83,3.90875
2738,74,75,4.26364
2738,74,84,3.39742
2738,75,76,3.69875
2738,75,85,2.57268
2738,76,77,4.51665
2738,76,86,3.83099
2738,77,78,6.23349
2738,77,87,5.3575
2738,78,79,3.78111
2738,78,88,4.74677
2738,79,89,2.78689
2738,80,81,3.42467
2738,80,90,5.16361
2738,81,82,3.9475
2738,81,91,3.47051
2738,82,83,4.62869
2738,82,92,5.13475
2738,83,84,2.70636
2738,83,93,2.90967
2738,84,85,6.09874
2738,84,94,3.91308
2738,85,86,2.98933
2738,85,95,4.2582
2738,86,87,3.69564
2738,86,96,5.99541
2738,87,88,4.55465
2738,87,97,3.0483
2738,88,89,4.09506
2738,88,98,3.28985
2738,89,99,6.15843
2738,90,91,3.2924
2738,91,92,4.49599
2738,92,93,2.43044
2738,93,94,3.47675
2738,94,95,4.29955
2738,95,96,2.32319
2738,96,97,3.6142
2738,97,98,4.99305
2738,98,99,4.55739
2739,0,1,2.70259
2739,0,10,4.72027
2739,1,2,3.83739
2739,1,11,2.69365
2739,2,3,5.256
2739,2,12,1.67571
2739,3,4,3.77248
2739,3,13,4.21591
2739,4,5,5.0703
2739,4,14,4.68982
2739,5,6,4.76562
2739,5,15,3.99419
2739,6,7,4.79153
2739,6,16,3.90211
2739,7,8,2.73758
2739,7,17,3.77591
2739,8,9,1.94004
2739,8,18,2.53437
2739,9,19,2.88169
2739,10,11,3.48466
2739,10,20,2.67672
2739,11,12,2.88501
2739,11,21,3.08994
2739,12,13,3.81937
2739,12,22,5.35699
2739,13,14,5.30232
2739,13,23,5.81258
2739,14,15,3.63061
2739,14,24,4.63369
2739,15,16,2.91097
2739,15,25,4.74474
2739,16,17,3.56802
2739,16,26,4.94047
2739,17,18,2.92825
2739,17,27,1.95555
2739,18,19,5.97308
2739,18,28,3.97098
2739,19,29,2.80805
2739,20,21,2.7184
2739,20,30,6.70864
2739,21,22,2.44212
2739,21,31,4.05232
2739,22,23,3.10501
2739,22,32,2.74513
2739,23,24,5.58287
2739,23,33,5.90721
2739,24,25,5.0142
2739,24,34,3.42316
2739,25,26,3.60644
2739,25,35,4.57281
2739,26,27,4.98584
2739,26,36,4.30833
2739,27,28,3.45928
2739,27,37,3.3045
2739,28,29,4.98199
2739,28,38,5.18331
2739,29,39,2.53652
2739,30,31,6.45547
2739,30,40,2.92297
2739,31,32,2.25061
2739,31,41,6.04706
2739,32,33,5.55495
2739,32,42,2.47945
2739,33,34,5.48919
2739,33,43,4.16888
2739,34,35,2.95218
2739,34,44,5.81907
2739,35,36,4.77384
2739,35,45,3.76639
2739,36,37,5.66308
2739,36,46,2.052
2739,37,38,1.93607
2739,37,47,3.47569
2739,38,39,2.88532
2739,38,48,2.23316
2739,39,49,3.07923
2739,40,41,2.36236
2739,40,50,2.62679
2739,41,42,2.20788
2739,41,51,4.3924
2739,42,43,3.81124
2739,42,52,5.15492
2739,43,44,2.63716
2739,43,53,3.98206
2739,44,45,2.77245
2739,44,54,2.05475
2739,45,46,2.65427
2739,45,55,1.8588
2739,46,47,4.09027
2739,46,56,2.17593
2739,47,48,4.33834
2739,47,57,2.18237
2739,48,49,6.05367
2739,48,58,3.5609
2739,49,59,2.60387
2739,50,51,1.92084
2739,50,60,3.88613
2739,51,52,4.64623
2739,51,61,2.32251
2739,52,53,4.23745
2739,52,62,1.7579
2739,53,54,2.9482
2739,53,63,3.032
2739,54,55,3.96352
2739,54,64,4.84408
2739,55,56,2.79464
2739,55,65,3.33527
2739,56,57,3.01766
2739,56,66,2.31015
2739,57,58,3.7112
2739,57,67,5.25884
2739,58,59,3.50348
2739,58,68,3.98683
2739,59,69,2.39483
2739,60,61,4.66423
2739,60,70,4.1676
2739,61,62,3.60084
2739,61,71,3.48057
2739,62,63,5.69126
2739,62,72,4.70768
2739,63,64,3.71856
2739,63,73,6.41614
2739,64,65,4.44702
2739,64,74,3.06745
2739,65,66,4.67811
2739,65,75,3.54503
2739,66,67,4.66354
2739,66,76,5.70287
2739,67,68,4.04409
2739,67,77,3.40274
2739,68,69,4.92269
2739,68,78,2.35404
2739,69,79,6.03887
2739,70,71,3.11688
2739,70,80,4.49602
2739,71,72,5.95022
2739,71,81,4.46803
2739,72,73,5.16238
2739,72,82,4.69887
2739,73,74,2.12189
2739,73,83,4.27948
2739,74,75,5.05907
2739,74,84,3.67788
2739,75,76,1.80501
2739,75,85,3.73065
2739,76,77,3.74242
2739,76,86,2.8101
2739,77,78,2.49827
2739,77,87,3.3972
2739,78,79,4.07121
2739,78,88,4.62148
2739,79,89,3.84303
2739,80,81,3.42348
2739,80,90,2.31808
2739,81,82,5.97166
2739,81,91,4.05665
2739,82,83,3.32453
2739,82,92,2.73769
2739,83,84,5.3391
2739,83,93,3.74903
2739,84,85,3.59479
2739,84,94,2.32198
2739,85,86,5.50228
2739,85,95,4.06435
2739,86,87,4.72283
2739,86,96,3.44805
2739,87,88,3.21838
2739,87,97,4.12291
2739,88,89,4.91113
2739,88,98,3.09121
2739,89,99,2.87265
2739,90,91,4.30171
2739,91,92,3.84952
2739,92,93,4.19671
2739,93,94,4.69172
2739,94,95,3.93571
2739,95,96,5.16082
2739,96,97,4.94417
2739,97,98,2.50542
2739,98,99,2.7381
2740,0,1,6.85761
2740,0,10,5.14158
2740,1,2,8.08682
2740,1,11,2.34438
2740,2,3,5.92287
2740,2,12,4.14582
2740,3,4,2.96526
2740,3,13,2.91751
2740,4,5,7.31557
2740,4,14,3.80004
2740,5,6,4.6151
2740,5,15,4.56064
2740,6,7,5.40088
2740,6,16,3.0348
2740,7,8,2.87728
2740,7,17,4.8766
2740,8,9,4.37942
2740,8,18,5.38017
2740,9,19,5.7723
2740,10,11,4.50205
2740,10,20,5.14639
2740,11,12,4.63381
2740,11,21,5.31449
2740,12,13,7.47119
2740,12,22,7.5552
2740,13,14,2.11824
2740,13,23,4.63043
2740,14,15,6.87327
2740,14,24,5.40804
2740,15,16,3.31044
2740,15,25,6.05654
2740,16,17,3.98544
2740,16,26,4.76299
2740,17,18,4.3429
2740,17,27,3.45486
2740,18,19,4.79901
2740,18,28,6.20187
2740,19,29,4.38542
2740,20,21,7.21101
2740,20,30,6.55564
2740,21,22,3.87974
2740,21,31,2.03243
2740,22,23,4.70524
2740,22,32,2.60679
2740,23,24,5.55672
2740,23,33,4.67951
2740,24,25,7.61617
2740,24,34,3.36364
2740,25,26,4.73371
2740,25,35,5.26515
2740,26,27,6.82948
2740,26,36,4.95837
2740,27,28,4.70256
2740,27,37,4.12919
2740,28,29,3.42492
2740,28,38,3.59164
2740,29,39,4.27493
2740,30,31,3.27429
2740,30,40,5.93238
2740,31,32,5.59166
2740,31,41,2.46922
2740,32,33,4.57945
2740,32,42,6.66778
2740,33,34,6.02358
2740,33,43,2.99368
2740,34,35,4.86164
2740,34,44,2.14046
2740,35,36,4.30073
2740,35,45,4.75873
2740,36,37,5.34648
2740,36,46,4.26902
2740,37,38,7.68978
2740,37,47,3.82127
2740,38,39,2.91034
2740,38,48,4.80314
2740,39,49,7.38384
2740,40,41,6.69377
2740,40,50,5.57505
2740,41,42,5.92019
2740,41,51,6.56988
2740,42,43,3.23659
2740,42,52,3.05403
2740,43,44,5.59203
2740,43,53,4.78088
2740,44,45,4.24823
2740,44,54,7.34839
2740,45,46,6.61397
2740,45,55,6.62862
2740,46,47,3.9942
2740,46,56,5.29621
2740,47,48,6.48387
2740,47,57,3.79506
2740,48,49,3.09491
2740,48,58,3.80669
2740,49,59,7.52621
2740,50,51,5.96474
2740,50,60,5.46548
2740,51,52,4.46869
2740,51,61,3.62571
2740,52,53,8.06053
2740,52,62,2.99262
2740,53,54,7.46325
2740,53,63,2.67214
2740,54,55,7.13754
2740,54,64,5.17457
2740,55,56,4.57295
2740,55,65,5.08606
2740,56,57,3.37166
2740,56,66,3.81568
2740,57,58,5.15718
2740,57,67,3.31532
2740,58,59,5.93112
2740,58,68,6.56717
2740,59,69,5.37817
2740,60,61,2.6938
2740,60,70,2.34234
2740,61,62,5.14006
2740,61,71,3.40926
2740,62,63,6.1134
2740,62,72,7.64935
2740,63,64,8.63937
2740,63,73,3.86227
2740,64,65,2.70571
2740,64,74,6.73868
2740,65,66,4.61806
2740,65,75,6.15324
2740,66,67,3.78415
2740,66,76,5.29632
2740,67,68,5.16792
2740,67,77,7.77922
2740,68,69,4.91219
2740,68,78,6.0834
2740,69,79,2.91852
2740,70,71,4.58483
2740,70,80,7.2055
2740,71,72,4.15654
2740,71,81,4.24161
2740,72,73,4.30877
2740,72,82,3.62855
2740,73,74,8.08111
2740,73,83,5.62864
2740,74,75,4.39514
2740,74,84,5.78185
2740,75,76,3.04608
2740,75,85,4.64424
2740,76,77,5.24016
2740,76,86,7.99099
2740,77,78,5.87537
2740,77,87,5.36273
2740,78,79,6.7473
2740,78,88,3.76904
2740,79,89,4.06812
2740,80,81,6.83979
2740,80,90,6.44913
2740,81,82,5.10959
2740,81,91,3.57893
2740,82,83,2.9207
2740,82,92,5.17167
2740,83,84,7.30078
2740,83,93,7.45903
2740,84,85,6.12066
2740,84,94,3.51768
2740,85,86,6.65958
2740,85,95,3.15455
2740,86,87,4.03136
2740,86,96,4.22473
2740,87,88,3.16322
2740,87,97,3.81242
2740,88,89,5.38257
2740,88,98,5.48047
2740,89,99,3.01606
2740,90,91,3.82952
2740,91,92,4.68409
2740,92,93,5.84961
2740,93,94,5.38714
2740,94,95,3.37608
2740,95,96,2.55334
2740,96,97,7.94345
2740,97,98,6.59841
2740,98,99,2.64332
2741,0,1,5.16066
2741,0,10,3.07793
2741,1,2,5.87418
2741,1,11,5.26904
2741,2,3,4.58002
2741,2,12,3.13654
2741,3,4,4.25954
2741,3,13,3.58884
2741,4,5,3.50102
2741,4,14,3.19225
2741,5,6,3.12499
2741,5,15,3.70414
2741,6,7,2.24737
2741,6,16,3.39815
2741,7,8,3.222
2741,7,17,2.39544
2741,8,9,3.85514
2741,8,18,5.94467
2741,9,19,2.68261
2741,10,11,2.34293
2741,10,20,4.32565
2741,11,12,4.03836
2741,11,21,3.08118
2741,12,13,3.20035
2741,12,22,5.86904
2741,13,14,2.60254
2741,13,23,2.22518
2741,14,15,2.13617
2741,14,24,3.48849
2741,15,16,2.24141
2741,15,25,5.09629
2741,16,17,6.27909
2741,16,26,3.18194
2741,17,18,4.66311
2741,17,27,2.4118
2741,18,19,4.55427
2741,18,28,4.19847
2741,19,29,3.12769
2741,20,21,5.38733
2741,20,30,2.45445
2741,21,22,3.12185
2741,21,31,2.36067
2741,22,23,5.23488
2741,22,32,3.32356
2741,23,24,5.16262
2741,23,33,3.91873
2741,24,25,2.88895
2741,24,34,1.80601
2741,25,26,3.75941
2741,25,35,1.94705
2741,26,27,5.16445
2741,26,36,1.80565
2741,27,28,3.79153
2741,27,37,3.47043
2741,28,29,4.54447
2741,28,38,4.57372
2741,29,39,3.93737
2741,30,31,5.70921
2741,30,40,2.56338
2741,31,32,4.47736
2741,31,41,3.0724
2741,32,33,3.52319
2741,32,42,4.07021
2741,33,34,2.23135
2741,33,43,2.3459
2741,34,35,2.86254
2741,34,44,4.93818
2741,35,36,4.91011
2741,35,45,3.07704
2741,36,37,3.99422
2741,36,46,4.20948
2741,37,38,2.00286
2741,37,47,5.73395
2741,38,39,3.08351
2741,38,48,4.23952
2741,39,49,5.75738
2741,40,41,1.76455
2741,40,50,3.82126
2741,41,42,4.67178
2741,41,51,3.01525
2741,42,43,3.20482
2741,42,52,3.533
2741,43,44,4.81369
2741,43,53,4.56643
2741,44,45,2.38235
2741,44,54,3.71343
2741,45,46,4.7125
2741,45,55,3.50328
2741,46,47,4.50326
2741,46,56,4.57335
2741,47,48,2.94136
2741,47,57,4.39524
2741,48,49,2.72785
2741,48,58,1.94923
2741,49,59,4.51632
2741,50,51,4.16736
2741,50,60,2.92781
2741,51,52,4.26213
2741,51,61,4.267
2741,52,53,3.27426
2741,52,62,3.11204
2741,53,54,2.3589
2741,53,63,2.59865
2741,54,55,4.47461
2741,54,64,2.73073
2741,55,56,2.61194
2741,55,65,2.97542
2741,56,57,3.71334
2741,56,66,5.67474
2741,57,58,3.44734
2741,57,67,3.11905
2741,58,59,2.51666
2741,58,68,1.84353
2741,59,69,4.53057
2741,60,61,5.24337
2741,60,70,2.43843
2741,61,62,5.72763
2741,61,71,5.66636
2741,62,63,2.60998
2741,62,72,2.56064
2741,63,64,3.82202
2741,63,73,3.48717
2741,64,65,2.69388
2741,64,74,3.76687
2741,65,66,4.34706
2741,65,75,1.81038
2741,66,67,3.54762
2741,66,76,2.48684
2741,67,68,3.03108
2741,67,77,4.08885
2741,68,69,3.41389
2741,68,78,5.67205
2741,69,79,2.99476
2741,70,71,4.13473
2741,70,80,5.48379
2741,71,72,1.94777
2741,71,81,4.28457
2741,72,73,5.59881
2741,72,82,2.24347
2741,73,74,4.24717
2741,73,83,4.2814
2741,74,75,1.58799
2741,74,84,3.09625
2741,75,76,2.026
2741,75,85,5.29713
2741,76,77,4.7607
2741,76,86,2.47848
2741,77,78,4.75517
2741,77,87,3.69032
2741,78,79,5.06315
2741,78,88,3.65874
2741,79,89,2.16228
2741,80,81,3.97737
2741,80,90,4.51383
2741,81,82,5.34827
2741,81,91,3.02038
2741,82,83,3.24279
2741,82,92,4.53291
2741,83,84,3.83079
2741,83,93,2.89611
2741,84,85,5.0407
2741,84,94,4.79087
2741,85,86,3.75767
2741,85,95,2.10291
2741,86,87,2.01433
2741,86,96,4.72017
2741,87,88,4.34941
2741,87,97,4.1561
2741,88,89,2.85187
2741,88,98,4.81723
2741,89,99,3.19908
2741,90,91,4.76924
2741,91,92,4.48915
2741,92,93,2.89953
2741,93,94,2.91137
2741,94,95,1.83403
2741,95,96,2.77419
2741,96,97,1.84036
2741,97,98,2.19181
2741,98,99,2.91991
2742,0,1,4.12938
2742,0,10,4.7187
2742,1,2,3.99553
2742,1,11,5.85798
2742,2,3,5.21625
2742,2,12,1.93714
2742,3,4,3.1539
2742,3,13,2.51046
2742,4,5,5.0338
2742,4,14,1.76848
2742,5,6,3.77863
2742,5,15,5.22808
2742,6,7,3.9753
2742,6,16,2.37839
2742,7,8,5.39744
2742,7,17,4.44793
2742,8,9,6.05286
2742,8,18,2.81145
2742,9,19,2.06719
2742,10,11,4.36609
2742,10,20,2.84011
2742,11,12,4.36772
2742,11,21,5.57762
2742,12,13,7.11749
2742,12,22,5.81245
2742,13,14,2.37781
2742,13,23,2.391
2742,14,15,3.10689
2742,14,24,6.76111
2742,15,16,5.12564
2742,15,25,2.90056
2742,16,17,7.66361
2742,16,26,2.0379
2742,17,18,2.82049
2742,17,27,5.23936
2742,18,19,4.62213
2742,18,28,2.43632
2742,19,29,2.90061
2742,20,21,4.90763
2742,20,30,5.6544
2742,21,22,4.33213
2742,21,31,4.23793
2742,22,23,4.05184
2742,22,32,5.63611
2742,23,24,4.25397
2742,23,33,4.04812
2742,24,25,2.59488
2742,24,34,4.52851
2742,25,26,5.8436
2742,25,35,7.02817
2742,26,27,5.61192
2742,26,36,2.61194
2742,27,28,5.03595
2742,27,37,4.60127
2742,28,29,4.67223
2742,28,38,4.10117
2742,29,39,2.82546
2742,30,31,2.51008
2742,30,40,2.90333
2742,31,32,4.28015
2742,31,41,4.00301
2742,32,33,6.67753
2742,32,42,3.91452
2742,33,34,5.4903
2742,33,43,3.226
2742,34,35,3.6909
2742,34,44,3.33247
2742,35,36,3.27928
2742,35,45,5.97861
2742,36,37,6.08806
