data,node_init,node_term,c,
3045,42,52,9.03964
3045,43,44,8.29923
3045,43,53,9.21814
3045,44,45,10.62496
3045,44,54,10.82018
3045,45,46,10.82018
3045,45,55,9.21814
3045,46,47,6.36276
3045,46,56,10.0
3045,47,48,9.03964
3045,47,57,9.81315
3045,48,49,5.98642
3045,48,58,9.51566
3045,49,59,6.12721
3045,50,51,8.46936
3045,50,60,12.12496
3045,51,52,13.38802
3045,51,61,8.29923
3045,52,53,16.90687
3045,52,62,13.7527
3045,53,54,5.46929
3045,53,63,12.46463
3045,54,55,8.37919
3045,54,64,8.46936
3045,55,56,11.14516
3045,55,65,16.90687
3045,56,57,6.99995
3045,56,66,11.5799
3045,57,58,9.51044
3045,57,67,8.37919
3045,58,59,5.46929
3045,58,68,6.12721
3045,59,69,13.7527
3045,60,61,7.40758
3045,60,70,10.0
3045,61,62,7.40758
3045,61,71,9.21814
3045,62,63,10.62496
3045,62,72,6.12721
3045,63,64,6.12721
3045,63,73,9.81315
3045,64,65,12.12496
3045,64,74,4.41172
3045,65,66,8.02398
3045,65,75,13.7527
3045,66,67,13.97726
3045,66,76,11.91711
3045,67,68,10.7279
3045,67,77,11.5799
3045,68,69,6.12721
3045,68,78,16.90687
3045,69,79,8.29923
3045,70,71,8.37919
3045,70,80,9.51044
3045,71,72,14.84849
3045,71,81,13.97726
3045,72,73,13.38802
3045,72,82,16.90687
3045,73,74,5.98642
3045,73,83,8.29923
3045,74,75,9.03964
3045,74,84,9.51044
3045,75,76,9.81315
3045,75,85,8.37919
3045,76,77,6.36276
3045,76,86,6.12721
3045,77,78,11.91711
3045,77,87,4.41172
3045,78,79,10.62496
3045,78,88,9.81315
3045,79,89,8.29923
3045,80,81,11.5799
3045,80,90,7.25008
3045,81,82,7.25008
3045,81,91,16.90687
3045,82,83,6.99995
3045,82,92,11.5799
3045,83,84,13.7527
3045,83,93,5.98642
3045,84,85,11.91711
3045,84,94,10.62496
3045,85,86,13.97726
3045,85,95,7.40758
3045,86,87,9.51566
3045,86,96,10.62496
3045,87,88,13.7527
3045,87,97,10.7279
3045,88,89,7.25008
3045,88,98,7.40758
3045,89,99,7.6706
3045,90,91,6.99995
3045,91,92,10.62496
3045,92,93,6.99995
3045,93,94,8.37919
3045,94,95,12.46463
3045,95,96,5.46929
3045,96,97,8.37919
3045,97,98,6.36276
3045,98,99,11.5799
3046,0,1,19.71417
3046,0,10,10.0
3046,1,2,17.85156
3046,1,11,19.97042
3046,2,3,12.49493
3046,2,12,19.97042
3046,3,4,20.38955
3046,3,13,17.6101
3046,4,5,17.6101
3046,4,14,12.29566
3046,5,6,19.97042
3046,5,15,19.1764
3046,6,7,12.47068
3046,6,16,12.47068
3046,7,8,17.85156
3046,7,17,12.8217
3046,8,9,22.65782
3046,8,18,14.60657
3046,9,19,19.71417
3046,10,11,19.1764
3046,10,20,16.48872
3046,11,12,10.37958
3046,11,21,9.82377
3046,12,13,8.39864
3046,12,22,8.14061
3046,13,14,19.97042
3046,13,23,17.10368
3046,14,15,10.85946
3046,14,24,17.22234
3046,15,16,14.2298
3046,15,25,9.82377
3046,16,17,10.2894
3046,16,26,9.82377
3046,17,18,17.22234
3046,17,27,16.72191
3046,18,19,14.7986
3046,18,28,17.10368
3046,19,29,12.8217
3046,20,21,12.47068
3046,20,30,22.65782
3046,21,22,20.38955
3046,21,31,9.82377
3046,22,23,16.72191
3046,22,32,10.67497
3046,23,24,11.87873
3046,23,33,10.2894
3046,24,25,6.86489
3046,24,34,19.97042
3046,25,26,19.1764
3046,25,35,12.29566
3046,26,27,8.39864
3046,26,36,19.1764
3046,27,28,17.22234
3046,27,37,16.48872
3046,28,29,8.56008
3046,28,38,19.71417
3046,29,39,9.82377
3046,30,31,14.2298
3046,30,40,16.48872
3046,31,32,17.85156
3046,31,41,10.2894
3046,32,33,19.1764
3046,32,42,8.9083
3046,33,34,16.72191
3046,33,43,10.67497
3046,34,35,8.14061
3046,34,44,19.1764
3046,35,36,12.47068
3046,35,45,6.86489
3046,36,37,10.85946
3046,36,46,11.87873
3046,37,38,10.2894
3046,37,47,12.8217
3046,38,39,17.85156
3046,38,48,16.48872
3046,39,49,19.1764
3046,40,41,8.56008
3046,40,50,8.9083
3046,41,42,16.72191
3046,41,51,17.6101
3046,42,43,9.82377
3046,42,52,17.6101
3046,43,44,17.22234
3046,43,53,17.10368
3046,44,45,10.67497
3046,44,54,10.2894
3046,45,46,10.2894
3046,45,55,17.10368
3046,46,47,19.97042
3046,46,56,10.0
3046,47,48,17.6101
3046,47,57,10.37958
3046,48,49,15.26767
3046,48,58,22.65782
3046,49,59,14.7986
3046,50,51,16.72191
3046,50,60,19.1764
3046,51,52,8.39864
3046,51,61,17.22234
3046,52,53,9.82377
3046,52,62,12.29566
3046,53,54,10.85946
3046,53,63,8.14061
3046,54,55,12.8217
3046,54,64,16.72191
3046,55,56,14.60657
3046,55,65,9.82377
3046,56,57,20.38955
3046,56,66,14.58019
3046,57,58,6.86489
3046,57,67,12.8217
3046,58,59,10.85946
3046,58,68,14.7986
3046,59,69,12.29566
3046,60,61,8.56008
3046,60,70,10.0
3046,61,62,8.56008
3046,61,71,17.10368
3046,62,63,10.67497
3046,62,72,14.7986
3046,63,64,14.7986
3046,63,73,10.37958
3046,64,65,19.1764
3046,64,74,17.85156
3046,65,66,12.47068
3046,65,75,12.29566
3046,66,67,11.87873
3046,66,76,19.71417
3046,67,68,14.2298
3046,67,77,14.58019
3046,68,69,14.7986
3046,68,78,9.82377
3046,69,79,17.22234
3046,70,71,12.8217
3046,70,80,6.86489
3046,71,72,16.48872
3046,71,81,11.87873
3046,72,73,8.39864
3046,72,82,9.82377
3046,73,74,15.26767
3046,73,83,17.22234
3046,74,75,17.6101
3046,74,84,6.86489
3046,75,76,10.37958
3046,75,85,12.8217
3046,76,77,19.97042
3046,76,86,14.7986
3046,77,78,19.71417
3046,77,87,17.85156
3046,78,79,10.67497
3046,78,88,10.37958
3046,79,89,17.22234
3046,80,81,14.58019
3046,80,90,8.9083
3046,81,82,8.9083
3046,81,91,9.82377
3046,82,83,20.38955
3046,82,92,14.58019
3046,83,84,12.29566
3046,83,93,15.26767
3046,84,85,19.71417
3046,84,94,10.67497
3046,85,86,11.87873
3046,85,95,8.56008
3046,86,87,22.65782
3046,86,96,10.67497
3046,87,88,12.29566
3046,87,97,14.2298
3046,88,89,8.9083
3046,88,98,8.56008
3046,89,99,12.49493
3046,90,91,20.38955
3046,91,92,10.67497
3046,92,93,20.38955
3046,93,94,12.8217
3046,94,95,8.14061
3046,95,96,10.85946
3046,96,97,12.8217
3046,97,98,19.97042
3046,98,99,14.58019
3047,0,1,10.8707
3047,0,10,10.0
3047,1,2,7.31734
3047,1,11,8.60688
3047,2,3,9.47395
3047,2,12,8.60688
3047,3,4,10.12115
3047,3,13,9.39343
3047,4,5,9.39343
3047,4,14,11.85514
3047,5,6,8.60688
3047,5,15,12.24761
3047,6,7,7.14764
3047,6,16,7.14764
3047,7,8,7.31734
3047,7,17,11.06838
3047,8,9,11.6586
3047,8,18,12.68066
3047,9,19,10.8707
3047,10,11,12.24761
3047,10,20,11.43782
3047,11,12,8.77306
3047,11,21,12.44949
3047,12,13,10.85384
3047,12,22,9.27722
3047,13,14,8.60688
3047,13,23,10.66663
3047,14,15,8.10958
3047,14,24,7.94361
3047,15,16,8.42055
3047,15,25,12.44949
3047,16,17,11.64108
3047,16,26,12.44949
3047,17,18,7.94361
3047,17,27,9.10571
3047,18,19,7.77263
3047,18,28,10.66663
3047,19,29,11.06838
3047,20,21,7.14764
3047,20,30,11.6586
3047,21,22,10.12115
3047,21,31,12.44949
3047,22,23,9.10571
3047,22,32,10.30304
3047,23,24,13.2969
3047,23,33,11.64108
3047,24,25,7.92948
3047,24,34,8.60688
3047,25,26,12.24761
3047,25,35,11.85514
3047,26,27,10.85384
3047,26,36,12.24761
3047,27,28,7.94361
3047,27,37,11.43782
3047,28,29,8.59209
3047,28,38,10.8707
3047,29,39,12.44949
3047,30,31,8.42055
3047,30,40,11.43782
3047,31,32,7.31734
3047,31,41,11.64108
3047,32,33,12.24761
3047,32,42,7.46886
3047,33,34,9.10571
3047,33,43,10.30304
3047,34,35,9.27722
3047,34,44,12.24761
3047,35,36,7.14764
3047,35,45,7.92948
3047,36,37,8.10958
3047,36,46,13.2969
3047,37,38,11.64108
3047,37,47,11.06838
3047,38,39,7.31734
3047,38,48,11.43782
3047,39,49,12.24761
3047,40,41,8.59209
3047,40,50,7.46886
3047,41,42,9.10571
3047,41,51,9.39343
3047,42,43,12.44949
3047,42,52,9.39343
3047,43,44,7.94361
3047,43,53,10.66663
3047,44,45,10.30304
3047,44,54,11.64108
3047,45,46,11.64108
3047,45,55,10.66663
3047,46,47,8.60688
3047,46,56,10.0
3047,47,48,9.39343
3047,47,57,8.77306
3047,48,49,6.71424
3047,48,58,11.6586
3047,49,59,7.77263
3047,50,51,9.10571
3047,50,60,12.24761
3047,51,52,10.85384
3047,51,61,7.94361
3047,52,53,12.44949
3047,52,62,11.85514
3047,53,54,8.10958
3047,53,63,9.27722
3047,54,55,11.06838
3047,54,64,9.10571
3047,55,56,12.68066
3047,55,65,12.44949
3047,56,57,10.12115
3047,56,66,9.91701
3047,57,58,7.92948
3047,57,67,11.06838
3047,58,59,8.10958
3047,58,68,7.77263
3047,59,69,11.85514
3047,60,61,8.59209
3047,60,70,10.0
3047,61,62,8.59209
3047,61,71,10.66663
3047,62,63,10.30304
3047,62,72,7.77263
3047,63,64,7.77263
3047,63,73,8.77306
3047,64,65,12.24761
3047,64,74,7.31734
3047,65,66,7.14764
3047,65,75,11.85514
3047,66,67,13.2969
3047,66,76,10.8707
3047,67,68,8.42055
3047,67,77,9.91701
3047,68,69,7.77263
3047,68,78,12.44949
3047,69,79,7.94361
3047,70,71,11.06838
3047,70,80,7.92948
3047,71,72,11.43782
3047,71,81,13.2969
3047,72,73,10.85384
3047,72,82,12.44949
3047,73,74,6.71424
3047,73,83,7.94361
3047,74,75,9.39343
3047,74,84,7.92948
3047,75,76,8.77306
3047,75,85,11.06838
3047,76,77,8.60688
3047,76,86,7.77263
3047,77,78,10.8707
3047,77,87,7.31734
3047,78,79,10.30304
3047,78,88,8.77306
3047,79,89,7.94361
3047,80,81,9.91701
3047,80,90,7.46886
3047,81,82,7.46886
3047,81,91,12.44949
3047,82,83,10.12115
3047,82,92,9.91701
3047,83,84,11.85514
3047,83,93,6.71424
3047,84,85,10.8707
3047,84,94,10.30304
3047,85,86,13.2969
3047,85,95,8.59209
3047,86,87,11.6586
3047,86,96,10.30304
3047,87,88,11.85514
3047,87,97,8.42055
3047,88,89,7.46886
3047,88,98,8.59209
3047,89,99,9.47395
3047,90,91,10.12115
3047,91,92,10.30304
3047,92,93,10.12115
3047,93,94,11.06838
3047,94,95,9.27722
3047,95,96,8.10958
3047,96,97,11.06838
3047,97,98,8.60688
3047,98,99,9.91701
3048,0,1,9.90366
3048,0,10,10.0
3048,1,2,8.77306
3048,1,11,9.13375
3048,2,3,9.76277
3048,2,12,9.13375
3048,3,4,11.74051
3048,3,13,9.5261
3048,4,5,9.5261
3048,4,14,10.56124
3048,5,6,9.13375
3048,5,15,12.43134
3048,6,7,7.10337
3048,6,16,7.10337
3048,7,8,8.77306
3048,7,17,12.4616
3048,8,9,12.16378
3048,8,18,12.8987
3048,9,19,9.90366
3048,10,11,12.43134
3048,10,20,10.14278
3048,11,12,7.77495
3048,11,21,10.80897
3048,12,13,10.41248
3048,12,22,7.98374
3048,13,14,9.13375
3048,13,23,12.00298
3048,14,15,9.38824
3048,14,24,7.22327
3048,15,16,7.42344
3048,15,25,10.80897
3048,16,17,12.73268
3048,16,26,10.80897
3048,17,18,7.22327
3048,17,27,9.36236
3048,18,19,8.99658
3048,18,28,12.00298
3048,19,29,12.4616
3048,20,21,7.10337
3048,20,30,12.16378
3048,21,22,11.74051
3048,21,31,10.80897
3048,22,23,9.36236
3048,22,32,10.16984
3048,23,24,13.17488
3048,23,33,12.73268
3048,24,25,7.64982
3048,24,34,9.13375
3048,25,26,12.43134
3048,25,35,10.56124
3048,26,27,10.41248
3048,26,36,12.43134
3048,27,28,7.22327
3048,27,37,10.14278
3048,28,29,9.62038
3048,28,38,9.90366
3048,29,39,10.80897
3048,30,31,7.42344
3048,30,40,10.14278
3048,31,32,8.77306
3048,31,41,12.73268
3048,32,33,12.43134
3048,32,42,7.44613
3048,33,34,9.36236
3048,33,43,10.16984
3048,34,35,7.98374
3048,34,44,12.43134
3048,35,36,7.10337
3048,35,45,7.64982
3048,36,37,9.38824
3048,36,46,13.17488
3048,37,38,12.73268
3048,37,47,12.4616
3048,38,39,8.77306
3048,38,48,10.14278
3048,39,49,12.43134
3048,40,41,9.62038
3048,40,50,7.44613
3048,41,42,9.36236
3048,41,51,9.5261
3048,42,43,10.80897
3048,42,52,9.5261
3048,43,44,7.22327
3048,43,53,12.00298
3048,44,45,10.16984
3048,44,54,12.73268
3048,45,46,12.73268
3048,45,55,12.00298
3048,46,47,9.13375
3048,46,56,10.0
3048,47,48,9.5261
3048,47,57,7.77495
3048,48,49,6.90829
3048,48,58,12.16378
3048,49,59,8.99658
3048,50,51,9.36236
3048,50,60,12.43134
3048,51,52,10.41248
3048,51,61,7.22327
3048,52,53,10.80897
3048,52,62,10.56124
3048,53,54,9.38824
3048,53,63,7.98374
3048,54,55,12.4616
3048,54,64,9.36236
3048,55,56,12.8987
3048,55,65,10.80897
3048,56,57,11.74051
3048,56,66,9.76012
3048,57,58,7.64982
3048,57,67,12.4616
3048,58,59,9.38824
3048,58,68,8.99658
3048,59,69,10.56124
3048,60,61,9.62038
3048,60,70,10.0
3048,61,62,9.62038
3048,61,71,12.00298
3048,62,63,10.16984
3048,62,72,8.99658
3048,63,64,8.99658
3048,63,73,7.77495
3048,64,65,12.43134
3048,64,74,8.77306
3048,65,66,7.10337
3048,65,75,10.56124
3048,66,67,13.17488
3048,66,76,9.90366
3048,67,68,7.42344
3048,67,77,9.76012
3048,68,69,8.99658
3048,68,78,10.80897
3048,69,79,7.22327
3048,70,71,12.4616
3048,70,80,7.64982
3048,71,72,10.14278
3048,71,81,13.17488
3048,72,73,10.41248
3048,72,82,10.80897
3048,73,74,6.90829
3048,73,83,7.22327
3048,74,75,9.5261
3048,74,84,7.64982
3048,75,76,7.77495
3048,75,85,12.4616
3048,76,77,9.13375
3048,76,86,8.99658
3048,77,78,9.90366
3048,77,87,8.77306
3048,78,79,10.16984
3048,78,88,7.77495
3048,79,89,7.22327
3048,80,81,9.76012
3048,80,90,7.44613
3048,81,82,7.44613
3048,81,91,10.80897
3048,82,83,11.74051
3048,82,92,9.76012
3048,83,84,10.56124
3048,83,93,6.90829
3048,84,85,9.90366
3048,84,94,10.16984
3048,85,86,13.17488
3048,85,95,9.62038
3048,86,87,12.16378
3048,86,96,10.16984
3048,87,88,10.56124
3048,87,97,7.42344
3048,88,89,7.44613
3048,88,98,9.62038
3048,89,99,9.76277
3048,90,91,11.74051
3048,91,92,10.16984
3048,92,93,11.74051
3048,93,94,12.4616
3048,94,95,7.98374
3048,95,96,9.38824
3048,96,97,12.4616
3048,97,98,9.13375
3048,98,99,9.76012
3049,0,1,8.83052
3049,0,10,10.0
3049,1,2,6.6524
3049,1,11,8.46692
3049,2,3,9.54178
3049,2,12,8.46692
3049,3,4,7.90831
3049,3,13,6.96932
3049,4,5,6.96932
3049,4,14,9.93037
3049,5,6,8.46692
3049,5,15,10.36863
3049,6,7,6.15154
3049,6,16,6.15154
3049,7,8,6.6524
3049,7,17,8.94355
3049,8,9,9.90099
3049,8,18,11.07122
3049,9,19,8.83052
3049,10,11,10.36863
3049,10,20,9.2695
3049,11,12,8.49383
3049,11,21,10.39876
3049,12,13,8.34764
3049,12,22,8.9234
3049,13,14,8.46692
3049,13,23,8.32099
3049,14,15,7.59228
3049,14,24,7.48935
3049,15,16,7.88951
3049,15,25,10.39876
3049,16,17,9.38565
3049,16,26,10.39876
3049,17,18,7.48935
3049,17,27,8.89573
3049,18,19,7.02627
3049,18,28,8.32099
3049,19,29,8.94355
3049,20,21,6.15154
3049,20,30,9.90099
3049,21,22,7.90831
3049,21,31,10.39876
3049,22,23,8.89573
3049,22,32,7.93419
3049,23,24,11.56827
3049,23,33,9.38565
3049,24,25,7.05045
3049,24,34,8.46692
3049,25,26,10.36863
3049,25,35,9.93037
3049,26,27,8.34764
3049,26,36,10.36863
3049,27,28,7.48935
3049,27,37,9.2695
3049,28,29,7.99556
3049,28,38,8.83052
3049,29,39,10.39876
3049,30,31,7.88951
3049,30,40,9.2695
3049,31,32,6.6524
3049,31,41,9.38565
3049,32,33,10.36863
3049,32,42,6.67582
3049,33,34,8.89573
3049,33,43,7.93419
3049,34,35,8.9234
3049,34,44,10.36863
3049,35,36,6.15154
3049,35,45,7.05045
3049,36,37,7.59228
3049,36,46,11.56827
3049,37,38,9.38565
3049,37,47,8.94355
3049,38,39,6.6524
3049,38,48,9.2695
3049,39,49,10.36863
3049,40,41,7.99556
3049,40,50,6.67582
3049,41,42,8.89573
3049,41,51,6.96932
3049,42,43,10.39876
3049,42,52,6.96932
3049,43,44,7.48935
3049,43,53,8.32099
3049,44,45,7.93419
3049,44,54,9.38565
3049,45,46,9.38565
3049,45,55,8.32099
3049,46,47,8.46692
3049,46,56,10.0
3049,47,48,6.96932
3049,47,57,8.49383
3049,48,49,5.80632
3049,48,58,9.90099
3049,49,59,7.02627
3049,50,51,8.89573
3049,50,60,10.36863
3049,51,52,8.34764
3049,51,61,7.48935
3049,52,53,10.39876
3049,52,62,9.93037
3049,53,54,7.59228
3049,53,63,8.9234
3049,54,55,8.94355
3049,54,64,8.89573
3049,55,56,11.07122
3049,55,65,10.39876
3049,56,57,7.90831
3049,56,66,7.35336
3049,57,58,7.05045
3049,57,67,8.94355
3049,58,59,7.59228
3049,58,68,7.02627
3049,59,69,9.93037
3049,60,61,7.99556
3049,60,70,10.0
3049,61,62,7.99556
3049,61,71,8.32099
3049,62,63,7.93419
3049,62,72,7.02627
3049,63,64,7.02627
3049,63,73,8.49383
3049,64,65,10.36863
3049,64,74,6.6524
3049,65,66,6.15154
3049,65,75,9.93037
3049,66,67,11.56827
3049,66,76,8.83052
3049,67,68,7.88951
3049,67,77,7.35336
3049,68,69,7.02627
3049,68,78,10.39876
3049,69,79,7.48935
3049,70,71,8.94355
3049,70,80,7.05045
3049,71,72,9.2695
3049,71,81,11.56827
3049,72,73,8.34764
3049,72,82,10.39876
3049,73,74,5.80632
3049,73,83,7.48935
3049,74,75,6.96932
3049,74,84,7.05045
3049,75,76,8.49383
3049,75,85,8.94355
3049,76,77,8.46692
3049,76,86,7.02627
3049,77,78,8.83052
3049,77,87,6.6524
3049,78,79,7.93419
3049,78,88,8.49383
3049,79,89,7.48935
3049,80,81,7.35336
3049,80,90,6.67582
3049,81,82,6.67582
3049,81,91,10.39876
3049,82,83,7.90831
3049,82,92,7.35336
3049,83,84,9.93037
3049,83,93,5.80632
3049,84,85,8.83052
3049,84,94,7.93419
3049,85,86,11.56827
3049,85,95,7.99556
3049,86,87,9.90099
3049,86,96,7.93419
3049,87,88,9.93037
3049,87,97,7.88951
3049,88,89,6.67582
3049,88,98,7.99556
3049,89,99,9.54178
3049,90,91,7.90831
3049,91,92,7.93419
3049,92,93,7.90831
3049,93,94,8.94355
3049,94,95,8.9234
3049,95,96,7.59228
3049,96,97,8.94355
3049,97,98,8.46692
3049,98,99,7.35336
3050,0,1,6.2638
3050,0,10,10.0
3050,1,2,7.18095
3050,1,11,11.67028
3050,2,3,11.34556
3050,2,12,11.67028
3050,3,4,6.8238
3050,3,13,3.29192
3050,4,5,3.29192
3050,4,14,6.03647
3050,5,6,11.67028
3050,5,15,9.86367
3050,6,7,2.87787
3050,6,16,2.87787
3050,7,8,7.18095
3050,7,17,6.58456
3050,8,9,11.19936
3050,8,18,10.88194
3050,9,19,6.2638
3050,10,11,9.86367
3050,10,20,5.31744
3050,11,12,6.36897
3050,11,21,5.1118
3050,12,13,2.55593
3050,12,22,5.41274
3050,13,14,11.67028
3050,13,23,5.82595
3050,14,15,6.93441
3050,14,24,6.6036
3050,15,16,5.62569
3050,15,25,5.1118
3050,16,17,5.60839
3050,16,26,5.1118
3050,17,18,6.6036
3050,17,27,10.30304
3050,18,19,6.15154
3050,18,28,5.82595
3050,19,29,6.58456
3050,20,21,2.87787
3050,20,30,11.19936
3050,21,22,6.8238
3050,21,31,5.1118
3050,22,23,10.30304
3050,22,32,3.14277
3050,23,24,9.56794
3050,23,33,5.60839
3050,24,25,2.7431
3050,24,34,11.67028
3050,25,26,9.86367
3050,25,35,6.03647
3050,26,27,2.55593
3050,26,36,9.86367
3050,27,28,6.6036
3050,27,37,5.31744
3050,28,29,5.92668
3050,28,38,6.2638
3050,29,39,5.1118
3050,30,31,5.62569
3050,30,40,5.31744
3050,31,32,7.18095
3050,31,41,5.60839
3050,32,33,9.86367
3050,32,42,3.3615
3050,33,34,10.30304
3050,33,43,3.14277
3050,34,35,5.41274
3050,34,44,9.86367
3050,35,36,2.87787
3050,35,45,2.7431
3050,36,37,6.93441
3050,36,46,9.56794
3050,37,38,5.60839
3050,37,47,6.58456
3050,38,39,7.18095
3050,38,48,5.31744
3050,39,49,9.86367
3050,40,41,5.92668
3050,40,50,3.3615
3050,41,42,10.30304
3050,41,51,3.29192
3050,42,43,5.1118
3050,42,52,3.29192
3050,43,44,6.6036
3050,43,53,5.82595
3050,44,45,3.14277
3050,44,54,5.60839
3050,45,46,5.60839
3050,45,55,5.82595
3050,46,47,11.67028
3050,46,56,10.0
3050,47,48,3.29192
3050,47,57,6.36897
3050,48,49,3.51795
3050,48,58,11.19936
3050,49,59,6.15154
3050,50,51,10.30304
3050,50,60,9.86367
3050,51,52,2.55593
3050,51,61,6.6036
3050,52,53,5.1118
3050,52,62,6.03647
3050,53,54,6.93441
3050,53,63,5.41274
3050,54,55,6.58456
3050,54,64,10.30304
3050,55,56,10.88194
3050,55,65,5.1118
3050,56,57,6.8238
3050,56,66,2.6834
3050,57,58,2.7431
3050,57,67,6.58456
3050,58,59,6.93441
3050,58,68,6.15154
3050,59,69,6.03647
3050,60,61,5.92668
3050,60,70,10.0
3050,61,62,5.92668
3050,61,71,5.82595
3050,62,63,3.14277
3050,62,72,6.15154
3050,63,64,6.15154
3050,63,73,6.36897
3050,64,65,9.86367
3050,64,74,7.18095
3050,65,66,2.87787
3050,65,75,6.03647
3050,66,67,9.56794
3050,66,76,6.2638
3050,67,68,5.62569
3050,67,77,2.6834
3050,68,69,6.15154
3050,68,78,5.1118
3050,69,79,6.6036
3050,70,71,6.58456
3050,70,80,2.7431
3050,71,72,5.31744
3050,71,81,9.56794
3050,72,73,2.55593
3050,72,82,5.1118
3050,73,74,3.51795
3050,73,83,6.6036
3050,74,75,3.29192
3050,74,84,2.7431
3050,75,76,6.36897
3050,75,85,6.58456
3050,76,77,11.67028
3050,76,86,6.15154
3050,77,78,6.2638
3050,77,87,7.18095
3050,78,79,3.14277
3050,78,88,6.36897
3050,79,89,6.6036
3050,80,81,2.6834
3050,80,90,3.3615
3050,81,82,3.3615
3050,81,91,5.1118
3050,82,83,6.8238
3050,82,92,2.6834
3050,83,84,6.03647
3050,83,93,3.51795
3050,84,85,6.2638
3050,84,94,3.14277
3050,85,86,9.56794
3050,85,95,5.92668
3050,86,87,11.19936
3050,86,96,3.14277
3050,87,88,6.03647
3050,87,97,5.62569
3050,88,89,3.3615
3050,88,98,5.92668
3050,89,99,11.34556
3050,90,91,6.8238
3050,91,92,3.14277
3050,92,93,6.8238
3050,93,94,6.58456
3050,94,95,5.41274
3050,95,96,6.93441
3050,96,97,6.58456
3050,97,98,11.67028
3050,98,99,2.6834
3051,0,1,20.23625
3051,0,10,10.0
3051,1,2,16.65814
3051,1,11,14.80525
3051,2,3,11.91416
3051,2,12,14.80525
3051,3,4,23.34161
3051,3,13,22.41293
3051,4,5,22.41293
3051,4,14,16.79292
3051,5,6,14.80525
3051,5,15,18.48526
3051,6,7,13.63161
3051,6,16,13.63161
3051,7,8,16.65814
3051,7,17,19.61757
3051,8,9,21.11699
3051,8,18,17.59188
3051,9,19,20.23625
3051,10,11,18.48526
3051,10,20,17.66482
3051,11,12,11.26803
3051,11,21,14.47164
3051,12,13,16.30272
3051,12,22,9.41417
3051,13,14,14.80525
3051,13,23,20.56323
3051,14,15,13.56811
3051,14,24,14.07734
3051,15,16,11.97333
3051,15,25,14.47164
3051,16,17,17.08932
3051,16,26,14.47164
3051,17,18,14.07734
3051,17,27,12.64095
3051,18,19,14.34718
3051,18,28,20.56323
3051,19,29,19.61757
3051,20,21,13.63161
3051,20,30,21.11699
3051,21,22,23.34161
3051,21,31,14.47164
3051,22,23,12.64095
3051,22,32,18.77066
3051,23,24,15.2103
3051,23,33,17.08932
3051,24,25,10.87351
3051,24,34,14.80525
3051,25,26,18.48526
3051,25,35,16.79292
3051,26,27,16.30272
3051,26,36,18.48526
3051,27,28,14.07734
3051,27,37,17.66482
3051,28,29,11.50729
3051,28,38,20.23625
3051,29,39,14.47164
3051,30,31,11.97333
3051,30,40,17.66482
3051,31,32,16.65814
3051,31,41,17.08932
3051,32,33,18.48526
3051,32,42,12.87403
3051,33,34,12.64095
3051,33,43,18.77066
3051,34,35,9.41417
3051,34,44,18.48526
3051,35,36,13.63161
3051,35,45,10.87351
3051,36,37,13.56811
3051,36,46,15.2103
3051,37,38,17.08932
3051,37,47,19.61757
3051,38,39,16.65814
3051,38,48,17.66482
3051,39,49,18.48526
3051,40,41,11.50729
3051,40,50,12.87403
3051,41,42,12.64095
3051,41,51,22.41293
3051,42,43,14.47164
3051,42,52,22.41293
3051,43,44,14.07734
3051,43,53,20.56323
3051,44,45,18.77066
3051,44,54,17.08932
3051,45,46,17.08932
3051,45,55,20.56323
3051,46,47,14.80525
3051,46,56,10.0
3051,47,48,22.41293
3051,47,57,11.26803
3051,48,49,15.88228
3051,48,58,21.11699
3051,49,59,14.34718
3051,50,51,12.64095
3051,50,60,18.48526
3051,51,52,16.30272
3051,51,61,14.07734
3051,52,53,14.47164
3051,52,62,16.79292
3051,53,54,13.56811
3051,53,63,9.41417
3051,54,55,19.61757
3051,54,64,12.64095
3051,55,56,17.59188
3051,55,65,14.47164
3051,56,57,23.34161
3051,56,66,19.69483
3051,57,58,10.87351
3051,57,67,19.61757
3051,58,59,13.56811
3051,58,68,14.34718
3051,59,69,16.79292
3051,60,61,11.50729
3051,60,70,10.0
3051,61,62,11.50729
3051,61,71,20.56323
3051,62,63,18.77066
3051,62,72,14.34718
3051,63,64,14.34718
3051,63,73,11.26803
3051,64,65,18.48526
3051,64,74,16.65814
3051,65,66,13.63161
3051,65,75,16.79292
3051,66,67,15.2103
3051,66,76,20.23625
3051,67,68,11.97333
3051,67,77,19.69483
3051,68,69,14.34718
3051,68,78,14.47164
3051,69,79,14.07734
3051,70,71,19.61757
3051,70,80,10.87351
3051,71,72,17.66482
3051,71,81,15.2103
3051,72,73,16.30272
3051,72,82,14.47164
3051,73,74,15.88228
3051,73,83,14.07734
3051,74,75,22.41293
3051,74,84,10.87351
3051,75,76,11.26803
3051,75,85,19.61757
3051,76,77,14.80525
3051,76,86,14.34718
3051,77,78,20.23625
3051,77,87,16.65814
3051,78,79,18.77066
3051,78,88,11.26803
3051,79,89,14.07734
3051,80,81,19.69483
3051,80,90,12.87403
3051,81,82,12.87403
3051,81,91,14.47164
3051,82,83,23.34161
3051,82,92,19.69483
3051,83,84,16.79292
3051,83,93,15.88228
3051,84,85,20.23625
3051,84,94,18.77066
3051,85,86,15.2103
3051,85,95,11.50729
3051,86,87,21.11699
3051,86,96,18.77066
3051,87,88,16.79292
3051,87,97,11.97333
