data,node_init,node_term,c,
451,196,197,124.03622
451,196,211,35.80522
451,197,198,76.03802
451,197,212,20.38954
451,198,199,43.25969
451,198,213,6.46714
451,199,200,25.25261
451,199,214,12.26124
451,200,201,25.25261
451,200,215,43.25969
451,201,202,82.0
451,201,216,39.17666
451,202,203,43.25969
451,202,217,63.90005
451,203,204,12.26124
451,203,218,52.33054
451,204,205,35.90787
451,204,219,40.90877
451,205,206,18.43501
451,205,220,25.25261
451,206,207,18.43501
451,206,221,82.0
451,207,208,52.33054
451,207,222,89.13077
451,208,209,49.60774
451,208,223,49.60774
451,209,224,49.60774
451,210,211,43.25969
451,211,212,25.25261
451,212,213,124.03622
451,213,214,40.90877
451,214,215,6.46714
451,215,216,12.26124
451,216,217,43.25969
451,217,218,39.17666
451,218,219,56.82791
451,219,220,18.43501
451,220,221,85.03631
451,221,222,14.48795
451,222,223,12.95868
451,223,224,25.25261
452,0,1,13.58013
452,0,15,82.92159
452,1,2,44.33723
452,1,16,16.0088
452,2,3,104.32946
452,2,17,66.24962
452,3,4,155.87186
452,3,18,128.65982
452,4,5,21.76347
452,4,19,38.87534
452,5,6,18.64968
452,5,20,115.79299
452,6,7,34.144
452,6,21,44.33723
452,7,8,82.0
452,7,22,226.20271
452,8,9,128.65982
452,8,23,189.93867
452,9,10,38.87534
452,9,24,140.97075
452,10,11,16.0088
452,10,25,226.20271
452,11,12,128.65982
452,11,26,34.31731
452,12,13,44.33723
452,12,27,82.0
452,13,14,65.47281
452,13,28,116.23277
452,14,29,50.60322
452,15,16,44.33723
452,15,30,16.0088
452,16,17,189.93867
452,16,31,226.20271
452,17,18,44.54912
452,17,32,34.144
452,18,19,207.86412
452,18,33,207.86412
452,19,20,226.20271
452,19,34,128.65982
452,20,21,128.65982
452,20,35,73.56088
452,21,22,66.24962
452,21,36,128.65982
452,22,23,73.56088
452,22,37,29.6926
452,23,24,140.97075
452,23,38,44.33723
452,24,25,155.87186
452,24,39,226.20271
452,25,26,50.60322
452,25,40,82.92159
452,26,27,13.58013
452,26,41,73.56088
452,27,28,128.65982
452,27,42,50.60322
452,28,29,104.32946
452,28,43,21.76347
452,29,44,116.23277
452,30,31,65.47281
452,30,45,128.65982
452,31,32,140.97075
452,31,46,127.64379
452,32,33,74.05133
452,32,47,65.47281
452,33,34,21.76347
452,33,48,39.28667
452,34,35,50.60322
452,34,49,82.0
452,35,36,127.64379
452,35,50,141.48102
452,36,37,74.05133
452,36,51,74.05133
452,37,38,127.64379
452,37,52,82.0
452,38,39,34.31731
452,38,53,82.0
452,39,40,141.48102
452,39,54,140.97075
452,40,41,141.48102
452,40,55,21.76347
452,41,42,115.79299
452,41,56,38.87534
452,42,43,226.20271
452,42,57,50.60322
452,43,44,16.0088
452,43,58,74.05133
452,44,59,50.60322
452,45,46,34.144
452,45,60,155.87186
452,46,47,141.48102
452,46,61,29.6926
452,47,48,155.87186
452,47,62,18.64968
452,48,49,58.78961
452,48,63,128.65982
452,49,50,189.93867
452,49,64,66.24962
452,50,51,155.87186
452,50,65,104.32946
452,51,52,73.56088
452,51,66,16.0088
452,52,53,50.60322
452,52,67,141.48102
452,53,54,155.87186
452,53,68,141.48102
452,54,55,44.33723
452,54,69,50.60322
452,55,56,44.33723
452,55,70,44.33723
452,56,57,140.97075
452,56,71,82.92159
452,57,58,141.48102
452,57,72,127.64379
452,58,59,73.56088
452,58,73,104.32946
452,59,74,104.32946
452,60,61,66.24962
452,60,75,116.23277
452,61,62,82.92159
452,61,76,82.0
452,62,63,155.87186
452,62,77,66.24962
452,63,64,18.64968
452,63,78,21.76347
452,64,65,116.23277
452,64,79,29.6926
452,65,66,140.97075
452,65,80,115.79299
452,66,67,44.54912
452,66,81,65.47281
452,67,68,39.28667
452,67,82,65.47281
452,68,69,226.20271
452,68,83,16.0088
452,69,70,141.48102
452,69,84,115.79299
452,70,71,50.60322
452,70,85,74.05133
452,71,72,116.23277
452,71,86,18.64968
452,72,73,82.0
452,72,87,189.93867
452,73,74,16.0088
452,73,88,140.97075
452,74,89,44.33723
452,75,76,50.60322
452,75,90,44.33723
452,76,77,115.79299
452,76,91,34.144
452,77,78,116.23277
452,77,92,141.48102
452,78,79,50.60322
452,78,93,127.64379
452,79,80,39.28667
452,79,94,16.0088
452,80,81,21.76347
452,80,95,246.62108
452,81,82,73.56088
452,81,96,82.92159
452,82,83,140.97075
452,82,97,65.47281
452,83,84,39.28667
452,83,98,44.33723
452,84,85,58.78961
452,84,99,127.64379
452,85,86,38.87534
452,85,100,104.32946
452,86,87,115.79299
452,86,101,66.24962
452,87,88,207.86412
452,87,102,73.56088
452,88,89,58.78961
452,88,103,226.20271
452,89,104,246.62108
452,90,91,34.31731
452,90,105,38.87534
452,91,92,58.78961
452,91,106,50.60322
452,92,93,66.24962
452,92,107,50.60322
452,93,94,39.28667
452,93,108,39.28667
452,94,95,34.31731
452,94,109,141.48102
452,95,96,21.76347
452,95,110,16.0088
452,96,97,246.62108
452,96,111,189.93867
452,97,98,207.86412
452,97,112,29.6926
452,98,99,127.64379
452,98,113,16.0088
452,99,100,65.47281
452,99,114,127.64379
452,100,101,82.0
452,100,115,50.60322
452,101,102,65.47281
452,101,116,140.97075
452,102,103,116.23277
452,102,117,189.93867
452,103,104,128.65982
452,103,118,16.0088
452,104,119,73.56088
452,105,106,34.31731
452,105,120,44.54912
452,106,107,226.20271
452,106,121,44.54912
452,107,108,34.144
452,107,122,155.87186
452,108,109,13.58013
452,108,123,140.97075
452,109,110,82.0
452,109,124,65.47281
452,110,111,127.64379
452,110,125,74.05133
452,111,112,207.86412
452,111,126,38.87534
452,112,113,128.65982
452,112,127,18.64968
452,113,114,104.32946
452,113,128,29.6926
452,114,115,246.62108
452,114,129,50.60322
452,115,116,18.64968
452,115,130,58.78961
452,116,117,73.56088
452,116,131,44.54912
452,117,118,18.64968
452,117,132,189.93867
452,118,119,246.62108
452,118,133,116.23277
452,119,134,13.58013
452,120,121,39.28667
452,120,135,73.56088
452,121,122,141.48102
452,121,136,115.79299
452,122,123,34.144
452,122,137,34.144
452,123,124,50.60322
452,123,138,13.58013
452,124,125,34.31731
452,124,139,155.87186
452,125,126,38.87534
452,125,140,116.23277
452,126,127,91.57412
452,126,141,104.32946
452,127,128,74.05133
452,127,142,18.64968
452,128,129,34.144
452,128,143,73.56088
452,129,130,58.78961
452,129,144,21.76347
452,130,131,13.58013
452,130,145,82.0
452,131,132,66.24962
452,131,146,39.28667
452,132,133,104.32946
452,132,147,13.58013
452,133,134,39.28667
452,133,148,58.78961
452,134,149,104.32946
452,135,136,155.87186
452,135,150,155.87186
452,136,137,39.28667
452,136,151,21.76347
452,137,138,16.0088
452,137,152,246.62108
452,138,139,155.87186
452,138,153,128.65982
452,139,140,141.48102
452,139,154,38.87534
452,140,141,127.64379
452,140,155,116.23277
452,141,142,115.79299
452,141,156,140.97075
452,142,143,66.24962
452,142,157,34.144
452,143,144,38.87534
452,143,158,39.28667
452,144,145,91.57412
452,144,159,91.57412
452,145,146,116.23277
452,145,160,82.0
452,146,147,13.58013
452,146,161,82.92159
452,147,148,189.93867
452,147,162,140.97075
452,148,149,13.58013
452,148,163,65.47281
452,149,164,246.62108
452,150,151,226.20271
452,150,165,74.05133
452,151,152,226.20271
452,151,166,29.6926
452,152,153,16.0088
452,152,167,50.60322
452,153,154,226.20271
452,153,168,189.93867
452,154,155,58.78961
452,154,169,13.58013
452,155,156,140.97075
452,155,170,189.93867
452,156,157,207.86412
452,156,171,226.20271
452,157,158,116.23277
452,157,172,155.87186
452,158,159,246.62108
452,158,173,155.87186
452,159,160,34.31731
452,159,174,38.87534
452,160,161,21.76347
452,160,175,44.54912
452,161,162,21.76347
452,161,176,128.65982
452,162,163,66.24962
452,162,177,38.87534
452,163,164,128.65982
452,163,178,65.47281
452,164,179,82.0
452,165,166,116.23277
452,165,180,226.20271
452,166,167,44.33723
452,166,181,13.58013
452,167,168,73.56088
452,167,182,29.6926
452,168,169,34.31731
452,168,183,141.48102
452,169,170,246.62108
452,169,184,82.92159
452,170,171,73.56088
452,170,185,18.64968
452,171,172,226.20271
452,171,186,21.76347
452,172,173,18.64968
452,172,187,226.20271
452,173,174,141.48102
452,173,188,21.76347
452,174,175,207.86412
452,174,189,38.87534
452,175,176,21.76347
452,175,190,65.47281
452,176,177,38.87534
452,176,191,226.20271
452,177,178,18.64968
452,177,192,65.47281
452,178,179,58.78961
452,178,193,207.86412
452,179,194,226.20271
452,180,181,44.33723
452,180,195,74.05133
452,181,182,127.64379
452,181,196,73.56088
452,182,183,44.33723
452,182,197,104.32946
452,183,184,155.87186
452,183,198,50.60322
452,184,185,65.47281
452,184,199,128.65982
452,185,186,66.24962
452,185,200,38.87534
452,186,187,66.24962
452,186,201,34.144
452,187,188,115.79299
452,187,202,34.31731
452,188,189,140.97075
452,188,203,44.33723
452,189,190,44.54912
452,189,204,34.144
452,190,191,104.32946
452,190,205,189.93867
452,191,192,189.93867
452,191,206,16.0088
452,192,193,39.28667
452,192,207,16.0088
452,193,194,226.20271
452,193,208,34.31731
452,194,209,16.0088
452,195,196,207.86412
452,195,210,115.79299
452,196,197,65.47281
452,196,211,39.28667
452,197,198,73.56088
452,197,212,50.60322
452,198,199,116.23277
452,198,213,82.92159
452,199,200,141.48102
452,199,214,155.87186
452,200,201,141.48102
452,200,215,116.23277
452,201,202,82.0
452,201,216,44.54912
452,202,203,116.23277
452,202,217,34.31731
452,203,204,155.87186
452,203,218,207.86412
452,204,205,127.64379
452,204,219,13.58013
452,205,206,140.97075
452,205,220,141.48102
452,206,207,140.97075
452,206,221,82.0
452,207,208,207.86412
452,207,222,189.93867
452,208,209,34.144
452,208,223,34.144
452,209,224,34.144
452,210,211,116.23277
452,211,212,141.48102
452,212,213,65.47281
452,213,214,13.58013
452,214,215,82.92159
452,215,216,155.87186
452,216,217,116.23277
452,217,218,44.54912
452,218,219,226.20271
452,219,220,140.97075
452,220,221,29.6926
452,221,222,74.05133
452,222,223,66.24962
452,223,224,141.48102
453,0,1,40.76694
453,0,15,9.26359
453,1,2,53.5767
453,1,16,20.24121
453,2,3,33.21494
453,2,17,6.49919
453,3,4,7.32579
453,3,18,5.08633
453,4,5,27.0193
453,4,19,94.49747
453,5,6,52.2277
453,5,20,15.92712
453,6,7,41.88329
453,6,21,53.5767
453,7,8,82.0
453,7,22,36.26893
453,8,9,5.08633
453,8,23,27.68507
453,9,10,94.49747
453,9,24,21.57273
453,10,11,20.24121
453,10,25,36.26893
453,11,12,5.08633
453,11,26,34.26773
453,12,13,53.5767
453,12,27,82.0
453,13,14,65.67655
453,13,28,12.4271
453,14,29,22.3259
453,15,16,53.5767
453,15,30,20.24121
453,16,17,27.68507
453,16,31,36.26893
453,17,18,44.33723
453,17,32,41.88329
453,18,19,12.86691
453,18,33,12.86691
453,19,20,36.26893
453,19,34,5.08633
453,20,21,5.08633
453,20,35,35.2447
453,21,22,6.49919
453,21,36,5.08633
453,22,23,35.2447
453,22,37,76.26632
453,23,24,21.57273
453,23,38,53.5767
453,24,25,7.32579
453,24,39,36.26893
453,25,26,22.3259
453,25,40,9.26359
453,26,27,40.76694
453,26,41,35.2447
453,27,28,5.08633
453,27,42,22.3259
453,28,29,33.21494
453,28,43,27.0193
453,29,44,12.4271
453,30,31,65.67655
453,30,45,5.08633
453,31,32,21.57273
453,31,46,43.05252
453,32,33,20.90704
453,32,47,65.67655
453,33,34,27.0193
453,33,48,16.5199
453,34,35,22.3259
453,34,49,82.0
453,35,36,43.05252
453,35,50,17.08701
453,36,37,20.90704
453,36,51,20.90704
453,37,38,43.05252
453,37,52,82.0
453,38,39,34.26773
453,38,53,82.0
453,39,40,17.08701
453,39,54,21.57273
453,40,41,17.08701
453,40,55,27.0193
453,41,42,15.92712
453,41,56,94.49747
453,42,43,36.26893
453,42,57,22.3259
453,43,44,20.24121
453,43,58,20.90704
453,44,59,22.3259
453,45,46,41.88329
453,45,60,7.32579
453,46,47,17.08701
453,46,61,76.26632
453,47,48,7.32579
453,47,62,52.2277
453,48,49,15.40432
453,48,63,5.08633
453,49,50,27.68507
453,49,64,6.49919
453,50,51,7.32579
453,50,65,33.21494
453,51,52,35.2447
453,51,66,20.24121
453,52,53,22.3259
453,52,67,17.08701
453,53,54,7.32579
453,53,68,17.08701
453,54,55,53.5767
453,54,69,22.3259
453,55,56,53.5767
453,55,70,53.5767
453,56,57,21.57273
453,56,71,9.26359
453,57,58,17.08701
453,57,72,43.05252
453,58,59,35.2447
453,58,73,33.21494
453,59,74,33.21494
453,60,61,6.49919
453,60,75,12.4271
453,61,62,9.26359
453,61,76,82.0
453,62,63,7.32579
453,62,77,6.49919
453,63,64,52.2277
453,63,78,27.0193
453,64,65,12.4271
453,64,79,76.26632
453,65,66,21.57273
453,65,80,15.92712
453,66,67,44.33723
453,66,81,65.67655
453,67,68,16.5199
453,67,82,65.67655
453,68,69,36.26893
453,68,83,20.24121
453,69,70,17.08701
453,69,84,15.92712
453,70,71,22.3259
453,70,85,20.90704
453,71,72,12.4271
453,71,86,52.2277
453,72,73,82.0
453,72,87,27.68507
453,73,74,20.24121
453,73,88,21.57273
453,74,89,53.5767
453,75,76,22.3259
453,75,90,53.5767
453,76,77,15.92712
453,76,91,41.88329
453,77,78,12.4271
453,77,92,17.08701
453,78,79,22.3259
453,78,93,43.05252
453,79,80,16.5199
453,79,94,20.24121
453,80,81,27.0193
453,80,95,17.65478
453,81,82,35.2447
453,81,96,9.26359
453,82,83,21.57273
453,82,97,65.67655
453,83,84,16.5199
453,83,98,53.5767
453,84,85,15.40432
453,84,99,43.05252
453,85,86,94.49747
453,85,100,33.21494
453,86,87,15.92712
453,86,101,6.49919
453,87,88,12.86691
453,87,102,35.2447
453,88,89,15.40432
453,88,103,36.26893
453,89,104,17.65478
453,90,91,34.26773
453,90,105,94.49747
453,91,92,15.40432
453,91,106,22.3259
453,92,93,6.49919
453,92,107,22.3259
453,93,94,16.5199
453,93,108,16.5199
453,94,95,34.26773
453,94,109,17.08701
453,95,96,27.0193
453,95,110,20.24121
453,96,97,17.65478
453,96,111,27.68507
453,97,98,12.86691
453,97,112,76.26632
453,98,99,43.05252
453,98,113,20.24121
453,99,100,65.67655
453,99,114,43.05252
453,100,101,82.0
453,100,115,22.3259
453,101,102,65.67655
453,101,116,21.57273
453,102,103,12.4271
453,102,117,27.68507
453,103,104,5.08633
453,103,118,20.24121
453,104,119,35.2447
453,105,106,34.26773
453,105,120,44.33723
453,106,107,36.26893
453,106,121,44.33723
453,107,108,41.88329
453,107,122,7.32579
453,108,109,40.76694
453,108,123,21.57273
453,109,110,82.0
453,109,124,65.67655
453,110,111,43.05252
453,110,125,20.90704
453,111,112,12.86691
453,111,126,94.49747
453,112,113,5.08633
453,112,127,52.2277
453,113,114,33.21494
453,113,128,76.26632
453,114,115,17.65478
453,114,129,22.3259
453,115,116,52.2277
453,115,130,15.40432
453,116,117,35.2447
453,116,131,44.33723
453,117,118,52.2277
453,117,132,27.68507
453,118,119,17.65478
453,118,133,12.4271
453,119,134,40.76694
453,120,121,16.5199
453,120,135,35.2447
453,121,122,17.08701
453,121,136,15.92712
453,122,123,41.88329
453,122,137,41.88329
453,123,124,22.3259
453,123,138,40.76694
453,124,125,34.26773
453,124,139,7.32579
453,125,126,94.49747
453,125,140,12.4271
453,126,127,45.52768
453,126,141,33.21494
453,127,128,20.90704
453,127,142,52.2277
453,128,129,41.88329
453,128,143,35.2447
453,129,130,15.40432
453,129,144,27.0193
453,130,131,40.76694
453,130,145,82.0
453,131,132,6.49919
453,131,146,16.5199
453,132,133,33.21494
453,132,147,40.76694
453,133,134,16.5199
453,133,148,15.40432
453,134,149,33.21494
453,135,136,7.32579
453,135,150,7.32579
453,136,137,16.5199
453,136,151,27.0193
453,137,138,20.24121
453,137,152,17.65478
453,138,139,7.32579
453,138,153,5.08633
453,139,140,17.08701
453,139,154,94.49747
453,140,141,43.05252
453,140,155,12.4271
453,141,142,15.92712
453,141,156,21.57273
453,142,143,6.49919
453,142,157,41.88329
453,143,144,94.49747
453,143,158,16.5199
453,144,145,45.52768
453,144,159,45.52768
453,145,146,12.4271
453,145,160,82.0
453,146,147,40.76694
453,146,161,9.26359
453,147,148,27.68507
453,147,162,21.57273
453,148,149,40.76694
453,148,163,65.67655
453,149,164,17.65478
453,150,151,36.26893
453,150,165,20.90704
453,151,152,36.26893
453,151,166,76.26632
453,152,153,20.24121
453,152,167,22.3259
453,153,154,36.26893
453,153,168,27.68507
453,154,155,15.40432
453,154,169,40.76694
453,155,156,21.57273
453,155,170,27.68507
453,156,157,12.86691
453,156,171,36.26893
453,157,158,12.4271
453,157,172,7.32579
453,158,159,17.65478
453,158,173,7.32579
453,159,160,34.26773
453,159,174,94.49747
453,160,161,27.0193
453,160,175,44.33723
453,161,162,27.0193
453,161,176,5.08633
453,162,163,6.49919
453,162,177,94.49747
453,163,164,5.08633
453,163,178,65.67655
453,164,179,82.0
453,165,166,12.4271
453,165,180,36.26893
453,166,167,53.5767
453,166,181,40.76694
453,167,168,35.2447
453,167,182,76.26632
453,168,169,34.26773
453,168,183,17.08701
453,169,170,17.65478
453,169,184,9.26359
453,170,171,35.2447
453,170,185,52.2277
453,171,172,36.26893
453,171,186,27.0193
453,172,173,52.2277
453,172,187,36.26893
453,173,174,17.08701
453,173,188,27.0193
453,174,175,12.86691
453,174,189,94.49747
453,175,176,27.0193
453,175,190,65.67655
453,176,177,94.49747
453,176,191,36.26893
453,177,178,52.2277
453,177,192,65.67655
453,178,179,15.40432
453,178,193,12.86691
453,179,194,36.26893
453,180,181,53.5767
453,180,195,20.90704
453,181,182,43.05252
453,181,196,35.2447
453,182,183,53.5767
453,182,197,33.21494
453,183,184,7.32579
453,183,198,22.3259
453,184,185,65.67655
453,184,199,5.08633
453,185,186,6.49919
453,185,200,94.49747
453,186,187,6.49919
453,186,201,41.88329
453,187,188,15.92712
453,187,202,34.26773
453,188,189,21.57273
453,188,203,53.5767
453,189,190,44.33723
453,189,204,41.88329
453,190,191,33.21494
453,190,205,27.68507
453,191,192,27.68507
453,191,206,20.24121
453,192,193,16.5199
453,192,207,20.24121
453,193,194,36.26893
453,193,208,34.26773
453,194,209,20.24121
453,195,196,12.86691
453,195,210,15.92712
453,196,197,65.67655
453,196,211,16.5199
453,197,198,35.2447
453,197,212,22.3259
453,198,199,12.4271
453,198,213,9.26359
453,199,200,17.08701
453,199,214,7.32579
453,200,201,17.08701
453,200,215,12.4271
453,201,202,82.0
453,201,216,44.33723
453,202,203,12.4271
453,202,217,34.26773
453,203,204,7.32579
453,203,218,12.86691
453,204,205,43.05252
453,204,219,40.76694
453,205,206,21.57273
453,205,220,17.08701
453,206,207,21.57273
453,206,221,82.0
453,207,208,12.86691
453,207,222,27.68507
453,208,209,41.88329
453,208,223,41.88329
453,209,224,41.88329
453,210,211,12.4271
453,211,212,17.08701
453,212,213,65.67655
453,213,214,40.76694
453,214,215,9.26359
453,215,216,7.32579
453,216,217,12.4271
453,217,218,44.33723
453,218,219,36.26893
453,219,220,21.57273
453,220,221,76.26632
453,221,222,20.90704
453,222,223,6.49919
453,223,224,17.08701
454,0,1,46.74249
454,0,15,84.14616
454,1,2,140.3893
454,1,16,102.14395
454,2,3,58.75213
454,2,17,86.53576
454,3,4,99.99329
454,3,18,102.71569
454,4,5,99.43307
454,4,19,68.41153
454,5,6,45.25081
454,5,20,123.57428
454,6,7,143.90536
454,6,21,140.3893
454,7,8,82.0
454,7,22,68.83336
454,8,9,102.71569
454,8,23,70.88579
454,9,10,68.41153
454,9,24,120.44164
454,10,11,102.14395
454,10,25,68.83336
454,11,12,102.71569
454,11,26,56.97419
454,12,13,140.3893
454,12,27,82.0
454,13,14,84.34336
454,13,28,47.05794
454,14,29,117.36943
454,15,16,140.3893
454,15,30,102.14395
454,16,17,70.88579
454,16,31,68.83336
454,17,18,55.23762
454,17,32,143.90536
454,18,19,144.64616
454,18,33,144.64616
454,19,20,68.83336
454,19,34,102.71569
454,20,21,102.71569
454,20,35,167.49412
454,21,22,86.53576
454,21,36,102.71569
454,22,23,167.49412
454,22,37,70.45442
454,23,24,120.44164
454,23,38,140.3893
454,24,25,99.99329
454,24,39,68.83336
454,25,26,117.36943
454,25,40,84.14616
454,26,27,46.74249
454,26,41,167.49412
454,27,28,102.71569
454,27,42,117.36943
454,28,29,58.75213
454,28,43,99.43307
454,29,44,47.05794
454,30,31,84.34336
454,30,45,102.71569
454,31,32,120.44164
454,31,46,56.97419
454,32,33,36.97315
454,32,47,84.34336
454,33,34,99.43307
454,33,48,120.44164
454,34,35,117.36943
454,34,49,82.0
454,35,36,56.97419
454,35,50,45.55852
454,36,37,36.97315
454,36,51,36.97315
454,37,38,56.97419
454,37,52,82.0
454,38,39,56.97419
454,38,53,82.0
454,39,40,45.55852
454,39,54,120.44164
454,40,41,45.55852
454,40,55,99.43307
454,41,42,123.57428
454,41,56,68.41153
454,42,43,68.83336
454,42,57,117.36943
454,43,44,102.14395
454,43,58,36.97315
454,44,59,117.36943
454,45,46,143.90536
454,45,60,99.99329
454,46,47,45.55852
454,46,61,70.45442
454,47,48,99.99329
454,47,62,45.25081
454,48,49,38.25107
454,48,63,102.71569
454,49,50,70.88579
454,49,64,86.53576
454,50,51,99.99329
454,50,65,58.75213
454,51,52,167.49412
454,51,66,102.14395
454,52,53,117.36943
454,52,67,45.55852
454,53,54,99.99329
454,53,68,45.55852
454,54,55,140.3893
454,54,69,117.36943
454,55,56,140.3893
454,55,70,140.3893
454,56,57,120.44164
454,56,71,84.14616
454,57,58,45.55852
454,57,72,56.97419
454,58,59,167.49412
454,58,73,58.75213
454,59,74,58.75213
454,60,61,86.53576
454,60,75,47.05794
454,61,62,84.14616
454,61,76,82.0
454,62,63,99.99329
454,62,77,86.53576
454,63,64,45.25081
454,63,78,99.43307
454,64,65,47.05794
454,64,79,70.45442
454,65,66,120.44164
454,65,80,123.57428
454,66,67,55.23762
454,66,81,84.34336
454,67,68,120.44164
454,67,82,84.34336
454,68,69,68.83336
454,68,83,102.14395
454,69,70,45.55852
454,69,84,123.57428
454,70,71,117.36943
454,70,85,36.97315
454,71,72,47.05794
454,71,86,45.25081
454,72,73,82.0
454,72,87,70.88579
454,73,74,102.14395
454,73,88,120.44164
454,74,89,140.3893
454,75,76,117.36943
454,75,90,140.3893
454,76,77,123.57428
454,76,91,143.90536
454,77,78,47.05794
454,77,92,45.55852
454,78,79,117.36943
454,78,93,56.97419
454,79,80,120.44164
454,79,94,102.14395
454,80,81,99.43307
454,80,95,141.1164
454,81,82,167.49412
454,81,96,84.14616
454,82,83,120.44164
454,82,97,84.34336
454,83,84,120.44164
454,83,98,140.3893
454,84,85,38.25107
454,84,99,56.97419
454,85,86,68.41153
454,85,100,58.75213
454,86,87,123.57428
454,86,101,86.53576
454,87,88,144.64616
454,87,102,167.49412
454,88,89,38.25107
454,88,103,68.83336
454,89,104,141.1164
454,90,91,56.97419
454,90,105,68.41153
454,91,92,38.25107
454,91,106,117.36943
454,92,93,86.53576
454,92,107,117.36943
454,93,94,120.44164
454,93,108,120.44164
454,94,95,56.97419
454,94,109,45.55852
454,95,96,99.43307
454,95,110,102.14395
454,96,97,141.1164
454,96,111,70.88579
454,97,98,144.64616
454,97,112,70.45442
454,98,99,56.97419
454,98,113,102.14395
454,99,100,84.34336
454,99,114,56.97419
454,100,101,82.0
454,100,115,117.36943
454,101,102,84.34336
454,101,116,120.44164
454,102,103,47.05794
454,102,117,70.88579
454,103,104,102.71569
454,103,118,102.14395
454,104,119,167.49412
454,105,106,56.97419
454,105,120,55.23762
454,106,107,68.83336
454,106,121,55.23762
454,107,108,143.90536
454,107,122,99.99329
454,108,109,46.74249
454,108,123,120.44164
454,109,110,82.0
454,109,124,84.34336
454,110,111,56.97419
454,110,125,36.97315
454,111,112,144.64616
454,111,126,68.41153
454,112,113,102.71569
454,112,127,45.25081
454,113,114,58.75213
454,113,128,70.45442
454,114,115,141.1164
454,114,129,117.36943
454,115,116,45.25081
454,115,130,38.25107
454,116,117,167.49412
454,116,131,55.23762
454,117,118,45.25081
454,117,132,70.88579
454,118,119,141.1164
454,118,133,47.05794
454,119,134,46.74249
454,120,121,120.44164
454,120,135,167.49412
454,121,122,45.55852
454,121,136,123.57428
454,122,123,143.90536
454,122,137,143.90536
454,123,124,117.36943
454,123,138,46.74249
454,124,125,56.97419
454,124,139,99.99329
454,125,126,68.41153
454,125,140,47.05794
454,126,127,163.54981
454,126,141,58.75213
454,127,128,36.97315
454,127,142,45.25081
454,128,129,143.90536
454,128,143,167.49412
454,129,130,38.25107
454,129,144,99.43307
454,130,131,46.74249
454,130,145,82.0
454,131,132,86.53576
454,131,146,120.44164
454,132,133,58.75213
454,132,147,46.74249
454,133,134,120.44164
454,133,148,38.25107
454,134,149,58.75213
454,135,136,99.99329
454,135,150,99.99329
454,136,137,120.44164
454,136,151,99.43307
454,137,138,102.14395
454,137,152,141.1164
454,138,139,99.99329
454,138,153,102.71569
454,139,140,45.55852
454,139,154,68.41153
454,140,141,56.97419
454,140,155,47.05794
454,141,142,123.57428
454,141,156,120.44164
454,142,143,86.53576
454,142,157,143.90536
454,143,144,68.41153
454,143,158,120.44164
454,144,145,163.54981
454,144,159,163.54981
454,145,146,47.05794
454,145,160,82.0
454,146,147,46.74249
454,146,161,84.14616
454,147,148,70.88579
454,147,162,120.44164
454,148,149,46.74249
454,148,163,84.34336
454,149,164,141.1164
454,150,151,68.83336
454,150,165,36.97315
454,151,152,68.83336
454,151,166,70.45442
454,152,153,102.14395
454,152,167,117.36943
454,153,154,68.83336
454,153,168,70.88579
454,154,155,38.25107
454,154,169,46.74249
454,155,156,120.44164
454,155,170,70.88579
454,156,157,144.64616
454,156,171,68.83336
454,157,158,47.05794
454,157,172,99.99329
454,158,159,141.1164
454,158,173,99.99329
454,159,160,56.97419
454,159,174,68.41153
454,160,161,99.43307
454,160,175,55.23762
454,161,162,99.43307
454,161,176,102.71569
454,162,163,86.53576
454,162,177,68.41153
454,163,164,102.71569
454,163,178,84.34336
454,164,179,82.0
454,165,166,47.05794
454,165,180,68.83336
454,166,167,140.3893
454,166,181,46.74249
454,167,168,167.49412
454,167,182,70.45442
454,168,169,56.97419
454,168,183,45.55852
454,169,170,141.1164
454,169,184,84.14616
454,170,171,167.49412
454,170,185,45.25081
454,171,172,68.83336
454,171,186,99.43307
454,172,173,45.25081
454,172,187,68.83336
454,173,174,45.55852
454,173,188,99.43307
454,174,175,144.64616
454,174,189,68.41153
454,175,176,99.43307
454,175,190,84.34336
454,176,177,68.41153
454,176,191,68.83336
454,177,178,45.25081
454,177,192,84.34336
454,178,179,38.25107
454,178,193,144.64616
454,179,194,68.83336
454,180,181,140.3893
454,180,195,36.97315
454,181,182,56.97419
454,181,196,167.49412
454,182,183,140.3893
454,182,197,58.75213
454,183,184,99.99329
454,183,198,117.36943
454,184,185,84.34336
454,184,199,102.71569
454,185,186,86.53576
454,185,200,68.41153
454,186,187,86.53576
454,186,201,143.90536
454,187,188,123.57428
454,187,202,56.97419
454,188,189,120.44164
454,188,203,140.3893
454,189,190,55.23762
454,189,204,143.90536
454,190,191,58.75213
454,190,205,70.88579
454,191,192,70.88579
454,191,206,102.14395
454,192,193,120.44164
454,192,207,102.14395
454,193,194,68.83336
454,193,208,56.97419
454,194,209,102.14395
454,195,196,144.64616
454,195,210,123.57428
454,196,197,84.34336
454,196,211,120.44164
454,197,198,167.49412
454,197,212,117.36943
454,198,199,47.05794
454,198,213,84.14616
454,199,200,45.55852
454,199,214,99.99329
454,200,201,45.55852
454,200,215,47.05794
454,201,202,82.0
454,201,216,55.23762
454,202,203,47.05794
454,202,217,56.97419
454,203,204,99.99329
454,203,218,144.64616
