data,node_init,node_term,c,
589,28,29,15464.96135
589,28,38,16479.26216
589,29,39,20201.04064
589,30,31,5548.06202
589,30,40,26627.69597
589,31,32,22156.07488
589,31,41,7982.90932
589,32,33,14898.05976
589,32,42,13263.10155
589,33,34,7657.87841
589,33,43,7777.48648
589,34,35,6236.759
589,34,44,10208.48899
589,35,36,12846.8408
589,35,45,8476.22747
589,36,37,2772.16615
589,36,46,37508.92673
589,37,38,9341.90821
589,37,47,10786.72064
589,38,39,7533.04302
589,38,48,5211.38956
589,39,49,5859.16065
589,40,41,10156.52934
589,40,50,4044.50564
589,41,42,21505.07333
589,41,51,12700.22815
589,42,43,14004.67142
589,42,52,10042.12625
589,43,44,19795.0686
589,43,53,22764.39249
589,44,45,17820.75691
589,44,54,5408.15693
589,45,46,5299.69486
589,45,55,13202.16183
589,46,47,25466.76138
589,46,56,28147.20873
589,47,48,18552.95033
589,47,57,28415.02876
589,48,49,16275.45483
589,48,58,19378.69694
589,49,59,12031.70095
589,50,51,13829.20032
589,50,60,23627.90158
589,51,52,22141.874
589,51,61,27530.60686
589,52,53,7892.55134
589,52,62,38168.85304
589,53,54,18679.8219
589,53,63,6602.02107
589,54,55,5101.033
589,54,64,13563.29361
589,55,56,9343.57748
589,55,65,29547.68248
589,56,57,15520.61426
589,56,66,7539.79376
589,57,58,6118.1857
589,57,67,10209.16501
589,58,59,23435.22493
589,58,68,8394.04195
589,59,69,14695.4143
589,60,61,3594.23205
589,60,70,24900.44206
589,61,62,16183.59856
589,61,71,25569.06945
589,62,63,9896.94704
589,62,72,19513.56572
589,63,64,17576.58769
589,63,73,13608.54056
589,64,65,31005.75819
589,64,74,17050.20907
589,65,66,6131.05076
589,65,75,11242.18731
589,66,67,34560.12872
589,66,76,20049.09262
589,67,68,45399.23508
589,67,77,7845.99293
589,68,69,35028.01955
589,68,78,6822.52565
589,69,79,9636.13422
589,70,71,19374.0387
589,70,80,34846.53892
589,71,72,26060.49792
589,71,81,31648.34775
589,72,73,5789.23482
589,72,82,30318.99205
589,73,74,23542.20169
589,73,83,5040.41315
589,74,75,13856.50699
589,74,84,9047.60988
589,75,76,3943.13074
589,75,85,6464.59584
589,76,77,16555.22643
589,76,86,11033.8243
589,77,78,9068.69384
589,77,87,6394.74531
589,78,79,4148.83869
589,78,88,8494.26202
589,79,89,12031.0293
589,80,81,7002.07777
589,80,90,18354.71135
589,81,82,25106.22147
589,81,91,35307.06724
589,82,83,30689.5486
589,82,92,36173.72115
589,83,84,16145.16674
589,83,93,13622.94406
589,84,85,27239.86701
589,84,94,4629.96704
589,85,86,22177.82681
589,85,95,16921.28964
589,86,87,9719.50931
589,86,96,24477.88796
589,87,88,8047.73402
589,87,97,27103.09595
589,88,89,34585.05368
589,88,98,12654.03258
589,89,99,17507.41613
589,90,91,37763.49221
589,91,92,10931.80209
589,92,93,4851.95964
589,93,94,15014.2362
589,94,95,26526.88064
589,95,96,50545.56013
589,96,97,32208.95733
589,97,98,13619.9527
589,98,99,30171.57923
590,0,1,24107.09171
590,0,10,934.69045
590,1,2,12481.79924
590,1,11,1082.30349
590,2,3,10076.37422
590,2,12,1832.79094
590,3,4,23223.80089
590,3,13,12292.91927
590,4,5,10668.74019
590,4,14,7692.88817
590,5,6,19514.80736
590,5,15,16853.93998
590,6,7,9331.02554
590,6,16,17700.35296
590,7,8,12810.7552
590,7,17,23853.10693
590,8,9,780.02024
590,8,18,653.64688
590,9,19,17703.62287
590,10,11,13011.69483
590,10,20,562.35343
590,11,12,1147.05012
590,11,21,3236.82535
590,12,13,17060.03804
590,12,22,12446.65653
590,13,14,3820.15472
590,13,23,21809.38046
590,14,15,21730.20019
590,14,24,17147.65895
590,15,16,1553.94713
590,15,25,1450.17992
590,16,17,12308.12972
590,16,26,443.64139
590,17,18,604.3509
590,17,27,9093.92921
590,18,19,2615.0709
590,18,28,23144.55808
590,19,29,1477.14475
590,20,21,2811.84194
590,20,30,2546.11857
590,21,22,11735.33735
590,21,31,2951.29005
590,22,23,821.0078
590,22,32,2574.52919
590,23,24,1945.51274
590,23,33,13140.55483
590,24,25,9824.738
590,24,34,2350.71751
590,25,26,5361.21237
590,25,35,1202.85159
590,26,27,3515.14751
590,26,36,4493.04852
590,27,28,615.51021
590,27,37,1365.92833
590,28,29,17489.87949
590,28,38,1353.72696
590,29,39,1273.96518
590,30,31,11025.75202
590,30,40,969.20001
590,31,32,2005.60979
590,31,41,8757.87748
590,32,33,512.02401
590,32,42,644.04826
590,33,34,9257.07971
590,33,43,5426.01684
590,34,35,10936.56848
590,34,44,574.59749
590,35,36,1080.62281
590,35,45,7805.34471
590,36,37,7123.65189
590,36,46,1945.44948
590,37,38,22664.10585
590,37,47,11041.30817
590,38,39,13563.56462
590,38,48,13485.46708
590,39,49,14975.29161
590,40,41,22731.76135
590,40,50,14548.96361
590,41,42,1985.43715
590,41,51,32379.49257
590,42,43,2933.96659
590,42,52,11258.63848
590,43,44,18589.87213
590,43,53,562.50124
590,44,45,20557.37157
590,44,54,12786.83346
590,45,46,11182.52251
590,45,55,3327.73157
590,46,47,1216.98957
590,46,56,2282.36323
590,47,48,1109.88826
590,47,57,3179.4393
590,48,49,20192.01393
590,48,58,21550.23298
590,49,59,936.75032
590,50,51,15737.76212
590,50,60,555.74792
590,51,52,1198.41308
590,51,61,1180.65818
590,52,53,20309.03182
590,52,62,3476.1736
590,53,54,987.88924
590,53,63,8829.51939
590,54,55,5540.69875
590,54,64,30163.46464
590,55,56,25594.2954
590,55,65,1253.86722
590,56,57,661.62668
590,56,66,15500.83383
590,57,58,18511.98239
590,57,67,27910.58123
590,58,59,3765.22461
590,58,68,17891.37069
590,59,69,17862.31231
590,60,61,7298.26763
590,60,70,1784.09892
590,61,62,957.72636
590,61,71,1312.02868
590,62,63,10237.57453
590,62,72,2784.55218
590,63,64,433.83446
590,63,73,1314.08921
590,64,65,1836.96104
590,64,74,1407.63331
590,65,66,13773.69431
590,65,75,743.7825
590,66,67,906.7445
590,66,76,1426.69653
590,67,68,3472.32954
590,67,77,15026.41735
590,68,69,2478.37549
590,68,78,16191.09763
590,69,79,22687.26913
590,70,71,2109.89563
590,70,80,818.32874
590,71,72,1017.35041
590,71,81,3336.213
590,72,73,25548.35302
590,72,82,2634.23852
590,73,74,1128.11371
590,73,83,25322.787
590,74,75,15886.59483
590,74,84,10653.26751
590,75,76,15442.80637
590,75,85,8660.26008
590,76,77,18781.55912
590,76,86,750.47625
590,77,78,20709.07061
590,77,87,34313.40616
590,78,79,14455.23091
590,78,88,7564.77555
590,79,89,1221.31635
590,80,81,9269.81656
590,80,90,21184.02256
590,81,82,449.21391
590,81,91,1354.14845
590,82,83,827.94807
590,82,92,1301.46024
590,83,84,919.00668
590,83,93,756.5025
590,84,85,1186.42916
590,84,94,7128.87384
590,85,86,460.53432
590,85,95,2695.1729
590,86,87,13248.03327
590,86,96,4822.50103
590,87,88,11007.91475
590,87,97,3162.28564
590,88,89,2267.72387
590,88,98,15148.96995
590,89,99,13581.95229
590,90,91,924.46622
590,91,92,25124.02917
590,92,93,15091.42623
590,93,94,2542.808
590,94,95,1745.2636
590,95,96,2047.74518
590,96,97,3794.03559
590,97,98,16180.33312
590,98,99,1700.21076
591,0,1,15600.61479
591,0,10,198.54802
591,1,2,2860.24103
591,1,11,17570.76289
591,2,3,3733.64693
591,2,12,1080.79848
591,3,4,7837.21063
591,3,13,5923.80541
591,4,5,1674.15855
591,4,14,449.8128
591,5,6,8482.97495
591,5,15,3686.09568
591,6,7,21944.77934
591,6,16,6565.44633
591,7,8,745.14338
591,7,17,3367.25279
591,8,9,5190.52333
591,8,18,2586.60392
591,9,19,1473.0934
591,10,11,56828.18851
591,10,20,2385.57623
591,11,12,1149.01059
591,11,21,87.09683
591,12,13,19225.87144
591,12,22,467.91762
591,13,14,7098.78948
591,13,23,312.4479
591,14,15,6219.46855
591,14,24,798.98309
591,15,16,15705.86712
591,15,25,469.15875
591,16,17,3972.65034
591,16,26,18828.19572
591,17,18,10784.94531
591,17,27,528.84537
591,18,19,1205.08878
591,18,28,13278.5983
591,19,29,11945.045
591,20,21,14985.62643
591,20,30,12576.64494
591,21,22,758.50946
591,21,31,2194.61538
591,22,23,590.72434
591,22,32,4900.13671
591,23,24,119.06316
591,23,33,7649.18132
591,24,25,3917.46207
591,24,34,248.52945
591,25,26,4022.60677
591,25,35,16985.00372
591,26,27,2567.50332
591,26,36,3181.31079
591,27,28,848.99461
591,27,37,49.71341
591,28,29,21520.37763
591,28,38,3197.1051
591,29,39,85.20279
591,30,31,5396.43403
591,30,40,8635.64875
591,31,32,989.20705
591,31,41,3773.78664
591,32,33,700.13046
591,32,42,167.65936
591,33,34,4381.3716
591,33,43,274.26464
591,34,35,34493.10048
591,34,44,90.31572
591,35,36,372.35549
591,35,45,5503.66756
591,36,37,421.79488
591,36,46,17813.41686
591,37,38,7878.87722
591,37,47,18767.67538
591,38,39,425.69664
591,38,48,728.9649
591,39,49,494.15819
591,40,41,20694.11074
591,40,50,621.56012
591,41,42,222.28003
591,41,51,3012.09295
591,42,43,5477.3043
591,42,52,5223.06896
591,43,44,4553.45956
591,43,53,943.35508
591,44,45,40341.39403
591,44,54,18155.02158
591,45,46,31733.82398
591,45,55,3454.14662
591,46,47,9513.91737
591,46,56,771.35108
591,47,48,21917.78074
591,47,57,2305.65502
591,48,49,26941.40133
591,48,58,4347.08497
591,49,59,320.9957
591,50,51,9273.93151
591,50,60,481.21435
591,51,52,136.45849
591,51,61,20150.98912
591,52,53,382.92197
591,52,62,10003.14095
591,53,54,3372.82767
591,53,63,1137.89579
591,54,55,4151.59584
591,54,64,5467.57871
591,55,56,13706.04231
591,55,65,1879.5012
591,56,57,333.24474
591,56,66,31566.97389
591,57,58,573.51485
591,57,67,17090.12047
591,58,59,1524.52452
591,58,68,703.68191
591,59,69,8871.67045
591,60,61,1020.52336
591,60,70,1303.43205
591,61,62,1154.23846
591,61,71,2239.45915
591,62,63,4444.68867
591,62,72,88.66233
591,63,64,2541.70124
591,63,73,1872.91506
591,64,65,63.05222
591,64,74,893.00362
591,65,66,368.36992
591,65,75,168.65782
591,66,67,1904.39411
591,66,76,12798.45008
591,67,68,12000.01314
591,67,77,7296.64465
591,68,69,17838.06586
591,68,78,519.29317
591,69,79,7070.54242
591,70,71,1006.17362
591,70,80,1450.41867
591,71,72,1271.32155
591,71,81,1689.77762
591,72,73,3576.34122
591,72,82,1754.26912
591,73,74,5140.03748
591,73,83,8538.36384
591,74,75,4652.64903
591,74,84,2098.93105
591,75,76,1679.00378
591,75,85,6007.54252
591,76,77,3190.35117
591,76,86,107.95816
591,77,78,8593.51123
591,77,87,5200.93222
591,78,79,14598.60118
591,78,88,7065.48734
591,79,89,4513.0297
591,80,81,3865.38452
591,80,90,2967.19411
591,81,82,806.17283
591,81,91,12164.98332
591,82,83,1106.14914
591,82,92,10687.93717
591,83,84,21690.32526
591,83,93,53.80134
591,84,85,22440.03168
591,84,94,3528.93255
591,85,86,1595.11682
591,85,95,2252.75428
591,86,87,63983.14565
591,86,96,2273.63093
591,87,88,15105.15444
591,87,97,4914.15723
591,88,89,12544.88588
591,88,98,271.86012
591,89,99,24141.27359
591,90,91,9654.88731
591,91,92,14367.15898
591,92,93,285.36582
591,93,94,19105.92912
591,94,95,1852.07708
591,95,96,1022.76098
591,96,97,2306.87466
591,97,98,4977.45751
591,98,99,12929.00009
592,0,1,246.44882
592,0,10,3289.96628
592,1,2,2311.76218
592,1,11,1290.44779
592,2,3,1137.25267
592,2,12,984.36304
592,3,4,29.07954
592,3,13,7912.91786
592,4,5,1235.89822
592,4,14,401.39208
592,5,6,14.9893
592,5,15,1562.11426
592,6,7,2037.53933
592,6,16,37.67008
592,7,8,1341.59113
592,7,17,1429.92721
592,8,9,385.27457
592,8,18,9369.0005
592,9,19,930.20477
592,10,11,1171.74652
592,10,20,10191.2123
592,11,12,80.82665
592,11,21,465.93141
592,12,13,237.14294
592,12,22,228.33325
592,13,14,336.53634
592,13,23,238.7098
592,14,15,325.62745
592,14,24,2180.70053
592,15,16,1183.50627
592,15,25,2707.03197
592,16,17,4665.13517
592,16,26,2843.34256
592,17,18,1152.02553
592,17,27,172.15257
592,18,19,991.6575
592,18,28,201.84521
592,19,29,414.57567
592,20,21,2154.65478
592,20,30,401.52913
592,21,22,2012.42229
592,21,31,62.80525
592,22,23,1654.05154
592,22,32,274.34331
592,23,24,320.2112
592,23,33,34.64029
592,24,25,2096.22804
592,24,34,2321.75783
592,25,26,1202.29675
592,25,35,1097.40275
592,26,27,327.31692
592,26,36,2058.94685
592,27,28,1267.3352
592,27,37,644.17469
592,28,29,154.22442
592,28,38,358.42243
592,29,39,265.6418
592,30,31,28.37636
592,30,40,2913.98909
592,31,32,57.48033
592,31,41,5082.96434
592,32,33,3122.24913
592,32,42,1727.25176
592,33,34,2151.03552
592,33,43,302.95544
592,34,35,205.13713
592,34,44,308.99785
592,35,36,1490.75599
592,35,45,3565.96396
592,36,37,197.42158
592,36,46,1162.817
592,37,38,155.85461
592,37,47,141.6082
592,38,39,337.44101
592,38,48,470.81741
592,39,49,366.81517
592,40,41,272.22886
592,40,50,2082.23158
592,41,42,2676.67434
592,41,51,30.06316
592,42,43,480.42136
592,42,52,3801.26153
592,43,44,1328.15995
592,43,53,3020.70043
592,44,45,745.34273
592,44,54,185.23869
592,45,46,206.96819
592,45,55,431.08831
592,46,47,2819.89404
592,46,56,1716.68675
592,47,48,1431.70052
592,47,57,22.64242
592,48,49,950.00263
592,48,58,1478.10782
592,49,59,2797.83974
592,50,51,7299.50309
592,50,60,2147.50253
592,51,52,3076.06821
592,51,61,2384.35878
592,52,53,381.20426
592,52,62,203.02396
592,53,54,276.90249
592,53,63,964.19941
592,54,55,9828.01932
592,54,64,24.5046
592,55,56,197.97235
592,55,65,9732.38734
592,56,57,2894.52717
592,56,66,916.70533
592,57,58,375.04231
592,57,67,180.49898
592,58,59,56.16914
592,58,68,349.15144
592,59,69,3134.80828
592,60,61,1351.07105
592,60,70,30.95249
592,61,62,65.50225
592,61,71,500.48583
592,62,63,1691.5841
592,62,72,567.5552
592,63,64,12973.27092
592,63,73,42.86389
592,64,65,212.78213
592,64,74,2536.08892
592,65,66,302.68371
592,65,75,2005.09376
592,66,67,9801.03091
592,66,76,342.49484
592,67,68,436.1973
592,67,77,4298.01406
592,68,69,1543.46609
592,68,78,335.71511
592,69,79,20.57705
592,70,71,1561.77578
592,70,80,10176.38567
592,71,72,8832.07004
592,71,81,47.89052
592,72,73,29.97791
592,72,82,36.01307
592,73,74,411.77463
592,73,83,194.49231
592,74,75,5051.84233
592,74,84,1249.97932
592,75,76,2200.19225
592,75,85,34.92846
592,76,77,1164.81937
592,76,86,509.40816
592,77,78,18.40332
592,77,87,28.35699
592,78,79,292.62377
592,78,88,21.19586
592,79,89,510.23173
592,80,81,4241.86769
592,80,90,1364.36851
592,81,82,1395.44575
592,81,91,472.93993
592,82,83,1951.17402
592,82,92,366.02254
592,83,84,1305.84551
592,83,93,332.37443
592,84,85,1969.51915
592,84,94,7528.27101
592,85,86,8919.12068
592,85,95,376.91652
592,86,87,1533.83648
592,86,96,47.29554
592,87,88,192.1433
592,87,97,537.13159
592,88,89,289.86135
592,88,98,265.9847
592,89,99,1097.09704
592,90,91,353.44498
592,91,92,299.82134
592,92,93,283.4194
592,93,94,1455.94611
592,94,95,9233.96152
592,95,96,1621.70775
592,96,97,49.2374
592,97,98,12.35516
592,98,99,1709.25322
593,0,1,22676.13735
593,0,10,314.98864
593,1,2,2966.41522
593,1,11,541.05553
593,2,3,1926.83009
593,2,12,99.66329
593,3,4,28946.6696
593,3,13,18184.69551
593,4,5,26780.36203
593,4,14,5835.66301
593,5,6,21725.62027
593,5,15,8522.52374
593,6,7,21211.98214
593,6,16,21508.41533
593,7,8,16055.71635
593,7,17,4300.738
593,8,9,813.23082
593,8,18,387.46453
593,9,19,30268.04046
593,10,11,42201.02154
593,10,20,85.32329
593,11,12,380.33432
593,11,21,159.60781
593,12,13,22850.15195
593,12,22,4110.47043
593,13,14,543.85987
593,13,23,10358.7611
593,14,15,33201.81899
593,14,24,12976.94234
593,15,16,845.85141
593,15,25,66.80368
593,16,17,12241.92232
593,16,26,595.72318
593,17,18,238.91723
593,17,27,3346.0153
593,18,19,81.70484
593,18,28,12385.53777
593,19,29,267.97948
593,20,21,1570.75574
593,20,30,546.35385
593,21,22,26541.94886
593,21,31,687.39031
593,22,23,29.86198
593,22,32,1149.09877
593,23,24,201.7886
593,23,33,11537.20499
593,24,25,3657.77117
593,24,34,508.68802
593,25,26,1772.4235
593,25,35,361.97834
593,26,27,1809.66349
593,26,36,2775.24098
593,27,28,12.35794
593,27,37,35.94579
593,28,29,6382.06028
593,28,38,922.31208
593,29,39,70.74547
593,30,31,11092.68557
593,30,40,518.9225
593,31,32,294.18355
593,31,41,12823.78507
593,32,33,15.98096
593,32,42,188.63753
593,33,34,2302.90092
593,33,43,3674.3639
593,34,35,5992.61451
593,34,44,45.65732
593,35,36,667.19866
593,35,45,9701.87166
593,36,37,6630.40127
593,36,46,961.1134
593,37,38,36722.06744
593,37,47,11469.29443
593,38,39,12101.88684
593,38,48,3073.09507
593,39,49,4174.21475
593,40,41,13543.83252
593,40,50,17602.83783
593,41,42,651.17441
593,41,51,22454.21177
593,42,43,1226.60795
593,42,52,16789.16068
593,43,44,8029.41789
593,43,53,28.89072
593,44,45,35826.02158
593,44,54,7363.13333
593,45,46,9883.02595
593,45,55,1713.27895
593,46,47,244.54794
593,46,56,80.37093
593,47,48,538.37873
593,47,57,1319.61195
593,48,49,25112.29072
593,48,58,5281.18379
593,49,59,598.27438
593,50,51,16367.32881
593,50,60,23.78843
593,51,52,340.75154
593,51,61,619.67447
593,52,53,6640.16166
593,52,62,342.26817
593,53,54,619.6582
593,53,63,24439.28855
593,54,55,6029.48478
593,54,64,40582.92916
593,55,56,64791.6682
593,55,65,316.87516
593,56,57,178.49727
593,56,66,19238.27812
593,57,58,12307.51163
593,57,67,33470.59919
593,58,59,612.93234
593,58,68,7150.61527
593,59,69,7170.19681
593,60,61,15659.90472
593,60,70,516.99882
593,61,62,461.15516
593,61,71,2518.75579
593,62,63,2645.74372
593,62,72,230.92865
593,63,64,56.42559
593,63,73,240.37891
593,64,65,197.96855
593,64,74,80.15078
593,65,66,5216.15086
593,65,75,321.13213
593,66,67,199.638
593,66,76,246.79616
593,67,68,596.58186
593,67,77,12636.35336
593,68,69,1414.10501
593,68,78,6925.85071
593,69,79,21683.70338
593,70,71,117.42937
593,70,80,199.82946
593,71,72,135.56328
593,71,81,1093.08653
593,72,73,31593.81754
593,72,82,1028.21414
593,73,74,208.50215
593,73,83,69787.81098
593,74,75,9672.25093
593,74,84,4221.49474
593,75,76,30466.64591
593,75,85,13238.54768
593,76,77,3991.87478
593,76,86,77.31512
593,77,78,19474.79422
593,77,87,35667.92125
593,78,79,49219.45188
593,78,88,19389.96762
593,79,89,1205.81831
593,80,81,8261.25472
593,80,90,6160.07029
593,81,82,14.94873
593,81,91,133.76296
593,82,83,26.92947
593,82,92,218.28266
593,83,84,237.90432
593,83,93,51.84499
593,84,85,589.05027
593,84,94,5994.02271
593,85,86,58.86958
593,85,95,1983.04639
593,86,87,30649.13716
593,86,96,960.05274
593,87,88,12279.76819
593,87,97,2054.07767
593,88,89,388.39234
593,88,98,11794.41783
593,89,99,36431.3546
593,90,91,205.99756
593,91,92,33902.3482
593,92,93,7773.84135
593,93,94,869.68612
593,94,95,294.70748
593,95,96,85.07551
593,96,97,627.97168
593,97,98,21640.8588
593,98,99,631.14288
594,0,1,1168.831
594,0,10,25228.29988
594,1,2,1961.4513
594,1,11,4172.65616
594,2,3,2107.9913
594,2,12,2630.66479
594,3,4,4434.02309
594,3,13,5680.05705
594,4,5,16537.28047
594,4,14,11644.38375
594,5,6,5700.11006
594,5,15,3082.49338
594,6,7,4510.31087
594,6,16,4230.39007
594,7,8,11930.20577
594,7,17,1517.25729
594,8,9,13463.16578
594,8,18,5535.57466
594,9,19,18949.47953
594,10,11,3635.62832
594,10,20,6829.10791
594,11,12,6673.38287
594,11,21,8685.11533
594,12,13,1196.83743
594,12,22,10364.34451
594,13,14,1578.25687
594,13,23,6475.25324
594,14,15,5548.85776
594,14,24,9338.7529
594,15,16,3107.54628
594,15,25,3806.63143
594,16,17,3579.31815
594,16,26,2424.3136
594,17,18,5467.91886
594,17,27,8224.35904
594,18,19,3144.05309
594,18,28,1643.80003
594,19,29,913.07345
594,20,21,3029.18431
594,20,30,1510.22148
594,21,22,6720.53162
594,21,31,3288.0612
594,22,23,4314.83756
594,22,32,11835.03327
594,23,24,7495.489
594,23,33,7027.27801
594,24,25,3894.16284
594,24,34,9396.6253
594,25,26,4267.3172
594,25,35,2966.352
594,26,27,13052.43153
594,26,36,2452.57925
594,27,28,3901.76372
594,27,37,15760.11071
594,28,29,2081.40628
594,28,38,9164.75941
594,29,39,9214.28074
594,30,31,4914.41628
594,30,40,4530.23463
594,31,32,3845.65537
594,31,41,2688.93063
594,32,33,5965.7611
594,32,42,16492.92077
594,33,34,2136.83004
594,33,43,9650.9554
594,34,35,2098.15719
594,34,44,11290.64636
594,35,36,12218.67341
594,35,45,4780.95413
594,36,37,4977.20676
594,36,46,3111.53425
594,37,38,8528.13576
594,37,47,2621.19389
594,38,39,8179.80811
594,38,48,13506.57367
594,39,49,9158.9981
594,40,41,1442.47538
594,40,50,6818.74902
594,41,42,11941.27165
594,41,51,5596.85287
594,42,43,5814.77392
594,42,52,5531.52002
594,43,44,3446.67148
594,43,53,6170.41018
594,44,45,3636.66639
594,44,54,1532.64114
594,45,46,2251.19429
594,45,55,9047.24279
594,46,47,2738.18423
594,46,56,3555.64844
594,47,48,3878.95211
594,47,57,4863.37947
594,48,49,3546.79684
594,48,58,2108.34373
594,49,59,8465.90239
594,50,51,5967.63704
594,50,60,2931.12327
594,51,52,15396.08588
594,51,61,5463.06457
594,52,53,8980.13059
594,52,62,1987.21262
594,53,54,11465.11826
594,53,63,16831.07415
594,54,55,6980.87375
594,54,64,4594.369
594,55,56,5385.07724
594,55,65,6448.21407
594,56,57,18484.47754
594,56,66,3354.42076
594,57,58,7432.20409
594,57,67,9706.7747
594,58,59,4121.50772
594,58,68,5279.27064
594,59,69,4324.98936
594,60,61,10125.35604
594,60,70,7854.7798
594,61,62,4580.35668
594,61,71,11624.41635
594,62,63,1882.28341
594,62,72,7449.32531
594,63,64,9424.30001
594,63,73,4636.16705
594,64,65,12359.63544
594,64,74,3607.64775
594,65,66,5815.98652
594,65,75,22766.43111
594,66,67,7455.51917
594,66,76,1981.3774
594,67,68,1664.28053
594,67,77,4894.77467
594,68,69,2834.59985
594,68,78,10648.56816
594,69,79,4748.08348
594,70,71,1818.60838
594,70,80,6282.76675
594,71,72,6320.96332
594,71,81,3303.95181
594,72,73,4832.63555
594,72,82,6243.9395
594,73,74,1969.62996
594,73,83,5669.29431
594,74,75,4601.02083
594,74,84,5142.70409
594,75,76,12062.37931
594,75,85,7531.66994
594,76,77,2977.06887
594,76,86,11040.81595
594,77,78,5828.71838
594,77,87,2123.4166
594,78,79,6434.64391
594,78,88,5894.10048
594,79,89,7094.8964
594,80,81,3146.56437
594,80,90,3181.55158
594,81,82,3081.00922
594,81,91,1880.46743
594,82,83,5626.52358
594,82,92,1812.32697
594,83,84,5983.83173
594,83,93,10254.19858
594,84,85,5836.22221
594,84,94,8630.86326
594,85,86,5182.72893
594,85,95,5988.2432
594,86,87,1886.74644
594,86,96,3390.47839
594,87,88,1301.91072
594,87,97,8954.88651
594,88,89,839.94823
594,88,98,7730.18768
594,89,99,1861.51111
594,90,91,1407.19931
594,91,92,4408.55715
594,92,93,6129.38318
594,93,94,3053.07678
594,94,95,8002.41628
594,95,96,4237.79742
594,96,97,6895.9852
594,97,98,3596.84157
594,98,99,1656.05247
595,0,1,38.29899
595,0,10,6658.97191
595,1,2,514.21145
595,1,11,1867.5015
595,2,3,712.18021
595,2,12,124.36326
595,3,4,28.21952
595,3,13,4020.57141
595,4,5,1854.436
595,4,14,445.96136
595,5,6,22.50094
595,5,15,238.54152
595,6,7,1314.03587
595,6,16,53.10594
595,7,8,1743.53849
595,7,17,170.97643
595,8,9,965.35041
595,8,18,2483.07184
595,9,19,2485.94705
595,10,11,1173.87937
595,10,20,5846.51016
595,11,12,39.54894
595,11,21,131.42589
595,12,13,37.7668
595,12,22,293.67601
595,13,14,19.97725
595,13,23,89.48021
595,14,15,578.4489
595,14,24,3040.24125
595,15,16,593.12897
595,15,25,213.43438
595,16,17,2690.13437
595,16,26,2014.6889
595,17,18,1433.73509
595,17,27,600.43476
595,18,19,103.83734
595,18,28,22.40633
595,19,29,25.41328
595,20,21,784.85942
595,20,30,11.07269
595,21,22,3309.74743
595,21,31,20.01792
595,22,23,373.49533
595,22,32,611.93185
595,23,24,79.40468
595,23,33,110.22942
595,24,25,484.26627
595,24,34,1437.5753
595,25,26,281.86478
595,25,35,763.78827
595,26,27,349.72671
595,26,36,374.46744
595,27,28,537.17463
595,27,37,408.08751
595,28,29,75.05557
595,28,38,1538.3475
595,29,39,418.55527
595,30,31,70.89297
595,30,40,1601.02561
595,31,32,58.87286
595,31,41,2813.1685
595,32,33,515.04105
595,32,42,3257.64816
595,33,34,539.18962
595,33,43,533.02439
595,34,35,135.158
595,34,44,310.63617
595,35,36,2760.02672
595,35,45,7055.64905
595,36,37,468.01019
595,36,46,435.97689
595,37,38,842.64517
595,37,47,69.22186
595,38,39,116.43743
595,38,48,456.08866
595,39,49,450.08358
595,40,41,24.2451
595,40,50,1939.94001
595,41,42,3419.94516
595,41,51,29.29089
595,42,43,599.69486
595,42,52,3653.26565
595,43,44,230.09715
595,43,53,289.2756
595,44,45,660.75747
595,44,54,58.72121
595,45,46,84.2318
595,45,55,585.05771
595,46,47,1615.07116
595,46,56,216.33853
595,47,48,1259.38009
595,47,57,20.38369
595,48,49,782.46323
595,48,58,280.36717
595,49,59,2481.19776
595,50,51,4190.50324
595,50,60,422.9273
595,51,52,1523.58516
595,51,61,2042.11672
595,52,53,258.38537
595,52,62,12.07426
595,53,54,887.7154
595,53,63,3375.16046
595,54,55,5014.57706
595,54,64,28.0648
595,55,56,708.90987
595,55,65,3531.08408
595,56,57,3708.714
595,56,66,1066.35503
595,57,58,239.97222
595,57,67,938.99126
595,58,59,21.22153
595,58,68,218.73233
595,59,69,3438.54984
595,60,61,5141.02332
595,60,70,84.11328
595,61,62,76.65856
595,61,71,533.18126
595,62,63,364.06998
595,62,72,160.5583
595,63,64,4275.49484
595,63,73,75.48356
595,64,65,116.33282
595,64,74,167.82713
595,65,66,694.89636
595,65,75,3401.69669
595,66,67,1912.55348
595,66,76,18.20116
595,67,68,12.1424
595,67,77,4344.54764
595,68,69,344.84172
595,68,78,258.01441
595,69,79,28.54232
595,70,71,111.27619
595,70,80,1376.54419
595,71,72,1653.40431
595,71,81,14.03407
595,72,73,13.08155
595,72,82,20.70142
595,73,74,57.5512
595,73,83,1075.56321
595,74,75,2350.61417
595,74,84,743.43938
595,75,76,2049.06206
595,75,85,98.35529
595,76,77,113.76927
595,76,86,325.69459
595,77,78,83.33138
595,77,87,30.21483
595,78,79,1068.60863
595,78,88,58.47272
595,79,89,526.56439
595,80,81,1770.6539
595,80,90,141.41236
595,81,82,361.0273
595,81,91,41.2277
595,82,83,434.1925
595,82,92,20.2066
595,83,84,1283.41422
595,83,93,299.94002
595,84,85,1499.81264
595,84,94,7468.41381
595,85,86,4866.47436
595,85,95,622.96543
595,86,87,908.69589
595,86,96,23.30576
595,87,88,113.40881
595,87,97,801.55234
595,88,89,20.84807
595,88,98,209.38872
595,89,99,1171.89891
595,90,91,38.16213
