data,node_init,node_term,c,
515,61,62,925.43958
515,61,71,586.97923
515,62,63,504.74856
515,62,72,1647.49728
515,63,64,336.65339
515,63,73,496.7917
515,64,65,2325.48219
515,64,74,906.40735
515,65,66,187.56051
515,65,75,1573.53928
515,66,67,993.09957
515,66,76,1202.55021
515,67,68,1703.67133
515,67,77,1541.65855
515,68,69,972.14377
515,68,78,2772.59061
515,69,79,1257.90494
515,70,71,8062.52489
515,70,80,150.87622
515,71,72,58.95861
515,71,81,2026.67304
515,72,73,66.79882
515,72,82,549.05678
515,73,74,2476.21528
515,73,83,2084.12983
515,74,75,450.28544
515,74,84,1999.34064
515,75,76,6733.92037
515,75,85,314.74021
515,76,77,153.49573
515,76,86,376.48679
515,77,78,76.92389
515,77,87,1082.60413
515,78,79,660.13511
515,78,88,5207.52327
515,79,89,296.57142
515,80,81,372.24594
515,80,90,1216.63481
515,81,82,3954.56637
515,81,91,1264.96765
515,82,83,773.1459
515,82,92,1190.64036
515,83,84,425.80786
515,83,93,2075.25378
515,84,85,1363.7813
515,84,94,4653.35684
515,85,86,367.5957
515,85,95,1956.87921
515,86,87,507.97915
515,86,96,288.04993
515,87,88,625.23901
515,87,97,2560.28699
515,88,89,256.97593
515,88,98,3765.63052
515,89,99,1276.47643
515,90,91,1631.68773
515,91,92,7201.99009
515,92,93,431.63282
515,93,94,1089.31991
515,94,95,2845.18605
515,95,96,4897.86077
515,96,97,1358.41819
515,97,98,1364.63047
515,98,99,5107.56359
516,0,1,2133.63361
516,0,10,169.49274
516,1,2,39.8616
516,1,11,197.65512
516,2,3,5372.51712
516,2,12,132.08092
516,3,4,2134.29841
516,3,13,2245.50413
516,4,5,1110.44196
516,4,14,2430.53249
516,5,6,51.57046
516,5,15,85.07555
516,6,7,1476.31444
516,6,16,1005.54632
516,7,8,43.22486
516,7,17,517.43092
516,8,9,1437.31616
516,8,18,417.26406
516,9,19,283.86828
516,10,11,1802.38891
516,10,20,277.0785
516,11,12,885.14558
516,11,21,716.87652
516,12,13,54.84385
516,12,22,25.06977
516,13,14,1210.28798
516,13,23,198.94699
516,14,15,45.04298
516,14,24,188.68085
516,15,16,1097.91681
516,15,25,910.95371
516,16,17,736.64933
516,16,26,450.73081
516,17,18,1269.61192
516,17,27,287.42202
516,18,19,558.60843
516,18,28,351.91062
516,19,29,1652.47176
516,20,21,2668.27485
516,20,30,949.34428
516,21,22,68.16827
516,21,31,891.01456
516,22,23,1190.92743
516,22,32,1529.01127
516,23,24,1467.61092
516,23,33,204.2455
516,24,25,244.55694
516,24,34,595.64211
516,25,26,119.07126
516,25,35,3162.53533
516,26,27,2006.32603
516,26,36,827.75943
516,27,28,588.44906
516,27,37,1148.8158
516,28,29,1888.19575
516,28,38,464.91314
516,29,39,636.27204
516,30,31,259.14339
516,30,40,466.36074
516,31,32,36.63085
516,31,41,388.29778
516,32,33,213.4217
516,32,42,620.16701
516,33,34,2857.93851
516,33,43,60.80921
516,34,35,303.69229
516,34,44,495.088
516,35,36,114.60549
516,35,45,1628.39859
516,36,37,573.78686
516,36,46,59.02456
516,37,38,684.20442
516,37,47,35.5666
516,38,39,909.89157
516,38,48,111.19604
516,39,49,840.6889
516,40,41,1980.88013
516,40,50,612.57438
516,41,42,195.39935
516,41,51,573.96649
516,42,43,1099.30961
516,42,52,308.79549
516,43,44,509.85443
516,43,53,568.25275
516,44,45,65.48279
516,44,54,1957.96638
516,45,46,174.20205
516,45,55,1068.99969
516,46,47,1306.88522
516,46,56,29.11033
516,47,48,538.78669
516,47,57,217.66297
516,48,49,24.05708
516,48,58,1169.65624
516,49,59,1009.34397
516,50,51,159.02066
516,50,60,501.2459
516,51,52,332.78766
516,51,61,394.93729
516,52,53,114.38251
516,52,62,1437.14379
516,53,54,241.95301
516,53,63,1245.74513
516,54,55,606.28978
516,54,64,546.34946
516,55,56,1353.52765
516,55,65,275.9863
516,56,57,420.76057
516,56,66,349.17704
516,57,58,410.9089
516,57,67,122.71959
516,58,59,469.95814
516,58,68,813.64375
516,59,69,851.5352
516,60,61,66.33745
516,60,70,122.03703
516,61,62,522.42612
516,61,71,1086.35589
516,62,63,1093.57851
516,62,72,985.82313
516,63,64,121.32836
516,63,73,1133.9277
516,64,65,258.05714
516,64,74,1848.06799
516,65,66,2445.17819
516,65,75,247.50482
516,66,67,626.25862
516,66,76,55.98619
516,67,68,1129.51421
516,67,77,637.41612
516,68,69,454.1138
516,68,78,875.54859
516,69,79,634.13209
516,70,71,531.20792
516,70,80,1033.55328
516,71,72,453.10536
516,71,81,3747.46448
516,72,73,985.46855
516,72,82,654.53581
516,73,74,54.80855
516,73,83,335.08106
516,74,75,1504.41776
516,74,84,2491.26586
516,75,76,345.55663
516,75,85,448.57726
516,76,77,1140.58159
516,76,86,3276.437
516,77,78,2018.25705
516,77,87,1688.93089
516,78,79,719.16966
516,78,88,338.70777
516,79,89,3189.34863
516,80,81,447.99379
516,80,90,423.03372
516,81,82,140.22907
516,81,91,1552.4404
516,82,83,2664.78268
516,82,92,411.65203
516,83,84,350.92221
516,83,93,1965.35319
516,84,85,219.73357
516,84,94,168.89625
516,85,86,122.56401
516,85,95,1783.72421
516,86,87,314.62053
516,86,96,249.24722
516,87,88,468.90173
516,87,97,1501.1442
516,88,89,362.20753
516,88,98,52.57871
516,89,99,85.6096
516,90,91,296.75849
516,91,92,246.6379
516,92,93,1525.40565
516,93,94,92.90693
516,94,95,34.60204
516,95,96,1745.05215
516,96,97,1953.07631
516,97,98,2346.46511
516,98,99,107.641
517,0,1,2.88802
517,0,10,77.84824
517,1,2,315.28974
517,1,11,1247.5356
517,2,3,6.27537
517,2,12,255.6776
517,3,4,2.32411
517,3,13,185.97675
517,4,5,783.99787
517,4,14,419.3076
517,5,6,59.18188
517,5,15,13.65142
517,6,7,271.15969
517,6,16,37.3858
517,7,8,501.92555
517,7,17,103.43725
517,8,9,3.25667
517,8,18,110.40705
517,9,19,9.3158
517,10,11,544.37292
517,10,20,258.85633
517,11,12,53.28318
517,11,21,210.81861
517,12,13,630.81186
517,12,22,448.72117
517,13,14,3.77397
517,13,23,275.16988
517,14,15,72.23315
517,14,24,516.69417
517,15,16,348.67092
517,15,25,148.24678
517,16,17,61.754
517,16,26,119.73288
517,17,18,41.17682
517,17,27,2.97589
517,18,19,57.98089
517,18,28,129.43928
517,19,29,9.65369
517,20,21,133.25033
517,20,30,38.86001
517,21,22,60.26007
517,21,31,17.35799
517,22,23,368.17073
517,22,32,82.39366
517,23,24,23.16099
517,23,33,311.6176
517,24,25,611.52881
517,24,34,3.61184
517,25,26,44.95762
517,25,35,367.0055
517,26,27,24.05308
517,26,36,27.0952
517,27,28,30.49378
517,27,37,21.71474
517,28,29,7.41058
517,28,38,3.47412
517,29,39,142.53164
517,30,31,220.96491
517,30,40,986.57483
517,31,32,51.82258
517,31,41,4.52304
517,32,33,222.39203
517,32,42,310.14141
517,33,34,675.21909
517,33,43,37.38376
517,34,35,37.79567
517,34,44,212.53514
517,35,36,460.93184
517,35,45,33.38644
517,36,37,106.53709
517,36,46,738.96147
517,37,38,1073.89364
517,37,47,66.32692
517,38,39,238.00187
517,38,48,217.18382
517,39,49,63.82537
517,40,41,13.6424
517,40,50,5.56806
517,41,42,172.10842
517,41,51,9.60438
517,42,43,14.24015
517,42,52,23.14867
517,43,44,72.44194
517,43,53,354.21468
517,44,45,9.21603
517,44,54,24.80303
517,45,46,436.81842
517,45,55,17.521
517,46,47,203.1258
517,46,56,31.62141
517,47,48,308.8098
517,47,57,336.23302
517,48,49,480.32091
517,48,58,10.67459
517,49,59,361.70547
517,50,51,129.11838
517,50,60,181.00585
517,51,52,45.78198
517,51,61,3.44528
517,52,53,5.07361
517,52,62,24.79585
517,53,54,97.91931
517,53,63,71.17163
517,54,55,28.12387
517,54,64,12.9402
517,55,56,93.56397
517,55,65,519.44889
517,56,57,111.79898
517,56,66,138.29813
517,57,58,12.92032
517,57,67,14.66054
517,58,59,297.90933
517,58,68,151.58991
517,59,69,14.50915
517,60,61,368.86322
517,60,70,548.07739
517,61,62,1088.95047
517,61,71,2.78447
517,62,63,47.32887
517,62,72,780.73524
517,63,64,65.59256
517,63,73,7.94972
517,64,65,151.58236
517,64,74,212.41409
517,65,66,10.41373
517,65,75,163.83846
517,66,67,645.6731
517,66,76,30.25796
517,67,68,298.83124
517,67,77,4.29877
517,68,69,5.40202
517,68,78,637.90546
517,69,79,9.60944
517,70,71,110.27888
517,70,80,88.62763
517,71,72,64.4659
517,71,81,190.07583
517,72,73,87.49964
517,72,82,6.01419
517,73,74,463.77348
517,73,83,28.71322
517,74,75,338.95662
517,74,84,635.7126
517,75,76,287.85113
517,75,85,5.9662
517,76,77,104.79187
517,76,86,23.07208
517,77,78,12.24586
517,77,87,191.19876
517,78,79,923.79669
517,78,88,377.95148
517,79,89,6.05374
517,80,81,4.88613
517,80,90,4.17956
517,81,82,430.01006
517,81,91,279.77028
517,82,83,128.62178
517,82,92,394.56252
517,83,84,8.34454
517,83,93,295.08915
517,84,85,686.45057
517,84,94,305.16395
517,85,86,72.5723
517,85,95,64.26992
517,86,87,4.1446
517,86,96,147.3562
517,87,88,851.92748
517,87,97,69.34873
517,88,89,15.19616
517,88,98,182.20221
517,89,99,6.68084
517,90,91,26.34667
517,91,92,352.42051
517,92,93,369.96265
517,93,94,11.50282
517,94,95,329.04209
517,95,96,110.30402
517,96,97,128.21873
517,97,98,672.65266
517,98,99,236.54069
518,0,1,152.37199
518,0,10,57.64449
518,1,2,1055.45872
518,1,11,431.37798
518,2,3,54.40252
518,2,12,341.88362
518,3,4,163.09068
518,3,13,331.53568
518,4,5,163.76411
518,4,14,403.70813
518,5,6,94.56949
518,5,15,343.40604
518,6,7,297.6646
518,6,16,70.73734
518,7,8,627.81248
518,7,17,870.20601
518,8,9,82.2093
518,8,18,1982.08688
518,9,19,605.84054
518,10,11,197.37581
518,10,20,1986.17685
518,11,12,116.74076
518,11,21,585.99646
518,12,13,1426.07822
518,12,22,914.20574
518,13,14,81.62782
518,13,23,1958.65133
518,14,15,194.10064
518,14,24,922.66554
518,15,16,513.47924
518,15,25,1296.57949
518,16,17,5.98218
518,16,26,858.43304
518,17,18,11.91531
518,17,27,67.79835
518,18,19,9.9407
518,18,28,312.30852
518,19,29,18.13171
518,20,21,369.5508
518,20,30,104.04992
518,21,22,240.4229
518,21,31,205.01579
518,22,23,652.95458
518,22,32,1383.51314
518,23,24,195.79685
518,23,33,1325.09184
518,24,25,652.22594
518,24,34,80.56936
518,25,26,212.59766
518,25,35,187.23282
518,26,27,156.23526
518,26,36,6.2374
518,27,28,41.00399
518,27,37,95.20573
518,28,29,53.99208
518,28,38,399.31817
518,29,39,513.83534
518,30,31,997.55627
518,30,40,413.74575
518,31,32,144.0436
518,31,41,106.95168
518,32,33,528.66211
518,32,42,1010.00451
518,33,34,204.11201
518,33,43,151.78797
518,34,35,256.83874
518,34,44,3180.29675
518,35,36,1959.39697
518,35,45,26.72804
518,36,37,111.25672
518,36,46,764.62843
518,37,38,864.17839
518,37,47,95.13474
518,38,39,792.26201
518,38,48,1711.44597
518,39,49,9.38733
518,40,41,11.70892
518,40,50,106.01223
518,41,42,442.87996
518,41,51,615.80887
518,42,43,111.47249
518,42,52,25.66167
518,43,44,2417.05997
518,43,53,540.14381
518,44,45,212.61604
518,44,54,186.62957
518,45,46,642.71915
518,45,55,196.23169
518,46,47,310.64882
518,46,56,192.31799
518,47,48,595.30641
518,47,57,1954.81228
518,48,49,850.89329
518,48,58,14.14632
518,49,59,904.81043
518,50,51,53.55706
518,50,60,1384.68826
518,51,52,405.78078
518,51,61,88.76989
518,52,53,350.22221
518,52,62,92.84988
518,53,54,24.55138
518,53,63,1387.43958
518,54,55,45.80017
518,54,64,76.18769
518,55,56,1313.8653
518,55,65,1926.96915
518,56,57,436.10869
518,56,66,30.67247
518,57,58,107.73192
518,57,67,311.47951
518,58,59,905.54535
518,58,68,279.33322
518,59,69,21.77144
518,60,61,965.21005
518,60,70,601.70478
518,61,62,623.46164
518,61,71,138.41583
518,62,63,8.57169
518,62,72,151.68258
518,63,64,67.35385
518,63,73,104.5915
518,64,65,2140.81041
518,64,74,657.95939
518,65,66,23.14914
518,65,75,3181.76745
518,66,67,766.1601
518,66,76,196.97286
518,67,68,195.11007
518,67,77,70.95935
518,68,69,65.73429
518,68,78,149.16322
518,69,79,58.53285
518,70,71,726.22666
518,70,80,140.17438
518,71,72,65.74072
518,71,81,202.51577
518,72,73,65.83641
518,72,82,208.09703
518,73,74,574.81907
518,73,83,27.65437
518,74,75,1470.47937
518,74,84,155.48144
518,75,76,465.59522
518,75,85,524.75142
518,76,77,101.82522
518,76,86,16.00717
518,77,78,91.13359
518,77,87,1248.916
518,78,79,830.93849
518,78,88,403.398
518,79,89,46.41997
518,80,81,405.16358
518,80,90,89.76169
518,81,82,561.03388
518,81,91,288.63403
518,82,83,544.52877
518,82,92,847.29042
518,83,84,264.83588
518,83,93,115.66279
518,84,85,231.90919
518,84,94,575.09859
518,85,86,58.96803
518,85,95,629.29991
518,86,87,218.14231
518,86,96,67.9743
518,87,88,588.72437
518,87,97,701.01881
518,88,89,54.99501
518,88,98,1176.84872
518,89,99,130.77877
518,90,91,54.38733
518,91,92,539.45703
518,92,93,835.18371
518,93,94,231.34901
518,94,95,759.19922
518,95,96,722.91587
518,96,97,222.16666
518,97,98,148.13267
518,98,99,863.08402
519,0,1,6565.23135
519,0,10,4457.07481
519,1,2,1069.35367
519,1,11,1298.57549
519,2,3,4671.17639
519,2,12,500.90188
519,3,4,5153.71021
519,3,13,986.52735
519,4,5,1074.76137
519,4,14,959.66108
519,5,6,10148.10922
519,5,15,12845.1982
519,6,7,1917.7919
519,6,16,5069.37513
519,7,8,1257.13902
519,7,17,936.50224
519,8,9,7405.37906
519,8,18,673.8604
519,9,19,11326.84836
519,10,11,646.26543
519,10,20,620.21391
519,11,12,4404.96525
519,11,21,351.6883
519,12,13,1270.07686
519,12,22,997.03931
519,13,14,11673.63196
519,13,23,984.69302
519,14,15,5520.29916
519,14,24,1043.41032
519,15,16,820.78887
519,15,25,1425.27853
519,16,17,4976.29176
519,16,26,1395.5287
519,17,18,4435.52602
519,17,27,10065.62727
519,18,19,6284.64542
519,18,28,2127.464
519,19,29,8718.84223
519,20,21,1266.15908
519,20,30,6763.49205
519,21,22,10416.79604
519,21,31,11248.26449
519,22,23,1638.15752
519,22,32,868.67056
519,23,24,6242.19514
519,23,33,884.07108
519,24,25,1011.41441
519,24,34,5654.72522
519,25,26,6931.11058
519,25,35,691.15173
519,26,27,12052.05675
519,26,36,8120.74525
519,27,28,9664.10706
519,27,37,8186.38665
519,28,29,8634.70473
519,28,38,7941.28339
519,29,39,1045.53938
519,30,31,1053.38282
519,30,40,611.15257
519,31,32,7757.40051
519,31,41,13374.94725
519,32,33,1513.27811
519,32,42,519.14241
519,33,34,877.07672
519,33,43,5156.77494
519,34,35,7155.71559
519,34,44,1584.29887
519,35,36,882.6185
519,35,45,6375.09449
519,36,37,8440.3306
519,36,46,1010.04309
519,37,38,568.53278
519,37,47,6399.58347
519,38,39,955.57825
519,38,48,1841.62569
519,39,49,5631.31231
519,40,41,6632.49268
519,40,50,7288.99786
519,41,42,963.74587
519,41,51,8114.23624
519,42,43,10114.29615
519,42,52,4359.0893
519,43,44,704.96563
519,43,53,1603.52904
519,44,45,12494.43898
519,44,54,5105.30757
519,45,46,512.29376
519,45,55,12535.85167
519,46,47,1259.56182
519,46,56,4889.98806
519,47,48,1727.35186
519,47,57,513.7813
519,48,49,761.22307
519,48,58,11832.04327
519,49,59,764.36624
519,50,51,8988.63982
519,50,60,976.04909
519,51,52,5605.76718
519,51,61,14122.58601
519,52,53,12751.88512
519,52,62,7623.72227
519,53,54,8572.68488
519,53,63,1030.17708
519,54,55,11617.1591
519,54,64,11558.47175
519,55,56,680.65967
519,55,65,1012.89693
519,56,57,1185.33319
519,56,66,3908.75263
519,57,58,9389.55768
519,57,67,11374.16328
519,58,59,394.3557
519,58,68,2083.83059
519,59,69,10188.17275
519,60,61,983.64645
519,60,70,560.66864
519,61,62,933.46407
519,61,71,5507.4709
519,62,63,5543.2073
519,62,72,641.47063
519,63,64,6234.42359
519,63,73,5437.0711
519,64,65,979.73056
519,64,74,844.78399
519,65,66,11702.98448
519,65,75,823.78024
519,66,67,765.26847
519,66,76,7901.72265
519,67,68,671.28706
519,67,77,8146.62803
519,68,69,6532.46802
519,68,78,1076.26412
519,69,79,3324.45871
519,70,71,1862.73533
519,70,80,8139.1471
519,71,72,4342.97833
519,71,81,1617.483
519,72,73,3084.01951
519,72,82,9000.77653
519,73,74,1031.88217
519,73,83,6137.76998
519,74,75,821.6807
519,74,84,386.8453
519,75,76,997.09823
519,75,85,11494.41753
519,76,77,3903.55122
519,76,86,6939.28153
519,77,78,6549.42823
519,77,87,1843.21557
519,78,79,1007.18231
519,78,88,582.95769
519,79,89,6909.12821
519,80,81,8973.17218
519,80,90,10683.01812
519,81,82,796.26956
519,81,91,1366.26586
519,82,83,1074.3179
519,82,92,2047.04406
519,83,84,5777.4868
519,83,93,1260.46925
519,84,85,898.12289
519,84,94,1054.58769
519,85,86,4313.8575
519,85,95,1123.83836
519,86,87,10716.65628
519,86,96,4529.86108
519,87,88,870.82253
519,87,97,1636.41593
519,88,89,6012.08464
519,88,98,869.51739
519,89,99,14681.75487
519,90,91,4678.81541
519,91,92,1146.18398
519,92,93,650.0073
519,93,94,13008.83213
519,94,95,894.68336
519,95,96,1682.293
519,96,97,773.93081
519,97,98,761.30404
519,98,99,1584.15095
520,0,1,476.25019
520,0,10,672.79574
520,1,2,621.03364
520,1,11,685.73604
520,2,3,335.29489
520,2,12,26.14432
520,3,4,392.93164
520,3,13,358.18162
520,4,5,49.00002
520,4,14,73.36422
520,5,6,461.59067
520,5,15,1986.34535
520,6,7,109.20813
520,6,16,819.61733
520,7,8,874.91552
520,7,17,237.39672
520,8,9,406.48039
520,8,18,2770.91569
520,9,19,3407.58202
520,10,11,45.82794
520,10,20,471.95814
520,11,12,1427.55755
520,11,21,47.50675
520,12,13,749.46115
520,12,22,664.97639
520,13,14,287.63905
520,13,23,1003.7402
520,14,15,884.37697
520,14,24,1084.40854
520,15,16,69.38301
520,15,25,1160.1083
520,16,17,92.00771
520,16,26,259.91358
520,17,18,43.44934
520,17,27,266.84946
520,18,19,49.73943
520,18,28,287.40213
520,19,29,287.64681
520,20,21,286.41809
520,20,30,984.10794
520,21,22,615.30205
520,21,31,2467.81199
520,22,23,1998.85668
520,22,32,352.62474
520,23,24,2806.2999
520,23,33,502.18412
520,24,25,327.69331
520,24,34,213.30958
520,25,26,884.78959
520,25,35,95.9503
520,26,27,1959.69926
520,26,36,91.30812
520,27,28,1859.47134
520,27,37,61.47746
520,28,29,348.69785
520,28,38,2680.37728
520,29,39,300.70839
520,30,31,827.45856
520,30,40,482.26786
520,31,32,973.11441
520,31,41,262.65795
520,32,33,1401.87043
520,32,42,80.87197
520,33,34,86.3537
520,33,43,529.88427
520,34,35,1373.4445
520,34,44,2744.87082
520,35,36,1027.2758
520,35,45,90.42245
520,36,37,604.48278
520,36,46,871.68387
520,37,38,604.07156
520,37,47,688.52614
520,38,39,85.30413
520,38,48,1948.46687
520,39,49,80.19319
520,40,41,361.15696
520,40,50,316.00596
520,41,42,30.43801
520,41,51,2433.35201
520,42,43,1527.81389
520,42,52,103.6993
520,43,44,1628.53734
520,43,53,1732.66535
520,44,45,2878.78864
520,44,54,1823.7688
520,45,46,66.52337
520,45,55,1989.18077
520,46,47,186.82059
520,46,56,1080.55186
520,47,48,2117.11293
520,47,57,622.2425
520,48,49,422.81951
520,48,58,383.24012
520,49,59,84.26118
520,50,51,997.12599
520,50,60,1426.32213
520,51,52,1271.67737
520,51,61,218.60986
520,52,53,1535.15563
520,52,62,2588.17437
520,53,54,833.72508
520,53,63,330.68212
520,54,55,1093.87247
520,54,64,2588.00476
520,55,56,407.78907
520,55,65,842.41675
520,56,57,310.01897
520,56,66,412.46413
520,57,58,1801.16013
520,57,67,1805.24872
520,58,59,47.45893
520,58,68,269.4798
520,59,69,234.85779
520,60,61,473.3687
520,60,70,767.94161
520,61,62,746.01259
520,61,71,236.37936
520,62,63,70.01839
520,62,72,44.3164
520,63,64,617.40395
520,63,73,147.85035
520,64,65,1302.49579
520,64,74,1964.691
520,65,66,440.80699
520,65,75,2732.00788
520,66,67,829.36756
520,66,76,1055.92356
520,67,68,40.61486
520,67,77,347.21185
520,68,69,267.44316
520,68,78,65.03736
520,69,79,81.03748
520,70,71,300.68095
520,70,80,1178.91797
520,71,72,1078.52622
520,71,81,274.66933
520,72,73,889.58098
520,72,82,2916.97461
520,73,74,413.02812
520,73,83,41.07839
520,74,75,1387.60168
520,74,84,91.50492
520,75,76,54.62209
520,75,85,2763.04508
520,76,77,1322.01207
520,76,86,74.84124
520,77,78,1696.48521
520,77,87,1138.99571
520,78,79,548.44585
520,78,88,46.86623
520,79,89,229.0063
520,80,81,3558.41881
520,80,90,218.55743
520,81,82,74.41245
520,81,91,316.67933
520,82,83,265.95653
520,82,92,1089.39963
520,83,84,1400.77299
520,83,93,122.15431
520,84,85,345.47682
520,84,94,54.3137
520,85,86,548.50263
520,85,95,313.2585
520,86,87,2660.97437
520,86,96,702.53805
520,87,88,720.64595
520,87,97,308.53113
520,88,89,2012.90199
520,88,98,910.39091
520,89,99,1098.11954
520,90,91,101.14182
520,91,92,54.90038
520,92,93,1872.01935
520,93,94,2542.93082
520,94,95,306.29036
520,95,96,318.06299
520,96,97,296.14216
520,97,98,88.18023
520,98,99,1200.05456
521,0,1,4803.4253
521,0,10,667.01855
521,1,2,2079.12112
521,1,11,1323.129
521,2,3,2912.85809
521,2,12,4206.15021
521,3,4,1953.7043
521,3,13,2455.36498
521,4,5,1475.66822
521,4,14,665.5805
521,5,6,2603.26565
521,5,15,4180.91326
521,6,7,2050.82946
521,6,16,575.14336
521,7,8,1923.99549
521,7,17,4834.1237
521,8,9,4047.15638
521,8,18,1458.39806
521,9,19,2231.31953
521,10,11,1416.82315
521,10,20,1882.79303
521,11,12,712.85265
521,11,21,2073.64336
521,12,13,1786.76223
521,12,22,1051.83591
521,13,14,1933.4505
521,13,23,2029.51902
521,14,15,2734.74586
521,14,24,2054.0764
521,15,16,1541.23967
521,15,25,919.52273
521,16,17,1360.71449
521,16,26,3994.50058
521,17,18,2630.01359
521,17,27,6201.30067
521,18,19,2249.17866
521,18,28,7224.83998
521,19,29,2038.47768
521,20,21,1615.50917
521,20,30,720.19215
521,21,22,2680.88156
521,21,31,1355.90532
521,22,23,1056.91818
521,22,32,5464.86263
521,23,24,1081.85829
521,23,33,1886.51567
521,24,25,859.98016
521,24,34,3971.46931
521,25,26,1402.07597
521,25,35,1161.4266
521,26,27,1510.72065
521,26,36,964.06802
521,27,28,1121.98958
521,27,37,1893.29692
521,28,29,2196.1464
521,28,38,1968.31802
521,29,39,5037.74802
521,30,31,1633.46358
521,30,40,503.43059
521,31,32,1079.83514
521,31,41,4439.7585
521,32,33,2394.60483
521,32,42,2302.84445
521,33,34,1210.6637
521,33,43,2129.00106
521,34,35,1782.911
521,34,44,2201.41658
521,35,36,1254.00751
521,35,45,754.63752
521,36,37,1109.41566
521,36,46,1632.35626
521,37,38,947.65717
521,37,47,1803.96721
521,38,39,1917.88391
521,38,48,3632.84911
521,39,49,928.0164
521,40,41,2995.15314
521,40,50,2738.55201
521,41,42,3948.6586
521,41,51,2848.06581
521,42,43,1779.88465
521,42,52,1962.46695
521,43,44,2555.62247
521,43,53,1799.04492
521,44,45,3166.03014
521,44,54,1368.61221
521,45,46,2262.09654
521,45,55,1035.16939
521,46,47,3817.27269
521,46,56,1787.24679
521,47,48,2645.15679
521,47,57,1356.82137
521,48,49,1154.39834
521,48,58,2225.6817
521,49,59,1844.21183
521,50,51,1226.32969
521,50,60,3232.05441
521,51,52,1130.74743
521,51,61,2679.34065
521,52,53,2054.38732
521,52,62,791.75308
521,53,54,1466.82493
521,53,63,3525.53719
521,54,55,2306.32108
521,54,64,2249.2665
521,55,56,4946.41326
521,55,65,1567.30035
521,56,57,4793.32794
521,56,66,1057.09292
521,57,58,1721.58101
521,57,67,2393.57101
521,58,59,1987.64535
521,58,68,3234.49291
521,59,69,2664.15998
521,60,61,2866.52065
521,60,70,1080.59668
521,61,62,432.06555
521,61,71,4788.36402
521,62,63,2489.14697
521,62,72,1252.72439
521,63,64,828.1418
521,63,73,1755.56849
521,64,65,1653.81917
521,64,74,1916.0205
521,65,66,2767.46139
521,65,75,1589.98258
521,66,67,936.90124
521,66,76,1713.35128
521,67,68,2227.46399
521,67,77,2760.3494
521,68,69,2942.10681
521,68,78,1305.32952
521,69,79,2219.62659
521,70,71,4211.52658
521,70,80,518.89009
521,71,72,385.17396
521,71,81,1704.10052
521,72,73,784.18313
521,72,82,2905.1313
521,73,74,2448.63101
521,73,83,1671.39675
521,74,75,1090.431
521,74,84,918.90011
521,75,76,2606.58803
521,75,85,3351.34814
521,76,77,441.06771
521,76,86,1455.00438
521,77,78,1913.05158
521,77,87,762.17849
521,78,79,1036.25997
521,78,88,3686.94324
521,79,89,2708.70101
521,80,81,2343.7956
521,80,90,7111.03259
521,81,82,2947.60665
521,81,91,2723.92829
521,82,83,1486.87958
521,82,92,2722.22041
521,83,84,3498.05162
521,83,93,4265.82765
521,84,85,838.19866
521,84,94,3013.26482
521,85,86,1195.84457
521,85,95,2527.5771
521,86,87,2752.94435
521,86,96,1637.77066
521,87,88,916.01931
521,87,97,2773.36599
521,88,89,2830.51251
521,88,98,3105.27457
521,89,99,2857.20051
521,90,91,3376.96862
521,91,92,2903.98797
521,92,93,1541.82209
521,93,94,4268.27524
521,94,95,1709.59164
521,95,96,3435.81775
521,96,97,2385.97834
521,97,98,856.65017
521,98,99,2425.01135
522,0,1,5100.51119
522,0,10,1970.33332
522,1,2,858.86325
522,1,11,937.73821
522,2,3,8221.25611
522,2,12,1441.90645
522,3,4,3431.67181
522,3,13,2380.67381
522,4,5,1591.56971
522,4,14,2265.40729
522,5,6,2223.28564
522,5,15,1804.30199
522,6,7,2979.74982
522,6,16,1216.11125
522,7,8,811.03625
522,7,17,4985.93226
522,8,9,4393.97741
522,8,18,1553.79953
522,9,19,3116.09359
522,10,11,1854.37556
522,10,20,510.80802
522,11,12,1845.01478
522,11,21,2647.17176
522,12,13,1139.38561
522,12,22,1001.34647
522,13,14,4385.66888
522,13,23,416.22654
522,14,15,1102.65285
522,14,24,548.75308
522,15,16,2828.72213
522,15,25,1734.99214
522,16,17,4967.41751
522,16,26,4392.81324
522,17,18,2304.03866
522,17,27,8444.25441
522,18,19,2447.87587
522,18,28,2884.00887
522,19,29,5226.75799
522,20,21,2853.77414
522,20,30,2164.87261
522,21,22,1137.25908
522,21,31,1475.29678
522,22,23,1407.31586
522,22,32,2774.22462
522,23,24,3502.47431
522,23,33,735.82984
522,24,25,561.69934
522,24,34,3360.4763
522,25,26,2060.81569
522,25,35,1503.69755
522,26,27,2721.83887
522,26,36,2527.5988
522,27,28,1402.80155
522,27,37,2938.6679
522,28,29,6209.23043
522,28,38,1980.64166
522,29,39,4069.59864
522,30,31,770.60236
522,30,40,865.59943
522,31,32,1614.31754
522,31,41,6022.4662
522,32,33,1386.09308
522,32,42,2184.40896
522,33,34,1275.32173
522,33,43,1455.04889
522,34,35,2067.11421
522,34,44,1066.94562
522,35,36,672.26061
522,35,45,4495.27211
522,36,37,990.47064
522,36,46,1158.71365
522,37,38,969.92814
522,37,47,1136.29001
522,38,39,2711.25737
522,38,48,1786.78452
522,39,49,6083.58064
522,40,41,6137.41504
522,40,50,8192.16599
522,41,42,2503.13265
522,41,51,3388.06217
