data,node_init,node_term,c,
537,75,85,51.98835
537,76,77,140.31674
537,76,86,108.09014
537,77,78,49.80562
537,77,87,92.10046
537,78,79,43.85581
537,78,88,79.42317
537,79,89,82.0
537,80,81,111.34227
537,80,90,100.27429
537,81,82,41.05097
537,81,91,117.30606
537,82,83,92.10046
537,82,92,45.49685
537,83,84,66.82648
537,83,93,49.80562
537,84,85,96.66757
537,84,94,43.85581
537,85,86,41.05097
537,85,95,83.99849
537,86,87,117.30606
537,86,96,41.05097
537,87,88,117.30606
537,87,97,117.30606
537,88,89,108.09014
537,88,98,108.09014
537,89,99,32.23458
537,90,91,88.71986
537,91,92,57.30438
537,92,93,83.99849
537,93,94,79.42317
537,94,95,111.34227
537,95,96,88.71986
537,96,97,39.53508
537,97,98,96.66757
537,98,99,76.86233
538,0,1,214.87944
538,0,10,92.78814
538,1,2,92.78814
538,1,11,113.30408
538,2,3,44.70095
538,2,12,55.13045
538,3,4,52.70893
538,3,13,72.06056
538,4,5,67.78247
538,4,14,56.64545
538,5,6,175.2542
538,5,15,82.0
538,6,7,78.57805
538,6,16,30.70365
538,7,8,52.70893
538,7,17,22.11366
538,8,9,44.70095
538,8,18,30.70365
538,9,19,82.0
538,10,11,82.0
538,10,20,184.97441
538,11,12,94.4437
538,11,21,42.64048
538,12,13,134.11217
538,12,22,149.68412
538,13,14,106.60911
538,13,23,184.97441
538,14,15,134.11217
538,14,24,139.01561
538,15,16,59.20315
538,15,25,134.11217
538,16,17,56.64545
538,16,26,100.55589
538,17,18,110.73451
538,17,27,175.2542
538,18,19,110.73451
538,18,28,89.18224
538,19,29,214.87944
538,20,21,63.26322
538,20,30,100.55589
538,21,22,134.11217
538,21,31,55.13045
538,22,23,52.70893
538,22,32,119.60365
538,23,24,72.06056
538,23,33,52.70893
538,24,25,51.64787
538,24,34,175.2542
538,25,26,92.78814
538,25,35,63.26322
538,26,27,51.64787
538,26,36,52.70893
538,27,28,139.01561
538,27,37,100.55589
538,28,29,89.18224
538,28,38,175.2542
538,29,39,119.60365
538,30,31,56.64545
538,30,40,72.06056
538,31,32,106.60911
538,31,41,82.0
538,32,33,92.78814
538,32,42,78.57805
538,33,34,52.70893
538,33,43,139.01561
538,34,35,113.30408
538,34,44,94.4437
538,35,36,139.01561
538,35,45,184.97441
538,36,37,94.4437
538,36,46,119.60365
538,37,38,149.68412
538,37,47,52.70893
538,38,39,139.01561
538,38,48,51.64787
538,39,49,119.60365
538,40,41,30.70365
538,40,50,117.62316
538,41,42,214.87944
538,41,51,110.73451
538,42,43,89.18224
538,42,52,134.11217
538,43,44,55.13045
538,43,53,82.0
538,44,45,106.60911
538,44,54,106.60911
538,45,46,22.11366
538,45,55,106.60911
538,46,47,117.62316
538,46,56,69.08741
538,47,48,38.57581
538,47,57,139.01561
538,48,49,51.64787
538,48,58,89.18224
538,49,59,139.01561
538,50,51,175.2542
538,50,60,67.78247
538,51,52,69.08741
538,51,61,119.60365
538,52,53,214.87944
538,52,62,28.25668
538,53,54,89.18224
538,53,63,51.64787
538,54,55,92.78814
538,54,64,117.62316
538,55,56,44.70095
538,55,65,38.57581
538,56,57,30.70365
538,56,66,55.13045
538,57,58,55.13045
538,57,67,42.64048
538,58,59,78.57805
538,58,68,30.70365
538,59,69,59.20315
538,60,61,110.73451
538,60,70,139.01561
538,61,62,175.2542
538,61,71,149.68412
538,62,63,44.70095
538,62,72,139.01561
538,63,64,59.20315
538,63,73,175.2542
538,64,65,22.11366
538,64,74,175.2542
538,65,66,113.30408
538,65,75,42.64048
538,66,67,28.25668
538,66,76,52.70893
538,67,68,184.97441
538,67,77,59.20315
538,68,69,78.57805
538,68,78,72.06056
538,69,79,89.18224
538,70,71,52.70893
538,70,80,92.78814
538,71,72,106.60911
538,71,81,149.68412
538,72,73,52.70893
538,72,82,175.2542
538,73,74,28.25668
538,73,83,52.70893
538,74,75,51.64787
538,74,84,134.11217
538,75,76,214.87944
538,75,85,149.68412
538,76,77,69.08741
538,76,86,42.64048
538,77,78,59.20315
538,77,87,89.18224
538,78,79,55.13045
538,78,88,28.25668
538,79,89,82.0
538,80,81,113.30408
538,80,90,106.60911
538,81,82,117.62316
538,81,91,52.70893
538,82,83,89.18224
538,82,92,139.01561
538,83,84,63.26322
538,83,93,59.20315
538,84,85,38.57581
538,84,94,55.13045
538,85,86,117.62316
538,85,95,119.60365
538,86,87,52.70893
538,86,96,117.62316
538,87,88,52.70893
538,87,97,52.70893
538,88,89,42.64048
538,88,98,42.64048
538,89,99,92.78814
538,90,91,30.70365
538,91,92,175.2542
538,92,93,119.60365
538,93,94,28.25668
538,94,95,113.30408
538,95,96,30.70365
538,96,97,44.70095
538,97,98,38.57581
538,98,99,100.55589
539,0,1,86.33469
539,0,10,43.61661
539,1,2,43.61661
539,1,11,13.93025
539,2,3,86.83805
539,2,12,201.40366
539,3,4,77.04643
539,3,13,235.49452
539,4,5,28.08637
539,4,14,33.36032
539,5,6,70.62673
539,5,15,82.0
539,6,7,50.97203
539,6,16,59.88464
539,7,8,77.04643
539,7,17,48.07837
539,8,9,86.83805
539,8,18,59.88464
539,9,19,82.0
539,10,11,82.0
539,10,20,30.00434
539,11,12,131.12323
539,11,21,25.92417
539,12,13,47.75768
539,12,22,23.17258
539,13,14,37.87489
539,13,23,30.00434
539,14,15,47.75768
539,14,24,138.51208
539,15,16,105.1435
539,15,25,47.75768
539,16,17,33.36032
539,16,26,63.30288
539,17,18,115.85574
539,17,27,70.62673
539,18,19,115.85574
539,18,28,10.28421
539,19,29,86.33469
539,20,21,66.9092
539,20,30,63.30288
539,21,22,47.75768
539,21,31,201.40366
539,22,23,77.04643
539,22,32,155.95041
539,23,24,235.49452
539,23,33,77.04643
539,24,25,21.60731
539,24,34,70.62673
539,25,26,43.61661
539,25,35,66.9092
539,26,27,21.60731
539,26,36,77.04643
539,27,28,138.51208
539,27,37,63.30288
539,28,29,10.28421
539,28,38,70.62673
539,29,39,155.95041
539,30,31,33.36032
539,30,40,235.49452
539,31,32,37.87489
539,31,41,82.0
539,32,33,43.61661
539,32,42,50.97203
539,33,34,77.04643
539,33,43,138.51208
539,34,35,13.93025
539,34,44,131.12323
539,35,36,138.51208
539,35,45,30.00434
539,36,37,131.12323
539,36,46,155.95041
539,37,38,23.17258
539,37,47,77.04643
539,38,39,138.51208
539,38,48,21.60731
539,39,49,155.95041
539,40,41,59.88464
539,40,50,54.59695
539,41,42,86.33469
539,41,51,115.85574
539,42,43,10.28421
539,42,52,47.75768
539,43,44,201.40366
539,43,53,82.0
539,44,45,37.87489
539,44,54,37.87489
539,45,46,48.07837
539,45,55,37.87489
539,46,47,54.59695
539,46,56,93.8002
539,47,48,149.15166
539,47,57,138.51208
539,48,49,21.60731
539,48,58,10.28421
539,49,59,138.51208
539,50,51,70.62673
539,50,60,28.08637
539,51,52,93.8002
539,51,61,155.95041
539,52,53,86.33469
539,52,62,125.16351
539,53,54,10.28421
539,53,63,21.60731
539,54,55,43.61661
539,54,64,54.59695
539,55,56,86.83805
539,55,65,149.15166
539,56,57,59.88464
539,56,66,201.40366
539,57,58,201.40366
539,57,67,25.92417
539,58,59,50.97203
539,58,68,59.88464
539,59,69,105.1435
539,60,61,115.85574
539,60,70,138.51208
539,61,62,70.62673
539,61,71,23.17258
539,62,63,86.83805
539,62,72,138.51208
539,63,64,105.1435
539,63,73,70.62673
539,64,65,48.07837
539,64,74,70.62673
539,65,66,13.93025
539,65,75,25.92417
539,66,67,125.16351
539,66,76,77.04643
539,67,68,30.00434
539,67,77,105.1435
539,68,69,50.97203
539,68,78,235.49452
539,69,79,10.28421
539,70,71,77.04643
539,70,80,43.61661
539,71,72,37.87489
539,71,81,23.17258
539,72,73,77.04643
539,72,82,70.62673
539,73,74,125.16351
539,73,83,77.04643
539,74,75,21.60731
539,74,84,47.75768
539,75,76,86.33469
539,75,85,23.17258
539,76,77,93.8002
539,76,86,25.92417
539,77,78,105.1435
539,77,87,10.28421
539,78,79,201.40366
539,78,88,125.16351
539,79,89,82.0
539,80,81,13.93025
539,80,90,37.87489
539,81,82,54.59695
539,81,91,77.04643
539,82,83,10.28421
539,82,92,138.51208
539,83,84,66.9092
539,83,93,105.1435
539,84,85,149.15166
539,84,94,201.40366
539,85,86,54.59695
539,85,95,155.95041
539,86,87,77.04643
539,86,96,54.59695
539,87,88,77.04643
539,87,97,77.04643
539,88,89,25.92417
539,88,98,25.92417
539,89,99,43.61661
539,90,91,59.88464
539,91,92,70.62673
539,92,93,155.95041
539,93,94,125.16351
539,94,95,13.93025
539,95,96,59.88464
539,96,97,86.83805
539,97,98,149.15166
539,98,99,63.30288
540,0,1,6.2405
540,0,10,93.8002
540,1,2,93.8002
540,1,11,212.88552
540,2,3,150.67678
540,2,12,24.53731
540,3,4,56.5362
540,3,13,33.45751
540,4,5,341.33411
540,4,14,314.92457
540,5,6,4.11738
540,5,15,82.0
540,6,7,83.94931
540,6,16,484.46776
540,7,8,56.5362
540,7,17,412.84187
540,8,9,150.67678
540,8,18,484.46776
540,9,19,82.0
540,10,11,82.0
540,10,20,63.18396
540,11,12,9.8084
540,11,21,263.46379
540,12,13,41.33653
540,12,22,48.4007
540,13,14,30.77199
540,13,23,63.18396
540,14,15,41.33653
540,14,24,16.77321
540,15,16,184.79576
540,15,25,41.33653
540,16,17,314.92457
540,16,26,106.13845
540,17,18,11.70021
540,17,27,4.11738
540,18,19,11.70021
540,18,28,174.82562
540,19,29,6.2405
540,20,21,63.86011
540,20,30,106.13845
540,21,22,41.33653
540,21,31,24.53731
540,22,23,56.5362
540,22,32,14.22549
540,23,24,33.45751
540,23,33,56.5362
540,24,25,286.58711
540,24,34,4.11738
540,25,26,93.8002
540,25,35,63.86011
540,26,27,286.58711
540,26,36,56.5362
540,27,28,16.77321
540,27,37,106.13845
540,28,29,174.82562
540,28,38,4.11738
540,29,39,14.22549
540,30,31,314.92457
540,30,40,33.45751
540,31,32,30.77199
540,31,41,82.0
540,32,33,93.8002
540,32,42,83.94931
540,33,34,56.5362
540,33,43,16.77321
540,34,35,212.88552
540,34,44,9.8084
540,35,36,16.77321
540,35,45,63.18396
540,36,37,9.8084
540,36,46,14.22549
540,37,38,48.4007
540,37,47,56.5362
540,38,39,16.77321
540,38,48,286.58711
540,39,49,14.22549
540,40,41,484.46776
540,40,50,117.8773
540,41,42,6.2405
540,41,51,11.70021
540,42,43,174.82562
540,42,52,41.33653
540,43,44,24.53731
540,43,53,82.0
540,44,45,30.77199
540,44,54,30.77199
540,45,46,412.84187
540,45,55,30.77199
540,46,47,117.8773
540,46,56,73.11717
540,47,48,133.69204
540,47,57,16.77321
540,48,49,286.58711
540,48,58,174.82562
540,49,59,16.77321
540,50,51,4.11738
540,50,60,341.33411
540,51,52,73.11717
540,51,61,14.22549
540,52,53,6.2405
540,52,62,107.1405
540,53,54,174.82562
540,53,63,286.58711
540,54,55,93.8002
540,54,64,117.8773
540,55,56,150.67678
540,55,65,133.69204
540,56,57,484.46776
540,56,66,24.53731
540,57,58,24.53731
540,57,67,263.46379
540,58,59,83.94931
540,58,68,484.46776
540,59,69,184.79576
540,60,61,11.70021
540,60,70,16.77321
540,61,62,4.11738
540,61,71,48.4007
540,62,63,150.67678
540,62,72,16.77321
540,63,64,184.79576
540,63,73,4.11738
540,64,65,412.84187
540,64,74,4.11738
540,65,66,212.88552
540,65,75,263.46379
540,66,67,107.1405
540,66,76,56.5362
540,67,68,63.18396
540,67,77,184.79576
540,68,69,83.94931
540,68,78,33.45751
540,69,79,174.82562
540,70,71,56.5362
540,70,80,93.8002
540,71,72,30.77199
540,71,81,48.4007
540,72,73,56.5362
540,72,82,4.11738
540,73,74,107.1405
540,73,83,56.5362
540,74,75,286.58711
540,74,84,41.33653
540,75,76,6.2405
540,75,85,48.4007
540,76,77,73.11717
540,76,86,263.46379
540,77,78,184.79576
540,77,87,174.82562
540,78,79,24.53731
540,78,88,107.1405
540,79,89,82.0
540,80,81,212.88552
540,80,90,30.77199
540,81,82,117.8773
540,81,91,56.5362
540,82,83,174.82562
540,82,92,16.77321
540,83,84,63.86011
540,83,93,184.79576
540,84,85,133.69204
540,84,94,24.53731
540,85,86,117.8773
540,85,95,14.22549
540,86,87,56.5362
540,86,96,117.8773
540,87,88,56.5362
540,87,97,56.5362
540,88,89,263.46379
540,88,98,263.46379
540,89,99,93.8002
540,90,91,484.46776
540,91,92,4.11738
540,92,93,14.22549
540,93,94,107.1405
540,94,95,212.88552
540,95,96,484.46776
540,96,97,150.67678
540,97,98,133.69204
540,98,99,106.13845
541,0,1,40.09141
541,0,10,16.90103
541,1,2,16.90103
541,1,11,53.61164
541,2,3,26.83432
541,2,12,40.76694
541,3,4,72.76366
541,3,13,63.18396
541,4,5,57.63603
541,4,14,76.81636
541,5,6,24.57557
541,5,15,82.0
541,6,7,24.61387
541,6,16,82.09664
541,7,8,72.76366
541,7,17,54.45535
541,8,9,26.83432
541,8,18,82.09664
541,9,19,82.0
541,10,11,82.0
541,10,20,26.34586
541,11,12,37.68786
541,11,21,50.60322
541,12,13,76.72448
541,12,22,15.36468
541,13,14,50.53638
541,13,23,26.34586
541,14,15,76.72448
541,14,24,43.31902
541,15,16,43.37841
541,15,25,76.72448
541,16,17,76.81636
541,16,26,40.14737
541,17,18,26.79335
541,17,27,24.57557
541,18,19,26.79335
541,18,28,33.97137
541,19,29,40.09141
541,20,21,54.38465
541,20,30,40.14737
541,21,22,76.72448
541,21,31,40.76694
541,22,23,72.76366
541,22,32,58.86464
541,23,24,63.18396
541,23,33,72.76366
541,24,25,36.81575
541,24,34,24.57557
541,25,26,16.90103
541,25,35,54.38465
541,26,27,36.81575
541,26,36,72.76366
541,27,28,43.31902
541,27,37,40.14737
541,28,29,33.97137
541,28,38,24.57557
541,29,39,58.86464
541,30,31,76.81636
541,30,40,63.18396
541,31,32,50.53638
541,31,41,82.0
541,32,33,16.90103
541,32,42,24.61387
541,33,34,72.76366
541,33,43,43.31902
541,34,35,53.61164
541,34,44,37.68786
541,35,36,43.31902
541,35,45,26.34586
541,36,37,37.68786
541,36,46,58.86464
541,37,38,15.36468
541,37,47,72.76366
541,38,39,43.31902
541,38,48,36.81575
541,39,49,58.86464
541,40,41,82.09664
541,40,50,28.68598
541,41,42,40.09141
541,41,51,26.79335
541,42,43,33.97137
541,42,52,76.72448
541,43,44,40.76694
541,43,53,82.0
541,44,45,50.53638
541,44,54,50.53638
541,45,46,54.45535
541,45,55,50.53638
541,46,47,28.68598
541,46,56,106.84504
541,47,48,113.61296
541,47,57,43.31902
541,48,49,36.81575
541,48,58,33.97137
541,49,59,43.31902
541,50,51,24.57557
541,50,60,57.63603
541,51,52,106.84504
541,51,61,58.86464
541,52,53,40.09141
541,52,62,77.83259
541,53,54,33.97137
541,53,63,36.81575
541,54,55,16.90103
541,54,64,28.68598
541,55,56,26.83432
541,55,65,113.61296
541,56,57,82.09664
541,56,66,40.76694
541,57,58,40.76694
541,57,67,50.60322
541,58,59,24.61387
541,58,68,82.09664
541,59,69,43.37841
541,60,61,26.79335
541,60,70,43.31902
541,61,62,24.57557
541,61,71,15.36468
541,62,63,26.83432
541,62,72,43.31902
541,63,64,43.37841
541,63,73,24.57557
541,64,65,54.45535
541,64,74,24.57557
541,65,66,53.61164
541,65,75,50.60322
541,66,67,77.83259
541,66,76,72.76366
541,67,68,26.34586
541,67,77,43.37841
541,68,69,24.61387
541,68,78,63.18396
541,69,79,33.97137
541,70,71,72.76366
541,70,80,16.90103
541,71,72,50.53638
541,71,81,15.36468
541,72,73,72.76366
541,72,82,24.57557
541,73,74,77.83259
541,73,83,72.76366
541,74,75,36.81575
541,74,84,76.72448
541,75,76,40.09141
541,75,85,15.36468
541,76,77,106.84504
541,76,86,50.60322
541,77,78,43.37841
541,77,87,33.97137
541,78,79,40.76694
541,78,88,77.83259
541,79,89,82.0
541,80,81,53.61164
541,80,90,50.53638
541,81,82,28.68598
541,81,91,72.76366
541,82,83,33.97137
541,82,92,43.31902
541,83,84,54.38465
541,83,93,43.37841
541,84,85,113.61296
541,84,94,40.76694
541,85,86,28.68598
541,85,95,58.86464
541,86,87,72.76366
541,86,96,28.68598
541,87,88,72.76366
541,87,97,72.76366
541,88,89,50.60322
541,88,98,50.60322
541,89,99,16.90103
541,90,91,82.09664
541,91,92,24.57557
541,92,93,58.86464
541,93,94,77.83259
541,94,95,53.61164
541,95,96,82.09664
541,96,97,26.83432
541,97,98,113.61296
541,98,99,40.14737
542,0,1,302.053
542,0,10,83.01905
542,1,2,83.01905
542,1,11,106.55019
542,2,3,155.71485
542,2,12,197.80746
542,3,4,139.08765
542,3,13,329.9973
542,4,5,60.84105
542,4,14,193.05731
542,5,6,178.88563
542,5,15,82.0
542,6,7,244.62939
542,6,16,119.41089
542,7,8,139.08765
542,7,17,61.18819
542,8,9,155.71485
542,8,18,119.41089
542,9,19,82.0
542,10,11,82.0
542,10,20,243.6381
542,11,12,303.21828
542,11,21,107.08136
542,12,13,138.44026
542,12,22,139.9544
542,13,14,72.76366
542,13,23,243.6381
542,14,15,138.44026
542,14,24,196.96286
542,15,16,267.45235
542,15,25,138.44026
542,16,17,193.05731
542,16,26,398.16022
542,17,18,109.58669
542,17,27,178.88563
542,18,19,109.58669
542,18,28,53.50688
542,19,29,302.053
542,20,21,39.23164
542,20,30,398.16022
542,21,22,138.44026
542,21,31,197.80746
542,22,23,139.08765
542,22,32,481.89079
542,23,24,329.9973
542,23,33,139.08765
542,24,25,27.45479
542,24,34,178.88563
542,25,26,83.01905
542,25,35,39.23164
542,26,27,27.45479
542,26,36,139.08765
542,27,28,196.96286
542,27,37,398.16022
542,28,29,53.50688
542,28,38,178.88563
542,29,39,481.89079
542,30,31,193.05731
542,30,40,329.9973
542,31,32,72.76366
542,31,41,82.0
542,32,33,83.01905
542,32,42,244.62939
542,33,34,139.08765
542,33,43,196.96286
542,34,35,106.55019
542,34,44,303.21828
542,35,36,196.96286
542,35,45,243.6381
542,36,37,303.21828
542,36,46,481.89079
542,37,38,139.9544
542,37,47,139.08765
542,38,39,196.96286
542,38,48,27.45479
542,39,49,481.89079
542,40,41,119.41089
542,40,50,155.0098
542,41,42,302.053
542,41,51,109.58669
542,42,43,53.50688
542,42,52,138.44026
542,43,44,197.80746
542,43,53,82.0
542,44,45,72.76366
542,44,54,72.76366
542,45,46,61.18819
542,45,55,72.76366
542,46,47,155.0098
542,46,56,242.32109
542,47,48,154.07348
542,47,57,196.96286
542,48,49,27.45479
542,48,58,53.50688
542,49,59,196.96286
542,50,51,178.88563
542,50,60,60.84105
542,51,52,242.32109
542,51,61,481.89079
542,52,53,302.053
542,52,62,82.43557
542,53,54,53.50688
542,53,63,27.45479
542,54,55,83.01905
542,54,64,155.0098
542,55,56,155.71485
542,55,65,154.07348
542,56,57,119.41089
542,56,66,197.80746
542,57,58,197.80746
542,57,67,107.08136
542,58,59,244.62939
542,58,68,119.41089
542,59,69,267.45235
542,60,61,109.58669
542,60,70,196.96286
542,61,62,178.88563
542,61,71,139.9544
542,62,63,155.71485
542,62,72,196.96286
542,63,64,267.45235
542,63,73,178.88563
542,64,65,61.18819
542,64,74,178.88563
542,65,66,106.55019
542,65,75,107.08136
542,66,67,82.43557
542,66,76,139.08765
542,67,68,243.6381
542,67,77,267.45235
542,68,69,244.62939
542,68,78,329.9973
542,69,79,53.50688
542,70,71,139.08765
542,70,80,83.01905
542,71,72,72.76366
542,71,81,139.9544
542,72,73,139.08765
542,72,82,178.88563
542,73,74,82.43557
542,73,83,139.08765
542,74,75,27.45479
542,74,84,138.44026
542,75,76,302.053
542,75,85,139.9544
542,76,77,242.32109
542,76,86,107.08136
542,77,78,267.45235
542,77,87,53.50688
542,78,79,197.80746
542,78,88,82.43557
542,79,89,82.0
542,80,81,106.55019
542,80,90,72.76366
542,81,82,155.0098
542,81,91,139.08765
542,82,83,53.50688
542,82,92,196.96286
542,83,84,39.23164
542,83,93,267.45235
542,84,85,154.07348
542,84,94,197.80746
542,85,86,155.0098
542,85,95,481.89079
542,86,87,139.08765
542,86,96,155.0098
542,87,88,139.08765
542,87,97,139.08765
542,88,89,107.08136
542,88,98,107.08136
542,89,99,83.01905
542,90,91,119.41089
542,91,92,178.88563
542,92,93,481.89079
542,93,94,82.43557
542,94,95,106.55019
542,95,96,119.41089
542,96,97,155.71485
542,97,98,154.07348
542,98,99,398.16022
543,0,1,84.34336
543,0,10,149.45575
543,1,2,149.45575
543,1,11,78.5313
543,2,3,58.22925
543,2,12,74.90432
543,3,4,106.96315
543,3,13,21.67661
543,4,5,64.10006
543,4,14,25.60642
543,5,6,214.17998
543,5,15,82.0
543,6,7,71.66734
543,6,16,19.65636
543,7,8,106.96315
543,7,17,69.59765
543,8,9,58.22925
543,8,18,19.65636
543,9,19,82.0
543,10,11,82.0
543,10,20,66.04452
543,11,12,91.10236
543,11,21,84.93706
543,12,13,99.32132
543,12,22,176.45844
543,13,14,244.0783
543,13,23,66.04452
543,14,15,99.32132
543,14,24,69.08741
543,15,16,15.48384
543,15,25,99.32132
543,16,17,25.60642
543,16,26,20.43918
543,17,18,182.83913
543,17,27,214.17998
543,18,19,182.83913
543,18,28,202.35817
543,19,29,84.34336
543,20,21,209.42975
543,20,30,20.43918
543,21,22,99.32132
543,21,31,74.90432
543,22,23,106.96315
543,22,32,28.08637
543,23,24,21.67661
543,23,33,106.96315
543,24,25,172.35543
543,24,34,214.17998
543,25,26,149.45575
543,25,35,209.42975
543,26,27,172.35543
543,26,36,106.96315
543,27,28,69.08741
543,27,37,20.43918
543,28,29,202.35817
543,28,38,214.17998
543,29,39,28.08637
543,30,31,25.60642
543,30,40,21.67661
543,31,32,244.0783
543,31,41,82.0
543,32,33,149.45575
543,32,42,71.66734
543,33,34,106.96315
543,33,43,69.08741
543,34,35,78.5313
543,34,44,91.10236
543,35,36,69.08741
543,35,45,66.04452
543,36,37,91.10236
543,36,46,28.08637
543,37,38,176.45844
543,37,47,106.96315
543,38,39,69.08741
543,38,48,172.35543
543,39,49,28.08637
543,40,41,19.65636
543,40,50,53.43713
543,41,42,84.34336
543,41,51,182.83913
543,42,43,202.35817
543,42,52,99.32132
543,43,44,74.90432
543,43,53,82.0
543,44,45,244.0783
543,44,54,244.0783
543,45,46,69.59765
543,45,55,244.0783
543,46,47,53.43713
543,46,56,34.66597
543,47,48,27.08118
543,47,57,69.08741
543,48,49,172.35543
543,48,58,202.35817
543,49,59,69.08741
543,50,51,214.17998
543,50,60,64.10006
543,51,52,34.66597
543,51,61,28.08637
543,52,53,84.34336
543,52,62,88.61735
543,53,54,202.35817
543,53,63,172.35543
543,54,55,149.45575
543,54,64,53.43713
543,55,56,58.22925
543,55,65,27.08118
543,56,57,19.65636
543,56,66,74.90432
543,57,58,74.90432
543,57,67,84.93706
543,58,59,71.66734
543,58,68,19.65636
543,59,69,15.48384
543,60,61,182.83913
543,60,70,69.08741
543,61,62,214.17998
543,61,71,176.45844
543,62,63,58.22925
543,62,72,69.08741
543,63,64,15.48384
543,63,73,214.17998
543,64,65,69.59765
543,64,74,214.17998
543,65,66,78.5313
543,65,75,84.93706
543,66,67,88.61735
543,66,76,106.96315
543,67,68,66.04452
543,67,77,15.48384
543,68,69,71.66734
543,68,78,21.67661
543,69,79,202.35817
543,70,71,106.96315
543,70,80,149.45575
543,71,72,244.0783
543,71,81,176.45844
543,72,73,106.96315
543,72,82,214.17998
543,73,74,88.61735
543,73,83,106.96315
543,74,75,172.35543
543,74,84,99.32132
543,75,76,84.34336
543,75,85,176.45844
543,76,77,34.66597
543,76,86,84.93706
543,77,78,15.48384
543,77,87,202.35817
543,78,79,74.90432
543,78,88,88.61735
543,79,89,82.0
543,80,81,78.5313
543,80,90,244.0783
543,81,82,53.43713
543,81,91,106.96315
543,82,83,202.35817
543,82,92,69.08741
543,83,84,209.42975
543,83,93,15.48384
543,84,85,27.08118
543,84,94,74.90432
543,85,86,53.43713
543,85,95,28.08637
543,86,87,106.96315
543,86,96,53.43713
543,87,88,106.96315
543,87,97,106.96315
543,88,89,84.93706
543,88,98,84.93706
543,89,99,149.45575
543,90,91,19.65636
543,91,92,214.17998
543,92,93,28.08637
543,93,94,88.61735
543,94,95,78.5313
543,95,96,19.65636
543,96,97,58.22925
543,97,98,27.08118
543,98,99,20.43918
544,0,1,78.39118
544,0,10,53.75156
544,1,2,53.75156
544,1,11,193.70414
544,2,3,118.13186
544,2,12,87.04001
544,3,4,268.1609
544,3,13,90.89328
544,4,5,111.7692
544,4,14,349.48572
544,5,6,74.94942
544,5,15,82.0
544,6,7,203.31608
544,6,16,218.20014
544,7,8,268.1609
544,7,17,210.70835
544,8,9,118.13186
544,8,18,218.20014
544,9,19,82.0
544,10,11,82.0
544,10,20,107.19967
544,11,12,155.79334
544,11,21,338.78989
544,12,13,147.93998
544,12,22,102.83032
544,13,14,142.359
544,13,23,107.19967
544,14,15,147.93998
544,14,24,39.0943
544,15,16,122.98227
544,15,25,147.93998
544,16,17,349.48572
544,16,26,210.60979
544,17,18,37.07837
544,17,27,74.94942
544,18,19,37.07837
544,18,28,186.85816
544,19,29,78.39118
544,20,21,78.43787
544,20,30,210.60979
544,21,22,147.93998
544,21,31,87.04001
544,22,23,268.1609
544,22,32,161.76562
544,23,24,90.89328
544,23,33,268.1609
544,24,25,107.25886
544,24,34,74.94942
544,25,26,53.75156
544,25,35,78.43787
544,26,27,107.25886
544,26,36,268.1609
544,27,28,39.0943
544,27,37,210.60979
544,28,29,186.85816
544,28,38,74.94942
544,29,39,161.76562
544,30,31,349.48572
544,30,40,90.89328
544,31,32,142.359
544,31,41,82.0
544,32,33,53.75156
544,32,42,203.31608
544,33,34,268.1609
544,33,43,39.0943
544,34,35,193.70414
544,34,44,155.79334
544,35,36,39.0943
544,35,45,107.19967
544,36,37,155.79334
544,36,46,161.76562
544,37,38,102.83032
544,37,47,268.1609
544,38,39,39.0943
544,38,48,107.25886
544,39,49,161.76562
544,40,41,218.20014
544,40,50,56.4271
544,41,42,78.39118
544,41,51,37.07837
544,42,43,186.85816
544,42,52,147.93998
544,43,44,87.04001
544,43,53,82.0
544,44,45,142.359
544,44,54,142.359
544,45,46,210.70835
544,45,55,142.359
544,46,47,56.4271
544,46,56,277.1376
544,47,48,167.99216
544,47,57,39.0943
544,48,49,107.25886
544,48,58,186.85816
544,49,59,39.0943
544,50,51,74.94942
544,50,60,111.7692
544,51,52,277.1376
544,51,61,161.76562
544,52,53,78.39118
544,52,62,161.8464
544,53,54,186.85816
544,53,63,107.25886
544,54,55,53.75156
544,54,64,56.4271
544,55,56,118.13186
544,55,65,167.99216
544,56,57,218.20014
544,56,66,87.04001
544,57,58,87.04001
544,57,67,338.78989
544,58,59,203.31608
544,58,68,218.20014
544,59,69,122.98227
544,60,61,37.07837
544,60,70,39.0943
544,61,62,74.94942
544,61,71,102.83032
544,62,63,118.13186
544,62,72,39.0943
544,63,64,122.98227
544,63,73,74.94942
544,64,65,210.70835
544,64,74,74.94942
544,65,66,193.70414
544,65,75,338.78989
544,66,67,161.8464
544,66,76,268.1609
544,67,68,107.19967
544,67,77,122.98227
544,68,69,203.31608
544,68,78,90.89328
544,69,79,186.85816
544,70,71,268.1609
544,70,80,53.75156
544,71,72,142.359
544,71,81,102.83032
544,72,73,268.1609
544,72,82,74.94942
544,73,74,161.8464
544,73,83,268.1609
544,74,75,107.25886
544,74,84,147.93998
544,75,76,78.39118
544,75,85,102.83032
544,76,77,277.1376
544,76,86,338.78989
544,77,78,122.98227
544,77,87,186.85816
544,78,79,87.04001
544,78,88,161.8464
544,79,89,82.0
544,80,81,193.70414
544,80,90,142.359
544,81,82,56.4271
544,81,91,268.1609
544,82,83,186.85816
544,82,92,39.0943
544,83,84,78.43787
544,83,93,122.98227
