data,node_init,node_term,c,
541,50,51,5.30586
541,50,60,6.68131
541,51,52,5.49637
541,51,61,3.41958
541,52,53,5.62125
541,52,62,5.31289
541,53,54,2.72511
541,53,63,3.43308
541,54,55,3.2326
541,54,64,2.47467
541,55,56,5.14817
541,55,65,3.56807
541,56,57,5.78449
541,56,66,5.42917
541,57,58,3.92235
541,57,67,2.96975
541,58,59,2.98489
541,58,68,5.37164
541,59,69,5.19719
541,60,61,4.89342
541,60,70,6.1595
541,61,62,6.12213
541,61,71,6.79209
541,62,63,4.18543
541,62,72,4.66745
541,63,64,4.60788
541,63,73,6.29424
541,64,65,3.29014
541,64,74,2.29688
541,65,66,3.8309
541,65,75,2.41379
541,66,67,4.63685
541,66,76,5.29229
541,67,68,2.40525
541,67,77,6.46423
541,68,69,4.4054
541,68,78,5.09876
541,69,79,2.64206
541,70,71,5.27483
541,70,80,6.49069
541,71,72,5.92299
541,71,81,6.56529
541,72,73,4.94557
541,72,82,4.01669
541,73,74,3.49514
541,73,83,3.94544
541,74,75,2.69303
541,74,84,4.9366
541,75,76,3.87941
541,75,85,4.89441
541,76,77,3.12334
541,76,86,6.35031
541,77,78,3.79858
541,77,87,3.86039
541,78,79,2.31445
541,78,88,5.62394
541,79,89,2.98367
541,80,81,3.21464
541,80,90,3.57934
541,81,82,4.46312
541,81,91,2.01313
541,82,83,4.17772
541,82,92,5.39566
541,83,84,4.42038
541,83,93,4.07355
541,84,85,5.78385
541,84,94,5.02127
541,85,86,5.02636
541,85,95,3.46373
541,86,87,4.51243
541,86,96,6.90622
541,87,88,5.99516
541,87,97,4.94661
541,88,89,2.8344
541,88,98,3.58958
541,89,99,3.27138
541,90,91,5.59166
541,91,92,6.41103
541,92,93,6.09138
541,93,94,6.99866
541,94,95,3.21268
541,95,96,5.52853
541,96,97,5.40094
541,97,98,7.41752
541,98,99,4.61095
542,0,1,4.79751
542,0,10,2.05081
542,1,2,1.8207
542,1,11,5.37348
542,2,3,3.81476
542,2,12,5.06032
542,3,4,5.03259
542,3,13,5.61337
542,4,5,3.23146
542,4,14,3.45648
542,5,6,2.65105
542,5,15,3.5142
542,6,7,6.34591
542,6,16,2.60431
542,7,8,4.61985
542,7,17,3.29633
542,8,9,4.34065
542,8,18,4.07168
542,9,19,5.90152
542,10,11,3.30519
542,10,20,2.59204
542,11,12,4.93186
542,11,21,5.33617
542,12,13,3.14889
542,12,22,4.12739
542,13,14,2.62488
542,13,23,2.84889
542,14,15,5.13155
542,14,24,2.98475
542,15,16,2.15664
542,15,25,6.16818
542,16,17,5.45853
542,16,26,2.89632
542,17,18,3.73012
542,17,27,2.03449
542,18,19,2.6059
542,18,28,3.2366
542,19,29,2.1885
542,20,21,2.38456
542,20,30,4.84348
542,21,22,5.84793
542,21,31,3.56641
542,22,23,4.94135
542,22,32,4.61225
542,23,24,4.61333
542,23,33,3.31545
542,24,25,4.37644
542,24,34,5.41335
542,25,26,4.94894
542,25,35,1.94725
542,26,27,3.88063
542,26,36,6.55243
542,27,28,2.46721
542,27,37,2.13878
542,28,29,5.72577
542,28,38,2.10843
542,29,39,5.43372
542,30,31,2.4563
542,30,40,4.533
542,31,32,4.62844
542,31,41,6.32894
542,32,33,5.12817
542,32,42,3.29722
542,33,34,2.8188
542,33,43,4.97972
542,34,35,4.10103
542,34,44,4.28904
542,35,36,3.26632
542,35,45,4.86613
542,36,37,4.83722
542,36,46,2.65383
542,37,38,2.38097
542,37,47,3.28647
542,38,39,2.31894
542,38,48,1.95658
542,39,49,4.27849
542,40,41,2.8408
542,40,50,4.37232
542,41,42,2.3552
542,41,51,3.47262
542,42,43,4.53507
542,42,52,3.99415
542,43,44,4.78794
542,43,53,5.10897
542,44,45,2.38299
542,44,54,2.74841
542,45,46,2.03911
542,45,55,2.40242
542,46,47,4.89187
542,46,56,5.59203
542,47,48,3.05601
542,47,57,2.38511
542,48,49,3.81667
542,48,58,4.08867
542,49,59,5.21069
542,50,51,4.79655
542,50,60,2.91121
542,51,52,4.40585
542,51,61,2.40173
542,52,53,3.75634
542,52,62,5.27423
542,53,54,4.82899
542,53,63,2.96177
542,54,55,2.5041
542,54,64,2.6189
542,55,56,5.99855
542,55,65,2.34738
542,56,57,2.57379
542,56,66,2.65311
542,57,58,3.17485
542,57,67,3.4044
542,58,59,3.49169
542,58,68,2.494
542,59,69,4.59698
542,60,61,5.23136
542,60,70,2.93498
542,61,62,1.96098
542,61,71,1.53513
542,62,63,3.43056
542,62,72,5.53003
542,63,64,4.54986
542,63,73,3.36657
542,64,65,4.34206
542,64,74,4.07659
542,65,66,3.9275
542,65,75,4.73302
542,66,67,4.1011
542,66,76,2.41404
542,67,68,4.65042
542,67,77,3.56537
542,68,69,2.48489
542,68,78,3.00016
542,69,79,3.23992
542,70,71,3.12272
542,70,80,5.50267
542,71,72,5.20328
542,71,81,3.0788
542,72,73,2.13121
542,72,82,3.91223
542,73,74,3.83175
542,73,83,3.49696
542,74,75,4.93743
542,74,84,3.03176
542,75,76,1.90266
542,75,85,5.10488
542,76,77,4.38267
542,76,86,3.60147
542,77,78,5.46386
542,77,87,5.42908
542,78,79,4.42499
542,78,88,5.74294
542,79,89,3.07331
542,80,81,2.55969
542,80,90,4.09014
542,81,82,3.01281
542,81,91,2.57871
542,82,83,5.20367
542,82,92,2.27333
542,83,84,2.05863
542,83,93,6.21494
542,84,85,5.16338
542,84,94,3.80266
542,85,86,2.92529
542,85,95,3.78006
542,86,87,3.08206
542,86,96,1.83086
542,87,88,3.33936
542,87,97,2.32659
542,88,89,4.04348
542,88,98,5.058
542,89,99,4.33734
542,90,91,1.95603
542,91,92,4.85634
542,92,93,2.79242
542,93,94,4.08111
542,94,95,5.97639
542,95,96,4.73712
542,96,97,2.76208
542,97,98,3.19048
542,98,99,2.38355
543,0,1,2.73642
543,0,10,5.44129
543,1,2,6.75246
543,1,11,5.70569
543,2,3,8.74187
543,2,12,4.1206
543,3,4,2.95705
543,3,13,4.06938
543,4,5,4.32059
543,4,14,5.37694
543,5,6,6.67177
543,5,15,4.51096
543,6,7,6.15985
543,6,16,4.45295
543,7,8,4.30825
543,7,17,6.20125
543,8,9,4.9092
543,8,18,4.17231
543,9,19,4.93008
543,10,11,4.34896
543,10,20,3.79794
543,11,12,5.73497
543,11,21,5.21226
543,12,13,6.00783
543,12,22,5.68075
543,13,14,3.88464
543,13,23,4.17259
543,14,15,3.32743
543,14,24,6.97129
543,15,16,8.79799
543,15,25,4.33283
543,16,17,2.84057
543,16,26,3.56637
543,17,18,5.49467
543,17,27,4.90249
543,18,19,5.08541
543,18,28,6.76357
543,19,29,7.55416
543,20,21,5.55721
543,20,30,5.97702
543,21,22,7.51164
543,21,31,6.57891
543,22,23,7.33231
543,22,32,5.40616
543,23,24,6.41071
543,23,33,3.84327
543,24,25,5.86551
543,24,34,6.64525
543,25,26,2.31124
543,25,35,7.20353
543,26,27,5.98453
543,26,36,5.22362
543,27,28,4.99907
543,27,37,2.72066
543,28,29,4.96929
543,28,38,4.29611
543,29,39,7.64763
543,30,31,5.36021
543,30,40,2.85221
543,31,32,6.62755
543,31,41,4.16498
543,32,33,4.47162
543,32,42,6.23727
543,33,34,3.54931
543,33,43,6.90142
543,34,35,7.2308
543,34,44,2.58893
543,35,36,2.51963
543,35,45,3.52307
543,36,37,7.60148
543,36,46,4.14958
543,37,38,2.9706
543,37,47,4.05768
543,38,39,4.91842
543,38,48,4.07837
543,39,49,6.42913
543,40,41,2.80592
543,40,50,4.97407
543,41,42,5.17234
543,41,51,4.01609
543,42,43,7.10949
543,42,52,5.53683
543,43,44,4.96038
543,43,53,4.38662
543,44,45,3.5265
543,44,54,5.0922
543,45,46,6.60138
543,45,55,4.02351
543,46,47,7.77218
543,46,56,5.64529
543,47,48,3.87397
543,47,57,4.67676
543,48,49,3.91133
543,48,58,3.22658
543,49,59,6.43802
543,50,51,3.25698
543,50,60,4.08872
543,51,52,4.10202
543,51,61,7.8912
543,52,53,4.96018
543,52,62,7.82103
543,53,54,2.67078
543,53,63,7.00238
543,54,55,5.28072
543,54,64,3.35278
543,55,56,6.89906
543,55,65,5.91839
543,56,57,6.77607
543,56,66,5.4046
543,57,58,4.31729
543,57,67,8.12645
543,58,59,6.46631
543,58,68,8.11584
543,59,69,3.84028
543,60,61,5.21249
543,60,70,3.52097
543,61,62,2.96124
543,61,71,6.24691
543,62,63,5.81217
543,62,72,3.47516
543,63,64,3.60196
543,63,73,6.60214
543,64,65,3.17918
543,64,74,2.72117
543,65,66,4.1862
543,65,75,8.0848
543,66,67,3.53111
543,66,76,7.70749
543,67,68,2.15714
543,67,77,6.68392
543,68,69,5.32398
543,68,78,2.86537
543,69,79,4.08852
543,70,71,5.01806
543,70,80,5.41023
543,71,72,7.55117
543,71,81,4.97844
543,72,73,6.76242
543,72,82,4.34021
543,73,74,5.36888
543,73,83,3.64658
543,74,75,4.89264
543,74,84,4.35496
543,75,76,6.54555
543,75,85,3.95616
543,76,77,7.4893
543,76,86,3.71434
543,77,78,3.01119
543,77,87,4.21954
543,78,79,4.43767
543,78,88,5.26157
543,79,89,5.23076
543,80,81,7.51117
543,80,90,4.7781
543,81,82,2.74695
543,81,91,6.10071
543,82,83,6.47589
543,82,92,4.54142
543,83,84,5.63838
543,83,93,6.86548
543,84,85,5.87073
543,84,94,5.07857
543,85,86,6.24954
543,85,95,3.21464
543,86,87,4.38567
543,86,96,3.69775
543,87,88,6.66362
543,87,97,3.036
543,88,89,2.5369
543,88,98,4.32049
543,89,99,7.66835
543,90,91,7.26582
543,91,92,7.63525
543,92,93,4.14422
543,93,94,7.42683
543,94,95,7.28054
543,95,96,3.81305
543,96,97,4.67592
543,97,98,8.58483
543,98,99,3.86195
544,0,1,2.45493
544,0,10,3.1609
544,1,2,2.2218
544,1,11,2.39576
544,2,3,3.19615
544,2,12,3.77592
544,3,4,4.20363
544,3,13,5.57757
544,4,5,2.32833
544,4,14,1.78309
544,5,6,3.63775
544,5,15,5.15567
544,6,7,3.14772
544,6,16,6.61797
544,7,8,4.1926
544,7,17,3.67113
544,8,9,3.8084
544,8,18,3.80142
544,9,19,2.5725
544,10,11,3.50732
544,10,20,3.88623
544,11,12,4.41466
544,11,21,5.96499
544,12,13,6.90762
544,12,22,6.94384
544,13,14,4.01625
544,13,23,2.64742
544,14,15,1.97499
544,14,24,2.21092
544,15,16,3.07416
544,15,25,3.59097
544,16,17,3.06332
544,16,26,4.70068
544,17,18,7.25595
544,17,27,6.23716
544,18,19,1.31976
544,18,28,3.38401
544,19,29,1.86751
544,20,21,6.25944
544,20,30,3.36309
544,21,22,4.54616
544,21,31,4.93187
544,22,23,5.49838
544,22,32,4.87248
544,23,24,2.6707
544,23,33,5.28824
544,24,25,2.13739
544,24,34,3.71515
544,25,26,3.52414
544,25,35,3.72576
544,26,27,2.67182
544,26,36,2.82266
544,27,28,5.60777
544,27,37,6.01972
544,28,29,4.87289
544,28,38,4.35666
544,29,39,3.99683
544,30,31,4.79285
544,30,40,2.0663
544,31,32,4.26936
544,31,41,2.16319
544,32,33,2.68975
544,32,42,5.43784
544,33,34,4.94814
544,33,43,4.12989
544,34,35,3.79993
544,34,44,3.96747
544,35,36,3.36251
544,35,45,2.55784
544,36,37,2.85976
544,36,46,1.9203
544,37,38,3.26835
544,37,47,4.97321
544,38,39,3.98923
544,38,48,3.25275
544,39,49,2.20337
544,40,41,1.33195
544,40,50,4.14262
544,41,42,3.21705
544,41,51,3.44541
544,42,43,2.58362
544,42,52,3.08277
544,43,44,2.96682
544,43,53,4.25509
544,44,45,3.42918
544,44,54,4.38228
544,45,46,5.64594
544,45,55,2.26128
544,46,47,4.85874
544,46,56,2.6595
544,47,48,1.95694
544,47,57,5.57574
544,48,49,4.59831
544,48,58,3.41516
544,49,59,7.15968
544,50,51,2.86743
544,50,60,5.07383
544,51,52,3.24617
544,51,61,3.77161
544,52,53,6.40459
544,52,62,2.9323
544,53,54,2.87229
544,53,63,2.04803
544,54,55,1.90431
544,54,64,2.75238
544,55,56,1.92257
544,55,65,5.13606
544,56,57,2.34657
544,56,66,5.18398
544,57,58,4.71977
544,57,67,5.73087
544,58,59,3.5306
544,58,68,4.19493
544,59,69,6.76684
544,60,61,2.33774
544,60,70,2.97995
544,61,62,1.42169
544,61,71,4.74416
544,62,63,4.4446
544,62,72,5.05318
544,63,64,2.83804
544,63,73,4.04649
544,64,65,4.32487
544,64,74,6.90751
544,65,66,1.7188
544,65,75,4.54888
544,66,67,1.95995
544,66,76,3.59801
544,67,68,4.93514
544,67,77,4.00327
544,68,69,1.64398
544,68,78,4.30989
544,69,79,3.7433
544,70,71,2.28342
544,70,80,3.79438
544,71,72,1.66691
544,71,81,3.1891
544,72,73,3.71037
544,72,82,2.57427
544,73,74,1.9819
544,73,83,4.15643
544,74,75,5.73602
544,74,84,6.31357
544,75,76,3.16998
544,75,85,7.13825
544,76,77,6.29283
544,76,86,1.99701
544,77,78,4.26384
544,77,87,4.2942
544,78,79,4.31193
544,78,88,2.67283
544,79,89,3.27261
544,80,81,1.47943
544,80,90,3.99596
544,81,82,2.38123
544,81,91,4.99987
544,82,83,1.8752
544,82,92,4.23245
544,83,84,6.17522
544,83,93,2.23869
544,84,85,2.73293
544,84,94,6.80585
544,85,86,3.31903
544,85,95,4.30468
544,86,87,3.31535
544,86,96,3.50144
544,87,88,3.45582
544,87,97,7.62975
544,88,89,3.82523
544,88,98,5.99759
544,89,99,4.36968
544,90,91,4.57624
544,91,92,5.6925
544,92,93,4.69436
544,93,94,6.70179
544,94,95,4.30325
544,95,96,6.94427
544,96,97,2.11928
544,97,98,1.96378
544,98,99,5.03144
545,0,1,2.88153
545,0,10,5.04335
545,1,2,2.28162
545,1,11,3.17758
545,2,3,3.77061
545,2,12,2.50955
545,3,4,4.3854
545,3,13,3.15936
545,4,5,3.97816
545,4,14,4.26623
545,5,6,2.48354
545,5,15,4.57493
545,6,7,4.00761
545,6,16,5.48174
545,7,8,4.11667
545,7,17,5.41963
545,8,9,4.27085
545,8,18,2.50182
545,9,19,2.91778
545,10,11,2.67976
545,10,20,5.44674
545,11,12,4.65149
545,11,21,4.20902
545,12,13,3.15739
545,12,22,5.70148
545,13,14,2.35197
545,13,23,3.59806
545,14,15,4.65997
545,14,24,2.21766
545,15,16,1.9382
545,15,25,3.0862
545,16,17,2.57953
545,16,26,2.98075
545,17,18,4.50661
545,17,27,5.29245
545,18,19,4.68935
545,18,28,3.59831
545,19,29,3.39787
545,20,21,5.01824
545,20,30,3.37071
545,21,22,3.57668
545,21,31,3.50782
545,22,23,3.32371
545,22,32,4.52984
545,23,24,2.50846
545,23,33,4.1563
545,24,25,4.44895
545,24,34,4.9632
545,25,26,3.51464
545,25,35,4.33776
545,26,27,2.79505
545,26,36,4.51618
545,27,28,3.52033
545,27,37,4.34282
545,28,29,3.9334
545,28,38,2.74198
545,29,39,1.92814
545,30,31,3.49834
545,30,40,3.77627
545,31,32,4.93205
545,31,41,2.14838
545,32,33,3.94997
545,32,42,5.57364
545,33,34,4.79764
545,33,43,4.7196
545,34,35,2.50945
545,34,44,5.68768
545,35,36,2.58712
545,35,45,2.18746
545,36,37,3.31577
545,36,46,4.57565
545,37,38,5.70912
545,37,47,2.96632
545,38,39,2.85092
545,38,48,3.07086
545,39,49,2.88347
545,40,41,3.8897
545,40,50,4.72467
545,41,42,4.04663
545,41,51,3.53122
545,42,43,3.37938
545,42,52,4.9221
545,43,44,3.1892
545,43,53,2.29284
545,44,45,4.19133
545,44,54,2.38643
545,45,46,2.61688
545,45,55,4.2964
545,46,47,4.01895
545,46,56,3.59455
545,47,48,5.33054
545,47,57,2.67179
545,48,49,3.27852
545,48,58,3.47059
545,49,59,4.07438
545,50,51,4.60064
545,50,60,4.10341
545,51,52,3.66329
545,51,61,3.8725
545,52,53,2.10581
545,52,62,4.28937
545,53,54,2.46537
545,53,63,2.4943
545,54,55,4.02131
545,54,64,4.79206
545,55,56,4.60497
545,55,65,5.70852
545,56,57,4.10019
545,56,66,3.02329
545,57,58,4.36194
545,57,67,3.34077
545,58,59,2.47122
545,58,68,5.24376
545,59,69,3.83227
545,60,61,3.68176
545,60,70,1.80839
545,61,62,2.83649
545,61,71,3.12401
545,62,63,2.29402
545,62,72,3.52171
545,63,64,3.52802
545,63,73,5.08695
545,64,65,2.64927
545,64,74,2.66156
545,65,66,2.21258
545,65,75,2.99534
545,66,67,4.64028
545,66,76,2.20879
545,67,68,3.03937
545,67,77,3.88295
545,68,69,4.90251
545,68,78,4.99633
545,69,79,2.41861
545,70,71,3.69143
545,70,80,3.4684
545,71,72,3.55185
545,71,81,3.2403
545,72,73,2.51289
545,72,82,4.13584
545,73,74,3.0143
545,73,83,5.40776
545,74,75,4.6231
545,74,84,3.44435
545,75,76,5.13592
545,75,85,2.51362
545,76,77,1.93183
545,76,86,4.08066
545,77,78,3.32195
545,77,87,3.6159
545,78,79,5.15062
545,78,88,4.38627
545,79,89,2.52445
545,80,81,2.11041
545,80,90,3.92286
545,81,82,2.14067
545,81,91,3.43475
545,82,83,2.58486
545,82,92,2.88357
545,83,84,4.36589
545,83,93,2.70679
545,84,85,1.88686
545,84,94,3.30567
545,85,86,3.49598
545,85,95,3.44154
545,86,87,2.04357
545,86,96,4.84514
545,87,88,2.64156
545,87,97,4.66396
545,88,89,3.03188
545,88,98,5.1744
545,89,99,4.96908
545,90,91,5.05711
545,91,92,2.60114
545,92,93,2.25854
545,93,94,3.40733
545,94,95,3.70235
545,95,96,2.25876
545,96,97,2.2964
545,97,98,3.05435
545,98,99,3.28227
546,0,1,2.55901
546,0,10,6.02958
546,1,2,2.06289
546,1,11,5.2397
546,2,3,5.94316
546,2,12,4.81115
546,3,4,4.1254
546,3,13,4.53159
546,4,5,2.51056
546,4,14,2.45563
546,5,6,3.37798
546,5,15,6.18771
546,6,7,2.1076
546,6,16,5.03654
546,7,8,4.33439
546,7,17,6.27828
546,8,9,3.62943
546,8,18,3.65059
546,9,19,2.88203
546,10,11,1.88902
546,10,20,3.92068
546,11,12,2.26787
546,11,21,2.78311
546,12,13,5.4152
546,12,22,5.47515
546,13,14,4.86535
546,13,23,4.63875
546,14,15,5.46607
546,14,24,6.09036
546,15,16,4.81417
546,15,25,6.26962
546,16,17,6.19347
546,16,26,3.8259
546,17,18,7.02776
546,17,27,2.42512
546,18,19,5.25737
546,18,28,3.92717
546,19,29,6.16156
546,20,21,3.07546
546,20,30,5.08557
546,21,22,3.0798
546,21,31,4.68751
546,22,23,3.92968
546,22,32,4.71225
546,23,24,3.80017
546,23,33,2.92909
546,24,25,2.18118
546,24,34,2.98461
546,25,26,5.55081
546,25,35,3.90024
546,26,27,2.34434
546,26,36,4.81341
546,27,28,6.29847
546,27,37,5.30678
546,28,29,5.51174
546,28,38,4.76369
546,29,39,4.94368
546,30,31,4.96505
546,30,40,3.08597
546,31,32,2.82695
546,31,41,3.58969
546,32,33,3.6289
546,32,42,6.01528
546,33,34,5.89652
546,33,43,3.82169
546,34,35,2.54926
546,34,44,5.67171
546,35,36,1.82336
546,35,45,3.03004
546,36,37,4.75064
546,36,46,4.09324
546,37,38,7.22791
546,37,47,3.127
546,38,39,5.73601
546,38,48,4.92594
546,39,49,4.26104
546,40,41,3.00079
546,40,50,4.6564
546,41,42,4.6031
546,41,51,2.78004
546,42,43,2.78033
546,42,52,2.8105
546,43,44,2.69333
546,43,53,2.96887
546,44,45,4.41594
546,44,54,2.791
546,45,46,5.9791
546,45,55,2.1176
546,46,47,5.44807
546,46,56,4.12374
546,47,48,6.48456
546,47,57,4.04937
546,48,49,6.2052
546,48,58,2.54301
546,49,59,3.36851
546,50,51,3.14733
546,50,60,4.13659
546,51,52,3.8493
546,51,61,2.37068
546,52,53,4.63059
546,52,62,4.2265
546,53,54,2.75956
546,53,63,3.19813
546,54,55,3.63895
546,54,64,4.12866
546,55,56,3.11368
546,55,65,7.0707
546,56,57,4.77072
546,56,66,2.01712
546,57,58,3.6908
546,57,67,5.79886
546,58,59,6.06503
546,58,68,3.71616
546,59,69,3.57719
546,60,61,4.21632
546,60,70,4.9539
546,61,62,5.10776
546,61,71,6.83521
546,62,63,3.30702
546,62,72,2.91111
546,63,64,5.21195
546,63,73,5.67909
546,64,65,3.56585
546,64,74,4.11845
546,65,66,5.75174
546,65,75,6.5602
546,66,67,5.19382
546,66,76,2.00542
546,67,68,5.84024
546,67,77,5.37485
546,68,69,3.74873
546,68,78,4.51484
546,69,79,4.06779
546,70,71,4.59262
546,70,80,3.00312
546,71,72,4.79752
546,71,81,4.02918
546,72,73,4.47894
546,72,82,3.48483
546,73,74,4.97754
546,73,83,3.4124
546,74,75,4.014
546,74,84,5.68373
546,75,76,2.65349
546,75,85,4.18428
546,76,77,7.09986
546,76,86,2.13006
546,77,78,3.2776
546,77,87,4.52663
546,78,79,5.78748
546,78,88,4.6964
546,79,89,3.65656
546,80,81,3.8672
546,80,90,5.26246
546,81,82,4.17158
546,81,91,6.14386
546,82,83,4.35063
546,82,92,5.37238
546,83,84,3.0025
546,83,93,3.14501
546,84,85,5.0901
546,84,94,6.71163
546,85,86,4.21295
546,85,95,6.97667
546,86,87,6.86152
546,86,96,4.6378
546,87,88,2.63636
546,87,97,4.73633
546,88,89,2.56822
546,88,98,5.96933
546,89,99,4.50922
546,90,91,6.19365
546,91,92,5.05563
546,92,93,2.17856
546,93,94,2.90466
546,94,95,5.96981
546,95,96,3.71978
546,96,97,4.32526
546,97,98,3.54229
546,98,99,4.27253
547,0,1,3.08006
547,0,10,2.55182
547,1,2,5.76865
547,1,11,2.86309
547,2,3,4.43809
547,2,12,5.9978
547,3,4,3.86765
547,3,13,2.01253
547,4,5,4.1384
547,4,14,3.51469
547,5,6,3.55512
547,5,15,4.02996
547,6,7,2.98271
547,6,16,1.92715
547,7,8,4.49859
547,7,17,4.45967
547,8,9,3.97001
547,8,18,4.37172
547,9,19,6.22742
547,10,11,3.50997
547,10,20,4.29318
547,11,12,5.09397
547,11,21,4.4209
547,12,13,3.9805
547,12,22,7.53979
547,13,14,4.43056
547,13,23,3.45299
547,14,15,5.90926
547,14,24,3.96791
547,15,16,2.50494
547,15,25,6.7048
547,16,17,3.56713
547,16,26,3.94871
547,17,18,7.21462
547,17,27,3.57975
547,18,19,3.22859
547,18,28,4.51287
547,19,29,5.2992
547,20,21,4.61576
547,20,30,4.07801
547,21,22,4.36624
547,21,31,3.89566
547,22,23,6.44985
547,22,32,4.52649
547,23,24,2.47471
547,23,33,4.15176
547,24,25,2.28443
547,24,34,5.67946
547,25,26,2.4872
547,25,35,2.02928
547,26,27,6.08764
547,26,36,2.26446
547,27,28,6.37799
547,27,37,3.74687
547,28,29,3.92688
547,28,38,4.00153
547,29,39,6.34432
547,30,31,2.02153
547,30,40,2.30667
547,31,32,6.90643
547,31,41,4.86421
547,32,33,3.49151
547,32,42,5.34754
547,33,34,3.29957
547,33,43,3.42852
547,34,35,5.99554
547,34,44,4.64702
547,35,36,4.84369
547,35,45,2.41724
547,36,37,4.2212
547,36,46,2.06407
547,37,38,3.43095
547,37,47,2.85499
547,38,39,6.94721
547,38,48,3.72288
547,39,49,6.38401
547,40,41,4.45543
547,40,50,4.72362
547,41,42,4.41845
547,41,51,4.0282
547,42,43,6.01548
547,42,52,4.9655
547,43,44,3.77392
547,43,53,5.16761
547,44,45,2.8918
547,44,54,5.15886
547,45,46,4.44584
547,45,55,4.00734
547,46,47,4.4363
547,46,56,4.53992
547,47,48,2.41814
547,47,57,2.86218
547,48,49,2.90981
547,48,58,6.28808
547,49,59,5.1486
547,50,51,3.37531
547,50,60,3.0353
547,51,52,4.4185
547,51,61,5.04799
547,52,53,4.8161
547,52,62,4.17526
547,53,54,3.66035
547,53,63,5.27477
547,54,55,2.2204
547,54,64,4.9698
547,55,56,5.52462
547,55,65,5.71089
547,56,57,6.37992
547,56,66,3.9189
547,57,58,3.8313
547,57,67,6.71126
547,58,59,4.58235
547,58,68,3.83559
547,59,69,5.96812
547,60,61,2.00116
547,60,70,3.81904
547,61,62,6.15591
547,61,71,3.12093
547,62,63,3.14944
547,62,72,2.71856
547,63,64,6.10365
547,63,73,2.65326
547,64,65,6.10618
547,64,74,5.90002
547,65,66,1.83198
547,65,75,6.83724
547,66,67,4.67928
547,66,76,3.34043
547,67,68,2.53712
547,67,77,3.60778
547,68,69,4.38675
547,68,78,4.83878
547,69,79,2.20849
547,70,71,5.86848
547,70,80,4.51219
547,71,72,3.75056
547,71,81,3.22281
547,72,73,2.57225
547,72,82,2.72146
547,73,74,6.17778
547,73,83,2.52856
547,74,75,5.70233
547,74,84,7.0223
547,75,76,2.96405
547,75,85,5.80965
547,76,77,5.96429
547,76,86,3.73152
547,77,78,4.70743
547,77,87,4.60011
547,78,79,2.91715
547,78,88,3.83396
547,79,89,4.63857
547,80,81,3.13939
547,80,90,4.06736
547,81,82,4.07128
547,81,91,4.84418
547,82,83,4.81412
547,82,92,5.77326
547,83,84,5.56118
547,83,93,3.61774
547,84,85,3.57401
547,84,94,5.97463
547,85,86,7.74607
547,85,95,2.94675
547,86,87,2.98653
547,86,96,3.60707
547,87,88,2.38203
547,87,97,5.03772
547,88,89,3.80308
547,88,98,5.83632
547,89,99,3.94452
547,90,91,5.23054
547,91,92,6.69319
547,92,93,2.8115
547,93,94,6.16463
547,94,95,4.64675
547,95,96,3.01009
547,96,97,5.41587
547,97,98,2.38956
547,98,99,2.8455
548,0,1,4.43441
548,0,10,2.13629
548,1,2,3.99987
548,1,11,2.89385
548,2,3,7.95882
548,2,12,5.07765
548,3,4,2.88921
548,3,13,5.77781
548,4,5,6.75677
548,4,14,2.37315
548,5,6,5.02906
548,5,15,4.92215
548,6,7,5.15889
548,6,16,6.1885
548,7,8,3.80921
548,7,17,2.59272
548,8,9,4.53796
548,8,18,6.52845
548,9,19,7.99523
548,10,11,7.06119
548,10,20,3.3248
548,11,12,6.80215
548,11,21,2.39485
548,12,13,5.16106
548,12,22,2.97925
548,13,14,3.70456
548,13,23,4.0377
548,14,15,5.74962
548,14,24,2.96785
548,15,16,6.47798
548,15,25,6.48105
548,16,17,4.09431
548,16,26,6.8065
548,17,18,3.69333
548,17,27,4.68675
548,18,19,4.02808
548,18,28,4.56158
548,19,29,6.78519
548,20,21,2.74397
548,20,30,4.37538
548,21,22,7.51068
548,21,31,3.49523
548,22,23,5.42999
548,22,32,6.94354
548,23,24,5.06758
548,23,33,3.0537
548,24,25,4.81345
548,24,34,5.66156
548,25,26,2.4808
548,25,35,3.48236
548,26,27,7.67404
548,26,36,4.43596
548,27,28,3.98033
548,27,37,4.26934
548,28,29,7.4186
548,28,38,8.47621
548,29,39,6.81408
548,30,31,6.33469
548,30,40,4.27212
548,31,32,7.4968
548,31,41,4.97928
548,32,33,5.16144
548,32,42,3.82423
548,33,34,3.85218
548,33,43,4.48763
548,34,35,5.25235
548,34,44,5.81725
548,35,36,5.81449
548,35,45,6.42959
548,36,37,3.64891
548,36,46,5.46752
548,37,38,6.17787
548,37,47,2.35156
548,38,39,5.14355
548,38,48,2.49844
548,39,49,5.84126
548,40,41,6.59515
548,40,50,2.56547
548,41,42,5.58283
548,41,51,2.98229
548,42,43,5.95599
548,42,52,5.88975
548,43,44,3.42368
548,43,53,6.71675
548,44,45,2.61126
548,44,54,7.66481
548,45,46,4.07688
548,45,55,4.49345
548,46,47,6.49846
548,46,56,4.94286
548,47,48,4.30742
548,47,57,3.73104
548,48,49,2.68754
548,48,58,5.60152
548,49,59,4.54289
548,50,51,3.28189
548,50,60,7.13385
548,51,52,3.22363
548,51,61,3.28183
548,52,53,5.85455
548,52,62,5.93548
548,53,54,3.93173
548,53,63,5.57637
548,54,55,4.58557
548,54,64,4.48433
548,55,56,5.88655
548,55,65,5.59509
