data,node_init,node_term,c,
495,72,73,3.65117
495,72,87,5.49101
495,73,74,4.35464
495,73,88,3.78981
495,74,89,4.35464
495,75,76,5.23297
495,75,90,4.41591
495,76,77,3.50225
495,76,91,4.46823
495,77,78,2.97275
495,77,92,5.23297
495,78,79,4.41591
495,78,93,4.46823
495,79,80,4.57735
495,79,94,4.35464
495,80,81,5.7012
495,80,95,5.02278
495,81,82,5.49101
495,81,96,4.70347
495,82,83,5.1717
495,82,97,3.65117
495,83,84,4.0
495,83,98,4.0966
495,84,85,3.88641
495,84,99,5.02278
495,85,86,2.97275
495,85,100,3.44098
495,86,87,5.1717
495,86,101,4.67395
495,87,88,4.10912
495,87,102,4.31931
495,88,89,4.10912
495,88,103,3.44098
495,89,104,3.44098
495,90,91,5.38189
495,90,105,4.10912
495,91,92,4.91366
495,91,106,5.49101
495,92,93,4.31931
495,92,107,3.29206
495,93,94,3.65117
495,93,108,5.23297
495,94,95,5.7012
495,94,109,5.49101
495,95,96,3.78981
495,95,110,4.56483
495,96,97,5.1717
495,96,111,4.35464
495,97,98,4.88414
495,97,112,2.97275
495,98,99,3.29206
495,98,113,4.78754
495,99,100,4.91366
495,99,114,4.25804
495,100,101,4.0
495,100,115,4.25804
495,101,102,3.76029
495,101,116,2.97275
495,102,103,3.78981
495,102,117,4.25804
495,103,104,4.70347
495,103,118,4.91366
495,104,119,5.38189
495,105,106,5.1717
495,105,120,4.0
495,106,107,4.25804
495,106,121,4.91366
495,107,108,4.70347
495,107,122,4.35464
495,108,109,4.91366
495,108,123,4.10912
495,109,110,4.88414
495,109,124,5.7012
495,110,111,4.57735
495,110,125,4.88414
495,111,112,3.18294
495,111,126,3.50225
495,112,113,3.88641
495,112,127,2.97275
495,113,114,3.88641
495,113,128,4.31931
495,114,115,3.44098
495,114,129,4.70347
495,115,116,4.91366
495,115,130,4.56483
495,116,117,3.18294
495,116,131,4.67395
495,117,118,3.97048
495,117,132,5.1717
495,118,119,3.29206
495,118,133,5.1717
495,119,134,4.0966
495,120,121,5.7012
495,120,135,4.67395
495,121,122,3.50225
495,121,136,3.44098
495,122,123,4.0
495,122,137,4.0966
495,123,124,3.29206
495,123,138,3.29206
495,124,125,3.76029
495,124,139,5.02278
495,125,126,4.0
495,125,140,4.0
495,126,127,3.44098
495,126,141,3.44098
495,127,128,3.88641
495,127,142,4.91366
495,128,129,4.41591
495,128,143,5.38189
495,129,130,4.41591
495,129,144,3.18294
495,130,131,4.0966
495,130,145,4.46823
495,131,132,5.7012
495,131,146,5.23297
495,132,133,5.38189
495,132,147,4.70347
495,133,134,3.97048
495,133,148,4.91366
495,134,149,4.10912
495,135,136,4.46823
495,135,150,3.44098
495,136,137,4.91366
495,136,151,4.20572
495,137,138,4.0
495,137,152,3.50225
495,138,139,3.29206
495,138,153,3.78981
495,139,140,4.35464
495,139,154,5.7012
495,140,141,4.88414
495,140,155,4.67395
495,141,142,4.35464
495,141,156,4.57735
495,142,143,5.23297
495,142,157,4.35464
495,143,144,4.78754
495,143,158,4.20572
495,144,145,3.78981
495,144,159,4.67395
495,145,146,3.65117
495,145,160,3.29206
495,146,147,3.76029
495,146,161,4.41591
495,147,148,4.88414
495,147,162,3.65117
495,148,149,4.41591
495,148,163,4.78754
495,149,164,4.35464
495,150,151,4.25804
495,150,165,4.78754
495,151,152,4.46823
495,151,166,3.76029
495,152,153,3.76029
495,152,167,4.88414
495,153,154,4.78754
495,153,168,4.10912
495,154,155,4.0966
495,154,169,3.78981
495,155,156,3.88641
495,155,170,4.31931
495,156,157,4.10912
495,156,171,5.23297
495,157,158,4.91366
495,157,172,4.57735
495,158,159,4.70347
495,158,173,3.44098
495,159,160,4.20572
495,159,174,4.0966
495,160,161,3.65117
495,160,175,4.0966
495,161,162,4.35464
495,161,176,4.88414
495,162,163,4.31931
495,162,177,4.46823
495,163,164,3.44098
495,163,178,4.0966
495,164,179,4.0966
495,165,166,3.50225
495,165,180,5.49101
495,166,167,2.97275
495,166,181,3.97048
495,167,168,3.78981
495,167,182,2.97275
495,168,169,3.50225
495,168,183,3.76029
495,169,170,3.88641
495,169,184,2.97275
495,170,171,4.31931
495,170,185,4.31931
495,171,172,4.88414
495,171,186,3.78981
495,172,173,5.49101
495,172,187,3.29206
495,173,174,3.50225
495,173,188,3.50225
495,174,175,3.44098
495,174,189,3.78981
495,175,176,3.44098
495,175,190,3.44098
495,176,177,3.65117
495,176,191,2.97275
495,177,178,4.46823
495,177,192,2.97275
495,178,179,4.70347
495,178,193,3.50225
495,179,194,4.56483
495,180,181,3.65117
495,180,195,3.50225
495,181,182,3.78981
495,181,196,3.65117
495,182,183,4.67395
495,182,197,5.38189
495,183,184,3.18294
495,183,198,4.56483
495,184,185,3.29206
495,184,199,3.65117
495,185,186,4.10912
495,185,200,5.49101
495,186,187,5.23297
495,186,201,3.18294
495,187,188,3.44098
495,187,202,4.78754
495,188,189,4.35464
495,188,203,4.20572
495,189,190,4.88414
495,189,204,3.97048
495,190,191,4.0
495,190,205,4.31931
495,191,192,4.88414
495,191,206,3.65117
495,192,193,3.88641
495,192,207,3.65117
495,193,194,4.35464
495,193,208,4.0
495,194,209,5.23297
495,195,196,3.88641
495,195,210,2.97275
495,196,197,5.38189
495,196,211,5.02278
495,197,198,5.38189
495,197,212,4.0966
495,198,199,4.31931
495,198,213,3.18294
495,199,200,5.23297
495,199,214,5.23297
495,200,201,4.91366
495,200,215,4.31931
495,201,202,2.97275
495,201,216,5.7012
495,202,203,3.50225
495,202,217,3.78981
495,203,204,3.29206
495,203,218,5.38189
495,204,205,4.91366
495,204,219,3.18294
495,205,206,4.0
495,205,220,4.31931
495,206,207,4.56483
495,206,221,3.65117
495,207,208,3.44098
495,207,222,4.31931
495,208,209,4.10912
495,208,223,4.57735
495,209,224,4.35464
495,210,211,4.70347
495,211,212,4.20572
495,212,213,3.50225
495,213,214,5.49101
495,214,215,4.41591
495,215,216,4.46823
495,216,217,5.38189
495,217,218,5.38189
495,218,219,3.97048
495,219,220,4.78754
495,220,221,4.88414
495,221,222,3.88641
495,222,223,4.31931
495,223,224,4.70347
496,0,1,4.24776
496,0,15,3.30324
496,1,2,2.99153
496,1,16,2.69011
496,2,3,2.29477
496,2,17,3.52551
496,3,4,2.58099
496,3,18,3.85242
496,4,5,4.6583
496,4,19,4.94452
496,5,6,2.29477
496,5,20,4.0
496,6,7,3.38687
496,6,21,2.58099
496,7,8,3.30324
496,7,22,4.94452
496,8,9,3.85242
496,8,23,4.6583
496,9,10,3.71378
496,9,24,3.10065
496,10,11,2.9079
496,10,25,2.58099
496,11,12,3.01702
496,11,26,3.01702
496,12,13,2.9079
496,12,27,4.83539
496,13,14,4.0
496,13,28,4.94452
496,14,29,4.22227
496,15,16,3.27775
496,15,30,3.01702
496,16,17,3.38687
496,16,31,3.60466
496,17,18,3.34841
496,17,32,3.63463
496,18,19,4.54918
496,18,33,3.38687
496,19,20,3.19412
496,19,34,3.34841
496,20,21,3.71378
496,20,35,4.22227
496,21,22,2.40389
496,21,36,3.34841
496,22,23,4.0
496,22,37,3.23929
496,23,24,3.52551
496,23,38,3.96154
496,24,25,4.33139
496,24,39,2.99153
496,25,26,2.58099
496,25,40,4.54918
496,26,27,2.9079
496,26,41,2.9079
496,27,28,2.40389
496,27,42,3.85242
496,28,29,3.85242
496,28,43,2.69011
496,29,44,3.01702
496,30,31,3.52551
496,30,45,3.52551
496,31,32,4.83539
496,31,46,3.34841
496,32,33,3.01702
496,32,47,3.96154
496,33,34,2.29477
496,33,48,3.34841
496,34,35,3.96154
496,34,49,3.96154
496,35,36,4.0
496,35,50,3.19412
496,36,37,3.19412
496,36,51,3.63463
496,37,38,3.85242
496,37,52,3.71378
496,38,39,3.89088
496,38,53,4.0
496,39,40,3.23929
496,39,54,3.27775
496,40,41,2.58099
496,40,55,3.85242
496,41,42,3.23929
496,41,56,3.71378
496,42,43,3.85242
496,42,57,3.34841
496,43,44,4.33139
496,43,58,4.24776
496,44,59,3.96154
496,45,46,4.33139
496,45,60,3.93605
496,46,47,2.40389
496,46,61,3.38687
496,47,48,3.93605
496,47,62,4.83539
496,48,49,3.30324
496,48,63,3.52551
496,49,50,3.34841
496,49,64,3.19412
496,50,51,2.29477
496,50,65,4.13864
496,51,52,2.29477
496,51,66,3.52551
496,52,53,3.89088
496,52,67,4.24776
496,53,54,2.40389
496,53,68,3.96154
496,54,55,4.13864
496,54,69,4.24776
496,55,56,4.13864
496,55,70,4.13864
496,56,57,3.89088
496,56,71,3.38687
496,57,58,3.23929
496,57,72,3.38687
496,58,59,3.71378
496,58,73,2.9079
496,59,74,3.01702
496,60,61,4.22227
496,60,75,3.63463
496,61,62,3.10065
496,61,76,3.01702
496,62,63,3.01702
496,62,77,4.13864
496,63,64,3.19412
496,63,78,3.60466
496,64,65,3.60466
496,64,79,2.99153
496,65,66,3.19412
496,65,80,4.04517
496,66,67,3.01702
496,66,81,4.04517
496,67,68,3.27775
496,67,82,4.94452
496,68,69,3.19412
496,68,83,2.69011
496,69,70,4.33139
496,69,84,3.01702
496,70,71,4.0
496,70,85,4.0
496,71,72,2.40389
496,71,86,3.71378
496,72,73,4.83539
496,72,87,3.34841
496,73,74,3.52551
496,73,88,3.38687
496,74,89,3.52551
496,75,76,3.01702
496,75,90,2.9079
496,76,77,3.60466
496,76,91,4.94452
496,77,78,3.27775
496,77,92,3.01702
496,78,79,2.9079
496,78,93,4.94452
496,79,80,4.04517
496,79,94,3.52551
496,80,81,3.96154
496,80,95,2.40389
496,81,82,3.34841
496,81,96,2.69011
496,82,83,3.63463
496,82,97,4.83539
496,83,84,4.0
496,83,98,3.19412
496,84,85,2.58099
496,84,99,2.40389
496,85,86,3.27775
496,85,100,4.22227
496,86,87,3.63463
496,86,101,3.23929
496,87,88,3.10065
496,87,102,3.71378
496,88,89,3.10065
496,88,103,4.22227
496,89,104,4.22227
496,90,91,4.24776
496,90,105,3.10065
496,91,92,3.30324
496,91,106,3.34841
496,92,93,3.71378
496,92,107,2.99153
496,93,94,4.83539
496,93,108,3.01702
496,94,95,3.96154
496,94,109,3.34841
496,95,96,3.38687
496,95,110,4.13864
496,96,97,3.63463
496,96,111,3.52551
496,97,98,3.85242
496,97,112,3.27775
496,98,99,2.99153
496,98,113,4.6583
496,99,100,3.30324
496,99,114,4.33139
496,100,101,4.0
496,100,115,4.33139
496,101,102,3.93605
496,101,116,3.27775
496,102,103,3.38687
496,102,117,4.33139
496,103,104,2.69011
496,103,118,3.30324
496,104,119,4.24776
496,105,106,3.63463
496,105,120,4.0
496,106,107,4.33139
496,106,121,3.30324
496,107,108,2.69011
496,107,122,3.52551
496,108,109,3.30324
496,108,123,3.10065
496,109,110,3.85242
496,109,124,3.96154
496,110,111,4.04517
496,110,125,3.85242
496,111,112,3.89088
496,111,126,3.60466
496,112,113,2.58099
496,112,127,3.27775
496,113,114,2.58099
496,113,128,3.71378
496,114,115,4.22227
496,114,129,2.69011
496,115,116,3.30324
496,115,130,4.13864
496,116,117,3.89088
496,116,131,3.23929
496,117,118,4.54918
496,117,132,3.63463
496,118,119,2.99153
496,118,133,3.63463
496,119,134,3.19412
496,120,121,3.96154
496,120,135,3.23929
496,121,122,3.60466
496,121,136,4.22227
496,122,123,4.0
496,122,137,3.19412
496,123,124,2.99153
496,123,138,2.99153
496,124,125,3.93605
496,124,139,2.40389
496,125,126,4.0
496,125,140,4.0
496,126,127,4.22227
496,126,141,4.22227
496,127,128,2.58099
496,127,142,3.30324
496,128,129,2.9079
496,128,143,4.24776
496,129,130,2.9079
496,129,144,3.89088
496,130,131,3.19412
496,130,145,4.94452
496,131,132,3.96154
496,131,146,3.01702
496,132,133,4.24776
496,132,147,2.69011
496,133,134,4.54918
496,133,148,3.30324
496,134,149,3.10065
496,135,136,4.94452
496,135,150,4.22227
496,136,137,3.30324
496,136,151,2.29477
496,137,138,4.0
496,137,152,3.60466
496,138,139,2.99153
496,138,153,3.38687
496,139,140,3.52551
496,139,154,3.96154
496,140,141,3.85242
496,140,155,3.23929
496,141,142,3.52551
496,141,156,4.04517
496,142,143,3.01702
496,142,157,3.52551
496,143,144,4.6583
496,143,158,2.29477
496,144,145,3.38687
496,144,159,3.23929
496,145,146,4.83539
496,145,160,2.99153
496,146,147,3.93605
496,146,161,2.9079
496,147,148,3.85242
496,147,162,4.83539
496,148,149,2.9079
496,148,163,4.6583
496,149,164,3.52551
496,150,151,4.33139
496,150,165,4.6583
496,151,152,4.94452
496,151,166,3.93605
496,152,153,3.93605
496,152,167,3.85242
496,153,154,4.6583
496,153,168,3.10065
496,154,155,3.19412
496,154,169,3.38687
496,155,156,2.58099
496,155,170,3.71378
496,156,157,3.10065
496,156,171,3.01702
496,157,158,3.30324
496,157,172,4.04517
496,158,159,2.69011
496,158,173,4.22227
496,159,160,2.29477
496,159,174,3.19412
496,160,161,4.83539
496,160,175,3.19412
496,161,162,3.52551
496,161,176,3.85242
496,162,163,3.71378
496,162,177,4.94452
496,163,164,4.22227
496,163,178,3.19412
496,164,179,3.19412
496,165,166,3.60466
496,165,180,3.34841
496,166,167,3.27775
496,166,181,4.54918
496,167,168,3.38687
496,167,182,3.27775
496,168,169,3.60466
496,168,183,3.93605
496,169,170,2.58099
496,169,184,3.27775
496,170,171,3.71378
496,170,185,3.71378
496,171,172,3.85242
496,171,186,3.38687
496,172,173,3.34841
496,172,187,2.99153
496,173,174,3.60466
496,173,188,3.60466
496,174,175,4.22227
496,174,189,3.38687
496,175,176,4.22227
496,175,190,4.22227
496,176,177,4.83539
496,176,191,3.27775
496,177,178,4.94452
496,177,192,3.27775
496,178,179,2.69011
496,178,193,3.60466
496,179,194,4.13864
496,180,181,4.83539
496,180,195,3.60466
496,181,182,3.38687
496,181,196,4.83539
496,182,183,3.23929
496,182,197,4.24776
496,183,184,3.89088
496,183,198,4.13864
496,184,185,2.99153
496,184,199,4.83539
496,185,186,3.10065
496,185,200,3.34841
496,186,187,3.01702
496,186,201,3.89088
496,187,188,4.22227
496,187,202,4.6583
496,188,189,3.52551
496,188,203,2.29477
496,189,190,3.85242
496,189,204,4.54918
496,190,191,4.0
496,190,205,3.71378
496,191,192,3.85242
496,191,206,4.83539
496,192,193,2.58099
496,192,207,4.83539
496,193,194,3.52551
496,193,208,4.0
496,194,209,3.01702
496,195,196,2.58099
496,195,210,3.27775
496,196,197,4.24776
496,196,211,2.40389
496,197,198,4.24776
496,197,212,3.19412
496,198,199,3.71378
496,198,213,3.89088
496,199,200,3.01702
496,199,214,3.01702
496,200,201,3.30324
496,200,215,3.71378
496,201,202,3.27775
496,201,216,3.96154
496,202,203,3.60466
496,202,217,3.38687
496,203,204,2.99153
496,203,218,4.24776
496,204,205,3.30324
496,204,219,3.89088
496,205,206,4.0
496,205,220,3.71378
496,206,207,4.13864
496,206,221,4.83539
496,207,208,4.22227
496,207,222,3.71378
496,208,209,3.10065
496,208,223,4.04517
496,209,224,3.52551
496,210,211,2.69011
496,211,212,2.29477
496,212,213,3.60466
496,213,214,3.34841
496,214,215,2.9079
496,215,216,4.94452
496,216,217,4.24776
496,217,218,4.24776
496,218,219,4.54918
496,219,220,4.6583
496,220,221,3.85242
496,221,222,2.58099
496,222,223,3.71378
496,223,224,2.69011
497,0,1,3.33455
497,0,15,3.81664
497,1,2,3.92084
497,1,16,3.82156
497,2,3,3.73749
497,2,17,3.78087
497,3,4,4.26296
497,3,18,3.25047
497,4,5,2.99243
497,4,19,3.5179
497,5,6,3.73749
497,5,20,4.0
497,6,7,4.00492
497,6,21,4.26296
497,7,8,3.81664
497,7,22,3.5179
497,8,9,3.25047
497,8,23,2.99243
497,9,10,3.47452
497,9,24,3.47944
497,10,11,3.73257
497,10,25,4.26296
497,11,12,3.29117
497,11,26,3.29117
497,12,13,3.73257
497,12,27,3.9593
497,13,14,4.0
497,13,28,3.5179
497,14,29,3.96422
497,15,16,4.44632
497,15,30,3.29117
497,16,17,4.00492
497,16,31,3.91592
497,17,18,2.81399
497,17,32,3.33947
497,18,19,3.43383
497,18,33,4.00492
497,19,20,4.25804
497,19,34,2.81399
497,20,21,3.47452
497,20,35,3.96422
497,21,22,3.29609
497,21,36,2.81399
497,22,23,4.0
497,22,37,3.25539
497,23,24,3.78087
497,23,38,2.80907
497,24,25,3.52282
497,24,39,3.92084
497,25,26,4.26296
497,25,40,3.43383
497,26,27,3.73257
497,26,41,3.73257
497,27,28,3.29609
497,27,42,3.25047
497,28,29,3.25047
497,28,43,3.82156
497,29,44,3.29117
497,30,31,3.78087
497,30,45,3.78087
497,31,32,3.9593
497,31,46,2.81399
497,32,33,3.29117
497,32,47,2.80907
497,33,34,3.73749
497,33,48,2.81399
497,34,35,2.80907
497,34,49,2.80907
497,35,36,4.0
497,35,50,4.25804
497,36,37,4.25804
497,36,51,3.33947
497,37,38,3.25047
497,37,52,3.47452
497,38,39,4.4414
497,38,53,4.0
497,39,40,3.25539
497,39,54,4.44632
497,40,41,4.26296
497,40,55,3.25047
497,41,42,3.25539
497,41,56,3.47452
497,42,43,3.25047
497,42,57,2.81399
497,43,44,3.52282
497,43,58,3.33455
497,44,59,2.80907
497,45,46,3.52282
497,45,60,3.43875
497,46,47,3.29609
497,46,61,4.00492
497,47,48,3.43875
497,47,62,3.9593
497,48,49,3.81664
497,48,63,3.78087
497,49,50,2.81399
497,49,64,4.25804
497,50,51,3.73749
497,50,65,3.77595
497,51,52,3.73749
497,51,66,3.78087
497,52,53,4.4414
497,52,67,3.33455
497,53,54,3.29609
497,53,68,2.80907
497,54,55,3.77595
497,54,69,3.33455
497,55,56,3.77595
497,55,70,3.77595
497,56,57,4.4414
497,56,71,4.00492
497,57,58,3.25539
497,57,72,4.00492
497,58,59,3.47452
497,58,73,3.73257
497,59,74,3.29117
497,60,61,3.96422
497,60,75,3.33947
497,61,62,3.47944
497,61,76,3.29117
497,62,63,3.29117
497,62,77,3.77595
497,63,64,4.25804
497,63,78,3.91592
497,64,65,3.91592
497,64,79,3.92084
497,65,66,4.25804
497,65,80,2.99735
497,66,67,3.29117
497,66,81,2.99735
497,67,68,4.44632
497,67,82,3.5179
497,68,69,4.25804
497,68,83,3.82156
497,69,70,3.52282
497,69,84,3.29117
497,70,71,4.0
497,70,85,4.0
497,71,72,3.29609
497,71,86,3.47452
497,72,73,3.9593
497,72,87,2.81399
497,73,74,3.78087
497,73,88,4.00492
497,74,89,3.78087
497,75,76,3.29117
497,75,90,3.73257
497,76,77,3.91592
497,76,91,3.5179
497,77,78,4.44632
497,77,92,3.29117
497,78,79,3.73257
497,78,93,3.5179
497,79,80,2.99735
497,79,94,3.78087
497,80,81,2.80907
497,80,95,3.29609
497,81,82,2.81399
497,81,96,3.82156
497,82,83,3.33947
497,82,97,3.9593
497,83,84,4.0
497,83,98,4.25804
497,84,85,4.26296
497,84,99,3.29609
497,85,86,4.44632
497,85,100,3.96422
497,86,87,3.33947
497,86,101,3.25539
497,87,88,3.47944
497,87,102,3.47452
497,88,89,3.47944
497,88,103,3.96422
497,89,104,3.96422
497,90,91,3.33455
497,90,105,3.47944
497,91,92,3.81664
497,91,106,2.81399
497,92,93,3.47452
497,92,107,3.92084
497,93,94,3.9593
497,93,108,3.29117
497,94,95,2.80907
497,94,109,2.81399
497,95,96,4.00492
497,95,110,3.77595
497,96,97,3.33947
497,96,111,3.78087
497,97,98,3.25047
497,97,112,4.44632
497,98,99,3.92084
497,98,113,2.99243
497,99,100,3.81664
497,99,114,3.52282
497,100,101,4.0
497,100,115,3.52282
497,101,102,3.43875
497,101,116,4.44632
497,102,103,4.00492
497,102,117,3.52282
497,103,104,3.82156
497,103,118,3.81664
497,104,119,3.33455
497,105,106,3.33947
497,105,120,4.0
497,106,107,3.52282
497,106,121,3.81664
497,107,108,3.82156
497,107,122,3.78087
497,108,109,3.81664
497,108,123,3.47944
497,109,110,3.25047
497,109,124,2.80907
497,110,111,2.99735
497,110,125,3.25047
497,111,112,4.4414
497,111,126,3.91592
497,112,113,4.26296
497,112,127,4.44632
497,113,114,4.26296
497,113,128,3.47452
497,114,115,3.96422
497,114,129,3.82156
497,115,116,3.81664
497,115,130,3.77595
497,116,117,4.4414
497,116,131,3.25539
497,117,118,3.43383
497,117,132,3.33947
497,118,119,3.92084
497,118,133,3.33947
497,119,134,4.25804
497,120,121,2.80907
497,120,135,3.25539
497,121,122,3.91592
497,121,136,3.96422
497,122,123,4.0
497,122,137,4.25804
497,123,124,3.92084
497,123,138,3.92084
497,124,125,3.43875
497,124,139,3.29609
497,125,126,4.0
497,125,140,4.0
497,126,127,3.96422
497,126,141,3.96422
497,127,128,4.26296
497,127,142,3.81664
497,128,129,3.73257
497,128,143,3.33455
497,129,130,3.73257
497,129,144,4.4414
497,130,131,4.25804
497,130,145,3.5179
497,131,132,2.80907
497,131,146,3.29117
497,132,133,3.33455
497,132,147,3.82156
497,133,134,3.43383
497,133,148,3.81664
497,134,149,3.47944
497,135,136,3.5179
497,135,150,3.96422
497,136,137,3.81664
497,136,151,3.73749
497,137,138,4.0
497,137,152,3.91592
497,138,139,3.92084
497,138,153,4.00492
497,139,140,3.78087
497,139,154,2.80907
497,140,141,3.25047
497,140,155,3.25539
497,141,142,3.78087
497,141,156,2.99735
497,142,143,3.29117
497,142,157,3.78087
497,143,144,2.99243
497,143,158,3.73749
497,144,145,4.00492
497,144,159,3.25539
497,145,146,3.9593
497,145,160,3.92084
497,146,147,3.43875
497,146,161,3.73257
497,147,148,3.25047
497,147,162,3.9593
497,148,149,3.73257
497,148,163,2.99243
497,149,164,3.78087
497,150,151,3.52282
497,150,165,2.99243
497,151,152,3.5179
497,151,166,3.43875
497,152,153,3.43875
497,152,167,3.25047
497,153,154,2.99243
497,153,168,3.47944
497,154,155,4.25804
497,154,169,4.00492
497,155,156,4.26296
497,155,170,3.47452
497,156,157,3.47944
497,156,171,3.29117
497,157,158,3.81664
497,157,172,2.99735
497,158,159,3.82156
497,158,173,3.96422
497,159,160,3.73749
497,159,174,4.25804
497,160,161,3.9593
497,160,175,4.25804
497,161,162,3.78087
497,161,176,3.25047
497,162,163,3.47452
497,162,177,3.5179
497,163,164,3.96422
497,163,178,4.25804
497,164,179,4.25804
497,165,166,3.91592
497,165,180,2.81399
497,166,167,4.44632
497,166,181,3.43383
497,167,168,4.00492
497,167,182,4.44632
497,168,169,3.91592
497,168,183,3.43875
497,169,170,4.26296
497,169,184,4.44632
497,170,171,3.47452
497,170,185,3.47452
497,171,172,3.25047
497,171,186,4.00492
497,172,173,2.81399
497,172,187,3.92084
497,173,174,3.91592
497,173,188,3.91592
497,174,175,3.96422
497,174,189,4.00492
497,175,176,3.96422
497,175,190,3.96422
497,176,177,3.9593
497,176,191,4.44632
497,177,178,3.5179
497,177,192,4.44632
497,178,179,3.82156
497,178,193,3.91592
497,179,194,3.77595
497,180,181,3.9593
497,180,195,3.91592
497,181,182,4.00492
497,181,196,3.9593
497,182,183,3.25539
497,182,197,3.33455
497,183,184,4.4414
497,183,198,3.77595
497,184,185,3.92084
497,184,199,3.9593
497,185,186,3.47944
497,185,200,2.81399
497,186,187,3.29117
497,186,201,4.4414
497,187,188,3.96422
497,187,202,2.99243
497,188,189,3.78087
497,188,203,3.73749
497,189,190,3.25047
497,189,204,3.43383
497,190,191,4.0
497,190,205,3.47452
497,191,192,3.25047
497,191,206,3.9593
497,192,193,4.26296
497,192,207,3.9593
497,193,194,3.78087
497,193,208,4.0
497,194,209,3.29117
497,195,196,4.26296
497,195,210,4.44632
497,196,197,3.33455
497,196,211,3.29609
497,197,198,3.33455
497,197,212,4.25804
497,198,199,3.47452
497,198,213,4.4414
497,199,200,3.29117
497,199,214,3.29117
497,200,201,3.81664
497,200,215,3.47452
497,201,202,4.44632
497,201,216,2.80907
497,202,203,3.91592
497,202,217,4.00492
497,203,204,3.92084
497,203,218,3.33455
497,204,205,3.81664
497,204,219,4.4414
497,205,206,4.0
497,205,220,3.47452
497,206,207,3.77595
497,206,221,3.9593
497,207,208,3.96422
497,207,222,3.47452
497,208,209,3.47944
497,208,223,2.99735
497,209,224,3.78087
497,210,211,3.82156
497,211,212,3.73749
497,212,213,3.91592
497,213,214,2.81399
497,214,215,3.73257
497,215,216,3.5179
497,216,217,3.33455
497,217,218,3.33455
497,218,219,3.43383
497,219,220,2.99243
497,220,221,3.25047
497,221,222,4.26296
497,222,223,3.47452
497,223,224,3.82156
498,0,1,4.47718
498,0,15,4.26922
498,1,2,3.06577
498,1,16,3.45216
498,2,3,3.33499
498,2,17,3.79294
498,3,4,3.58499
498,3,18,4.36001
498,4,5,3.95796
498,4,19,4.20795
498,5,6,3.33499
498,5,20,4.0
498,6,7,3.18294
498,6,21,3.58499
498,7,8,4.26922
498,7,22,4.20795
498,8,9,4.36001
498,8,23,3.95796
498,9,10,3.75001
498,9,24,2.93295
498,10,11,4.15205
498,10,25,3.58499
498,11,12,4.01923
498,11,26,4.01923
498,12,13,4.15205
498,12,27,4.34078
498,13,14,4.0
498,13,28,4.20795
498,14,29,3.52372
498,15,16,3.31576
498,15,30,4.01923
498,16,17,3.18294
498,16,31,3.88283
498,17,18,3.41013
498,17,32,3.66012
498,18,19,4.09078
498,18,33,3.18294
498,19,20,4.40205
498,19,34,3.41013
498,20,21,3.75001
498,20,35,3.52372
498,21,22,3.20217
498,21,36,3.41013
498,22,23,4.0
498,22,37,3.54295
498,23,24,3.79294
498,23,38,4.22718
498,24,25,3.3909
498,24,39,3.06577
498,25,26,3.58499
498,25,40,4.09078
498,26,27,4.15205
498,26,41,4.15205
498,27,28,3.20217
498,27,42,4.36001
498,28,29,4.36001
498,28,43,3.45216
498,29,44,4.01923
498,30,31,3.79294
498,30,45,3.79294
498,31,32,4.34078
498,31,46,3.41013
498,32,33,4.01923
498,32,47,4.22718
498,33,34,3.33499
498,33,48,3.41013
498,34,35,4.22718
498,34,49,4.22718
498,35,36,4.0
498,35,50,4.40205
498,36,37,4.40205
498,36,51,3.66012
498,37,38,4.36001
498,37,52,3.75001
498,38,39,4.13282
498,38,53,4.0
498,39,40,3.54295
498,39,54,3.31576
498,40,41,3.58499
498,40,55,4.36001
498,41,42,3.54295
498,41,56,3.75001
498,42,43,4.36001
498,42,57,3.41013
498,43,44,3.3909
498,43,58,4.47718
498,44,59,4.22718
498,45,46,3.3909
498,45,60,3.27373
498,46,47,3.20217
498,46,61,3.18294
498,47,48,3.27373
498,47,62,4.34078
498,48,49,4.26922
498,48,63,3.79294
498,49,50,3.41013
498,49,64,4.40205
498,50,51,3.33499
498,50,65,4.61
498,51,52,3.33499
498,51,66,3.79294
498,52,53,4.13282
498,52,67,4.47718
498,53,54,3.20217
498,53,68,4.22718
498,54,55,4.61
498,54,69,4.47718
498,55,56,4.61
498,55,70,4.61
498,56,57,4.13282
498,56,71,3.18294
498,57,58,3.54295
498,57,72,3.18294
498,58,59,3.75001
498,58,73,4.15205
498,59,74,4.01923
498,60,61,3.52372
498,60,75,3.66012
498,61,62,2.93295
498,61,76,4.01923
498,62,63,4.01923
498,62,77,4.61
498,63,64,4.40205
498,63,78,3.88283
498,64,65,3.88283
498,64,79,3.06577
498,65,66,4.40205
498,65,80,3.1409
498,66,67,4.01923
498,66,81,3.1409
498,67,68,3.31576
498,67,82,4.20795
498,68,69,4.40205
498,68,83,3.45216
498,69,70,3.3909
498,69,84,4.01923
498,70,71,4.0
498,70,85,4.0
498,71,72,3.20217
498,71,86,3.75001
498,72,73,4.34078
498,72,87,3.41013
498,73,74,3.79294
498,73,88,3.18294
498,74,89,3.79294
498,75,76,4.01923
498,75,90,4.15205
498,76,77,3.88283
498,76,91,4.20795
498,77,78,3.31576
498,77,92,4.01923
498,78,79,4.15205
498,78,93,4.20795
498,79,80,3.1409
498,79,94,3.79294
498,80,81,4.22718
