data,node_init,node_term,c,
470,16,26,6.61548
470,17,18,5.12263
470,17,27,22.4544
470,18,19,5.38397
470,18,28,6.85076
470,19,29,18.2906
470,20,21,11.28946
470,20,30,8.28258
470,21,22,24.90566
470,21,31,7.81461
470,22,23,5.68357
470,22,32,22.33197
470,23,24,19.00244
470,23,33,10.70768
470,24,25,22.4497
470,24,34,6.44671
470,25,26,17.42494
470,25,35,25.51857
470,26,27,7.74562
470,26,36,10.79792
470,27,28,5.86682
470,27,37,7.20783
470,28,29,4.72563
470,28,38,9.07755
470,29,39,13.73626
470,30,31,32.28707
470,30,40,5.91083
470,31,32,18.99892
470,31,41,17.3011
470,32,33,9.1961
470,32,42,5.17045
470,33,34,9.36594
470,33,43,19.9858
470,34,35,21.06622
470,34,44,8.99204
470,35,36,6.77146
470,35,45,19.73648
470,36,37,24.70766
470,36,46,22.56377
470,37,38,24.36538
470,37,47,15.85637
470,38,39,12.82387
470,38,48,23.78635
470,39,49,5.71354
470,40,41,9.39011
470,40,50,16.19961
470,41,42,9.10328
470,41,51,8.68372
470,42,43,16.66421
470,42,52,28.09791
470,43,44,5.58543
470,43,53,7.12522
470,44,45,11.53918
470,44,54,9.86383
470,45,46,9.43449
470,45,55,15.22838
470,46,47,6.91623
470,46,56,13.30409
470,47,48,14.21136
470,47,57,11.06322
470,48,49,16.03432
470,48,58,13.32966
470,49,59,10.3263
470,50,51,18.00808
470,50,60,12.46046
470,51,52,8.70591
470,51,61,12.53808
470,52,53,7.79288
470,52,62,12.53078
470,53,54,8.19962
470,53,63,9.25399
470,54,55,12.87278
470,54,64,24.21987
470,55,56,20.85492
470,55,65,18.73015
470,56,57,11.76265
470,56,66,9.83411
470,57,58,8.46936
470,57,67,3.78005
470,58,59,28.65794
470,58,68,8.7464
470,59,69,9.52089
470,60,61,14.13861
470,60,70,26.58346
470,61,62,18.90142
470,61,71,13.95236
470,62,63,10.50007
470,62,72,17.22106
470,63,64,6.86125
470,63,73,12.45277
470,64,65,15.81759
470,64,74,17.6559
470,65,66,13.46563
470,65,75,14.84474
470,66,67,23.52529
470,66,76,20.17555
470,67,68,10.39345
470,67,77,17.28072
470,68,69,12.06324
470,68,78,21.09632
470,69,79,19.29665
470,70,71,15.83927
470,70,80,13.38195
470,71,72,12.83271
470,71,81,24.94132
470,72,73,9.03039
470,72,82,9.18027
470,73,74,11.16538
470,73,83,22.72209
470,74,75,11.90958
470,74,84,6.95559
470,75,76,36.02932
470,75,85,12.6468
470,76,77,5.96109
470,76,86,7.63779
470,77,78,10.15521
470,77,87,12.15344
470,78,79,12.24526
470,78,88,24.01056
470,79,89,6.98962
470,80,81,20.08392
470,80,90,12.45947
470,81,82,11.34275
470,81,91,19.73528
470,82,83,19.91012
470,82,92,27.29183
470,83,84,8.21117
470,83,93,6.68779
470,84,85,7.90358
470,84,94,16.90057
470,85,86,18.02321
470,85,95,25.87833
470,86,87,16.63385
470,86,96,22.17579
470,87,88,15.63375
470,87,97,17.24792
470,88,89,13.65033
470,88,98,14.83182
470,89,99,18.67588
470,90,91,13.32273
470,91,92,11.95171
470,92,93,13.1791
470,93,94,20.81551
470,94,95,10.80541
470,95,96,9.58974
470,96,97,13.50619
470,97,98,20.87141
470,98,99,19.51689
471,0,1,6.39096
471,0,10,9.04462
471,1,2,5.88262
471,1,11,6.57745
471,2,3,7.28017
471,2,12,9.78852
471,3,4,6.80374
471,3,13,10.37406
471,4,5,3.45843
471,4,14,5.2824
471,5,6,4.64652
471,5,15,7.7258
471,6,7,9.23004
471,6,16,8.56487
471,7,8,10.38996
471,7,17,4.47355
471,8,9,3.95317
471,8,18,2.01752
471,9,19,5.28517
471,10,11,10.93179
471,10,20,6.30513
471,11,12,10.71608
471,11,21,3.51155
471,12,13,9.0214
471,12,22,5.16994
471,13,14,4.56237
471,13,23,7.15286
471,14,15,4.88466
471,14,24,9.55762
471,15,16,9.72786
471,15,25,4.66629
471,16,17,5.4736
471,16,26,2.43784
471,17,18,3.43474
471,17,27,9.35588
471,18,19,6.38823
471,18,28,2.75513
471,19,29,6.63578
471,20,21,7.11671
471,20,30,6.13248
471,21,22,6.16485
471,21,31,2.44067
471,22,23,7.04326
471,22,32,5.79288
471,23,24,3.9703
471,23,33,6.22587
471,24,25,4.76351
471,24,34,3.45413
471,25,26,5.09353
471,25,35,8.74615
471,26,27,3.0443
471,26,36,4.37866
471,27,28,6.76954
471,27,37,4.923
471,28,29,8.69047
471,28,38,7.28135
471,29,39,6.09126
471,30,31,9.33941
471,30,40,7.11462
471,31,32,9.44164
471,31,41,3.50029
471,32,33,7.63838
471,32,42,7.02494
471,33,34,5.66182
471,33,43,6.50161
471,34,35,4.51861
471,34,44,5.45832
471,35,36,8.16234
471,35,45,4.38138
471,36,37,7.10365
471,36,46,4.23121
471,37,38,5.56927
471,37,47,15.17032
471,38,39,10.38774
471,38,48,9.55944
471,39,49,5.18977
471,40,41,6.85278
471,40,50,2.40346
471,41,42,8.62653
471,41,51,7.45886
471,42,43,3.38015
471,42,52,5.23526
471,43,44,6.15008
471,43,53,4.17117
471,44,45,4.08236
471,44,54,6.62275
471,45,46,2.84362
471,45,55,4.06046
471,46,47,9.2033
471,46,56,5.23118
471,47,48,5.58467
471,47,57,13.03876
471,48,49,11.18428
471,48,58,6.35421
471,49,59,4.24456
471,50,51,4.88684
471,50,60,6.63445
471,51,52,6.25204
471,51,61,8.30805
471,52,53,7.45215
471,52,62,3.54063
471,53,54,7.72824
471,53,63,4.0419
471,54,55,11.03431
471,54,64,8.31358
471,55,56,7.98933
471,55,65,5.61172
471,56,57,6.26976
471,56,66,5.04144
471,57,58,5.40059
471,57,67,7.60517
471,58,59,3.56536
471,58,68,12.18284
471,59,69,4.43034
471,60,61,7.27769
471,60,70,6.15518
471,61,62,7.57925
471,61,71,14.83451
471,62,63,7.93222
471,62,72,6.21264
471,63,64,4.98433
471,63,73,14.72572
471,64,65,4.65056
471,64,74,3.39649
471,65,66,12.20506
471,65,75,5.1807
471,66,67,6.78341
471,66,76,3.76582
471,67,68,2.83652
471,67,77,6.11965
471,68,69,5.34243
471,68,78,3.90174
471,69,79,8.41804
471,70,71,14.05124
471,70,80,10.63763
471,71,72,11.38883
471,71,81,3.3624
471,72,73,3.51189
471,72,82,4.38984
471,73,74,3.42492
471,73,83,5.49634
471,74,75,4.0843
471,74,84,13.26801
471,75,76,7.17914
471,75,85,2.78047
471,76,77,7.75208
471,76,86,2.37949
471,77,78,9.32158
471,77,87,5.61588
471,78,79,6.82834
471,78,88,3.56057
471,79,89,4.36654
471,80,81,3.38735
471,80,90,13.43809
471,81,82,6.59285
471,81,91,5.75493
471,82,83,11.65494
471,82,92,4.91484
471,83,84,7.15109
471,83,93,9.19406
471,84,85,5.00331
471,84,94,2.38108
471,85,86,3.24095
471,85,95,6.66481
471,86,87,4.47384
471,86,96,5.16965
471,87,88,6.6876
471,87,97,7.40119
471,88,89,5.72766
471,88,98,8.04848
471,89,99,8.93621
471,90,91,4.626
471,91,92,6.87868
471,92,93,7.36855
471,93,94,9.10537
471,94,95,12.41002
471,95,96,8.42191
471,96,97,7.89102
471,97,98,7.99623
471,98,99,10.8923
472,0,1,6.09789
472,0,10,12.61916
472,1,2,9.87193
472,1,11,11.49865
472,2,3,7.34692
472,2,12,6.86161
472,3,4,4.93247
472,3,13,11.37628
472,4,5,5.59595
472,4,14,2.33246
472,5,6,3.43881
472,5,15,3.31402
472,6,7,7.09077
472,6,16,3.92669
472,7,8,4.22134
472,7,17,2.82354
472,8,9,2.64583
472,8,18,4.01374
472,9,19,13.10834
472,10,11,8.66919
472,10,20,2.7867
472,11,12,9.48635
472,11,21,7.83387
472,12,13,4.78509
472,12,22,5.99036
472,13,14,7.61655
472,13,23,5.2376
472,14,15,9.73631
472,14,24,7.18024
472,15,16,2.57437
472,15,25,11.47159
472,16,17,7.37853
472,16,26,3.41309
472,17,18,5.52528
472,17,27,7.50128
472,18,19,3.44677
472,18,28,9.29996
472,19,29,5.58328
472,20,21,9.45962
472,20,30,6.30315
472,21,22,6.95066
472,21,31,5.23081
472,22,23,4.51877
472,22,32,5.48229
472,23,24,9.54617
472,23,33,6.60086
472,24,25,4.54831
472,24,34,3.9267
472,25,26,5.19839
472,25,35,17.58072
472,26,27,6.94711
472,26,36,5.81022
472,27,28,11.2446
472,27,37,13.51
472,28,29,6.33726
472,28,38,7.83854
472,29,39,8.5695
472,30,31,4.72934
472,30,40,4.8111
472,31,32,4.89105
472,31,41,7.20259
472,32,33,5.27632
472,32,42,1.63528
472,33,34,2.26415
472,33,43,11.53552
472,34,35,9.87332
472,34,44,7.67471
472,35,36,3.06876
472,35,45,8.78151
472,36,37,3.81865
472,36,46,4.55743
472,37,38,3.1537
472,37,47,8.30983
472,38,39,12.54845
472,38,48,9.2369
472,39,49,7.69647
472,40,41,11.03493
472,40,50,7.2123
472,41,42,6.43545
472,41,51,19.34574
472,42,43,7.17989
472,42,52,5.01983
472,43,44,5.40505
472,43,53,8.14334
472,44,45,6.43795
472,44,54,2.37515
472,45,46,5.33835
472,45,55,9.82743
472,46,47,2.86265
472,46,56,13.38479
472,47,48,6.67969
472,47,57,7.75168
472,48,49,2.93508
472,48,58,3.74656
472,49,59,7.10741
472,50,51,9.36679
472,50,60,9.02398
472,51,52,6.13488
472,51,61,12.63565
472,52,53,5.11042
472,52,62,6.39776
472,53,54,7.30055
472,53,63,8.03298
472,54,55,6.05189
472,54,64,6.51473
472,55,56,2.6871
472,55,65,5.91787
472,56,57,4.4559
472,56,66,2.07705
472,57,58,2.71016
472,57,67,8.28433
472,58,59,10.27926
472,58,68,7.92636
472,59,69,5.77756
472,60,61,9.30432
472,60,70,6.36056
472,61,62,12.69709
472,61,71,13.48419
472,62,63,5.44686
472,62,72,12.96321
472,63,64,9.59802
472,63,73,12.39007
472,64,65,8.96404
472,64,74,3.78673
472,65,66,5.79616
472,65,75,4.07378
472,66,67,9.25524
472,66,76,1.80351
472,67,68,2.89965
472,67,77,7.90784
472,68,69,4.03784
472,68,78,4.10531
472,69,79,11.0795
472,70,71,7.36811
472,70,80,9.7749
472,71,72,4.52225
472,71,81,6.13747
472,72,73,6.90395
472,72,82,5.66149
472,73,74,3.75205
472,73,83,9.01946
472,74,75,7.64699
472,74,84,4.66003
472,75,76,14.72071
472,75,85,7.44359
472,76,77,11.18085
472,76,86,2.36878
472,77,78,2.32083
472,77,87,7.31818
472,78,79,2.85302
472,78,88,6.06529
472,79,89,3.5824
472,80,81,2.62593
472,80,90,12.08063
472,81,82,3.16048
472,81,91,8.12975
472,82,83,6.72119
472,82,92,6.93023
472,83,84,11.74371
472,83,93,7.34179
472,84,85,2.47691
472,84,94,15.26524
472,85,86,6.55043
472,85,95,10.6525
472,86,87,10.5155
472,86,96,7.94261
472,87,88,4.22445
472,87,97,3.4292
472,88,89,3.70473
472,88,98,8.81738
472,89,99,8.73905
472,90,91,10.02459
472,91,92,7.85271
472,92,93,5.2575
472,93,94,11.38703
472,94,95,6.51515
472,95,96,7.86344
472,96,97,7.1585
472,97,98,15.20897
472,98,99,7.95531
473,0,1,6.19862
473,0,10,6.00601
473,1,2,3.68256
473,1,11,6.79453
473,2,3,4.74225
473,2,12,13.60373
473,3,4,5.11214
473,3,13,9.41474
473,4,5,4.7744
473,4,14,11.08939
473,5,6,1.96649
473,5,15,5.32578
473,6,7,6.03352
473,6,16,4.10436
473,7,8,11.04513
473,7,17,3.64031
473,8,9,4.9702
473,8,18,1.88595
473,9,19,3.23809
473,10,11,10.95972
473,10,20,11.7428
473,11,12,8.31997
473,11,21,3.19619
473,12,13,5.85642
473,12,22,7.13434
473,13,14,4.75429
473,13,23,11.31414
473,14,15,4.78956
473,14,24,5.778
473,15,16,3.08751
473,15,25,6.68243
473,16,17,5.74409
473,16,26,6.4004
473,17,18,7.62641
473,17,27,11.06353
473,18,19,6.60559
473,18,28,5.48776
473,19,29,7.15133
473,20,21,6.13608
473,20,30,5.19459
473,21,22,6.19991
473,21,31,5.35449
473,22,23,11.15127
473,22,32,4.19593
473,23,24,5.32312
473,23,33,13.68431
473,24,25,2.12066
473,24,34,6.02619
473,25,26,4.78756
473,25,35,2.76614
473,26,27,3.53458
473,26,36,12.64029
473,27,28,4.2305
473,27,37,6.21274
473,28,29,15.95263
473,28,38,4.79731
473,29,39,4.77694
473,30,31,8.04456
473,30,40,9.57971
473,31,32,4.45943
473,31,41,4.23374
473,32,33,8.33388
473,32,42,9.6149
473,33,34,7.64375
473,33,43,7.21967
473,34,35,3.16193
473,34,44,8.24492
473,35,36,11.95723
473,35,45,12.19922
473,36,37,3.20226
473,36,46,4.43688
473,37,38,6.55679
473,37,47,10.01842
473,38,39,4.61928
473,38,48,2.84083
473,39,49,6.12857
473,40,41,5.41953
473,40,50,5.29071
473,41,42,10.87772
473,41,51,8.31313
473,42,43,3.64172
473,42,52,3.68484
473,43,44,4.29121
473,43,53,4.07412
473,44,45,3.95714
473,44,54,8.45421
473,45,46,6.61382
473,45,55,3.04607
473,46,47,8.19248
473,46,56,5.92856
473,47,48,2.87765
473,47,57,6.50121
473,48,49,5.24569
473,48,58,3.84631
473,49,59,4.46978
473,50,51,2.11528
473,50,60,6.00602
473,51,52,6.46139
473,51,61,4.94912
473,52,53,9.38391
473,52,62,3.62929
473,53,54,5.4406
473,53,63,5.71428
473,54,55,11.14915
473,54,64,4.98397
473,55,56,7.15014
473,55,65,3.97731
473,56,57,3.63493
473,56,66,9.929
473,57,58,5.43795
473,57,67,10.45038
473,58,59,6.14192
473,58,68,11.09035
473,59,69,10.1434
473,60,61,6.80522
473,60,70,5.47171
473,61,62,8.33784
473,61,71,11.19751
473,62,63,4.72613
473,62,72,2.9648
473,63,64,6.93874
473,63,73,11.98157
473,64,65,11.91228
473,64,74,6.06305
473,65,66,7.05023
473,65,75,4.58227
473,66,67,4.94033
473,66,76,4.88898
473,67,68,2.94088
473,67,77,7.38696
473,68,69,9.68376
473,68,78,7.65106
473,69,79,5.33572
473,70,71,5.59148
473,70,80,9.08708
473,71,72,12.78628
473,71,81,7.26753
473,72,73,2.11402
473,72,82,8.66747
473,73,74,8.3964
473,73,83,2.96985
473,74,75,6.95974
473,74,84,9.20338
473,75,76,6.20751
473,75,85,3.2225
473,76,77,12.58107
473,76,86,3.37228
473,77,78,4.51668
473,77,87,8.61198
473,78,79,2.66265
473,78,88,6.22553
473,79,89,7.03511
473,80,81,2.56676
473,80,90,14.68264
473,81,82,6.63451
473,81,91,6.76624
473,82,83,4.6643
473,82,92,3.37347
473,83,84,4.26556
473,83,93,4.77852
473,84,85,4.48951
473,84,94,4.21162
473,85,86,2.2692
473,85,95,3.94267
473,86,87,5.62518
473,86,96,5.94342
473,87,88,6.55278
473,87,97,6.50011
473,88,89,8.02036
473,88,98,3.85609
473,89,99,6.60952
473,90,91,4.10252
473,91,92,10.02998
473,92,93,9.12967
473,93,94,9.12488
473,94,95,9.22675
473,95,96,10.70999
473,96,97,8.12845
473,97,98,3.01945
473,98,99,8.10078
474,0,1,14.64682
474,0,10,14.27883
474,1,2,13.6383
474,1,11,8.92462
474,2,3,22.21336
474,2,12,22.47919
474,3,4,13.63475
474,3,13,14.13954
474,4,5,11.54762
474,4,14,28.15246
474,5,6,36.54712
474,5,15,9.3457
474,6,7,17.969
474,6,16,10.72972
474,7,8,8.49018
474,7,17,19.82744
474,8,9,20.96532
474,8,18,39.53705
474,9,19,14.38449
474,10,11,14.87081
474,10,20,15.06752
474,11,12,10.32458
474,11,21,23.12225
474,12,13,19.40128
474,12,22,13.35902
474,13,14,31.95786
474,13,23,25.02424
474,14,15,11.4914
474,14,24,9.68285
474,15,16,13.30122
474,15,25,8.23604
474,16,17,9.66305
474,16,26,25.89397
474,17,18,23.09976
474,17,27,20.46271
474,18,19,31.23414
474,18,28,26.59627
474,19,29,10.33048
474,20,21,7.79012
474,20,30,10.74766
474,21,22,8.57859
474,21,31,29.20372
474,22,23,26.28296
474,22,32,8.29112
474,23,24,30.91079
474,23,33,15.33826
474,24,25,36.26208
474,24,34,17.2891
474,25,26,23.211
474,25,35,9.8957
474,26,27,13.40862
474,26,36,20.30948
474,27,28,11.31294
474,27,37,19.46829
474,28,29,22.91383
474,28,38,10.51942
474,29,39,12.67112
474,30,31,13.25616
474,30,40,26.73567
474,31,32,25.91319
474,31,41,17.43211
474,32,33,26.21122
474,32,42,15.62556
474,33,34,19.15368
474,33,43,19.54819
474,34,35,8.15389
474,34,44,15.87708
474,35,36,13.72435
474,35,45,18.03666
474,36,37,20.85397
474,36,46,29.56103
474,37,38,14.27698
474,37,47,15.95589
474,38,39,12.29973
474,38,48,9.36138
474,39,49,17.49508
474,40,41,8.87233
474,40,50,23.81216
474,41,42,11.70842
474,41,51,10.2084
474,42,43,25.44614
474,42,52,19.53387
474,43,44,13.63896
474,43,53,9.22085
474,44,45,20.87124
474,44,54,22.30792
474,45,46,21.62779
474,45,55,21.34595
474,46,47,19.06183
474,46,56,9.21556
474,47,48,24.2741
474,47,57,9.46824
474,48,49,8.46936
474,48,58,8.5667
474,49,59,20.0403
474,50,51,9.39022
474,50,60,24.66311
474,51,52,11.10334
474,51,61,7.38288
474,52,53,17.23132
474,52,62,23.44814
474,53,54,14.71265
474,53,63,22.64307
474,54,55,15.56007
474,54,64,17.11642
474,55,56,26.12325
474,55,65,8.75891
474,56,57,25.04
474,56,66,28.87583
474,57,58,28.27616
474,57,67,23.83333
474,58,59,17.19982
474,58,68,11.42153
474,59,69,31.23264
474,60,61,11.14241
474,60,70,18.59894
474,61,62,13.6724
474,61,71,5.95313
474,62,63,10.78092
474,62,72,12.99838
474,63,64,12.43101
474,63,73,14.11962
474,64,65,8.94715
474,64,74,10.38358
474,65,66,27.33763
474,65,75,22.18284
474,66,67,17.96748
474,66,76,20.34106
474,67,68,32.32864
474,67,77,14.86082
474,68,69,27.77845
474,68,78,21.9001
474,69,79,6.97826
474,70,71,12.80288
474,70,80,14.38066
474,71,72,12.31887
474,71,81,16.10174
474,72,73,33.28862
474,72,82,26.30374
474,73,74,20.13747
474,73,83,20.20411
474,74,75,13.39513
474,74,84,17.2966
474,75,76,14.40084
474,75,85,7.91471
474,76,77,26.51402
474,76,86,34.8437
474,77,78,19.47347
474,77,87,22.40829
474,78,79,13.3354
474,78,88,9.07732
474,79,89,21.7388
474,80,81,32.5241
474,80,90,12.00714
474,81,82,12.74145
474,81,91,10.64375
474,82,83,26.01968
474,82,92,15.01913
474,83,84,14.12694
474,83,93,18.48642
474,84,85,13.27023
474,84,94,22.79555
474,85,86,37.66367
474,85,95,10.76217
474,86,87,19.60972
474,86,96,13.99297
474,87,88,19.23745
474,87,97,23.79519
474,88,89,13.51834
474,88,98,13.70412
474,89,99,15.10209
474,90,91,22.72098
474,91,92,26.37869
474,92,93,12.50416
474,93,94,15.11469
474,94,95,22.92286
474,95,96,9.25443
474,96,97,13.97267
474,97,98,18.55317
474,98,99,17.44654
475,0,1,9.87352
475,0,10,5.18868
475,1,2,3.46179
475,1,11,10.53158
475,2,3,5.06701
475,2,12,4.49209
475,3,4,5.98288
475,3,13,9.09493
475,4,5,6.00769
475,4,14,4.0575
475,5,6,2.48352
475,5,15,8.62865
475,6,7,5.10664
475,6,16,4.71845
475,7,8,5.80723
475,7,17,2.65007
475,8,9,3.92063
475,8,18,3.64474
475,9,19,5.0389
475,10,11,5.72672
475,10,20,6.23006
475,11,12,8.96875
475,11,21,4.14442
475,12,13,5.5136
475,12,22,7.78285
475,13,14,5.35382
475,13,23,9.90183
475,14,15,4.6435
475,14,24,5.55527
475,15,16,6.24793
475,15,25,4.53355
475,16,17,8.1234
475,16,26,5.74704
475,17,18,3.49743
475,17,27,5.69075
475,18,19,2.90903
475,18,28,5.27674
475,19,29,8.77637
475,20,21,12.40517
475,20,30,7.1715
475,21,22,8.96319
475,21,31,4.01798
475,22,23,4.68011
475,22,32,4.54215
475,23,24,5.59273
475,23,33,5.76067
475,24,25,5.55082
475,24,34,4.99167
475,25,26,3.39849
475,25,35,11.09597
475,26,27,3.08728
475,26,36,11.30476
475,27,28,9.66491
475,27,37,11.68577
475,28,29,9.05136
475,28,38,5.75644
475,29,39,7.84207
475,30,31,3.92964
475,30,40,6.91633
475,31,32,6.24137
475,31,41,5.38734
475,32,33,3.63276
475,32,42,4.68733
475,33,34,6.26255
475,33,43,6.39062
475,34,35,9.28657
475,34,44,5.54623
475,35,36,5.35194
475,35,45,7.87118
475,36,37,5.25679
475,36,46,5.51109
475,37,38,7.76406
475,37,47,9.61433
475,38,39,7.06274
475,38,48,5.38061
475,39,49,12.69621
475,40,41,10.26997
475,40,50,6.27051
475,41,42,8.93957
475,41,51,7.11573
475,42,43,5.92797
475,42,52,6.95847
475,43,44,6.13781
475,43,53,5.47921
475,44,45,4.49265
475,44,54,6.45121
475,45,46,9.36409
475,45,55,4.2338
475,46,47,8.54734
475,46,56,8.60919
475,47,48,6.93062
475,47,57,7.67911
475,48,49,7.66261
475,48,58,10.61558
475,49,59,2.82486
475,50,51,2.85204
475,50,60,7.06712
475,51,52,8.92026
475,51,61,4.4036
475,52,53,8.05518
475,52,62,6.66001
475,53,54,5.10647
475,53,63,3.95918
475,54,55,6.91302
475,54,64,6.62772
475,55,56,2.74598
475,55,65,5.1902
475,56,57,5.66362
475,56,66,3.60451
475,57,58,6.36175
475,57,67,6.88112
475,58,59,9.70124
475,58,68,7.46026
475,59,69,4.66476
475,60,61,10.42231
475,60,70,4.05009
475,61,62,11.50691
475,61,71,9.79107
475,62,63,8.73519
475,62,72,11.20984
475,63,64,4.45514
475,63,73,14.27004
475,64,65,6.07385
475,64,74,3.24808
475,65,66,3.95545
475,65,75,9.55961
475,66,67,4.50107
475,66,76,5.13017
475,67,68,4.71781
475,67,77,5.82788
475,68,69,7.20336
475,68,78,5.48682
475,69,79,3.90469
475,70,71,6.73424
475,70,80,7.0477
475,71,72,3.68973
475,71,81,3.90946
475,72,73,6.7994
475,72,82,6.65467
475,73,74,5.75827
475,73,83,6.77976
475,74,75,6.62909
475,74,84,6.75954
475,75,76,8.14897
475,75,85,11.18758
475,76,77,5.20472
475,76,86,5.7791
475,77,78,5.31506
475,77,87,9.83007
475,78,79,6.97911
475,78,88,4.61709
475,79,89,6.33521
475,80,81,2.25625
475,80,90,11.98179
475,81,82,4.30042
475,81,91,8.20875
475,82,83,2.68734
475,82,92,6.51057
475,83,84,6.5878
475,83,93,7.49713
475,84,85,7.09877
475,84,94,4.37445
475,85,86,3.70459
475,85,95,3.73545
475,86,87,6.55867
475,86,96,4.48171
475,87,88,6.15992
475,87,97,5.26708
475,88,89,11.51063
475,88,98,10.54118
475,89,99,7.12348
475,90,91,3.57287
475,91,92,6.20116
475,92,93,11.29678
475,93,94,8.04046
475,94,95,8.87213
475,95,96,9.10299
475,96,97,3.76154
475,97,98,6.56709
475,98,99,8.32115
476,0,1,5.83077
476,0,10,11.06863
476,1,2,7.23853
476,1,11,6.42509
476,2,3,7.97869
476,2,12,16.40488
476,3,4,9.1582
476,3,13,11.43821
476,4,5,20.78037
476,4,14,5.81609
476,5,6,10.24222
476,5,15,9.09918
476,6,7,13.48223
476,6,16,5.90454
476,7,8,5.30315
476,7,17,9.93787
476,8,9,12.59301
476,8,18,10.51989
476,9,19,4.38468
476,10,11,19.61389
476,10,20,7.51426
476,11,12,5.60804
476,11,21,5.47738
476,12,13,12.19445
476,12,22,15.18566
476,13,14,12.65346
476,13,23,7.63677
476,14,15,5.50562
476,14,24,9.08737
476,15,16,7.44269
476,15,25,6.27879
476,16,17,5.12948
476,16,26,7.64293
476,17,18,4.25245
476,17,27,12.36535
476,18,19,3.95047
476,18,28,7.42651
476,19,29,16.63231
476,20,21,7.39359
476,20,30,6.10012
476,21,22,8.74272
476,21,31,6.44193
476,22,23,7.25715
476,22,32,8.62043
476,23,24,4.06664
476,23,33,5.99884
476,24,25,5.92454
476,24,34,7.50802
476,25,26,12.11158
476,25,35,5.00268
476,26,27,7.85445
476,26,36,5.13349
476,27,28,4.85969
476,27,37,3.47638
476,28,29,9.8683
476,28,38,5.02741
476,29,39,6.14642
476,30,31,24.30923
476,30,40,3.75769
476,31,32,11.04582
476,31,41,6.08418
476,32,33,6.09401
476,32,42,9.27419
476,33,34,6.55695
476,33,43,7.46284
476,34,35,12.03185
476,34,44,10.39073
476,35,36,11.74907
476,35,45,7.47653
476,36,37,15.06505
476,36,46,11.40766
476,37,38,12.42379
476,37,47,17.73882
476,38,39,14.45507
476,38,48,4.80213
476,39,49,6.13288
476,40,41,8.31941
476,40,50,6.42865
476,41,42,4.38146
476,41,51,10.80655
476,42,43,2.67942
476,42,52,18.02435
476,43,44,9.18235
476,43,53,6.46173
476,44,45,4.55528
476,44,54,9.19559
476,45,46,3.02764
476,45,55,6.26902
476,46,47,8.27405
476,46,56,14.43244
476,47,48,4.97079
476,47,57,13.67563
476,48,49,6.85749
476,48,58,7.2446
476,49,59,4.98606
476,50,51,8.32073
476,50,60,6.07203
476,51,52,3.83361
476,51,61,6.26122
476,52,53,13.63669
476,52,62,2.39331
476,53,54,11.03615
476,53,63,2.98106
476,54,55,10.25894
476,54,64,9.33805
476,55,56,7.07842
476,55,65,11.57573
476,56,57,14.44919
476,56,66,12.2239
476,57,58,7.9799
476,57,67,6.61858
476,58,59,5.21091
476,58,68,10.10046
476,59,69,9.5998
476,60,61,6.82654
476,60,70,11.95487
476,61,62,12.95755
476,61,71,13.17599
476,62,63,8.35401
476,62,72,6.57308
476,63,64,8.979
476,63,73,5.05089
476,64,65,9.62254
476,64,74,4.5676
476,65,66,7.1247
476,65,75,10.12645
476,66,67,9.62585
476,66,76,5.9413
476,67,68,10.67398
476,67,77,4.8199
476,68,69,7.57224
476,68,78,14.4183
476,69,79,6.13223
476,70,71,14.30288
476,70,80,5.81196
476,71,72,15.70984
476,71,81,12.94693
476,72,73,6.73747
476,72,82,7.42143
476,73,74,7.95489
476,73,83,7.63088
476,74,75,7.97763
476,74,84,11.17642
476,75,76,12.87061
476,75,85,7.68528
476,76,77,6.88713
476,76,86,8.72451
476,77,78,12.6003
476,77,87,6.60883
476,78,79,7.19409
476,78,88,8.60215
476,79,89,13.02145
476,80,81,10.89286
476,80,90,8.55245
476,81,82,10.58102
476,81,91,8.14323
476,82,83,6.94546
476,82,92,10.57584
476,83,84,9.95652
476,83,93,4.74062
476,84,85,6.09506
476,84,94,4.3524
476,85,86,4.68756
476,85,95,10.0955
476,86,87,2.9567
476,86,96,6.16277
476,87,88,13.90913
476,87,97,7.37122
476,88,89,10.36973
476,88,98,4.45929
476,89,99,8.69803
476,90,91,13.67807
476,91,92,10.36617
476,92,93,7.11386
476,93,94,15.54643
476,94,95,14.51835
476,95,96,20.30291
476,96,97,6.59557
476,97,98,11.38957
476,98,99,9.09327
477,0,1,15.31723
477,0,10,17.59847
477,1,2,7.95137
477,1,11,11.79454
477,2,3,12.69712
477,2,12,6.2934
477,3,4,17.4264
477,3,13,14.2943
477,4,5,10.73363
477,4,14,9.52131
477,5,6,11.97193
477,5,15,19.39512
477,6,7,9.33325
477,6,16,13.67234
477,7,8,9.04476
477,7,17,13.52238
477,8,9,12.65152
477,8,18,19.61178
477,9,19,12.98706
477,10,11,11.6143
477,10,20,8.80835
477,11,12,9.61267
477,11,21,14.50827
477,12,13,12.94635
477,12,22,11.75434
477,13,14,19.12934
477,13,23,6.10234
477,14,15,7.76778
477,14,24,9.58758
477,15,16,16.88185
477,15,25,10.44904
477,16,17,10.57434
477,16,26,9.90142
477,17,18,11.59886
477,17,27,9.9126
477,18,19,16.7265
477,18,28,18.14812
477,19,29,16.39386
477,20,21,13.59816
477,20,30,14.0137
477,21,22,17.00788
477,21,31,9.44144
477,22,23,10.8486
477,22,32,13.87164
