data,node_init,node_term,c,
2792,87,88,3550.20919
2792,87,97,1144.80936
2792,88,89,6567.29007
2792,88,98,1031.18681
2792,89,99,3860.89631
2792,90,91,2930.2666
2792,91,92,730.0
2792,92,93,6430.06568
2792,93,94,3179.72414
2792,94,95,7092.9643
2792,95,96,9688.89524
2792,96,97,1786.31098
2792,97,98,9688.89524
2792,98,99,9006.08135
2793,0,1,70.88662
2793,0,10,1599.69365
2793,1,2,356.04311
2793,1,11,1089.94455
2793,2,3,304.35554
2793,2,12,304.35554
2793,3,4,2549.5675
2793,3,13,400.43948
2793,4,5,356.04311
2793,4,14,1237.98379
2793,5,6,558.1172
2793,5,15,131.84118
2793,6,7,89.25722
2793,6,16,255.82072
2793,7,8,356.04311
2793,7,17,151.3386
2793,8,9,2549.5675
2793,8,18,1089.94455
2793,9,19,855.52735
2793,10,11,400.43948
2793,10,20,365.45376
2793,11,12,2277.56804
2793,11,21,544.70411
2793,12,13,151.3386
2793,12,22,1237.98379
2793,13,14,558.1172
2793,13,23,255.82072
2793,14,15,1264.55822
2793,14,24,89.25722
2793,15,16,365.45376
2793,15,25,70.88662
2793,16,17,304.35554
2793,16,26,255.82072
2793,17,18,410.81881
2793,17,27,410.81881
2793,18,19,24.34433
2793,18,28,1089.94455
2793,19,29,410.81881
2793,20,21,1599.69365
2793,20,30,356.04311
2793,21,22,947.20804
2793,21,31,558.1172
2793,22,23,216.75838
2793,22,32,1237.98379
2793,23,24,131.84118
2793,23,33,400.43948
2793,24,25,131.84118
2793,24,34,410.81881
2793,25,26,747.11809
2793,25,35,558.1172
2793,26,27,810.40436
2793,26,36,2549.5675
2793,27,28,1089.94455
2793,27,37,1237.98379
2793,28,29,1089.94455
2793,28,38,730.0
2793,29,39,400.43948
2793,30,31,89.25722
2793,30,40,829.0788
2793,31,32,2234.12766
2793,31,41,1089.94455
2793,32,33,70.88662
2793,32,42,1237.98379
2793,33,34,1237.98379
2793,33,43,730.0
2793,34,35,2234.12766
2793,34,44,1237.98379
2793,35,36,70.88662
2793,35,45,151.3386
2793,36,37,558.1172
2793,36,46,4315.8512
2793,37,38,304.35554
2793,37,47,1089.94455
2793,38,39,947.20804
2793,38,48,558.1172
2793,39,49,89.25722
2793,40,41,544.70411
2793,40,50,151.3386
2793,41,42,400.43948
2793,41,51,304.35554
2793,42,43,365.45376
2793,42,52,544.70411
2793,43,44,747.11809
2793,43,53,829.0788
2793,44,45,410.81881
2793,44,54,947.20804
2793,45,46,216.75838
2793,45,55,70.88662
2793,46,47,544.70411
2793,46,56,2549.5675
2793,47,48,1753.55474
2793,47,57,304.35554
2793,48,49,1237.98379
2793,48,58,356.04311
2793,49,59,1264.55822
2793,50,51,70.88662
2793,50,60,2234.12766
2793,51,52,131.84118
2793,51,61,24.34433
2793,52,53,558.1172
2793,52,62,947.20804
2793,53,54,2549.5675
2793,53,63,151.3386
2793,54,55,544.70411
2793,54,64,544.70411
2793,55,56,2234.12766
2793,55,65,410.81881
2793,56,57,2549.5675
2793,56,66,829.0788
2793,57,58,131.84118
2793,57,67,947.20804
2793,58,59,131.84118
2793,58,68,829.0788
2793,59,69,131.84118
2793,60,61,747.11809
2793,60,70,365.45376
2793,61,62,216.75838
2793,61,71,24.34433
2793,62,63,343.34797
2793,62,72,210.68458
2793,63,64,2234.12766
2793,63,73,304.35554
2793,64,65,947.20804
2793,64,74,1599.69365
2793,65,66,1089.94455
2793,65,75,4315.8512
2793,66,67,131.84118
2793,66,76,86.37904
2793,67,68,24.34433
2793,67,77,1753.55474
2793,68,69,558.1172
2793,68,78,343.34797
2793,69,79,210.68458
2793,70,71,2277.56804
2793,70,80,255.82072
2793,71,72,2277.56804
2793,71,81,400.43948
2793,72,73,304.35554
2793,72,82,1264.55822
2793,73,74,1237.98379
2793,73,83,1753.55474
2793,74,75,410.81881
2793,74,84,343.34797
2793,75,76,730.0
2793,75,85,70.88662
2793,76,77,1753.55474
2793,76,86,947.20804
2793,77,78,356.04311
2793,77,87,410.81881
2793,78,79,947.20804
2793,78,88,810.40436
2793,79,89,89.25722
2793,80,81,89.25722
2793,80,90,947.20804
2793,81,82,89.25722
2793,81,91,343.34797
2793,82,83,365.45376
2793,82,92,86.37904
2793,83,84,89.25722
2793,83,93,947.20804
2793,84,85,255.82072
2793,84,94,730.0
2793,85,86,343.34797
2793,85,95,544.70411
2793,86,87,829.0788
2793,86,96,400.43948
2793,87,88,131.84118
2793,87,97,1599.69365
2793,88,89,151.3386
2793,88,98,4315.8512
2793,89,99,947.20804
2793,90,91,86.37904
2793,91,92,730.0
2793,92,93,216.75838
2793,93,94,747.11809
2793,94,95,24.34433
2793,95,96,89.25722
2793,96,97,2549.5675
2793,97,98,89.25722
2793,98,99,410.81881
2794,0,1,2472.83486
2794,0,10,370.97689
2794,1,2,1143.86062
2794,1,11,110.27452
2794,2,3,225.65409
2794,2,12,225.65409
2794,3,4,334.75636
2794,3,13,5227.89998
2794,4,5,1143.86062
2794,4,14,665.96968
2794,5,6,201.84147
2794,5,15,387.58205
2794,6,7,2141.30549
2794,6,16,4922.50938
2794,7,8,1143.86062
2794,7,17,2294.4623
2794,8,9,334.75636
2794,8,18,110.27452
2794,9,19,611.74236
2794,10,11,5227.89998
2794,10,20,182.00056
2794,11,12,43.19715
2794,11,21,3470.49753
2794,12,13,2294.4623
2794,12,22,665.96968
2794,13,14,201.84147
2794,13,23,4922.50938
2794,14,15,86.59762
2794,14,24,2141.30549
2794,15,16,182.00056
2794,15,25,2472.83486
2794,16,17,225.65409
2794,16,26,4922.50938
2794,17,18,1318.0682
2794,17,27,1318.0682
2794,18,19,3577.11646
2794,18,28,110.27452
2794,19,29,1318.0682
2794,20,21,370.97689
2794,20,30,1143.86062
2794,21,22,3233.48439
2794,21,31,201.84147
2794,22,23,1430.76602
2794,22,32,665.96968
2794,23,24,387.58205
2794,23,33,5227.89998
2794,24,25,387.58205
2794,24,34,1318.0682
2794,25,26,98.38136
2794,25,35,201.84147
2794,26,27,3699.05069
2794,26,36,334.75636
2794,27,28,110.27452
2794,27,37,665.96968
2794,28,29,110.27452
2794,28,38,730.0
2794,29,39,5227.89998
2794,30,31,2141.30549
2794,30,40,850.33019
2794,31,32,406.80049
2794,31,41,110.27452
2794,32,33,2472.83486
2794,32,42,665.96968
2794,33,34,665.96968
2794,33,43,730.0
2794,34,35,406.80049
2794,34,44,665.96968
2794,35,36,2472.83486
2794,35,45,2294.4623
2794,36,37,201.84147
2794,36,46,192.23993
2794,37,38,225.65409
2794,37,47,110.27452
2794,38,39,3233.48439
2794,38,48,201.84147
2794,39,49,2141.30549
2794,40,41,3470.49753
2794,40,50,2294.4623
2794,41,42,5227.89998
2794,41,51,225.65409
2794,42,43,182.00056
2794,42,52,3470.49753
2794,43,44,98.38136
2794,43,53,850.33019
2794,44,45,1318.0682
2794,44,54,3233.48439
2794,45,46,1430.76602
2794,45,55,2472.83486
2794,46,47,3470.49753
2794,46,56,334.75636
2794,47,48,2220.90121
2794,47,57,225.65409
2794,48,49,665.96968
2794,48,58,1143.86062
2794,49,59,86.59762
2794,50,51,2472.83486
2794,50,60,406.80049
2794,51,52,387.58205
2794,51,61,3577.11646
2794,52,53,201.84147
2794,52,62,3233.48439
2794,53,54,334.75636
2794,53,63,2294.4623
2794,54,55,3470.49753
2794,54,64,3470.49753
2794,55,56,406.80049
2794,55,65,1318.0682
2794,56,57,334.75636
2794,56,66,850.33019
2794,57,58,387.58205
2794,57,67,3233.48439
2794,58,59,387.58205
2794,58,68,850.33019
2794,59,69,387.58205
2794,60,61,98.38136
2794,60,70,182.00056
2794,61,62,1430.76602
2794,61,71,3577.11646
2794,62,63,1540.41481
2794,62,72,5580.84119
2794,63,64,406.80049
2794,63,73,225.65409
2794,64,65,3233.48439
2794,64,74,370.97689
2794,65,66,110.27452
2794,65,75,192.23993
2794,66,67,387.58205
2794,66,76,7713.57848
2794,67,68,3577.11646
2794,67,77,2220.90121
2794,68,69,201.84147
2794,68,78,1540.41481
2794,69,79,5580.84119
2794,70,71,43.19715
2794,70,80,4922.50938
2794,71,72,43.19715
2794,71,81,5227.89998
2794,72,73,225.65409
2794,72,82,86.59762
2794,73,74,665.96968
2794,73,83,2220.90121
2794,74,75,1318.0682
2794,74,84,1540.41481
2794,75,76,730.0
2794,75,85,2472.83486
2794,76,77,2220.90121
2794,76,86,3233.48439
2794,77,78,1143.86062
2794,77,87,1318.0682
2794,78,79,3233.48439
2794,78,88,3699.05069
2794,79,89,2141.30549
2794,80,81,2141.30549
2794,80,90,3233.48439
2794,81,82,2141.30549
2794,81,91,1540.41481
2794,82,83,182.00056
2794,82,92,7713.57848
2794,83,84,2141.30549
2794,83,93,3233.48439
2794,84,85,4922.50938
2794,84,94,730.0
2794,85,86,1540.41481
2794,85,95,3470.49753
2794,86,87,850.33019
2794,86,96,5227.89998
2794,87,88,387.58205
2794,87,97,370.97689
2794,88,89,2294.4623
2794,88,98,192.23993
2794,89,99,3233.48439
2794,90,91,7713.57848
2794,91,92,730.0
2794,92,93,1430.76602
2794,93,94,98.38136
2794,94,95,3577.11646
2794,95,96,2141.30549
2794,96,97,334.75636
2794,97,98,2141.30549
2794,98,99,1318.0682
2795,0,1,463.91236
2795,0,10,747.11809
2795,1,2,575.53757
2795,1,11,635.17583
2795,2,3,776.16349
2795,2,12,776.16349
2795,3,4,477.93052
2795,3,13,265.7544
2795,4,5,575.53757
2795,4,14,466.14983
2795,5,6,497.9593
2795,5,15,613.43217
2795,6,7,368.39082
2795,6,16,343.69543
2795,7,8,575.53757
2795,7,17,285.69719
2795,8,9,477.93052
2795,8,18,635.17583
2795,9,19,589.5803
2795,10,11,265.7544
2795,10,20,628.24102
2795,11,12,650.42067
2795,11,21,445.03761
2795,12,13,285.69719
2795,12,22,466.14983
2795,13,14,497.9593
2795,13,23,343.69543
2795,14,15,510.40618
2795,14,24,368.39082
2795,15,16,628.24102
2795,15,25,463.91236
2795,16,17,776.16349
2795,16,26,343.69543
2795,17,18,293.52937
2795,17,27,293.52937
2795,18,19,358.91687
2795,18,28,635.17583
2795,19,29,293.52937
2795,20,21,747.11809
2795,20,30,575.53757
2795,21,22,273.12766
2795,21,31,497.9593
2795,22,23,475.6459
2795,22,32,466.14983
2795,23,24,613.43217
2795,23,33,265.7544
2795,24,25,613.43217
2795,24,34,293.52937
2795,25,26,794.17848
2795,25,35,497.9593
2795,26,27,347.88794
2795,26,36,477.93052
2795,27,28,635.17583
2795,27,37,466.14983
2795,28,29,635.17583
2795,28,38,730.0
2795,29,39,265.7544
2795,30,31,368.39082
2795,30,40,382.61263
2795,31,32,596.15736
2795,31,41,635.17583
2795,32,33,463.91236
2795,32,42,466.14983
2795,33,34,466.14983
2795,33,43,730.0
2795,34,35,596.15736
2795,34,44,466.14983
2795,35,36,463.91236
2795,35,45,285.69719
2795,36,37,497.9593
2795,36,46,610.61799
2795,37,38,776.16349
2795,37,47,635.17583
2795,38,39,273.12766
2795,38,48,497.9593
2795,39,49,368.39082
2795,40,41,445.03761
2795,40,50,285.69719
2795,41,42,265.7544
2795,41,51,776.16349
2795,42,43,628.24102
2795,42,52,445.03761
2795,43,44,794.17848
2795,43,53,382.61263
2795,44,45,293.52937
2795,44,54,273.12766
2795,45,46,475.6459
2795,45,55,463.91236
2795,46,47,445.03761
2795,46,56,477.93052
2795,47,48,357.11851
2795,47,57,776.16349
2795,48,49,466.14983
2795,48,58,575.53757
2795,49,59,510.40618
2795,50,51,463.91236
2795,50,60,596.15736
2795,51,52,613.43217
2795,51,61,358.91687
2795,52,53,497.9593
2795,52,62,273.12766
2795,53,54,477.93052
2795,53,63,285.69719
2795,54,55,445.03761
2795,54,64,445.03761
2795,55,56,596.15736
2795,55,65,293.52937
2795,56,57,477.93052
2795,56,66,382.61263
2795,57,58,613.43217
2795,57,67,273.12766
2795,58,59,613.43217
2795,58,68,382.61263
2795,59,69,613.43217
2795,60,61,794.17848
2795,60,70,628.24102
2795,61,62,475.6459
2795,61,71,358.91687
2795,62,63,372.83336
2795,62,72,433.93938
2795,63,64,596.15736
2795,63,73,776.16349
2795,64,65,273.12766
2795,64,74,747.11809
2795,65,66,635.17583
2795,65,75,610.61799
2795,66,67,613.43217
2795,66,76,334.75636
2795,67,68,358.91687
2795,67,77,357.11851
2795,68,69,497.9593
2795,68,78,372.83336
2795,69,79,433.93938
2795,70,71,650.42067
2795,70,80,343.69543
2795,71,72,650.42067
2795,71,81,265.7544
2795,72,73,776.16349
2795,72,82,510.40618
2795,73,74,466.14983
2795,73,83,357.11851
2795,74,75,293.52937
2795,74,84,372.83336
2795,75,76,730.0
2795,75,85,463.91236
2795,76,77,357.11851
2795,76,86,273.12766
2795,77,78,575.53757
2795,77,87,293.52937
2795,78,79,273.12766
2795,78,88,347.88794
2795,79,89,368.39082
2795,80,81,368.39082
2795,80,90,273.12766
2795,81,82,368.39082
2795,81,91,372.83336
2795,82,83,628.24102
2795,82,92,334.75636
2795,83,84,368.39082
2795,83,93,273.12766
2795,84,85,343.69543
2795,84,94,730.0
2795,85,86,372.83336
2795,85,95,445.03761
2795,86,87,382.61263
2795,86,96,265.7544
2795,87,88,613.43217
2795,87,97,747.11809
2795,88,89,285.69719
2795,88,98,610.61799
2795,89,99,273.12766
2795,90,91,334.75636
2795,91,92,730.0
2795,92,93,475.6459
2795,93,94,794.17848
2795,94,95,358.91687
2795,95,96,368.39082
2795,96,97,477.93052
2795,97,98,368.39082
2795,98,99,293.52937
2796,0,1,141.80408
2796,0,10,423.90097
2796,1,2,705.57083
2796,1,11,144.47528
2796,2,3,386.81403
2796,2,12,386.81403
2796,3,4,153.98187
2796,3,13,101.34193
2796,4,5,705.57083
2796,4,14,291.10058
2796,5,6,138.19896
2796,5,15,372.46145
2796,6,7,65.69589
2796,6,16,151.16374
2796,7,8,705.57083
2796,7,17,41.58499
2796,8,9,153.98187
2796,8,18,144.47528
2796,9,19,408.40386
2796,10,11,101.34193
2796,10,20,202.28727
2796,11,12,70.51784
2796,11,21,157.92865
2796,12,13,41.58499
2796,12,22,291.10058
2796,13,14,138.19896
2796,13,23,151.16374
2796,14,15,67.0946
2796,14,24,65.69589
2796,15,16,202.28727
2796,15,25,141.80408
2796,16,17,386.81403
2796,16,26,151.16374
2796,17,18,17.37322
2796,17,27,17.37322
2796,18,19,135.62565
2796,18,28,144.47528
2796,19,29,17.37322
2796,20,21,423.90097
2796,20,30,705.57083
2796,21,22,47.36402
2796,21,31,138.19896
2796,22,23,69.05891
2796,22,32,291.10058
2796,23,24,372.46145
2796,23,33,101.34193
2796,24,25,372.46145
2796,24,34,17.37322
2796,25,26,210.91553
2796,25,35,138.19896
2796,26,27,106.18273
2796,26,36,153.98187
2796,27,28,144.47528
2796,27,37,291.10058
2796,28,29,144.47528
2796,28,38,730.0
2796,29,39,101.34193
2796,30,31,65.69589
2796,30,40,18.44923
2796,31,32,302.78881
2796,31,41,144.47528
2796,32,33,141.80408
2796,32,42,291.10058
2796,33,34,291.10058
2796,33,43,730.0
2796,34,35,302.78881
2796,34,44,291.10058
2796,35,36,141.80408
2796,35,45,41.58499
2796,36,37,138.19896
2796,36,46,160.85203
2796,37,38,386.81403
2796,37,47,144.47528
2796,38,39,47.36402
2796,38,48,138.19896
2796,39,49,65.69589
2796,40,41,157.92865
2796,40,50,41.58499
2796,41,42,101.34193
2796,41,51,386.81403
2796,42,43,202.28727
2796,42,52,157.92865
2796,43,44,210.91553
2796,43,53,18.44923
2796,44,45,17.37322
2796,44,54,47.36402
2796,45,46,69.05891
2796,45,55,141.80408
2796,46,47,157.92865
2796,46,56,153.98187
2796,47,48,49.91482
2796,47,57,386.81403
2796,48,49,291.10058
2796,48,58,705.57083
2796,49,59,67.0946
2796,50,51,141.80408
2796,50,60,302.78881
2796,51,52,372.46145
2796,51,61,135.62565
2796,52,53,138.19896
2796,52,62,47.36402
2796,53,54,153.98187
2796,53,63,41.58499
2796,54,55,157.92865
2796,54,64,157.92865
2796,55,56,302.78881
2796,55,65,17.37322
2796,56,57,153.98187
2796,56,66,18.44923
2796,57,58,372.46145
2796,57,67,47.36402
2796,58,59,372.46145
2796,58,68,18.44923
2796,59,69,372.46145
2796,60,61,210.91553
2796,60,70,202.28727
2796,61,62,69.05891
2796,61,71,135.62565
2796,62,63,43.86908
2796,62,72,297.82053
2796,63,64,302.78881
2796,63,73,386.81403
2796,64,65,47.36402
2796,64,74,423.90097
2796,65,66,144.47528
2796,65,75,160.85203
2796,66,67,372.46145
2796,66,76,286.29339
2796,67,68,135.62565
2796,67,77,49.91482
2796,68,69,138.19896
2796,68,78,43.86908
2796,69,79,297.82053
2796,70,71,70.51784
2796,70,80,151.16374
2796,71,72,70.51784
2796,71,81,101.34193
2796,72,73,386.81403
2796,72,82,67.0946
2796,73,74,291.10058
2796,73,83,49.91482
2796,74,75,17.37322
2796,74,84,43.86908
2796,75,76,730.0
2796,75,85,141.80408
2796,76,77,49.91482
2796,76,86,47.36402
2796,77,78,705.57083
2796,77,87,17.37322
2796,78,79,47.36402
2796,78,88,106.18273
2796,79,89,65.69589
2796,80,81,65.69589
2796,80,90,47.36402
2796,81,82,65.69589
2796,81,91,43.86908
2796,82,83,202.28727
2796,82,92,286.29339
2796,83,84,65.69589
2796,83,93,47.36402
2796,84,85,151.16374
2796,84,94,730.0
2796,85,86,43.86908
2796,85,95,157.92865
2796,86,87,18.44923
2796,86,96,101.34193
2796,87,88,372.46145
2796,87,97,423.90097
2796,88,89,41.58499
2796,88,98,160.85203
2796,89,99,47.36402
2796,90,91,286.29339
2796,91,92,730.0
2796,92,93,69.05891
2796,93,94,210.91553
2796,94,95,135.62565
2796,95,96,65.69589
2796,96,97,153.98187
2796,97,98,65.69589
2796,98,99,17.37322
2797,0,1,508.95688
2797,0,10,273.98933
2797,1,2,783.05154
2797,1,11,2944.84227
2797,2,3,849.58989
2797,2,12,849.58989
2797,3,4,1271.79359
2797,3,13,1813.99611
2797,4,5,783.05154
2797,4,14,2756.04551
2797,5,6,3113.57353
2797,5,15,909.75616
2797,6,7,195.46922
2797,6,16,161.03623
2797,7,8,783.05154
2797,7,17,2067.20746
2797,8,9,1271.79359
2797,8,18,2944.84227
2797,9,19,297.51229
2797,10,11,1813.99611
2797,10,20,354.61346
2797,11,12,1371.24546
2797,11,21,147.01775
2797,12,13,2067.20746
2797,12,22,2756.04551
2797,13,14,3113.57353
2797,13,23,161.03623
2797,14,15,1460.74311
2797,14,24,195.46922
2797,15,16,354.61346
2797,15,25,508.95688
2797,16,17,849.58989
2797,16,26,161.03623
2797,17,18,916.0422
2797,17,27,916.0422
2797,18,19,548.28857
2797,18,28,2944.84227
2797,19,29,916.0422
2797,20,21,273.98933
2797,20,30,783.05154
2797,21,22,788.59864
2797,21,31,3113.57353
2797,22,23,178.959
2797,22,32,2756.04551
2797,23,24,909.75616
2797,23,33,1813.99611
2797,24,25,909.75616
2797,24,34,916.0422
2797,25,26,327.34509
2797,25,35,3113.57353
2797,26,27,1706.68403
2797,26,36,1271.79359
2797,27,28,2944.84227
2797,27,37,2756.04551
2797,28,29,2944.84227
2797,28,38,730.0
2797,29,39,1813.99611
2797,30,31,195.46922
2797,30,40,855.52735
2797,31,32,2603.69967
2797,31,41,2944.84227
2797,32,33,508.95688
2797,32,42,2756.04551
2797,33,34,2756.04551
2797,33,43,730.0
2797,34,35,2603.69967
2797,34,44,2756.04551
2797,35,36,508.95688
2797,35,45,2067.20746
2797,36,37,3113.57353
2797,36,46,1192.10832
2797,37,38,849.58989
2797,37,47,2944.84227
2797,38,39,788.59864
2797,38,48,3113.57353
2797,39,49,195.46922
2797,40,41,147.01775
2797,40,50,2067.20746
2797,41,42,1813.99611
2797,41,51,849.58989
2797,42,43,354.61346
2797,42,52,147.01775
2797,43,44,327.34509
2797,43,53,855.52735
2797,44,45,916.0422
2797,44,54,788.59864
2797,45,46,178.959
2797,45,55,508.95688
2797,46,47,147.01775
2797,46,56,1271.79359
2797,47,48,735.23188
2797,47,57,849.58989
2797,48,49,2756.04551
2797,48,58,783.05154
2797,49,59,1460.74311
2797,50,51,508.95688
2797,50,60,2603.69967
2797,51,52,909.75616
2797,51,61,548.28857
2797,52,53,3113.57353
2797,52,62,788.59864
2797,53,54,1271.79359
2797,53,63,2067.20746
2797,54,55,147.01775
2797,54,64,147.01775
2797,55,56,2603.69967
2797,55,65,916.0422
2797,56,57,1271.79359
2797,56,66,855.52735
2797,57,58,909.75616
2797,57,67,788.59864
2797,58,59,909.75616
2797,58,68,855.52735
2797,59,69,909.75616
2797,60,61,327.34509
2797,60,70,354.61346
2797,61,62,178.959
2797,61,71,548.28857
2797,62,63,1947.47851
2797,62,72,431.41135
2797,63,64,2603.69967
2797,63,73,849.58989
2797,64,65,788.59864
2797,64,74,273.98933
2797,65,66,2944.84227
2797,65,75,1192.10832
2797,66,67,909.75616
2797,66,76,465.70162
2797,67,68,548.28857
2797,67,77,735.23188
2797,68,69,3113.57353
2797,68,78,1947.47851
2797,69,79,431.41135
2797,70,71,1371.24546
2797,70,80,161.03623
2797,71,72,1371.24546
2797,71,81,1813.99611
2797,72,73,849.58989
2797,72,82,1460.74311
2797,73,74,2756.04551
2797,73,83,735.23188
2797,74,75,916.0422
2797,74,84,1947.47851
2797,75,76,730.0
2797,75,85,508.95688
2797,76,77,735.23188
2797,76,86,788.59864
2797,77,78,783.05154
2797,77,87,916.0422
2797,78,79,788.59864
2797,78,88,1706.68403
2797,79,89,195.46922
2797,80,81,195.46922
2797,80,90,788.59864
2797,81,82,195.46922
2797,81,91,1947.47851
2797,82,83,354.61346
2797,82,92,465.70162
2797,83,84,195.46922
2797,83,93,788.59864
2797,84,85,161.03623
2797,84,94,730.0
2797,85,86,1947.47851
2797,85,95,147.01775
2797,86,87,855.52735
2797,86,96,1813.99611
2797,87,88,909.75616
2797,87,97,273.98933
2797,88,89,2067.20746
2797,88,98,1192.10832
2797,89,99,788.59864
2797,90,91,465.70162
2797,91,92,730.0
2797,92,93,178.959
2797,93,94,327.34509
2797,94,95,548.28857
2797,95,96,195.46922
2797,96,97,1271.79359
2797,97,98,195.46922
2797,98,99,916.0422
2798,0,1,2044.01419
2798,0,10,389.12191
2798,1,2,921.57217
2798,1,11,2112.67024
2798,2,3,1808.43065
2798,2,12,1808.43065
2798,3,4,610.05645
2798,3,13,1252.23459
2798,4,5,921.57217
2798,4,14,1096.33692
2798,5,6,2569.98884
2798,5,15,2211.02427
2798,6,7,1497.16778
2798,6,16,585.77173
2798,7,8,921.57217
2798,7,17,2884.84826
2798,8,9,610.05645
2798,8,18,2112.67024
2798,9,19,503.67214
2798,10,11,1252.23459
2798,10,20,1315.93478
2798,11,12,1252.23459
2798,11,21,455.49157
2798,12,13,2884.84826
2798,12,22,1096.33692
2798,13,14,2569.98884
2798,13,23,585.77173
2798,14,15,1550.16536
2798,14,24,1497.16778
2798,15,16,1315.93478
2798,15,25,2044.01419
2798,16,17,1808.43065
2798,16,26,585.77173
2798,17,18,1757.62167
2798,17,27,1757.62167
2798,18,19,2489.11333
2798,18,28,2112.67024
2798,19,29,1757.62167
2798,20,21,389.12191
2798,20,30,921.57217
2798,21,22,706.20485
2798,21,31,2569.98884
2798,22,23,1207.90135
2798,22,32,1096.33692
2798,23,24,2211.02427
2798,23,33,1252.23459
2798,24,25,2211.02427
2798,24,34,1757.62167
2798,25,26,1056.67036
2798,25,35,2569.98884
2798,26,27,1003.66404
2798,26,36,610.05645
2798,27,28,2112.67024
2798,27,37,1096.33692
2798,28,29,2112.67024
2798,28,38,730.0
2798,29,39,1252.23459
2798,30,31,1497.16778
2798,30,40,1426.20003
2798,31,32,874.3055
2798,31,41,2112.67024
2798,32,33,2044.01419
2798,32,42,1096.33692
2798,33,34,1096.33692
2798,33,43,730.0
2798,34,35,874.3055
2798,34,44,1096.33692
2798,35,36,2044.01419
2798,35,45,2884.84826
2798,36,37,2569.98884
2798,36,46,475.19007
2798,37,38,1808.43065
2798,37,47,2112.67024
2798,38,39,706.20485
2798,38,48,2569.98884
2798,39,49,1497.16778
2798,40,41,455.49157
2798,40,50,2884.84826
2798,41,42,1252.23459
2798,41,51,1808.43065
2798,42,43,1315.93478
2798,42,52,455.49157
2798,43,44,1056.67036
2798,43,53,1426.20003
2798,44,45,1757.62167
2798,44,54,706.20485
2798,45,46,1207.90135
2798,45,55,2044.01419
2798,46,47,455.49157
2798,46,56,610.05645
2798,47,48,553.44336
2798,47,57,1808.43065
2798,48,49,1096.33692
2798,48,58,921.57217
2798,49,59,1550.16536
2798,50,51,2044.01419
2798,50,60,874.3055
2798,51,52,2211.02427
2798,51,61,2489.11333
2798,52,53,2569.98884
2798,52,62,706.20485
2798,53,54,610.05645
2798,53,63,2884.84826
2798,54,55,455.49157
2798,54,64,455.49157
2798,55,56,874.3055
2798,55,65,1757.62167
2798,56,57,610.05645
2798,56,66,1426.20003
2798,57,58,2211.02427
2798,57,67,706.20485
2798,58,59,2211.02427
2798,58,68,1426.20003
2798,59,69,2211.02427
2798,60,61,1056.67036
2798,60,70,1315.93478
2798,61,62,1207.90135
2798,61,71,2489.11333
2798,62,63,2380.50909
2798,62,72,841.48206
2798,63,64,874.3055
2798,63,73,1808.43065
2798,64,65,706.20485
2798,64,74,389.12191
2798,65,66,2112.67024
2798,65,75,475.19007
2798,66,67,2211.02427
2798,66,76,1056.67036
2798,67,68,2489.11333
2798,67,77,553.44336
2798,68,69,2569.98884
2798,68,78,2380.50909
2798,69,79,841.48206
2798,70,71,1252.23459
2798,70,80,585.77173
2798,71,72,1252.23459
2798,71,81,1252.23459
2798,72,73,1808.43065
2798,72,82,1550.16536
2798,73,74,1096.33692
2798,73,83,553.44336
2798,74,75,1757.62167
2798,74,84,2380.50909
2798,75,76,730.0
2798,75,85,2044.01419
2798,76,77,553.44336
2798,76,86,706.20485
2798,77,78,921.57217
2798,77,87,1757.62167
2798,78,79,706.20485
2798,78,88,1003.66404
2798,79,89,1497.16778
2798,80,81,1497.16778
2798,80,90,706.20485
2798,81,82,1497.16778
2798,81,91,2380.50909
2798,82,83,1315.93478
2798,82,92,1056.67036
2798,83,84,1497.16778
2798,83,93,706.20485
2798,84,85,585.77173
2798,84,94,730.0
2798,85,86,2380.50909
2798,85,95,455.49157
2798,86,87,1426.20003
2798,86,96,1252.23459
2798,87,88,2211.02427
2798,87,97,389.12191
2798,88,89,2884.84826
2798,88,98,475.19007
2798,89,99,706.20485
2798,90,91,1056.67036
2798,91,92,730.0
2798,92,93,1207.90135
2798,93,94,1056.67036
2798,94,95,2489.11333
2798,95,96,1497.16778
2798,96,97,610.05645
2798,97,98,1497.16778
2798,98,99,1757.62167
2799,0,1,991.81703
2799,0,10,797.68258
2799,1,2,546.74997
2799,1,11,59.22519
2799,2,3,620.79974
2799,2,12,620.79974
2799,3,4,56.34995
2799,3,13,98.38136
2799,4,5,546.74997
2799,4,14,49.16469
2799,5,6,38.24005
2799,5,15,461.23923
2799,6,7,823.29497
2799,6,16,961.06727
2799,7,8,546.74997
2799,7,17,78.51118
2799,8,9,56.34995
2799,8,18,59.22519
2799,9,19,600.02219
2799,10,11,98.38136
2799,10,20,507.51102
2799,11,12,67.62557
2799,11,21,1251.21216
2799,12,13,78.51118
2799,12,22,49.16469
2799,13,14,38.24005
2799,13,23,961.06727
2799,14,15,44.05388
2799,14,24,823.29497
2799,15,16,507.51102
2799,15,25,991.81703
2799,16,17,620.79974
2799,16,26,961.06727
2799,17,18,89.14504
2799,17,27,89.14504
2799,18,19,753.79054
2799,18,28,59.22519
2799,19,29,89.14504
2799,20,21,797.68258
2799,20,30,546.74997
2799,21,22,111.21659
2799,21,31,38.24005
2799,22,23,1079.05852
2799,22,32,49.16469
2799,23,24,461.23923
2799,23,33,98.38136
