data,node_init,node_term,c,
3107,33,34,350.19493
3107,33,43,157.44127
3107,34,35,76.86409
3107,34,44,86.37827
3107,35,36,77.3175
3107,35,45,25.39958
3107,36,37,56.79784
3107,36,46,198.85307
3107,37,38,63.34931
3107,37,47,67.15465
3107,38,39,24.3261
3107,38,48,208.73058
3107,39,49,157.72641
3107,40,41,442.07944
3107,40,50,70.81815
3107,41,42,277.64692
3107,41,51,75.96734
3107,42,43,168.4187
3107,42,52,77.86948
3107,43,44,98.59141
3107,43,53,40.87134
3107,44,45,62.76274
3107,44,54,396.17494
3107,45,46,316.89494
3107,45,55,162.43687
3107,46,47,98.32613
3107,46,56,147.78349
3107,47,48,147.34946
3107,47,57,133.9722
3107,48,49,128.65464
3107,48,58,106.92751
3107,49,59,52.21955
3107,50,51,159.33517
3107,50,60,69.30195
3107,51,52,117.10408
3107,51,61,96.20841
3107,52,53,28.8708
3107,52,62,114.79965
3107,53,54,203.47219
3107,53,63,61.19287
3107,54,55,57.47131
3107,54,64,248.24547
3107,55,56,422.64598
3107,55,65,277.04056
3107,56,57,33.30478
3107,56,66,104.46154
3107,57,58,97.13408
3107,57,67,53.99699
3107,58,59,188.02653
3107,58,68,42.32591
3107,59,69,117.49036
3107,60,61,47.14831
3107,60,70,113.39121
3107,61,62,51.06048
3107,61,71,35.94164
3107,62,63,409.10068
3107,62,72,235.30273
3107,63,64,292.60803
3107,63,73,323.8047
3107,64,65,51.68276
3107,64,74,140.79936
3107,65,66,199.91491
3107,65,75,258.7892
3107,66,67,113.08007
3107,66,76,118.66212
3107,67,68,243.61533
3107,67,77,85.13059
3107,68,69,176.50386
3107,68,78,17.45266
3107,69,79,92.84007
3107,70,71,81.73745
3107,70,80,299.84597
3107,71,72,159.91544
3107,71,81,54.69938
3107,72,73,82.88791
3107,72,82,83.58828
3107,73,74,170.33202
3107,73,83,32.70528
3107,74,75,62.01348
3107,74,84,39.48834
3107,75,76,17.77053
3107,75,85,126.313
3107,76,77,142.51579
3107,76,86,140.06507
3107,77,78,85.31861
3107,77,87,169.79922
3107,78,79,261.6009
3107,78,88,121.13917
3107,79,89,231.34921
3107,80,81,72.69649
3107,80,90,313.25965
3107,81,82,116.05674
3107,81,91,265.46748
3107,82,83,120.49839
3107,82,92,87.10233
3107,83,84,164.38684
3107,83,93,77.96797
3107,84,85,104.81996
3107,84,94,102.88816
3107,85,86,197.86257
3107,85,95,35.89313
3107,86,87,205.34042
3107,86,96,80.87654
3107,87,88,54.99701
3107,87,97,22.1887
3107,88,89,180.43125
3107,88,98,68.20085
3107,89,99,166.83545
3107,90,91,338.97214
3107,91,92,114.41973
3107,92,93,141.06585
3107,93,94,103.78974
3107,94,95,126.00345
3107,95,96,157.2624
3107,96,97,363.02296
3107,97,98,25.09278
3107,98,99,281.74398
3108,0,1,75.79916
3108,0,10,106.28697
3108,1,2,136.04198
3108,1,11,78.45039
3108,2,3,91.72236
3108,2,12,47.74248
3108,3,4,52.20098
3108,3,13,112.43739
3108,4,5,63.89236
3108,4,14,222.02201
3108,5,6,150.13477
3108,5,15,229.4734
3108,6,7,37.5071
3108,6,16,33.45892
3108,7,8,147.02477
3108,7,17,134.50082
3108,8,9,115.43445
3108,8,18,74.20356
3108,9,19,318.50674
3108,10,11,85.65526
3108,10,20,68.57281
3108,11,12,57.79894
3108,11,21,185.00329
3108,12,13,163.9292
3108,12,22,53.46606
3108,13,14,34.10564
3108,13,23,93.79944
3108,14,15,72.05168
3108,14,24,82.81142
3108,15,16,91.9952
3108,15,25,95.95082
3108,16,17,162.17378
3108,16,26,65.17701
3108,17,18,188.94649
3108,17,27,88.26449
3108,18,19,94.92868
3108,18,28,70.1252
3108,19,29,63.60334
3108,20,21,53.02671
3108,20,30,87.21706
3108,21,22,48.53983
3108,21,31,240.95158
3108,22,23,188.87406
3108,22,32,107.79207
3108,23,24,64.20713
3108,23,33,57.67796
3108,24,25,48.1495
3108,24,34,178.16223
3108,25,26,98.0447
3108,25,35,49.81797
3108,26,27,35.24353
3108,26,36,50.33582
3108,27,28,57.83985
3108,27,37,155.32704
3108,28,29,60.36392
3108,28,38,200.11575
3108,29,39,185.81584
3108,30,31,176.67937
3108,30,40,100.63097
3108,31,32,170.33784
3108,31,41,99.25009
3108,32,33,105.7478
3108,32,42,105.50247
3108,33,34,48.39855
3108,33,43,85.87694
3108,34,35,164.93549
3108,34,44,140.38239
3108,35,36,62.6726
3108,35,45,66.44325
3108,36,37,159.60084
3108,36,46,69.93991
3108,37,38,90.13615
3108,37,47,264.29036
3108,38,39,176.52178
3108,38,48,95.26276
3108,39,49,29.01135
3108,40,41,39.38151
3108,40,50,112.79963
3108,41,42,38.96289
3108,41,51,261.72726
3108,42,43,88.20628
3108,42,52,177.44048
3108,43,44,104.23025
3108,43,53,147.75858
3108,44,45,171.70098
3108,44,54,65.46525
3108,45,46,65.67238
3108,45,55,25.38481
3108,46,47,153.75292
3108,46,56,29.54501
3108,47,48,69.59709
3108,47,57,84.18284
3108,48,49,162.57511
3108,48,58,61.62254
3108,49,59,211.04049
3108,50,51,45.02835
3108,50,60,41.88677
3108,51,52,71.11276
3108,51,61,112.77757
3108,52,53,63.62725
3108,52,62,59.50206
3108,53,54,116.76641
3108,53,63,41.59721
3108,54,55,43.34107
3108,54,64,21.92073
3108,55,56,38.14507
3108,55,65,62.05761
3108,56,57,141.15504
3108,56,66,89.85237
3108,57,58,98.85316
3108,57,67,213.9537
3108,58,59,175.88464
3108,58,68,108.30499
3108,59,69,30.09001
3108,60,61,121.91815
3108,60,70,43.24925
3108,61,62,96.07049
3108,61,71,136.26276
3108,62,63,62.80739
3108,62,72,57.65579
3108,63,64,21.86098
3108,63,73,16.54365
3108,64,65,133.09662
3108,64,74,41.92636
3108,65,66,40.81504
3108,65,75,35.62451
3108,66,67,116.12551
3108,66,76,88.70377
3108,67,68,106.87156
3108,67,77,85.93797
3108,68,69,60.32515
3108,68,78,169.23253
3108,69,79,43.64618
3108,70,71,56.09556
3108,70,80,14.37606
3108,71,72,38.0069
3108,71,81,160.88249
3108,72,73,143.66758
3108,72,82,42.68294
3108,73,74,90.52745
3108,73,83,166.48493
3108,74,75,88.83744
3108,74,84,64.99884
3108,75,76,95.9631
3108,75,85,122.40596
3108,76,77,138.147
3108,76,86,63.75217
3108,77,78,93.02043
3108,77,87,27.9664
3108,78,79,20.51971
3108,78,88,84.55676
3108,79,89,82.49644
3108,80,81,203.22392
3108,80,90,34.48307
3108,81,82,94.06228
3108,81,91,43.21682
3108,82,83,44.71097
3108,82,92,124.35705
3108,83,84,69.33538
3108,83,93,59.5343
3108,84,85,92.6506
3108,84,94,53.75493
3108,85,86,23.80504
3108,85,95,219.10621
3108,86,87,73.0622
3108,86,96,160.76462
3108,87,88,67.36135
3108,87,97,102.96742
3108,88,89,67.00044
3108,88,98,80.12026
3108,89,99,79.58933
3108,90,91,13.24104
3108,91,92,91.50309
3108,92,93,89.92441
3108,93,94,80.07297
3108,94,95,17.05343
3108,95,96,57.23985
3108,96,97,43.89622
3108,97,98,172.33033
3108,98,99,40.19892
3109,0,1,124.29226
3109,0,10,57.14038
3109,1,2,81.74971
3109,1,11,81.29563
3109,2,3,32.97935
3109,2,12,106.52069
3109,3,4,47.37088
3109,3,13,23.19139
3109,4,5,45.9599
3109,4,14,39.59384
3109,5,6,60.3633
3109,5,15,58.54587
3109,6,7,94.80869
3109,6,16,19.18098
3109,7,8,22.88769
3109,7,17,62.12013
3109,8,9,41.93098
3109,8,18,30.17954
3109,9,19,28.64162
3109,10,11,79.58274
3109,10,20,107.25666
3109,11,12,121.15882
3109,11,21,132.89927
3109,12,13,52.82819
3109,12,22,45.2319
3109,13,14,65.46929
3109,13,23,34.29049
3109,14,15,55.91523
3109,14,24,56.78787
3109,15,16,114.58267
3109,15,25,96.92778
3109,16,17,48.79891
3109,16,26,31.76996
3109,17,18,62.93713
3109,17,27,33.78008
3109,18,19,45.67763
3109,18,28,77.63486
3109,19,29,54.75476
3109,20,21,67.90392
3109,20,30,93.59387
3109,21,22,63.52857
3109,21,31,34.36061
3109,22,23,30.3439
3109,22,32,89.67071
3109,23,24,45.65397
3109,23,33,113.01895
3109,24,25,98.23094
3109,24,34,32.31125
3109,25,26,37.36625
3109,25,35,43.37029
3109,26,27,95.1472
3109,26,36,75.65947
3109,27,28,77.21271
3109,27,37,34.2352
3109,28,29,24.44156
3109,28,38,35.81756
3109,29,39,41.26007
3109,30,31,35.14145
3109,30,40,93.74137
3109,31,32,34.97853
3109,31,41,77.10197
3109,32,33,38.32313
3109,32,42,130.15766
3109,33,34,51.17682
3109,33,43,41.88648
3109,34,35,52.41922
3109,34,44,59.30393
3109,35,36,74.30228
3109,35,45,78.86889
3109,36,37,69.16168
3109,36,46,95.88251
3109,37,38,104.53509
3109,37,47,22.71303
3109,38,39,88.08536
3109,38,48,38.49021
3109,39,49,92.33531
3109,40,41,30.23159
3109,40,50,52.78437
3109,41,42,53.98457
3109,41,51,33.67503
3109,42,43,38.56396
3109,42,52,58.36299
3109,43,44,78.67469
3109,43,53,59.64327
3109,44,45,22.20108
3109,44,54,33.62131
3109,45,46,45.1556
3109,45,55,96.49706
3109,46,47,49.23078
3109,46,56,35.49055
3109,47,48,31.6619
3109,47,57,30.09347
3109,48,49,60.89109
3109,48,58,61.60733
3109,49,59,54.18462
3109,50,51,90.9174
3109,50,60,85.44398
3109,51,52,54.65699
3109,51,61,47.22125
3109,52,53,58.97534
3109,52,62,92.41668
3109,53,54,50.57567
3109,53,63,107.77645
3109,54,55,62.85313
3109,54,64,109.06614
3109,55,56,28.85201
3109,55,65,40.97943
3109,56,57,90.67863
3109,56,66,59.86713
3109,57,58,84.27243
3109,57,67,31.3355
3109,58,59,34.08187
3109,58,68,64.79997
3109,59,69,79.6148
3109,60,61,49.32109
3109,60,70,107.21779
3109,61,62,55.29479
3109,61,71,59.27454
3109,62,63,37.13771
3109,62,72,29.69847
3109,63,64,53.87544
3109,63,73,60.66536
3109,64,65,66.04747
3109,64,74,102.1699
3109,65,66,49.14018
3109,65,75,70.30542
3109,66,67,19.62282
3109,66,76,44.77894
3109,67,68,19.51566
3109,67,77,60.85342
3109,68,69,21.23097
3109,68,78,48.5762
3109,69,79,94.75414
3109,70,71,55.29653
3109,70,80,43.49106
3109,71,72,82.4221
3109,71,81,65.1482
3109,72,73,38.88925
3109,72,82,101.3055
3109,73,74,50.33055
3109,73,83,92.54177
3109,74,75,27.94173
3109,74,84,78.3887
3109,75,76,111.83523
3109,75,85,22.9188
3109,76,77,56.60549
3109,76,86,107.70861
3109,77,78,40.98228
3109,77,87,41.52656
3109,78,79,48.04643
3109,78,88,45.52509
3109,79,89,19.83666
3109,80,81,21.29318
3109,80,90,45.81626
3109,81,82,54.02092
3109,81,91,22.8775
3109,82,83,95.00424
3109,82,92,27.70915
3109,83,84,31.14003
3109,83,93,55.73173
3109,84,85,51.68468
3109,84,94,115.43243
3109,85,86,104.31233
3109,85,95,66.98399
3109,86,87,42.06289
3109,86,96,53.39058
3109,87,88,53.41332
3109,87,97,107.10042
3109,88,89,52.93453
3109,88,98,117.58526
3109,89,99,54.23669
3109,90,91,85.03586
3109,91,92,103.09205
3109,92,93,51.70793
3109,93,94,100.11887
3109,94,95,47.97585
3109,95,96,73.8079
3109,96,97,26.79076
3109,97,98,78.55804
3109,98,99,79.96265
3110,0,1,84.1411
3110,0,10,130.79992
3110,1,2,241.79679
3110,1,11,190.45886
3110,2,3,578.48833
3110,2,12,252.46909
3110,3,4,831.05897
3110,3,13,423.75556
3110,4,5,290.29215
3110,4,14,340.35329
3110,5,6,272.0107
3110,5,15,811.31515
3110,6,7,119.47637
3110,6,16,383.58412
3110,7,8,243.2583
3110,7,17,561.92367
3110,8,9,929.33548
3110,8,18,341.10042
3110,9,19,580.93892
3110,10,11,354.05547
3110,10,20,111.58901
3110,11,12,84.93439
3110,11,21,377.81569
3110,12,13,114.98201
3110,12,22,549.1438
3110,13,14,457.41462
3110,13,23,966.86913
3110,14,15,216.02269
3110,14,24,296.38557
3110,15,16,320.7569
3110,15,25,63.24337
3110,16,17,157.44669
3110,16,26,638.63938
3110,17,18,261.21917
3110,17,27,444.49766
3110,18,19,200.61688
3110,18,28,155.85676
3110,19,29,222.63595
3110,20,21,228.88292
3110,20,30,342.88683
3110,21,22,301.25357
3110,21,31,497.53513
3110,22,23,255.80187
3110,22,32,127.15646
3110,23,24,219.45925
3110,23,33,182.27675
3110,24,25,63.1758
3110,24,34,439.38239
3110,25,26,306.244
3110,25,35,252.09991
3110,26,27,208.97101
3110,26,36,80.22897
3110,27,28,95.87837
3110,27,37,651.71763
3110,28,29,682.57714
3110,28,38,663.5794
3110,29,39,680.88852
3110,30,31,210.05913
3110,30,40,312.48997
3110,31,32,365.52044
3110,31,41,225.68575
3110,32,33,167.36919
3110,32,42,200.50222
3110,33,34,598.98613
3110,33,43,187.17612
3110,34,35,370.29904
3110,34,44,139.37668
3110,35,36,57.68382
3110,35,45,371.54165
3110,36,37,313.39222
3110,36,46,265.53608
3110,37,38,523.25049
3110,37,47,453.66047
3110,38,39,264.81553
3110,38,48,214.44828
3110,39,49,219.79389
3110,40,41,275.33821
3110,40,50,415.29044
3110,41,42,193.78492
3110,41,51,277.2322
3110,42,43,825.80976
3110,42,52,768.97529
3110,43,44,244.54739
3110,43,53,507.83116
3110,44,45,854.33284
3110,44,54,621.9399
3110,45,46,396.86629
3110,45,55,84.18874
3110,46,47,241.32446
3110,46,56,87.18395
3110,47,48,350.75063
3110,47,57,210.60306
3110,48,49,176.80103
3110,48,58,302.08433
3110,49,59,443.2034
3110,50,51,181.67231
3110,50,60,97.70637
3110,51,52,380.24637
3110,51,61,487.47924
3110,52,53,150.64255
3110,52,62,233.68295
3110,53,54,539.70627
3110,53,63,54.28005
3110,54,55,124.21056
3110,54,64,81.18303
3110,55,56,440.08665
3110,55,65,283.6043
3110,56,57,433.92105
3110,56,66,128.04471
3110,57,58,109.55393
3110,57,67,232.85077
3110,58,59,222.99929
3110,58,68,54.8065
3110,59,69,87.82927
3110,60,61,513.24632
3110,60,70,196.42183
3110,61,62,77.16674
3110,61,71,774.63233
3110,62,63,156.0661
3110,62,72,351.87815
3110,63,64,89.9564
3110,63,73,171.02668
3110,64,65,207.90821
3110,64,74,409.79603
3110,65,66,225.58136
3110,65,75,132.70455
3110,66,67,114.89623
3110,66,76,580.31926
3110,67,68,359.53519
3110,67,77,517.9587
3110,68,69,849.74068
3110,68,78,212.28813
3110,69,79,233.78829
3110,70,71,202.90876
3110,70,80,141.32214
3110,71,72,266.95404
3110,71,81,347.11216
3110,72,73,499.32225
3110,72,82,108.29477
3110,73,74,520.74741
3110,73,83,427.28067
3110,74,75,541.50797
3110,74,84,255.36558
3110,75,76,372.63648
3110,75,85,226.82818
3110,76,77,470.02319
3110,76,86,248.06815
3110,77,78,278.4674
3110,77,87,125.08953
3110,78,79,141.16534
3110,78,88,86.83739
3110,79,89,593.03144
3110,80,81,531.24645
3110,80,90,189.50062
3110,81,82,534.92311
3110,81,91,185.96236
3110,82,83,230.0958
3110,82,92,475.188
3110,83,84,153.89116
3110,83,93,151.03414
3110,84,85,73.07639
3110,84,94,231.61045
3110,85,86,283.06518
3110,85,95,349.08629
3110,86,87,632.0144
3110,86,96,344.08189
3110,87,88,300.53417
3110,87,97,184.34087
3110,88,89,380.32563
3110,88,98,97.41746
3110,89,99,383.83881
3110,90,91,164.80773
3110,91,92,176.53713
3110,92,93,458.52789
3110,93,94,117.27649
3110,94,95,300.25111
3110,95,96,141.39683
3110,96,97,173.19212
3110,97,98,195.76567
3110,98,99,224.67869
3111,0,1,150.52923
3111,0,10,133.81028
3111,1,2,7.51435
3111,1,11,11.26776
3111,2,3,9.20463
3111,2,12,17.56217
3111,3,4,1.85902
3111,3,13,2.18565
3111,4,5,1.47414
3111,4,14,7.43324
3111,5,6,68.18214
3111,5,15,6.04574
3111,6,7,43.80204
3111,6,16,14.51744
3111,7,8,16.13989
3111,7,17,18.71206
3111,8,9,2.37924
3111,8,18,3.2892
3111,9,19,39.57758
3111,10,11,11.7955
3111,10,20,9.63193
3111,11,12,62.15223
3111,11,21,28.9858
3111,12,13,83.83171
3111,12,22,13.23473
3111,13,14,33.58754
3111,13,23,23.0326
3111,14,15,44.999
3111,14,24,19.3619
3111,15,16,11.56891
3111,15,25,34.89172
3111,16,17,23.66144
3111,16,26,18.59592
3111,17,18,34.68929
3111,17,27,2.59539
3111,18,19,78.75092
3111,18,28,29.45871
3111,19,29,22.28555
3111,20,21,37.74678
3111,20,30,18.80817
3111,21,22,5.62557
3111,21,31,5.54128
3111,22,23,72.74227
3111,22,32,10.62119
3111,23,24,19.75255
3111,23,33,6.51704
3111,24,25,57.35059
3111,24,34,8.35675
3111,25,26,35.25735
3111,25,35,9.22452
3111,26,27,33.70591
3111,26,36,113.70827
3111,27,28,95.57009
3111,27,37,10.98268
3111,28,29,21.52458
3111,28,38,38.17341
3111,29,39,11.68543
3111,30,31,13.79551
3111,30,40,8.44771
3111,31,32,113.62982
3111,31,41,25.83962
3111,32,33,14.15346
3111,32,42,58.36816
3111,33,34,49.50269
3111,33,43,57.68454
3111,34,35,13.58825
3111,34,44,49.00161
3111,35,36,60.06082
3111,35,45,20.27521
3111,36,37,19.55986
3111,36,46,2.26832
3111,37,38,14.08443
3111,37,47,40.03828
3111,38,39,27.82988
3111,38,48,18.9727
3111,39,49,5.12449
3111,40,41,4.92805
3111,40,50,4.44223
3111,41,42,18.12304
3111,41,51,18.72839
3111,42,43,23.08638
3111,42,52,10.16894
3111,43,44,84.92126
3111,43,53,9.82212
3111,44,45,7.07152
3111,44,54,6.10273
3111,45,46,22.8763
3111,45,55,38.98904
3111,46,47,94.1409
3111,46,56,11.00861
3111,47,48,34.95285
3111,47,57,22.40517
3111,48,49,36.35909
3111,48,58,29.96486
3111,49,59,26.97877
3111,50,51,20.09739
3111,50,60,23.92202
3111,51,52,28.75789
3111,51,61,27.15651
3111,52,53,13.66254
3111,52,62,22.52236
3111,53,54,3.12417
3111,53,63,36.94446
3111,54,55,21.63524
3111,54,64,49.39258
3111,55,56,13.90001
3111,55,65,25.43425
3111,56,57,27.364
3111,56,66,37.02853
3111,57,58,73.43875
3111,57,67,6.59812
3111,58,59,14.95389
3111,58,68,119.70411
3111,59,69,51.18025
3111,60,61,12.79665
3111,60,70,24.5125
3111,61,62,82.3557
3111,61,71,20.64176
3111,62,63,8.34728
3111,62,72,27.64341
3111,63,64,11.89818
3111,63,73,15.26038
3111,64,65,11.53847
3111,64,74,26.05819
3111,65,66,3.64575
3111,65,75,8.07598
3111,66,67,29.23684
3111,66,76,17.29583
3111,67,68,3.04502
3111,67,77,14.34821
3111,68,69,5.09005
3111,68,78,34.23885
3111,69,79,34.53669
3111,70,71,4.28653
3111,70,80,13.6974
3111,71,72,14.80834
3111,71,81,8.77607
3111,72,73,14.46759
3111,72,82,14.96087
3111,73,74,28.59008
3111,73,83,18.73923
3111,74,75,8.47094
3111,74,84,12.5778
3111,75,76,47.48172
3111,75,85,9.11921
3111,76,77,8.70189
3111,76,86,14.7988
3111,77,78,11.78016
3111,77,87,9.14709
3111,78,79,13.72967
3111,78,88,38.29038
3111,79,89,3.60761
3111,80,81,8.35767
3111,80,90,26.72965
3111,81,82,21.73148
3111,81,91,7.22045
3111,82,83,3.66184
3111,82,92,9.68076
3111,83,84,19.0429
3111,83,93,96.80599
3111,84,85,27.82012
3111,84,94,53.51334
3111,85,86,9.71024
3111,85,95,20.69971
3111,86,87,3.62281
3111,86,96,19.08578
3111,87,88,10.58218
3111,87,97,26.48941
3111,88,89,3.37737
3111,88,98,28.32697
3111,89,99,31.81814
3111,90,91,15.72354
3111,91,92,51.82833
3111,92,93,14.28088
3111,93,94,24.76753
3111,94,95,18.02538
3111,95,96,3.17562
3111,96,97,10.53164
3111,97,98,48.62341
3111,98,99,11.79248
3112,0,1,102.99856
3112,0,10,51.40879
3112,1,2,206.53481
3112,1,11,122.07775
3112,2,3,242.04718
3112,2,12,309.57436
3112,3,4,142.46173
3112,3,13,259.8946
3112,4,5,210.08971
3112,4,14,117.05302
3112,5,6,117.70612
3112,5,15,104.69815
3112,6,7,81.00356
3112,6,16,134.84663
3112,7,8,82.01876
3112,7,17,164.39897
3112,8,9,194.89541
3112,8,18,122.12242
3112,9,19,76.82132
3112,10,11,294.87051
3112,10,20,177.52851
3112,11,12,89.74625
3112,11,21,123.99862
3112,12,13,65.56014
3112,12,22,164.74632
3112,13,14,136.9737
3112,13,23,215.67363
3112,14,15,121.9645
3112,14,24,256.1475
3112,15,16,230.14441
3112,15,25,146.8505
3112,16,17,76.98973
3112,16,26,235.76754
3112,17,18,205.1838
3112,17,27,218.06795
3112,18,19,105.93722
3112,18,28,188.49456
3112,19,29,97.33804
3112,20,21,133.11236
3112,20,30,304.10671
3112,21,22,171.71734
3112,21,31,79.24566
3112,22,23,61.67034
3112,22,32,157.75318
3112,23,24,202.92652
3112,23,33,98.16426
3112,24,25,106.70314
3112,24,34,193.85512
3112,25,26,121.77373
3112,25,35,101.17875
3112,26,27,159.24293
3112,26,36,79.93435
3112,27,28,129.00831
3112,27,37,100.09778
3112,28,29,157.20853
3112,28,38,135.88368
3112,29,39,152.97306
3112,30,31,55.7816
3112,30,40,204.80437
3112,31,32,86.51704
3112,31,41,199.18661
3112,32,33,84.48448
3112,32,42,72.55675
3112,33,34,173.64816
3112,33,43,72.4967
3112,34,35,52.80329
3112,34,44,56.94914
3112,35,36,62.59441
3112,35,45,112.58949
3112,36,37,114.70661
3112,36,46,202.45872
3112,37,38,226.66694
3112,37,47,117.78232
3112,38,39,115.90354
3112,38,48,70.46598
3112,39,49,301.09437
3112,40,41,82.06488
3112,40,50,116.16114
3112,41,42,209.03411
3112,41,51,172.84634
3112,42,43,124.18294
3112,42,52,204.0473
3112,43,44,50.43895
3112,43,53,168.14667
3112,44,45,178.62124
3112,44,54,110.39848
3112,45,46,135.29406
3112,45,55,86.45012
3112,46,47,51.13878
3112,46,56,133.68736
3112,47,48,170.34096
3112,47,57,83.65743
3112,48,49,62.19566
3112,48,58,235.19949
3112,49,59,131.82142
3112,50,51,172.44443
3112,50,60,117.03204
3112,51,52,47.72562
3112,51,61,82.66515
3112,52,53,220.85486
3112,52,62,186.20262
3112,53,54,106.39695
3112,53,63,55.69331
3112,54,55,90.37124
3112,54,64,174.01594
3112,55,56,215.10663
3112,55,65,119.01212
3112,56,57,105.7271
3112,56,66,107.80437
3112,57,58,69.20692
3112,57,67,70.69105
3112,58,59,65.61437
3112,58,68,106.3381
3112,59,69,103.72525
3112,60,61,91.41833
3112,60,70,106.69907
3112,61,62,64.11851
3112,61,71,164.72208
3112,62,63,88.13227
3112,62,72,71.40889
3112,63,64,172.52271
3112,63,73,108.32711
3112,64,65,170.4108
3112,64,74,135.81653
3112,65,66,300.13011
3112,65,75,155.44108
3112,66,67,127.73411
3112,66,76,272.63717
3112,67,68,218.65518
3112,67,77,149.34483
3112,68,69,173.18499
3112,68,78,102.92407
3112,69,79,79.25061
3112,70,71,351.82278
3112,70,80,192.3028
3112,71,72,235.07199
3112,71,81,142.84439
3112,72,73,73.38506
3112,72,82,147.09909
3112,73,74,125.17088
3112,73,83,173.79544
3112,74,75,127.09
3112,74,84,189.67233
3112,75,76,150.99366
3112,75,85,183.47274
3112,76,77,230.61321
3112,76,86,130.71918
3112,77,78,111.35292
3112,77,87,154.87423
3112,78,79,97.9515
3112,78,88,149.80101
3112,79,89,140.45874
3112,80,81,81.58728
3112,80,90,113.04313
3112,81,82,52.12797
3112,81,91,149.76068
3112,82,83,323.60901
3112,82,92,234.41766
3112,83,84,99.14782
3112,83,93,133.07623
3112,84,85,107.60713
3112,84,94,122.55937
3112,85,86,174.97294
3112,85,95,93.35486
3112,86,87,286.39197
3112,86,96,159.34537
3112,87,88,267.77141
3112,87,97,114.03366
3112,88,89,222.07278
3112,88,98,84.33667
3112,89,99,47.72568
3112,90,91,105.22722
3112,91,92,144.26558
3112,92,93,261.27041
3112,93,94,112.39928
3112,94,95,251.30852
3112,95,96,195.66655
3112,96,97,185.93075
3112,97,98,124.52768
3112,98,99,123.06857
3113,0,1,26.52939
3113,0,10,15.52164
3113,1,2,17.03034
3113,1,11,39.22353
3113,2,3,44.69947
3113,2,12,6.06472
3113,3,4,23.0079
3113,3,13,22.87498
3113,4,5,59.85148
3113,4,14,76.43711
3113,5,6,13.88766
3113,5,15,32.67844
3113,6,7,41.26509
3113,6,16,22.02245
3113,7,8,140.41391
3113,7,17,19.77113
3113,8,9,18.50862
3113,8,18,71.78196
3113,9,19,16.96137
3113,10,11,8.90703
3113,10,20,99.18142
3113,11,12,84.82406
3113,11,21,17.96634
3113,12,13,63.05013
3113,12,22,25.46928
3113,13,14,9.89573
3113,13,23,6.35231
3113,14,15,12.86833
3113,14,24,36.62677
3113,15,16,26.07112
3113,15,25,91.4756
3113,16,17,127.88664
3113,16,26,17.80293
3113,17,18,11.73244
3113,17,27,71.7453
3113,18,19,14.91489
3113,18,28,81.68301
3113,19,29,15.23317
3113,20,21,25.10336
3113,20,30,8.58253
3113,21,22,10.43011
3113,21,31,16.68547
3113,22,23,58.67273
3113,22,32,99.1992
3113,23,24,22.36037
3113,23,33,64.01858
3113,24,25,86.37447
3113,24,34,44.11336
3113,25,26,12.53128
3113,25,35,20.42746
3113,26,27,15.05596
3113,26,36,80.41775
3113,27,28,35.18995
3113,27,37,22.9679
3113,28,29,12.10567
3113,28,38,18.36125
3113,29,39,14.37986
3113,30,31,36.0485
3113,30,40,13.15121
3113,31,32,23.68456
3113,31,41,36.79604
3113,32,33,126.2708
3113,32,42,36.51546
3113,33,34,30.15914
3113,33,43,96.92301
3113,34,35,37.77989
3113,34,44,40.98761
3113,35,36,80.1782
3113,35,45,33.09495
3113,36,37,26.72942
3113,36,46,45.33936
3113,37,38,17.30119
3113,37,47,56.58692
3113,38,39,21.38299
3113,38,48,85.308
3113,39,49,13.1086
3113,40,41,85.32131
3113,40,50,41.39702
3113,41,42,20.66357
3113,41,51,63.53781
3113,42,43,11.39007
3113,42,52,20.95124
3113,43,44,31.77586
3113,43,53,14.27533
3113,44,45,14.88166
3113,44,54,38.28743
3113,45,46,23.59405
3113,45,55,68.07903
3113,46,47,20.01803
3113,46,56,100.32049
3113,47,48,20.94139
3113,47,57,131.07921
3113,48,49,93.75044
3113,48,58,8.12558
3113,49,59,15.09361
3113,50,51,32.50214
3113,50,60,90.36918
3113,51,52,24.44745
3113,51,61,48.23521
3113,52,53,91.15009
3113,52,62,14.36578
3113,53,54,84.08574
3113,53,63,126.25083
3113,54,55,22.74111
3113,54,64,52.3936
3113,55,56,24.33263
3113,55,65,74.3794
3113,56,57,24.7225
3113,56,66,99.24112
3113,57,58,65.43202
3113,57,67,55.01825
3113,58,59,32.02073
3113,58,68,118.31114
3113,59,69,80.36956
3113,60,61,32.87909
3113,60,70,45.90876
3113,61,62,63.15293
3113,61,71,20.9062
3113,62,63,95.32122
3113,62,72,73.36631
3113,63,64,90.87427
3113,63,73,33.70766
3113,64,65,71.60188
3113,64,74,17.07912
3113,65,66,58.5076
3113,65,75,52.4628
3113,66,67,150.59013
3113,66,76,14.7821
3113,67,68,8.53414
3113,67,77,6.52201
3113,68,69,10.55456
3113,68,78,19.06726
3113,69,79,24.48935
3113,70,71,10.69916
3113,70,80,63.54017
3113,71,72,23.87621
3113,71,81,26.33958
3113,72,73,49.9895
3113,72,82,111.99584
3113,73,74,18.44864
3113,73,83,25.0575
3113,74,75,87.22894
3113,74,84,59.80332
3113,75,76,10.00825
3113,75,85,58.37502
3113,76,77,60.27132
3113,76,86,47.1678
3113,77,78,140.9172
3113,77,87,61.64229
