data,node_init,node_term,c,
446,146,147,46.78211
446,146,161,30.61884
446,147,148,183.49216
446,147,162,53.07642
446,148,149,93.47206
446,148,163,18.2416
446,149,164,127.97316
446,150,151,29.06842
446,150,165,30.59872
446,151,152,38.70972
446,151,166,85.03164
446,152,153,72.836
446,152,167,156.69309
446,153,154,125.05014
446,153,168,91.67111
446,154,155,55.7137
446,154,169,67.41151
446,155,156,96.68162
446,155,170,50.9232
446,156,157,26.29813
446,156,171,108.65325
446,157,158,97.00016
446,157,172,16.51196
446,158,159,194.46522
446,158,173,112.74804
446,159,160,71.97102
446,159,174,97.98004
446,160,161,124.64123
446,160,175,27.25572
446,161,162,59.30516
446,161,176,82.13865
446,162,163,50.80042
446,162,177,91.04047
446,163,164,24.57049
446,163,178,56.81232
446,164,179,11.13578
446,165,166,61.54408
446,165,180,56.72255
446,166,167,124.67448
446,166,181,65.03904
446,167,168,183.4565
446,167,182,26.49295
446,168,169,50.99048
446,168,183,40.52745
446,169,170,54.35217
446,169,184,26.12134
446,170,171,75.33921
446,170,185,23.19953
446,171,172,59.80137
446,171,186,27.11207
446,172,173,112.18569
446,172,187,62.2945
446,173,174,81.07148
446,173,188,40.7038
446,174,175,86.13023
446,174,189,103.92446
446,175,176,55.43079
446,175,190,33.57565
446,176,177,65.24766
446,176,191,21.59918
446,177,178,83.92864
446,177,192,11.43688
446,178,179,114.6706
446,178,193,68.87632
446,179,194,126.19313
446,180,181,79.98917
446,180,195,37.0003
446,181,182,61.90026
446,181,196,69.48324
446,182,183,67.05337
446,182,197,20.84439
446,183,184,74.24718
446,183,198,35.94978
446,184,185,32.58002
446,184,199,120.64735
446,185,186,95.52241
446,185,200,48.37013
446,186,187,49.55597
446,186,201,102.61326
446,187,188,33.10334
446,187,202,33.35028
446,188,189,53.14304
446,188,203,88.39388
446,189,190,25.10941
446,189,204,58.97805
446,190,191,85.88557
446,190,205,38.98314
446,191,192,78.91675
446,191,206,86.25542
446,192,193,123.66944
446,192,207,30.84242
446,193,194,53.88008
446,193,208,73.09948
446,194,209,28.1355
446,195,196,51.48608
446,195,210,53.69474
446,196,197,113.96102
446,196,211,28.32746
446,197,198,67.1738
446,197,212,18.29378
446,198,199,175.95472
446,198,213,91.80019
446,199,200,219.90452
446,199,214,36.98367
446,200,201,57.78123
446,200,215,37.91609
446,201,202,54.78113
446,201,216,116.5913
446,202,203,28.91411
446,202,217,84.04459
446,203,204,181.13845
446,203,218,51.03171
446,204,205,35.78858
446,204,219,50.86469
446,205,206,39.51612
446,205,220,51.78683
446,206,207,92.08239
446,206,221,24.44889
446,207,208,63.49815
446,207,222,36.07691
446,208,209,109.46869
446,208,223,28.664
446,209,224,34.33374
446,210,211,22.34809
446,211,212,20.95757
446,212,213,84.14387
446,213,214,65.89075
446,214,215,135.80163
446,215,216,20.16183
446,216,217,39.35623
446,217,218,62.40664
446,218,219,191.58737
446,219,220,62.15116
446,220,221,71.66218
446,221,222,27.79695
446,222,223,96.36058
446,223,224,79.75944
447,0,1,99.10095
447,0,15,538.76801
447,1,2,269.77278
447,1,16,218.02905
447,2,3,132.98745
447,2,17,383.14157
447,3,4,144.15685
447,3,18,69.3825
447,4,5,105.28926
447,4,19,405.87738
447,5,6,294.95024
447,5,20,103.54895
447,6,7,220.69705
447,6,21,158.36357
447,7,8,128.89743
447,7,22,209.06732
447,8,9,208.82994
447,8,23,321.9445
447,9,10,541.26321
447,9,24,114.59975
447,10,11,224.19726
447,10,25,435.84704
447,11,12,348.51655
447,11,26,178.03452
447,12,13,328.98891
447,12,27,688.91655
447,13,14,60.59833
447,13,28,154.88058
447,14,29,260.86183
447,15,16,392.92345
447,15,30,364.00949
447,16,17,290.14431
447,16,31,381.19617
447,17,18,150.75655
447,17,32,140.63696
447,18,19,503.00849
447,18,33,153.38461
447,19,20,368.66381
447,19,34,386.79833
447,20,21,451.40613
447,20,35,288.6415
447,21,22,334.11506
447,21,36,124.59512
447,22,23,226.30279
447,22,37,531.99512
447,23,24,615.71402
447,23,38,155.36929
447,24,25,138.11474
447,24,39,351.36753
447,25,26,512.2223
447,25,40,381.86974
447,26,27,154.05653
447,26,41,353.88656
447,27,28,160.37967
447,27,42,117.24236
447,28,29,276.09837
447,28,43,73.77263
447,29,44,586.97173
447,30,31,48.25274
447,30,45,278.3686
447,31,32,197.04276
447,31,46,368.62429
447,32,33,276.03978
447,32,47,429.98107
447,33,34,182.0014
447,33,48,716.59168
447,34,35,728.77094
447,34,49,332.91545
447,35,36,181.95812
447,35,50,851.28435
447,36,37,227.45422
447,36,51,209.75463
447,37,38,113.65958
447,37,52,605.378
447,38,39,262.4116
447,38,53,149.58702
447,39,40,297.06229
447,39,54,202.71139
447,40,41,95.57682
447,40,55,150.66028
447,41,42,70.00207
447,41,56,370.8614
447,42,43,411.40785
447,42,57,283.85753
447,43,44,436.96623
447,43,58,296.83221
447,44,59,297.0656
447,45,46,152.55533
447,45,60,172.66492
447,46,47,242.98564
447,46,61,394.4959
447,47,48,317.16017
447,47,62,732.97516
447,48,49,198.65517
447,48,63,409.87143
447,49,50,143.2687
447,49,64,138.3203
447,50,51,68.1875
447,50,65,134.85708
447,51,52,303.18434
447,51,66,211.71778
447,52,53,58.1286
447,52,67,412.02963
447,53,54,410.41979
447,53,68,691.53819
447,54,55,109.75106
447,54,69,285.92687
447,55,56,284.09913
447,55,70,224.7479
447,56,57,166.22201
447,56,71,415.3531
447,57,58,242.67018
447,57,72,238.23908
447,58,59,271.16403
447,58,73,140.37254
447,59,74,218.51484
447,60,61,153.10178
447,60,75,215.68604
447,61,62,149.99183
447,61,76,528.01447
447,62,63,720.41931
447,62,77,283.27383
447,63,64,249.43182
447,63,78,399.03345
447,64,65,169.39352
447,64,79,611.92024
447,65,66,85.31178
447,65,80,215.47994
447,66,67,163.35824
447,66,81,309.56591
447,67,68,53.29775
447,67,82,113.73883
447,68,69,210.03853
447,68,83,725.79461
447,69,70,79.42835
447,69,84,155.97756
447,70,71,320.07066
447,70,85,253.51508
447,71,72,164.12894
447,71,86,227.72033
447,72,73,178.99497
447,72,87,403.01067
447,73,74,107.70817
447,73,88,328.4303
447,74,89,278.85704
447,75,76,144.00224
447,75,90,252.82785
447,76,77,424.47764
447,76,91,92.97292
447,77,78,178.34226
447,77,92,547.59144
447,78,79,272.04831
447,78,93,254.54873
447,79,80,187.00206
447,79,94,88.48342
447,80,81,170.83616
447,80,95,362.7147
447,81,82,210.10248
447,81,96,197.08089
447,82,83,303.29287
447,82,97,86.49764
447,83,84,257.03454
447,83,98,243.40857
447,84,85,345.00036
447,84,99,335.21136
447,85,86,538.95331
447,85,100,255.61121
447,86,87,313.49865
447,86,101,561.07454
447,87,88,170.32417
447,87,102,248.27148
447,88,89,169.54562
447,88,103,245.45168
447,89,104,174.48388
447,90,91,455.99485
447,90,105,268.91364
447,91,92,297.50961
447,91,106,85.0383
447,92,93,370.52701
447,92,107,267.17753
447,93,94,165.72318
447,93,108,448.34974
447,94,95,218.94439
447,94,109,210.60039
447,95,96,316.59677
447,95,110,552.01468
447,96,97,258.03037
447,96,111,275.92898
447,97,98,287.38096
447,97,112,152.0326
447,98,99,266.13498
447,98,113,375.46395
447,99,100,244.33436
447,99,114,174.61449
447,100,101,408.02057
447,100,115,289.10276
447,101,102,139.4133
447,101,116,206.74963
447,102,103,235.78662
447,102,117,418.33093
447,103,104,268.49955
447,103,118,209.008
447,104,119,270.36032
447,105,106,615.84085
447,105,120,467.18004
447,106,107,52.70879
447,106,121,242.22356
447,107,108,328.21443
447,107,122,287.72098
447,108,109,367.6963
447,108,123,148.76649
447,109,110,398.83709
447,109,124,432.25778
447,110,111,275.10664
447,110,125,115.29613
447,111,112,147.83518
447,111,126,253.08488
447,112,113,121.63903
447,112,127,277.74951
447,113,114,129.97458
447,113,128,386.13789
447,114,115,235.12037
447,114,129,160.30678
447,115,116,52.55231
447,115,130,173.88392
447,116,117,172.41048
447,116,131,109.91419
447,117,118,314.21827
447,117,132,62.10261
447,118,119,867.92152
447,118,133,326.43574
447,119,134,138.4854
447,120,121,244.82177
447,120,135,64.4554
447,121,122,640.03354
447,121,136,109.15866
447,122,123,365.55707
447,122,137,247.06131
447,123,124,574.98358
447,123,138,103.75422
447,124,125,356.41207
447,124,139,167.65343
447,125,126,154.22035
447,125,140,92.02984
447,126,127,164.86215
447,126,141,70.06252
447,127,128,122.88229
447,127,142,249.36423
447,128,129,239.10574
447,128,143,601.30758
447,129,130,143.2327
447,129,144,221.35332
447,130,131,247.77816
447,130,145,77.46467
447,131,132,189.97687
447,131,146,610.69034
447,132,133,292.48071
447,132,147,266.1551
447,133,134,104.49596
447,133,148,213.96658
447,134,149,226.54607
447,135,136,123.97037
447,135,150,269.25051
447,136,137,287.9636
447,136,151,98.53118
447,137,138,203.69565
447,137,152,99.77285
447,138,139,85.49885
447,138,153,72.12088
447,139,140,347.83783
447,139,154,168.16069
447,140,141,84.26996
447,140,155,359.80786
447,141,142,204.10272
447,141,156,123.1174
447,142,143,226.01981
447,142,157,128.76782
447,143,144,358.46395
447,143,158,330.85479
447,144,145,116.11282
447,144,159,101.55532
447,145,146,176.27846
447,145,160,223.04934
447,146,147,162.26807
447,146,161,754.52641
447,147,148,273.633
447,147,162,282.69637
447,148,149,454.65679
447,148,163,136.96795
447,149,164,369.22974
447,150,151,185.97117
447,150,165,158.78169
447,151,152,118.06358
447,151,166,236.77273
447,152,153,100.76884
447,152,167,314.42714
447,153,154,81.53915
447,153,168,380.66596
447,154,155,346.63157
447,154,169,226.02191
447,155,156,386.31325
447,155,170,179.49113
447,156,157,357.11368
447,156,171,263.60176
447,157,158,252.16424
447,157,172,485.57041
447,158,159,226.81216
447,158,173,116.12133
447,159,160,297.36417
447,159,174,135.61327
447,160,161,678.43073
447,160,175,222.43283
447,161,162,275.02383
447,161,176,447.80304
447,162,163,693.35083
447,162,177,366.72307
447,163,164,301.43775
447,163,178,343.91801
447,164,179,266.32195
447,165,166,394.94783
447,165,180,369.09539
447,166,167,387.54966
447,166,181,274.76723
447,167,168,214.00356
447,167,182,169.01049
447,168,169,302.4014
447,168,183,236.32109
447,169,170,457.79684
447,169,184,440.05934
447,170,171,176.31995
447,170,185,621.51523
447,171,172,62.60809
447,171,186,244.51808
447,172,173,129.97331
447,172,187,346.38344
447,173,174,257.94574
447,173,188,220.77469
447,174,175,448.05571
447,174,189,146.48172
447,175,176,105.11393
447,175,190,466.44678
447,176,177,305.93226
447,176,191,355.80599
447,177,178,268.17746
447,177,192,211.61358
447,178,179,106.87975
447,178,193,105.27991
447,179,194,186.17077
447,180,181,422.1279
447,180,195,222.89616
447,181,182,215.50552
447,181,196,266.22617
447,182,183,221.79771
447,182,197,173.71586
447,183,184,248.35682
447,183,198,226.00311
447,184,185,302.01367
447,184,199,263.01975
447,185,186,361.04106
447,185,200,236.87719
447,186,187,162.0258
447,186,201,293.13071
447,187,188,337.61282
447,187,202,200.1937
447,188,189,187.53334
447,188,203,84.62757
447,189,190,158.39205
447,189,204,640.4642
447,190,191,95.36
447,190,205,322.42216
447,191,192,170.94893
447,191,206,175.86265
447,192,193,149.52821
447,192,207,391.29286
447,193,194,223.50106
447,193,208,231.85858
447,194,209,283.23253
447,195,196,191.72099
447,195,210,91.4806
447,196,197,95.33792
447,196,211,183.1568
447,197,198,231.58708
447,197,212,225.52582
447,198,199,189.45881
447,198,213,249.45761
447,199,200,275.86375
447,199,214,447.02988
447,200,201,153.28474
447,200,215,361.90122
447,201,202,339.52456
447,201,216,353.02588
447,202,203,257.97728
447,202,217,549.45889
447,203,204,395.27984
447,203,218,328.58636
447,204,205,172.91264
447,204,219,303.61814
447,205,206,255.1523
447,205,220,267.91847
447,206,207,298.78249
447,206,221,326.85956
447,207,208,344.30772
447,207,222,291.49631
447,208,209,143.09306
447,208,223,414.4938
447,209,224,216.79796
447,210,211,449.08949
447,211,212,143.03601
447,212,213,209.35925
447,213,214,366.05834
447,214,215,130.09552
447,215,216,598.44864
447,216,217,267.16504
447,217,218,280.64214
447,218,219,175.1069
447,219,220,90.93364
447,220,221,283.68852
447,221,222,184.28557
447,222,223,262.06584
447,223,224,113.51116
448,0,1,81.25611
448,0,15,105.12558
448,1,2,194.13793
448,1,16,206.87783
448,2,3,81.28338
448,2,17,84.89349
448,3,4,81.62691
448,3,18,91.84914
448,4,5,87.84636
448,4,19,108.52885
448,5,6,82.52859
448,5,20,162.18231
448,6,7,85.39346
448,6,21,62.46868
448,7,8,48.07696
448,7,22,67.69899
448,8,9,115.03474
448,8,23,84.09351
448,9,10,240.64617
448,9,24,151.19102
448,10,11,178.51874
448,10,25,171.41873
448,11,12,145.02872
448,11,26,103.25787
448,12,13,82.25554
448,12,27,135.03589
448,13,14,43.39325
448,13,28,110.26627
448,14,29,71.16801
448,15,16,96.78289
448,15,30,112.05827
448,16,17,257.14624
448,16,31,128.13963
448,17,18,163.23347
448,17,32,74.05506
448,18,19,150.58099
448,18,33,251.61692
448,19,20,165.58572
448,19,34,88.25839
448,20,21,159.44986
448,20,35,162.61341
448,21,22,304.67116
448,21,36,114.29062
448,22,23,145.50377
448,22,37,130.36125
448,23,24,112.1769
448,23,38,122.07062
448,24,25,68.33788
448,24,39,152.25106
448,25,26,138.77947
448,25,40,209.90654
448,26,27,155.05307
448,26,41,125.37846
448,27,28,114.94374
448,27,42,110.47757
448,28,29,256.14355
448,28,43,39.29321
448,29,44,216.67559
448,30,31,45.11469
448,30,45,135.80136
448,31,32,105.64942
448,31,46,78.30056
448,32,33,182.32031
448,32,47,149.29816
448,33,34,52.92702
448,33,48,301.13803
448,34,35,126.89198
448,34,49,194.29325
448,35,36,65.15928
448,35,50,172.04043
448,36,37,102.78645
448,36,51,69.90819
448,37,38,286.44882
448,37,52,139.75724
448,38,39,188.96128
448,38,53,120.26271
448,39,40,168.46161
448,39,54,107.98208
448,40,41,85.72655
448,40,55,186.69509
448,41,42,84.91948
448,41,56,170.69506
448,42,43,199.61664
448,42,57,184.44146
448,43,44,182.77335
448,43,58,245.17814
448,44,59,174.79349
448,45,46,101.33536
448,45,60,199.62196
448,46,47,82.20774
448,46,61,120.69478
448,47,48,151.83547
448,47,62,245.04909
448,48,49,58.944
448,48,63,165.01928
448,49,50,94.29966
448,49,64,174.81797
448,50,51,152.71847
448,50,65,137.74756
448,51,52,77.36715
448,51,66,41.78427
448,52,53,76.73907
448,52,67,70.62477
448,53,54,100.04579
448,53,68,160.92664
448,54,55,102.64654
448,54,69,103.44629
448,55,56,95.19223
448,55,70,111.81163
448,56,57,162.16923
448,56,71,148.63694
448,57,58,132.30269
448,57,72,87.53872
448,58,59,132.21644
448,58,73,91.57716
448,59,74,127.74672
448,60,61,70.96424
448,60,75,47.22471
448,61,62,44.42712
448,61,76,307.6468
448,62,63,167.08315
448,62,77,89.72087
448,63,64,56.93164
448,63,78,120.26138
448,64,65,183.29053
448,64,79,101.97364
448,65,66,109.53848
448,65,80,161.63467
448,66,67,122.65042
448,66,81,132.85526
448,67,68,98.68376
448,67,82,139.62628
448,68,69,258.44241
448,68,83,234.38312
448,69,70,79.44002
448,69,84,61.18683
448,70,71,79.27901
448,70,85,62.02188
448,71,72,104.98557
448,71,86,41.08165
448,72,73,145.98336
448,72,87,71.74057
448,73,74,77.08103
448,73,88,184.41885
448,74,89,160.33651
448,75,76,128.80943
448,75,90,42.34409
448,76,77,110.40478
448,76,91,161.66877
448,77,78,206.12602
448,77,92,163.57335
448,78,79,114.19003
448,78,93,78.75546
448,79,80,92.80596
448,79,94,83.38
448,80,81,160.47771
448,80,95,67.9124
448,81,82,174.12965
448,81,96,126.33558
448,82,83,93.32872
448,82,97,69.58137
448,83,84,93.52453
448,83,98,78.20526
448,84,85,152.13646
448,84,99,156.01136
448,85,86,152.52834
448,85,100,104.52414
448,86,87,146.88877
448,86,101,102.16673
448,87,88,71.86619
448,87,102,77.01558
448,88,89,84.12596
448,88,103,171.5402
448,89,104,256.00496
448,90,91,81.45707
448,90,105,175.14061
448,91,92,107.75133
448,91,106,95.91877
448,92,93,186.96243
448,92,107,99.64584
448,93,94,51.15541
448,93,108,185.30103
448,94,95,164.22509
448,94,109,139.88587
448,95,96,167.70302
448,95,110,166.29649
448,96,97,160.27418
448,96,111,104.03706
448,97,98,139.8748
448,97,112,91.12925
448,98,99,249.96558
448,98,113,249.84965
448,99,100,101.10765
448,99,114,134.98986
448,100,101,118.17515
448,100,115,184.1922
448,101,102,166.81608
448,101,116,102.27835
448,102,103,93.73039
448,102,117,133.30345
448,103,104,58.91635
448,103,118,158.91568
448,104,119,146.45195
448,105,106,232.25062
448,105,120,205.41115
448,106,107,85.47058
448,106,121,120.17291
448,107,108,60.28501
448,107,122,139.07322
448,108,109,262.83124
448,108,123,184.52484
448,109,110,243.53441
448,109,124,96.83033
448,110,111,88.71664
448,110,125,89.91357
448,111,112,85.40653
448,111,126,309.44069
448,112,113,82.85458
448,112,127,147.33506
448,113,114,92.00245
448,113,128,285.63796
448,114,115,109.28326
448,114,129,135.17471
448,115,116,176.06077
448,115,130,88.54367
448,116,117,285.27963
448,116,131,83.42895
448,117,118,94.0833
448,117,132,56.70825
448,118,119,159.42433
448,118,133,56.79932
448,119,134,127.85144
448,120,121,56.69029
448,120,135,36.45675
448,121,122,182.48021
448,121,136,108.34923
448,122,123,80.96319
448,122,137,213.13056
448,123,124,80.02789
448,123,138,110.35444
448,124,125,160.75343
448,124,139,111.80694
448,125,126,163.92626
448,125,140,86.8236
448,126,127,100.7268
448,126,141,64.07418
448,127,128,62.63949
448,127,142,83.63583
448,128,129,75.88302
448,128,143,79.27517
448,129,130,181.02822
448,129,144,108.61733
448,130,131,97.00838
448,130,145,49.03646
448,131,132,174.6061
448,131,146,133.01459
448,132,133,250.38983
448,132,147,179.36297
448,133,134,61.82248
448,133,148,74.25645
448,134,149,140.70887
448,135,136,119.90384
448,135,150,181.99446
448,136,137,39.05003
448,136,151,55.84596
448,137,138,126.93819
448,137,152,68.13981
448,138,139,100.06877
448,138,153,62.27847
448,139,140,59.62949
448,139,154,57.77835
448,140,141,89.02855
448,140,155,120.15593
448,141,142,77.01646
448,141,156,147.71362
448,142,143,78.12794
448,142,157,69.82086
448,143,144,156.11307
448,143,158,113.2605
448,144,145,53.81688
448,144,159,177.44294
448,145,146,103.24
448,145,160,95.30212
448,146,147,169.79484
448,146,161,189.23117
448,147,148,190.22623
448,147,162,126.67146
448,148,149,173.53124
448,148,163,97.16462
448,149,164,134.924
448,150,151,65.51095
448,150,165,95.52734
448,151,152,97.64843
448,151,166,109.9482
448,152,153,141.62301
448,152,167,137.22896
448,153,154,195.87541
448,153,168,253.91858
448,154,155,118.21547
448,154,169,109.09392
448,155,156,126.50736
448,155,170,193.30145
448,156,157,183.23117
448,156,171,102.63321
448,157,158,124.54621
448,157,172,146.87408
448,158,159,150.0504
448,158,173,155.32011
448,159,160,183.7833
448,159,174,171.64666
448,160,161,214.42032
448,160,175,79.71529
448,161,162,132.22994
448,161,176,290.02932
448,162,163,109.14511
448,162,177,94.9736
448,163,164,92.24187
448,163,178,236.04631
448,164,179,83.75608
448,165,166,100.19238
448,165,180,203.56075
448,166,167,166.85194
448,166,181,132.2776
448,167,168,250.85203
448,167,182,115.63613
448,168,169,94.63264
448,168,183,59.95216
448,169,170,107.32343
448,169,184,88.31124
448,170,171,72.86601
448,170,185,76.3307
448,171,172,115.3796
448,171,186,67.78741
448,172,173,189.82949
448,172,187,130.337
448,173,174,185.08592
448,173,188,75.92113
448,174,175,232.08168
448,174,189,112.17086
448,175,176,133.08347
448,175,190,183.73479
448,176,177,177.67008
448,176,191,174.19352
448,177,178,157.27541
448,177,192,109.28984
448,178,179,101.97136
448,178,193,64.99955
448,179,194,87.00706
448,180,181,121.69951
448,180,195,54.87422
448,181,182,223.71291
448,181,196,173.93492
448,182,183,145.22305
448,182,197,89.37261
448,183,184,121.52543
448,183,198,175.4433
448,184,185,96.25132
448,184,199,184.58241
448,185,186,195.21694
448,185,200,107.27561
448,186,187,77.70611
448,186,201,181.58314
448,187,188,126.47943
448,187,202,89.01338
448,188,189,57.90282
448,188,203,88.35267
448,189,190,45.60255
448,189,204,167.30287
448,190,191,61.94269
448,190,205,149.13916
448,191,192,67.41268
448,191,206,84.93635
448,192,193,244.38201
448,192,207,158.37542
448,193,194,78.27863
448,193,208,159.99556
448,194,209,132.53393
448,195,196,96.04546
448,195,210,144.74674
448,196,197,104.59786
448,196,211,60.42258
448,197,198,106.87677
448,197,212,89.80653
448,198,199,102.97272
448,198,213,99.26599
448,199,200,208.13455
448,199,214,165.08166
448,200,201,182.28431
448,200,215,165.42292
448,201,202,64.79172
448,201,216,194.28831
448,202,203,89.23972
448,202,217,221.3489
448,203,204,189.24525
448,203,218,81.83999
448,204,205,56.65699
448,204,219,85.19814
448,205,206,87.08864
448,205,220,150.88125
448,206,207,188.43532
448,206,221,94.96897
448,207,208,150.5355
448,207,222,71.60169
448,208,209,186.85585
448,208,223,40.46331
448,209,224,106.24436
448,210,211,52.70008
448,211,212,50.42955
448,212,213,153.51157
448,213,214,167.77201
448,214,215,268.72776
448,215,216,158.2669
448,216,217,79.99897
448,217,218,56.98584
448,218,219,211.01551
448,219,220,132.46798
448,220,221,151.34782
448,221,222,72.42985
448,222,223,211.53642
448,223,224,84.77803
449,0,1,44.06884
449,0,15,12.3546
449,1,2,18.50905
449,1,16,71.87871
449,2,3,51.65759
449,2,17,41.87357
449,3,4,37.69681
449,3,18,116.60795
449,4,5,61.8787
449,4,19,13.19428
449,5,6,13.91379
449,5,20,16.89582
449,6,7,76.87365
449,6,21,23.08722
449,7,8,29.10137
449,7,22,29.39525
449,8,9,14.02256
449,8,23,9.01091
449,9,10,27.46209
449,9,24,23.97461
449,10,11,41.27559
449,10,25,23.88616
449,11,12,42.60626
449,11,26,16.21635
449,12,13,32.42575
449,12,27,20.33062
449,13,14,67.66374
449,13,28,22.43069
449,14,29,16.19533
449,15,16,7.46999
449,15,30,13.75528
449,16,17,33.50057
449,16,31,10.3881
449,17,18,25.54509
449,17,32,36.96155
449,18,19,17.28917
449,18,33,37.92189
449,19,20,30.36943
449,19,34,11.87464
449,20,21,66.34073
449,20,35,31.68654
449,21,22,38.80472
449,21,36,94.80702
449,22,23,33.50085
449,22,37,4.436
449,23,24,25.02803
449,23,38,22.55847
449,24,25,30.43381
449,24,39,53.1904
449,25,26,10.41121
449,25,40,52.02097
449,26,27,34.32155
449,26,41,46.31432
449,27,28,13.58633
449,27,42,19.55751
449,28,29,30.35326
449,28,43,37.44086
449,29,44,21.38267
449,30,31,114.11611
449,30,45,7.75089
449,31,32,33.56533
449,31,46,39.4109
449,32,33,74.59863
449,32,47,28.69999
449,33,34,73.8171
449,33,48,25.73482
449,34,35,4.79642
449,34,49,86.96077
449,35,36,28.43313
449,35,50,4.73921
449,36,37,91.85972
449,36,51,24.66094
449,37,38,72.61342
449,37,52,9.2625
449,38,39,42.1457
449,38,53,25.57927
449,39,40,10.30083
449,39,54,27.0378
449,40,41,42.07038
449,40,55,20.63787
449,41,42,39.86716
449,41,56,13.81624
449,42,43,42.2845
449,42,57,43.1205
449,43,44,15.33988
449,43,58,39.91008
449,44,59,26.17529
449,45,46,28.52828
449,45,60,11.18149
449,46,47,29.72161
449,46,61,19.48191
449,47,48,8.51352
449,47,62,7.05218
449,48,49,22.11624
449,48,63,4.24857
449,49,50,18.39637
449,49,64,38.4529
449,50,51,56.42148
449,50,65,53.5092
449,51,52,13.49232
449,51,66,31.16514
449,52,53,113.82121
449,52,67,16.62596
449,53,54,19.21183
449,53,68,10.88587
449,54,55,29.34641
449,54,69,87.33449
449,55,56,77.25881
449,55,70,43.29809
449,56,57,39.35795
449,56,71,7.37689
449,57,58,25.21288
449,57,72,31.89167
449,58,59,47.97868
449,58,73,13.37626
449,59,74,24.18427
449,60,61,19.11935
449,60,75,34.78889
449,61,62,21.53295
449,61,76,33.93445
449,62,63,6.9256
449,62,77,35.23183
449,63,64,13.63481
449,63,78,27.6846
449,64,65,13.79806
449,64,79,9.56645
449,65,66,33.10955
449,65,80,7.47691
449,66,67,40.51531
449,66,81,9.32722
449,67,68,61.33725
449,67,82,90.49549
449,68,69,18.91519
449,68,83,36.30244
449,69,70,14.51192
449,69,84,32.97553
449,70,71,27.28593
449,70,85,33.03314
449,71,72,30.06737
449,71,86,22.46143
449,72,73,38.71835
449,72,87,34.87519
449,73,74,13.69031
449,73,88,9.39211
449,74,89,17.14838
449,75,76,45.93811
449,75,90,12.64171
449,76,77,13.35745
449,76,91,73.33753
449,77,78,15.77938
449,77,92,4.29764
449,78,79,40.52016
449,78,93,56.50263
449,79,80,26.51654
449,79,94,43.50125
449,80,81,87.87431
449,80,95,10.30295
449,81,82,50.71857
449,81,96,54.68526
449,82,83,10.44633
449,82,97,62.98935
449,83,84,33.64694
449,83,98,20.81254
449,84,85,35.75542
449,84,99,5.80393
449,85,86,10.04526
449,85,100,61.28377
449,86,87,12.04616
449,86,101,9.35561
449,87,88,51.03235
449,87,102,8.36045
449,88,89,20.56209
449,88,103,21.15232
449,89,104,7.97264
449,90,91,4.39301
449,90,105,61.54323
449,91,92,48.82793
449,91,106,27.44543
449,92,93,20.30557
449,92,107,24.32789
449,93,94,56.60413
449,93,108,38.05528
449,94,95,76.61398
449,94,109,17.94799
449,95,96,55.13862
449,95,110,28.48716
449,96,97,19.4404
449,96,111,22.85082
449,97,98,12.16727
449,97,112,128.3989
449,98,99,45.97847
449,98,113,15.51784
449,99,100,72.11154
449,99,114,56.68313
449,100,101,43.80781
449,100,115,63.2907
449,101,102,99.89304
449,101,116,14.38172
449,102,103,5.81002
449,102,117,19.87267
449,103,104,10.18413
449,103,118,91.053
449,104,119,24.79916
449,105,106,13.66198
449,105,120,61.88886
449,106,107,27.77116
449,106,121,31.40398
449,107,108,54.55083
449,107,122,18.27699
449,108,109,40.16661
449,108,123,39.41873
449,109,110,20.19391
449,109,124,13.2135
449,110,111,24.99643
449,110,125,57.00325
449,111,112,33.54524
449,111,126,21.74187
449,112,113,31.44048
449,112,127,24.87288
449,113,114,23.52791
449,113,128,58.21104
449,114,115,13.1576
449,114,129,16.07237
449,115,116,121.7408
449,115,130,39.4644
449,116,117,64.25824
449,116,131,25.80326
449,117,118,37.42476
449,117,132,34.57098
449,118,119,11.86324
449,118,133,27.40435
449,119,134,10.19755
449,120,121,50.14114
449,120,135,44.70722
449,121,122,8.48348
449,121,136,89.02567
449,122,123,11.17512
449,122,137,39.72533
449,123,124,14.07264
449,123,138,24.33355
449,124,125,12.85816
449,124,139,32.03494
449,125,126,21.60378
449,125,140,68.01205
449,126,127,68.19712
449,126,141,20.22301
449,127,128,13.37625
449,127,142,78.18433
449,128,129,23.81549
449,128,143,26.13134
449,129,130,65.18787
449,129,144,85.04551
449,130,131,13.46849
449,130,145,46.05448
449,131,132,41.02698
449,131,146,6.94385
449,132,133,29.64945
449,132,147,18.2101
449,133,134,35.09669
449,133,148,37.00117
449,134,149,17.74757
449,135,136,50.43695
449,135,150,84.6336
449,136,137,9.98914
449,136,151,99.51927
449,137,138,32.45819
449,137,152,44.53284
449,138,139,50.98889
449,138,153,44.39005
449,139,140,20.76757
449,139,154,23.43881
449,140,141,19.30339
449,140,155,37.15334
449,141,142,60.95418
449,141,156,93.97077
449,142,143,39.31845
449,142,157,95.41911
449,143,144,17.43904
449,143,158,6.78353
449,144,145,115.19333
449,144,159,67.74024
449,145,146,42.35015
449,145,160,12.29335
449,146,147,81.7083
449,146,161,5.8297
449,147,148,31.50653
449,147,162,8.46302
449,148,149,35.45091
449,148,163,17.73828
449,149,164,13.85913
449,150,151,28.17675
449,150,165,25.80225
449,151,152,37.32695
449,151,166,9.80678
449,152,153,23.74478
