data,node_init,node_term,c,
2738,20,30,4.46331
2738,21,22,4.38416
2738,21,31,3.8873
2738,22,23,3.9356
2738,22,32,4.39713
2738,23,24,4.86044
2738,23,33,3.8873
2738,24,25,3.49018
2738,24,34,3.8873
2738,25,26,4.38416
2738,25,35,4.86044
2738,26,27,4.78128
2738,26,36,4.03265
2738,27,28,3.50493
2738,27,37,4.41501
2738,28,29,4.25357
2738,28,38,3.90206
2738,29,39,4.01789
2738,30,31,3.9356
2738,30,40,4.52771
2738,31,32,3.92084
2738,31,41,3.8229
2738,32,33,4.09705
2738,32,42,4.78128
2738,33,34,4.39713
2738,33,43,4.78128
2738,34,35,4.0
2738,34,44,4.49417
2738,35,36,3.9356
2738,35,45,3.8873
2738,36,37,3.92084
2738,36,46,4.78128
2738,37,38,4.46331
2738,37,47,4.84568
2738,38,39,4.52771
2738,38,48,4.78128
2738,39,49,4.52771
2738,40,41,3.56933
2738,40,50,3.50493
2738,41,42,4.44856
2738,41,51,3.90206
2738,42,43,4.42977
2738,42,52,4.44856
2738,43,44,4.78128
2738,43,53,3.9356
2738,44,45,4.92484
2738,44,54,3.90206
2738,45,46,4.42977
2738,45,55,4.09705
2738,46,47,3.95349
2738,46,56,3.8873
2738,47,48,4.33273
2738,47,57,3.92084
2738,48,49,4.92484
2738,48,58,4.31797
2738,49,59,3.8873
2738,50,51,4.78128
2738,50,60,4.46331
2738,51,52,3.85644
2738,51,61,4.0
2738,52,53,4.84568
2738,52,62,4.01789
2738,53,54,4.03265
2738,53,63,4.03265
2738,54,55,4.35062
2738,54,64,4.46331
2738,55,56,4.46331
2738,55,65,4.25357
2738,56,57,4.03265
2738,56,66,4.0
2738,57,58,3.96646
2738,57,67,3.8229
2738,58,59,4.33273
2738,58,68,4.49417
2738,59,69,3.49018
2738,60,61,4.44856
2738,60,70,4.86044
2738,61,62,3.90206
2738,61,71,4.03265
2738,62,63,4.03265
2738,62,72,4.52771
2738,63,64,4.41501
2738,63,73,3.95349
2738,64,65,4.44856
2738,64,74,3.85644
2738,65,66,3.8873
2738,65,75,4.52771
2738,66,67,4.33273
2738,66,76,4.78128
2738,67,68,4.39713
2738,67,77,4.31797
2738,68,69,3.9356
2738,68,78,3.9356
2738,69,79,3.90206
2738,70,71,3.8873
2738,70,80,4.38416
2738,71,72,4.03265
2738,71,81,3.8229
2738,72,73,3.8229
2738,72,82,4.03265
2738,73,74,4.03265
2738,73,83,4.38416
2738,74,75,4.84568
2738,74,84,3.50493
2738,75,76,4.84568
2738,75,85,4.92484
2738,76,77,4.92484
2738,76,86,4.49417
2738,77,78,4.92484
2738,77,87,3.96646
2738,78,79,3.9356
2738,78,88,4.31797
2738,79,89,4.46331
2738,80,81,4.78128
2738,80,90,4.44856
2738,81,82,4.0
2738,81,91,4.84568
2738,82,83,4.44856
2738,82,92,4.44856
2738,83,84,3.42578
2738,83,93,4.38416
2738,84,85,4.01789
2738,84,94,3.92084
2738,85,86,4.25357
2738,85,95,3.96646
2738,86,87,4.78128
2738,86,96,3.9356
2738,87,88,3.85644
2738,87,97,4.35062
2738,88,89,4.35062
2738,88,98,4.44856
2738,89,99,4.31797
2738,90,91,4.03265
2738,91,92,4.44856
2738,92,93,4.52771
2738,93,94,4.09705
2738,94,95,3.42578
2738,95,96,3.8229
2738,96,97,3.92084
2738,97,98,3.42578
2738,98,99,4.35062
2739,0,1,4.55007
2739,0,10,5.20658
2739,1,2,5.00534
2739,1,11,4.45526
2739,2,3,3.6704
2739,2,12,3.79875
2739,3,4,3.26702
2739,3,13,3.26702
2739,4,5,5.20658
2739,4,14,5.25846
2739,5,6,3.6704
2739,5,15,3.06845
2739,6,7,4.20214
2739,6,16,3.52014
2739,7,8,4.60195
2739,7,17,2.86721
2739,8,9,3.12033
2739,8,18,3.92353
2739,9,19,5.20658
2739,10,11,4.0
2739,10,20,4.95346
2739,11,12,3.21514
2739,11,21,4.15026
2739,12,13,3.74688
2739,12,22,3.06845
2739,13,14,2.66507
2739,13,23,4.55007
2739,14,15,4.85507
2739,14,24,3.79875
2739,15,16,3.52014
2739,15,25,2.46382
2739,16,17,2.46382
2739,16,26,2.86721
2739,17,18,4.40339
2739,17,27,3.74688
2739,18,19,2.71694
2739,18,28,5.00534
2739,19,29,2.66507
2739,20,21,3.92353
2739,20,30,4.45526
2739,21,22,4.20214
2739,21,31,3.21514
2739,22,23,4.05188
2739,22,32,4.8032
2739,23,24,5.25846
2739,23,33,3.21514
2739,24,25,2.41194
2739,24,34,3.21514
2739,25,26,4.20214
2739,25,35,5.25846
2739,26,27,5.00534
2739,26,36,3.12033
2739,27,28,2.71694
2739,27,37,3.61853
2739,28,29,4.60195
2739,28,38,3.52014
2739,29,39,2.81533
2739,30,31,4.05188
2739,30,40,4.40339
2739,31,32,3.74688
2739,31,41,3.26702
2739,32,33,3.06845
2739,32,42,5.00534
2739,33,34,4.8032
2739,33,43,5.00534
2739,34,35,4.0
2739,34,44,3.87165
2739,35,36,4.05188
2739,35,45,3.21514
2739,36,37,3.74688
2739,36,46,5.00534
2739,37,38,4.45526
2739,37,47,4.95346
2739,38,39,4.40339
2739,38,48,5.00534
2739,39,49,4.40339
2739,40,41,2.66507
2739,40,50,2.71694
2739,41,42,4.15026
2739,41,51,3.52014
2739,42,43,3.92353
2739,42,52,4.15026
2739,43,44,5.00534
2739,43,53,4.05188
2739,44,45,5.20658
2739,44,54,3.52014
2739,45,46,3.92353
2739,45,55,3.06845
2739,46,47,2.86721
2739,46,56,3.21514
2739,47,48,4.85507
2739,47,57,3.74688
2739,48,49,5.20658
2739,48,58,4.55007
2739,49,59,3.21514
2739,50,51,5.00534
2739,50,60,4.45526
2739,51,52,3.79875
2739,51,61,4.0
2739,52,53,4.95346
2739,52,62,2.81533
2739,53,54,3.12033
2739,53,63,3.12033
2739,54,55,3.6704
2739,54,64,4.45526
2739,55,56,4.45526
2739,55,65,4.60195
2739,56,57,3.12033
2739,56,66,4.0
2739,57,58,3.46826
2739,57,67,3.26702
2739,58,59,4.85507
2739,58,68,3.87165
2739,59,69,2.41194
2739,60,61,4.15026
2739,60,70,5.25846
2739,61,62,3.52014
2739,61,71,3.12033
2739,62,63,3.12033
2739,62,72,4.40339
2739,63,64,3.61853
2739,63,73,2.86721
2739,64,65,4.15026
2739,64,74,3.79875
2739,65,66,3.21514
2739,65,75,4.40339
2739,66,67,4.85507
2739,66,76,5.00534
2739,67,68,4.8032
2739,67,77,4.55007
2739,68,69,4.05188
2739,68,78,4.05188
2739,69,79,3.52014
2739,70,71,3.21514
2739,70,80,4.20214
2739,71,72,3.12033
2739,71,81,3.26702
2739,72,73,3.26702
2739,72,82,3.12033
2739,73,74,3.12033
2739,73,83,4.20214
2739,74,75,4.95346
2739,74,84,2.71694
2739,75,76,4.95346
2739,75,85,5.20658
2739,76,77,5.20658
2739,76,86,3.87165
2739,77,78,5.20658
2739,77,87,3.46826
2739,78,79,4.05188
2739,78,88,4.55007
2739,79,89,4.45526
2739,80,81,5.00534
2739,80,90,4.15026
2739,81,82,4.0
2739,81,91,4.95346
2739,82,83,4.15026
2739,82,92,4.15026
2739,83,84,2.46382
2739,83,93,4.20214
2739,84,85,2.81533
2739,84,94,3.74688
2739,85,86,4.60195
2739,85,95,3.46826
2739,86,87,5.00534
2739,86,96,4.05188
2739,87,88,3.79875
2739,87,97,3.6704
2739,88,89,3.6704
2739,88,98,4.15026
2739,89,99,4.55007
2739,90,91,3.12033
2739,91,92,4.15026
2739,92,93,4.40339
2739,93,94,3.06845
2739,94,95,2.46382
2739,95,96,3.26702
2739,96,97,3.74688
2739,97,98,2.46382
2739,98,99,3.6704
2740,0,1,2.68206
2740,0,10,4.27191
2740,1,2,3.27507
2740,1,11,4.59301
2740,2,3,3.90698
2740,2,12,3.00316
2740,3,4,3.27999
2740,3,13,3.27999
2740,4,5,4.27191
2740,4,14,4.23792
2740,5,6,3.90698
2740,5,15,5.25891
2740,6,7,3.63015
2740,6,16,4.24284
2740,7,8,2.64807
2740,7,17,4.26207
2740,8,9,5.22492
2740,8,18,4.86983
2740,9,19,4.27191
2740,10,11,4.0
2740,10,20,3.30905
2740,11,12,3.31397
2740,11,21,3.66414
2740,12,13,3.03715
2740,12,22,5.25891
2740,13,14,4.63191
2740,13,23,2.68206
2740,14,15,3.61092
2740,14,24,3.00316
2740,15,16,4.24284
2740,15,25,3.63507
2740,16,17,3.63507
2740,16,26,4.26207
2740,17,18,4.62699
2740,17,27,3.03715
2740,18,19,4.59792
2740,18,28,3.27507
2740,19,29,4.63191
2740,20,21,4.86983
2740,20,30,4.59301
2740,21,22,3.63015
2740,21,31,3.31397
2740,22,23,3.96601
2740,22,32,3.64491
2740,23,24,4.23792
2740,23,33,3.31397
2740,24,25,3.66906
2740,24,34,3.31397
2740,25,26,3.63015
2740,25,35,4.23792
2740,26,27,3.27507
2740,26,36,5.22492
2740,27,28,4.59792
2740,27,37,3.94097
2740,28,29,2.64807
2740,28,38,4.24284
2740,29,39,4.29606
2740,30,31,3.96601
2740,30,40,4.62699
2740,31,32,3.03715
2740,31,41,3.27999
2740,32,33,5.25891
2740,32,42,3.27507
2740,33,34,3.64491
2740,33,43,3.27507
2740,34,35,4.0
2740,34,44,4.90382
2740,35,36,3.96601
2740,35,45,3.31397
2740,36,37,3.03715
2740,36,46,3.27507
2740,37,38,4.59301
2740,37,47,3.30905
2740,38,39,4.62699
2740,38,48,3.27507
2740,39,49,4.62699
2740,40,41,4.63191
2740,40,50,4.59792
2740,41,42,3.66414
2740,41,51,4.24284
2740,42,43,4.86983
2740,42,52,3.66414
2740,43,44,3.27507
2740,43,53,3.96601
2740,44,45,4.27191
2740,44,54,4.24284
2740,45,46,4.86983
2740,45,55,5.25891
2740,46,47,4.26207
2740,46,56,3.31397
2740,47,48,3.61092
2740,47,57,3.03715
2740,48,49,4.27191
2740,48,58,2.68206
2740,49,59,3.31397
2740,50,51,3.27507
2740,50,60,4.59301
2740,51,52,3.00316
2740,51,61,4.0
2740,52,53,3.30905
2740,52,62,4.29606
2740,53,54,5.22492
2740,53,63,5.22492
2740,54,55,3.90698
2740,54,64,4.59301
2740,55,56,4.59301
2740,55,65,2.64807
2740,56,57,5.22492
2740,56,66,4.0
2740,57,58,4.27683
2740,57,67,3.27999
2740,58,59,3.61092
2740,58,68,4.90382
2740,59,69,3.66906
2740,60,61,3.66414
2740,60,70,4.23792
2740,61,62,4.24284
2740,61,71,5.22492
2740,62,63,5.22492
2740,62,72,4.62699
2740,63,64,3.94097
2740,63,73,4.26207
2740,64,65,3.66414
2740,64,74,3.00316
2740,65,66,3.31397
2740,65,75,4.62699
2740,66,67,3.61092
2740,66,76,3.27507
2740,67,68,3.64491
2740,67,77,2.68206
2740,68,69,3.96601
2740,68,78,3.96601
2740,69,79,4.24284
2740,70,71,3.31397
2740,70,80,3.63015
2740,71,72,5.22492
2740,71,81,3.27999
2740,72,73,3.27999
2740,72,82,5.22492
2740,73,74,5.22492
2740,73,83,3.63015
2740,74,75,3.30905
2740,74,84,4.59792
2740,75,76,3.30905
2740,75,85,4.27191
2740,76,77,4.27191
2740,76,86,4.90382
2740,77,78,4.27191
2740,77,87,4.27683
2740,78,79,3.96601
2740,78,88,2.68206
2740,79,89,4.59301
2740,80,81,3.27507
2740,80,90,3.66414
2740,81,82,4.0
2740,81,91,3.30905
2740,82,83,3.66414
2740,82,92,3.66414
2740,83,84,3.63507
2740,83,93,3.63015
2740,84,85,4.29606
2740,84,94,3.03715
2740,85,86,2.64807
2740,85,95,4.27683
2740,86,87,3.27507
2740,86,96,3.96601
2740,87,88,3.00316
2740,87,97,3.90698
2740,88,89,3.90698
2740,88,98,3.66414
2740,89,99,2.68206
2740,90,91,5.22492
2740,91,92,3.66414
2740,92,93,4.62699
2740,93,94,5.25891
2740,94,95,3.63507
2740,95,96,3.27999
2740,96,97,3.03715
2740,97,98,3.63507
2740,98,99,3.90698
2741,0,1,4.50088
2741,0,10,4.94228
2741,1,2,3.98122
2741,1,11,3.48034
2741,2,3,3.70037
2741,2,12,3.03894
2741,3,4,3.4468
2741,3,13,3.4468
2741,4,5,4.94228
2741,4,14,4.16905
2741,5,6,3.70037
2741,5,15,3.97272
2741,6,7,3.29251
2741,6,16,3.63463
2741,7,8,3.72765
2741,7,17,3.01166
2741,8,9,3.19949
2741,8,18,3.8882
2741,9,19,4.94228
2741,10,11,4.0
2741,10,20,4.75445
2741,11,12,4.22003
2741,11,21,4.06574
2741,12,13,3.81217
2741,12,22,3.97272
2741,13,14,3.71915
2741,13,23,4.50088
2741,14,15,3.91548
2741,14,24,3.03894
2741,15,16,3.63463
2741,15,25,2.75809
2741,16,17,2.75809
2741,16,26,3.01166
2741,17,18,4.25357
2741,17,27,3.81217
2741,18,19,2.94592
2741,18,28,3.98122
2741,19,29,3.71915
2741,20,21,3.8882
2741,20,30,3.48034
2741,21,22,3.29251
2741,21,31,4.22003
2741,22,23,3.22677
2741,22,32,4.68871
2741,23,24,4.16905
2741,23,33,4.22003
2741,24,25,3.53132
2741,24,34,4.22003
2741,25,26,3.29251
2741,25,35,4.16905
2741,26,27,3.98122
2741,26,36,3.19949
2741,27,28,2.94592
2741,27,37,4.4736
2741,28,29,3.72765
2741,28,38,3.63463
2741,29,39,3.78489
2741,30,31,3.22677
2741,30,40,4.25357
2741,31,32,3.81217
2741,31,41,3.4468
2741,32,33,3.97272
2741,32,42,3.98122
2741,33,34,4.68871
2741,33,43,3.98122
2741,34,35,4.0
2741,34,44,4.66143
2741,35,36,3.22677
2741,35,45,4.22003
2741,36,37,3.81217
2741,36,46,3.98122
2741,37,38,3.48034
2741,37,47,4.75445
2741,38,39,4.25357
2741,38,48,3.98122
2741,39,49,4.25357
2741,40,41,3.71915
2741,40,50,2.94592
2741,41,42,4.06574
2741,41,51,3.63463
2741,42,43,3.8882
2741,42,52,4.06574
2741,43,44,3.98122
2741,43,53,3.22677
2741,44,45,4.94228
2741,44,54,3.63463
2741,45,46,3.8882
2741,45,55,3.97272
2741,46,47,3.01166
2741,46,56,4.22003
2741,47,48,3.91548
2741,47,57,3.81217
2741,48,49,4.94228
2741,48,58,4.50088
2741,49,59,4.22003
2741,50,51,3.98122
2741,50,60,3.48034
2741,51,52,3.03894
2741,51,61,4.0
2741,52,53,4.75445
2741,52,62,3.78489
2741,53,54,3.19949
2741,53,63,3.19949
2741,54,55,3.70037
2741,54,64,3.48034
2741,55,56,3.48034
2741,55,65,3.72765
2741,56,57,3.19949
2741,56,66,4.0
2741,57,58,4.40786
2741,57,67,3.4468
2741,58,59,3.91548
2741,58,68,4.66143
2741,59,69,3.53132
2741,60,61,4.06574
2741,60,70,4.16905
2741,61,62,3.63463
2741,61,71,3.19949
2741,62,63,3.19949
2741,62,72,4.25357
2741,63,64,4.4736
2741,63,73,3.01166
2741,64,65,4.06574
2741,64,74,3.03894
2741,65,66,4.22003
2741,65,75,4.25357
2741,66,67,3.91548
2741,66,76,3.98122
2741,67,68,4.68871
2741,67,77,4.50088
2741,68,69,3.22677
2741,68,78,3.22677
2741,69,79,3.63463
2741,70,71,4.22003
2741,70,80,3.29251
2741,71,72,3.19949
2741,71,81,3.4468
2741,72,73,3.4468
2741,72,82,3.19949
2741,73,74,3.19949
2741,73,83,3.29251
2741,74,75,4.75445
2741,74,84,2.94592
2741,75,76,4.75445
2741,75,85,4.94228
2741,76,77,4.94228
2741,76,86,4.66143
2741,77,78,4.94228
2741,77,87,4.40786
2741,78,79,3.22677
2741,78,88,4.50088
2741,79,89,3.48034
2741,80,81,3.98122
2741,80,90,4.06574
2741,81,82,4.0
2741,81,91,4.75445
2741,82,83,4.06574
2741,82,92,4.06574
2741,83,84,2.75809
2741,83,93,3.29251
2741,84,85,3.78489
2741,84,94,3.81217
2741,85,86,3.72765
2741,85,95,4.40786
2741,86,87,3.98122
2741,86,96,3.22677
2741,87,88,3.03894
2741,87,97,3.70037
2741,88,89,3.70037
2741,88,98,4.06574
2741,89,99,4.50088
2741,90,91,3.19949
2741,91,92,4.06574
2741,92,93,4.25357
2741,93,94,3.97272
2741,94,95,2.75809
2741,95,96,3.4468
2741,96,97,3.81217
2741,97,98,2.75809
2741,98,99,3.70037
2742,0,1,2.96694
2742,0,10,3.80949
2742,1,2,2.58994
2742,1,11,3.623
2742,2,3,2.71739
2742,2,12,2.78045
2742,3,4,2.74244
2742,3,13,2.74244
2742,4,5,3.80949
2742,4,14,3.45753
2742,5,6,2.71739
2742,5,15,4.10241
2742,6,7,2.7554
2742,6,16,3.61003
2742,7,8,2.61498
2742,7,17,2.88286
2742,8,9,3.75045
2742,8,18,3.58499
2742,9,19,3.80949
2742,10,11,4.0
2742,10,20,2.94189
2742,11,12,3.09439
2742,11,21,3.10736
2742,12,13,3.13241
2742,12,22,4.10241
2742,13,14,4.12746
2742,13,23,2.96694
2742,14,15,3.48257
2742,14,24,2.78045
2742,15,16,3.61003
2742,15,25,2.9079
2742,16,17,2.9079
2742,16,26,2.88286
2742,17,18,3.97496
2742,17,27,3.13241
2742,18,19,3.7755
2742,18,28,2.58994
2742,19,29,4.12746
2742,20,21,3.58499
2742,20,30,3.623
2742,21,22,2.7554
2742,21,31,3.09439
2742,22,23,3.64804
2742,22,32,3.83453
2742,23,24,3.45753
2742,23,33,3.09439
2742,24,25,3.25986
2742,24,34,3.09439
2742,25,26,2.7554
2742,25,35,3.45753
2742,26,27,2.58994
2742,26,36,3.75045
2742,27,28,3.7755
2742,27,37,3.06935
2742,28,29,2.61498
2742,28,38,3.61003
2742,29,39,3.23482
2742,30,31,3.64804
2742,30,40,3.97496
2742,31,32,3.13241
2742,31,41,2.74244
2742,32,33,4.10241
2742,32,42,2.58994
2742,33,34,3.83453
2742,33,43,2.58994
2742,34,35,4.0
2742,34,44,3.93694
2742,35,36,3.64804
2742,35,45,3.09439
2742,36,37,3.13241
2742,36,46,2.58994
2742,37,38,3.623
2742,37,47,2.94189
2742,38,39,3.97496
2742,38,48,2.58994
2742,39,49,3.97496
2742,40,41,4.12746
2742,40,50,3.7755
2742,41,42,3.10736
2742,41,51,3.61003
2742,42,43,3.58499
2742,42,52,3.10736
2742,43,44,2.58994
2742,43,53,3.64804
2742,44,45,3.80949
2742,44,54,3.61003
2742,45,46,3.58499
2742,45,55,4.10241
2742,46,47,2.88286
2742,46,56,3.09439
2742,47,48,3.48257
2742,47,57,3.13241
2742,48,49,3.80949
2742,48,58,2.96694
2742,49,59,3.09439
2742,50,51,2.58994
2742,50,60,3.623
2742,51,52,2.78045
2742,51,61,4.0
2742,52,53,2.94189
2742,52,62,3.23482
2742,53,54,3.75045
2742,53,63,3.75045
2742,54,55,2.71739
2742,54,64,3.623
2742,55,56,3.623
2742,55,65,2.61498
2742,56,57,3.75045
2742,56,66,4.0
2742,57,58,3.96199
2742,57,67,2.74244
2742,58,59,3.48257
2742,58,68,3.93694
2742,59,69,3.25986
2742,60,61,3.10736
2742,60,70,3.45753
2742,61,62,3.61003
2742,61,71,3.75045
2742,62,63,3.75045
2742,62,72,3.97496
2742,63,64,3.06935
2742,63,73,2.88286
2742,64,65,3.10736
2742,64,74,2.78045
2742,65,66,3.09439
2742,65,75,3.97496
2742,66,67,3.48257
2742,66,76,2.58994
2742,67,68,3.83453
2742,67,77,2.96694
2742,68,69,3.64804
2742,68,78,3.64804
2742,69,79,3.61003
2742,70,71,3.09439
2742,70,80,2.7554
2742,71,72,3.75045
2742,71,81,2.74244
2742,72,73,2.74244
2742,72,82,3.75045
2742,73,74,3.75045
2742,73,83,2.7554
2742,74,75,2.94189
2742,74,84,3.7755
2742,75,76,2.94189
2742,75,85,3.80949
2742,76,77,3.80949
2742,76,86,3.93694
2742,77,78,3.80949
2742,77,87,3.96199
2742,78,79,3.64804
2742,78,88,2.96694
2742,79,89,3.623
2742,80,81,2.58994
2742,80,90,3.10736
2742,81,82,4.0
2742,81,91,2.94189
2742,82,83,3.10736
2742,82,92,3.10736
2742,83,84,2.9079
2742,83,93,2.7554
2742,84,85,3.23482
2742,84,94,3.13241
2742,85,86,2.61498
2742,85,95,3.96199
2742,86,87,2.58994
2742,86,96,3.64804
2742,87,88,2.78045
2742,87,97,2.71739
2742,88,89,2.71739
2742,88,98,3.10736
2742,89,99,2.96694
2742,90,91,3.75045
2742,91,92,3.10736
2742,92,93,3.97496
2742,93,94,4.10241
2742,94,95,2.9079
2742,95,96,2.74244
2742,96,97,3.13241
2742,97,98,2.9079
2742,98,99,2.71739
2743,0,1,3.2934
2743,0,10,3.80904
2743,1,2,4.01342
2743,1,11,4.72001
2743,2,3,4.08005
2743,2,12,4.20438
2743,3,4,3.69366
2743,3,13,3.69366
2743,4,5,3.80904
2743,4,14,4.14266
2743,5,6,4.08005
2743,5,15,4.45303
2743,6,7,4.59077
2743,6,16,3.8229
2743,7,8,3.62702
2743,7,17,4.6574
2743,8,9,4.78665
2743,8,18,4.2093
2743,9,19,3.80904
2743,10,11,4.0
2743,10,20,3.6798
2743,11,12,3.36004
2743,11,21,4.25715
2743,12,13,3.87076
2743,12,22,4.45303
2743,13,14,4.06663
2743,13,23,3.2934
2743,14,15,3.75627
2743,14,24,4.20438
2743,15,16,3.8229
2743,15,25,4.27101
2743,16,17,4.27101
2743,16,26,4.6574
2743,17,18,4.38639
2743,17,27,3.87076
2743,18,19,4.40026
2743,18,28,4.01342
2743,19,29,4.06663
2743,20,21,4.2093
2743,20,30,4.72001
2743,21,22,4.59077
2743,21,31,3.36004
2743,22,23,4.33362
2743,22,32,3.42265
2743,23,24,4.14266
2743,23,33,3.36004
2743,24,25,3.93739
2743,24,34,3.36004
2743,25,26,4.59077
2743,25,35,4.14266
2743,26,27,4.01342
2743,26,36,4.78665
2743,27,28,4.40026
2743,27,37,3.74643
2743,28,29,3.62702
2743,28,38,3.8229
2743,29,39,4.32378
2743,30,31,4.33362
2743,30,40,4.38639
2743,31,32,3.87076
2743,31,41,3.69366
2743,32,33,4.45303
2743,32,42,4.01342
2743,33,34,3.42265
2743,33,43,4.01342
2743,34,35,4.0
2743,34,44,3.87567
2743,35,36,4.33362
2743,35,45,3.36004
2743,36,37,3.87076
2743,36,46,4.01342
2743,37,38,4.72001
2743,37,47,3.6798
2743,38,39,4.38639
2743,38,48,4.01342
2743,39,49,4.38639
2743,40,41,4.06663
2743,40,50,4.40026
2743,41,42,4.25715
2743,41,51,3.8229
2743,42,43,4.2093
2743,42,52,4.25715
2743,43,44,4.01342
2743,43,53,4.33362
2743,44,45,3.80904
2743,44,54,3.8229
2743,45,46,4.2093
2743,45,55,4.45303
2743,46,47,4.6574
2743,46,56,3.36004
2743,47,48,3.75627
2743,47,57,3.87076
2743,48,49,3.80904
2743,48,58,3.2934
2743,49,59,3.36004
2743,50,51,4.01342
2743,50,60,4.72001
2743,51,52,4.20438
2743,51,61,4.0
2743,52,53,3.6798
2743,52,62,4.32378
2743,53,54,4.78665
2743,53,63,4.78665
2743,54,55,4.08005
2743,54,64,4.72001
2743,55,56,4.72001
2743,55,65,3.62702
2743,56,57,4.78665
2743,56,66,4.0
2743,57,58,3.48928
2743,57,67,3.69366
2743,58,59,3.75627
2743,58,68,3.87567
2743,59,69,3.93739
2743,60,61,4.25715
2743,60,70,4.14266
2743,61,62,3.8229
2743,61,71,4.78665
2743,62,63,4.78665
2743,62,72,4.38639
2743,63,64,3.74643
2743,63,73,4.6574
2743,64,65,4.25715
2743,64,74,4.20438
2743,65,66,3.36004
2743,65,75,4.38639
2743,66,67,3.75627
2743,66,76,4.01342
2743,67,68,3.42265
2743,67,77,3.2934
2743,68,69,4.33362
2743,68,78,4.33362
2743,69,79,3.8229
2743,70,71,3.36004
2743,70,80,4.59077
2743,71,72,4.78665
2743,71,81,3.69366
2743,72,73,3.69366
2743,72,82,4.78665
2743,73,74,4.78665
2743,73,83,4.59077
2743,74,75,3.6798
2743,74,84,4.40026
2743,75,76,3.6798
2743,75,85,3.80904
2743,76,77,3.80904
2743,76,86,3.87567
2743,77,78,3.80904
2743,77,87,3.48928
2743,78,79,4.33362
2743,78,88,3.2934
2743,79,89,4.72001
2743,80,81,4.01342
2743,80,90,4.25715
2743,81,82,4.0
2743,81,91,3.6798
2743,82,83,4.25715
2743,82,92,4.25715
2743,83,84,4.27101
2743,83,93,4.59077
2743,84,85,4.32378
2743,84,94,3.87076
2743,85,86,3.62702
2743,85,95,3.48928
2743,86,87,4.01342
2743,86,96,4.33362
2743,87,88,4.20438
2743,87,97,4.08005
2743,88,89,4.08005
2743,88,98,4.25715
2743,89,99,3.2934
2743,90,91,4.78665
2743,91,92,4.25715
2743,92,93,4.38639
2743,93,94,4.45303
2743,94,95,4.27101
2743,95,96,3.69366
2743,96,97,3.87076
2743,97,98,4.27101
2743,98,99,4.08005
2744,0,1,4.64712
2744,0,10,3.84079
2744,1,2,3.98032
2744,1,11,3.3332
2744,2,3,4.27996
2744,2,12,4.13953
2744,3,4,4.70436
2744,3,13,4.70436
2744,4,5,3.84079
2744,4,14,3.5984
2744,5,6,4.27996
2744,5,15,3.87523
2744,6,7,3.71512
2744,6,16,4.32244
2744,7,8,4.40473
2744,7,17,4.01476
2744,8,9,3.63284
2744,8,18,3.89804
2744,9,19,3.84079
2744,10,11,4.0
2744,10,20,4.22271
2744,11,12,4.94675
2744,11,21,3.95751
2744,12,13,4.38192
2744,12,22,3.87523
2744,13,14,4.29963
2744,13,23,4.64712
2744,14,15,4.02281
2744,14,24,4.13953
2744,15,16,4.32244
2744,15,25,4.43916
2744,16,17,4.43916
2744,16,26,4.01476
2744,17,18,3.57559
2744,17,27,4.38192
2744,18,19,4.05724
2744,18,28,3.98032
2744,19,29,4.29963
2744,20,21,3.89804
2744,20,30,3.3332
2744,21,22,3.71512
2744,21,31,4.94675
2744,22,23,3.75761
2744,22,32,4.2652
2744,23,24,3.5984
2744,23,33,4.94675
2744,24,25,4.68155
2744,24,34,4.94675
2744,25,26,3.71512
2744,25,35,3.5984
2744,26,27,3.98032
2744,26,36,3.63284
2744,27,28,4.05724
2744,27,37,4.52235
2744,28,29,4.40473
2744,28,38,4.32244
2744,29,39,4.25715
2744,30,31,3.75761
2744,30,40,3.57559
2744,31,32,4.38192
2744,31,41,4.70436
2744,32,33,3.87523
2744,32,42,3.98032
2744,33,34,4.2652
2744,33,43,3.98032
2744,34,35,4.0
2744,34,44,4.14043
2744,35,36,3.75761
2744,35,45,4.94675
2744,36,37,4.38192
2744,36,46,3.98032
2744,37,38,3.3332
2744,37,47,4.22271
2744,38,39,3.57559
2744,38,48,3.98032
2744,39,49,3.57559
2744,40,41,4.29963
2744,40,50,4.05724
2744,41,42,3.95751
2744,41,51,4.32244
2744,42,43,3.89804
2744,42,52,3.95751
2744,43,44,3.98032
2744,43,53,3.75761
2744,44,45,3.84079
2744,44,54,4.32244
2744,45,46,3.89804
2744,45,55,3.87523
2744,46,47,4.01476
2744,46,56,4.94675
2744,47,48,4.02281
2744,47,57,4.38192
2744,48,49,3.84079
2744,48,58,4.64712
2744,49,59,4.94675
2744,50,51,3.98032
2744,50,60,3.3332
2744,51,52,4.13953
2744,51,61,4.0
2744,52,53,4.22271
2744,52,62,4.25715
2744,53,54,3.63284
2744,53,63,3.63284
2744,54,55,4.27996
2744,54,64,3.3332
2744,55,56,3.3332
2744,55,65,4.40473
2744,56,57,3.63284
2744,56,66,4.0
2744,57,58,4.56483
2744,57,67,4.70436
2744,58,59,4.02281
2744,58,68,4.14043
2744,59,69,4.68155
2744,60,61,3.95751
2744,60,70,3.5984
2744,61,62,4.32244
2744,61,71,3.63284
2744,62,63,3.63284
2744,62,72,3.57559
2744,63,64,4.52235
2744,63,73,4.01476
2744,64,65,3.95751
2744,64,74,4.13953
2744,65,66,4.94675
2744,65,75,3.57559
2744,66,67,4.02281
