data,node_init,node_term,c,
512,88,89,2.90612
512,88,98,3.41147
512,89,99,4.20617
512,90,91,3.13643
512,91,92,4.50535
512,92,93,3.18115
512,93,94,2.93027
512,94,95,2.97499
512,95,96,4.50535
512,96,97,4.20617
512,97,98,3.67756
512,98,99,4.43648
513,0,1,3.99106
513,0,10,4.36358
513,1,2,4.14892
513,1,11,4.10957
513,2,3,3.99106
513,2,12,4.24105
513,3,4,4.12254
513,3,13,4.1999
513,4,5,4.57243
513,4,14,4.12254
513,5,6,3.86852
513,5,15,3.81754
513,6,7,3.70797
513,6,16,4.33139
513,7,8,3.83051
513,7,17,3.94902
513,8,9,4.32244
513,8,18,4.32244
513,9,19,4.32244
513,10,11,4.12254
513,10,20,3.99106
513,11,12,4.16189
513,11,21,3.94007
513,12,13,4.03935
513,12,22,3.86852
513,13,14,3.99106
513,13,23,3.69903
513,14,15,3.99106
513,14,24,4.24105
513,15,16,3.83051
513,15,25,4.16189
513,16,17,4.40294
513,16,26,4.32244
513,17,18,3.90787
513,17,27,4.57243
513,18,19,4.45392
513,18,28,4.24105
513,19,29,3.99106
513,20,21,4.0
513,20,30,4.07155
513,21,22,4.69497
513,21,31,4.07155
513,22,23,4.16189
513,22,32,4.45392
513,23,24,4.10957
513,23,33,4.12254
513,24,25,3.94902
513,24,34,4.32244
513,25,26,4.2321
513,25,35,4.03041
513,26,27,4.27146
513,26,36,4.69497
513,27,28,4.27146
513,27,37,4.2321
513,28,29,3.99106
513,28,38,4.10957
513,29,39,4.2804
513,30,31,4.03041
513,30,40,4.0
513,31,32,4.1999
513,31,41,3.81754
513,32,33,4.40294
513,32,42,4.2804
513,33,34,4.40294
513,33,43,4.16189
513,34,35,4.12254
513,34,44,4.24105
513,35,36,3.94902
513,35,45,3.57649
513,36,37,4.12254
513,36,46,3.57649
513,37,38,3.81754
513,37,47,3.94007
513,38,39,4.07155
513,38,48,4.69497
513,39,49,4.10957
513,40,41,3.81754
513,40,50,4.56349
513,41,42,3.94007
513,41,51,4.2321
513,42,43,4.44095
513,42,52,3.70797
513,43,44,3.69903
513,43,53,4.33139
513,44,45,4.2321
513,44,54,4.14892
513,45,46,4.03935
513,45,55,4.1999
513,46,47,4.36358
513,46,56,4.1999
513,47,48,4.12254
513,47,57,4.2321
513,48,49,4.1999
513,48,58,4.36358
513,49,59,4.03935
513,50,51,4.0
513,50,60,3.86852
513,51,52,3.94902
513,51,61,4.03935
513,52,53,4.2321
513,52,62,4.45392
513,53,54,4.03935
513,53,63,3.94902
513,54,55,4.10957
513,54,64,4.24105
513,55,56,4.16189
513,55,65,4.16189
513,56,57,4.10957
513,56,66,4.69497
513,57,58,4.16189
513,57,67,4.27146
513,58,59,3.94902
513,58,68,3.99106
513,59,69,4.03935
513,60,61,4.07155
513,60,70,4.36358
513,61,62,4.45392
513,61,71,4.27146
513,62,63,4.12254
513,62,72,4.56349
513,63,64,4.16189
513,63,73,4.14892
513,64,65,4.0
513,64,74,3.57649
513,65,66,4.24105
513,65,75,4.2321
513,66,67,4.27146
513,66,76,3.69903
513,67,68,4.40294
513,67,77,4.07155
513,68,69,4.57243
513,68,78,4.12254
513,69,79,4.0
513,70,71,4.12254
513,70,80,3.81754
513,71,72,4.32244
513,71,81,4.44095
513,72,73,4.12254
513,72,82,4.32244
513,73,74,4.2321
513,73,83,4.2321
513,74,75,4.56349
513,74,84,3.94007
513,75,76,4.32244
513,75,85,4.33139
513,76,77,4.2804
513,76,86,4.12254
513,77,78,4.03041
513,77,87,3.69903
513,78,79,4.0
513,78,88,3.83051
513,79,89,4.56349
513,80,81,4.57243
513,80,90,3.94902
513,81,82,4.16189
513,81,91,4.12254
513,82,83,4.03041
513,82,92,3.86852
513,83,84,4.14892
513,83,93,3.86852
513,84,85,3.70797
513,84,94,4.36358
513,85,86,3.83051
513,85,95,4.10957
513,86,87,4.07155
513,86,96,3.94902
513,87,88,3.94007
513,87,97,4.03935
513,88,89,4.69497
513,88,98,4.27146
513,89,99,4.12254
513,90,91,4.56349
513,91,92,3.57649
513,92,93,4.40294
513,93,94,4.44095
513,94,95,4.2804
513,95,96,3.57649
513,96,97,4.12254
513,97,98,4.2321
513,98,99,3.99106
514,0,1,4.39936
514,0,10,4.14132
514,1,2,4.86402
514,1,11,4.87251
514,2,3,4.39936
514,2,12,4.30724
514,3,4,3.83408
514,3,13,4.26117
514,4,5,4.00313
514,4,14,3.83408
514,5,6,4.56528
514,5,15,5.16812
514,6,7,4.29561
514,6,16,3.69589
514,7,8,4.12969
514,7,17,4.60284
514,8,9,4.09526
514,8,18,4.09526
514,9,19,4.09526
514,10,11,3.83408
514,10,20,4.39936
514,11,12,3.82559
514,11,21,5.00221
514,12,13,3.9915
514,12,22,4.56528
514,13,14,4.39936
514,13,23,4.69497
514,14,15,4.39936
514,14,24,4.30724
514,15,16,4.12969
514,15,25,3.82559
514,16,17,4.13282
514,16,26,4.09526
514,17,18,4.55678
514,17,27,4.00313
514,18,19,3.52998
514,18,28,4.30724
514,19,29,4.39936
514,20,21,4.0
514,20,30,4.43693
514,21,22,3.83721
514,21,31,4.43693
514,22,23,3.82559
514,22,32,3.52998
514,23,24,4.87251
514,23,33,3.83408
514,24,25,4.60284
514,24,34,4.09526
514,25,26,4.7066
514,25,35,4.39086
514,26,27,4.6981
514,26,36,3.83721
514,27,28,4.6981
514,27,37,4.7066
514,28,29,4.39936
514,28,38,4.87251
514,29,39,4.29874
514,30,31,4.39086
514,30,40,4.0
514,31,32,4.26117
514,31,41,5.16812
514,32,33,4.13282
514,32,42,4.29874
514,33,34,4.13282
514,33,43,3.82559
514,34,35,3.83408
514,34,44,4.30724
514,35,36,4.60284
514,35,45,4.86089
514,36,37,3.83408
514,36,46,4.86089
514,37,38,5.16812
514,37,47,5.00221
514,38,39,4.43693
514,38,48,3.83721
514,39,49,4.87251
514,40,41,5.16812
514,40,50,4.40249
514,41,42,5.00221
514,41,51,4.7066
514,42,43,4.56841
514,42,52,4.29561
514,43,44,4.69497
514,43,53,3.69589
514,44,45,4.7066
514,44,54,4.86402
514,45,46,3.9915
514,45,55,4.26117
514,46,47,4.14132
514,46,56,4.26117
514,47,48,3.83408
514,47,57,4.7066
514,48,49,4.26117
514,48,58,4.14132
514,49,59,3.9915
514,50,51,4.0
514,50,60,4.56528
514,51,52,4.60284
514,51,61,3.9915
514,52,53,4.7066
514,52,62,3.52998
514,53,54,3.9915
514,53,63,4.60284
514,54,55,4.87251
514,54,64,4.30724
514,55,56,3.82559
514,55,65,3.82559
514,56,57,4.87251
514,56,66,3.83721
514,57,58,3.82559
514,57,67,4.6981
514,58,59,4.60284
514,58,68,4.39936
514,59,69,3.9915
514,60,61,4.43693
514,60,70,4.14132
514,61,62,3.52998
514,61,71,4.6981
514,62,63,3.83408
514,62,72,4.40249
514,63,64,3.82559
514,63,73,4.86402
514,64,65,4.0
514,64,74,4.86089
514,65,66,4.30724
514,65,75,4.7066
514,66,67,4.6981
514,66,76,4.69497
514,67,68,4.13282
514,67,77,4.43693
514,68,69,4.00313
514,68,78,3.83408
514,69,79,4.0
514,70,71,3.83408
514,70,80,5.16812
514,71,72,4.09526
514,71,81,4.56841
514,72,73,3.83408
514,72,82,4.09526
514,73,74,4.7066
514,73,83,4.7066
514,74,75,4.40249
514,74,84,5.00221
514,75,76,4.09526
514,75,85,3.69589
514,76,77,4.29874
514,76,86,3.83408
514,77,78,4.39086
514,77,87,4.69497
514,78,79,4.0
514,78,88,4.12969
514,79,89,4.40249
514,80,81,4.00313
514,80,90,4.60284
514,81,82,3.82559
514,81,91,3.83408
514,82,83,4.39086
514,82,92,4.56528
514,83,84,4.86402
514,83,93,4.56528
514,84,85,4.29561
514,84,94,4.14132
514,85,86,4.12969
514,85,95,4.87251
514,86,87,4.43693
514,86,96,4.60284
514,87,88,5.00221
514,87,97,3.9915
514,88,89,3.83721
514,88,98,4.6981
514,89,99,3.83408
514,90,91,4.40249
514,91,92,4.86089
514,92,93,4.13282
514,93,94,4.56841
514,94,95,4.29874
514,95,96,4.86089
514,96,97,3.83408
514,97,98,4.7066
514,98,99,4.39936
515,0,1,4.30008
515,0,10,4.13998
515,1,2,4.01252
515,1,11,4.2576
515,2,3,4.30008
515,2,12,4.04875
515,3,4,4.09123
515,3,13,4.08944
515,4,5,3.92934
515,4,14,4.09123
515,5,6,4.20885
515,5,15,4.13193
515,6,7,3.87433
515,6,16,3.88059
515,7,8,3.96556
515,7,17,3.92308
515,8,9,4.18067
515,8,18,4.18067
515,9,19,4.18067
515,10,11,4.09123
515,10,20,4.30008
515,11,12,3.84616
515,11,21,4.22316
515,12,13,3.75493
515,12,22,4.20885
515,13,14,4.30008
515,13,23,4.17441
515,14,15,4.30008
515,14,24,4.04875
515,15,16,3.96556
515,15,25,3.84616
515,16,17,3.8949
515,16,26,4.18067
515,17,18,3.96378
515,17,27,3.92934
515,18,19,3.97183
515,18,28,4.04875
515,19,29,4.30008
515,20,21,4.0
515,20,30,4.01431
515,21,22,4.02057
515,21,31,4.01431
515,22,23,3.84616
515,22,32,3.97183
515,23,24,4.2576
515,23,33,4.09123
515,24,25,3.92308
515,24,34,4.18067
515,25,26,4.34883
515,25,35,4.05501
515,26,27,4.10375
515,26,36,4.02057
515,27,28,4.10375
515,27,37,4.34883
515,28,29,4.30008
515,28,38,4.2576
515,29,39,3.80367
515,30,31,4.05501
515,30,40,4.0
515,31,32,4.08944
515,31,41,4.13193
515,32,33,3.8949
515,32,42,3.80367
515,33,34,3.8949
515,33,43,3.84616
515,34,35,4.09123
515,34,44,4.04875
515,35,36,3.92308
515,35,45,4.08318
515,36,37,4.09123
515,36,46,4.08318
515,37,38,4.13193
515,37,47,4.22316
515,38,39,4.01431
515,38,48,4.02057
515,39,49,4.2576
515,40,41,4.13193
515,40,50,4.22942
515,41,42,4.22316
515,41,51,4.34883
515,42,43,4.13819
515,42,52,3.87433
515,43,44,4.17441
515,43,53,3.88059
515,44,45,4.34883
515,44,54,4.01252
515,45,46,3.75493
515,45,55,4.08944
515,46,47,4.13998
515,46,56,4.08944
515,47,48,4.09123
515,47,57,4.34883
515,48,49,4.08944
515,48,58,4.13998
515,49,59,3.75493
515,50,51,4.0
515,50,60,4.20885
515,51,52,3.92308
515,51,61,3.75493
515,52,53,4.34883
515,52,62,3.97183
515,53,54,3.75493
515,53,63,3.92308
515,54,55,4.2576
515,54,64,4.04875
515,55,56,3.84616
515,55,65,3.84616
515,56,57,4.2576
515,56,66,4.02057
515,57,58,3.84616
515,57,67,4.10375
515,58,59,3.92308
515,58,68,4.30008
515,59,69,3.75493
515,60,61,4.01431
515,60,70,4.13998
515,61,62,3.97183
515,61,71,4.10375
515,62,63,4.09123
515,62,72,4.22942
515,63,64,3.84616
515,63,73,4.01252
515,64,65,4.0
515,64,74,4.08318
515,65,66,4.04875
515,65,75,4.34883
515,66,67,4.10375
515,66,76,4.17441
515,67,68,3.8949
515,67,77,4.01431
515,68,69,3.92934
515,68,78,4.09123
515,69,79,4.0
515,70,71,4.09123
515,70,80,4.13193
515,71,72,4.18067
515,71,81,4.13819
515,72,73,4.09123
515,72,82,4.18067
515,73,74,4.34883
515,73,83,4.34883
515,74,75,4.22942
515,74,84,4.22316
515,75,76,4.18067
515,75,85,3.88059
515,76,77,3.80367
515,76,86,4.09123
515,77,78,4.05501
515,77,87,4.17441
515,78,79,4.0
515,78,88,3.96556
515,79,89,4.22942
515,80,81,3.92934
515,80,90,3.92308
515,81,82,3.84616
515,81,91,4.09123
515,82,83,4.05501
515,82,92,4.20885
515,83,84,4.01252
515,83,93,4.20885
515,84,85,3.87433
515,84,94,4.13998
515,85,86,3.96556
515,85,95,4.2576
515,86,87,4.01431
515,86,96,3.92308
515,87,88,4.22316
515,87,97,3.75493
515,88,89,4.02057
515,88,98,4.10375
515,89,99,4.09123
515,90,91,4.22942
515,91,92,4.08318
515,92,93,3.8949
515,93,94,4.13819
515,94,95,3.80367
515,95,96,4.08318
515,96,97,4.09123
515,97,98,4.34883
515,98,99,4.30008
516,0,1,3.00271
516,0,10,4.36537
516,1,2,3.58633
516,1,11,3.37882
516,2,3,3.00271
516,2,12,4.37074
516,3,4,3.99463
516,3,13,3.2138
516,4,5,4.57646
516,4,14,3.99463
516,5,6,3.00808
516,5,15,3.38061
516,6,7,4.00179
516,6,16,4.20572
516,7,8,3.99642
516,7,17,4.37253
516,8,9,3.20843
516,8,18,3.20843
516,9,19,3.20843
516,10,11,3.99463
516,10,20,3.00271
516,11,12,4.20214
516,11,21,3.37524
516,12,13,4.20751
516,12,22,3.00808
516,13,14,3.00271
516,13,23,3.0045
516,14,15,3.00271
516,14,24,4.37074
516,15,16,3.99642
516,15,25,4.20214
516,16,17,4.57288
516,16,26,3.20843
516,17,18,3.21559
516,17,27,4.57646
516,18,19,4.20035
516,18,28,4.37074
516,19,29,3.00271
516,20,21,4.0
516,20,30,4.36716
516,21,22,4.57109
516,21,31,4.36716
516,22,23,4.20214
516,22,32,4.20035
516,23,24,3.37882
516,23,33,3.99463
516,24,25,4.37253
516,24,34,3.20843
516,25,26,3.37345
516,25,35,3.21022
516,26,27,3.58096
516,26,36,4.57109
516,27,28,3.58096
516,27,37,3.37345
516,28,29,3.00271
516,28,38,3.37882
516,29,39,4.57825
516,30,31,3.21022
516,30,40,4.0
516,31,32,3.2138
516,31,41,3.38061
516,32,33,4.57288
516,32,42,4.57825
516,33,34,4.57288
516,33,43,4.20214
516,34,35,3.99463
516,34,44,4.37074
516,35,36,4.37253
516,35,45,3.00987
516,36,37,3.99463
516,36,46,3.00987
516,37,38,3.38061
516,37,47,3.37524
516,38,39,4.36716
516,38,48,4.57109
516,39,49,3.37882
516,40,41,3.38061
516,40,50,3.57917
516,41,42,3.37524
516,41,51,3.37345
516,42,43,3.58454
516,42,52,4.00179
516,43,44,3.0045
516,43,53,4.20572
516,44,45,3.37345
516,44,54,3.58633
516,45,46,4.20751
516,45,55,3.2138
516,46,47,4.36537
516,46,56,3.2138
516,47,48,3.99463
516,47,57,3.37345
516,48,49,3.2138
516,48,58,4.36537
516,49,59,4.20751
516,50,51,4.0
516,50,60,3.00808
516,51,52,4.37253
516,51,61,4.20751
516,52,53,3.37345
516,52,62,4.20035
516,53,54,4.20751
516,53,63,4.37253
516,54,55,3.37882
516,54,64,4.37074
516,55,56,4.20214
516,55,65,4.20214
516,56,57,3.37882
516,56,66,4.57109
516,57,58,4.20214
516,57,67,3.58096
516,58,59,4.37253
516,58,68,3.00271
516,59,69,4.20751
516,60,61,4.36716
516,60,70,4.36537
516,61,62,4.20035
516,61,71,3.58096
516,62,63,3.99463
516,62,72,3.57917
516,63,64,4.20214
516,63,73,3.58633
516,64,65,4.0
516,64,74,3.00987
516,65,66,4.37074
516,65,75,3.37345
516,66,67,3.58096
516,66,76,3.0045
516,67,68,4.57288
516,67,77,4.36716
516,68,69,4.57646
516,68,78,3.99463
516,69,79,4.0
516,70,71,3.99463
516,70,80,3.38061
516,71,72,3.20843
516,71,81,3.58454
516,72,73,3.99463
516,72,82,3.20843
516,73,74,3.37345
516,73,83,3.37345
516,74,75,3.57917
516,74,84,3.37524
516,75,76,3.20843
516,75,85,4.20572
516,76,77,4.57825
516,76,86,3.99463
516,77,78,3.21022
516,77,87,3.0045
516,78,79,4.0
516,78,88,3.99642
516,79,89,3.57917
516,80,81,4.57646
516,80,90,4.37253
516,81,82,4.20214
516,81,91,3.99463
516,82,83,3.21022
516,82,92,3.00808
516,83,84,3.58633
516,83,93,3.00808
516,84,85,4.00179
516,84,94,4.36537
516,85,86,3.99642
516,85,95,3.37882
516,86,87,4.36716
516,86,96,4.37253
516,87,88,3.37524
516,87,97,4.20751
516,88,89,4.57109
516,88,98,3.58096
516,89,99,3.99463
516,90,91,3.57917
516,91,92,3.00987
516,92,93,4.57288
516,93,94,3.58454
516,94,95,4.57825
516,95,96,3.00987
516,96,97,3.99463
516,97,98,3.37345
516,98,99,3.00271
517,0,1,3.08455
517,0,10,2.68072
517,1,2,4.80141
517,1,11,4.1847
517,2,3,3.08455
517,2,12,3.89043
517,3,4,2.79029
517,3,13,4.20974
517,4,5,3.80591
517,4,14,2.79029
517,5,6,4.29427
517,5,15,4.88593
517,6,7,4.70123
517,6,16,3.91548
517,7,8,3.49152
517,7,17,4.59166
517,8,9,3.00003
517,8,18,3.00003
517,9,19,3.00003
517,10,11,2.79029
517,10,20,3.08455
517,11,12,3.40699
517,11,21,3.67622
517,12,13,4.61671
517,12,22,4.29427
517,13,14,3.08455
517,13,23,3.78578
517,14,15,3.08455
517,14,24,3.89043
517,15,16,3.49152
517,15,25,3.40699
517,16,17,3.29743
517,16,26,3.00003
517,17,18,4.91097
517,17,27,3.80591
517,18,19,2.70576
517,18,28,3.89043
517,19,29,3.08455
517,20,21,4.0
517,20,30,3.38195
517,21,22,2.5962
517,21,31,3.38195
517,22,23,3.40699
517,22,32,2.70576
517,23,24,4.1847
517,23,33,2.79029
517,24,25,4.59166
517,24,34,3.00003
517,25,26,2.97499
517,25,35,3.70126
517,26,27,3.59169
517,26,36,2.5962
517,27,28,3.59169
517,27,37,2.97499
517,28,29,3.08455
517,28,38,4.1847
517,29,39,4.50714
517,30,31,3.70126
517,30,40,4.0
517,31,32,4.20974
517,31,41,4.88593
517,32,33,3.29743
517,32,42,4.50714
517,33,34,3.29743
517,33,43,3.40699
517,34,35,2.79029
517,34,44,3.89043
517,35,36,4.59166
517,35,45,4.9955
517,36,37,2.79029
517,36,46,4.9955
517,37,38,4.88593
517,37,47,3.67622
517,38,39,3.38195
517,38,48,2.5962
517,39,49,4.1847
517,40,41,4.88593
517,40,50,2.89046
517,41,42,3.67622
517,41,51,2.97499
517,42,43,4.10018
517,42,52,4.70123
517,43,44,3.78578
517,43,53,3.91548
517,44,45,2.97499
517,44,54,4.80141
517,45,46,4.61671
517,45,55,4.20974
517,46,47,2.68072
517,46,56,4.20974
517,47,48,2.79029
517,47,57,2.97499
517,48,49,4.20974
517,48,58,2.68072
517,49,59,4.61671
517,50,51,4.0
517,50,60,4.29427
517,51,52,4.59166
517,51,61,4.61671
517,52,53,2.97499
517,52,62,2.70576
517,53,54,4.61671
517,53,63,4.59166
517,54,55,4.1847
517,54,64,3.89043
517,55,56,3.40699
517,55,65,3.40699
517,56,57,4.1847
517,56,66,2.5962
517,57,58,3.40699
517,57,67,3.59169
517,58,59,4.59166
517,58,68,3.08455
517,59,69,4.61671
517,60,61,3.38195
517,60,70,2.68072
517,61,62,2.70576
517,61,71,3.59169
517,62,63,2.79029
517,62,72,2.89046
517,63,64,3.40699
517,63,73,4.80141
517,64,65,4.0
517,64,74,4.9955
517,65,66,3.89043
517,65,75,2.97499
517,66,67,3.59169
517,66,76,3.78578
517,67,68,3.29743
517,67,77,3.38195
517,68,69,3.80591
517,68,78,2.79029
517,69,79,4.0
517,70,71,2.79029
517,70,80,4.88593
517,71,72,3.00003
517,71,81,4.10018
517,72,73,2.79029
517,72,82,3.00003
517,73,74,2.97499
517,73,83,2.97499
517,74,75,2.89046
517,74,84,3.67622
517,75,76,3.00003
517,75,85,3.91548
517,76,77,4.50714
517,76,86,2.79029
517,77,78,3.70126
517,77,87,3.78578
517,78,79,4.0
517,78,88,3.49152
517,79,89,2.89046
517,80,81,3.80591
517,80,90,4.59166
517,81,82,3.40699
517,81,91,2.79029
517,82,83,3.70126
517,82,92,4.29427
517,83,84,4.80141
517,83,93,4.29427
517,84,85,4.70123
517,84,94,2.68072
517,85,86,3.49152
517,85,95,4.1847
517,86,87,3.38195
517,86,96,4.59166
517,87,88,3.67622
517,87,97,4.61671
517,88,89,2.5962
517,88,98,3.59169
517,89,99,2.79029
517,90,91,2.89046
517,91,92,4.9955
517,92,93,3.29743
517,93,94,4.10018
517,94,95,4.50714
517,95,96,4.9955
517,96,97,2.79029
517,97,98,2.97499
517,98,99,3.08455
518,0,1,4.60866
518,0,10,3.35959
518,1,2,4.37029
518,1,11,4.38952
518,2,3,4.60866
518,2,12,3.57023
518,3,4,3.78936
518,3,13,5.23163
518,4,5,3.98256
518,4,14,3.78936
518,5,6,4.8193
518,5,15,3.95796
518,6,7,3.56844
518,6,16,4.41233
518,7,8,3.3578
518,7,17,3.13867
518,8,9,5.02099
518,8,18,5.02099
518,9,19,5.02099
518,10,11,3.78936
518,10,20,4.60866
518,11,12,3.77013
518,11,21,3.74732
518,12,13,3.98077
518,12,22,4.8193
518,13,14,4.60866
518,13,23,4.1771
518,14,15,4.60866
518,14,24,3.57023
518,15,16,3.3578
518,15,25,3.77013
518,16,17,3.34036
518,16,26,5.02099
518,17,18,4.80007
518,17,27,3.98256
518,18,19,4.20169
518,18,28,3.57023
518,19,29,4.60866
518,20,21,4.0
518,20,30,2.92803
518,21,22,3.77192
518,21,31,2.92803
518,22,23,3.77013
518,22,32,4.20169
518,23,24,4.38952
518,23,33,3.78936
518,24,25,3.13867
518,24,34,5.02099
518,25,26,4.17889
518,25,35,4.58943
518,26,27,4.15966
518,26,36,3.77192
518,27,28,4.15966
518,27,37,4.17889
518,28,29,4.60866
518,28,38,4.38952
518,29,39,3.551
518,30,31,4.58943
518,30,40,4.0
518,31,32,5.23163
518,31,41,3.95796
518,32,33,3.34036
518,32,42,3.551
518,33,34,3.34036
518,33,43,3.77013
518,34,35,3.78936
518,34,44,3.57023
518,35,36,3.13867
518,35,45,4.38773
518,36,37,3.78936
518,36,46,4.38773
518,37,38,3.95796
518,37,47,3.74732
518,38,39,2.92803
518,38,48,3.77192
518,39,49,4.38952
518,40,41,3.95796
518,40,50,4.59122
518,41,42,3.74732
518,41,51,4.17889
518,42,43,4.80185
518,42,52,3.56844
518,43,44,4.1771
518,43,53,4.41233
518,44,45,4.17889
518,44,54,4.37029
518,45,46,3.98077
518,45,55,5.23163
518,46,47,3.35959
518,46,56,5.23163
518,47,48,3.78936
518,47,57,4.17889
518,48,49,5.23163
518,48,58,3.35959
518,49,59,3.98077
518,50,51,4.0
518,50,60,4.8193
518,51,52,3.13867
518,51,61,3.98077
518,52,53,4.17889
518,52,62,4.20169
518,53,54,3.98077
518,53,63,3.13867
518,54,55,4.38952
518,54,64,3.57023
518,55,56,3.77013
518,55,65,3.77013
518,56,57,4.38952
518,56,66,3.77192
518,57,58,3.77013
518,57,67,4.15966
518,58,59,3.13867
518,58,68,4.60866
518,59,69,3.98077
518,60,61,2.92803
518,60,70,3.35959
518,61,62,4.20169
518,61,71,4.15966
518,62,63,3.78936
518,62,72,4.59122
518,63,64,3.77013
518,63,73,4.37029
518,64,65,4.0
518,64,74,4.38773
518,65,66,3.57023
518,65,75,4.17889
518,66,67,4.15966
518,66,76,4.1771
518,67,68,3.34036
518,67,77,2.92803
518,68,69,3.98256
518,68,78,3.78936
518,69,79,4.0
518,70,71,3.78936
518,70,80,3.95796
518,71,72,5.02099
518,71,81,4.80185
518,72,73,3.78936
518,72,82,5.02099
518,73,74,4.17889
518,73,83,4.17889
518,74,75,4.59122
518,74,84,3.74732
518,75,76,5.02099
518,75,85,4.41233
518,76,77,3.551
518,76,86,3.78936
518,77,78,4.58943
518,77,87,4.1771
518,78,79,4.0
518,78,88,3.3578
518,79,89,4.59122
518,80,81,3.98256
518,80,90,3.13867
518,81,82,3.77013
518,81,91,3.78936
518,82,83,4.58943
518,82,92,4.8193
518,83,84,4.37029
518,83,93,4.8193
518,84,85,3.56844
518,84,94,3.35959
518,85,86,3.3578
518,85,95,4.38952
518,86,87,2.92803
518,86,96,3.13867
518,87,88,3.74732
518,87,97,3.98077
518,88,89,3.77192
518,88,98,4.15966
518,89,99,3.78936
518,90,91,4.59122
518,91,92,4.38773
518,92,93,3.34036
518,93,94,4.80185
518,94,95,3.551
518,95,96,4.38773
518,96,97,3.78936
518,97,98,4.17889
518,98,99,4.60866
519,0,1,3.46111
519,0,10,3.2451
519,1,2,2.96515
519,1,11,3.27149
519,2,3,3.46111
519,2,12,3.52774
519,3,4,3.71736
519,3,13,3.94186
519,4,5,3.72586
519,4,14,3.71736
519,5,6,3.74375
519,5,15,2.76703
519,6,7,3.49554
519,6,16,4.19812
519,7,8,3.2129
519,7,17,3.02329
519,8,9,3.65922
519,8,18,3.65922
519,9,19,3.65922
519,10,11,3.71736
519,10,20,3.46111
519,11,12,3.41102
519,11,21,2.48439
519,12,13,3.69366
519,12,22,3.74375
519,13,14,3.46111
519,13,23,2.95665
519,14,15,3.46111
519,14,24,3.52774
519,15,16,3.2129
519,15,25,3.41102
519,16,17,2.93876
519,16,26,3.65922
519,17,18,3.43741
519,17,27,3.72586
519,18,19,3.91548
519,18,28,3.52774
519,19,29,3.46111
519,20,21,4.0
519,20,30,2.74065
519,21,22,3.44322
519,21,31,2.74065
519,22,23,3.41102
519,22,32,3.91548
519,23,24,3.27149
519,23,33,3.71736
519,24,25,3.02329
519,24,34,3.65922
519,25,26,2.98885
519,25,35,3.15477
519,26,27,2.68251
519,26,36,3.44322
519,27,28,2.68251
519,27,37,2.98885
519,28,29,3.46111
519,28,38,3.27149
519,29,39,3.2214
519,30,31,3.15477
519,30,40,4.0
519,31,32,3.94186
519,31,41,2.76703
519,32,33,2.93876
519,32,42,3.2214
519,33,34,2.93876
519,33,43,3.41102
519,34,35,3.71736
519,34,44,3.52774
519,35,36,3.02329
519,35,45,3.23929
519,36,37,3.71736
519,36,46,3.23929
519,37,38,2.76703
519,37,47,2.48439
519,38,39,2.74065
519,38,48,3.44322
519,39,49,3.27149
519,40,41,2.76703
519,40,50,3.18697
519,41,42,2.48439
519,41,51,2.98885
519,42,43,3.4696
519,42,52,3.49554
519,43,44,2.95665
519,43,53,4.19812
519,44,45,2.98885
519,44,54,2.96515
519,45,46,3.69366
519,45,55,3.94186
519,46,47,3.2451
519,46,56,3.94186
519,47,48,3.71736
519,47,57,2.98885
519,48,49,3.94186
519,48,58,3.2451
519,49,59,3.69366
519,50,51,4.0
519,50,60,3.74375
519,51,52,3.02329
519,51,61,3.69366
519,52,53,2.98885
519,52,62,3.91548
519,53,54,3.69366
519,53,63,3.02329
519,54,55,3.27149
519,54,64,3.52774
519,55,56,3.41102
519,55,65,3.41102
519,56,57,3.27149
519,56,66,3.44322
519,57,58,3.41102
519,57,67,2.68251
519,58,59,3.02329
519,58,68,3.46111
519,59,69,3.69366
519,60,61,2.74065
519,60,70,3.2451
519,61,62,3.91548
519,61,71,2.68251
519,62,63,3.71736
519,62,72,3.18697
519,63,64,3.41102
519,63,73,2.96515
519,64,65,4.0
519,64,74,3.23929
519,65,66,3.52774
519,65,75,2.98885
519,66,67,2.68251
519,66,76,2.95665
519,67,68,2.93876
519,67,77,2.74065
519,68,69,3.72586
519,68,78,3.71736
519,69,79,4.0
519,70,71,3.71736
519,70,80,2.76703
519,71,72,3.65922
519,71,81,3.4696
519,72,73,3.71736
519,72,82,3.65922
519,73,74,2.98885
519,73,83,2.98885
519,74,75,3.18697
519,74,84,2.48439
519,75,76,3.65922
519,75,85,4.19812
519,76,77,3.2214
519,76,86,3.71736
519,77,78,3.15477
519,77,87,2.95665
519,78,79,4.0
519,78,88,3.2129
519,79,89,3.18697
519,80,81,3.72586
519,80,90,3.02329
519,81,82,3.41102
519,81,91,3.71736
519,82,83,3.15477
519,82,92,3.74375
519,83,84,2.96515
519,83,93,3.74375
519,84,85,3.49554
519,84,94,3.2451
519,85,86,3.2129
519,85,95,3.27149
519,86,87,2.74065
519,86,96,3.02329
519,87,88,2.48439
519,87,97,3.69366
519,88,89,3.44322
519,88,98,2.68251
519,89,99,3.71736
519,90,91,3.18697
519,91,92,3.23929
519,92,93,2.93876
519,93,94,3.4696
519,94,95,3.2214
519,95,96,3.23929
519,96,97,3.71736
519,97,98,2.98885
519,98,99,3.46111
520,0,1,5.45166
520,0,10,5.77946
520,1,2,3.27775
