data,node_init,node_term,c,
2549,11,12,469.02644
2549,11,21,364.27671
2549,12,13,493.69611
2549,12,22,1092.21536
2549,13,14,368.63788
2549,13,23,2814.89326
2549,14,15,359.54977
2549,14,24,235.22075
2549,15,16,811.41654
2549,15,25,260.86431
2549,16,17,3158.39092
2549,16,26,576.26336
2549,17,18,362.88489
2549,17,27,312.68067
2549,18,19,373.67507
2549,18,28,1762.79789
2549,19,29,981.97677
2549,20,21,656.24233
2549,20,30,430.17651
2549,21,22,943.97864
2549,21,31,110.87595
2549,22,23,953.0989
2549,22,32,188.37036
2549,23,24,467.65619
2549,23,33,269.92622
2549,24,25,504.63913
2549,24,34,401.32395
2549,25,26,2230.0513
2549,25,35,1049.27435
2549,26,27,425.83728
2549,26,36,2856.04434
2549,27,28,482.78981
2549,27,37,1089.87453
2549,28,29,1112.48232
2549,28,38,665.39008
2549,29,39,193.65375
2549,30,31,147.24305
2549,30,40,482.75177
2549,31,32,2786.80278
2549,31,41,244.00173
2549,32,33,456.68232
2549,32,42,380.1725
2549,33,34,381.0938
2549,33,43,419.06679
2549,34,35,2335.78395
2549,34,44,175.83369
2549,35,36,214.26829
2549,35,45,337.75636
2549,36,37,1388.44394
2549,36,46,1516.54106
2549,37,38,770.04946
2549,37,47,540.14755
2549,38,39,184.33332
2549,38,48,2012.8
2549,39,49,353.60224
2549,40,41,318.69159
2549,40,50,638.75658
2549,41,42,280.61026
2549,41,51,500.20056
2549,42,43,156.31658
2549,42,52,629.87407
2549,43,44,579.28796
2549,43,53,2164.52658
2549,44,45,382.16902
2549,44,54,485.50015
2549,45,46,688.38771
2549,45,55,628.57886
2549,46,47,390.31458
2549,46,56,1511.43897
2549,47,48,2482.4383
2549,47,57,1034.27085
2549,48,49,82.28264
2549,48,58,732.62491
2549,49,59,599.82332
2549,50,51,1732.34509
2549,50,60,3621.75775
2549,51,52,249.77105
2549,51,61,806.1056
2549,52,53,1804.53802
2549,52,62,2048.98134
2549,53,54,559.3444
2549,53,63,1436.40785
2549,54,55,481.89011
2549,54,64,169.91886
2549,55,56,648.22033
2549,55,65,960.36634
2549,56,57,2060.6427
2549,56,66,214.49556
2549,57,58,2120.32529
2549,57,67,425.92641
2549,58,59,358.94157
2549,58,68,644.27036
2549,59,69,1275.1897
2549,60,61,105.58976
2549,60,70,1321.83382
2549,61,62,1627.83346
2549,61,71,821.36762
2549,62,63,595.17266
2549,62,72,1224.1679
2549,63,64,1166.84949
2549,63,73,1786.07085
2549,64,65,999.30062
2549,64,74,1929.29794
2549,65,66,257.96333
2549,65,75,1040.74024
2549,66,67,1009.43193
2549,66,76,1212.87061
2549,67,68,221.37674
2549,67,77,458.06142
2549,68,69,174.97841
2549,68,78,2330.8535
2549,69,79,3155.75282
2549,70,71,415.19912
2549,70,80,217.85197
2549,71,72,1982.92774
2549,71,81,1351.96921
2549,72,73,978.2386
2549,72,82,654.10732
2549,73,74,308.84741
2549,73,83,479.16187
2549,74,75,1563.04416
2549,74,84,2093.73248
2549,75,76,1510.41706
2549,75,85,1098.53439
2549,76,77,401.43913
2549,76,86,844.43136
2549,77,78,855.28603
2549,77,87,381.05849
2549,78,79,375.96013
2549,78,88,560.90722
2549,79,89,2016.73612
2549,80,81,557.4492
2549,80,90,121.71485
2549,81,82,622.15394
2549,81,91,860.15481
2549,82,83,370.00339
2549,82,92,209.72488
2549,83,84,933.4342
2549,83,93,2380.28651
2549,84,85,1488.42245
2549,84,94,228.03475
2549,85,86,845.02834
2549,85,95,968.07954
2549,86,87,2465.71827
2549,86,96,2439.15257
2549,87,88,656.89616
2549,87,97,540.46227
2549,88,89,1085.29661
2549,88,98,1202.18089
2549,89,99,2035.1502
2549,90,91,2800.76324
2549,91,92,1129.22084
2549,92,93,2848.40468
2549,93,94,2586.78783
2549,94,95,853.5988
2549,95,96,703.52452
2549,96,97,1163.57634
2549,97,98,1526.74891
2549,98,99,349.54614
2550,0,1,271.05662
2550,0,10,17.02371
2550,1,2,215.3937
2550,1,11,1288.5848
2550,2,3,40.05295
2550,2,12,487.50464
2550,3,4,111.00811
2550,3,13,842.89603
2550,4,5,372.23434
2550,4,14,144.10561
2550,5,6,44.21646
2550,5,15,113.61694
2550,6,7,650.95474
2550,6,16,128.59101
2550,7,8,44.13078
2550,7,17,65.74441
2550,8,9,252.449
2550,8,18,1907.74349
2550,9,19,610.92788
2550,10,11,150.70557
2550,10,20,165.46095
2550,11,12,1479.63546
2550,11,21,1042.71668
2550,12,13,440.44034
2550,12,22,224.36154
2550,13,14,2084.9206
2550,13,23,483.65741
2550,14,15,69.85362
2550,14,24,313.67473
2550,15,16,675.28869
2550,15,25,636.01564
2550,16,17,432.03884
2550,16,26,68.40695
2550,17,18,649.72001
2550,17,27,328.34751
2550,18,19,155.63892
2550,18,28,39.97532
2550,19,29,765.11852
2550,20,21,909.12779
2550,20,30,218.70235
2550,21,22,474.22768
2550,21,31,49.96173
2550,22,23,211.37572
2550,22,32,179.17522
2550,23,24,1811.00188
2550,23,33,233.29739
2550,24,25,67.59612
2550,24,34,877.61916
2550,25,26,784.24321
2550,25,35,6.81483
2550,26,27,309.44019
2550,26,36,581.73231
2550,27,28,1597.04736
2550,27,37,8.83722
2550,28,29,10.8304
2550,28,38,971.62051
2550,29,39,376.53462
2550,30,31,69.22837
2550,30,40,125.14543
2550,31,32,726.59161
2550,31,41,187.12656
2550,32,33,238.67313
2550,32,42,204.14535
2550,33,34,497.76829
2550,33,43,1524.17942
2550,34,35,45.4513
2550,34,44,109.19632
2550,35,36,411.56413
2550,35,45,1965.08588
2550,36,37,10.71746
2550,36,46,220.08291
2550,37,38,160.64371
2550,37,47,5.00954
2550,38,39,522.9184
2550,38,48,104.54495
2550,39,49,423.08942
2550,40,41,367.16504
2550,40,50,705.09608
2550,41,42,18.42941
2550,41,51,7.08782
2550,42,43,36.82262
2550,42,52,1023.22775
2550,43,44,276.93433
2550,43,53,969.15228
2550,44,45,266.76994
2550,44,54,84.33308
2550,45,46,688.33241
2550,45,55,225.46986
2550,46,47,645.37194
2550,46,56,740.36891
2550,47,48,994.87845
2550,47,57,501.15196
2550,48,49,206.26966
2550,48,58,718.56281
2550,49,59,97.54287
2550,50,51,57.69717
2550,50,60,469.8858
2550,51,52,145.88666
2550,51,61,2307.81621
2550,52,53,1215.96062
2550,52,62,713.06152
2550,53,54,147.02629
2550,53,63,46.36026
2550,54,55,1055.1756
2550,54,64,934.49472
2550,55,56,44.27514
2550,55,65,686.03162
2550,56,57,27.72608
2550,56,66,47.32491
2550,57,58,48.74653
2550,57,67,569.86627
2550,58,59,592.22573
2550,58,68,94.4484
2550,59,69,534.45171
2550,60,61,137.90086
2550,60,70,285.47111
2550,61,62,351.55256
2550,61,71,7.25104
2550,62,63,98.60668
2550,62,72,14.27082
2550,63,64,134.11588
2550,63,73,775.22578
2550,64,65,16.99366
2550,64,74,124.79675
2550,65,66,46.51666
2550,65,75,55.95478
2550,66,67,706.51751
2550,66,76,1005.3656
2550,67,68,226.24783
2550,67,77,49.81588
2550,68,69,523.31819
2550,68,78,610.88233
2550,69,79,418.10974
2550,70,71,122.95489
2550,70,80,39.95542
2550,71,72,490.27407
2550,71,81,6.14139
2550,72,73,515.94361
2550,72,82,332.18704
2550,73,74,640.13265
2550,73,83,70.95407
2550,74,75,893.65869
2550,74,84,389.79935
2550,75,76,1061.62744
2550,75,85,1095.27554
2550,76,77,334.12935
2550,76,86,325.66362
2550,77,78,524.88504
2550,77,87,263.94231
2550,78,79,664.65838
2550,78,88,10.91546
2550,79,89,67.84502
2550,80,81,808.74787
2550,80,90,155.12036
2550,81,82,69.79389
2550,81,91,7.98024
2550,82,83,287.54593
2550,82,92,47.12209
2550,83,84,12.26729
2550,83,93,33.14966
2550,84,85,489.80226
2550,84,94,358.978
2550,85,86,38.02927
2550,85,95,394.14155
2550,86,87,70.32948
2550,86,96,780.08927
2550,87,88,259.04034
2550,87,97,97.51887
2550,88,89,158.78847
2550,88,98,404.92194
2550,89,99,705.90716
2550,90,91,289.395
2550,91,92,10.02141
2550,92,93,646.64191
2550,93,94,1290.19666
2550,94,95,66.74961
2550,95,96,91.54375
2550,96,97,746.45303
2550,97,98,57.36053
2550,98,99,460.8205
2551,0,1,323.09293
2551,0,10,2483.41911
2551,1,2,2023.90142
2551,1,11,442.88181
2551,2,3,139.67393
2551,2,12,1274.70441
2551,3,4,1224.01107
2551,3,13,215.46452
2551,4,5,231.99255
2551,4,14,327.43315
2551,5,6,475.09689
2551,5,15,3478.46596
2551,6,7,275.32816
2551,6,16,1009.19466
2551,7,8,1881.59743
2551,7,17,1013.12284
2551,8,9,357.19623
2551,8,18,85.10196
2551,9,19,1656.08528
2551,10,11,71.07006
2551,10,20,341.34748
2551,11,12,79.35151
2551,11,21,93.0327
2551,12,13,95.37473
2551,12,22,2101.46542
2551,13,14,142.22473
2551,13,23,487.0152
2551,14,15,1060.11541
2551,14,24,1523.01305
2551,15,16,182.82965
2551,15,25,280.13266
2551,16,17,415.49347
2551,16,26,589.7744
2551,17,18,1504.10866
2551,17,27,58.55518
2551,18,19,1490.87594
2551,18,28,344.87666
2551,19,29,931.23478
2551,20,21,792.05396
2551,20,30,74.39037
2551,21,22,184.75842
2551,21,31,2191.75026
2551,22,23,248.07341
2551,22,32,1811.71929
2551,23,24,150.86652
2551,23,33,487.98428
2551,24,25,447.46552
2551,24,34,119.11451
2551,25,26,317.80112
2551,25,35,653.63619
2551,26,27,865.09812
2551,26,36,90.48864
2551,27,28,179.92435
2551,27,37,1209.70021
2551,28,29,1335.50115
2551,28,38,596.6902
2551,29,39,3188.17742
2551,30,31,529.18168
2551,30,40,142.13684
2551,31,32,91.3216
2551,31,41,376.69924
2551,32,33,76.78836
2551,32,42,662.95473
2551,33,34,300.5509
2551,33,43,301.4271
2551,34,35,83.42484
2551,34,44,1374.59357
2551,35,36,1294.93926
2551,35,45,561.32561
2551,36,37,821.29722
2551,36,46,849.90067
2551,37,38,54.05814
2551,37,47,567.42519
2551,38,39,231.42094
2551,38,48,584.42443
2551,39,49,330.54142
2551,40,41,4281.1263
2551,40,50,291.78925
2551,41,42,702.04358
2551,41,51,577.06824
2551,42,43,768.84179
2551,42,52,696.66184
2551,43,44,836.87459
2551,43,53,441.68285
2551,44,45,1351.29364
2551,44,54,296.78234
2551,45,46,759.72534
2551,45,55,472.98665
2551,46,47,677.05653
2551,46,56,310.56888
2551,47,48,512.03147
2551,47,57,957.61168
2551,48,49,2352.65526
2551,48,58,200.45397
2551,49,59,226.0526
2551,50,51,256.8107
2551,50,60,560.03743
2551,51,52,636.58093
2551,51,61,514.16977
2551,52,53,532.7117
2551,52,62,111.9595
2551,53,54,870.39902
2551,53,63,427.14537
2551,54,55,609.46103
2551,54,64,713.80945
2551,55,56,300.96996
2551,55,65,190.64333
2551,56,57,195.19279
2551,56,66,2994.9075
2551,57,58,110.09145
2551,57,67,898.39108
2551,58,59,322.4536
2551,58,68,192.02791
2551,59,69,218.92211
2551,60,61,629.44059
2551,60,70,2183.32419
2551,61,62,174.02998
2551,61,71,1760.99719
2551,62,63,155.69375
2551,62,72,2543.87523
2551,63,64,802.24479
2551,63,73,117.8466
2551,64,65,1785.22499
2551,64,74,34.43592
2551,65,66,1703.80242
2551,65,75,532.37255
2551,66,67,960.96067
2551,66,76,96.42954
2551,67,68,2300.77731
2551,67,77,559.93163
2551,68,69,449.32777
2551,68,78,294.93269
2551,69,79,785.16297
2551,70,71,176.32268
2551,70,80,1310.35322
2551,71,72,103.0304
2551,71,81,2360.83956
2551,72,73,2141.32991
2551,72,82,901.56315
2551,73,74,833.81322
2551,73,83,100.66035
2551,74,75,469.87365
2551,74,84,596.39755
2551,75,76,57.5207
2551,75,85,142.10204
2551,76,77,1645.62947
2551,76,86,330.11491
2551,77,78,313.32979
2551,77,87,311.22153
2551,78,79,785.13037
2551,78,88,801.12921
2551,79,89,361.19809
2551,80,81,669.04574
2551,80,90,1596.31788
2551,81,82,1177.58244
2551,81,91,815.4541
2551,82,83,703.53787
2551,82,92,1004.47976
2551,83,84,431.47833
2551,83,93,140.64545
2551,84,85,1329.22613
2551,84,94,91.00797
2551,85,86,676.18233
2551,85,95,197.49255
2551,86,87,392.64144
2551,86,96,61.54441
2551,87,88,359.02068
2551,87,97,106.7976
2551,88,89,523.57645
2551,88,98,653.70786
2551,89,99,127.42325
2551,90,91,659.67828
2551,91,92,1591.64211
2551,92,93,149.03208
2551,93,94,341.5857
2551,94,95,350.82726
2551,95,96,2977.93376
2551,96,97,326.29847
2551,97,98,96.22791
2551,98,99,94.96226
2552,0,1,4176.37597
2552,0,10,1109.18429
2552,1,2,697.61001
2552,1,11,3242.77254
2552,2,3,689.65718
2552,2,12,1026.55698
2552,3,4,958.71854
2552,3,13,1316.90551
2552,4,5,2134.98463
2552,4,14,2505.17221
2552,5,6,1226.59232
2552,5,15,1472.73214
2552,6,7,2248.75384
2552,6,16,518.64666
2552,7,8,3560.1283
2552,7,17,3536.48338
2552,8,9,2602.82449
2552,8,18,621.62402
2552,9,19,2817.26286
2552,10,11,2121.17084
2552,10,20,706.54312
2552,11,12,1032.16963
2552,11,21,610.63981
2552,12,13,1258.46018
2552,12,22,3244.37079
2552,13,14,1517.42113
2552,13,23,1272.25488
2552,14,15,3131.40035
2552,14,24,537.12723
2552,15,16,467.80497
2552,15,25,2936.57745
2552,16,17,629.22479
2552,16,26,1401.64803
2552,17,18,2399.14409
2552,17,27,1003.95642
2552,18,19,490.67735
2552,18,28,1518.99747
2552,19,29,908.185
2552,20,21,624.57525
2552,20,30,1623.92752
2552,21,22,296.17857
2552,21,31,1279.92933
2552,22,23,1523.17104
2552,22,32,1373.03133
2552,23,24,929.74569
2552,23,33,1431.92332
2552,24,25,2743.58812
2552,24,34,1417.91699
2552,25,26,2330.78014
2552,25,35,875.12328
2552,26,27,302.20327
2552,26,36,881.51921
2552,27,28,786.94494
2552,27,37,844.67528
2552,28,29,679.51327
2552,28,38,2707.03265
2552,29,39,907.53602
2552,30,31,791.3893
2552,30,40,616.50281
2552,31,32,874.91506
2552,31,41,748.93353
2552,32,33,1726.48586
2552,32,42,356.33589
2552,33,34,2575.95162
2552,33,43,1880.70949
2552,34,35,769.93782
2552,34,44,3265.63199
2552,35,36,619.11563
2552,35,45,1008.24976
2552,36,37,767.18384
2552,36,46,1994.14179
2552,37,38,1982.64289
2552,37,47,1089.56656
2552,38,39,2532.9796
2552,38,48,775.95164
2552,39,49,1940.32325
2552,40,41,507.39626
2552,40,50,242.57404
2552,41,42,564.54775
2552,41,51,533.20772
2552,42,43,262.62885
2552,42,52,915.03655
2552,43,44,2469.2895
2552,43,53,1390.49464
2552,44,45,411.10306
2552,44,54,537.80838
2552,45,46,454.38695
2552,45,55,2553.53822
2552,46,47,1017.36426
2552,46,56,1947.19051
2552,47,48,1715.03991
2552,47,57,1957.4496
2552,48,49,1778.10475
2552,48,58,388.19436
2552,49,59,630.57092
2552,50,51,1374.67429
2552,50,60,1568.05164
2552,51,52,1511.9981
2552,51,61,1690.48979
2552,52,53,3723.51218
2552,52,62,2427.29546
2552,53,54,634.52437
2552,53,63,826.40674
2552,54,55,1374.63978
2552,54,64,811.72211
2552,55,56,2106.94907
2552,55,65,464.53255
2552,56,57,1436.89473
2552,56,66,509.55293
2552,57,58,561.26237
2552,57,67,993.48778
2552,58,59,1593.53259
2552,58,68,712.01
2552,59,69,1835.95929
2552,60,61,1855.06005
2552,60,70,2987.06509
2552,61,62,672.93007
2552,61,71,1758.40826
2552,62,63,451.51325
2552,62,72,1011.99021
2552,63,64,465.77848
2552,63,73,1389.91113
2552,64,65,1246.74388
2552,64,74,1200.50031
2552,65,66,493.1092
2552,65,75,2607.46026
2552,66,67,934.67867
2552,66,76,1151.53956
2552,67,68,1463.35985
2552,67,77,1813.16884
2552,68,69,2955.0728
2552,68,78,3177.53651
2552,69,79,1462.60394
2552,70,71,497.91494
2552,70,80,706.7469
2552,71,72,1757.77733
2552,71,81,1082.60325
2552,72,73,3814.38474
2552,72,82,2047.48097
2552,73,74,1504.00028
2552,73,83,724.33863
2552,74,75,2155.68326
2552,74,84,1557.67042
2552,75,76,1080.50541
2552,75,85,2476.13449
2552,76,77,250.31754
2552,76,86,513.19305
2552,77,78,440.73777
2552,77,87,2703.06197
2552,78,79,1543.19404
2552,78,88,870.9348
2552,79,89,1035.6469
2552,80,81,978.57278
2552,80,90,1290.3546
2552,81,82,3580.10037
2552,81,91,730.2762
2552,82,83,520.31939
2552,82,92,749.72122
2552,83,84,641.60412
2552,83,93,479.61821
2552,84,85,2403.97198
2552,84,94,1854.74572
2552,85,86,2039.01953
2552,85,95,227.63142
2552,86,87,685.58514
2552,86,96,1830.80505
2552,87,88,2153.15869
2552,87,97,250.07927
2552,88,89,1580.3099
2552,88,98,1194.34756
2552,89,99,2077.61526
2552,90,91,1529.40401
2552,91,92,938.90393
2552,92,93,1518.80808
2552,93,94,2095.2525
2552,94,95,2867.41752
2552,95,96,1433.00144
2552,96,97,3517.68575
2552,97,98,1113.47041
2552,98,99,1934.83214
2553,0,1,1141.75463
2553,0,10,626.00099
2553,1,2,336.7673
2553,1,11,531.26333
2553,2,3,2955.25465
2553,2,12,585.08573
2553,3,4,491.15425
2553,3,13,1324.71572
2553,4,5,2119.67662
2553,4,14,681.86587
2553,5,6,1664.41419
2553,5,15,151.53855
2553,6,7,189.11539
2553,6,16,804.01004
2553,7,8,409.64358
2553,7,17,666.7712
2553,8,9,677.05166
2553,8,18,2019.19881
2553,9,19,139.59918
2553,10,11,3511.40415
2553,10,20,1452.60203
2553,11,12,1597.88072
2553,11,21,1253.8918
2553,12,13,1940.03397
2553,12,22,182.41094
2553,13,14,1633.74389
2553,13,23,482.44274
2553,14,15,726.8612
2553,14,24,1230.7981
2553,15,16,1285.92262
2553,15,25,1340.36292
2553,16,17,706.70204
2553,16,26,1162.16786
2553,17,18,110.78429
2553,17,27,4365.93994
2553,18,19,1257.59046
2553,18,28,774.52606
2553,19,29,1014.30791
2553,20,21,809.58556
2553,20,30,1698.46908
2553,21,22,1748.43175
2553,21,31,633.10227
2553,22,23,1189.52836
2553,22,32,822.72343
2553,23,24,943.53803
2553,23,33,1940.92779
2553,24,25,1414.13664
2553,24,34,1253.13911
2553,25,26,300.21215
2553,25,35,1602.25479
2553,26,27,575.58286
2553,26,36,687.81258
2553,27,28,1928.90922
2553,27,37,663.36269
2553,28,29,456.44038
2553,28,38,331.77819
2553,29,39,253.25665
2553,30,31,1740.78352
2553,30,40,5625.93341
2553,31,32,783.87112
2553,31,41,2502.49941
2553,32,33,4183.40488
2553,32,42,571.57061
2553,33,34,2000.13176
2553,33,43,659.41898
2553,34,35,1869.99122
2553,34,44,886.12337
2553,35,36,374.0955
2553,35,45,417.0403
2553,36,37,1737.08498
2553,36,46,524.62258
2553,37,38,3443.66962
2553,37,47,2220.43366
2553,38,39,1082.1273
2553,38,48,871.69091
2553,39,49,1357.49558
2553,40,41,328.73645
2553,40,50,1435.5372
2553,41,42,2565.26756
2553,41,51,1067.79875
2553,42,43,1252.14665
2553,42,52,764.91062
2553,43,44,688.32128
2553,43,53,396.89163
2553,44,45,1316.26508
2553,44,54,1623.58307
2553,45,46,740.36491
2553,45,55,598.95632
2553,46,47,468.47169
2553,46,56,262.31687
2553,47,48,393.25348
2553,47,57,153.45875
2553,48,49,849.16154
2553,48,58,2702.73301
2553,49,59,4361.27783
2553,50,51,1177.44376
2553,50,60,689.35459
2553,51,52,2594.7639
2553,51,61,359.7891
2553,52,53,366.30265
2553,52,62,554.04524
2553,53,54,632.25826
2553,53,63,1174.57904
2553,54,55,346.10481
2553,54,64,675.7851
2553,55,56,1707.93841
2553,55,65,1564.24344
2553,56,57,2021.99205
2553,56,66,1006.36922
2553,57,58,1732.58314
2553,57,67,593.05333
2553,58,59,1720.79701
2553,58,68,4999.42724
2553,59,69,272.53144
2553,60,61,1511.9202
2553,60,70,74.67067
2553,61,62,1272.20771
2553,61,71,636.6411
2553,62,63,5414.37047
2553,62,72,961.79631
2553,63,64,672.06593
2553,63,73,1244.52137
2553,64,65,754.27322
2553,64,74,3079.68872
2553,65,66,1155.94042
2553,65,75,1655.64421
2553,66,67,702.44535
2553,66,76,1459.28428
2553,67,68,917.28677
2553,67,77,1570.96973
2553,68,69,1393.1175
2553,68,78,463.49118
2553,69,79,618.37133
2553,70,71,2829.46865
2553,70,80,1475.69093
2553,71,72,1308.89523
2553,71,81,574.66556
2553,72,73,194.98523
2553,72,82,611.74138
2553,73,74,866.3088
2553,73,83,5270.2192
2553,74,75,535.77317
2553,74,84,734.42582
2553,75,76,1406.97359
2553,75,85,1079.67936
2553,76,77,556.50825
2553,76,86,2722.36303
2553,77,78,1598.26677
2553,77,87,2110.21107
2553,78,79,839.87161
2553,78,88,1837.74826
2553,79,89,716.47613
2553,80,81,966.6124
2553,80,90,398.39515
2553,81,82,302.71739
2553,81,91,1151.59172
2553,82,83,583.45005
2553,82,92,2355.9003
2553,83,84,1970.26636
2553,83,93,3721.40396
2553,84,85,187.66521
2553,84,94,3072.14442
2553,85,86,1459.27704
2553,85,95,2351.20638
2553,86,87,1534.91365
2553,86,96,1095.71855
2553,87,88,407.08485
2553,87,97,2448.79636
2553,88,89,278.60849
2553,88,98,530.92425
2553,89,99,1314.41302
2553,90,91,475.48178
2553,91,92,351.45091
2553,92,93,1165.07425
2553,93,94,306.4954
2553,94,95,1910.31767
2553,95,96,183.12969
2553,96,97,494.07225
2553,97,98,2354.08034
2553,98,99,3791.93121
2554,0,1,188.28117
2554,0,10,443.20878
2554,1,2,1045.89537
2554,1,11,281.09935
2554,2,3,262.22547
2554,2,12,780.37877
2554,3,4,481.36936
2554,3,13,472.0724
2554,4,5,426.3915
2554,4,14,200.20395
2554,5,6,228.89417
2554,5,15,499.62143
2554,6,7,290.24693
2554,6,16,327.18931
2554,7,8,346.28651
2554,7,17,316.06276
2554,8,9,324.27675
2554,8,18,685.58126
2554,9,19,569.80963
2554,10,11,138.98243
2554,10,20,517.53939
2554,11,12,608.54083
2554,11,21,689.94173
2554,12,13,191.00749
2554,12,22,842.72988
2554,13,14,806.73943
2554,13,23,370.49448
2554,14,15,261.03162
2554,14,24,945.8966
2554,15,16,824.61537
2554,15,25,242.39784
2554,16,17,288.17911
2554,16,26,347.83583
2554,17,18,1135.75323
2554,17,27,498.56286
2554,18,19,967.23788
2554,18,28,238.83279
2554,19,29,952.84687
2554,20,21,474.7187
2554,20,30,178.03155
2554,21,22,893.86816
2554,21,31,367.29809
2554,22,23,225.10155
2554,22,32,908.7396
2554,23,24,462.48158
2554,23,33,356.64507
2554,24,25,204.78205
2554,24,34,400.71177
2554,25,26,300.24569
2554,25,35,169.63286
2554,26,27,1204.5813
2554,26,36,214.1857
2554,27,28,446.37019
2554,27,37,278.00599
2554,28,29,483.0095
2554,28,38,816.20388
2554,29,39,1492.86687
2554,30,31,354.89643
2554,30,40,295.7699
2554,31,32,240.30797
2554,31,41,576.03031
2554,32,33,406.6135
2554,32,42,511.07302
2554,33,34,232.01934
2554,33,43,508.12701
2554,34,35,134.93379
2554,34,44,882.1388
2554,35,36,1026.63401
2554,35,45,426.12139
2554,36,37,370.16755
2554,36,46,505.39668
2554,37,38,104.31891
2554,37,47,474.30509
2554,38,39,230.80304
2554,38,48,833.90177
2554,39,49,370.75268
2554,40,41,934.24479
2554,40,50,433.85503
2554,41,42,325.77353
2554,41,51,438.93578
2554,42,43,537.29016
2554,42,52,408.91682
2554,43,44,603.18298
2554,43,53,416.80284
2554,44,45,1231.51639
2554,44,54,434.08774
2554,45,46,370.70977
2554,45,55,470.61521
2554,46,47,523.02216
2554,46,56,311.47189
2554,47,48,206.57212
2554,47,57,532.45273
2554,48,49,424.52512
2554,48,58,396.45695
2554,49,59,375.34448
2554,50,51,161.56155
2554,50,60,609.74143
2554,51,52,537.38241
2554,51,61,554.2093
2554,52,53,530.69927
2554,52,62,472.1386
2554,53,54,1060.35202
2554,53,63,214.45818
2554,54,55,500.03811
2554,54,64,967.88294
2554,55,56,223.61978
2554,55,65,755.78847
2554,56,57,324.23524
2554,56,66,818.49903
2554,57,58,233.57279
2554,57,67,569.91291
2554,58,59,540.06809
2554,58,68,464.71398
2554,59,69,403.23828
2554,60,61,374.83311
2554,60,70,809.8045
2554,61,62,510.79766
2554,61,71,372.20264
2554,62,63,498.40409
2554,62,72,382.99331
2554,63,64,718.26273
2554,63,73,509.73343
2554,64,65,342.9676
2554,64,74,268.74921
2554,65,66,736.48217
2554,65,75,399.91262
2554,66,67,912.18257
2554,66,76,294.19474
2554,67,68,819.38368
2554,67,77,359.4175
2554,68,69,571.05081
2554,68,78,602.99326
2554,69,79,595.12774
2554,70,71,234.08443
2554,70,80,644.55173
2554,71,72,177.58313
2554,71,81,347.28429
2554,72,73,514.1888
2554,72,82,431.22284
2554,73,74,492.78922
2554,73,83,233.8041
2554,74,75,492.68955
2554,74,84,242.41666
2554,75,76,353.10398
2554,75,85,221.28446
2554,76,77,1138.61461
2554,76,86,389.31367
2554,77,78,790.34952
2554,77,87,588.40594
2554,78,79,477.78117
2554,78,88,238.87039
2554,79,89,322.85977
2554,80,81,382.54836
2554,80,90,621.52806
2554,81,82,271.40181
2554,81,91,184.99955
2554,82,83,519.95005
2554,82,92,536.21401
2554,83,84,248.78301
2554,83,93,280.59344
2554,84,85,877.28001
2554,84,94,239.8322
2554,85,86,224.45637
2554,85,95,838.37088
2554,86,87,287.69281
2554,86,96,471.17747
2554,87,88,364.27465
2554,87,97,244.02858
2554,88,89,760.21972
2554,88,98,267.66783
2554,89,99,495.82822
2554,90,91,343.05822
2554,91,92,272.58223
2554,92,93,437.69832
2554,93,94,444.03581
2554,94,95,162.92603
2554,95,96,708.16878
2554,96,97,599.84169
2554,97,98,138.19218
2554,98,99,212.87354
2555,0,1,644.58265
2555,0,10,362.61867
2555,1,2,1137.0723
2555,1,11,3494.54368
2555,2,3,166.26473
2555,2,12,2365.30331
2555,3,4,971.81534
2555,3,13,3192.67847
2555,4,5,424.60526
2555,4,14,415.38218
2555,5,6,133.5568
2555,5,15,699.13703
2555,6,7,2672.86951
2555,6,16,1160.51606
2555,7,8,738.86629
2555,7,17,1293.78437
2555,8,9,740.48288
2555,8,18,2958.1264
2555,9,19,2377.63284
2555,10,11,430.81026
2555,10,20,197.6494
2555,11,12,3132.36676
2555,11,21,2660.12557
2555,12,13,503.866
2555,12,22,5213.16251
2555,13,14,3219.76985
2555,13,23,1130.74203
2555,14,15,1418.26093
2555,14,24,702.67218
2555,15,16,687.46855
2555,15,25,847.63986
2555,16,17,1085.64806
2555,16,26,954.62866
2555,17,18,3049.6161
2555,17,27,507.20764
2555,18,19,879.58435
2555,18,28,120.08223
2555,19,29,854.35231
2555,20,21,626.54716
2555,20,30,350.95879
2555,21,22,792.28276
2555,21,31,151.67758
2555,22,23,608.44965
2555,22,32,1294.35605
2555,23,24,1461.67288
2555,23,33,342.58948
2555,24,25,1190.51892
2555,24,34,1088.40823
2555,25,26,3771.75197
2555,25,35,211.90447
2555,26,27,1242.95568
2555,26,36,2243.17772
2555,27,28,1979.21732
2555,27,37,198.84005
2555,28,29,407.67223
2555,28,38,2309.08142
2555,29,39,1644.92466
2555,30,31,514.79784
2555,30,40,78.1894
2555,31,32,1241.8506
2555,31,41,933.87761
2555,32,33,302.70584
2555,32,42,753.31302
2555,33,34,696.0306
2555,33,43,3112.52063
2555,34,35,154.80431
2555,34,44,1487.49416
2555,35,36,2734.74403
2555,35,45,1565.50212
2555,36,37,298.6313
2555,36,46,3658.47095
2555,37,38,602.97227
2555,37,47,282.83939
2555,38,39,754.26791
2555,38,48,1515.65936
2555,39,49,642.34479
2555,40,41,1801.4525
