data,node_init,node_term,c,
416,52,53,587.94553
416,52,62,1445.68977
416,53,54,2010.39012
416,53,63,691.11903
416,54,55,730.0
416,54,64,1161.99912
416,55,56,1001.96442
416,55,65,1001.96442
416,56,57,1241.02609
416,56,66,1517.46204
416,57,58,2134.9143
416,57,67,1317.00113
416,58,59,545.72624
416,58,68,1423.92159
416,59,69,2294.4623
416,60,61,2294.4623
416,60,70,730.0
416,61,62,691.11903
416,61,71,1173.57814
416,62,63,862.24832
416,62,72,1241.02609
416,63,64,545.72624
416,63,73,295.97508
416,64,65,1233.93707
416,64,74,1423.92159
416,65,66,354.61346
416,65,75,1233.93707
416,66,67,2294.4623
416,66,76,1233.93707
416,67,68,737.85952
416,67,77,1071.85168
416,68,69,1355.87264
416,68,78,295.97508
416,69,79,1001.96442
416,70,71,1445.68977
416,70,80,1001.96442
416,71,72,1355.87264
416,71,81,1173.57814
416,72,73,1001.96442
416,72,82,2433.4163
416,73,74,804.02248
416,73,83,2433.4163
416,74,75,862.24832
416,74,84,1161.99912
416,75,76,1517.46204
416,75,85,1001.96442
416,76,77,2294.4623
416,76,86,1317.00113
416,77,78,804.02248
416,77,87,1423.92159
416,78,79,384.13598
416,78,88,2010.39012
416,79,89,321.38381
416,80,81,679.3677
416,80,90,804.02248
416,81,82,1161.99912
416,81,91,1071.85168
416,82,83,1161.99912
416,82,92,730.0
416,83,84,691.11903
416,83,93,686.77002
416,84,85,686.77002
416,84,94,1317.00113
416,85,86,577.67963
416,85,95,679.3677
416,86,87,1317.00113
416,86,96,2134.9143
416,87,88,730.0
416,87,97,1445.68977
416,88,89,1445.68977
416,88,98,545.72624
416,89,99,1233.93707
416,90,91,679.3677
416,91,92,621.93974
416,92,93,804.02248
416,93,94,1517.46204
416,94,95,1517.46204
416,95,96,730.0
416,96,97,2294.4623
416,97,98,621.93974
416,98,99,2294.4623
417,0,1,199.1839
417,0,10,730.0
417,1,2,502.71622
417,1,11,49.43635
417,2,3,299.05616
417,2,12,86.16092
417,3,4,740.495
417,3,13,48.35733
417,4,5,1145.75874
417,4,14,502.71622
417,5,6,954.52435
417,5,15,84.43263
417,6,7,23.64912
417,6,16,110.54299
417,7,8,31.95358
417,7,17,32.71117
417,8,9,740.495
417,8,18,237.90348
417,9,19,237.90348
417,10,11,84.43263
417,10,20,31.95358
417,11,12,23.07714
417,11,21,23.07714
417,12,13,1145.75874
417,12,22,31.95358
417,13,14,304.04165
417,13,23,1145.75874
417,14,15,64.83429
417,14,24,502.71622
417,15,16,1130.64706
417,15,25,740.495
417,16,17,730.0
417,16,26,941.54997
417,17,18,110.54299
417,17,27,608.37441
417,18,19,401.23004
417,18,28,242.02179
417,19,29,495.12323
417,20,21,48.35733
417,20,30,48.35733
417,21,22,31.95358
417,21,31,407.60151
417,22,23,112.71066
417,22,32,502.71622
417,23,24,23.07714
417,23,33,23.64912
417,24,25,242.02179
417,24,34,1130.64706
417,25,26,158.83738
417,25,35,608.37441
417,26,27,31.95358
417,26,36,242.02179
417,27,28,23.07714
417,27,37,1130.64706
417,28,29,49.43635
417,28,38,730.0
417,29,39,599.46879
417,30,31,495.12323
417,30,40,401.23004
417,31,32,599.46879
417,31,41,242.02179
417,32,33,112.71066
417,32,42,1130.64706
417,33,34,495.12323
417,33,43,599.46879
417,34,35,304.04165
417,34,44,502.71622
417,35,36,158.83738
417,35,45,299.05616
417,36,37,32.71117
417,36,46,1130.64706
417,37,38,31.95358
417,37,47,299.05616
417,38,39,86.16092
417,38,48,32.71117
417,39,49,86.16092
417,40,41,242.02179
417,40,50,32.71117
417,41,42,32.71117
417,41,51,23.07714
417,42,43,401.23004
417,42,52,202.7339
417,43,44,23.07714
417,43,53,32.71117
417,44,45,740.495
417,44,54,31.95358
417,45,46,110.54299
417,45,55,954.52435
417,46,47,407.60151
417,46,56,64.83429
417,47,48,64.83429
417,47,57,158.83738
417,48,49,23.07714
417,48,58,23.64912
417,49,59,299.05616
417,50,51,199.1839
417,50,60,608.37441
417,51,52,502.71622
417,51,61,599.46879
417,52,53,502.71622
417,52,62,401.23004
417,53,54,23.64912
417,53,63,495.12323
417,54,55,730.0
417,54,64,31.95358
417,55,56,32.71117
417,55,65,32.71117
417,56,57,299.05616
417,56,66,599.46879
417,57,58,242.02179
417,57,67,608.37441
417,58,59,66.21749
417,58,68,84.43263
417,59,69,23.07714
417,60,61,23.07714
417,60,70,730.0
417,61,62,495.12323
417,61,71,49.43635
417,62,63,941.54997
417,62,72,299.05616
417,63,64,66.21749
417,63,73,202.7339
417,64,65,86.16092
417,64,74,84.43263
417,65,66,199.1839
417,65,75,86.16092
417,66,67,23.07714
417,66,76,86.16092
417,67,68,954.52435
417,67,77,304.04165
417,68,69,48.35733
417,68,78,202.7339
417,69,79,32.71117
417,70,71,401.23004
417,70,80,32.71117
417,71,72,48.35733
417,71,81,49.43635
417,72,73,32.71117
417,72,82,237.90348
417,73,74,155.94479
417,73,83,237.90348
417,74,75,941.54997
417,74,84,31.95358
417,75,76,599.46879
417,75,85,32.71117
417,76,77,23.07714
417,76,86,608.37441
417,77,78,155.94479
417,77,87,84.43263
417,78,79,1130.64706
417,78,88,23.64912
417,79,89,1145.75874
417,80,81,110.54299
417,80,90,155.94479
417,81,82,31.95358
417,81,91,304.04165
417,82,83,31.95358
417,82,92,730.0
417,83,84,495.12323
417,83,93,158.83738
417,84,85,158.83738
417,84,94,608.37441
417,85,86,112.71066
417,85,95,110.54299
417,86,87,608.37441
417,86,96,242.02179
417,87,88,730.0
417,87,97,401.23004
417,88,89,401.23004
417,88,98,66.21749
417,89,99,86.16092
417,90,91,110.54299
417,91,92,740.495
417,92,93,155.94479
417,93,94,599.46879
417,94,95,599.46879
417,95,96,730.0
417,96,97,23.07714
417,97,98,740.495
417,98,99,23.07714
418,0,1,196.7736
418,0,10,730.0
418,1,2,487.16085
418,1,11,1334.16099
418,2,3,1233.93707
418,2,12,2292.76818
418,3,4,919.19878
418,3,13,1074.54953
418,4,5,262.96323
418,4,14,487.16085
418,5,6,798.38495
418,5,15,1881.90334
418,6,7,3550.20919
418,6,16,726.74588
418,7,8,1228.89418
418,7,17,1518.66293
418,8,9,919.19878
418,8,18,2965.76947
418,9,19,2965.76947
418,10,11,1881.90334
418,10,20,1228.89418
418,11,12,2955.29043
418,11,21,2955.29043
418,12,13,262.96323
418,12,22,1228.89418
418,13,14,1524.67926
418,13,23,262.96323
418,14,15,375.07137
418,14,24,487.16085
418,15,16,197.86615
418,15,25,919.19878
418,16,17,730.0
418,16,26,630.54557
418,17,18,726.74588
418,17,27,2301.24919
418,18,19,1079.05852
418,18,28,3562.41877
418,19,29,376.94494
418,20,21,1074.54953
418,20,30,1074.54953
418,21,22,1228.89418
418,21,31,1339.56153
418,22,23,915.25447
418,22,32,487.16085
418,23,24,2955.29043
418,23,33,3550.20919
418,24,25,3562.41877
418,24,34,197.86615
418,25,26,794.87827
418,25,35,2301.24919
418,26,27,1228.89418
418,26,36,3562.41877
418,27,28,2955.29043
418,27,37,197.86615
418,28,29,1334.16099
418,28,38,730.0
418,29,39,1889.09727
418,30,31,376.94494
418,30,40,1079.05852
418,31,32,1889.09727
418,31,41,3562.41877
418,32,33,915.25447
418,32,42,197.86615
418,33,34,376.94494
418,33,43,1889.09727
418,34,35,1524.67926
418,34,44,487.16085
418,35,36,794.87827
418,35,45,1233.93707
418,36,37,1518.66293
418,36,46,197.86615
418,37,38,1228.89418
418,37,47,1233.93707
418,38,39,2292.76818
418,38,48,1518.66293
418,39,49,2292.76818
418,40,41,3562.41877
418,40,50,1518.66293
418,41,42,1518.66293
418,41,51,2955.29043
418,42,43,1079.05852
418,42,52,261.57687
418,43,44,2955.29043
418,43,53,1518.66293
418,44,45,919.19878
418,44,54,1228.89418
418,45,46,726.74588
418,45,55,798.38495
418,46,47,1339.56153
418,46,56,375.07137
418,47,48,375.07137
418,47,57,794.87827
418,48,49,2955.29043
418,48,58,3550.20919
418,49,59,1233.93707
418,50,51,196.7736
418,50,60,2301.24919
418,51,52,487.16085
418,51,61,1889.09727
418,52,53,487.16085
418,52,62,1079.05852
418,53,54,3550.20919
418,53,63,376.94494
418,54,55,730.0
418,54,64,1228.89418
418,55,56,1518.66293
418,55,65,1518.66293
418,56,57,1233.93707
418,56,66,1889.09727
418,57,58,3562.41877
418,57,67,2301.24919
418,58,59,484.83943
418,58,68,1881.90334
418,59,69,2955.29043
418,60,61,2955.29043
418,60,70,730.0
418,61,62,376.94494
418,61,71,1334.16099
418,62,63,630.54557
418,62,72,1233.93707
418,63,64,484.83943
418,63,73,261.57687
418,64,65,2292.76818
418,64,74,1881.90334
418,65,66,196.7736
418,65,75,2292.76818
418,66,67,2955.29043
418,66,76,2292.76818
418,67,68,798.38495
418,67,77,1524.67926
418,68,69,1074.54953
418,68,78,261.57687
418,69,79,1518.66293
418,70,71,1079.05852
418,70,80,1518.66293
418,71,72,1074.54953
418,71,81,1334.16099
418,72,73,1518.66293
418,72,82,2965.76947
418,73,74,627.66598
418,73,83,2965.76947
418,74,75,630.54557
418,74,84,1228.89418
418,75,76,1889.09727
418,75,85,1518.66293
418,76,77,2955.29043
418,76,86,2301.24919
418,77,78,627.66598
418,77,87,1881.90334
418,78,79,197.86615
418,78,88,3550.20919
418,79,89,262.96323
418,80,81,726.74588
418,80,90,627.66598
418,81,82,1228.89418
418,81,91,1524.67926
418,82,83,1228.89418
418,82,92,730.0
418,83,84,376.94494
418,83,93,794.87827
418,84,85,794.87827
418,84,94,2301.24919
418,85,86,915.25447
418,85,95,726.74588
418,86,87,2301.24919
418,86,96,3562.41877
418,87,88,730.0
418,87,97,1079.05852
418,88,89,1079.05852
418,88,98,484.83943
418,89,99,2292.76818
418,90,91,726.74588
418,91,92,919.19878
418,92,93,627.66598
418,93,94,1889.09727
418,94,95,1889.09727
418,95,96,730.0
418,96,97,2955.29043
418,97,98,919.19878
418,98,99,2955.29043
419,0,1,389.89375
419,0,10,730.0
419,1,2,39.40322
419,1,11,129.52122
419,2,3,310.37106
419,2,12,998.57238
419,3,4,434.78479
419,3,13,242.28116
419,4,5,126.03059
419,4,14,39.40322
419,5,6,206.33673
419,5,15,1572.29241
419,6,7,444.60641
419,6,16,1109.21551
419,7,8,501.28517
419,7,17,288.3883
419,8,9,434.78479
419,8,18,476.10209
419,9,19,476.10209
419,10,11,1572.29241
419,10,20,501.28517
419,11,12,745.126
419,11,21,745.126
419,12,13,126.03059
419,12,22,501.28517
419,13,14,170.28172
419,13,23,126.03059
419,14,15,149.94449
419,14,24,39.40322
419,15,16,236.37431
419,15,25,434.78479
419,16,17,730.0
419,16,26,369.49729
419,17,18,1109.21551
419,17,27,652.19917
419,18,19,140.81313
419,18,28,272.55448
419,19,29,83.26146
419,20,21,242.28116
419,20,30,242.28116
419,21,22,501.28517
419,21,31,70.88662
419,22,23,684.91316
419,22,32,39.40322
419,23,24,745.126
419,23,33,444.60641
419,24,25,272.55448
419,24,34,236.37431
419,25,26,344.04319
419,25,35,652.19917
419,26,27,501.28517
419,26,36,272.55448
419,27,28,745.126
419,27,37,236.37431
419,28,29,129.52122
419,28,38,730.0
419,29,39,1060.2262
419,30,31,83.26146
419,30,40,140.81313
419,31,32,1060.2262
419,31,41,272.55448
419,32,33,684.91316
419,32,42,236.37431
419,33,34,83.26146
419,33,43,1060.2262
419,34,35,170.28172
419,34,44,39.40322
419,35,36,344.04319
419,35,45,310.37106
419,36,37,288.3883
419,36,46,236.37431
419,37,38,501.28517
419,37,47,310.37106
419,38,39,998.57238
419,38,48,288.3883
419,39,49,998.57238
419,40,41,272.55448
419,40,50,288.3883
419,41,42,288.3883
419,41,51,745.126
419,42,43,140.81313
419,42,52,218.8947
419,43,44,745.126
419,43,53,288.3883
419,44,45,434.78479
419,44,54,501.28517
419,45,46,1109.21551
419,45,55,206.33673
419,46,47,70.88662
419,46,56,149.94449
419,47,48,149.94449
419,47,57,344.04319
419,48,49,745.126
419,48,58,444.60641
419,49,59,310.37106
419,50,51,389.89375
419,50,60,652.19917
419,51,52,39.40322
419,51,61,1060.2262
419,52,53,39.40322
419,52,62,140.81313
419,53,54,444.60641
419,53,63,83.26146
419,54,55,730.0
419,54,64,501.28517
419,55,56,288.3883
419,55,65,288.3883
419,56,57,310.37106
419,56,66,1060.2262
419,57,58,272.55448
419,57,67,652.19917
419,58,59,76.0269
419,58,68,1572.29241
419,59,69,745.126
419,60,61,745.126
419,60,70,730.0
419,61,62,83.26146
419,61,71,129.52122
419,62,63,369.49729
419,62,72,310.37106
419,63,64,76.0269
419,63,73,218.8947
419,64,65,998.57238
419,64,74,1572.29241
419,65,66,389.89375
419,65,75,998.57238
419,66,67,745.126
419,66,76,998.57238
419,67,68,206.33673
419,67,77,170.28172
419,68,69,242.28116
419,68,78,218.8947
419,69,79,288.3883
419,70,71,140.81313
419,70,80,288.3883
419,71,72,242.28116
419,71,81,129.52122
419,72,73,288.3883
419,72,82,476.10209
419,73,74,589.03496
419,73,83,476.10209
419,74,75,369.49729
419,74,84,501.28517
419,75,76,1060.2262
419,75,85,288.3883
419,76,77,745.126
419,76,86,652.19917
419,77,78,589.03496
419,77,87,1572.29241
419,78,79,236.37431
419,78,88,444.60641
419,79,89,126.03059
419,80,81,1109.21551
419,80,90,589.03496
419,81,82,501.28517
419,81,91,170.28172
419,82,83,501.28517
419,82,92,730.0
419,83,84,83.26146
419,83,93,344.04319
419,84,85,344.04319
419,84,94,652.19917
419,85,86,684.91316
419,85,95,1109.21551
419,86,87,652.19917
419,86,96,272.55448
419,87,88,730.0
419,87,97,140.81313
419,88,89,140.81313
419,88,98,76.0269
419,89,99,998.57238
419,90,91,1109.21551
419,91,92,434.78479
419,92,93,589.03496
419,93,94,1060.2262
419,94,95,1060.2262
419,95,96,730.0
419,96,97,745.126
419,97,98,434.78479
419,98,99,745.126
420,0,1,142.80088
420,0,10,730.0
420,1,2,8215.53753
420,1,11,463.46594
420,2,3,1361.34635
420,2,12,627.66598
420,3,4,9933.52888
420,3,13,3.2476
420,4,5,5207.73234
420,4,14,8215.53753
420,5,6,384.5176
420,5,15,5.58604
420,6,7,1188.18708
420,6,16,439.88625
420,7,8,863.74784
420,7,17,11083.30923
420,8,9,9933.52888
420,8,18,42.53402
420,9,19,42.53402
420,10,11,5.58604
420,10,20,863.74784
420,11,12,18.91959
420,11,21,18.91959
420,12,13,5207.73234
420,12,22,863.74784
420,13,14,14982.15129
420,13,23,5207.73234
420,14,15,318.76364
420,14,24,8215.53753
420,15,16,261.30033
420,15,25,9933.52888
420,16,17,730.0
420,16,26,2.41125
420,17,18,439.88625
420,17,27,1013.05501
420,18,19,8.14417
420,18,28,1830.77824
420,19,29,543.17392
420,20,21,3.2476
420,20,30,3.2476
420,21,22,863.74784
420,21,31,765.92626
420,22,23,7189.01456
420,22,32,8215.53753
420,23,24,18.91959
420,23,33,1188.18708
420,24,25,1830.77824
420,24,34,261.30033
420,25,26,218.41844
420,25,35,1013.05501
420,26,27,863.74784
420,26,36,1830.77824
420,27,28,18.91959
420,27,37,261.30033
420,28,29,463.46594
420,28,38,730.0
420,29,39,13.94104
420,30,31,543.17392
420,30,40,8.14417
420,31,32,13.94104
420,31,41,1830.77824
420,32,33,7189.01456
420,32,42,261.30033
420,33,34,543.17392
420,33,43,13.94104
420,34,35,14982.15129
420,34,44,8215.53753
420,35,36,218.41844
420,35,45,1361.34635
420,36,37,11083.30923
420,36,46,261.30033
420,37,38,863.74784
420,37,47,1361.34635
420,38,39,627.66598
420,38,48,11083.30923
420,39,49,627.66598
420,40,41,1830.77824
420,40,50,11083.30923
420,41,42,11083.30923
420,41,51,18.91959
420,42,43,8.14417
420,42,52,3628.95705
420,43,44,18.91959
420,43,53,11083.30923
420,44,45,9933.52888
420,44,54,863.74784
420,45,46,439.88625
420,45,55,384.5176
420,46,47,765.92626
420,46,56,318.76364
420,47,48,318.76364
420,47,57,218.41844
420,48,49,18.91959
420,48,58,1188.18708
420,49,59,1361.34635
420,50,51,142.80088
420,50,60,1013.05501
420,51,52,8215.53753
420,51,61,13.94104
420,52,53,8215.53753
420,52,62,8.14417
420,53,54,1188.18708
420,53,63,543.17392
420,54,55,730.0
420,54,64,863.74784
420,55,56,11083.30923
420,55,65,11083.30923
420,56,57,1361.34635
420,56,66,13.94104
420,57,58,1830.77824
420,57,67,1013.05501
420,58,59,5882.4926
420,58,68,5.58604
420,59,69,18.91959
420,60,61,18.91959
420,60,70,730.0
420,61,62,543.17392
420,61,71,463.46594
420,62,63,2.41125
420,62,72,1361.34635
420,63,64,5882.4926
420,63,73,3628.95705
420,64,65,627.66598
420,64,74,5.58604
420,65,66,142.80088
420,65,75,627.66598
420,66,67,18.91959
420,66,76,627.66598
420,67,68,384.5176
420,67,77,14982.15129
420,68,69,3.2476
420,68,78,3628.95705
420,69,79,11083.30923
420,70,71,8.14417
420,70,80,11083.30923
420,71,72,3.2476
420,71,81,463.46594
420,72,73,11083.30923
420,72,82,42.53402
420,73,74,1.2948
420,73,83,42.53402
420,74,75,2.41125
420,74,84,863.74784
420,75,76,13.94104
420,75,85,11083.30923
420,76,77,18.91959
420,76,86,1013.05501
420,77,78,1.2948
420,77,87,5.58604
420,78,79,261.30033
420,78,88,1188.18708
420,79,89,5207.73234
420,80,81,439.88625
420,80,90,1.2948
420,81,82,863.74784
420,81,91,14982.15129
420,82,83,863.74784
420,82,92,730.0
420,83,84,543.17392
420,83,93,218.41844
420,84,85,218.41844
420,84,94,1013.05501
420,85,86,7189.01456
420,85,95,439.88625
420,86,87,1013.05501
420,86,96,1830.77824
420,87,88,730.0
420,87,97,8.14417
420,88,89,8.14417
420,88,98,5882.4926
420,89,99,627.66598
420,90,91,439.88625
420,91,92,9933.52888
420,92,93,1.2948
420,93,94,13.94104
420,94,95,13.94104
420,95,96,730.0
420,96,97,18.91959
420,97,98,9933.52888
420,98,99,18.91959
421,0,1,373.95097
421,0,10,730.0
421,1,2,1689.54318
421,1,11,1929.80837
421,2,3,445.90104
421,2,12,4795.81208
421,3,4,4278.68197
421,3,13,244.62591
421,4,5,2516.4426
421,4,14,1689.54318
421,5,6,2742.25341
421,5,15,850.33019
421,6,7,3357.22038
421,6,16,765.92626
421,7,8,469.74853
421,7,17,3089.6076
421,8,9,4278.68197
421,8,18,499.85753
421,9,19,499.85753
421,10,11,850.33019
421,10,20,469.74853
421,11,12,526.08104
421,11,21,526.08104
421,12,13,2516.4426
421,12,22,469.74853
421,13,14,2974.17499
421,13,23,2516.4426
421,14,15,215.10889
421,14,24,1689.54318
421,15,16,354.2568
421,15,25,4278.68197
421,16,17,730.0
421,16,26,398.86229
421,17,18,765.92626
421,17,27,4629.09208
421,18,19,230.83753
421,18,28,3233.48439
421,19,29,202.7339
421,20,21,244.62591
421,20,30,244.62591
421,21,22,469.74853
421,21,31,1851.93776
421,22,23,4434.84493
421,22,32,1689.54318
421,23,24,526.08104
421,23,33,3357.22038
421,24,25,3233.48439
421,24,34,354.2568
421,25,26,2850.15557
421,25,35,4629.09208
421,26,27,469.74853
421,26,36,3233.48439
421,27,28,526.08104
421,27,37,354.2568
421,28,29,1929.80837
421,28,38,730.0
421,29,39,811.11606
421,30,31,202.7339
421,30,40,230.83753
421,31,32,811.11606
421,31,41,3233.48439
421,32,33,4434.84493
421,32,42,354.2568
421,33,34,202.7339
421,33,43,811.11606
421,34,35,2974.17499
421,34,44,1689.54318
421,35,36,2850.15557
421,35,45,445.90104
421,36,37,3089.6076
421,36,46,354.2568
421,37,38,469.74853
421,37,47,445.90104
421,38,39,4795.81208
421,38,48,3089.6076
421,39,49,4795.81208
421,40,41,3233.48439
421,40,50,3089.6076
421,41,42,3089.6076
421,41,51,526.08104
421,42,43,230.83753
421,42,52,2616.90859
421,43,44,526.08104
421,43,53,3089.6076
421,44,45,4278.68197
421,44,54,469.74853
421,45,46,765.92626
421,45,55,2742.25341
421,46,47,1851.93776
421,46,56,215.10889
421,47,48,215.10889
421,47,57,2850.15557
421,48,49,526.08104
421,48,58,3357.22038
421,49,59,445.90104
421,50,51,373.95097
421,50,60,4629.09208
421,51,52,1689.54318
421,51,61,811.11606
421,52,53,1689.54318
421,52,62,230.83753
421,53,54,3357.22038
421,53,63,202.7339
421,54,55,730.0
421,54,64,469.74853
421,55,56,3089.6076
421,55,65,3089.6076
421,56,57,445.90104
421,56,66,811.11606
421,57,58,3233.48439
421,57,67,4629.09208
421,58,59,1761.69646
421,58,68,850.33019
421,59,69,526.08104
421,60,61,526.08104
421,60,70,730.0
421,61,62,202.7339
421,61,71,1929.80837
421,62,63,398.86229
421,62,72,445.90104
421,63,64,1761.69646
421,63,73,2616.90859
421,64,65,4795.81208
421,64,74,850.33019
421,65,66,373.95097
421,65,75,4795.81208
421,66,67,526.08104
421,66,76,4795.81208
421,67,68,2742.25341
421,67,77,2974.17499
421,68,69,244.62591
421,68,78,2616.90859
421,69,79,3089.6076
421,70,71,230.83753
421,70,80,3089.6076
421,71,72,244.62591
421,71,81,1929.80837
421,72,73,3089.6076
421,72,82,499.85753
421,73,74,420.59826
421,73,83,499.85753
421,74,75,398.86229
421,74,84,469.74853
421,75,76,811.11606
421,75,85,3089.6076
421,76,77,526.08104
421,76,86,4629.09208
421,77,78,420.59826
421,77,87,850.33019
421,78,79,354.2568
421,78,88,3357.22038
421,79,89,2516.4426
421,80,81,765.92626
421,80,90,420.59826
421,81,82,469.74853
421,81,91,2974.17499
421,82,83,469.74853
421,82,92,730.0
421,83,84,202.7339
421,83,93,2850.15557
421,84,85,2850.15557
421,84,94,4629.09208
421,85,86,4434.84493
421,85,95,765.92626
421,86,87,4629.09208
421,86,96,3233.48439
421,87,88,730.0
421,87,97,230.83753
421,88,89,230.83753
421,88,98,1761.69646
421,89,99,4795.81208
421,90,91,765.92626
421,91,92,4278.68197
421,92,93,420.59826
421,93,94,811.11606
421,94,95,811.11606
421,95,96,730.0
421,96,97,526.08104
421,97,98,4278.68197
421,98,99,526.08104
422,0,1,152.03972
422,0,10,730.0
422,1,2,1484.15719
422,1,11,557.07573
422,2,3,2037.8661
422,2,12,151.16374
422,3,4,498.43329
422,3,13,810.40436
422,4,5,500.33304
422,4,14,1484.15719
422,5,6,731.9583
422,5,15,239.69796
422,6,7,554.99766
422,6,16,151.3386
422,7,8,555.51657
422,7,17,372.46145
422,8,9,498.43329
422,8,18,2759.99672
422,9,19,2759.99672
422,10,11,239.69796
422,10,20,555.51657
422,11,12,807.56277
422,11,21,807.56277
422,12,13,500.33304
422,12,22,555.51657
422,13,14,1479.44951
422,13,23,500.33304
422,14,15,557.59627
422,14,24,1484.15719
422,15,16,732.61204
422,15,25,498.43329
422,16,17,730.0
422,16,26,1047.82426
422,17,18,151.3386
422,17,27,729.34821
422,18,19,2767.9133
422,18,28,2036.33149
422,19,29,2044.01419
422,20,21,810.40436
422,20,30,810.40436
422,21,22,555.51657
422,21,31,2042.47572
422,22,23,91.98532
422,22,32,1484.15719
422,23,24,807.56277
422,23,33,554.99766
422,24,25,2036.33149
422,24,34,732.61204
422,25,26,151.86419
422,25,35,729.34821
422,26,27,555.51657
422,26,36,2036.33149
422,27,28,807.56277
422,27,37,732.61204
422,28,29,557.07573
422,28,38,730.0
422,29,39,1044.30317
422,30,31,2044.01419
422,30,40,2767.9133
422,31,32,1044.30317
422,31,41,2036.33149
422,32,33,91.98532
422,32,42,732.61204
422,33,34,2044.01419
422,33,43,1044.30317
422,34,35,1479.44951
422,34,44,1484.15719
422,35,36,151.86419
422,35,45,2037.8661
422,36,37,372.46145
422,36,46,732.61204
422,37,38,555.51657
422,37,47,2037.8661
422,38,39,151.16374
422,38,48,372.46145
422,39,49,151.16374
422,40,41,2036.33149
422,40,50,372.46145
422,41,42,372.46145
422,41,51,807.56277
422,42,43,2767.9133
422,42,52,92.44677
422,43,44,807.56277
422,43,53,372.46145
422,44,45,498.43329
422,44,54,555.51657
422,45,46,151.3386
422,45,55,731.9583
422,46,47,2042.47572
422,46,56,557.59627
422,47,48,557.59627
422,47,57,151.86419
422,48,49,807.56277
422,48,58,554.99766
422,49,59,2037.8661
422,50,51,152.03972
422,50,60,729.34821
422,51,52,1484.15719
422,51,61,1044.30317
422,52,53,1484.15719
422,52,62,2767.9133
422,53,54,554.99766
422,53,63,2044.01419
422,54,55,730.0
422,54,64,555.51657
422,55,56,372.46145
422,55,65,372.46145
422,56,57,2037.8661
422,56,66,1044.30317
422,57,58,2036.33149
422,57,67,729.34821
422,58,59,373.95097
422,58,68,239.69796
422,59,69,807.56277
422,60,61,807.56277
422,60,70,730.0
422,61,62,2044.01419
422,61,71,557.07573
422,62,63,1047.82426
422,62,72,2037.8661
422,63,64,373.95097
422,63,73,92.44677
422,64,65,151.16374
422,64,74,239.69796
422,65,66,152.03972
422,65,75,151.16374
422,66,67,807.56277
422,66,76,151.16374
422,67,68,731.9583
422,67,77,1479.44951
422,68,69,810.40436
422,68,78,92.44677
422,69,79,372.46145
422,70,71,2767.9133
422,70,80,372.46145
422,71,72,810.40436
422,71,81,557.07573
422,72,73,372.46145
422,72,82,2759.99672
422,73,74,240.72846
422,73,83,2759.99672
422,74,75,1047.82426
422,74,84,555.51657
422,75,76,1044.30317
422,75,85,372.46145
422,76,77,807.56277
422,76,86,729.34821
422,77,78,240.72846
422,77,87,239.69796
422,78,79,732.61204
422,78,88,554.99766
422,79,89,500.33304
422,80,81,151.3386
422,80,90,240.72846
422,81,82,555.51657
422,81,91,1479.44951
422,82,83,555.51657
422,82,92,730.0
422,83,84,2044.01419
422,83,93,151.86419
422,84,85,151.86419
422,84,94,729.34821
422,85,86,91.98532
422,85,95,151.3386
422,86,87,729.34821
422,86,96,2036.33149
422,87,88,730.0
422,87,97,2767.9133
422,88,89,2767.9133
422,88,98,373.95097
422,89,99,151.16374
422,90,91,151.3386
422,91,92,498.43329
422,92,93,240.72846
422,93,94,1044.30317
422,94,95,1044.30317
422,95,96,730.0
422,96,97,807.56277
422,97,98,498.43329
422,98,99,807.56277
423,0,1,27.51102
423,0,10,730.0
423,1,2,14.70714
423,1,11,79.42213
423,2,3,240.21275
423,2,12,894.19831
423,3,4,296.89661
423,3,13,237.90348
423,4,5,76.41986
423,4,14,14.70714
423,5,6,1351.5069
423,5,15,1909.36235
423,6,7,306.24455
423,6,16,131.68544
423,7,8,29.15878
423,7,17,6.42673
423,8,9,296.89661
423,8,18,2829.91107
423,9,19,2829.91107
423,10,11,1909.36235
423,10,20,29.15878
423,11,12,749.78113
423,11,21,749.78113
423,12,13,76.41986
423,12,22,29.15878
423,13,14,80.34199
423,13,23,76.41986
423,14,15,4.26985
423,14,24,14.70714
423,15,16,230.33961
423,15,25,296.89661
423,16,17,730.0
423,16,26,2752.09902
423,17,18,131.68544
423,17,27,3260.64732
423,18,19,1146.70879
423,18,28,1394.57706
423,19,29,58.67189
423,20,21,237.90348
423,20,30,237.90348
423,21,22,29.15878
423,21,31,499.85753
423,22,23,39.06783
423,22,32,14.70714
423,23,24,749.78113
423,23,33,306.24455
423,24,25,1394.57706
423,24,34,230.33961
423,25,26,294.13921
423,25,35,3260.64732
423,26,27,29.15878
423,26,36,1394.57706
423,27,28,749.78113
423,27,37,230.33961
423,28,29,79.42213
423,28,38,730.0
423,29,39,6055.44354
423,30,31,58.67189
423,30,40,1146.70879
423,31,32,6055.44354
423,31,41,1394.57706
423,32,33,39.06783
423,32,42,230.33961
423,33,34,58.67189
423,33,43,6055.44354
423,34,35,80.34199
423,34,44,14.70714
423,35,36,294.13921
423,35,45,240.21275
423,36,37,6.42673
423,36,46,230.33961
423,37,38,29.15878
423,37,47,240.21275
423,38,39,894.19831
423,38,48,6.42673
423,39,49,894.19831
423,40,41,1394.57706
423,40,50,6.42673
423,41,42,6.42673
423,41,51,749.78113
