data,node_init,node_term,c,
2808,24,25,21882.47981
2808,24,34,345026.91363
2808,25,26,5144.69635
2808,25,35,245775.1029
2808,26,27,64024.46514
2808,26,36,8854.0277
2808,27,28,47751.48774
2808,27,37,16142.56694
2808,28,29,47751.48774
2808,28,38,5144.69635
2808,29,39,297733.85112
2808,30,31,47751.48774
2808,30,40,154108.29678
2808,31,32,285825.8114
2808,31,41,5144.69635
2808,32,33,245775.1029
2808,32,42,47751.48774
2808,33,34,37493.97455
2808,33,43,8854.0277
2808,34,35,37493.97455
2808,34,44,16754.52319
2808,35,36,188824.05304
2808,35,45,37493.97455
2808,36,37,188824.05304
2808,36,46,6562.0
2808,37,38,127190.28347
2808,37,47,21882.47981
2808,38,39,130901.76301
2808,38,48,188824.05304
2808,39,49,188824.05304
2808,40,41,297733.85112
2808,40,50,154108.29678
2808,41,42,8854.0277
2808,41,51,5144.69635
2808,42,43,154108.29678
2808,42,52,57448.63791
2808,43,44,156603.09925
2808,43,53,133064.87142
2808,44,45,245775.1029
2808,44,54,297733.85112
2808,45,46,130901.76301
2808,45,55,345026.91363
2808,46,47,6562.0
2808,46,56,21882.47981
2808,47,48,16754.52319
2808,47,57,345026.91363
2808,48,49,16754.52319
2808,48,58,17113.24787
2808,49,59,297733.85112
2808,50,51,5144.69635
2808,50,60,127190.28347
2808,51,52,107605.3692
2808,51,61,16754.52319
2808,52,53,37493.97455
2808,52,62,16754.52319
2808,53,54,57448.63791
2808,53,63,6562.0
2808,54,55,45361.6705
2808,54,64,297733.85112
2808,55,56,57448.63791
2808,55,65,297733.85112
2808,56,57,57448.63791
2808,56,66,133064.87142
2808,57,58,133064.87142
2808,57,67,188824.05304
2808,58,59,37493.97455
2808,58,68,21882.47981
2808,59,69,37493.97455
2808,60,61,154108.29678
2808,60,70,53351.39404
2808,61,62,26823.18377
2808,61,71,6562.0
2808,62,63,53351.39404
2808,62,72,130901.76301
2808,63,64,16754.52319
2808,63,73,12992.35062
2808,64,65,156603.09925
2808,64,74,80292.04327
2808,65,66,5144.69635
2808,65,75,127190.28347
2808,66,67,21109.0416
2808,66,76,16754.52319
2808,67,68,26823.18377
2808,67,77,67252.23849
2808,68,69,133064.87142
2808,68,78,6562.0
2808,69,79,8854.0277
2808,70,71,7004.89855
2808,70,80,107605.3692
2808,71,72,6562.0
2808,71,81,12992.35062
2808,72,73,57448.63791
2808,72,82,53351.39404
2808,73,74,47751.48774
2808,73,83,161054.12355
2808,74,75,6562.0
2808,74,84,161054.12355
2808,75,76,154108.29678
2808,75,85,107605.3692
2808,76,77,57448.63791
2808,76,86,64024.46514
2808,77,78,53351.39404
2808,77,87,47751.48774
2808,78,79,6562.0
2808,78,88,20677.90641
2808,79,89,21109.0416
2808,80,81,133064.87142
2808,80,90,156603.09925
2808,81,82,188824.05304
2808,81,91,161054.12355
2808,82,83,107605.3692
2808,82,92,7004.89855
2808,83,84,20677.90641
2808,83,93,7004.89855
2808,84,85,37493.97455
2808,84,94,80292.04327
2808,85,86,154108.29678
2808,85,95,127190.28347
2808,86,87,133064.87142
2808,86,96,245775.1029
2808,87,88,47751.48774
2808,87,97,16142.56694
2808,88,89,5144.69635
2808,88,98,107605.3692
2808,89,99,5144.69635
2808,90,91,12992.35062
2808,91,92,188824.05304
2808,92,93,8854.0277
2808,93,94,12992.35062
2808,94,95,21109.0416
2808,95,96,21109.0416
2808,96,97,67252.23849
2808,97,98,6562.0
2808,98,99,16142.56694
2809,0,1,6562.0
2809,0,10,107.80342
2809,1,2,2862.25721
2809,1,11,205.83217
2809,2,3,30786.66439
2809,2,12,107.80342
2809,3,4,1466.86928
2809,3,13,17813.37985
2809,4,5,69.43109
2809,4,14,30786.66439
2809,5,6,2862.25721
2809,5,15,31366.37918
2809,6,7,205.83217
2809,6,16,34.7257
2809,7,8,69.43109
2809,7,17,22312.6412
2809,8,9,2862.25721
2809,8,18,4433.06625
2809,9,19,24800.87763
2809,10,11,42713.09293
2809,10,20,25280.7769
2809,11,12,3146.42547
2809,11,21,2044.93872
2809,12,13,4433.06625
2809,12,22,2357.31676
2809,13,14,30786.66439
2809,13,23,31366.37918
2809,14,15,4433.06625
2809,14,24,4328.68541
2809,15,16,107.80342
2809,15,25,111.92044
2809,16,17,2044.93872
2809,16,26,205.83217
2809,17,18,31366.37918
2809,17,27,72.22254
2809,18,19,34711.96818
2809,18,28,31366.37918
2809,19,29,42713.09293
2809,20,21,55.78219
2809,20,30,4328.68541
2809,21,22,4328.68541
2809,21,31,3146.42547
2809,22,23,1261.42801
2809,22,32,2044.93872
2809,23,24,17813.37985
2809,23,33,107.80342
2809,24,25,24800.87763
2809,24,34,1261.42801
2809,25,26,5044.3837
2809,25,35,1507.40974
2809,26,27,205.83217
2809,26,36,4328.68541
2809,27,28,17813.37985
2809,27,37,4433.06625
2809,28,29,17813.37985
2809,28,38,5044.3837
2809,29,39,912.10504
2809,30,31,17813.37985
2809,30,40,3146.42547
2809,31,32,2044.93872
2809,31,41,5044.3837
2809,32,33,1507.40974
2809,32,42,17813.37985
2809,33,34,25280.7769
2809,33,43,4328.68541
2809,34,35,25280.7769
2809,34,44,34711.96818
2809,35,36,1991.96736
2809,35,45,25280.7769
2809,36,37,1991.96736
2809,36,46,6562.0
2809,37,38,111.92044
2809,37,47,24800.87763
2809,38,39,2357.31676
2809,38,48,1991.96736
2809,39,49,1991.96736
2809,40,41,912.10504
2809,40,50,3146.42547
2809,41,42,4328.68541
2809,41,51,5044.3837
2809,42,43,3146.42547
2809,42,52,22312.6412
2809,43,44,55.78219
2809,43,53,34.7257
2809,44,45,1507.40974
2809,44,54,912.10504
2809,45,46,2357.31676
2809,45,55,1261.42801
2809,46,47,6562.0
2809,46,56,24800.87763
2809,47,48,34711.96818
2809,47,57,1261.42801
2809,48,49,34711.96818
2809,48,58,2136.94444
2809,49,59,912.10504
2809,50,51,5044.3837
2809,50,60,111.92044
2809,51,52,72.22254
2809,51,61,34711.96818
2809,52,53,25280.7769
2809,52,62,34711.96818
2809,53,54,22312.6412
2809,53,63,6562.0
2809,54,55,31366.37918
2809,54,64,912.10504
2809,55,56,22312.6412
2809,55,65,912.10504
2809,56,57,22312.6412
2809,56,66,34.7257
2809,57,58,34.7257
2809,57,67,1991.96736
2809,58,59,25280.7769
2809,58,68,24800.87763
2809,59,69,25280.7769
2809,60,61,3146.42547
2809,60,70,137.01098
2809,61,62,30786.66439
2809,61,71,6562.0
2809,62,63,137.01098
2809,62,72,2357.31676
2809,63,64,34711.96818
2809,63,73,3362.36852
2809,64,65,55.78219
2809,64,74,107.80342
2809,65,66,5044.3837
2809,65,75,111.92044
2809,66,67,2862.25721
2809,66,76,34711.96818
2809,67,68,30786.66439
2809,67,77,69.43109
2809,68,69,34.7257
2809,68,78,6562.0
2809,69,79,4328.68541
2809,70,71,3280.4498
2809,70,80,72.22254
2809,71,72,6562.0
2809,71,81,3362.36852
2809,72,73,22312.6412
2809,72,82,137.01098
2809,73,74,17813.37985
2809,73,83,1466.86928
2809,74,75,6562.0
2809,74,84,1466.86928
2809,75,76,3146.42547
2809,75,85,72.22254
2809,76,77,22312.6412
2809,76,86,205.83217
2809,77,78,137.01098
2809,77,87,17813.37985
2809,78,79,6562.0
2809,78,88,42713.09293
2809,79,89,2862.25721
2809,80,81,34.7257
2809,80,90,55.78219
2809,81,82,1991.96736
2809,81,91,1466.86928
2809,82,83,72.22254
2809,82,92,3280.4498
2809,83,84,42713.09293
2809,83,93,3280.4498
2809,84,85,25280.7769
2809,84,94,107.80342
2809,85,86,3146.42547
2809,85,95,111.92044
2809,86,87,34.7257
2809,86,96,1507.40974
2809,87,88,17813.37985
2809,87,97,4433.06625
2809,88,89,5044.3837
2809,88,98,72.22254
2809,89,99,5044.3837
2809,90,91,3362.36852
2809,91,92,1991.96736
2809,92,93,4328.68541
2809,93,94,3362.36852
2809,94,95,2862.25721
2809,95,96,2862.25721
2809,96,97,69.43109
2809,97,98,6562.0
2809,98,99,4433.06625
2810,0,1,6562.0
2810,0,10,66417.40446
2810,1,2,139288.85737
2810,1,11,4783.22599
2810,2,3,139062.26265
2810,2,12,66417.40446
2810,3,4,126146.92072
2810,3,13,250472.61363
2810,4,5,75254.89468
2810,4,14,139062.26265
2810,5,6,139288.85737
2810,5,15,24876.11703
2810,6,7,4783.22599
2810,6,16,126354.99204
2810,7,8,75254.89468
2810,7,17,224972.50258
2810,8,9,139288.85737
2810,8,18,13149.65274
2810,9,19,155850.97467
2810,10,11,13120.92902
2810,10,20,28645.60305
2810,11,12,9822.9237
2810,11,21,19049.30778
2810,12,13,13149.65274
2810,12,22,11507.61761
2810,13,14,139062.26265
2810,13,23,24876.11703
2810,14,15,13149.65274
2810,14,24,83497.32434
2810,15,16,66417.40446
2810,15,25,9845.22026
2810,16,17,19049.30778
2810,16,26,4783.22599
2810,17,18,24876.11703
2810,17,27,11533.22626
2810,18,19,15285.88603
2810,18,28,24876.11703
2810,19,29,13120.92902
2810,20,21,112400.23813
2810,20,30,83497.32434
2810,21,22,83497.32434
2810,21,31,9822.9237
2810,22,23,183851.56122
2810,22,32,19049.30778
2810,23,24,250472.61363
2810,23,33,66417.40446
2810,24,25,155850.97467
2810,24,34,183851.56122
2810,25,26,7749.91258
2810,25,35,22040.10836
2810,26,27,4783.22599
2810,26,36,83497.32434
2810,27,28,250472.61363
2810,27,37,13149.65274
2810,28,29,250472.61363
2810,28,38,7749.91258
2810,29,39,205249.18848
2810,30,31,250472.61363
2810,30,40,9822.9237
2810,31,32,19049.30778
2810,31,41,7749.91258
2810,32,33,22040.10836
2810,32,42,250472.61363
2810,33,34,28645.60305
2810,33,43,83497.32434
2810,34,35,28645.60305
2810,34,44,15285.88603
2810,35,36,112212.42099
2810,35,45,28645.60305
2810,36,37,112212.42099
2810,36,46,6562.0
2810,37,38,9845.22026
2810,37,47,155850.97467
2810,38,39,11507.61761
2810,38,48,112212.42099
2810,39,49,112212.42099
2810,40,41,205249.18848
2810,40,50,9822.9237
2810,41,42,83497.32434
2810,41,51,7749.91258
2810,42,43,9822.9237
2810,42,52,224972.50258
2810,43,44,112400.23813
2810,43,53,126354.99204
2810,44,45,22040.10836
2810,44,54,205249.18848
2810,45,46,11507.61761
2810,45,55,183851.56122
2810,46,47,6562.0
2810,46,56,155850.97467
2810,47,48,15285.88603
2810,47,57,183851.56122
2810,48,49,15285.88603
2810,48,58,156101.33089
2810,49,59,205249.18848
2810,50,51,7749.91258
2810,50,60,9845.22026
2810,51,52,11533.22626
2810,51,61,15285.88603
2810,52,53,28645.60305
2810,52,62,15285.88603
2810,53,54,224972.50258
2810,53,63,6562.0
2810,54,55,24876.11703
2810,54,64,205249.18848
2810,55,56,224972.50258
2810,55,65,205249.18848
2810,56,57,224972.50258
2810,56,66,126354.99204
2810,57,58,126354.99204
2810,57,67,112212.42099
2810,58,59,28645.60305
2810,58,68,155850.97467
2810,59,69,28645.60305
2810,60,61,9822.9237
2810,60,70,5686.6952
2810,61,62,139062.26265
2810,61,71,6562.0
2810,62,63,5686.6952
2810,62,72,11507.61761
2810,63,64,15285.88603
2810,63,73,15318.71613
2810,64,65,112400.23813
2810,64,74,66417.40446
2810,65,66,7749.91258
2810,65,75,9845.22026
2810,66,67,139288.85737
2810,66,76,15285.88603
2810,67,68,139062.26265
2810,67,77,75254.89468
2810,68,69,126354.99204
2810,68,78,6562.0
2810,69,79,83497.32434
2810,70,71,94277.287
2810,70,80,11533.22626
2810,71,72,6562.0
2810,71,81,15318.71613
2810,72,73,224972.50258
2810,72,82,5686.6952
2810,73,74,250472.61363
2810,73,83,126146.92072
2810,74,75,6562.0
2810,74,84,126146.92072
2810,75,76,9822.9237
2810,75,85,11533.22626
2810,76,77,224972.50258
2810,76,86,4783.22599
2810,77,78,5686.6952
2810,77,87,250472.61363
2810,78,79,6562.0
2810,78,88,13120.92902
2810,79,89,139288.85737
2810,80,81,126354.99204
2810,80,90,112400.23813
2810,81,82,112212.42099
2810,81,91,126146.92072
2810,82,83,11533.22626
2810,82,92,94277.287
2810,83,84,13120.92902
2810,83,93,94277.287
2810,84,85,28645.60305
2810,84,94,66417.40446
2810,85,86,9822.9237
2810,85,95,9845.22026
2810,86,87,126354.99204
2810,86,96,22040.10836
2810,87,88,250472.61363
2810,87,97,13149.65274
2810,88,89,7749.91258
2810,88,98,11533.22626
2810,89,99,7749.91258
2810,90,91,15318.71613
2810,91,92,112212.42099
2810,92,93,83497.32434
2810,93,94,15318.71613
2810,94,95,139288.85737
2810,95,96,139288.85737
2810,96,97,75254.89468
2810,97,98,6562.0
2810,98,99,13149.65274
2811,0,1,6562.0
2811,0,10,847.4533
2811,1,2,18.91153
2811,1,11,16142.56694
2811,2,3,81.86969
2811,2,12,847.4533
2811,3,4,370.59202
2811,3,13,5.4683
2811,4,5,861.90342
2811,4,14,81.86969
2811,5,6,18.91153
2811,5,15,625.20438
2811,6,7,16142.56694
2811,6,16,109.52031
2811,7,8,861.90342
2811,7,17,5.32452
2811,8,9,18.91153
2811,8,18,1382.62535
2811,9,19,83.72591
2811,10,11,3432.73579
2811,10,20,636.27711
2811,11,12,9069.86008
2811,11,21,2044.93872
2811,12,13,1382.62535
2811,12,22,9184.74179
2811,13,14,81.86969
2811,13,23,625.20438
2811,14,15,1382.62535
2811,14,24,223.41376
2811,15,16,847.4533
2811,15,25,4074.50934
2811,16,17,2044.93872
2811,16,26,16142.56694
2811,17,18,625.20438
2811,17,27,4131.57397
2811,18,19,3481.85783
2811,18,28,625.20438
2811,19,29,3432.73579
2811,20,21,107.16574
2811,20,30,223.41376
2811,21,22,223.41376
2811,21,31,9069.86008
2811,22,23,35.7495
2811,22,32,2044.93872
2811,23,24,5.4683
2811,23,33,847.4533
2811,24,25,83.72591
2811,24,34,35.7495
2811,25,26,6648.56453
2811,25,35,2076.16658
2811,26,27,16142.56694
2811,26,36,223.41376
2811,27,28,5.4683
2811,27,37,1382.62535
2811,28,29,5.4683
2811,28,38,6648.56453
2811,29,39,36.63692
2811,30,31,5.4683
2811,30,40,9069.86008
2811,31,32,2044.93872
2811,31,41,6648.56453
2811,32,33,2076.16658
2811,32,42,5.4683
2811,33,34,636.27711
2811,33,43,223.41376
2811,34,35,636.27711
2811,34,44,3481.85783
2811,35,36,363.70255
2811,35,45,636.27711
2811,36,37,363.70255
2811,36,46,6562.0
2811,37,38,4074.50934
2811,37,47,83.72591
2811,38,39,9184.74179
2811,38,48,363.70255
2811,39,49,363.70255
2811,40,41,36.63692
2811,40,50,9069.86008
2811,41,42,223.41376
2811,41,51,6648.56453
2811,42,43,9069.86008
2811,42,52,5.32452
2811,43,44,107.16574
2811,43,53,109.52031
2811,44,45,2076.16658
2811,44,54,36.63692
2811,45,46,9184.74179
2811,45,55,35.7495
2811,46,47,6562.0
2811,46,56,83.72591
2811,47,48,3481.85783
2811,47,57,35.7495
2811,48,49,3481.85783
2811,48,58,19.40893
2811,49,59,36.63692
2811,50,51,6648.56453
2811,50,60,4074.50934
2811,51,52,4131.57397
2811,51,61,3481.85783
2811,52,53,636.27711
2811,52,62,3481.85783
2811,53,54,5.32452
2811,53,63,6562.0
2811,54,55,625.20438
2811,54,64,36.63692
2811,55,56,5.32452
2811,55,65,36.63692
2811,56,57,5.32452
2811,56,66,109.52031
2811,57,58,109.52031
2811,57,67,363.70255
2811,58,59,636.27711
2811,58,68,83.72591
2811,59,69,636.27711
2811,60,61,9069.86008
2811,60,70,16332.75279
2811,61,62,81.86969
2811,61,71,6562.0
2811,62,63,16332.75279
2811,62,72,9184.74179
2811,63,64,3481.85783
2811,63,73,1404.80062
2811,64,65,107.16574
2811,64,74,847.4533
2811,65,66,6648.56453
2811,65,75,4074.50934
2811,66,67,18.91153
2811,66,76,3481.85783
2811,67,68,81.86969
2811,67,77,861.90342
2811,68,69,109.52031
2811,68,78,6562.0
2811,69,79,223.41376
2811,70,71,227.90712
2811,70,80,4131.57397
2811,71,72,6562.0
2811,71,81,1404.80062
2811,72,73,5.32452
2811,72,82,16332.75279
2811,73,74,5.4683
2811,73,83,370.59202
2811,74,75,6562.0
2811,74,84,370.59202
2811,75,76,9069.86008
2811,75,85,4131.57397
2811,76,77,5.32452
2811,76,86,16142.56694
2811,77,78,16332.75279
2811,77,87,5.4683
2811,78,79,6562.0
2811,78,88,3432.73579
2811,79,89,18.91153
2811,80,81,109.52031
2811,80,90,107.16574
2811,81,82,363.70255
2811,81,91,370.59202
2811,82,83,4131.57397
2811,82,92,227.90712
2811,83,84,3432.73579
2811,83,93,227.90712
2811,84,85,636.27711
2811,84,94,847.4533
2811,85,86,9069.86008
2811,85,95,4074.50934
2811,86,87,109.52031
2811,86,96,2076.16658
2811,87,88,5.4683
2811,87,97,1382.62535
2811,88,89,6648.56453
2811,88,98,4131.57397
2811,89,99,6648.56453
2811,90,91,1404.80062
2811,91,92,363.70255
2811,92,93,223.41376
2811,93,94,1404.80062
2811,94,95,18.91153
2811,95,96,18.91153
2811,96,97,861.90342
2811,97,98,6562.0
2811,98,99,1382.62535
2812,0,1,6562.0
2812,0,10,5516.39349
2812,1,2,2621.76973
2812,1,11,7046.42945
2812,2,3,17368.33705
2812,2,12,5516.39349
2812,3,4,5298.43869
2812,3,13,2508.30277
2812,4,5,1263.27659
2812,4,14,17368.33705
2812,5,6,2621.76973
2812,5,15,12311.46905
2812,6,7,7046.42945
2812,6,16,564.98134
2812,7,8,1263.27659
2812,7,17,9800.67134
2812,8,9,2621.76973
2812,8,18,3428.30038
2812,9,19,4921.40298
2812,10,11,21481.67026
2812,10,20,3284.71734
2812,11,12,22843.24878
2812,11,21,13149.65274
2812,12,13,3428.30038
2812,12,22,6776.26027
2812,13,14,17368.33705
2812,13,23,12311.46905
2812,14,15,3428.30038
2812,14,24,5125.75585
2812,15,16,5516.39349
2812,15,25,3703.48219
2812,16,17,13149.65274
2812,16,26,7046.42945
2812,17,18,12311.46905
2812,17,27,780.76328
2812,18,19,6308.19544
2812,18,28,12311.46905
2812,19,29,21481.67026
2812,20,21,2839.62455
2812,20,30,5125.75585
2812,21,22,5125.75585
2812,21,31,22843.24878
2812,22,23,10487.7777
2812,22,32,13149.65274
2812,23,24,2508.30277
2812,23,33,5516.39349
2812,24,25,4921.40298
2812,24,34,10487.7777
2812,25,26,1555.57406
2812,25,35,3549.83344
2812,26,27,7046.42945
2812,26,36,5125.75585
2812,27,28,2508.30277
2812,27,37,3428.30038
2812,28,29,2508.30277
2812,28,38,1555.57406
2812,29,39,2717.92284
2812,30,31,2508.30277
2812,30,40,22843.24878
2812,31,32,13149.65274
2812,31,41,1555.57406
2812,32,33,3549.83344
2812,32,42,2508.30277
2812,33,34,3284.71734
2812,33,43,5125.75585
2812,34,35,3284.71734
2812,34,44,6308.19544
2812,35,36,18499.65393
2812,35,45,3284.71734
2812,36,37,18499.65393
2812,36,46,6562.0
2812,37,38,3703.48219
2812,37,47,4921.40298
2812,38,39,6776.26027
2812,38,48,18499.65393
2812,39,49,18499.65393
2812,40,41,2717.92284
2812,40,50,22843.24878
2812,41,42,5125.75585
2812,41,51,1555.57406
2812,42,43,22843.24878
2812,42,52,9800.67134
2812,43,44,2839.62455
2812,43,53,564.98134
2812,44,45,3549.83344
2812,44,54,2717.92284
2812,45,46,6776.26027
2812,45,55,10487.7777
2812,46,47,6562.0
2812,46,56,4921.40298
2812,47,48,6308.19544
2812,47,57,10487.7777
2812,48,49,6308.19544
2812,48,58,512.41665
2812,49,59,2717.92284
2812,50,51,1555.57406
2812,50,60,3703.48219
2812,51,52,780.76328
2812,51,61,6308.19544
2812,52,53,3284.71734
2812,52,62,6308.19544
2812,53,54,9800.67134
2812,53,63,6562.0
2812,54,55,12311.46905
2812,54,64,2717.92284
2812,55,56,9800.67134
2812,55,65,2717.92284
2812,56,57,9800.67134
2812,56,66,564.98134
2812,57,58,564.98134
2812,57,67,18499.65393
2812,58,59,3284.71734
2812,58,68,4921.40298
2812,59,69,3284.71734
2812,60,61,22843.24878
2812,60,70,1693.84654
2812,61,62,17368.33705
2812,61,71,6562.0
2812,62,63,1693.84654
2812,62,72,6776.26027
2812,63,64,6308.19544
2812,63,73,710.8542
2812,64,65,2839.62455
2812,64,74,5516.39349
2812,65,66,1555.57406
2812,65,75,3703.48219
2812,66,67,2621.76973
2812,66,76,6308.19544
2812,67,68,17368.33705
2812,67,77,1263.27659
2812,68,69,564.98134
2812,68,78,6562.0
2812,69,79,5125.75585
2812,70,71,1156.46777
2812,70,80,780.76328
2812,71,72,6562.0
2812,71,81,710.8542
2812,72,73,9800.67134
2812,72,82,1693.84654
2812,73,74,2508.30277
2812,73,83,5298.43869
2812,74,75,6562.0
2812,74,84,5298.43869
2812,75,76,22843.24878
2812,75,85,780.76328
2812,76,77,9800.67134
2812,76,86,7046.42945
2812,77,78,1693.84654
2812,77,87,2508.30277
2812,78,79,6562.0
2812,78,88,21481.67026
2812,79,89,2621.76973
2812,80,81,564.98134
2812,80,90,2839.62455
2812,81,82,18499.65393
2812,81,91,5298.43869
2812,82,83,780.76328
2812,82,92,1156.46777
2812,83,84,21481.67026
2812,83,93,1156.46777
2812,84,85,3284.71734
2812,84,94,5516.39349
2812,85,86,22843.24878
2812,85,95,3703.48219
2812,86,87,564.98134
2812,86,96,3549.83344
2812,87,88,2508.30277
2812,87,97,3428.30038
2812,88,89,1555.57406
2812,88,98,780.76328
2812,89,99,1555.57406
2812,90,91,710.8542
2812,91,92,18499.65393
2812,92,93,5125.75585
2812,93,94,710.8542
2812,94,95,2621.76973
2812,95,96,2621.76973
2812,96,97,1263.27659
2812,97,98,6562.0
2812,98,99,3428.30038
2813,0,1,6562.0
2813,0,10,28588.8263
2813,1,2,50717.25944
2813,1,11,17460.24327
2813,2,3,2275.5467
2813,2,12,28588.8263
2813,3,4,26796.37065
2813,3,13,47751.48774
2813,4,5,90478.33678
2813,4,14,2275.5467
2813,5,6,50717.25944
2813,5,15,7905.12079
2813,6,7,17460.24327
2813,6,16,292702.34489
2813,7,8,90478.33678
2813,7,17,13601.96077
2813,8,9,50717.25944
2813,8,18,32080.9017
2813,9,19,10630.14604
2813,10,11,1147.93518
2813,10,20,30097.46488
2813,11,12,3809.11975
2813,11,21,20592.6102
2813,12,13,32080.9017
2813,12,22,16298.02842
2813,13,14,2275.5467
2813,13,23,7905.12079
2813,14,15,32080.9017
2813,14,24,11431.08997
2813,15,16,28588.8263
2813,15,25,72201.20154
2813,16,17,20592.6102
2813,16,26,17460.24327
2813,17,18,7905.12079
2813,17,27,203031.42452
2813,18,19,6070.32871
2813,18,28,7905.12079
2813,19,29,1147.93518
2813,20,21,109336.16626
2813,20,30,11431.08997
2813,21,22,11431.08997
2813,21,31,3809.11975
2813,22,23,33389.99546
2813,22,32,20592.6102
2813,23,24,47751.48774
2813,23,33,28588.8263
2813,24,25,10630.14604
2813,24,34,33389.99546
2813,25,26,25717.02808
2813,25,35,68156.87894
2813,26,27,17460.24327
2813,26,36,11431.08997
2813,27,28,47751.48774
2813,27,37,32080.9017
2813,28,29,47751.48774
2813,28,38,25717.02808
2813,29,39,103513.93737
2813,30,31,47751.48774
2813,30,40,3809.11975
2813,31,32,20592.6102
2813,31,41,25717.02808
2813,32,33,68156.87894
2813,32,42,47751.48774
2813,33,34,30097.46488
2813,33,43,11431.08997
2813,34,35,30097.46488
2813,34,44,6070.32871
2813,35,36,6889.74946
2813,35,45,30097.46488
2813,36,37,6889.74946
2813,36,46,6562.0
2813,37,38,72201.20154
2813,37,47,10630.14604
2813,38,39,16298.02842
2813,38,48,6889.74946
2813,39,49,6889.74946
2813,40,41,103513.93737
2813,40,50,3809.11975
2813,41,42,11431.08997
2813,41,51,25717.02808
2813,42,43,3809.11975
2813,42,52,13601.96077
2813,43,44,109336.16626
2813,43,53,292702.34489
2813,44,45,68156.87894
2813,44,54,103513.93737
2813,45,46,16298.02842
2813,45,55,33389.99546
2813,46,47,6562.0
2813,46,56,10630.14604
2813,47,48,6070.32871
2813,47,57,33389.99546
2813,48,49,6070.32871
2813,48,58,148982.13572
2813,49,59,103513.93737
2813,50,51,25717.02808
2813,50,60,72201.20154
2813,51,52,203031.42452
2813,51,61,6070.32871
2813,52,53,30097.46488
2813,52,62,6070.32871
2813,53,54,13601.96077
2813,53,63,6562.0
2813,54,55,7905.12079
2813,54,64,103513.93737
2813,55,56,13601.96077
2813,55,65,103513.93737
2813,56,57,13601.96077
2813,56,66,292702.34489
2813,57,58,292702.34489
2813,57,67,6889.74946
2813,58,59,30097.46488
2813,58,68,10630.14604
2813,59,69,30097.46488
2813,60,61,3809.11975
2813,60,70,59141.61713
2813,61,62,2275.5467
2813,61,71,6562.0
2813,62,63,59141.61713
2813,62,72,16298.02842
2813,63,64,6070.32871
2813,63,73,99982.62979
2813,64,65,109336.16626
2813,64,74,28588.8263
2813,65,66,25717.02808
2813,65,75,72201.20154
2813,66,67,50717.25944
2813,66,76,6070.32871
2813,67,68,2275.5467
2813,67,77,90478.33678
2813,68,69,292702.34489
2813,68,78,6562.0
2813,69,79,11431.08997
2813,70,71,41166.35227
2813,70,80,203031.42452
2813,71,72,6562.0
2813,71,81,99982.62979
2813,72,73,13601.96077
2813,72,82,59141.61713
2813,73,74,47751.48774
2813,73,83,26796.37065
2813,74,75,6562.0
2813,74,84,26796.37065
2813,75,76,3809.11975
2813,75,85,203031.42452
2813,76,77,13601.96077
2813,76,86,17460.24327
2813,77,78,59141.61713
2813,77,87,47751.48774
2813,78,79,6562.0
2813,78,88,1147.93518
2813,79,89,50717.25944
2813,80,81,292702.34489
2813,80,90,109336.16626
2813,81,82,6889.74946
2813,81,91,26796.37065
2813,82,83,203031.42452
2813,82,92,41166.35227
2813,83,84,1147.93518
2813,83,93,41166.35227
2813,84,85,30097.46488
2813,84,94,28588.8263
2813,85,86,3809.11975
2813,85,95,72201.20154
2813,86,87,292702.34489
2813,86,96,68156.87894
2813,87,88,47751.48774
2813,87,97,32080.9017
2813,88,89,25717.02808
2813,88,98,203031.42452
2813,89,99,25717.02808
2813,90,91,99982.62979
2813,91,92,6889.74946
2813,92,93,11431.08997
2813,93,94,99982.62979
2813,94,95,50717.25944
2813,95,96,50717.25944
2813,96,97,90478.33678
2813,97,98,6562.0
2813,98,99,32080.9017
2814,0,1,6562.0
2814,0,10,5570.39769
2814,1,2,2003.01828
2814,1,11,7641.96574
2814,2,3,6824.69656
2814,2,12,5570.39769
2814,3,4,17004.93149
2814,3,13,7038.10607
2814,4,5,12325.04608
2814,4,14,6824.69656
2814,5,6,2003.01828
2814,5,15,4210.51609
2814,6,7,7641.96574
2814,6,16,5749.12041
2814,7,8,12325.04608
2814,7,17,2993.5163
2814,8,9,2003.01828
2814,8,18,2866.04464
2814,9,19,14816.72036
2814,10,11,9290.28265
2814,10,20,9569.6713
2814,11,12,10750.07529
2814,11,21,4945.787
2814,12,13,2866.04464
2814,12,22,22404.13843
2814,13,14,6824.69656
2814,13,23,4210.51609
2814,14,15,2866.04464
2814,14,24,4753.6409
2814,15,16,5570.39769
2814,15,25,3392.99729
2814,16,17,4945.787
2814,16,26,7641.96574
2814,17,18,4210.51609
2814,17,27,7877.53509
2814,18,19,19613.19935
2814,18,28,4210.51609
2814,19,29,9290.28265
2814,20,21,2389.44492
2814,20,30,4753.6409
2814,21,22,4753.6409
2814,21,31,10750.07529
2814,22,23,3540.70344
2814,22,32,4945.787
2814,23,24,7038.10607
2814,23,33,5570.39769
2814,24,25,14816.72036
2814,24,34,3540.70344
2814,25,26,14298.21265
2814,25,35,11067.4497
2814,26,27,7641.96574
2814,26,36,4753.6409
2814,27,28,7038.10607
2814,27,37,2866.04464
2814,28,29,7038.10607
2814,28,38,14298.21265
2814,29,39,8185.662
2814,30,31,7038.10607
2814,30,40,10750.07529
