data,node_init,node_term,c,
598,16,17,3809.11975
598,16,31,1185.89549
598,17,18,1185.89549
598,17,32,2448.24252
598,18,19,1858.26653
598,18,33,17059.01445
598,19,20,3392.99729
598,19,34,7155.41988
598,20,21,5144.69635
598,20,35,2238.65177
598,21,22,14768.91301
598,21,36,17059.01445
598,22,23,717.589
598,22,37,1185.89549
598,23,24,3468.40028
598,23,38,9526.21571
598,24,25,6616.9716
598,24,39,2448.24252
598,25,26,1858.26653
598,25,40,5577.18063
598,26,27,13750.74183
598,26,41,1858.26653
598,27,28,32777.6442
598,27,42,3727.26284
598,28,29,5577.18063
598,28,43,5577.18063
598,29,44,9450.58382
598,30,31,1185.89549
598,30,45,3809.11975
598,31,32,1185.89549
598,31,46,23599.84087
598,32,33,10464.21259
598,32,47,9450.58382
598,33,34,14768.91301
598,33,48,13646.44645
598,34,35,6562.0
598,34,49,24010.62864
598,35,36,717.589
598,35,50,13750.74183
598,36,37,24010.62864
598,36,51,6616.9716
598,37,38,3392.99729
598,37,52,1858.26653
598,38,39,5577.18063
598,38,53,3809.11975
598,39,40,13646.44645
598,39,54,9712.10239
598,40,41,6616.9716
598,40,55,9526.21571
598,41,42,3809.11975
598,41,56,2238.65177
598,42,43,24010.62864
598,42,57,3809.11975
598,43,44,5577.18063
598,43,58,2471.44798
598,44,59,3392.99729
598,45,46,3727.26284
598,45,60,3392.99729
598,46,47,9526.21571
598,46,61,13750.74183
598,47,48,17059.01445
598,47,62,24010.62864
598,48,49,5624.864
598,48,63,10265.77259
598,49,50,3392.99729
598,49,64,9635.17995
598,50,51,3727.26284
598,50,65,2448.24252
598,51,52,9712.10239
598,51,66,13750.74183
598,52,53,2238.65177
598,52,67,9450.58382
598,53,54,6562.0
598,53,68,7155.41988
598,54,55,3775.22538
598,54,69,5144.69635
598,55,56,9526.21571
598,55,70,10265.77259
598,56,57,2238.65177
598,56,71,717.589
598,57,58,9526.21571
598,57,72,9712.10239
598,58,59,13646.44645
598,58,73,10464.21259
598,59,74,5577.18063
598,60,61,3468.40028
598,60,75,2238.65177
598,61,62,3694.00719
598,61,76,24010.62864
598,62,63,3694.00719
598,62,77,3775.22538
598,63,64,9526.21571
598,63,78,9635.17995
598,64,65,3775.22538
598,64,79,5144.69635
598,65,66,10265.77259
598,65,80,13750.74183
598,66,67,2238.65177
598,66,81,1858.26653
598,67,68,5577.18063
598,67,82,3775.22538
598,68,69,24010.62864
598,68,83,23599.84087
598,69,70,24010.62864
598,69,84,9712.10239
598,70,71,6616.9716
598,70,85,32777.6442
598,71,72,3727.26284
598,71,86,1156.46777
598,72,73,1858.26653
598,72,87,2448.24252
598,73,74,9526.21571
598,73,88,13750.74183
598,74,89,1858.26653
598,75,76,3727.26284
598,75,90,23599.84087
598,76,77,23599.84087
598,76,91,9635.17995
598,77,78,7155.41988
598,77,92,13646.44645
598,78,79,9635.17995
598,78,93,2471.44798
598,79,80,1185.89549
598,79,94,6562.0
598,80,81,10265.77259
598,80,95,24010.62864
598,81,82,2471.44798
598,81,96,10464.21259
598,82,83,3727.26284
598,82,97,1858.26653
598,83,84,3392.99729
598,83,98,9526.21571
598,84,85,14768.91301
598,84,99,3775.22538
598,85,86,24010.62864
598,85,100,13646.44645
598,86,87,5624.864
598,86,101,10265.77259
598,87,88,14768.91301
598,87,102,14768.91301
598,88,89,23599.84087
598,88,103,3694.00719
598,89,104,3392.99729
598,90,91,2448.24252
598,90,105,717.589
598,91,92,2238.65177
598,91,106,6562.0
598,92,93,3775.22538
598,92,107,9635.17995
598,93,94,13646.44645
598,93,108,5144.69635
598,94,95,9526.21571
598,94,109,2238.65177
598,95,96,5624.864
598,95,110,3809.11975
598,96,97,1185.89549
598,96,111,2471.44798
598,97,98,5624.864
598,97,112,1858.26653
598,98,99,14768.91301
598,98,113,10464.21259
598,99,100,5577.18063
598,99,114,14768.91301
598,100,101,14768.91301
598,100,115,7155.41988
598,101,102,2238.65177
598,101,116,7155.41988
598,102,103,1185.89549
598,102,117,1156.46777
598,103,104,9526.21571
598,103,118,10265.77259
598,104,119,5144.69635
598,105,106,6562.0
598,105,120,13750.74183
598,106,107,717.589
598,106,121,7155.41988
598,107,108,9635.17995
598,107,122,5624.864
598,108,109,1858.26653
598,108,123,3694.00719
598,109,110,3468.40028
598,109,124,6616.9716
598,110,111,5144.69635
598,110,125,2238.65177
598,111,112,3694.00719
598,111,126,6616.9716
598,112,113,717.589
598,112,127,6616.9716
598,113,114,1156.46777
598,113,128,3392.99729
598,114,115,9712.10239
598,114,129,10464.21259
598,115,116,3727.26284
598,115,130,9635.17995
598,116,117,9712.10239
598,116,131,24010.62864
598,117,118,5624.864
598,117,132,5624.864
598,118,119,9635.17995
598,118,133,1858.26653
598,119,134,24010.62864
598,120,121,3775.22538
598,120,135,1156.46777
598,121,122,3392.99729
598,121,136,10265.77259
598,122,123,3468.40028
598,122,137,1185.89549
598,123,124,3694.00719
598,123,138,13750.74183
598,124,125,1185.89549
598,124,139,3392.99729
598,125,126,6616.9716
598,125,140,17059.01445
598,126,127,7155.41988
598,126,141,2471.44798
598,127,128,9635.17995
598,127,142,13750.74183
598,128,129,13750.74183
598,128,143,24010.62864
598,129,130,10265.77259
598,129,144,717.589
598,130,131,5577.18063
598,130,145,3694.00719
598,131,132,3392.99729
598,131,146,13750.74183
598,132,133,2448.24252
598,132,147,10265.77259
598,133,134,1185.89549
598,133,148,3809.11975
598,134,149,2448.24252
598,135,136,13750.74183
598,135,150,3468.40028
598,136,137,1156.46777
598,136,151,5144.69635
598,137,138,9712.10239
598,137,152,5577.18063
598,138,139,10265.77259
598,138,153,5624.864
598,139,140,2471.44798
598,139,154,10464.21259
598,140,141,13646.44645
598,140,155,2238.65177
598,141,142,3809.11975
598,141,156,7155.41988
598,142,143,3468.40028
598,142,157,6616.9716
598,143,144,13750.74183
598,143,158,2471.44798
598,144,145,10464.21259
598,144,159,9526.21571
598,145,146,3775.22538
598,145,160,3392.99729
598,146,147,6616.9716
598,146,161,3694.00719
598,147,148,9526.21571
598,147,162,23599.84087
598,148,149,2238.65177
598,148,163,3775.22538
598,149,164,10464.21259
598,150,151,3727.26284
598,150,165,17059.01445
598,151,152,3809.11975
598,151,166,3809.11975
598,152,153,5144.69635
598,152,167,3468.40028
598,153,154,717.589
598,153,168,3775.22538
598,154,155,1185.89549
598,154,169,13750.74183
598,155,156,3392.99729
598,155,170,9450.58382
598,156,157,3809.11975
598,156,171,9450.58382
598,157,158,3809.11975
598,157,172,3392.99729
598,158,159,10265.77259
598,158,173,1156.46777
598,159,160,32777.6442
598,159,174,5624.864
598,160,161,1185.89549
598,160,175,23599.84087
598,161,162,3392.99729
598,161,176,5144.69635
598,162,163,7155.41988
598,162,177,717.589
598,163,164,5144.69635
598,163,178,3727.26284
598,164,179,3775.22538
598,165,166,6562.0
598,165,180,3727.26284
598,166,167,6562.0
598,166,181,9712.10239
598,167,168,3727.26284
598,167,182,9450.58382
598,168,169,24010.62864
598,168,183,5624.864
598,169,170,3694.00719
598,169,184,17059.01445
598,170,171,5577.18063
598,170,185,23599.84087
598,171,172,3809.11975
598,171,186,3775.22538
598,172,173,5624.864
598,172,187,717.589
598,173,174,13750.74183
598,173,188,1185.89549
598,174,175,3468.40028
598,174,189,32777.6442
598,175,176,3809.11975
598,175,190,13750.74183
598,176,177,17059.01445
598,176,191,3694.00719
598,177,178,14768.91301
598,177,192,2448.24252
598,178,179,7155.41988
598,178,193,1185.89549
598,179,194,23599.84087
598,180,181,2448.24252
598,180,195,10265.77259
598,181,182,3809.11975
598,181,196,717.589
598,182,183,6616.9716
598,182,197,1156.46777
598,183,184,2238.65177
598,183,198,5624.864
598,184,185,32777.6442
598,184,199,2471.44798
598,185,186,6616.9716
598,185,200,9526.21571
598,186,187,9635.17995
598,186,201,1185.89549
598,187,188,17059.01445
598,187,202,32777.6442
598,188,189,10265.77259
598,188,203,24010.62864
598,189,190,3809.11975
598,189,204,10265.77259
598,190,191,17059.01445
598,190,205,3468.40028
598,191,192,9450.58382
598,191,206,17059.01445
598,192,193,2471.44798
598,192,207,14768.91301
598,193,194,5144.69635
598,193,208,3694.00719
598,194,209,17059.01445
598,195,196,7155.41988
598,195,210,13646.44645
598,196,197,3392.99729
598,196,211,32777.6442
598,197,198,1185.89549
598,197,212,2238.65177
598,198,199,3727.26284
598,198,213,9450.58382
598,199,200,24010.62864
598,199,214,2238.65177
598,200,201,3809.11975
598,200,215,14768.91301
598,201,202,3775.22538
598,201,216,10464.21259
598,202,203,10265.77259
598,202,217,5624.864
598,203,204,2471.44798
598,203,218,5144.69635
598,204,205,1858.26653
598,204,219,1156.46777
598,205,206,5144.69635
598,205,220,9450.58382
598,206,207,3468.40028
598,206,221,13750.74183
598,207,208,3727.26284
598,207,222,2471.44798
598,208,209,1858.26653
598,208,223,1858.26653
598,209,224,2448.24252
598,210,211,5624.864
598,211,212,1185.89549
598,212,213,23599.84087
598,213,214,32777.6442
598,214,215,9450.58382
598,215,216,17059.01445
598,216,217,9712.10239
598,217,218,9712.10239
598,218,219,9526.21571
598,219,220,7155.41988
598,220,221,3727.26284
598,221,222,5577.18063
598,222,223,3775.22538
598,223,224,5624.864
599,0,1,731.22654
599,0,15,2087.62522
599,1,2,8543.63361
599,1,16,5529.8514
599,2,3,102.99904
599,2,17,1274.41793
599,3,4,1076.80114
599,3,18,1064.00176
599,4,5,38.38629
599,4,19,621.22
599,5,6,1076.80114
599,5,20,516.62694
599,6,7,1076.80114
599,6,21,4872.95039
599,7,8,21.97881
599,7,22,30.47256
599,8,9,83.72591
599,8,23,1064.00176
599,9,10,38.38629
599,9,24,38.38629
599,10,11,62.40603
599,10,25,2087.62522
599,11,12,868.5427
599,11,26,30.47256
599,12,13,1076.80114
599,12,27,5529.8514
599,13,14,342.52322
599,13,28,731.22654
599,14,29,21.97881
599,15,16,6562.0
599,15,30,7412.58428
599,16,17,1479.56712
599,16,31,9613.30027
599,17,18,9613.30027
599,17,32,11279.36959
599,18,19,868.5427
599,18,33,910.71529
599,19,20,610.37749
599,19,34,1809.56005
599,20,21,408.15818
599,20,35,7412.58428
599,21,22,50.11524
599,21,36,910.71529
599,22,23,12640.95543
599,22,37,9613.30027
599,23,24,5529.8514
599,23,38,38.38629
599,24,25,1064.00176
599,24,39,11279.36959
599,25,26,868.5427
599,25,40,740.4439
599,26,27,21.97881
599,26,41,868.5427
599,27,28,17.24146
599,27,42,102.99904
599,28,29,740.4439
599,28,43,740.4439
599,29,44,516.62694
599,30,31,9613.30027
599,30,45,1479.56712
599,31,32,9613.30027
599,31,46,30.47256
599,32,33,1274.41793
599,32,47,516.62694
599,33,34,50.11524
599,33,48,342.52322
599,34,35,6562.0
599,34,49,621.22
599,35,36,12640.95543
599,35,50,21.97881
599,36,37,621.22
599,36,51,1064.00176
599,37,38,610.37749
599,37,52,868.5427
599,38,39,740.4439
599,38,53,1479.56712
599,39,40,342.52322
599,39,54,731.22654
599,40,41,1064.00176
599,40,55,38.38629
599,41,42,1479.56712
599,41,56,7412.58428
599,42,43,621.22
599,42,57,1479.56712
599,43,44,740.4439
599,43,58,2087.62522
599,44,59,610.37749
599,45,46,102.99904
599,45,60,610.37749
599,46,47,38.38629
599,46,61,21.97881
599,47,48,910.71529
599,47,62,621.22
599,48,49,62.40603
599,48,63,83.72591
599,49,50,610.37749
599,49,64,4872.95039
599,50,51,102.99904
599,50,65,11279.36959
599,51,52,731.22654
599,51,66,21.97881
599,52,53,7412.58428
599,52,67,516.62694
599,53,54,6562.0
599,53,68,1809.56005
599,54,55,8543.63361
599,54,69,408.15818
599,55,56,38.38629
599,55,70,83.72591
599,56,57,7412.58428
599,56,71,12640.95543
599,57,58,38.38629
599,57,72,731.22654
599,58,59,342.52322
599,58,73,1274.41793
599,59,74,740.4439
599,60,61,5529.8514
599,60,75,7412.58428
599,61,62,1076.80114
599,61,76,621.22
599,62,63,1076.80114
599,62,77,8543.63361
599,63,64,38.38629
599,63,78,4872.95039
599,64,65,8543.63361
599,64,79,408.15818
599,65,66,83.72591
599,65,80,21.97881
599,66,67,7412.58428
599,66,81,868.5427
599,67,68,740.4439
599,67,82,8543.63361
599,68,69,621.22
599,68,83,30.47256
599,69,70,621.22
599,69,84,731.22654
599,70,71,1064.00176
599,70,85,17.24146
599,71,72,102.99904
599,71,86,1254.05738
599,72,73,868.5427
599,72,87,11279.36959
599,73,74,38.38629
599,73,88,21.97881
599,74,89,868.5427
599,75,76,102.99904
599,75,90,30.47256
599,76,77,30.47256
599,76,91,4872.95039
599,77,78,1809.56005
599,77,92,342.52322
599,78,79,4872.95039
599,78,93,2087.62522
599,79,80,9613.30027
599,79,94,6562.0
599,80,81,83.72591
599,80,95,621.22
599,81,82,2087.62522
599,81,96,1274.41793
599,82,83,102.99904
599,82,97,868.5427
599,83,84,610.37749
599,83,98,38.38629
599,84,85,50.11524
599,84,99,8543.63361
599,85,86,621.22
599,85,100,342.52322
599,86,87,62.40603
599,86,101,83.72591
599,87,88,50.11524
599,87,102,50.11524
599,88,89,30.47256
599,88,103,1076.80114
599,89,104,610.37749
599,90,91,11279.36959
599,90,105,12640.95543
599,91,92,7412.58428
599,91,106,6562.0
599,92,93,8543.63361
599,92,107,4872.95039
599,93,94,342.52322
599,93,108,408.15818
599,94,95,38.38629
599,94,109,7412.58428
599,95,96,62.40603
599,95,110,1479.56712
599,96,97,9613.30027
599,96,111,2087.62522
599,97,98,62.40603
599,97,112,868.5427
599,98,99,50.11524
599,98,113,1274.41793
599,99,100,740.4439
599,99,114,50.11524
599,100,101,50.11524
599,100,115,1809.56005
599,101,102,7412.58428
599,101,116,1809.56005
599,102,103,9613.30027
599,102,117,1254.05738
599,103,104,38.38629
599,103,118,83.72591
599,104,119,408.15818
599,105,106,6562.0
599,105,120,21.97881
599,106,107,12640.95543
599,106,121,1809.56005
599,107,108,4872.95039
599,107,122,62.40603
599,108,109,868.5427
599,108,123,1076.80114
599,109,110,5529.8514
599,109,124,1064.00176
599,110,111,408.15818
599,110,125,7412.58428
599,111,112,1076.80114
599,111,126,1064.00176
599,112,113,12640.95543
599,112,127,1064.00176
599,113,114,1254.05738
599,113,128,610.37749
599,114,115,731.22654
599,114,129,1274.41793
599,115,116,102.99904
599,115,130,4872.95039
599,116,117,731.22654
599,116,131,621.22
599,117,118,62.40603
599,117,132,62.40603
599,118,119,4872.95039
599,118,133,868.5427
599,119,134,621.22
599,120,121,8543.63361
599,120,135,1254.05738
599,121,122,610.37749
599,121,136,83.72591
599,122,123,5529.8514
599,122,137,9613.30027
599,123,124,1076.80114
599,123,138,21.97881
599,124,125,9613.30027
599,124,139,610.37749
599,125,126,1064.00176
599,125,140,910.71529
599,126,127,1809.56005
599,126,141,2087.62522
599,127,128,4872.95039
599,127,142,21.97881
599,128,129,21.97881
599,128,143,621.22
599,129,130,83.72591
599,129,144,12640.95543
599,130,131,740.4439
599,130,145,1076.80114
599,131,132,610.37749
599,131,146,21.97881
599,132,133,11279.36959
599,132,147,83.72591
599,133,134,9613.30027
599,133,148,1479.56712
599,134,149,11279.36959
599,135,136,21.97881
599,135,150,5529.8514
599,136,137,1254.05738
599,136,151,408.15818
599,137,138,731.22654
599,137,152,740.4439
599,138,139,83.72591
599,138,153,62.40603
599,139,140,2087.62522
599,139,154,1274.41793
599,140,141,342.52322
599,140,155,7412.58428
599,141,142,1479.56712
599,141,156,1809.56005
599,142,143,5529.8514
599,142,157,1064.00176
599,143,144,21.97881
599,143,158,2087.62522
599,144,145,1274.41793
599,144,159,38.38629
599,145,146,8543.63361
599,145,160,610.37749
599,146,147,1064.00176
599,146,161,1076.80114
599,147,148,38.38629
599,147,162,30.47256
599,148,149,7412.58428
599,148,163,8543.63361
599,149,164,1274.41793
599,150,151,102.99904
599,150,165,910.71529
599,151,152,1479.56712
599,151,166,1479.56712
599,152,153,408.15818
599,152,167,5529.8514
599,153,154,12640.95543
599,153,168,8543.63361
599,154,155,9613.30027
599,154,169,21.97881
599,155,156,610.37749
599,155,170,516.62694
599,156,157,1479.56712
599,156,171,516.62694
599,157,158,1479.56712
599,157,172,610.37749
599,158,159,83.72591
599,158,173,1254.05738
599,159,160,17.24146
599,159,174,62.40603
599,160,161,9613.30027
599,160,175,30.47256
599,161,162,610.37749
599,161,176,408.15818
599,162,163,1809.56005
599,162,177,12640.95543
599,163,164,408.15818
599,163,178,102.99904
599,164,179,8543.63361
599,165,166,6562.0
599,165,180,102.99904
599,166,167,6562.0
599,166,181,731.22654
599,167,168,102.99904
599,167,182,516.62694
599,168,169,621.22
599,168,183,62.40603
599,169,170,1076.80114
599,169,184,910.71529
599,170,171,740.4439
599,170,185,30.47256
599,171,172,1479.56712
599,171,186,8543.63361
599,172,173,62.40603
599,172,187,12640.95543
599,173,174,21.97881
599,173,188,9613.30027
599,174,175,5529.8514
599,174,189,17.24146
599,175,176,1479.56712
599,175,190,21.97881
599,176,177,910.71529
599,176,191,1076.80114
599,177,178,50.11524
599,177,192,11279.36959
599,178,179,1809.56005
599,178,193,9613.30027
599,179,194,30.47256
599,180,181,11279.36959
599,180,195,83.72591
599,181,182,1479.56712
599,181,196,12640.95543
599,182,183,1064.00176
599,182,197,1254.05738
599,183,184,7412.58428
599,183,198,62.40603
599,184,185,17.24146
599,184,199,2087.62522
599,185,186,1064.00176
599,185,200,38.38629
599,186,187,4872.95039
599,186,201,9613.30027
599,187,188,910.71529
599,187,202,17.24146
599,188,189,83.72591
599,188,203,621.22
599,189,190,1479.56712
599,189,204,83.72591
599,190,191,910.71529
599,190,205,5529.8514
599,191,192,516.62694
599,191,206,910.71529
599,192,193,2087.62522
599,192,207,50.11524
599,193,194,408.15818
599,193,208,1076.80114
599,194,209,910.71529
599,195,196,1809.56005
599,195,210,342.52322
599,196,197,610.37749
599,196,211,17.24146
599,197,198,9613.30027
599,197,212,7412.58428
599,198,199,102.99904
599,198,213,516.62694
599,199,200,621.22
599,199,214,7412.58428
599,200,201,1479.56712
599,200,215,50.11524
599,201,202,8543.63361
599,201,216,1274.41793
599,202,203,83.72591
599,202,217,62.40603
599,203,204,2087.62522
599,203,218,408.15818
599,204,205,868.5427
599,204,219,1254.05738
599,205,206,408.15818
599,205,220,516.62694
599,206,207,5529.8514
599,206,221,21.97881
599,207,208,102.99904
599,207,222,2087.62522
599,208,209,868.5427
599,208,223,868.5427
599,209,224,11279.36959
599,210,211,62.40603
599,211,212,9613.30027
599,212,213,30.47256
599,213,214,17.24146
599,214,215,516.62694
599,215,216,910.71529
599,216,217,731.22654
599,217,218,731.22654
599,218,219,38.38629
599,219,220,1809.56005
599,220,221,102.99904
599,221,222,740.4439
599,222,223,8543.63361
599,223,224,62.40603
600,0,1,154.5128
600,0,15,1720.33105
600,1,2,8484.67002
600,1,16,177.89229
600,2,3,4405.38627
600,2,17,7777.10687
600,3,4,34846.65014
600,3,18,471.15966
600,4,5,1406.83191
600,4,19,2699.88735
600,5,6,34846.65014
600,5,20,14642.086
600,6,7,34846.65014
600,6,21,2981.72644
600,7,8,535.51468
600,7,22,13498.654
600,8,9,32395.97937
600,8,23,471.15966
600,9,10,1406.83191
600,9,24,1406.83191
600,10,11,1918.75966
600,10,25,1720.33105
600,11,12,2128.16765
600,11,26,13498.654
600,12,13,34846.65014
600,12,27,177.89229
600,13,14,7197.73042
600,13,28,154.5128
600,14,29,535.51468
600,15,16,6562.0
600,15,30,532.90395
600,16,17,671.59618
600,16,31,755.63932
600,17,18,755.63932
600,17,32,17022.94245
600,18,19,2128.16765
600,18,33,5997.62345
600,19,20,1566.70653
600,19,34,15717.51715
600,20,21,604.5336
600,20,35,532.90395
600,21,22,17077.07552
600,21,36,5997.62345
600,22,23,1910.77276
600,22,37,755.63932
600,23,24,177.89229
600,23,38,1406.83191
600,24,25,471.15966
600,24,39,17022.94245
600,25,26,2128.16765
600,25,40,18480.28287
600,26,27,535.51468
600,26,41,2128.16765
600,27,28,6585.51012
600,27,42,4405.38627
600,28,29,18480.28287
600,28,43,18480.28287
600,29,44,14642.086
600,30,31,755.63932
600,30,45,671.59618
600,31,32,755.63932
600,31,46,13498.654
600,32,33,7777.10687
600,32,47,14642.086
600,33,34,17077.07552
600,33,48,7197.73042
600,34,35,6562.0
600,34,49,2699.88735
600,35,36,1910.77276
600,35,50,535.51468
600,36,37,2699.88735
600,36,51,471.15966
600,37,38,1566.70653
600,37,52,2128.16765
600,38,39,18480.28287
600,38,53,671.59618
600,39,40,7197.73042
600,39,54,154.5128
600,40,41,471.15966
600,40,55,1406.83191
600,41,42,671.59618
600,41,56,532.90395
600,42,43,2699.88735
600,42,57,671.59618
600,43,44,18480.28287
600,43,58,1720.33105
600,44,59,1566.70653
600,45,46,4405.38627
600,45,60,1566.70653
600,46,47,1406.83191
600,46,61,535.51468
600,47,48,5997.62345
600,47,62,2699.88735
600,48,49,1918.75966
600,48,63,32395.97937
600,49,50,1566.70653
600,49,64,2981.72644
600,50,51,4405.38627
600,50,65,17022.94245
600,51,52,154.5128
600,51,66,535.51468
600,52,53,532.90395
600,52,67,14642.086
600,53,54,6562.0
600,53,68,15717.51715
600,54,55,8484.67002
600,54,69,604.5336
600,55,56,1406.83191
600,55,70,32395.97937
600,56,57,532.90395
600,56,71,1910.77276
600,57,58,1406.83191
600,57,72,154.5128
600,58,59,7197.73042
600,58,73,7777.10687
600,59,74,18480.28287
600,60,61,177.89229
600,60,75,532.90395
600,61,62,34846.65014
600,61,76,2699.88735
600,62,63,34846.65014
600,62,77,8484.67002
600,63,64,1406.83191
600,63,78,2981.72644
600,64,65,8484.67002
600,64,79,604.5336
600,65,66,32395.97937
600,65,80,535.51468
600,66,67,532.90395
600,66,81,2128.16765
600,67,68,18480.28287
600,67,82,8484.67002
600,68,69,2699.88735
600,68,83,13498.654
600,69,70,2699.88735
600,69,84,154.5128
600,70,71,471.15966
600,70,85,6585.51012
600,71,72,4405.38627
600,71,86,4836.88543
600,72,73,2128.16765
600,72,87,17022.94245
600,73,74,1406.83191
600,73,88,535.51468
600,74,89,2128.16765
600,75,76,4405.38627
600,75,90,13498.654
600,76,77,13498.654
600,76,91,2981.72644
600,77,78,15717.51715
600,77,92,7197.73042
600,78,79,2981.72644
600,78,93,1720.33105
600,79,80,755.63932
600,79,94,6562.0
600,80,81,32395.97937
600,80,95,2699.88735
600,81,82,1720.33105
600,81,96,7777.10687
600,82,83,4405.38627
600,82,97,2128.16765
600,83,84,1566.70653
600,83,98,1406.83191
600,84,85,17077.07552
600,84,99,8484.67002
600,85,86,2699.88735
600,85,100,7197.73042
600,86,87,1918.75966
600,86,101,32395.97937
600,87,88,17077.07552
600,87,102,17077.07552
600,88,89,13498.654
600,88,103,34846.65014
600,89,104,1566.70653
600,90,91,17022.94245
600,90,105,1910.77276
600,91,92,532.90395
600,91,106,6562.0
600,92,93,8484.67002
600,92,107,2981.72644
600,93,94,7197.73042
600,93,108,604.5336
600,94,95,1406.83191
600,94,109,532.90395
600,95,96,1918.75966
600,95,110,671.59618
600,96,97,755.63932
600,96,111,1720.33105
600,97,98,1918.75966
600,97,112,2128.16765
600,98,99,17077.07552
600,98,113,7777.10687
600,99,100,18480.28287
600,99,114,17077.07552
600,100,101,17077.07552
600,100,115,15717.51715
600,101,102,532.90395
600,101,116,15717.51715
600,102,103,755.63932
600,102,117,4836.88543
600,103,104,1406.83191
600,103,118,32395.97937
600,104,119,604.5336
600,105,106,6562.0
600,105,120,535.51468
600,106,107,1910.77276
600,106,121,15717.51715
600,107,108,2981.72644
600,107,122,1918.75966
600,108,109,2128.16765
600,108,123,34846.65014
600,109,110,177.89229
600,109,124,471.15966
600,110,111,604.5336
600,110,125,532.90395
600,111,112,34846.65014
600,111,126,471.15966
600,112,113,1910.77276
600,112,127,471.15966
600,113,114,4836.88543
600,113,128,1566.70653
600,114,115,154.5128
600,114,129,7777.10687
600,115,116,4405.38627
600,115,130,2981.72644
600,116,117,154.5128
600,116,131,2699.88735
600,117,118,1918.75966
600,117,132,1918.75966
600,118,119,2981.72644
600,118,133,2128.16765
600,119,134,2699.88735
600,120,121,8484.67002
600,120,135,4836.88543
600,121,122,1566.70653
600,121,136,32395.97937
600,122,123,177.89229
600,122,137,755.63932
600,123,124,34846.65014
600,123,138,535.51468
600,124,125,755.63932
600,124,139,1566.70653
600,125,126,471.15966
600,125,140,5997.62345
600,126,127,15717.51715
600,126,141,1720.33105
600,127,128,2981.72644
600,127,142,535.51468
600,128,129,535.51468
600,128,143,2699.88735
600,129,130,32395.97937
600,129,144,1910.77276
600,130,131,18480.28287
600,130,145,34846.65014
600,131,132,1566.70653
600,131,146,535.51468
600,132,133,17022.94245
600,132,147,32395.97937
600,133,134,755.63932
600,133,148,671.59618
600,134,149,17022.94245
600,135,136,535.51468
600,135,150,177.89229
600,136,137,4836.88543
600,136,151,604.5336
600,137,138,154.5128
600,137,152,18480.28287
600,138,139,32395.97937
600,138,153,1918.75966
600,139,140,1720.33105
600,139,154,7777.10687
600,140,141,7197.73042
600,140,155,532.90395
600,141,142,671.59618
600,141,156,15717.51715
600,142,143,177.89229
600,142,157,471.15966
600,143,144,535.51468
600,143,158,1720.33105
600,144,145,7777.10687
600,144,159,1406.83191
600,145,146,8484.67002
600,145,160,1566.70653
600,146,147,471.15966
600,146,161,34846.65014
600,147,148,1406.83191
600,147,162,13498.654
600,148,149,532.90395
600,148,163,8484.67002
600,149,164,7777.10687
600,150,151,4405.38627
600,150,165,5997.62345
600,151,152,671.59618
600,151,166,671.59618
600,152,153,604.5336
600,152,167,177.89229
600,153,154,1910.77276
600,153,168,8484.67002
600,154,155,755.63932
600,154,169,535.51468
600,155,156,1566.70653
600,155,170,14642.086
600,156,157,671.59618
600,156,171,14642.086
600,157,158,671.59618
600,157,172,1566.70653
600,158,159,32395.97937
600,158,173,4836.88543
600,159,160,6585.51012
600,159,174,1918.75966
600,160,161,755.63932
600,160,175,13498.654
600,161,162,1566.70653
600,161,176,604.5336
600,162,163,15717.51715
600,162,177,1910.77276
600,163,164,604.5336
600,163,178,4405.38627
600,164,179,8484.67002
600,165,166,6562.0
600,165,180,4405.38627
600,166,167,6562.0
600,166,181,154.5128
600,167,168,4405.38627
600,167,182,14642.086
600,168,169,2699.88735
600,168,183,1918.75966
600,169,170,34846.65014
600,169,184,5997.62345
600,170,171,18480.28287
600,170,185,13498.654
600,171,172,671.59618
600,171,186,8484.67002
600,172,173,1918.75966
600,172,187,1910.77276
600,173,174,535.51468
600,173,188,755.63932
600,174,175,177.89229
600,174,189,6585.51012
600,175,176,671.59618
600,175,190,535.51468
600,176,177,5997.62345
600,176,191,34846.65014
600,177,178,17077.07552
600,177,192,17022.94245
600,178,179,15717.51715
600,178,193,755.63932
600,179,194,13498.654
600,180,181,17022.94245
600,180,195,32395.97937
600,181,182,671.59618
600,181,196,1910.77276
600,182,183,471.15966
600,182,197,4836.88543
600,183,184,532.90395
600,183,198,1918.75966
600,184,185,6585.51012
600,184,199,1720.33105
600,185,186,471.15966
600,185,200,1406.83191
600,186,187,2981.72644
600,186,201,755.63932
600,187,188,5997.62345
600,187,202,6585.51012
600,188,189,32395.97937
600,188,203,2699.88735
600,189,190,671.59618
600,189,204,32395.97937
600,190,191,5997.62345
600,190,205,177.89229
600,191,192,14642.086
600,191,206,5997.62345
600,192,193,1720.33105
600,192,207,17077.07552
600,193,194,604.5336
600,193,208,34846.65014
600,194,209,5997.62345
600,195,196,15717.51715
600,195,210,7197.73042
600,196,197,1566.70653
600,196,211,6585.51012
600,197,198,755.63932
600,197,212,532.90395
600,198,199,4405.38627
600,198,213,14642.086
600,199,200,2699.88735
600,199,214,532.90395
600,200,201,671.59618
600,200,215,17077.07552
600,201,202,8484.67002
600,201,216,7777.10687
600,202,203,32395.97937
600,202,217,1918.75966
