data,node_init,node_term,c,
2079,21,22,1729.27533
2079,21,31,1619.13284
2079,22,23,8801.8189
2079,22,32,2427.03449
2079,23,24,6956.6844
2079,23,33,61.20949
2079,24,25,3415.59566
2079,24,34,4609.94547
2079,25,26,1928.00955
2079,25,35,12575.77728
2079,26,27,24.71948
2079,26,36,565.13025
2079,27,28,19092.48885
2079,27,37,27341.88938
2079,28,29,51733.64737
2079,28,38,11019.12357
2079,29,39,2194.43565
2079,30,31,52016.13964
2079,30,40,1079.84731
2079,31,32,62.89075
2079,31,41,11640.78289
2079,32,33,538.7845
2079,32,42,24370.95512
2079,33,34,176.63803
2079,33,43,455.88897
2079,34,35,211.18041
2079,34,44,636.97726
2079,35,36,3838.90453
2079,35,45,39181.80928
2079,36,37,1069.63999
2079,36,46,1346.20891
2079,37,38,2958.2046
2079,37,47,39.47397
2079,38,39,2858.42741
2079,38,48,53089.29731
2079,39,49,2162.06505
2079,40,41,2143.37903
2079,40,50,327.32306
2079,41,42,9860.08176
2079,41,51,17803.20178
2079,42,43,497.9101
2079,42,52,894.02943
2079,43,44,2960.62656
2079,43,53,13714.89032
2079,44,45,11398.98464
2079,44,54,36.86268
2079,45,46,3225.82026
2079,45,55,421.54546
2079,46,47,4332.22981
2079,46,56,1316.17967
2079,47,48,1936.75221
2079,47,57,2708.68385
2079,48,49,1054.27941
2079,48,58,8162.23529
2079,49,59,5399.35205
2079,50,51,2135.27025
2079,50,60,18.29755
2079,51,52,805.3801
2079,51,61,599.7205
2079,52,53,1406.57386
2079,52,62,1695.67965
2079,53,54,6030.4003
2079,53,63,218.37307
2079,54,55,4016.06109
2079,54,64,428.66264
2079,55,56,897.68801
2079,55,65,11172.94781
2079,56,57,557.07122
2079,56,66,11224.36817
2079,57,58,72.88957
2079,57,67,27819.22778
2079,58,59,603.23503
2079,58,68,386.68012
2079,59,69,9828.21227
2079,60,61,122.73426
2079,60,70,369.86485
2079,61,62,61.91028
2079,61,71,7298.47601
2079,62,63,2778.57687
2079,62,72,37.49812
2079,63,64,29513.13428
2079,63,73,921.06362
2079,64,65,254.85647
2079,64,74,24617.1661
2079,65,66,1664.56302
2079,65,75,25803.95336
2079,66,67,1276.4093
2079,66,76,1257.30703
2079,67,68,2990.45809
2079,67,77,1914.13459
2079,68,69,181.14404
2079,68,78,1056.35871
2079,69,79,1328.60059
2079,70,71,10743.56307
2079,70,80,533.45681
2079,71,72,876.91575
2079,71,81,1718.68467
2079,72,73,9298.90449
2079,72,82,6008.66176
2079,73,74,4338.85301
2079,73,83,13886.7858
2079,74,75,2567.24531
2079,74,84,22541.6587
2079,75,76,11787.11884
2079,75,85,11034.31173
2079,76,77,77.59063
2079,76,86,2050.88644
2079,77,78,83.79957
2079,77,87,2959.65773
2079,78,79,5851.04837
2079,78,88,13407.64693
2079,79,89,357.15275
2079,80,81,2378.99842
2079,80,90,2139.92386
2079,81,82,306.12446
2079,81,91,826.50088
2079,82,83,4827.99057
2079,82,92,29126.22398
2079,83,84,14143.97799
2079,83,93,3717.70829
2079,84,85,5557.22987
2079,84,94,2217.15404
2079,85,86,4029.45588
2079,85,95,8090.29149
2079,86,87,3120.09425
2079,86,96,33.63611
2079,87,88,429.62446
2079,87,97,244.87642
2079,88,89,3276.53562
2079,88,98,1321.48367
2079,89,99,86.1507
2079,90,91,4615.16809
2079,91,92,8658.69971
2079,92,93,3155.8606
2079,93,94,46237.3203
2079,94,95,9827.29604
2079,95,96,4714.48689
2079,96,97,29469.97234
2079,97,98,382.15697
2079,98,99,3403.81084
2080,0,1,257577.24689
2080,0,10,74798.61422
2080,1,2,6865.277
2080,1,11,238305.59336
2080,2,3,1168.49622
2080,2,12,1185.77484
2080,3,4,13724.05399
2080,3,13,386563.17999
2080,4,5,45508.42314
2080,4,14,282954.99338
2080,5,6,16118.3109
2080,5,15,5299.2876
2080,6,7,667.35076
2080,6,16,812.23216
2080,7,8,623.57402
2080,7,17,28698.22609
2080,8,9,100016.52384
2080,8,18,47837.93771
2080,9,19,48033.63712
2080,10,11,92229.54703
2080,10,20,12309.70469
2080,11,12,773.8355
2080,11,21,65009.74698
2080,12,13,65067.8855
2080,12,22,39952.06684
2080,13,14,3067.27728
2080,13,23,321060.40235
2080,14,15,19910.343
2080,14,24,9741.82401
2080,15,16,52691.56059
2080,15,25,62387.18367
2080,16,17,1218.0713
2080,16,26,11427.89166
2080,17,18,79867.61012
2080,17,27,228176.66877
2080,18,19,56289.39676
2080,18,28,177977.3922
2080,19,29,956.66484
2080,20,21,29333.04598
2080,20,30,13175.97813
2080,21,22,686.87066
2080,21,31,16966.22069
2080,22,23,1171.4095
2080,22,32,12394.86223
2080,23,24,874.76267
2080,23,33,58812.84402
2080,24,25,12456.79952
2080,24,34,23187.97145
2080,25,26,196566.75097
2080,25,35,34366.69236
2080,26,27,18851.32832
2080,26,36,93762.11649
2080,27,28,188616.03512
2080,27,37,6245.70395
2080,28,29,53460.56552
2080,28,38,53633.04774
2080,29,39,151791.59142
2080,30,31,28999.42792
2080,30,40,12977.99229
2080,31,32,56782.78968
2080,31,41,690.93997
2080,32,33,14143.3287
2080,32,42,42360.74456
2080,33,34,672.38026
2080,33,43,12801.10177
2080,34,35,59885.50252
2080,34,44,201117.95643
2080,35,36,64094.62421
2080,35,45,63123.72463
2080,36,37,73850.40359
2080,36,46,40122.93799
2080,37,38,51014.85466
2080,37,47,18537.80126
2080,38,39,173825.47943
2080,38,48,45141.60207
2080,39,49,41217.28469
2080,40,41,33958.60678
2080,40,50,214272.52024
2080,41,42,20802.50447
2080,41,51,185098.88305
2080,42,43,339023.35134
2080,42,52,936.86583
2080,43,44,357712.58202
2080,43,53,57875.30294
2080,44,45,800.83697
2080,44,54,6888.42672
2080,45,46,11604.59125
2080,45,55,7107.20453
2080,46,47,20954.33834
2080,46,56,5885.2115
2080,47,48,6182.7913
2080,47,57,44570.39558
2080,48,49,77626.00179
2080,48,58,5604.86366
2080,49,59,302823.09173
2080,50,51,62273.66052
2080,50,60,12549.84724
2080,51,52,3279.76326
2080,51,61,5355.15675
2080,52,53,59511.66983
2080,52,62,48021.06902
2080,53,54,64024.50494
2080,53,63,12739.11674
2080,54,55,374325.27751
2080,54,64,61332.20874
2080,55,56,1683.89053
2080,55,65,49295.4371
2080,56,57,227872.74351
2080,56,66,52881.48455
2080,57,58,46076.77821
2080,57,67,41407.09225
2080,58,59,67266.36161
2080,58,68,7231.07816
2080,59,69,53631.26075
2080,60,61,924.7736
2080,60,70,237806.89472
2080,61,62,63023.99273
2080,61,71,37137.56181
2080,62,63,71821.7706
2080,62,72,16373.85725
2080,63,64,29583.25332
2080,63,73,54383.21802
2080,64,65,177480.17909
2080,64,74,10224.38847
2080,65,66,135860.35124
2080,65,75,34959.81237
2080,66,67,32644.73321
2080,66,76,88497.38162
2080,67,68,16550.51787
2080,67,77,1424.13138
2080,68,69,58693.78972
2080,68,78,94052.75498
2080,69,79,1064.50305
2080,70,71,800.61393
2080,70,80,16407.57519
2080,71,72,4120.68451
2080,71,81,48721.50517
2080,72,73,64413.81365
2080,72,82,113042.16497
2080,73,74,222580.54799
2080,73,83,11857.15938
2080,74,75,6881.84613
2080,74,84,7723.90748
2080,75,76,17458.7344
2080,75,85,237595.4133
2080,76,77,1170.08476
2080,76,86,572.38892
2080,77,78,69237.37498
2080,77,87,89354.22817
2080,78,79,366789.53235
2080,78,88,59349.35933
2080,79,89,109418.65927
2080,80,81,5842.20265
2080,80,90,20439.27866
2080,81,82,41570.14018
2080,81,91,20969.64364
2080,82,83,132762.67041
2080,82,92,4355.09843
2080,83,84,295254.59221
2080,83,93,212789.24004
2080,84,85,5306.04304
2080,84,94,246380.89112
2080,85,86,3827.15874
2080,85,95,34279.25496
2080,86,87,161702.48753
2080,86,96,13950.94839
2080,87,88,15197.71198
2080,87,97,9532.37044
2080,88,89,64757.85296
2080,88,98,134832.40679
2080,89,99,81397.93788
2080,90,91,355011.96648
2080,91,92,1410.58224
2080,92,93,7012.88546
2080,93,94,40786.67477
2080,94,95,9413.944
2080,95,96,4364.68958
2080,96,97,41597.2291
2080,97,98,63893.53642
2080,98,99,63261.23599
2081,0,1,48.58614
2081,0,10,1971.87914
2081,1,2,1818.35142
2081,1,11,213.11213
2081,2,3,6665.34688
2081,2,12,6312.32049
2081,3,4,171.60838
2081,3,13,251.61163
2081,4,5,1772.61463
2081,4,14,22.93035
2081,5,6,298.88982
2081,5,15,5565.59375
2081,6,7,903.6831
2081,6,16,2004.04319
2081,7,8,1270.36268
2081,7,17,138.03983
2081,8,9,290.5865
2081,8,18,3537.37044
2081,9,19,56.7387
2081,10,11,1004.41819
2081,10,20,284.816
2081,11,12,1061.58273
2081,11,21,1983.40463
2081,12,13,493.90273
2081,12,22,659.3527
2081,13,14,855.72613
2081,13,23,40.33466
2081,14,15,1831.36429
2081,14,24,7928.79922
2081,15,16,410.90426
2081,15,25,62.10598
2081,16,17,888.12909
2081,16,26,2028.34341
2081,17,18,3627.33826
2081,17,27,42.23282
2081,18,19,873.24533
2081,18,28,14.22043
2081,19,29,697.54811
2081,20,21,214.03622
2081,20,30,613.38966
2081,21,22,833.59694
2081,21,31,1875.27726
2081,22,23,3187.9668
2081,22,32,55.83088
2081,23,24,3353.53494
2081,23,33,37.27598
2081,24,25,904.27926
2081,24,34,1818.47342
2081,25,26,21.0043
2081,25,35,2055.72134
2081,26,27,335.17342
2081,26,36,15.42871
2081,27,28,193.18881
2081,27,37,3113.99574
2081,28,29,548.78896
2081,28,38,84.37913
2081,29,39,12.38743
2081,30,31,883.31795
2081,30,40,47.37713
2081,31,32,42.57917
2081,31,41,2745.20684
2081,32,33,136.43631
2081,32,42,436.54095
2081,33,34,1141.23619
2081,33,43,3733.28
2081,34,35,466.00108
2081,34,44,40.65129
2081,35,36,160.75829
2081,35,45,672.37237
2081,36,37,342.96369
2081,36,46,1549.28049
2081,37,38,2112.17867
2081,37,47,461.36972
2081,38,39,324.32059
2081,38,48,468.82067
2081,39,49,168.15288
2081,40,41,238.88729
2081,40,50,25.76791
2081,41,42,39.6406
2081,41,51,245.62931
2081,42,43,51.24249
2081,42,52,938.88524
2081,43,44,298.39717
2081,43,53,706.38488
2081,44,45,2957.18709
2081,44,54,434.46884
2081,45,46,2342.03555
2081,45,55,198.12361
2081,46,47,1627.97248
2081,46,56,1620.57473
2081,47,48,85.09667
2081,47,57,2348.70874
2081,48,49,685.46725
2081,48,58,9525.95514
2081,49,59,409.25591
2081,50,51,296.22295
2081,50,60,403.39382
2081,51,52,1026.95798
2081,51,61,911.21204
2081,52,53,137.25881
2081,52,62,140.16837
2081,53,54,1693.73231
2081,53,63,265.01666
2081,54,55,209.03962
2081,54,64,20.42081
2081,55,56,9399.59117
2081,55,65,89.05757
2081,56,57,54.52639
2081,56,66,98.95451
2081,57,58,29.41253
2081,57,67,960.55592
2081,58,59,15.18333
2081,58,68,245.38212
2081,59,69,50.82038
2081,60,61,1561.26693
2081,60,70,41.38388
2081,61,62,28.31972
2081,61,71,94.05246
2081,62,63,291.8285
2081,62,72,469.2612
2081,63,64,360.09745
2081,63,73,263.04061
2081,64,65,54.12511
2081,64,74,5052.71532
2081,65,66,18.10319
2081,65,75,737.91931
2081,66,67,1653.89147
2081,66,76,3724.82659
2081,67,68,1746.84548
2081,67,77,6173.5221
2081,68,69,299.92183
2081,68,78,359.39263
2081,69,79,8785.39802
2081,70,71,5483.47723
2081,70,80,190.56511
2081,71,72,975.82171
2081,71,81,86.94822
2081,72,73,1408.67377
2081,72,82,282.457
2081,73,74,14.5157
2081,73,83,889.91008
2081,74,75,114.50879
2081,74,84,4016.88747
2081,75,76,959.12005
2081,75,85,145.48792
2081,76,77,2064.4895
2081,76,86,8071.53675
2081,77,78,27.02095
2081,77,87,177.43528
2081,78,79,405.54142
2081,78,88,936.9062
2081,79,89,28.11488
2081,80,81,131.57708
2081,80,90,85.14126
2081,81,82,366.04266
2081,81,91,188.9631
2081,82,83,211.37959
2081,82,92,5730.83877
2081,83,84,118.65756
2081,83,93,352.57667
2081,84,85,376.32046
2081,84,94,457.32922
2081,85,86,958.89469
2081,85,95,42.43981
2081,86,87,510.93702
2081,86,96,666.49955
2081,87,88,4126.30793
2081,87,97,116.49144
2081,88,89,2054.37583
2081,88,98,514.67544
2081,89,99,32.86415
2081,90,91,491.56606
2081,91,92,2788.76413
2081,92,93,775.54658
2081,93,94,592.2718
2081,94,95,8997.06836
2081,95,96,4938.30647
2081,96,97,926.30568
2081,97,98,606.33573
2081,98,99,211.19203
2082,0,1,99465.90756
2082,0,10,65134.29642
2082,1,2,11709.85189
2082,1,11,85978.10864
2082,2,3,1716.94422
2082,2,12,3544.83356
2082,3,4,8527.03214
2082,3,13,134424.43431
2082,4,5,63322.93686
2082,4,14,63084.38098
2082,5,6,24731.14272
2082,5,15,7250.22947
2082,6,7,2556.15
2082,6,16,2027.07077
2082,7,8,7906.75684
2082,7,17,87233.75747
2082,8,9,29900.4213
2082,8,18,10557.43455
2082,9,19,16892.4229
2082,10,11,63464.79866
2082,10,20,18018.54585
2082,11,12,6283.49322
2082,11,21,10968.63719
2082,12,13,90282.60536
2082,12,22,12313.59177
2082,13,14,21231.25902
2082,13,23,85960.96902
2082,14,15,16315.15818
2082,14,24,5905.31062
2082,15,16,21079.87306
2082,15,25,34620.64576
2082,16,17,10045.68863
2082,16,26,8506.65537
2082,17,18,14577.60159
2082,17,27,87914.40146
2082,18,19,81960.17982
2082,18,28,260630.72525
2082,19,29,10528.20956
2082,20,21,43724.52982
2082,20,30,6904.47071
2082,21,22,10329.38805
2082,21,31,15165.0405
2082,22,23,6020.44174
2082,22,32,41274.15812
2082,23,24,4063.53763
2082,23,33,23850.59043
2082,24,25,6494.70998
2082,24,34,13156.28968
2082,25,26,287451.1387
2082,25,35,62298.54491
2082,26,27,3947.39854
2082,26,36,96572.72708
2082,27,28,166105.60496
2082,27,37,27669.81761
2082,28,29,151089.86176
2082,28,38,96889.44339
2082,29,39,216030.64258
2082,30,31,60483.82506
2082,30,40,52814.16699
2082,31,32,43789.01512
2082,31,41,7410.81877
2082,32,33,12196.80298
2082,32,42,110017.28156
2082,33,34,2339.79303
2082,33,43,3829.18995
2082,34,35,27424.55025
2082,34,44,104901.08356
2082,35,36,87570.35682
2082,35,45,92663.78385
2082,36,37,20407.99959
2082,36,46,12005.36496
2082,37,38,16192.28409
2082,37,47,3890.72757
2082,38,39,39045.09285
2082,38,48,78217.82906
2082,39,49,43431.72468
2082,40,41,62050.9098
2082,40,50,63770.38557
2082,41,42,176680.02325
2082,41,51,168644.03537
2082,42,43,137719.98748
2082,42,52,4479.72141
2082,43,44,39950.76387
2082,43,53,37740.98679
2082,44,45,5804.57117
2082,44,54,2996.86198
2082,45,46,8487.52113
2082,45,55,19388.40541
2082,46,47,7499.38478
2082,46,56,10327.58396
2082,47,48,48145.08927
2082,47,57,7939.63121
2082,48,49,22528.79617
2082,48,58,8766.90373
2082,49,59,83821.63537
2082,50,51,69310.86867
2082,50,60,5641.96047
2082,51,52,9269.25533
2082,51,61,7380.86218
2082,52,53,57860.23214
2082,52,62,27002.49047
2082,53,54,44717.02259
2082,53,63,11702.26147
2082,54,55,40447.90588
2082,54,64,47752.3981
2082,55,56,1463.98499
2082,55,65,187478.05931
2082,56,57,91538.92089
2082,56,66,187786.48159
2082,57,58,44121.42932
2082,57,67,91617.41294
2082,58,59,104691.9413
2082,58,68,18722.45114
2082,59,69,169308.57708
2082,60,61,1763.51645
2082,60,70,68713.40864
2082,61,62,15084.27072
2082,61,71,89143.58222
2082,62,63,64927.48874
2082,62,72,4958.08369
2082,63,64,57096.46302
2082,63,73,21520.12507
2082,64,65,95990.85346
2082,64,74,17087.00188
2082,65,66,333031.40816
2082,65,75,146269.03699
2082,66,67,14544.93198
2082,66,76,17464.34943
2082,67,68,9318.82907
2082,67,77,1707.76028
2082,68,69,31109.1954
2082,68,78,16873.0407
2082,69,79,1347.97542
2082,70,71,4125.86347
2082,70,80,15271.4427
2082,71,72,7850.26229
2082,71,81,27654.91437
2082,72,73,47786.85006
2082,72,82,45800.99185
2082,73,74,304560.95003
2082,73,83,21907.73398
2082,74,75,27022.95271
2082,74,84,20999.71323
2082,75,76,18267.83649
2082,75,85,260810.80198
2082,76,77,2500.81069
2082,76,86,1418.06861
2082,77,78,43005.10801
2082,77,87,40197.74402
2082,78,79,97562.34306
2082,78,88,29375.65368
2082,79,89,54663.94604
2082,80,81,54114.80215
2082,80,90,78104.98954
2082,81,82,30998.108
2082,81,91,30942.22561
2082,82,83,39422.44665
2082,82,92,25417.80884
2082,83,84,182866.20284
2082,83,93,86902.76949
2082,84,85,37361.58426
2082,84,94,42103.39016
2082,85,86,33633.12318
2082,85,95,151304.51319
2082,86,87,76976.3113
2082,86,96,4131.26675
2082,87,88,4270.11009
2082,87,97,11493.30515
2082,88,89,13191.43969
2082,88,98,12001.91926
2082,89,99,23962.61823
2082,90,91,85790.66815
2082,91,92,7248.27736
2082,92,93,12450.54449
2082,93,94,108869.41187
2082,94,95,4128.90977
2082,95,96,7869.60028
2082,96,97,89520.9065
2082,97,98,23980.93995
2082,98,99,49232.95939
2083,0,1,22028.79425
2083,0,10,5088.00045
2083,1,2,5706.692
2083,1,11,13323.60588
2083,2,3,6381.62887
2083,2,12,7399.88095
2083,3,4,13404.98771
2083,3,13,12279.15275
2083,4,5,4694.45846
2083,4,14,45005.31552
2083,5,6,15685.49241
2083,5,15,8120.84212
2083,6,7,6802.58634
2083,6,16,12310.66078
2083,7,8,13189.52262
2083,7,17,21842.60662
2083,8,9,24095.63478
2083,8,18,8369.00891
2083,9,19,32963.05503
2083,10,11,7126.18286
2083,10,20,20630.45696
2083,11,12,14301.91203
2083,11,21,9801.77114
2083,12,13,7250.84223
2083,12,22,23958.28426
2083,13,14,12041.48263
2083,13,23,24470.45356
2083,14,15,10996.53701
2083,14,24,5516.02003
2083,15,16,11542.32993
2083,15,25,50769.00287
2083,16,17,7602.65847
2083,16,26,5579.2293
2083,17,18,5750.60091
2083,17,27,46191.07763
2083,18,19,7072.92487
2083,18,28,34327.97218
2083,19,29,10372.59535
2083,20,21,12924.28551
2083,20,30,17826.15455
2083,21,22,11710.71353
2083,21,31,9189.27026
2083,22,23,7141.80436
2083,22,32,23015.08142
2083,23,24,3502.58187
2083,23,33,17857.12869
2083,24,25,9627.22882
2083,24,34,7845.00246
2083,25,26,31263.60185
2083,25,35,7785.44369
2083,26,27,17215.52933
2083,26,36,21608.01835
2083,27,28,23534.74391
2083,27,37,7234.29565
2083,28,29,8071.01541
2083,28,38,15169.96969
2083,29,39,31848.3574
2083,30,31,8772.03652
2083,30,40,15345.85462
2083,31,32,22368.87003
2083,31,41,7403.05283
2083,32,33,16291.21476
2083,32,42,16952.00908
2083,33,34,12949.66876
2083,33,43,12757.41994
2083,34,35,14225.34634
2083,34,44,31382.67157
2083,35,36,24637.85876
2083,35,45,7504.54566
2083,36,37,25007.23359
2083,36,46,11480.45857
2083,37,38,13458.45482
2083,37,47,21762.50577
2083,38,39,26362.30023
2083,38,48,7030.42261
2083,39,49,20570.96956
2083,40,41,30027.54021
2083,40,50,41633.09154
2083,41,42,18448.13664
2083,41,51,21824.72963
2083,42,43,30270.22239
2083,42,52,10854.15985
2083,43,44,17002.696
2083,43,53,11933.87609
2083,44,45,7451.09195
2083,44,54,9806.36998
2083,45,46,6227.1303
2083,45,55,28475.79589
2083,46,47,12229.93113
2083,46,56,10524.05868
2083,47,48,13155.08899
2083,47,57,14276.06315
2083,48,49,16451.26053
2083,48,58,9044.07845
2083,49,59,26412.01549
2083,50,51,9035.81281
2083,50,60,17230.09088
2083,51,52,12243.97503
2083,51,61,15451.26128
2083,52,53,20289.08638
2083,52,62,28020.32896
2083,53,54,11945.60522
2083,53,63,32426.83484
2083,54,55,25630.16085
2083,54,64,20542.67503
2083,55,56,8006.93287
2083,55,65,12287.55756
2083,56,57,42677.29687
2083,56,66,28213.75685
2083,57,58,25641.06103
2083,57,67,11102.16896
2083,58,59,25813.21117
2083,58,68,23518.58369
2083,59,69,14215.96351
2083,60,61,15399.61273
2083,60,70,26737.99861
2083,61,62,19321.33548
2083,61,71,18815.67697
2083,62,63,7858.90412
2083,62,72,17152.20214
2083,63,64,9356.53902
2083,63,73,16411.3784
2083,64,65,23501.02411
2083,64,74,7932.85098
2083,65,66,19057.18612
2083,65,75,12253.77887
2083,66,67,9241.94613
2083,66,76,14744.80228
2083,67,68,8748.54124
2083,67,77,7807.30162
2083,68,69,14414.04528
2083,68,78,25768.11451
2083,69,79,8240.74125
2083,70,71,7182.85767
2083,70,80,14524.47792
2083,71,72,6186.39006
2083,71,81,33693.11048
2083,72,73,5603.33877
2083,72,82,12982.18389
2083,73,74,21917.19934
2083,73,83,15203.66461
2083,74,75,11653.24895
2083,74,84,3332.73455
2083,75,76,12377.76944
2083,75,85,18715.06145
2083,76,77,17048.29416
2083,76,86,9339.25289
2083,77,78,20285.79362
2083,77,87,26320.18784
2083,78,79,12990.2923
2083,78,88,18695.6935
2083,79,89,25323.22989
2083,80,81,23780.65381
2083,80,90,21164.51359
2083,81,82,17041.46567
2083,81,91,22936.9968
2083,82,83,22507.72774
2083,82,92,4987.72549
2083,83,84,18097.67078
2083,83,93,17671.9671
2083,84,85,6502.89003
2083,84,94,26521.27043
2083,85,86,6720.49286
2083,85,95,12676.76096
2083,86,87,16156.20261
2083,86,96,9573.90852
2083,87,88,10845.72879
2083,87,97,33544.61355
2083,88,89,12813.62861
2083,88,98,20577.92375
2083,89,99,23525.76669
2083,90,91,23159.36696
2083,91,92,5820.20135
2083,92,93,8710.28526
2083,93,94,9839.73084
2083,94,95,6423.4966
2083,95,96,5758.30188
2083,96,97,11541.08111
2083,97,98,23742.50162
2083,98,99,15208.98941
2084,0,1,412.77674
2084,0,10,361.05172
2084,1,2,5363.85896
2084,1,11,1106.45496
2084,2,3,10080.8511
2084,2,12,3993.25116
2084,3,4,11413.30048
2084,3,13,523.03665
2084,4,5,403.86781
2084,4,14,586.38514
2084,5,6,445.76244
2084,5,15,9129.46812
2084,6,7,4383.41209
2084,6,16,4369.07406
2084,7,8,3454.78971
2084,7,17,310.28856
2084,8,9,2070.09179
2084,8,18,435.44164
2084,9,19,715.42836
2084,10,11,320.21633
2084,10,20,11033.20765
2084,11,12,4524.63033
2084,11,21,541.27801
2084,12,13,6882.78367
2084,12,22,268.73387
2084,13,14,3448.71778
2084,13,23,363.45265
2084,14,15,395.93298
2084,14,24,4993.36533
2084,15,16,349.40067
2084,15,25,694.56267
2084,16,17,5112.75226
2084,16,26,710.82511
2084,17,18,921.9659
2084,17,27,661.98474
2084,18,19,4963.60741
2084,18,28,426.99049
2084,19,29,4120.87492
2084,20,21,291.26295
2084,20,30,791.77951
2084,21,22,3564.52719
2084,21,31,342.79425
2084,22,23,4611.83134
2084,22,32,4354.27396
2084,23,24,4611.75892
2084,23,33,845.15183
2084,24,25,12121.93027
2084,24,34,604.5763
2084,25,26,182.28641
2084,25,35,205.92175
2084,26,27,545.03317
2084,26,36,472.12217
2084,27,28,438.65461
2084,27,37,2012.42034
2084,28,29,4717.99691
2084,28,38,2616.33612
2084,29,39,169.57975
2084,30,31,5925.70257
2084,30,40,6215.91451
2084,31,32,1496.57026
2084,31,41,7777.83727
2084,32,33,439.55627
2084,32,42,3401.67645
2084,33,34,4471.14513
2084,33,43,998.48126
2084,34,35,404.51312
2084,34,44,442.72242
2084,35,36,835.74133
2084,35,45,2551.32751
2084,36,37,1296.24053
2084,36,46,540.03342
2084,37,38,910.75247
2084,37,47,428.14525
2084,38,39,1012.685
2084,38,48,2385.24119
2084,39,49,234.8687
2084,40,41,4440.27658
2084,40,50,562.27229
2084,41,42,5366.10289
2084,41,51,648.81726
2084,42,43,773.43404
2084,42,52,2353.46841
2084,43,44,944.44491
2084,43,53,7260.51483
2084,44,45,5766.86923
2084,44,54,712.48921
2084,45,46,775.67875
2084,45,55,10685.12592
2084,46,47,466.30545
2084,46,56,5783.18437
2084,47,48,4779.38871
2084,47,57,596.5805
2084,48,49,1802.13445
2084,48,58,8530.58032
2084,49,59,548.58142
2084,50,51,226.63007
2084,50,60,609.0496
2084,51,52,6127.51248
2084,51,61,3064.81619
2084,52,53,251.81155
2084,52,62,8986.55639
2084,53,54,10936.17033
2084,53,63,6056.8379
2084,54,55,1159.61935
2084,54,64,736.71966
2084,55,56,12361.55505
2084,55,65,2042.15485
2084,56,57,639.55823
2084,56,66,1832.92003
2084,57,58,550.51555
2084,57,67,5816.8771
2084,58,59,595.65999
2084,58,68,9543.9051
2084,59,69,3307.94544
2084,60,61,5459.17319
2084,60,70,879.29268
2084,61,62,1030.75927
2084,61,71,3839.85852
2084,62,63,327.08795
2084,62,72,958.43717
2084,63,64,6104.07206
2084,63,73,1415.33923
2084,64,65,690.12864
2084,64,74,2233.26624
2084,65,66,289.60868
2084,65,75,5332.26402
2084,66,67,1018.27058
2084,66,76,748.27803
2084,67,68,6487.55135
2084,67,77,5772.22765
2084,68,69,467.64758
2084,68,78,1518.59825
2084,69,79,10060.84417
2084,70,71,6849.5932
2084,70,80,286.24141
2084,71,72,3151.98064
2084,71,81,3078.16356
2084,72,73,502.51663
2084,72,82,848.81099
2084,73,74,243.47868
2084,73,83,4549.31564
2084,74,75,6076.56446
2084,74,84,4408.63266
2084,75,76,8540.8836
2084,75,85,276.58139
2084,76,77,8110.16246
2084,76,86,5773.7268
2084,77,78,1098.50625
2084,77,87,951.43177
2084,78,79,1154.57804
2084,78,88,10977.11965
2084,79,89,708.87835
2084,80,81,6474.73201
2084,80,90,8979.93148
2084,81,82,617.7191
2084,81,91,3509.58404
2084,82,83,472.93948
2084,82,92,3107.69794
2084,83,84,473.24206
2084,83,93,696.82781
2084,84,85,1894.73321
2084,84,94,834.11742
2084,85,86,1833.96602
2084,85,95,3974.13303
2084,86,87,1143.76684
2084,86,96,757.46592
2084,87,88,1005.09904
2084,87,97,10845.63827
2084,88,89,407.07439
2084,88,98,2017.43736
2084,89,99,1142.24322
2084,90,91,642.10252
2084,91,92,5900.71144
2084,92,93,8245.42906
2084,93,94,2725.17682
2084,94,95,4109.58355
2084,95,96,8998.89198
2084,96,97,6493.18595
2084,97,98,333.57608
2084,98,99,480.96101
2085,0,1,591.29031
2085,0,10,4213.80977
2085,1,2,3310.59562
2085,1,11,1321.74543
2085,2,3,1130.0824
2085,2,12,580.7022
2085,3,4,92.8726
2085,3,13,398.47561
2085,4,5,3462.1407
2085,4,14,560.68141
2085,5,6,81.07237
2085,5,15,8214.20338
2085,6,7,264.88282
2085,6,16,572.18139
2085,7,8,179.19321
2085,7,17,1005.39215
2085,8,9,270.32422
2085,8,18,7749.76972
2085,9,19,29.01504
2085,10,11,3099.01743
2085,10,20,84.30399
2085,11,12,128.234
2085,11,21,3773.50921
2085,12,13,468.88661
2085,12,22,2119.87341
2085,13,14,1412.22051
2085,13,23,203.92832
2085,14,15,422.39056
2085,14,24,6663.41506
2085,15,16,1941.56605
2085,15,25,28.99
2085,16,17,265.50679
2085,16,26,760.954
2085,17,18,8260.71118
2085,17,27,362.67576
2085,18,19,935.10743
2085,18,28,128.22472
2085,19,29,218.63337
2085,20,21,1213.96987
2085,20,30,321.96095
2085,21,22,157.10747
2085,21,31,309.54866
2085,22,23,734.93215
2085,22,32,27.08251
2085,23,24,865.87587
2085,23,33,52.98238
2085,24,25,225.51723
2085,24,34,820.24653
2085,25,26,110.09187
2085,25,35,4309.74707
2085,26,27,482.31221
2085,26,36,19.67927
2085,27,28,925.16772
2085,27,37,2170.16509
2085,28,29,1036.7115
2085,28,38,221.27334
2085,29,39,84.96603
2085,30,31,787.66013
2085,30,40,10.68385
2085,31,32,60.10178
