data,node_init,node_term,c,
920,153,168,8074.25683
920,154,155,730.0
920,154,169,2932.34515
920,155,156,2294.4623
920,155,170,980.92091
920,156,157,1870.44057
920,156,171,824.73776
920,157,158,5764.62356
920,157,172,164.00769
920,158,159,9443.79078
920,158,173,6538.84029
920,159,160,9443.79078
920,159,174,5278.60406
920,160,161,980.92091
920,160,175,730.0
920,161,162,980.92091
920,161,176,7119.05311
920,162,163,7722.89487
920,162,177,730.0
920,163,164,110.00659
920,163,178,3089.6076
920,164,179,7119.05311
920,165,166,4270.14246
920,165,180,2801.77028
920,166,167,5764.62356
920,166,181,6538.84029
920,167,168,110.00659
920,167,182,19778.24644
920,168,169,1870.44057
920,168,183,438.60622
920,169,170,1101.84096
920,169,184,9443.79078
920,170,171,5278.60406
920,170,185,110.00659
920,171,172,438.60622
920,171,186,438.60622
920,172,173,1435.3442
920,172,187,7119.05311
920,173,174,1101.84096
920,173,188,2801.77028
920,174,175,2801.77028
920,174,189,2294.4623
920,175,176,2294.4623
920,175,190,2932.34515
920,176,177,19778.24644
920,176,191,2422.75718
920,177,178,1435.3442
920,177,192,438.60622
920,178,179,3392.28336
920,178,193,7722.89487
920,179,194,16561.36472
920,180,181,7119.05311
920,180,195,7119.05311
920,181,182,9443.79078
920,181,196,824.73776
920,182,183,5764.62356
920,182,197,646.87581
920,183,184,646.87581
920,183,198,110.00659
920,184,185,824.73776
920,184,199,730.0
920,185,186,5278.60406
920,185,200,5278.60406
920,186,187,2932.34515
920,186,201,824.73776
920,187,188,9859.03313
920,187,202,1870.44057
920,188,189,9859.03313
920,188,203,1870.44057
920,189,190,604.46471
920,189,204,3089.6076
920,190,191,1870.44057
920,190,205,646.87581
920,191,192,19778.24644
920,191,206,980.92091
920,192,193,6538.84029
920,192,207,2188.12042
920,193,194,1101.84096
920,193,208,5764.62356
920,194,209,19778.24644
920,195,196,9859.03313
920,195,210,646.87581
920,196,197,980.92091
920,196,211,5278.60406
920,197,198,16561.36472
920,197,212,7722.89487
920,198,199,7119.05311
920,198,213,646.87581
920,199,200,5278.60406
920,199,214,3392.28336
920,200,201,2294.4623
920,200,215,19778.24644
920,201,202,1101.84096
920,201,216,2294.4623
920,202,203,2070.31641
920,202,217,730.0
920,203,204,438.60622
920,203,218,8074.25683
920,204,205,5278.60406
920,204,219,5278.60406
920,205,206,110.00659
920,205,220,438.60622
920,206,207,7722.89487
920,206,221,5278.60406
920,207,208,1435.3442
920,207,222,5278.60406
920,208,209,438.60622
920,208,223,110.00659
920,209,224,2294.4623
920,210,211,2801.77028
920,211,212,471.10402
920,212,213,1870.44057
920,213,214,5764.62356
920,214,215,7722.89487
920,215,216,110.00659
920,216,217,2070.31641
920,217,218,5278.60406
920,218,219,2932.34515
920,219,220,1870.44057
920,220,221,3089.6076
920,221,222,6538.84029
920,222,223,7722.89487
920,223,224,2801.77028
921,0,1,2389.25974
921,0,15,1773.96812
921,1,2,1773.96812
921,1,16,1894.8689
921,2,3,4420.18875
921,2,17,3324.76801
921,3,4,2183.23827
921,3,18,1234.94771
921,4,5,1050.47158
921,4,19,1050.47158
921,5,6,1894.8689
921,5,20,1227.88767
921,6,7,2078.10584
921,6,21,7036.7118
921,7,8,653.98173
921,7,22,2067.20746
921,8,9,1050.47158
921,8,23,3511.37266
921,9,10,5408.89193
921,9,24,4420.18875
921,10,11,2656.87102
921,10,25,1050.47158
921,11,12,1050.47158
921,11,26,2183.23827
921,12,13,1050.47158
921,12,27,4999.85794
921,13,14,3052.87192
921,13,28,3052.87192
921,14,29,1947.47851
921,15,16,1363.54099
921,15,30,4399.73792
921,16,17,1234.94771
921,16,31,3511.37266
921,17,18,1162.96039
921,17,32,3037.85167
921,18,19,5408.89193
921,18,33,1355.87264
921,19,20,730.0
921,19,34,2078.10584
921,20,21,2389.25974
921,20,35,1884.77816
921,21,22,4399.73792
921,21,36,2183.23827
921,22,23,3037.85167
921,22,37,4789.54927
921,23,24,2899.23543
921,23,38,653.98173
921,24,25,2656.87102
921,24,39,4767.68308
921,25,26,3324.76801
921,25,40,1947.47851
921,26,27,3308.64015
921,26,41,2389.25974
921,27,28,3308.64015
921,27,42,2183.23827
921,28,29,5408.89193
921,28,43,4420.18875
921,29,44,1227.88767
921,30,31,7036.7118
921,30,45,4767.68308
921,31,32,1355.87264
921,31,46,3324.76801
921,32,33,2067.20746
921,32,47,4420.18875
921,33,34,4399.73792
921,33,48,2656.87102
921,34,35,3226.72321
921,34,49,2067.20746
921,35,36,3052.87192
921,35,50,3052.87192
921,36,37,1947.47851
921,36,51,730.0
921,37,38,4999.85794
921,37,52,3308.64015
921,38,39,653.98173
921,38,53,2078.10584
921,39,40,730.0
921,39,54,1884.77816
921,40,41,3037.85167
921,40,55,3226.72321
921,41,42,3037.85167
921,41,56,3037.85167
921,42,43,4420.18875
921,42,57,3511.37266
921,43,44,3308.64015
921,43,58,5408.89193
921,44,59,2899.23543
921,45,46,3511.37266
921,45,60,5408.89193
921,46,47,2389.25974
921,46,61,2656.87102
921,47,48,1773.96812
921,47,62,3226.72321
921,48,49,7036.7118
921,48,63,2389.25974
921,49,50,1363.54099
921,49,64,1363.54099
921,50,51,4399.73792
921,50,65,1227.88767
921,51,52,1894.8689
921,51,66,2078.10584
921,52,53,7579.5398
921,52,67,3511.37266
921,53,54,3308.64015
921,53,68,1234.94771
921,54,55,4420.18875
921,54,69,1894.8689
921,55,56,1884.77816
921,55,70,653.98173
921,56,57,3324.76801
921,56,71,3511.37266
921,57,58,3308.64015
921,57,72,1363.54099
921,58,59,3324.76801
921,58,73,1363.54099
921,59,74,1227.88767
921,60,61,1894.8689
921,60,75,3037.85167
921,61,62,1234.94771
921,61,76,1773.96812
921,62,63,730.0
921,62,77,1773.96812
921,63,64,4767.68308
921,63,78,3052.87192
921,64,65,4789.54927
921,64,79,3324.76801
921,65,66,1162.96039
921,65,80,7579.5398
921,66,67,653.98173
921,66,81,1355.87264
921,67,68,4789.54927
921,67,82,4999.85794
921,68,69,7036.7118
921,68,83,3511.37266
921,69,70,1773.96812
921,69,84,4999.85794
921,70,71,3037.85167
921,70,85,4399.73792
921,71,72,653.98173
921,71,86,1355.87264
921,72,73,1947.47851
921,72,87,653.98173
921,73,74,1773.96812
921,73,88,1947.47851
921,74,89,3037.85167
921,75,76,4420.18875
921,75,90,3324.76801
921,76,77,4399.73792
921,76,91,4789.54927
921,77,78,2067.20746
921,77,92,1355.87264
921,78,79,2067.20746
921,78,93,653.98173
921,79,80,7579.5398
921,79,94,2078.10584
921,80,81,3037.85167
921,80,95,2389.25974
921,81,82,653.98173
921,81,96,3226.72321
921,82,83,1947.47851
921,82,97,1947.47851
921,83,84,3324.76801
921,83,98,1884.77816
921,84,85,1884.77816
921,84,99,1884.77816
921,85,86,4767.68308
921,85,100,653.98173
921,86,87,3324.76801
921,86,101,2389.25974
921,87,88,2656.87102
921,87,102,3226.72321
921,88,89,3511.37266
921,88,103,7036.7118
921,89,104,3052.87192
921,90,91,2078.10584
921,90,105,1227.88767
921,91,92,4420.18875
921,91,106,653.98173
921,92,93,4999.85794
921,92,107,2656.87102
921,93,94,1894.8689
921,93,108,1227.88767
921,94,95,1773.96812
921,94,109,653.98173
921,95,96,4767.68308
921,95,110,3052.87192
921,96,97,2389.25974
921,96,111,1227.88767
921,97,98,3052.87192
921,97,112,1894.8689
921,98,99,2389.25974
921,98,113,1355.87264
921,99,100,1884.77816
921,99,114,4399.73792
921,100,101,3324.76801
921,100,115,4399.73792
921,101,102,1363.54099
921,101,116,730.0
921,102,103,1050.47158
921,102,117,7579.5398
921,103,104,4767.68308
921,103,118,730.0
921,104,119,3037.85167
921,105,106,1773.96812
921,105,120,4767.68308
921,106,107,653.98173
921,106,121,2656.87102
921,107,108,7036.7118
921,107,122,1162.96039
921,108,109,7036.7118
921,108,123,2078.10584
921,109,110,2389.25974
921,109,124,1050.47158
921,110,111,4767.68308
921,110,125,653.98173
921,111,112,1162.96039
921,111,126,3037.85167
921,112,113,4420.18875
921,112,127,4767.68308
921,113,114,653.98173
921,113,128,4420.18875
921,114,115,3511.37266
921,114,129,2078.10584
921,115,116,5408.89193
921,115,130,1227.88767
921,116,117,7579.5398
921,116,131,3052.87192
921,117,118,730.0
921,117,132,2899.23543
921,118,119,1773.96812
921,118,133,7036.7118
921,119,134,7036.7118
921,120,121,3324.76801
921,120,135,4767.68308
921,121,122,7036.7118
921,121,136,2656.87102
921,122,123,1363.54099
921,122,137,2067.20746
921,123,124,4999.85794
921,123,138,2078.10584
921,124,125,5408.89193
921,124,139,2899.23543
921,125,126,7036.7118
921,125,140,4999.85794
921,126,127,2183.23827
921,126,141,7579.5398
921,127,128,1363.54099
921,127,142,4999.85794
921,128,129,3308.64015
921,128,143,7036.7118
921,129,130,2899.23543
921,129,144,1884.77816
921,130,131,3308.64015
921,130,145,2067.20746
921,131,132,7579.5398
921,131,146,4399.73792
921,132,133,1894.8689
921,132,147,3324.76801
921,133,134,1234.94771
921,133,148,2078.10584
921,134,149,1947.47851
921,135,136,3324.76801
921,135,150,3037.85167
921,136,137,1227.88767
921,136,151,4789.54927
921,137,138,2656.87102
921,137,152,3226.72321
921,138,139,1884.77816
921,138,153,4789.54927
921,139,140,1947.47851
921,139,154,1894.8689
921,140,141,4399.73792
921,140,155,4420.18875
921,141,142,4767.68308
921,141,156,1363.54099
921,142,143,1884.77816
921,142,157,1050.47158
921,143,144,1363.54099
921,143,158,1894.8689
921,144,145,1363.54099
921,144,159,3052.87192
921,145,146,730.0
921,145,160,1363.54099
921,146,147,4767.68308
921,146,161,1773.96812
921,147,148,2067.20746
921,147,162,4767.68308
921,148,149,5408.89193
921,148,163,3037.85167
921,149,164,7036.7118
921,150,151,2183.23827
921,150,165,4399.73792
921,151,152,3324.76801
921,151,166,730.0
921,152,153,4420.18875
921,152,167,2078.10584
921,153,154,730.0
921,153,168,1227.88767
921,154,155,730.0
921,154,169,4420.18875
921,155,156,1894.8689
921,155,170,1947.47851
921,156,157,7579.5398
921,156,171,1234.94771
921,157,158,3226.72321
921,157,172,3324.76801
921,158,159,2656.87102
921,158,173,4767.68308
921,159,160,2656.87102
921,159,174,2067.20746
921,160,161,1947.47851
921,160,175,730.0
921,161,162,1947.47851
921,161,176,7036.7118
921,162,163,1050.47158
921,162,177,730.0
921,163,164,1363.54099
921,163,178,4999.85794
921,164,179,7036.7118
921,165,166,1773.96812
921,165,180,3308.64015
921,166,167,3226.72321
921,166,181,4767.68308
921,167,168,1363.54099
921,167,182,4399.73792
921,168,169,7579.5398
921,168,183,2078.10584
921,169,170,3052.87192
921,169,184,2656.87102
921,170,171,2067.20746
921,170,185,1363.54099
921,171,172,2078.10584
921,171,186,2078.10584
921,172,173,3511.37266
921,172,187,7036.7118
921,173,174,3052.87192
921,173,188,3308.64015
921,174,175,3308.64015
921,174,189,1894.8689
921,175,176,1894.8689
921,175,190,4420.18875
921,176,177,4399.73792
921,176,191,2183.23827
921,177,178,3511.37266
921,177,192,2078.10584
921,178,179,653.98173
921,178,193,1050.47158
921,179,194,1884.77816
921,180,181,7036.7118
921,180,195,7036.7118
921,181,182,2656.87102
921,181,196,1234.94771
921,182,183,3226.72321
921,182,197,5408.89193
921,183,184,5408.89193
921,183,198,1363.54099
921,184,185,1234.94771
921,184,199,730.0
921,185,186,2067.20746
921,185,200,2067.20746
921,186,187,4420.18875
921,186,201,1234.94771
921,187,188,3037.85167
921,187,202,7579.5398
921,188,189,3037.85167
921,188,203,7579.5398
921,189,190,4789.54927
921,189,204,4999.85794
921,190,191,7579.5398
921,190,205,5408.89193
921,191,192,4399.73792
921,191,206,1947.47851
921,192,193,4767.68308
921,192,207,1355.87264
921,193,194,3052.87192
921,193,208,3226.72321
921,194,209,4399.73792
921,195,196,3037.85167
921,195,210,5408.89193
921,196,197,1947.47851
921,196,211,2067.20746
921,197,198,1884.77816
921,197,212,1050.47158
921,198,199,7036.7118
921,198,213,5408.89193
921,199,200,2067.20746
921,199,214,653.98173
921,200,201,1894.8689
921,200,215,4399.73792
921,201,202,3052.87192
921,201,216,1894.8689
921,202,203,1162.96039
921,202,217,730.0
921,203,204,2078.10584
921,203,218,1227.88767
921,204,205,2067.20746
921,204,219,2067.20746
921,205,206,1363.54099
921,205,220,2078.10584
921,206,207,1050.47158
921,206,221,2067.20746
921,207,208,3511.37266
921,207,222,2067.20746
921,208,209,2078.10584
921,208,223,1363.54099
921,209,224,1894.8689
921,210,211,3308.64015
921,211,212,2389.25974
921,212,213,7579.5398
921,213,214,3226.72321
921,214,215,1050.47158
921,215,216,1363.54099
921,216,217,1162.96039
921,217,218,2067.20746
921,218,219,4420.18875
921,219,220,7579.5398
921,220,221,4999.85794
921,221,222,4767.68308
921,222,223,1050.47158
921,223,224,3308.64015
922,0,1,13.03924
922,0,15,47.0368
922,1,2,47.0368
922,1,16,91.18247
922,2,3,7.03557
922,2,17,16.8027
922,3,4,3.6366
922,3,18,67.71441
922,4,5,448.06576
922,4,19,448.06576
922,5,6,91.18247
922,5,20,37.69656
922,6,7,220.56844
922,6,21,1.01776
922,7,8,356.40128
922,7,22,136.10506
922,8,9,448.06576
922,8,23,18.91959
922,9,10,1.1718
922,9,24,7.03557
922,10,11,64.40708
922,10,25,448.06576
922,11,12,448.06576
922,11,26,3.6366
922,12,13,448.06576
922,12,27,1.00455
922,13,14,4.7345
922,13,28,4.7345
922,14,29,124.53777
922,15,16,170.47494
922,15,30,3.41598
922,16,17,67.71441
922,16,31,18.91959
922,17,18,894.97089
922,17,32,2.37587
922,18,19,1.1718
922,18,33,102.97664
922,19,20,730.0
922,19,34,220.56844
922,20,21,13.03924
922,20,35,52.15258
922,21,22,3.41598
922,21,36,3.6366
922,22,23,2.37587
922,22,37,24.12289
922,23,24,163.26055
922,23,38,356.40128
922,24,25,64.40708
922,24,39,12.25079
922,25,26,16.8027
922,25,40,124.53777
922,26,27,8.31154
922,26,41,13.03924
922,27,28,8.31154
922,27,42,3.6366
922,28,29,1.1718
922,28,43,7.03557
922,29,44,37.69656
922,30,31,1.01776
922,30,45,12.25079
922,31,32,102.97664
922,31,46,16.8027
922,32,33,136.10506
922,32,47,7.03557
922,33,34,3.41598
922,33,48,64.40708
922,34,35,5.37998
922,34,49,136.10506
922,35,36,4.7345
922,35,50,4.7345
922,36,37,124.53777
922,36,51,730.0
922,37,38,1.00455
922,37,52,8.31154
922,38,39,356.40128
922,38,53,220.56844
922,39,40,730.0
922,39,54,52.15258
922,40,41,2.37587
922,40,55,5.37998
922,41,42,2.37587
922,41,56,2.37587
922,42,43,7.03557
922,42,57,18.91959
922,43,44,8.31154
922,43,58,1.1718
922,44,59,163.26055
922,45,46,18.91959
922,45,60,1.1718
922,46,47,13.03924
922,46,61,64.40708
922,47,48,47.0368
922,47,62,5.37998
922,48,49,1.01776
922,48,63,13.03924
922,49,50,170.47494
922,49,64,170.47494
922,50,51,3.41598
922,50,65,37.69656
922,51,52,91.18247
922,51,66,220.56844
922,52,53,1.37542
922,52,67,18.91959
922,53,54,8.31154
922,53,68,67.71441
922,54,55,7.03557
922,54,69,91.18247
922,55,56,52.15258
922,55,70,356.40128
922,56,57,16.8027
922,56,71,18.91959
922,57,58,8.31154
922,57,72,170.47494
922,58,59,16.8027
922,58,73,170.47494
922,59,74,37.69656
922,60,61,91.18247
922,60,75,2.37587
922,61,62,67.71441
922,61,76,47.0368
922,62,63,730.0
922,62,77,47.0368
922,63,64,12.25079
922,63,78,4.7345
922,64,65,24.12289
922,64,79,16.8027
922,65,66,894.97089
922,65,80,1.37542
922,66,67,356.40128
922,66,81,102.97664
922,67,68,24.12289
922,67,82,1.00455
922,68,69,1.01776
922,68,83,18.91959
922,69,70,47.0368
922,69,84,1.00455
922,70,71,2.37587
922,70,85,3.41598
922,71,72,356.40128
922,71,86,102.97664
922,72,73,124.53777
922,72,87,356.40128
922,73,74,47.0368
922,73,88,124.53777
922,74,89,2.37587
922,75,76,7.03557
922,75,90,16.8027
922,76,77,3.41598
922,76,91,24.12289
922,77,78,136.10506
922,77,92,102.97664
922,78,79,136.10506
922,78,93,356.40128
922,79,80,1.37542
922,79,94,220.56844
922,80,81,2.37587
922,80,95,13.03924
922,81,82,356.40128
922,81,96,5.37998
922,82,83,124.53777
922,82,97,124.53777
922,83,84,16.8027
922,83,98,52.15258
922,84,85,52.15258
922,84,99,52.15258
922,85,86,12.25079
922,85,100,356.40128
922,86,87,16.8027
922,86,101,13.03924
922,87,88,64.40708
922,87,102,5.37998
922,88,89,18.91959
922,88,103,1.01776
922,89,104,4.7345
922,90,91,220.56844
922,90,105,37.69656
922,91,92,7.03557
922,91,106,356.40128
922,92,93,1.00455
922,92,107,64.40708
922,93,94,91.18247
922,93,108,37.69656
922,94,95,47.0368
922,94,109,356.40128
922,95,96,12.25079
922,95,110,4.7345
922,96,97,13.03924
922,96,111,37.69656
922,97,98,4.7345
922,97,112,91.18247
922,98,99,13.03924
922,98,113,102.97664
922,99,100,52.15258
922,99,114,3.41598
922,100,101,16.8027
922,100,115,3.41598
922,101,102,170.47494
922,101,116,730.0
922,102,103,448.06576
922,102,117,1.37542
922,103,104,12.25079
922,103,118,730.0
922,104,119,2.37587
922,105,106,47.0368
922,105,120,12.25079
922,106,107,356.40128
922,106,121,64.40708
922,107,108,1.01776
922,107,122,894.97089
922,108,109,1.01776
922,108,123,220.56844
922,109,110,13.03924
922,109,124,448.06576
922,110,111,12.25079
922,110,125,356.40128
922,111,112,894.97089
922,111,126,2.37587
922,112,113,7.03557
922,112,127,12.25079
922,113,114,356.40128
922,113,128,7.03557
922,114,115,18.91959
922,114,129,220.56844
922,115,116,1.1718
922,115,130,37.69656
922,116,117,1.37542
922,116,131,4.7345
922,117,118,730.0
922,117,132,163.26055
922,118,119,47.0368
922,118,133,1.01776
922,119,134,1.01776
922,120,121,16.8027
922,120,135,12.25079
922,121,122,1.01776
922,121,136,64.40708
922,122,123,170.47494
922,122,137,136.10506
922,123,124,1.00455
922,123,138,220.56844
922,124,125,1.1718
922,124,139,163.26055
922,125,126,1.01776
922,125,140,1.00455
922,126,127,3.6366
922,126,141,1.37542
922,127,128,170.47494
922,127,142,1.00455
922,128,129,8.31154
922,128,143,1.01776
922,129,130,163.26055
922,129,144,52.15258
922,130,131,8.31154
922,130,145,136.10506
922,131,132,1.37542
922,131,146,3.41598
922,132,133,91.18247
922,132,147,16.8027
922,133,134,67.71441
922,133,148,220.56844
922,134,149,124.53777
922,135,136,16.8027
922,135,150,2.37587
922,136,137,37.69656
922,136,151,24.12289
922,137,138,64.40708
922,137,152,5.37998
922,138,139,52.15258
922,138,153,24.12289
922,139,140,124.53777
922,139,154,91.18247
922,140,141,3.41598
922,140,155,7.03557
922,141,142,12.25079
922,141,156,170.47494
922,142,143,52.15258
922,142,157,448.06576
922,143,144,170.47494
922,143,158,91.18247
922,144,145,170.47494
922,144,159,4.7345
922,145,146,730.0
922,145,160,170.47494
922,146,147,12.25079
922,146,161,47.0368
922,147,148,136.10506
922,147,162,12.25079
922,148,149,1.1718
922,148,163,2.37587
922,149,164,1.01776
922,150,151,3.6366
922,150,165,3.41598
922,151,152,16.8027
922,151,166,730.0
922,152,153,7.03557
922,152,167,220.56844
922,153,154,730.0
922,153,168,37.69656
922,154,155,730.0
922,154,169,7.03557
922,155,156,91.18247
922,155,170,124.53777
922,156,157,1.37542
922,156,171,67.71441
922,157,158,5.37998
922,157,172,16.8027
922,158,159,64.40708
922,158,173,12.25079
922,159,160,64.40708
922,159,174,136.10506
922,160,161,124.53777
922,160,175,730.0
922,161,162,124.53777
922,161,176,1.01776
922,162,163,448.06576
922,162,177,730.0
922,163,164,170.47494
922,163,178,1.00455
922,164,179,1.01776
922,165,166,47.0368
922,165,180,8.31154
922,166,167,5.37998
922,166,181,12.25079
922,167,168,170.47494
922,167,182,3.41598
922,168,169,1.37542
922,168,183,220.56844
922,169,170,4.7345
922,169,184,64.40708
922,170,171,136.10506
922,170,185,170.47494
922,171,172,220.56844
922,171,186,220.56844
922,172,173,18.91959
922,172,187,1.01776
922,173,174,4.7345
922,173,188,8.31154
922,174,175,8.31154
922,174,189,91.18247
922,175,176,91.18247
922,175,190,7.03557
922,176,177,3.41598
922,176,191,3.6366
922,177,178,18.91959
922,177,192,220.56844
922,178,179,356.40128
922,178,193,448.06576
922,179,194,52.15258
922,180,181,1.01776
922,180,195,1.01776
922,181,182,64.40708
922,181,196,67.71441
922,182,183,5.37998
922,182,197,1.1718
922,183,184,1.1718
922,183,198,170.47494
922,184,185,67.71441
922,184,199,730.0
922,185,186,136.10506
922,185,200,136.10506
922,186,187,7.03557
922,186,201,67.71441
922,187,188,2.37587
922,187,202,1.37542
922,188,189,2.37587
922,188,203,1.37542
922,189,190,24.12289
922,189,204,1.00455
922,190,191,1.37542
922,190,205,1.1718
922,191,192,3.41598
922,191,206,124.53777
922,192,193,12.25079
922,192,207,102.97664
922,193,194,4.7345
922,193,208,5.37998
922,194,209,3.41598
922,195,196,2.37587
922,195,210,1.1718
922,196,197,124.53777
922,196,211,136.10506
922,197,198,52.15258
922,197,212,448.06576
922,198,199,1.01776
922,198,213,1.1718
922,199,200,136.10506
922,199,214,356.40128
922,200,201,91.18247
922,200,215,3.41598
922,201,202,4.7345
922,201,216,91.18247
922,202,203,894.97089
922,202,217,730.0
922,203,204,220.56844
922,203,218,37.69656
922,204,205,136.10506
922,204,219,136.10506
922,205,206,170.47494
922,205,220,220.56844
922,206,207,448.06576
922,206,221,136.10506
922,207,208,18.91959
922,207,222,136.10506
922,208,209,220.56844
922,208,223,170.47494
922,209,224,91.18247
922,210,211,8.31154
922,211,212,13.03924
922,212,213,1.37542
922,213,214,5.37998
922,214,215,448.06576
922,215,216,170.47494
922,216,217,894.97089
922,217,218,136.10506
922,218,219,7.03557
922,219,220,1.37542
922,220,221,1.00455
922,221,222,12.25079
922,222,223,448.06576
922,223,224,8.31154
923,0,1,895.74404
923,0,15,1980.2242
923,1,2,1980.2242
923,1,16,725.44763
923,2,3,1698.75494
923,2,17,2420.98445
923,3,4,1055.78296
923,3,18,1276.98282
923,4,5,472.46276
923,4,19,472.46276
923,5,6,725.44763
923,5,20,706.20485
923,6,7,608.93466
923,6,21,1417.10449
923,7,8,865.24953
923,7,22,310.37106
923,8,9,472.46276
923,8,23,490.89443
923,9,10,2040.93822
923,9,24,1698.75494
923,10,11,1172.60956
923,10,25,472.46276
923,11,12,472.46276
923,11,26,1055.78296
923,12,13,472.46276
923,12,27,2356.1493
923,13,14,2783.80325
923,13,28,2783.80325
923,14,29,1708.00854
923,15,16,1089.0339
923,15,30,966.82296
923,16,17,1276.98282
923,16,31,490.89443
923,17,18,391.44128
923,17,32,1659.56867
923,18,19,2040.93822
923,18,33,592.31334
923,19,20,730.0
923,19,34,608.93466
923,20,21,895.74404
923,20,35,377.32059
923,21,22,966.82296
923,21,36,1055.78296
923,22,23,1659.56867
923,22,37,1459.58054
923,23,24,997.72587
923,23,38,865.24953
923,24,25,1172.60956
923,24,39,818.26178
923,25,26,2420.98445
923,25,40,1708.00854
923,26,27,1425.06043
923,26,41,895.74404
923,27,28,1425.06043
923,27,42,1055.78296
923,28,29,2040.93822
923,28,43,1698.75494
923,29,44,706.20485
923,30,31,1417.10449
923,30,45,818.26178
923,31,32,592.31334
923,31,46,2420.98445
923,32,33,310.37106
923,32,47,1698.75494
923,33,34,966.82296
923,33,48,1172.60956
923,34,35,588.49004
923,34,49,310.37106
923,35,36,2783.80325
923,35,50,2783.80325
923,36,37,1708.00854
923,36,51,730.0
923,37,38,2356.1493
923,37,52,1425.06043
923,38,39,865.24953
923,38,53,608.93466
923,39,40,730.0
923,39,54,377.32059
923,40,41,1659.56867
923,40,55,588.49004
923,41,42,1659.56867
923,41,56,1659.56867
923,42,43,1698.75494
923,42,57,490.89443
923,43,44,1425.06043
923,43,58,2040.93822
923,44,59,997.72587
923,45,46,490.89443
923,45,60,2040.93822
923,46,47,895.74404
923,46,61,1172.60956
923,47,48,1980.2242
923,47,62,588.49004
923,48,49,1417.10449
923,48,63,895.74404
923,49,50,1089.0339
923,49,64,1089.0339
923,50,51,966.82296
923,50,65,706.20485
923,51,52,725.44763
923,51,66,608.93466
923,52,53,1211.87675
923,52,67,490.89443
923,53,54,1425.06043
923,53,68,1276.98282
923,54,55,1698.75494
923,54,69,725.44763
923,55,56,377.32059
923,55,70,865.24953
923,56,57,2420.98445
923,56,71,490.89443
923,57,58,1425.06043
923,57,72,1089.0339
923,58,59,2420.98445
923,58,73,1089.0339
923,59,74,706.20485
923,60,61,725.44763
923,60,75,1659.56867
923,61,62,1276.98282
923,61,76,1980.2242
923,62,63,730.0
923,62,77,1980.2242
923,63,64,818.26178
923,63,78,2783.80325
923,64,65,1459.58054
923,64,79,2420.98445
923,65,66,391.44128
923,65,80,1211.87675
923,66,67,865.24953
923,66,81,592.31334
923,67,68,1459.58054
923,67,82,2356.1493
923,68,69,1417.10449
923,68,83,490.89443
923,69,70,1980.2242
923,69,84,2356.1493
923,70,71,1659.56867
923,70,85,966.82296
923,71,72,865.24953
923,71,86,592.31334
923,72,73,1708.00854
923,72,87,865.24953
923,73,74,1980.2242
923,73,88,1708.00854
923,74,89,1659.56867
923,75,76,1698.75494
923,75,90,2420.98445
923,76,77,966.82296
923,76,91,1459.58054
923,77,78,310.37106
923,77,92,592.31334
923,78,79,310.37106
923,78,93,865.24953
923,79,80,1211.87675
923,79,94,608.93466
923,80,81,1659.56867
923,80,95,895.74404
923,81,82,865.24953
923,81,96,588.49004
923,82,83,1708.00854
923,82,97,1708.00854
923,83,84,2420.98445
923,83,98,377.32059
923,84,85,377.32059
923,84,99,377.32059
923,85,86,818.26178
923,85,100,865.24953
923,86,87,2420.98445
923,86,101,895.74404
923,87,88,1172.60956
923,87,102,588.49004
923,88,89,490.89443
923,88,103,1417.10449
923,89,104,2783.80325
923,90,91,608.93466
923,90,105,706.20485
923,91,92,1698.75494
923,91,106,865.24953
923,92,93,2356.1493
923,92,107,1172.60956
923,93,94,725.44763
923,93,108,706.20485
923,94,95,1980.2242
923,94,109,865.24953
923,95,96,818.26178
923,95,110,2783.80325
923,96,97,895.74404
923,96,111,706.20485
923,97,98,2783.80325
923,97,112,725.44763
923,98,99,895.74404
923,98,113,592.31334
923,99,100,377.32059
923,99,114,966.82296
923,100,101,2420.98445
923,100,115,966.82296
923,101,102,1089.0339
923,101,116,730.0
923,102,103,472.46276
923,102,117,1211.87675
923,103,104,818.26178
923,103,118,730.0
923,104,119,1659.56867
923,105,106,1980.2242
923,105,120,818.26178
923,106,107,865.24953
923,106,121,1172.60956
923,107,108,1417.10449
923,107,122,391.44128
923,108,109,1417.10449
923,108,123,608.93466
923,109,110,895.74404
923,109,124,472.46276
923,110,111,818.26178
923,110,125,865.24953
923,111,112,391.44128
923,111,126,1659.56867
923,112,113,1698.75494
923,112,127,818.26178
923,113,114,865.24953
923,113,128,1698.75494
923,114,115,490.89443
923,114,129,608.93466
923,115,116,2040.93822
923,115,130,706.20485
923,116,117,1211.87675
923,116,131,2783.80325
923,117,118,730.0
923,117,132,997.72587
923,118,119,1980.2242
923,118,133,1417.10449
923,119,134,1417.10449
923,120,121,2420.98445
923,120,135,818.26178
923,121,122,1417.10449
923,121,136,1172.60956
923,122,123,1089.0339
923,122,137,310.37106
923,123,124,2356.1493
923,123,138,608.93466
923,124,125,2040.93822
923,124,139,997.72587
923,125,126,1417.10449
923,125,140,2356.1493
923,126,127,1055.78296
923,126,141,1211.87675
923,127,128,1089.0339
923,127,142,2356.1493
923,128,129,1425.06043
923,128,143,1417.10449
923,129,130,997.72587
923,129,144,377.32059
923,130,131,1425.06043
923,130,145,310.37106
923,131,132,1211.87675
923,131,146,966.82296
923,132,133,725.44763
