data,node_init,node_term,c,
421,197,198,638.97147
421,197,212,747.855
421,198,199,759.48389
421,198,213,1030.61016
421,199,200,22221.60643
421,199,214,4.91693
421,200,201,15458.06158
421,200,215,27.23613
421,201,202,177.75473
421,201,216,983.22637
421,202,203,4915.94528
421,202,217,16582.03342
421,203,204,53.34814
421,203,218,2297.00803
421,204,205,2462.08598
421,204,219,463.7552
421,205,206,1120.79607
421,205,220,2091.99229
421,206,207,4417.19703
421,206,221,1689.70085
421,207,208,785.97097
421,207,222,595.15647
421,208,209,2750.82713
421,208,223,16610.60158
421,209,224,4694.12765
421,210,211,4.25791
421,211,212,1157.37864
421,212,213,1128.48778
421,213,214,1011.07924
421,214,215,6337.88544
421,215,216,11517.14658
421,216,217,38383.7818
421,217,218,4.86262
421,218,219,8361.56062
421,219,220,1006.41941
421,220,221,809.72199
421,221,222,7900.76913
421,222,223,274.78074
421,223,224,7445.36739
422,0,1,2777.05746
422,0,15,15708.65094
422,1,2,11536.79352
422,1,16,10800.32548
422,2,3,2008.28407
422,2,17,1189.05353
422,3,4,23301.39895
422,3,18,385.32936
422,4,5,10179.58448
422,4,19,1582.93301
422,5,6,8050.6931
422,5,20,6466.66553
422,6,7,244.35857
422,6,21,994.37342
422,7,8,5410.6295
422,7,22,4053.93766
422,8,9,9907.10585
422,8,23,2949.91494
422,9,10,392.23779
422,9,24,447.05557
422,10,11,1284.67487
422,10,25,1071.72883
422,11,12,7742.69099
422,11,26,1227.03178
422,12,13,230.96635
422,12,27,1937.52404
422,13,14,2307.0534
422,13,28,1345.64843
422,14,29,619.03036
422,15,16,3721.81601
422,15,30,2952.18035
422,16,17,9934.814
422,16,31,1476.77978
422,17,18,9282.97794
422,17,32,3936.61918
422,18,19,636.16234
422,18,33,316.0936
422,19,20,496.21853
422,19,34,2485.1766
422,20,21,388.09516
422,20,35,2072.94097
422,21,22,1983.86111
422,21,36,11022.08426
422,22,23,4126.2532
422,22,37,1043.54921
422,23,24,9528.07866
422,23,38,11458.24692
422,24,25,1156.27628
422,24,39,7476.68634
422,25,26,5466.39271
422,25,40,2021.81304
422,26,27,958.51627
422,26,41,7484.69806
422,27,28,624.94667
422,27,42,3882.56689
422,28,29,10420.84999
422,28,43,15258.71614
422,29,44,3494.91534
422,30,31,9125.31166
422,30,45,2370.04054
422,31,32,4056.26982
422,31,46,1526.60542
422,32,33,15053.10768
422,32,47,667.36885
422,33,34,1591.05162
422,33,48,1212.30471
422,34,35,18154.53768
422,34,49,9821.94047
422,35,36,611.16388
422,35,50,14443.54594
422,36,37,3713.00833
422,36,51,2923.19093
422,37,38,25182.78705
422,37,52,887.79165
422,38,39,7021.00456
422,38,53,475.28239
422,39,40,19476.33318
422,39,54,20237.74783
422,40,41,329.2816
422,40,55,2919.40166
422,41,42,7639.68062
422,41,56,4484.52869
422,42,43,520.27116
422,42,57,9106.91209
422,43,44,1274.27434
422,43,58,2828.12638
422,44,59,355.6067
422,45,46,520.9094
422,45,60,522.61919
422,46,47,6286.20866
422,46,61,626.063
422,47,48,4292.34113
422,47,62,5457.88027
422,48,49,9289.12826
422,48,63,1514.41317
422,49,50,1654.2381
422,49,64,3899.9875
422,50,51,28447.31796
422,50,65,16070.77881
422,51,52,727.53377
422,51,66,13062.53581
422,52,53,2974.72057
422,52,67,8483.70676
422,53,54,3181.81673
422,53,68,1309.1257
422,54,55,7859.64037
422,54,69,4654.32962
422,55,56,1215.73898
422,55,70,1505.53036
422,56,57,21187.49159
422,56,71,266.96348
422,57,58,6324.03915
422,57,72,21553.28529
422,58,59,1035.46576
422,58,73,634.69019
422,59,74,1843.49924
422,60,61,13996.80829
422,60,75,18550.10133
422,61,62,752.37662
422,61,76,16917.47665
422,62,63,244.58766
422,62,77,945.32802
422,63,64,4899.71884
422,63,78,849.66829
422,64,65,11294.92406
422,64,79,935.85682
422,65,66,9128.15359
422,65,80,6574.5467
422,66,67,13769.96202
422,66,81,12025.76664
422,67,68,1732.07987
422,67,82,1271.97102
422,68,69,15826.87485
422,68,83,2585.0261
422,69,70,2962.0046
422,69,84,5394.37946
422,70,71,2398.63189
422,70,85,5214.32774
422,71,72,844.31107
422,71,86,1552.42944
422,72,73,6409.1579
422,72,87,2637.32663
422,73,74,1156.26539
422,73,88,11773.20178
422,74,89,839.06791
422,75,76,14723.09398
422,75,90,21550.67819
422,76,77,11604.6087
422,76,91,479.32664
422,77,78,12387.8897
422,77,92,662.05475
422,78,79,442.86884
422,78,93,2002.84925
422,79,80,1038.82472
422,79,94,370.51974
422,80,81,1343.92154
422,80,95,731.79654
422,81,82,5093.55272
422,81,96,192.38073
422,82,83,8162.33342
422,82,97,277.18045
422,83,84,358.92267
422,83,98,3078.38316
422,84,85,1353.77315
422,84,99,7439.86129
422,85,86,13999.20648
422,85,100,4351.53712
422,86,87,2143.62716
422,86,101,740.05779
422,87,88,6763.00711
422,87,102,11246.34075
422,88,89,7158.96014
422,88,103,1708.59886
422,89,104,28729.22429
422,90,91,3860.02494
422,90,105,649.46034
422,91,92,933.58088
422,91,106,687.00401
422,92,93,12017.14466
422,92,107,1058.27401
422,93,94,3708.72357
422,93,108,824.80997
422,94,95,8828.1558
422,94,109,231.84552
422,95,96,383.58242
422,95,110,392.04981
422,96,97,358.52874
422,96,111,22235.78753
422,97,98,17358.64605
422,97,112,1083.75632
422,98,99,586.51159
422,98,113,4141.64377
422,99,100,865.57715
422,99,114,1372.70829
422,100,101,2311.15736
422,100,115,4529.39043
422,101,102,777.06327
422,101,116,1633.68071
422,102,103,3925.74688
422,102,117,599.13288
422,103,104,9579.78959
422,103,118,16806.03035
422,104,119,7041.46776
422,105,106,239.83147
422,105,120,12997.59362
422,106,107,333.49737
422,106,121,3012.49157
422,107,108,492.05991
422,107,122,336.4793
422,108,109,1681.87263
422,108,123,7862.64895
422,109,110,21813.2614
422,109,124,252.06481
422,110,111,3989.88256
422,110,125,6445.47916
422,111,112,4001.39292
422,111,126,7953.56462
422,112,113,13380.96561
422,112,127,21078.06404
422,113,114,6998.83363
422,113,128,5109.24361
422,114,115,3412.29777
422,114,129,3626.87187
422,115,116,259.95005
422,115,130,367.48103
422,116,117,9414.73386
422,116,131,4024.73113
422,117,118,8806.06952
422,117,132,393.4245
422,118,119,17150.9098
422,118,133,2710.91236
422,119,134,2981.52128
422,120,121,6707.99458
422,120,135,7572.73019
422,121,122,7319.41567
422,121,136,1363.49203
422,122,123,610.58473
422,122,137,2046.8672
422,123,124,20574.70457
422,123,138,420.15219
422,124,125,4093.63115
422,124,139,279.07283
422,125,126,14654.60856
422,125,140,387.67014
422,126,127,8417.43421
422,126,141,260.09458
422,127,128,1000.26313
422,127,142,1239.87043
422,128,129,686.21446
422,128,143,3122.79798
422,129,130,2682.69173
422,129,144,8804.35874
422,130,131,4985.13497
422,130,145,540.13379
422,131,132,682.02018
422,131,146,5723.42999
422,132,133,900.66396
422,132,147,462.93886
422,133,134,447.21727
422,133,148,14568.20345
422,134,149,258.40728
422,135,136,455.56606
422,135,150,348.59909
422,136,137,7523.67778
422,136,151,5331.61898
422,137,138,2105.34539
422,137,152,1587.60026
422,138,139,1764.61847
422,138,153,1265.54145
422,139,140,6123.2644
422,139,154,511.48276
422,140,141,9049.8525
422,140,155,968.63991
422,141,142,10777.84553
422,141,156,3229.92515
422,142,143,8845.93387
422,142,157,820.8759
422,143,144,1295.67027
422,143,158,1197.15225
422,144,145,890.62895
422,144,159,223.92164
422,145,146,1199.17023
422,145,160,182.32166
422,146,147,4808.47647
422,146,161,420.80422
422,147,148,441.83893
422,147,162,7098.44186
422,148,149,1000.72004
422,148,163,297.46634
422,149,164,1803.16894
422,150,151,328.4819
422,150,165,950.16302
422,151,152,4690.30281
422,151,166,2260.38671
422,152,153,1444.1375
422,152,167,1458.63456
422,153,154,5013.93711
422,153,168,10560.85476
422,154,155,7263.35244
422,154,169,1363.13758
422,155,156,12684.01556
422,155,170,341.78317
422,156,157,502.23661
422,156,171,1016.97448
422,157,158,395.40832
422,157,172,3862.12771
422,158,159,4099.78739
422,158,173,2243.87826
422,159,160,885.02495
422,159,174,8410.64963
422,160,161,1222.69873
422,160,175,7347.66113
422,161,162,2065.89799
422,161,176,3179.80737
422,162,163,3114.72884
422,162,177,619.81721
422,163,164,7141.37405
422,163,178,8336.656
422,164,179,12097.29397
422,165,166,10676.17521
422,165,180,933.84754
422,166,167,261.75512
422,166,181,15284.49145
422,167,168,3035.3885
422,167,182,10751.19932
422,168,169,436.0742
422,168,183,343.67128
422,169,170,2417.87075
422,169,184,7125.618
422,170,171,3955.04978
422,170,185,10988.01535
422,171,172,3128.44023
422,171,186,2374.85407
422,172,173,5055.57321
422,172,187,10109.11706
422,173,174,6472.00649
422,173,188,255.41813
422,174,175,2994.10075
422,174,189,978.06384
422,175,176,2887.59667
422,175,190,523.09007
422,176,177,12984.84811
422,176,191,2003.8074
422,177,178,941.7793
422,177,192,224.21597
422,178,179,16113.05804
422,178,193,7305.67476
422,179,194,2178.8704
422,180,181,22048.67436
422,180,195,376.52641
422,181,182,3054.65525
422,181,196,990.67382
422,182,183,2940.22995
422,182,197,526.28984
422,183,184,321.90122
422,183,198,367.01806
422,184,185,4507.09291
422,184,199,14014.20943
422,185,186,1664.35221
422,185,200,8272.50929
422,186,187,1557.58047
422,186,201,1361.90236
422,187,188,13842.84513
422,187,202,10855.5751
422,188,189,247.85968
422,188,203,514.04883
422,189,190,992.05876
422,189,204,14977.77878
422,190,191,610.43537
422,190,205,692.21076
422,191,192,3947.19825
422,191,206,930.54945
422,192,193,573.15694
422,192,207,7870.58438
422,193,194,1026.43343
422,193,208,182.72132
422,194,209,4646.86108
422,195,196,1125.70339
422,195,210,10476.19845
422,196,197,15260.59846
422,196,211,12663.67231
422,197,198,1266.8824
422,197,212,1693.08003
422,198,199,1848.69393
422,198,213,2919.92725
422,199,200,28746.91651
422,199,214,349.10517
422,200,201,20052.77662
422,200,215,665.67316
422,201,202,327.35084
422,201,216,1701.86645
422,202,203,8932.07896
422,202,217,9633.574
422,203,204,474.01838
422,203,218,10241.33896
422,204,205,3206.08537
422,204,219,1903.65147
422,205,206,2515.33589
422,205,220,2376.02567
422,206,207,16658.7337
422,206,221,5826.0587
422,207,208,1905.08355
422,207,222,5232.09497
422,208,209,7115.26251
422,208,223,20249.01169
422,209,224,3381.99446
422,210,211,114.90806
422,211,212,2148.36644
422,212,213,10377.77664
422,213,214,1599.30202
422,214,215,13840.43665
422,215,216,16593.22233
422,216,217,11127.03163
422,217,218,304.93518
422,218,219,7251.95034
422,219,220,3105.70919
422,220,221,2263.48367
422,221,222,5944.17227
422,222,223,2877.46535
422,223,224,8912.8965
423,0,1,51814.88154
423,0,15,176403.05881
423,1,2,69564.16028
423,1,16,15719.49905
423,2,3,314147.64791
423,2,17,265792.33533
423,3,4,173132.70721
423,3,18,7337.3138
423,4,5,12239.32394
423,4,19,57942.44537
423,5,6,6205.38873
423,5,20,2223.39725
423,6,7,3351.34511
423,6,21,57942.93756
423,7,8,19853.94105
423,7,22,1019.59674
423,8,9,29169.15721
423,8,23,702.10534
423,9,10,6893.05375
423,9,24,26254.66015
423,10,11,26956.24388
423,10,25,36599.53669
423,11,12,17382.04222
423,11,26,97780.87921
423,12,13,2279.6821
423,12,27,332585.30059
423,13,14,194603.48733
423,13,28,59127.98413
423,14,29,59515.18709
423,15,16,24157.1373
423,15,30,477772.34705
423,16,17,8448.31516
423,16,31,270855.37269
423,17,18,9325.0259
423,17,32,1071.4576
423,18,19,129065.40994
423,18,33,3900.65928
423,19,20,61174.05177
423,19,34,26657.49397
423,20,21,4226.11259
423,20,35,358028.43787
423,21,22,510.1187
423,21,36,44455.59139
423,22,23,5413.36789
423,22,37,37251.47611
423,23,24,4394.87632
423,23,38,24365.78083
423,24,25,303725.56425
423,24,39,37866.70797
423,25,26,22172.36988
423,25,40,32650.3008
423,26,27,157736.02613
423,26,41,7168.77694
423,27,28,93379.39545
423,27,42,2322.09766
423,28,29,77592.99554
423,28,43,143151.85623
423,29,44,8511.43974
423,30,31,31835.36088
423,30,45,48417.8063
423,31,32,7386.73891
423,31,46,49721.81799
423,32,33,10473.63051
423,32,47,114053.40371
423,33,34,115054.64743
423,33,48,83638.3554
423,34,35,94255.72794
423,34,49,14062.8111
423,35,36,70912.5698
423,35,50,140119.38127
423,36,37,381583.54635
423,36,51,1067.86285
423,37,38,73767.43767
423,37,52,13945.90997
423,38,39,41588.6401
423,38,53,45396.97503
423,39,40,72028.47017
423,39,54,127372.29864
423,40,41,3759.4069
423,40,55,335397.86259
423,41,42,45061.84651
423,41,56,33918.90724
423,42,43,22335.1158
423,42,57,55409.91906
423,43,44,42093.17124
423,43,58,196195.92687
423,44,59,12905.61853
423,45,46,30430.77707
423,45,60,16283.48987
423,46,47,24199.95464
423,46,61,61989.4636
423,47,48,2114.12393
423,47,62,28313.73221
423,48,49,8752.83766
423,48,63,57007.13903
423,49,50,406519.7163
423,49,64,4271.87448
423,50,51,123003.43431
423,50,65,9320.84949
423,51,52,13746.50267
423,51,66,14933.62727
423,52,53,360.44931
423,52,67,37022.49237
423,53,54,1033.87704
423,53,68,21174.83917
423,54,55,124201.08641
423,54,69,21208.07504
423,55,56,146165.59669
423,55,70,92611.95417
423,56,57,174589.51987
423,56,71,4519.44321
423,57,58,1059.43518
423,57,72,85297.88339
423,58,59,34670.45524
423,58,73,85794.96238
423,59,74,277082.67725
423,60,61,92861.29139
423,60,75,198491.1009
423,61,62,10877.26008
423,61,76,17280.085
423,62,63,3826.12032
423,62,77,6941.25232
423,63,64,534642.03597
423,63,78,35119.79899
423,64,65,13105.86072
423,64,79,14805.09182
423,65,66,7048.99164
423,65,80,7794.82276
423,66,67,130070.92442
423,66,81,72538.22761
423,67,68,86319.85122
423,67,82,106825.61279
423,68,69,10379.99571
423,68,83,705.08398
423,69,70,483.4967
423,69,84,2249.34155
423,70,71,738.87015
423,70,85,1159.19659
423,71,72,29962.42338
423,71,86,142388.65166
423,72,73,8550.40146
423,72,87,437256.40688
423,73,74,41434.98795
423,73,88,28843.83715
423,74,89,10407.35059
423,75,76,7647.64554
423,75,90,154563.50678
423,76,77,40760.56498
423,76,91,27723.96785
423,77,78,9255.66013
423,77,92,7743.33382
423,78,79,5982.84377
423,78,93,17476.25383
423,79,80,156139.21857
423,79,94,8958.10172
423,80,81,77945.84709
423,80,95,63100.02632
423,81,82,2002.26397
423,81,96,2389.61247
423,82,83,2090.92404
423,82,97,2034.59307
423,83,84,35020.58635
423,83,98,344036.23993
423,84,85,583.71283
423,84,99,6581.41344
423,85,86,98511.14503
423,85,100,404224.88177
423,86,87,34158.01916
423,86,101,129427.67137
423,87,88,100252.81903
423,87,102,35646.28001
423,88,89,37566.40075
423,88,103,671.32519
423,89,104,185847.99486
423,90,91,221934.2707
423,90,105,44233.44155
423,91,92,24575.26849
423,91,106,30076.03405
423,92,93,35920.30725
423,92,107,37428.93644
423,93,94,1157.72048
423,93,108,10738.74168
423,94,95,35593.9855
423,94,109,4998.96262
423,95,96,2950.99572
423,95,110,8737.46985
423,96,97,9026.30778
423,96,111,106477.26843
423,97,98,9493.42347
423,97,112,11488.07558
423,98,99,22013.28467
423,98,113,11077.88286
423,99,100,318775.8607
423,99,114,675.73932
423,100,101,23658.95989
423,100,115,457370.87282
423,101,102,221741.08755
423,101,116,65711.70045
423,102,103,9290.18679
423,102,117,47677.93512
423,103,104,6594.86037
423,103,118,94485.72401
423,104,119,21474.30961
423,105,106,5543.96291
423,105,120,83002.54505
423,106,107,6136.42266
423,106,121,63507.3601
423,107,108,73236.16723
423,107,122,84551.79201
423,108,109,143646.31675
423,108,123,17179.27543
423,109,110,98195.18193
423,109,124,67473.31892
423,110,111,24090.82793
423,110,125,1828.81134
423,111,112,1101.73875
423,111,126,20277.19019
423,112,113,116603.76187
423,112,127,186865.0672
423,113,114,7546.12971
423,113,128,8689.65192
423,114,115,355500.09911
423,114,129,548.46744
423,115,116,69858.72013
423,115,130,43723.19542
423,116,117,12517.30037
423,116,131,266247.83546
423,117,118,22278.83712
423,117,132,3122.83695
423,118,119,11153.21415
423,118,133,9199.69448
423,119,134,474.20394
423,120,121,44801.01715
423,120,135,1400.18582
423,121,122,3056.34104
423,121,136,95099.16124
423,122,123,35501.87741
423,122,137,383348.18651
423,123,124,128048.86801
423,123,138,7427.9773
423,124,125,22999.36945
423,124,139,6030.18785
423,125,126,13088.41357
423,125,140,73316.16329
423,126,127,2522.82549
423,126,141,98048.39845
423,127,128,15307.74597
423,127,142,37631.09157
423,128,129,119875.73877
423,128,143,44548.76615
423,129,130,489171.94178
423,129,144,5972.07343
423,130,131,309489.28324
423,130,145,38291.0771
423,131,132,147170.62025
423,131,146,2118.90159
423,132,133,15411.03283
423,132,147,91284.29127
423,133,134,69904.6961
423,133,148,7294.73137
423,134,149,3456.96776
423,135,136,6421.95118
423,135,150,3020.76188
423,136,137,112236.18201
423,136,151,21904.4759
423,137,138,39950.84711
423,137,152,170513.07155
423,138,139,26905.62483
423,138,153,32965.80333
423,139,140,11017.76206
423,139,154,62761.05655
423,140,141,6360.50074
423,140,155,13112.14028
423,141,142,21089.104
423,141,156,13174.41668
423,142,143,89223.2131
423,142,157,27407.00931
423,143,144,99490.26391
423,143,158,26429.88603
423,144,145,137149.59945
423,144,159,4102.23403
423,145,146,147619.14818
423,145,160,2573.8083
423,146,147,230446.62667
423,146,161,22446.6038
423,147,148,22710.68641
423,147,162,1101.51383
423,148,149,115291.45323
423,148,163,57697.51008
423,149,164,245918.67688
423,150,151,71660.20338
423,150,165,117899.32193
423,151,152,268827.84454
423,151,166,58794.81512
423,152,153,89556.00252
423,152,167,28693.62446
423,153,154,100171.05594
423,153,168,44046.24199
423,154,155,107317.65168
423,154,169,69145.32347
423,155,156,69184.82026
423,155,170,62903.98239
423,156,157,35657.74148
423,156,171,20785.18581
423,157,158,81103.19097
423,157,172,415974.77015
423,158,159,5222.67031
423,158,173,40679.0159
423,159,160,7454.07961
423,159,174,58003.32449
423,160,161,562.39224
423,160,175,24633.98379
423,161,162,46970.78284
423,161,176,330685.44102
423,162,163,72512.5861
423,162,177,66294.56726
423,163,164,1149.95106
423,163,178,6934.62993
423,164,179,83558.49503
423,165,166,40877.23722
423,165,180,17472.54861
423,166,167,6151.09689
423,166,181,14320.66953
423,167,168,1806.8327
423,167,182,144401.29458
423,168,169,16087.13457
423,168,183,30578.56923
423,169,170,45740.58166
423,169,184,6293.15735
423,170,171,6203.95584
423,170,185,19782.85047
423,171,172,29751.30959
423,171,186,47261.44662
423,172,173,1518.22684
423,172,187,99796.98648
423,173,174,8088.27225
423,173,188,72901.27143
423,174,175,25608.47739
423,174,189,25447.22648
423,175,176,12634.69534
423,175,190,10135.52013
423,176,177,188934.58026
423,176,191,259469.32985
423,177,178,58225.6606
423,177,192,5201.64906
423,178,179,103001.17592
423,178,193,5660.55967
423,179,194,837.07703
423,180,181,140510.549
423,180,195,54247.71395
423,181,182,44853.61513
423,181,196,11566.93555
423,182,183,364606.57232
423,182,197,29647.63718
423,183,184,7160.66485
423,183,198,9803.2258
423,184,185,6960.42373
423,184,199,9155.36075
423,185,186,161492.64141
423,185,200,1419.10984
423,186,187,187649.37171
423,186,201,84841.58187
423,187,188,81200.36882
423,187,202,25951.99257
423,188,189,74078.34952
423,188,203,11179.42166
423,189,190,20230.459
423,189,204,11975.40265
423,190,191,73384.10855
423,190,205,11186.41019
423,191,192,387295.43122
423,191,206,4856.81396
423,192,193,7897.80864
423,192,207,2731.5355
423,193,194,25432.65795
423,193,208,6427.43425
423,194,209,2335.49191
423,195,196,34710.53957
423,195,210,10813.43087
423,196,197,17028.35423
423,196,211,96531.52852
423,197,198,23510.70488
423,197,212,217925.8317
423,198,199,120957.6684
423,198,213,1705.04842
423,199,200,154369.5323
423,199,214,48035.52842
423,200,201,205903.80085
423,200,215,6309.28735
423,201,202,75360.07517
423,201,216,116035.68627
423,202,203,3146.29848
423,202,217,7302.58548
423,203,204,32732.31104
423,203,218,31071.78131
423,204,205,17767.0193
423,204,219,227513.17
423,205,206,44962.5608
423,205,220,31285.02667
423,206,207,10200.29138
423,206,221,44499.31298
423,207,208,374762.23583
423,207,222,20449.00139
423,208,209,48876.93415
423,208,223,90701.76186
423,209,224,2278.43506
423,210,211,5140.84996
423,211,212,1012.13695
423,212,213,44301.47503
423,213,214,268163.58269
423,214,215,13631.11158
423,215,216,134832.14732
423,216,217,101500.95269
423,217,218,69781.78146
423,218,219,41013.57264
423,219,220,349306.11213
423,220,221,1007.84554
423,221,222,25362.70512
423,222,223,677.31236
423,223,224,61784.34265
424,0,1,2387.25332
424,0,15,1234.35958
424,1,2,2344.01028
424,1,16,1447.88445
424,2,3,7352.46497
424,2,17,5666.14414
424,3,4,1512.98779
424,3,18,2489.50441
424,4,5,1826.04474
424,4,19,310.24109
424,5,6,2243.37386
424,5,20,1016.52789
424,6,7,282.75648
424,6,21,489.91252
424,7,8,3658.19261
424,7,22,2959.32162
424,8,9,726.74042
424,8,23,1605.91085
424,9,10,2064.15917
424,9,24,5951.80203
424,10,11,3639.47525
424,10,25,4255.78427
424,11,12,5746.85162
424,11,26,2118.83065
424,12,13,499.20464
424,12,27,3188.08829
424,13,14,2281.6275
424,13,28,535.01613
424,14,29,2233.84042
424,15,16,3219.5837
424,15,30,1304.93116
424,16,17,1546.29247
424,16,31,4504.24326
424,17,18,4481.72971
424,17,32,269.5187
424,18,19,358.1231
424,18,33,493.59354
424,19,20,572.71422
424,19,34,3964.14266
424,20,21,1437.1916
424,20,35,5116.04667
424,21,22,900.52814
424,21,36,735.37262
424,22,23,2646.82121
424,22,37,4277.22277
424,23,24,3427.9576
424,23,38,866.40031
424,24,25,2390.49365
424,24,39,2571.80956
424,25,26,4050.88388
424,25,40,3653.42845
424,26,27,1202.03407
424,26,41,1801.86495
424,27,28,3411.95493
424,27,42,243.34952
424,28,29,12684.76776
424,28,43,2448.36572
424,29,44,1294.51063
424,30,31,919.5733
424,30,45,972.10679
424,31,32,4407.74077
424,31,46,1465.14847
424,32,33,1311.13928
424,32,47,1079.52347
424,33,34,1935.97485
424,33,48,466.37275
424,34,35,1303.72015
424,34,49,3134.09106
424,35,36,2746.97386
424,35,50,1823.89078
424,36,37,5334.53013
424,36,51,3753.28533
424,37,38,1709.75274
424,37,52,1574.41506
424,38,39,502.1379
424,38,53,1949.52851
424,39,40,7702.14187
424,39,54,2539.93371
424,40,41,1347.51651
424,40,55,4093.11245
424,41,42,3171.4633
424,41,56,481.105
424,42,43,4575.19109
424,42,57,1352.05407
424,43,44,3777.43579
424,43,58,5755.62383
424,44,59,1492.91024
424,45,46,726.63714
424,45,60,1384.87399
424,46,47,4093.7354
424,46,61,1277.70614
424,47,48,2393.8618
424,47,62,798.76045
424,48,49,3125.5753
424,48,63,2414.89326
424,49,50,1526.67821
424,49,64,2251.78824
424,50,51,8507.13632
424,50,65,1483.77437
424,51,52,3757.59657
424,51,66,2834.83297
424,52,53,416.07289
424,52,67,2397.72717
424,53,54,3004.82684
424,53,68,640.00232
424,54,55,8346.44221
424,54,69,856.21828
424,55,56,200.95436
424,55,70,1409.57515
424,56,57,1312.48888
424,56,71,499.83503
424,57,58,434.00368
424,57,72,2595.08458
424,58,59,784.9534
424,58,73,3332.56475
424,59,74,1156.22896
424,60,61,6775.71243
424,60,75,4408.6845
424,61,62,1079.49906
424,61,76,3261.11401
424,62,63,1448.86831
424,62,77,229.29093
424,63,64,2282.81389
424,63,78,5724.95345
424,64,65,1140.3604
424,64,79,991.35528
424,65,66,3914.37449
424,65,80,1369.33941
424,66,67,8603.33305
424,66,81,6915.76446
424,67,68,2047.71982
424,67,82,255.85744
424,68,69,4805.77695
424,68,83,353.44636
424,69,70,643.67649
424,69,84,383.55438
424,70,71,937.41719
424,70,85,622.1864
424,71,72,5178.27977
424,71,86,1072.71074
424,72,73,3468.1147
424,72,87,4549.86976
424,73,74,960.46303
424,73,88,3470.88363
424,74,89,291.87724
424,75,76,1231.12771
424,75,90,1633.36702
424,76,77,1606.95515
424,76,91,618.57353
424,77,78,5167.09021
424,77,92,168.84006
424,78,79,200.33356
424,78,93,546.97606
424,79,80,1420.94808
424,79,94,123.59023
424,80,81,383.77155
424,80,95,911.54282
424,81,82,2146.33125
424,81,96,564.81017
424,82,83,1422.20189
424,82,97,234.47043
424,83,84,692.51321
424,83,98,2216.44501
424,84,85,805.75196
424,84,99,2310.26635
424,85,86,1697.94909
424,85,100,885.9653
424,86,87,746.69404
424,86,101,1588.04297
424,87,88,3928.73859
424,87,102,690.1967
424,88,89,3358.45716
424,88,103,2821.61318
424,89,104,3193.17826
424,90,91,4065.37047
424,90,105,1933.73986
424,91,92,1287.20189
424,91,106,1593.3616
424,92,93,3343.89204
424,92,107,4001.4046
424,93,94,3104.7188
424,93,108,545.12843
424,94,95,1715.61328
424,94,109,1876.254
424,95,96,2244.34944
424,95,110,297.83861
424,96,97,182.1256
424,96,111,1364.35223
424,97,98,812.69747
424,97,112,1489.79903
424,98,99,607.3602
424,98,113,1407.26361
424,99,100,6843.09854
424,99,114,2046.2183
424,100,101,763.32062
424,100,115,2443.82388
424,101,102,2453.16068
424,101,116,504.15608
424,102,103,720.95826
424,102,117,870.30168
424,103,104,3765.5157
424,103,118,952.16712
424,104,119,3295.7504
424,105,106,500.14202
424,105,120,7533.67775
424,106,107,1576.59044
424,106,121,3031.44281
424,107,108,2187.72543
424,107,122,636.83042
424,108,109,6609.53538
424,108,123,768.08388
424,109,110,2626.23977
424,109,124,2601.34579
424,110,111,4319.82866
424,110,125,341.76736
424,111,112,2349.63507
424,111,126,2251.08785
424,112,113,7780.46213
424,112,127,8615.57587
424,113,114,1420.22982
424,113,128,1539.80865
424,114,115,1395.05356
424,114,129,1585.24088
424,115,116,2248.48782
424,115,130,415.47944
424,116,117,1231.321
424,116,131,1391.80393
424,117,118,748.80945
424,117,132,981.38545
424,118,119,2999.47934
424,118,133,1131.78593
424,119,134,3031.73029
424,120,121,440.57473
424,120,135,1580.16728
424,121,122,1728.22908
424,121,136,492.60527
424,122,123,3921.72466
424,122,137,690.24227
424,123,124,7140.17159
424,123,138,1159.84706
424,124,125,2568.6847
424,124,139,2170.65664
424,125,126,2897.83084
424,125,140,2589.24393
424,126,127,2367.13755
424,126,141,3311.89488
424,127,128,1568.32128
424,127,142,5427.23304
424,128,129,914.77485
424,128,143,1467.60474
424,129,130,5515.50196
424,129,144,5312.77904
424,130,131,4549.9809
424,130,145,2215.17599
424,131,132,991.62648
424,131,146,270.34371
424,132,133,2285.67493
424,132,147,3087.42025
424,133,134,475.98575
424,133,148,6570.62874
424,134,149,429.33791
424,135,136,279.86815
424,135,150,1949.91869
424,136,137,11363.88044
424,136,151,894.96007
424,137,138,3677.01435
424,137,152,2281.07069
424,138,139,641.08827
424,138,153,939.4418
424,139,140,1309.44097
424,139,154,3040.48963
424,140,141,5741.66365
424,140,155,1034.0299
424,141,142,686.74238
424,141,156,4302.00065
424,142,143,5442.56934
424,142,157,6195.24044
424,143,144,423.10066
424,143,158,4283.52174
424,144,145,6613.51187
424,144,159,1551.74799
424,145,146,1483.81202
424,145,160,1060.33638
424,146,147,5842.36108
424,146,161,1665.39218
424,147,148,2655.72787
424,147,162,311.28247
424,148,149,1115.23065
424,148,163,538.3939
424,149,164,6683.82272
424,150,151,659.76227
424,150,165,454.81552
424,151,152,3654.00118
424,151,166,3709.41835
424,152,153,1230.97144
424,152,167,712.73802
424,153,154,1434.05775
424,153,168,8543.39326
424,154,155,10482.86504
424,154,169,1724.02398
424,155,156,8579.59036
424,155,170,403.53529
424,156,157,2652.13047
424,156,171,1476.60948
424,157,158,454.70889
424,157,172,1312.6523
424,158,159,1445.19252
